frame	time	x	y	burst
62155994	135694	508	138	0
62155995	135727	508	138	0
62155996	135775	508	138	0
62155997	135809	508	138	0
62155998	135839	508	138	0
62155999	135870	508	138	0
62156000	135903	508	138	0
62156001	135935	508	138	0
62156002	135968	508	138	0
62156003	136000	508	138	0
62156004	136030	508	138	0
62156005	136062	508	138	0
62156006	136095	508	138	0
62156007	136126	508	138	0
62156008	136174	508	138	0
62156009	136207	508	138	0
62156010	136240	508	138	0
62156011	136271	508	138	0
62156012	136302	508	138	0
62156013	136335	508	138	0
62156014	136366	508	138	0
62156015	136399	508	138	0
62156016	136430	508	138	0
62156017	136462	508	138	0
62156018	136495	508	138	0
62156019	136526	508	138	0
62156020	136575	508	138	0
62156021	136608	508	138	0
62156022	136639	508	138	0
62156023	136671	508	138	0
62156024	136703	508	138	0
62156025	136736	508	138	0
62156026	136768	508	138	0
62156027	136798	508	138	0
62156028	136830	508	138	0
62156029	136863	508	138	0
62156030	136895	508	138	0
62156031	136926	508	138	0
62156032	136976	508	138	0
62156033	137011	508	138	0
62156034	137038	508	138	0
62156035	137072	508	138	0
62156036	137106	508	138	0
62156037	137134	508	138	0
62156038	137168	508	138	0
62156039	137200	508	138	0
62156040	137232	508	138	0
62156041	137262	508	138	0
62156042	137295	508	138	0
62156043	137328	508	138	0
62156044	137374	508	138	0
62156045	137406	508	138	0
62156046	137438	508	138	0
62156047	137470	508	138	0
62156048	137504	508	138	0
62156049	137535	508	138	0
62156050	137567	508	138	0
62156051	137600	508	138	0
62156052	137631	508	138	0
62156053	137663	508	138	0
62156054	137696	508	138	0
62156055	137733	508	138	0
62156056	137774	508	138	0
62156057	137807	508	138	0
62156058	137838	508	138	0
62156059	137870	508	138	0
62156060	137902	508	138	0
62156061	137934	508	138	0
62156062	137967	508	138	0
62156063	137999	508	138	0
62156064	138031	508	138	0
62156065	138062	508	138	0
62156066	138094	508	138	0
62156067	138126	508	138	0
62156068	138176	508	138	0
62156069	138212	508	138	0
62156070	138238	508	138	0
62156071	138270	508	138	0
62156072	138302	508	138	0
62156073	138334	508	138	0
62156074	138367	508	138	0
62156075	138400	508	138	0
62156076	138431	508	138	0
62156077	138463	508	138	0
62156078	138495	508	138	0
62156079	138531	508	138	0
62156080	138574	508	138	0
62156081	138606	508	138	0
62156082	138638	508	138	0
62156083	138671	508	138	0
62156084	138704	508	138	0
62156085	138736	508	138	0
62156086	138766	508	138	0
62156087	138798	508	138	0
62156088	138831	508	138	0
62156089	138863	508	138	0
62156090	138895	508	138	0
62156091	138933	508	138	0
62156092	138974	508	138	0
62156093	139006	508	138	0
62156094	139039	508	138	0
62156095	139071	508	138	0
62156096	139103	508	138	0
62156097	139135	508	138	0
62156098	139167	508	138	0
62156099	139198	508	138	0
62156100	139230	508	138	0
62156101	139263	508	138	0
62156102	139296	508	138	0
62156103	139327	508	138	0
62156104	139374	508	138	0
62156105	139406	508	138	0
62156106	139439	508	138	0
62156107	139470	508	138	0
62156108	139502	508	138	0
62156109	139535	508	138	0
62156110	139566	508	138	0
62156111	139599	508	138	0
62156112	139630	508	138	0
62156113	139664	508	138	0
62156114	139701	508	138	0
62156115	139731	508	138	0
62156116	139774	508	138	0
62156117	139806	508	138	0
62156118	139839	508	138	0
62156119	139870	508	138	0
62156120	139902	508	138	0
62156121	139935	508	138	0
62156122	139968	508	138	0
62156123	139998	508	138	0
62156124	140030	508	138	0
62156125	140062	508	138	0
62156126	140094	508	138	0
62156127	140127	507	137	0
62156128	140175	508	137	0
62156129	140206	508	137	0
62156130	140239	508	137	0
62156131	140271	508	137	0
62156132	140303	508	137	0
62156133	140334	508	137	0
62156134	140366	508	137	0
62156135	140400	508	137	0
62156136	140431	507	136	0
62156137	140462	508	136	0
62156138	140495	506	135	0
62156139	140527	506	135	0
62156140	140576	506	135	0
62156141	140608	506	135	0
62156142	140638	506	135	0
62156143	140670	507	135	0
62156144	140702	507	135	0
62156145	140735	507	135	0
62156146	140771	507	135	0
62156147	140800	507	135	0
62156148	140831	507	135	0
62156149	140863	507	135	0
62156150	140894	507	135	0
62156151	140927	507	135	0
62156152	140974	507	135	0
62156153	141006	507	135	0
62156154	141038	506	135	0
62156155	141070	506	135	0
62156156	141103	506	135	0
62156157	141136	506	135	0
62156158	141173	506	135	0
62156159	141201	506	135	0
62156160	141230	506	135	0
62156161	141263	506	135	0
62156162	141294	506	135	0
62156163	141326	506	135	0
62156164	141374	506	135	0
62156165	141408	506	135	0
62156166	141440	506	135	0
62156167	141470	506	135	0
62156168	141502	506	135	0
62156169	141534	506	135	0
62156170	141567	506	135	0
62156171	141599	506	135	0
62156172	141632	506	135	0
62156173	141664	506	135	0
62156174	141695	506	135	0
62156175	141728	506	135	0
62156176	141775	506	135	0
62156177	141807	505	135	0
62156178	141840	507	136	0
62156179	141872	507	136	0
62156180	141904	507	136	0
62156181	141936	507	136	0
62156182	141967	507	136	0
62156183	141999	507	136	0
62156184	142030	507	136	0
62156185	142064	507	136	0
62156186	142095	507	136	0
62156187	142126	507	136	0
62156188	142174	507	136	0
62156189	142208	507	136	0
62156190	142245	507	136	0
62156191	142275	507	136	0
62156192	142304	507	136	0
62156193	142335	508	136	0
62156194	142367	506	135	0
62156195	142400	506	135	0
62156196	142430	506	135	0
62156197	142462	506	135	0
62156198	142495	506	135	0
62156199	142526	506	135	0
62156200	142574	506	135	0
62156201	142607	506	135	0
62156202	142648	506	135	0
62156203	142676	506	135	0
62156204	142705	506	135	0
62156205	142735	506	135	0
62156206	142766	506	135	0
62156207	142798	506	135	0
62156208	142830	506	134	0
62156209	142863	506	134	0
62156210	142894	505	134	0
62156211	142926	505	134	0
62156212	142975	505	133	0
62156213	143009	504	132	0
62156214	143039	505	132	0
62156215	143071	503	131	0
62156216	143103	503	131	0
62156217	143134	503	130	0
62156218	143166	501	129	0
62156219	143198	502	129	0
62156220	143231	502	129	0
62156221	143264	502	129	0
62156222	143294	502	129	0
62156223	143327	502	129	0
62156224	143374	502	129	0
62156225	143407	502	129	0
62156226	143439	502	129	0
62156227	143471	502	129	0
62156228	143503	502	129	0
62156229	143536	502	129	0
62156230	143566	502	129	0
62156231	143599	502	129	0
62156232	143630	502	129	0
62156233	143662	502	129	0
62156234	143694	502	129	0
62156235	143727	502	129	0
62156236	143774	502	129	0
62156237	143806	502	129	0
62156238	143838	502	129	0
62156239	143871	502	129	0
62156240	143904	502	129	0
62156241	143934	502	129	0
62156242	143967	502	129	0
62156243	143998	502	129	0
62156244	144030	502	129	0
62156245	144063	502	129	0
62156246	144096	502	129	0
62156247	144128	502	129	0
62156248	144176	502	129	0
62156249	144208	502	129	0
62156250	144239	502	129	0
62156251	144271	502	129	0
62156252	144302	502	129	0
62156253	144335	502	129	0
62156254	144366	502	129	0
62156255	144399	502	129	0
62156256	144430	502	129	0
62156257	144463	502	129	0
62156258	144501	502	129	0
62156259	144529	502	129	0
62156260	144574	502	129	0
62156261	144606	502	129	0
62156262	144639	502	129	0
62156263	144672	502	129	0
62156264	144704	502	129	0
62156265	144734	502	129	0
62156266	144766	502	129	0
62156267	144798	502	129	0
62156268	144831	502	129	0
62156269	144863	502	129	0
62156270	144895	502	129	0
62156271	144927	502	129	0
62156272	144975	502	129	0
62156273	145007	502	129	0
62156274	145038	502	129	0
62156275	145070	502	129	0
62156276	145102	502	129	0
62156277	145134	501	128	0
62156278	145166	501	128	0
62156279	145198	501	127	0
62156280	145231	500	126	0
62156281	145263	499	125	0
62156282	145295	498	124	0
62156283	145326	497	123	0
62156284	145375	496	122	0
62156285	145408	496	122	0
62156286	145439	496	121	0
62156287	145472	495	119	0
62156288	145503	495	119	0
62156289	145534	495	118	0
62156290	145566	495	118	0
62156291	145598	494	117	0
62156292	145631	494	117	0
62156293	145662	493	116	0
62156294	145696	494	116	0
62156295	145727	494	116	0
62156296	145775	494	116	0
62156297	145808	494	116	0
62156298	145840	494	116	0
62156299	145870	494	116	0
62156300	145903	494	116	0
62156301	145936	494	116	0
62156302	145973	494	116	0
62156303	146002	494	116	0
62156304	146031	494	116	0
62156305	146063	493	115	0
62156306	146095	493	115	0
62156307	146127	493	115	0
62156308	146174	493	116	0
62156309	146208	493	116	0
62156310	146240	493	116	0
62156311	146270	493	117	0
62156312	146303	495	118	0
62156313	146335	495	118	0
62156314	146366	495	118	0
62156315	146398	495	118	0
62156316	146430	496	119	0
62156317	146463	496	119	0
62156318	146494	496	119	0
62156319	146527	496	119	0
62156320	146575	496	120	0
62156321	146608	496	120	0
62156322	146639	497	120	0
62156323	146670	497	120	0
62156324	146702	497	120	0
62156325	146734	497	120	0
62156326	146766	496	121	0
62156327	146799	496	121	0
62156328	146832	497	121	0
62156329	146863	497	121	0
62156330	146895	497	120	0
62156331	146926	497	120	0
62156332	146976	497	121	0
62156333	147009	497	121	0
62156334	147041	497	122	0
62156335	147070	497	123	0
62156336	147102	496	125	0
62156337	147134	496	125	0
62156338	147167	496	127	0
62156339	147198	496	128	0
62156340	147231	496	129	0
62156341	147262	495	131	0
62156342	147295	495	132	0
62156343	147326	495	133	0
62156344	147374	494	135	0
62156345	147408	494	136	0
62156346	147438	494	137	0
62156347	147470	493	140	0
62156348	147502	493	141	0
62156349	147534	493	142	0
62156350	147566	492	144	0
62156351	147598	491	147	0
62156352	147630	491	148	0
62156353	147663	491	150	0
62156354	147694	491	152	0
62156355	147727	492	153	0
62156356	147775	492	155	0
62156357	147812	493	155	0
62156358	147839	493	158	0
62156359	147870	494	158	0
62156360	147902	494	162	0
62156361	147935	494	164	0
62156362	147966	495	165	0
62156363	147998	495	166	0
62156364	148031	495	169	0
62156365	148062	494	170	0
62156366	148095	494	172	0
62156367	148126	494	174	0
62156368	148175	494	176	0
62156369	148206	494	178	0
62156370	148238	494	180	0
62156371	148270	494	181	0
62156372	148304	494	184	0
62156373	148335	494	186	0
62156374	148366	495	187	0
62156375	148399	495	189	0
62156376	148431	495	191	0
62156377	148463	495	192	0
62156378	148495	496	193	0
62156379	148527	495	197	0
62156380	148574	495	198	0
62156381	148606	495	200	0
62156382	148638	496	201	0
62156383	148670	497	203	0
62156384	148702	497	202	0
62156385	148734	499	203	0
62156386	148767	500	205	0
62156387	148798	501	206	0
62156388	148830	502	207	0
62156389	148862	503	209	0
62156390	148894	504	210	0
62156391	148927	505	211	0
62156392	148975	505	212	0
62156393	149007	506	214	0
62156394	149039	507	216	0
62156395	149072	508	217	0
62156396	149102	509	219	0
62156397	149135	510	222	0
62156398	149168	510	224	0
62156399	149200	511	225	0
62156400	149230	512	228	0
62156401	149262	513	230	0
62156402	149294	513	232	0
62156403	149326	513	236	0
62156404	149374	513	237	0
62156405	149406	514	240	0
62156406	149438	515	242	0
62156407	149470	515	244	0
62156408	149503	515	246	0
62156409	149535	515	249	0
62156410	149566	516	251	0
62156411	149599	516	253	0
62156412	149631	516	255	0
62156413	149664	516	257	0
62156414	149695	517	259	0
62156415	149728	518	260	0
62156416	149774	519	262	0
62156417	149806	520	263	0
62156418	149838	521	264	0
62156419	149871	523	265	0
62156420	149902	525	267	0
62156421	149934	526	268	0
62156422	149968	528	270	0
62156423	150000	529	270	0
62156424	150031	531	271	0
62156425	150063	533	272	0
62156426	150096	534	272	0
62156427	150128	536	273	0
62156428	150174	536	273	0
62156429	150207	536	273	0
62156430	150239	536	273	0
62156431	150270	535	273	0
62156432	150303	535	273	0
62156433	150334	535	273	0
62156434	150368	535	273	0
62156435	150399	535	273	0
62156436	150433	535	273	0
62156437	150462	534	273	0
62156438	150495	534	275	0
62156439	150528	534	275	0
62156440	150576	534	277	0
62156441	150608	533	278	0
62156442	150640	532	280	0
62156443	150670	531	281	0
62156444	150702	530	282	0
62156445	150734	529	283	0
62156446	150767	528	285	0
62156447	150799	528	287	0
62156448	150831	527	288	0
62156449	150863	526	290	0
62156450	150894	525	292	0
62156451	150926	525	293	0
62156452	150975	524	295	0
62156453	151008	523	296	0
62156454	151041	523	297	0
62156455	151073	522	299	0
62156456	151102	522	301	0
62156457	151135	521	303	0
62156458	151167	521	305	0
62156459	151198	520	307	0
62156460	151231	519	310	0
62156461	151263	519	311	0
62156462	151301	518	314	0
62156463	151330	517	316	0
62156464	151376	516	319	0
62156465	151413	516	321	0
62156466	151439	516	324	0
62156467	151470	516	325	0
62156468	151502	516	327	0
62156469	151534	515	331	0
62156470	151567	515	333	0
62156471	151600	515	335	0
62156472	151632	514	337	0
62156473	151662	514	339	0
62156474	151696	514	342	0
62156475	151733	513	345	0
62156476	151775	512	347	0
62156477	151806	512	349	0
62156478	151840	512	350	0
62156479	151872	511	351	0
62156480	151903	510	353	0
62156481	151935	508	354	0
62156482	151966	508	355	0
62156483	151999	507	357	0
62156484	152031	506	358	0
62156485	152062	504	360	0
62156486	152095	503	361	0
62156487	152126	501	363	0
62156488	152174	501	364	0
62156489	152206	499	365	0
62156490	152239	497	367	0
62156491	152271	496	368	0
62156492	152302	495	369	0
62156493	152334	492	371	0
62156494	152366	491	372	0
62156495	152399	489	373	0
62156496	152431	488	374	0
62156497	152463	486	375	0
62156498	152494	485	375	0
62156499	152526	482	376	0
62156500	152575	481	377	0
62156501	152612	479	378	0
62156502	152641	477	379	0
62156503	152670	475	380	0
62156504	152702	474	381	0
62156505	152734	474	382	0
62156506	152766	473	383	0
62156507	152799	471	384	0
62156508	152831	468	386	0
62156509	152863	468	387	0
62156510	152894	467	388	0
62156511	152927	464	390	0
62156512	152974	463	392	0
62156513	153006	463	393	0
62156514	153038	463	396	0
62156515	153070	463	397	0
62156516	153104	463	398	0
62156517	153136	462	401	0
62156518	153166	462	402	0
62156519	153199	462	403	0
62156520	153230	461	406	0
62156521	153262	461	407	0
62156522	153296	461	409	0
62156523	153327	462	411	0
62156524	153374	463	412	0
62156525	153407	463	412	0
62156526	153438	462	410	0
62156527	153471	462	409	0
62156528	153502	462	408	0
62156529	153534	463	409	0
62156530	153567	463	410	0
62156531	153600	462	415	0
62156532	153632	456	407	0
62156533	153662	451	407	0
62156534	153694	451	407	0
62156535	153727	448	407	0
62156536	153776	448	407	0
62156537	153808	447	407	0
62156538	153838	446	407	0
62156539	153871	445	407	0
62156540	153902	445	407	0
62156541	153936	444	407	0
62156542	153973	443	408	0
62156543	154001	443	408	0
62156544	154031	442	409	0
62156545	154063	441	409	0
62156546	154095	440	409	0
62156547	154126	438	408	0
62156548	154174	438	408	0
62156549	154208	436	407	0
62156550	154241	435	406	0
62156551	154271	434	405	0
62156552	154303	434	403	0
62156553	154336	434	401	0
62156554	154374	434	399	0
62156555	154402	433	397	0
62156556	154431	433	396	0
62156557	154462	432	394	0
62156558	154494	432	391	0
62156559	154528	433	390	0
62156560	154574	433	387	0
62156561	154607	434	384	0
62156562	154639	435	382	0
62156563	154671	435	381	0
62156564	154702	436	378	0
62156565	154735	437	376	0
62156566	154773	437	372	0
62156567	154802	437	370	0
62156568	154831	438	367	0
62156569	154862	438	365	0
62156570	154895	438	362	0
62156571	154927	438	359	0
62156572	154975	438	358	0
62156573	155007	437	355	0
62156574	155039	436	353	0
62156575	155070	435	353	0
62156576	155102	434	354	0
62156577	155134	433	354	0
62156578	155167	432	354	0
62156579	155202	430	352	0
62156580	155231	429	352	0
62156581	155267	428	351	0
62156582	155295	427	351	0
62156583	155326	425	350	0
62156584	155376	424	350	0
62156585	155408	423	350	0
62156586	155440	422	350	0
62156587	155471	420	349	0
62156588	155504	419	349	0
62156589	155540	417	348	0
62156590	155569	415	347	0
62156591	155598	413	346	0
62156592	155631	412	346	0
62156593	155663	409	344	0
62156594	155694	407	343	0
62156595	155726	405	343	0
62156596	155774	403	342	0
62156597	155808	401	341	0
62156598	155840	399	340	0
62156599	155870	399	341	0
62156600	155902	398	341	0
62156601	155934	394	341	0
62156602	155967	394	342	0
62156603	155998	393	342	0
62156604	156030	391	342	0
62156605	156063	386	343	0
62156606	156094	385	344	0
62156607	156128	384	344	0
62156608	156174	383	343	0
62156609	156208	382	343	0
62156610	156239	378	343	0
62156611	156270	375	344	0
62156612	156302	373	344	0
62156613	156334	371	344	0
62156614	156367	371	343	0
62156615	156398	369	343	0
62156616	156430	366	343	0
62156617	156462	364	342	0
62156618	156495	360	341	0
62156619	156526	358	341	0
62156620	156574	356	340	0
62156621	156606	354	339	0
62156622	156638	351	338	0
62156623	156670	351	338	0
62156624	156702	349	337	0
62156625	156735	345	336	0
62156626	156766	344	335	0
62156627	156799	342	335	0
62156628	156830	339	334	0
62156629	156863	337	333	0
62156630	156894	334	331	0
62156631	156926	333	331	0
62156632	156974	331	330	0
62156633	157007	330	329	0
62156634	157038	327	329	0
62156635	157070	325	329	0
62156636	157102	323	329	0
62156637	157136	322	328	0
62156638	157167	322	328	0
62156639	157199	321	328	0
62156640	157231	320	328	0
62156641	157263	319	327	0
62156642	157295	318	327	0
62156643	157326	320	328	0
62156644	157376	320	328	0
62156645	157408	320	328	0
62156646	157440	320	328	0
62156647	157472	320	328	0
62156648	157502	320	328	0
