frame	time	x	y	burst
44088050	101230	150	142	0
44088051	101262	150	140	0
44088052	101295	150	140	0
44088053	101326	151	138	0
44088054	101358	152	136	0
44088055	101390	152	136	0
44088056	101422	153	134	0
44088057	101454	153	133	0
44088058	101488	154	132	0
44088059	101534	155	131	0
44088060	101566	155	131	0
44088061	101598	156	129	0
44088062	101634	156	128	0
44088063	101664	157	125	0
44088064	101694	158	125	0
44088065	101726	158	125	0
44088066	101758	159	125	0
44088067	101789	159	125	0
44088068	101822	159	125	0
44088069	101853	159	124	0
44088070	101886	159	124	0
44088071	101934	159	124	0
44088072	101966	160	124	0
44088073	101998	161	123	0
44088074	102030	161	123	0
44088075	102063	162	122	0
44088076	102094	163	121	0
44088077	102126	163	121	0
44088078	102158	164	119	0
44088079	102190	164	118	0
44088080	102222	165	116	0
44088081	102254	165	116	0
44088082	102287	166	114	0
44088083	102333	167	113	0
44088084	102365	168	112	0
44088085	102397	170	110	0
44088086	102430	170	110	0
44088087	102461	171	108	0
44088088	102493	172	107	0
44088089	102526	174	105	0
44088090	102558	175	104	0
44088091	102592	176	102	0
44088092	102627	177	101	0
44088093	102654	177	100	0
44088094	102686	178	99	0
44088095	102735	179	98	0
44088096	102767	179	98	0
44088097	102798	180	96	0
44088098	102831	181	96	0
44088099	102869	182	96	0
44088100	102898	183	95	0
44088101	102928	184	95	0
44088102	102958	185	94	0
44088103	102990	186	92	0
44088104	103023	186	92	0
44088105	103056	187	91	0
44088106	103086	187	90	0
44088107	103134	189	88	0
44088108	103166	190	87	0
44088109	103198	192	85	0
44088110	103230	194	84	0
44088111	103262	195	84	0
44088112	103295	195	84	0
44088113	103325	197	83	0
44088114	103359	199	82	0
44088115	103393	201	80	0
44088116	103421	201	80	0
44088117	103454	201	79	0
44088118	103486	202	77	0
44088119	103534	203	75	0
44088120	103569	204	76	0
44088121	103598	205	76	0
44088122	103630	205	76	0
44088123	103662	207	73	0
44088124	103694	208	73	0
44088125	103727	209	72	0
44088126	103760	210	72	0
44088127	103792	211	70	0
44088128	103824	212	70	0
44088129	103855	213	69	0
44088130	103886	214	69	0
44088131	103934	216	67	0
44088132	103966	217	67	0
44088133	103998	218	66	0
44088134	104029	220	65	0
44088135	104062	221	65	0
44088136	104093	223	63	0
44088137	104126	224	62	0
44088138	104158	226	62	0
44088139	104191	227	61	0
44088140	104222	227	60	0
44088141	104254	228	59	0
44088142	104286	230	58	0
44088143	104335	231	56	0
44088144	104370	232	56	0
44088145	104398	233	55	0
44088146	104430	234	54	0
44088147	104461	236	53	0
44088148	104495	237	53	0
44088149	104530	239	53	0
44088150	104558	241	52	0
44088151	104590	243	52	0
44088152	104622	243	52	0
44088153	104653	247	50	0
44088154	104686	247	50	0
44088155	104734	248	49	0
44088156	104767	251	47	0
44088157	104798	252	46	0
44088158	104830	253	45	0
44088159	104862	255	44	0
44088160	104894	255	44	0
44088161	104926	257	44	0
44088162	104958	258	44	0
44088163	104989	260	43	0
44088164	105022	261	42	0
44088165	105054	262	42	0
44088166	105086	263	42	0
44088167	105137	263	42	0
44088168	105175	264	42	0
44088169	105205	264	41	0
44088170	105235	263	42	0
44088171	105262	263	43	0
44088172	105293	263	43	0
44088173	105326	262	43	0
44088174	105357	262	44	0
44088175	105389	263	44	0
44088176	105421	265	45	0
44088177	105454	265	45	0
44088178	105487	264	45	0
44088179	105534	264	44	0
44088180	105567	265	45	0
44088181	105605	265	46	0
44088182	105635	265	45	0
44088183	105663	264	45	0
44088184	105694	264	45	0
44088185	105726	263	45	0
44088186	105758	263	45	0
44088187	105789	263	45	0
44088188	105822	263	45	0
44088189	105853	263	45	0
44088190	105886	263	45	0
44088191	105934	263	45	0
44088192	105966	263	45	0
44088193	105998	263	45	0
44088194	106030	259	45	0
44088195	106062	259	45	0
44088196	106094	260	45	0
44088197	106126	258	46	0
44088198	106158	257	47	0
44088199	106190	257	47	0
44088200	106222	255	47	0
44088201	106254	256	47	0
44088202	106286	254	48	0
44088203	106334	251	49	0
44088204	106366	250	49	0
44088205	106398	246	50	0
44088206	106430	245	50	0
44088207	106462	243	51	0
44088208	106494	243	51	0
44088209	106526	243	51	0
44088210	106558	242	52	0
44088211	106591	242	52	0
44088212	106623	241	53	0
44088213	106653	240	53	0
44088214	106686	238	54	0
44088215	106733	238	54	0
44088216	106765	237	55	0
44088217	106798	236	56	0
44088218	106831	236	56	0
44088219	106869	234	57	0
44088220	106895	234	57	0
44088221	106926	233	57	0
44088222	106962	233	58	0
44088223	106996	233	58	0
44088224	107027	233	58	0
44088225	107056	233	58	0
44088226	107086	233	58	0
44088227	107134	231	58	0
44088228	107166	231	58	0
44088229	107199	231	58	0
44088230	107231	231	58	0
44088231	107261	231	58	0
44088232	107294	231	58	0
44088233	107326	231	58	0
44088234	107357	231	58	0
44088235	107389	231	58	0
44088236	107422	229	59	0
44088237	107456	228	59	0
44088238	107491	229	60	0
44088239	107535	229	60	0
44088240	107567	225	62	0
44088241	107597	225	62	0
44088242	107629	223	63	0
44088243	107661	222	63	0
44088244	107693	221	63	0
44088245	107726	219	64	0
44088246	107757	219	64	0
44088247	107789	217	65	0
44088248	107821	216	66	0
44088249	107854	215	66	0
44088250	107886	215	67	0
44088251	107934	213	68	0
44088252	107966	213	69	0
44088253	107999	212	70	0
44088254	108032	210	72	0
44088255	108062	209	72	0
44088256	108094	209	73	0
44088257	108126	208	74	0
44088258	108158	207	75	0
44088259	108190	208	75	0
44088260	108222	206	76	0
44088261	108254	203	78	0
44088262	108286	202	79	0
44088263	108334	201	80	0
44088264	108367	201	80	0
44088265	108398	198	82	0
44088266	108435	198	82	0
44088267	108463	196	83	0
44088268	108493	197	83	0
44088269	108525	194	85	0
44088270	108558	193	86	0
44088271	108590	191	88	0
44088272	108623	189	90	0
44088273	108655	190	90	0
44088274	108685	187	92	0
44088275	108734	187	93	0
44088276	108765	187	94	0
44088277	108799	184	96	0
44088278	108832	184	97	0
44088279	108864	182	98	0
44088280	108893	182	98	0
44088281	108926	181	99	0
44088282	108959	180	100	0
44088283	108991	180	100	0
44088284	109021	180	100	0
44088285	109053	178	102	0
44088286	109085	178	103	0
44088287	109134	178	103	0
44088288	109166	178	104	0
44088289	109198	177	105	0
44088290	109229	176	107	0
44088291	109261	176	108	0
44088292	109294	174	110	0
44088293	109325	172	112	0
44088294	109358	173	112	0
44088295	109391	171	114	0
44088296	109422	170	115	0
44088297	109454	168	117	0
44088298	109486	167	118	0
44088299	109533	166	119	0
44088300	109567	165	120	0
44088301	109598	163	122	0
44088302	109630	161	124	0
44088303	109661	162	124	0
44088304	109693	160	126	0
44088305	109726	159	128	0
44088306	109758	159	129	0
44088307	109789	157	131	0
44088308	109821	156	132	0
44088309	109854	157	133	0
44088310	109885	156	135	0
44088311	109934	155	137	0
44088312	109967	153	139	0
44088313	109998	152	141	0
44088314	110030	151	142	0
44088315	110062	151	143	0
44088316	110094	149	145	0
44088317	110128	149	146	0
44088318	110163	149	147	0
44088319	110193	148	148	0
44088320	110222	146	150	0
44088321	110254	147	150	0
44088322	110286	144	153	0
44088323	110334	144	154	0
44088324	110365	143	155	0
44088325	110398	142	157	0
44088326	110429	142	158	0
44088327	110462	141	160	0
44088328	110493	141	160	0
44088329	110525	141	160	0
44088330	110557	141	161	0
44088331	110590	141	161	0
44088332	110621	142	160	0
44088333	110653	144	158	0
44088334	110685	145	157	0
44088335	110733	145	156	0
44088336	110765	147	156	0
44088337	110798	150	155	0
44088338	110830	150	154	0
44088339	110862	149	154	0
44088340	110893	150	152	0
44088341	110925	150	150	0
44088342	110958	150	147	0
44088343	110990	151	144	0
44088344	111022	152	140	0
44088345	111054	153	137	0
44088346	111085	155	133	0
44088347	111135	156	132	0
44088348	111171	158	128	0
44088349	111197	161	124	0
44088350	111231	163	122	0
44088351	111267	166	118	0
44088352	111294	168	114	0
44088353	111326	170	112	0
44088354	111358	171	111	0
44088355	111390	174	108	0
44088356	111427	176	105	0
44088357	111456	178	104	0
44088358	111486	180	100	0
44088359	111534	182	99	0
44088360	111566	184	97	0
44088361	111599	184	97	0
44088362	111630	185	95	0
44088363	111661	186	94	0
44088364	111693	189	92	0
44088365	111726	190	91	0
44088366	111760	192	90	0
44088367	111790	193	88	0
44088368	111821	194	86	0
44088369	111855	195	85	0
44088370	111893	197	84	0
44088371	111934	198	84	0
44088372	111967	200	82	0
44088373	111997	201	82	0
44088374	112029	204	81	0
44088375	112062	206	79	0
44088376	112093	208	76	0
44088377	112125	210	75	0
44088378	112158	211	73	0
44088379	112189	213	71	0
44088380	112222	214	70	0
44088381	112254	215	69	0
44088382	112286	216	67	0
44088383	112335	217	67	0
44088384	112375	219	66	0
44088385	112406	221	65	0
44088386	112435	223	63	0
44088387	112462	225	61	0
44088388	112494	227	61	0
44088389	112525	229	60	0
44088390	112557	231	59	0
44088391	112590	233	59	0
44088392	112622	235	58	0
44088393	112656	238	56	0
44088394	112686	240	55	0
44088395	112734	243	53	0
44088396	112766	244	52	0
44088397	112798	246	51	0
44088398	112830	247	50	0
44088399	112861	248	51	0
44088400	112893	248	51	0
44088401	112926	250	49	0
44088402	112958	252	47	0
44088403	112990	253	47	0
44088404	113022	255	46	0
44088405	113054	255	46	0
44088406	113089	257	45	0
44088407	113134	259	44	0
44088408	113166	260	44	0
44088409	113198	261	44	0
44088410	113230	264	42	0
44088411	113262	264	42	0
44088412	113294	265	42	0
44088413	113326	267	41	0
44088414	113358	269	42	0
44088415	113390	271	41	0
44088416	113422	273	40	0
44088417	113454	275	40	0
44088418	113485	277	39	0
44088419	113533	278	38	0
44088420	113566	280	36	0
44088421	113597	281	36	0
44088422	113629	281	37	0
44088423	113662	281	37	0
44088424	113694	282	37	0
44088425	113725	282	37	0
44088426	113757	281	37	0
44088427	113790	282	37	0
44088428	113822	283	47	0
44088429	113855	284	48	0
44088430	113886	283	47	0
44088431	113934	283	47	0
44088432	113967	283	47	0
44088433	113997	283	49	0
44088434	114029	283	50	0
44088435	114061	283	50	0
44088436	114093	282	49	0
44088437	114126	280	49	0
44088438	114159	280	52	0
44088439	114190	280	51	0
44088440	114222	278	49	0
44088441	114254	278	50	0
44088442	114286	277	52	0
44088443	114333	277	52	0
44088444	114367	278	52	0
44088445	114398	278	53	0
44088446	114430	278	54	0
44088447	114462	278	54	0
44088448	114494	278	54	0
44088449	114527	279	57	0
44088450	114558	280	58	0
44088451	114590	279	57	0
44088452	114622	280	56	0
44088453	114654	283	58	0
44088454	114687	283	61	0
44088455	114734	283	61	0
44088456	114766	283	61	0
44088457	114799	283	61	0
44088458	114832	282	61	0
44088459	114861	282	61	0
44088460	114894	283	63	0
44088461	114926	284	65	0
44088462	114957	284	66	0
44088463	114990	285	69	0
44088464	115023	285	71	0
44088465	115054	284	71	0
44088466	115086	285	72	0
44088467	115133	286	72	0
44088468	115166	287	75	0
44088469	115198	288	76	0
44088470	115229	290	78	0
44088471	115263	291	80	0
44088472	115301	292	82	0
44088473	115330	294	83	0
44088474	115357	295	85	0
44088475	115391	297	87	0
44088476	115423	298	89	0
44088477	115453	301	91	0
44088478	115485	302	93	0
44088479	115534	303	94	0
44088480	115567	305	94	0
44088481	115598	306	94	0
44088482	115630	307	94	0
44088483	115661	309	93	0
44088484	115693	310	92	0
44088485	115726	313	91	0
44088486	115757	315	90	0
44088487	115789	317	89	0
44088488	115821	319	88	0
44088489	115854	322	87	0
44088490	115887	324	86	0
44088491	115934	326	85	0
44088492	115973	331	83	0
44088493	116003	333	82	0
44088494	116031	335	81	0
44088495	116061	339	78	0
44088496	116093	340	78	0
44088497	116126	343	77	0
44088498	116159	345	76	0
44088499	116191	348	75	0
44088500	116222	352	75	0
44088501	116254	355	75	0
44088502	116286	357	74	0
44088503	116333	359	75	0
44088504	116366	362	75	0
44088505	116399	363	75	0
44088506	116430	368	75	0
44088507	116463	370	76	0
44088508	116502	373	76	0
44088509	116528	378	76	0
44088510	116561	380	77	0
44088511	116590	382	78	0
44088512	116623	385	78	0
44088513	116655	386	79	0
44088514	116685	388	79	0
44088515	116734	389	80	0
44088516	116766	390	81	0
44088517	116798	395	82	0
44088518	116830	397	83	0
44088519	116861	398	84	0
44088520	116894	401	85	0
44088521	116925	404	86	0
44088522	116957	406	87	0
44088523	116989	409	89	0
44088524	117022	411	89	0
44088525	117054	412	88	0
44088526	117086	413	89	0
44088527	117134	414	89	0
44088528	117165	414	89	0
44088529	117198	414	89	0
44088530	117231	414	89	0
44088531	117261	414	90	0
44088532	117293	419	90	0
44088533	117325	421	90	0
44088534	117357	422	90	0
44088535	117389	425	89	0
44088536	117421	427	88	0
44088537	117454	429	87	0
44088538	117486	431	86	0
44088539	117535	432	85	0
44088540	117567	433	83	0
44088541	117599	434	82	0
44088542	117629	436	81	0
44088543	117662	436	79	0
44088544	117695	439	76	0
44088545	117725	440	75	0
44088546	117758	442	74	0
44088547	117789	445	72	0
44088548	117821	446	70	0
44088549	117854	447	69	0
44088550	117885	447	68	0
44088551	117933	447	68	0
44088552	117966	447	66	0
44088553	117997	447	66	0
44088554	118029	447	66	0
44088555	118061	447	65	0
44088556	118093	447	64	0
44088557	118126	447	63	0
44088558	118157	447	61	0
44088559	118190	447	60	0
44088560	118222	447	60	0
44088561	118254	447	59	0
44088562	118286	447	59	0
44088563	118335	447	59	0
44088564	118366	449	59	0
44088565	118398	450	59	0
44088566	118429	451	59	0
44088567	118461	452	60	0
44088568	118494	454	60	0
44088569	118525	456	60	0
44088570	118558	457	62	0
44088571	118592	458	62	0
44088572	118623	460	63	0
44088573	118654	461	64	0
44088574	118686	463	65	0
44088575	118733	464	66	0
44088576	118766	465	66	0
44088577	118797	467	68	0
44088578	118830	469	68	0
44088579	118862	470	69	0
44088580	118894	471	70	0
44088581	118926	472	71	0
44088582	118958	474	73	0
44088583	118990	475	74	0
44088584	119022	476	75	0
44088585	119054	478	76	0
44088586	119085	478	76	0
44088587	119133	479	77	0
44088588	119166	480	78	0
44088589	119198	481	79	0
44088590	119231	481	79	0
44088591	119261	483	80	0
44088592	119295	484	80	0
44088593	119327	485	82	0
44088594	119359	486	83	0
44088595	119391	486	83	0
44088596	119421	488	85	0
44088597	119454	489	86	0
44088598	119486	490	87	0
44088599	119534	491	89	0
44088600	119567	492	90	0
44088601	119597	493	92	0
44088602	119629	495	94	0
44088603	119661	496	96	0
44088604	119694	497	97	0
44088605	119726	499	99	0
44088606	119757	500	100	0
44088607	119789	501	101	0
44088608	119821	502	103	0
44088609	119855	504	105	0
44088610	119886	505	107	0
44088611	119934	506	108	0
44088612	119966	507	109	0
44088613	119998	508	110	0
44088614	120030	509	112	0
44088615	120062	511	115	0
44088616	120094	512	116	0
44088617	120125	513	117	0
44088618	120158	515	121	0
44088619	120189	515	120	0
44088620	120221	516	123	0
44088621	120253	516	123	0
44088622	120286	518	125	0
44088623	120335	518	125	0
44088624	120373	518	125	0
44088625	120403	519	128	0
44088626	120430	520	129	0
44088627	120462	521	131	0
44088628	120493	521	131	0
44088629	120526	523	134	0
44088630	120557	524	137	0
44088631	120589	524	138	0
44088632	120621	525	138	0
44088633	120654	526	139	0
44088634	120686	526	140	0
44088635	120735	527	143	0
44088636	120772	528	143	0
44088637	120802	529	145	0
44088638	120830	529	145	0
44088639	120861	530	147	0
44088640	120894	531	149	0
44088641	120925	532	150	0
44088642	120958	533	152	0
44088643	120990	534	153	0
44088644	121021	534	153	0
44088645	121054	535	153	0
44088646	121085	536	155	0
44088647	121133	537	156	0
44088648	121166	538	156	0
44088649	121198	539	157	0
44088650	121229	539	157	0
44088651	121261	539	157	0
44088652	121295	539	158	0
44088653	121326	539	158	0
44088654	121358	539	159	0
44088655	121389	539	160	0
44088656	121422	539	160	0
44088657	121454	540	160	0
44088658	121485	540	160	0
44088659	121534	539	161	0
44088660	121568	539	162	0
44088661	121597	539	163	0
44088662	121630	539	163	0
44088663	121662	539	163	0
44088664	121693	536	166	0
44088665	121726	536	166	0
44088666	121757	535	167	0
44088667	121789	533	169	0
44088668	121822	531	170	0
44088669	121854	531	170	0
44088670	121886	530	170	0
44088671	121935	529	170	0
44088672	121972	528	170	0
44088673	121998	525	171	0
44088674	122029	524	171	0
44088675	122061	522	172	0
44088676	122095	521	173	0
44088677	122130	520	174	0
44088678	122160	518	176	0
44088679	122190	517	178	0
44088680	122222	515	180	0
44088681	122253	514	183	0
44088682	122286	514	185	0
44088683	122334	513	188	0
44088684	122365	513	190	0
44088685	122397	513	192	0
44088686	122430	514	195	0
44088687	122462	514	197	0
44088688	122494	514	200	0
44088689	122529	514	202	0
44088690	122557	515	205	0
44088691	122589	515	207	0
44088692	122621	515	209	0
44088693	122653	516	212	0
44088694	122685	517	214	0
44088695	122733	516	216	0
44088696	122767	516	219	0
44088697	122798	517	220	0
44088698	122829	517	224	0
44088699	122861	516	226	0
44088700	122895	516	228	0
44088701	122927	516	229	0
44088702	122958	515	231	0
44088703	122989	514	234	0
44088704	123021	514	235	0
44088705	123054	513	238	0
44088706	123085	512	241	0
44088707	123134	511	243	0
44088708	123172	510	246	0
44088709	123204	509	249	0
44088710	123230	508	251	0
44088711	123264	508	252	0
44088712	123298	507	254	0
44088713	123325	505	256	0
44088714	123357	503	258	0
44088715	123389	503	259	0
44088716	123422	502	261	0
44088717	123454	500	264	0
44088718	123485	498	266	0
44088719	123533	498	267	0
44088720	123565	496	270	0
44088721	123598	495	271	0
44088722	123630	494	272	0
44088723	123661	492	273	0
44088724	123695	492	273	0
44088725	123727	490	274	0
44088726	123758	488	274	0
44088727	123789	487	274	0
44088728	123822	485	274	0
44088729	123854	483	274	0
44088730	123885	480	274	0
44088731	123933	479	274	0
44088732	123967	477	275	0
44088733	123997	475	275	0
44088734	124030	473	275	0
44088735	124063	470	276	0
44088736	124094	467	277	0
44088737	124126	465	277	0
44088738	124158	463	277	0
44088739	124190	460	277	0
44088740	124222	457	277	0
44088741	124255	455	277	0
44088742	124287	450	277	0
44088743	124334	448	277	0
44088744	124367	445	277	0
44088745	124398	444	276	0
44088746	124430	441	276	0
44088747	124462	439	276	0
44088748	124494	436	276	0
44088749	124526	432	276	0
44088750	124557	430	275	0
44088751	124591	427	275	0
44088752	124628	425	274	0
44088753	124656	422	273	0
44088754	124685	418	272	0
44088755	124733	417	271	0
44088756	124765	414	270	0
44088757	124797	410	269	0
44088758	124829	409	269	0
44088759	124861	407	269	0
44088760	124893	403	268	0
44088761	124925	402	268	0
44088762	124958	398	268	0
44088763	124989	395	268	0
44088764	125022	393	268	0
44088765	125054	391	269	0
44088766	125085	388	270	0
44088767	125134	387	270	0
44088768	125166	384	272	0
44088769	125197	383	273	0
44088770	125230	381	275	0
44088771	125262	379	277	0
44088772	125294	376	280	0
44088773	125326	374	282	0
44088774	125358	374	283	0
44088775	125390	372	285	0
44088776	125422	371	287	0
44088777	125454	368	289	0
44088778	125486	365	292	0
44088779	125534	365	293	0
44088780	125567	363	295	0
44088781	125599	362	297	0
44088782	125631	362	298	0
44088783	125663	359	301	0
