frame	time	x	y	burst
20816612	146671	240	27	0
20816613	146702	240	27	0
20816614	146735	242	26	0
20816615	146766	242	26	0
20816616	146798	244	26	0
20816617	146831	245	26	0
20816618	146863	246	26	0
20816619	146894	247	26	0
20816620	146942	247	27	0
20816621	146975	247	27	0
20816622	147006	247	27	0
20816623	147038	246	27	0
20816624	147070	246	27	0
20816625	147102	246	27	0
20816626	147134	245	28	0
20816627	147166	244	28	0
20816628	147198	243	27	0
20816629	147231	243	27	0
20816630	147262	242	28	0
20816631	147295	242	28	0
20816632	147343	242	28	0
20816633	147375	242	28	0
20816634	147406	241	30	0
20816635	147438	241	30	0
20816636	147470	242	30	0
20816637	147502	241	31	0
20816638	147534	241	32	0
20816639	147566	241	32	0
20816640	147598	241	34	0
20816641	147631	241	34	0
20816642	147662	241	34	0
20816643	147695	241	36	0
20816644	147742	240	37	0
20816645	147774	241	41	0
20816646	147806	241	42	0
20816647	147839	241	44	0
20816648	147871	242	46	0
20816649	147902	241	49	0
20816650	147934	242	51	0
20816651	147966	242	53	0
20816652	147998	240	55	0
20816653	148031	239	56	0
20816654	148063	237	58	0
20816655	148094	236	60	0
20816656	148142	233	61	0
20816657	148174	232	61	0
20816658	148206	230	63	0
20816659	148238	228	65	0
20816660	148270	225	69	0
20816661	148302	223	70	0
20816662	148334	223	71	0
20816663	148366	222	73	0
20816664	148399	220	75	0
20816665	148431	217	77	0
20816666	148463	216	78	0
20816667	148495	215	79	0
20816668	148542	213	82	0
20816669	148574	212	83	0
20816670	148606	211	85	0
20816671	148639	210	88	0
20816672	148670	209	92	0
20816673	148702	208	93	0
20816674	148734	208	97	0
20816675	148766	208	96	0
20816676	148799	207	98	0
20816677	148830	206	100	0
20816678	148862	205	101	0
20816679	148895	204	103	0
20816680	148942	202	105	0
20816681	148974	200	105	0
20816682	149006	197	106	0
20816683	149039	196	106	0
20816684	149071	193	106	0
20816685	149102	191	105	0
20816686	149135	190	105	0
20816687	149168	186	107	0
20816688	149198	185	107	0
20816689	149230	181	107	0
20816690	149263	178	107	0
20816691	149295	176	107	0
20816692	149343	173	107	0
20816693	149374	170	106	0
20816694	149407	165	105	0
20816695	149439	163	104	0
20816696	149470	161	102	0
20816697	149503	161	100	0
20816698	149535	156	97	0
20816699	149566	155	96	0
20816700	149599	153	95	0
20816701	149631	153	93	0
20816702	149662	153	94	0
20816703	149694	153	94	0
20816704	149742	153	94	0
20816705	149774	153	95	0
20816706	149806	153	95	0
20816707	149838	152	96	0
20816708	149870	151	96	0
20816709	149902	149	97	0
20816710	149934	149	97	0
20816711	149967	148	98	0
20816712	149999	148	98	0
20816713	150031	148	98	0
20816714	150063	148	98	0
20816715	150095	148	99	0
20816716	150142	148	99	0
20816717	150174	147	100	0
20816718	150206	147	100	0
20816719	150238	145	101	0
20816720	150271	143	102	0
20816721	150303	143	102	0
20816722	150335	143	103	0
20816723	150367	143	104	0
20816724	150399	143	104	0
20816725	150431	144	104	0
20816726	150463	141	106	0
20816727	150495	141	106	0
20816728	150542	141	107	0
20816729	150574	141	109	0
20816730	150607	142	109	0
20816731	150638	141	111	0
20816732	150670	141	112	0
20816733	150702	141	113	0
20816734	150734	140	115	0
20816735	150766	138	117	0
20816736	150799	139	117	0
20816737	150831	137	119	0
20816738	150863	137	121	0
20816739	150894	135	123	0
20816740	150943	134	125	0
20816741	150974	133	127	0
20816742	151007	132	129	0
20816743	151039	131	131	0
20816744	151070	130	133	0
20816745	151102	129	134	0
20816746	151134	127	136	0
20816747	151167	126	139	0
20816748	151198	124	141	0
20816749	151231	122	143	0
20816750	151263	121	145	0
20816751	151295	121	146	0
20816752	151343	120	149	0
20816753	151374	118	152	0
20816754	151407	117	153	0
20816755	151438	116	155	0
20816756	151471	115	158	0
20816757	151502	114	159	0
20816758	151535	113	161	0
20816759	151567	113	163	0
20816760	151599	111	166	0
20816761	151631	111	167	0
20816762	151663	111	168	0
20816763	151694	111	169	0
20816764	151742	111	170	0
20816765	151774	111	171	0
20816766	151806	109	173	0
20816767	151839	110	173	0
20816768	151871	109	175	0
20816769	151902	108	177	0
20816770	151934	108	179	0
20816771	151966	107	181	0
20816772	151998	107	182	0
20816773	152031	107	184	0
20816774	152062	106	186	0
20816775	152095	106	188	0
20816776	152142	106	189	0
20816777	152175	105	190	0
20816778	152207	105	192	0
20816779	152238	105	193	0
20816780	152270	106	193	0
20816781	152302	105	195	0
20816782	152334	105	195	0
20816783	152366	104	195	0
20816784	152398	106	200	0
20816785	152431	107	199	0
20816786	152463	106	197	0
20816787	152495	105	197	0
20816788	152543	105	197	0
20816789	152574	105	196	0
20816790	152606	105	196	0
20816791	152639	105	196	0
20816792	152670	105	196	0
20816793	152702	106	194	0
20816794	152734	106	193	0
20816795	152766	107	194	0
20816796	152798	107	194	0
20816797	152831	107	193	0
20816798	152863	106	192	0
20816799	152894	106	190	0
20816800	152943	107	188	0
20816801	152974	107	187	0
20816802	153006	107	186	0
20816803	153038	107	185	0
20816804	153070	107	184	0
20816805	153102	108	180	0
20816806	153134	109	177	0
20816807	153167	109	175	0
20816808	153199	109	174	0
20816809	153231	109	173	0
20816810	153263	110	171	0
20816811	153295	110	170	0
20816812	153343	111	166	0
20816813	153375	111	166	0
20816814	153406	113	161	0
20816815	153438	114	159	0
20816816	153471	114	158	0
20816817	153502	115	155	0
20816818	153535	116	153	0
20816819	153567	117	150	0
20816820	153599	118	148	0
20816821	153631	119	145	0
20816822	153663	120	142	0
20816823	153694	122	138	0
20816824	153742	122	137	0
20816825	153774	123	135	0
20816826	153806	124	132	0
20816827	153839	126	128	0
20816828	153870	126	128	0
20816829	153903	127	126	0
20816830	153935	130	121	0
20816831	153967	130	120	0
20816832	153999	131	119	0
20816833	154031	133	115	0
20816834	154063	134	113	0
20816835	154094	135	110	0
20816836	154143	136	109	0
20816837	154174	138	107	0
20816838	154206	138	106	0
20816839	154238	139	104	0
20816840	154270	140	103	0
20816841	154302	140	103	0
20816842	154335	143	99	0
20816843	154367	144	98	0
20816844	154398	145	97	0
20816845	154431	147	94	0
20816846	154462	149	92	0
20816847	154494	152	90	0
20816848	154542	152	89	0
20816849	154574	154	87	0
20816850	154606	155	85	0
20816851	154639	157	83	0
20816852	154670	158	82	0
20816853	154703	159	82	0
20816854	154734	161	81	0
20816855	154766	161	80	0
20816856	154798	162	79	0
20816857	154831	163	78	0
20816858	154863	163	77	0
20816859	154895	165	75	0
20816860	154943	167	74	0
20816861	154974	168	73	0
20816862	155006	171	71	0
20816863	155039	172	69	0
20816864	155071	174	68	0
20816865	155102	176	66	0
20816866	155134	177	65	0
20816867	155166	179	63	0
20816868	155199	183	60	0
20816869	155230	184	58	0
20816870	155262	185	58	0
20816871	155294	187	58	0
20816872	155342	187	57	0
20816873	155374	188	56	0
20816874	155406	190	55	0
20816875	155439	190	55	0
20816876	155470	191	54	0
20816877	155502	192	53	0
20816878	155535	195	51	0
20816879	155566	198	49	0
20816880	155598	199	49	0
20816881	155630	199	48	0
20816882	155663	201	48	0
20816883	155694	203	47	0
20816884	155743	205	46	0
20816885	155775	206	45	0
20816886	155807	206	44	0
20816887	155838	206	44	0
20816888	155870	208	43	0
20816889	155902	208	43	0
20816890	155934	209	42	0
20816891	155966	211	41	0
20816892	155998	212	41	0
20816893	156030	214	40	0
20816894	156063	214	41	0
20816895	156095	214	41	0
20816896	156143	214	41	0
20816897	156175	213	42	0
20816898	156207	212	42	0
20816899	156238	211	42	0
20816900	156270	211	42	0
20816901	156302	211	42	0
20816902	156334	210	42	0
20816903	156367	209	42	0
20816904	156398	210	41	0
20816905	156430	212	41	0
20816906	156462	212	40	0
20816907	156494	212	40	0
20816908	156542	213	39	0
20816909	156575	214	38	0
20816910	156606	213	38	0
20816911	156638	215	37	0
20816912	156671	217	36	0
20816913	156702	218	36	0
20816914	156734	219	36	0
20816915	156767	221	35	0
20816916	156798	222	35	0
20816917	156831	223	34	0
20816918	156862	225	33	0
20816919	156895	228	33	0
20816920	156942	227	33	0
20816921	156974	230	31	0
20816922	157006	230	31	0
20816923	157038	232	30	0
20816924	157071	235	29	0
20816925	157102	236	29	0
20816926	157134	235	29	0
20816927	157168	236	28	0
20816928	157199	238	28	0
20816929	157231	238	28	0
20816930	157263	240	27	0
20816931	157294	240	27	0
20816932	157342	241	27	0
20816933	157375	242	26	0
20816934	157406	242	26	0
20816935	157438	245	26	0
20816936	157471	246	25	0
20816937	157502	248	25	0
20816938	157534	249	24	0
20816939	157566	251	23	0
20816940	157598	251	23	0
20816941	157631	253	23	0
20816942	157663	254	23	0
20816943	157695	254	23	0
20816944	157742	256	22	0
20816945	157774	259	21	0
20816946	157806	260	21	0
20816947	157838	260	21	0
20816948	157870	263	21	0
20816949	157902	266	20	0
20816950	157935	267	20	0
20816951	157967	267	19	0
20816952	157999	268	19	0
20816953	158031	270	19	0
20816954	158062	272	18	0
20816955	158095	275	18	0
20816956	158142	275	18	0
20816957	158175	276	18	0
20816958	158206	279	17	0
20816959	158238	281	17	0
20816960	158270	283	17	0
20816961	158302	284	16	0
20816962	158334	287	16	0
20816963	158367	289	16	0
20816964	158399	291	15	0
20816965	158430	293	15	0
20816966	158463	294	15	0
20816967	158495	296	15	0
20816968	158542	298	15	0
20816969	158574	300	15	0
20816970	158607	301	15	0
20816971	158638	302	15	0
20816972	158670	304	15	0
20816973	158702	306	14	0
20816974	158735	307	15	0
20816975	158767	307	16	0
20816976	158799	308	16	0
20816977	158830	310	15	0
20816978	158863	310	15	0
20816979	158895	311	15	0
20816980	158942	311	15	0
20816981	158975	314	15	0
20816982	159006	315	15	0
20816983	159038	317	14	0
20816984	159070	319	15	0
20816985	159103	320	15	0
20816986	159135	321	15	0
20816987	159167	323	15	0
20816988	159199	324	15	0
20816989	159231	326	16	0
20816990	159262	328	16	0
20816991	159295	329	15	0
20816992	159342	330	15	0
20816993	159374	332	15	0
20816994	159406	333	16	0
20816995	159438	334	16	0
20816996	159470	336	16	0
20816997	159503	337	16	0
20816998	159534	339	17	0
20816999	159566	341	17	0
20817000	159599	342	17	0
20817001	159630	344	18	0
20817002	159663	346	18	0
20817003	159695	348	18	0
20817004	159742	348	18	0
20817005	159774	349	18	0
20817006	159806	349	18	0
20817007	159839	350	18	0
20817008	159870	350	19	0
20817009	159903	350	19	0
20817010	159934	349	19	0
20817011	159966	349	19	0
20817012	159998	349	18	0
20817013	160031	350	20	0
20817014	160063	350	20	0
20817015	160094	350	19	0
20817016	160142	351	19	0
20817017	160174	351	18	0
20817018	160206	353	19	0
20817019	160239	354	18	0
20817020	160270	354	17	0
20817021	160303	355	18	0
20817022	160334	357	19	0
20817023	160366	357	19	0
20817024	160399	357	19	0
20817025	160430	360	20	0
20817026	160463	361	20	0
20817027	160495	363	21	0
20817028	160542	364	21	0
20817029	160574	367	23	0
20817030	160607	367	22	0
20817031	160639	369	23	0
20817032	160671	371	24	0
20817033	160703	373	25	0
20817034	160734	376	26	0
20817035	160766	379	27	0
20817036	160798	382	28	0
20817037	160830	382	28	0
20817038	160862	383	28	0
20817039	160895	387	29	0
20817040	160943	389	30	0
20817041	160975	389	30	0
20817042	161006	391	31	0
20817043	161038	391	32	0
20817044	161071	392	32	0
20817045	161102	394	33	0
20817046	161134	395	33	0
20817047	161169	398	34	0
20817048	161199	398	33	0
20817049	161231	399	33	0
20817050	161262	400	34	0
20817051	161295	401	35	0
20817052	161343	403	36	0
20817053	161374	406	38	0
20817054	161406	408	39	0
20817055	161439	409	39	0
20817056	161471	409	39	0
20817057	161502	412	40	0
20817058	161534	412	41	0
20817059	161567	412	40	0
20817060	161598	412	40	0
20817061	161631	411	40	0
20817062	161662	412	41	0
20817063	161695	414	42	0
20817064	161743	415	43	0
20817065	161774	415	43	0
20817066	161806	416	43	0
20817067	161838	416	43	0
20817068	161870	418	44	0
20817069	161903	418	44	0
20817070	161934	420	45	0
20817071	161967	422	48	0
20817072	161999	422	47	0
20817073	162031	425	49	0
20817074	162063	426	49	0
20817075	162094	427	50	0
20817076	162143	428	51	0
20817077	162174	430	53	0
20817078	162206	431	53	0
20817079	162238	433	54	0
20817080	162270	434	55	0
20817081	162303	436	57	0
20817082	162334	437	58	0
20817083	162366	438	59	0
20817084	162399	439	59	0
20817085	162431	441	61	0
20817086	162463	443	63	0
20817087	162495	445	64	0
20817088	162542	446	66	0
20817089	162574	446	65	0
20817090	162606	448	67	0
20817091	162639	449	68	0
20817092	162670	451	69	0
20817093	162702	452	70	0
20817094	162734	452	70	0
20817095	162767	453	71	0
20817096	162799	453	71	0
20817097	162831	454	73	0
20817098	162863	455	74	0
20817099	162894	456	75	0
20817100	162942	457	76	0
20817101	162975	457	75	0
20817102	163007	459	78	0
20817103	163038	459	77	0
20817104	163071	461	79	0
20817105	163102	462	81	0
20817106	163134	463	82	0
20817107	163167	463	82	0
20817108	163199	464	83	0
20817109	163231	466	85	0
20817110	163263	467	87	0
20817111	163294	468	88	0
20817112	163342	469	89	0
20817113	163374	471	91	0
20817114	163406	473	93	0
20817115	163438	474	95	0
20817116	163470	476	97	0
20817117	163502	477	98	0
20817118	163534	479	101	0
20817119	163566	480	103	0
20817120	163599	481	104	0
20817121	163631	482	105	0
20817122	163662	482	106	0
20817123	163694	484	109	0
20817124	163743	485	110	0
20817125	163774	485	110	0
20817126	163806	487	113	0
20817127	163838	489	116	0
20817128	163871	490	118	0
20817129	163903	491	120	0
20817130	163935	492	121	0
20817131	163966	494	124	0
20817132	163999	495	126	0
20817133	164031	496	127	0
20817134	164063	497	129	0
20817135	164095	497	130	0
20817136	164142	498	131	0
20817137	164174	499	133	0
20817138	164206	500	134	0
20817139	164238	500	135	0
20817140	164271	500	135	0
20817141	164302	501	137	0
20817142	164334	502	139	0
20817143	164366	503	141	0
20817144	164398	504	142	0
20817145	164431	503	142	0
20817146	164463	503	142	0
20817147	164494	503	142	0
20817148	164543	502	140	0
20817149	164574	502	139	0
20817150	164606	502	139	0
20817151	164639	502	138	0
20817152	164671	502	139	0
20817153	164703	502	139	0
20817154	164735	502	139	0
20817155	164767	503	140	0
20817156	164799	503	142	0
20817157	164831	504	144	0
20817158	164863	504	144	0
20817159	164895	505	146	0
20817160	164942	506	148	0
20817161	164974	507	149	0
20817162	165007	507	150	0
20817163	165039	507	150	0
20817164	165070	508	153	0
20817165	165102	510	155	0
20817166	165134	510	157	0
20817167	165168	510	158	0
20817168	165198	510	159	0
20817169	165230	511	159	0
20817170	165262	511	162	0
20817171	165295	512	165	0
20817172	165342	512	165	0
20817173	165374	513	166	0
20817174	165407	513	167	0
20817175	165439	513	167	0
20817176	165471	513	167	0
20817177	165502	513	167	0
20817178	165534	514	168	0
20817179	165566	514	168	0
20817180	165598	514	167	0
20817181	165631	514	167	0
20817182	165663	514	167	0
20817183	165695	514	167	0
20817184	165742	514	167	0
20817185	165775	514	168	0
20817186	165807	514	167	0
20817187	165838	514	167	0
20817188	165871	514	167	0
20817189	165902	514	167	0
20817190	165934	514	167	0
20817191	165966	514	167	0
20817192	165998	514	167	0
20817193	166031	513	167	0
20817194	166062	514	168	0
20817195	166094	514	168	0
20817196	166142	514	169	0
20817197	166174	514	171	0
20817198	166206	514	172	0
20817199	166238	514	175	0
20817200	166270	514	175	0
20817201	166302	514	178	0
20817202	166335	514	180	0
20817203	166366	515	181	0
20817204	166399	515	183	0
20817205	166431	515	184	0
20817206	166462	515	186	0
20817207	166495	516	187	0
20817208	166543	516	191	0
20817209	166575	516	193	0
20817210	166606	516	195	0
20817211	166638	517	196	0
20817212	166670	517	199	0
20817213	166702	517	201	0
20817214	166735	518	201	0
20817215	166767	517	203	0
20817216	166799	517	204	0
20817217	166831	517	206	0
20817218	166862	517	208	0
20817219	166895	517	210	0
20817220	166942	518	210	0
20817221	166974	518	213	0
20817222	167006	518	215	0
20817223	167038	518	218	0
20817224	167070	519	219	0
20817225	167103	519	221	0
20817226	167134	520	222	0
20817227	167166	520	224	0
20817228	167199	520	226	0
20817229	167231	520	228	0
20817230	167262	519	232	0
20817231	167294	519	235	0
20817232	167342	519	238	0
20817233	167374	519	239	0
20817234	167407	519	241	0
20817235	167438	520	241	0
20817236	167470	520	243	0
20817237	167503	519	244	0
20817238	167535	520	244	0
20817239	167566	520	244	0
20817240	167599	520	244	0
20817241	167630	520	244	0
20817242	167662	520	244	0
20817243	167695	520	244	0
20817244	167742	520	244	0
20817245	167774	520	244	0
20817246	167806	520	244	0
20817247	167839	520	244	0
20817248	167871	520	244	0
20817249	167903	520	244	0
20817250	167934	520	244	0
20817251	167967	520	244	0
20817252	167999	520	244	0
20817253	168031	520	244	0
20817254	168063	520	244	0
20817255	168095	520	244	0
20817256	168142	520	244	0
20817257	168175	520	244	0
20817258	168206	520	244	0
20817259	168239	520	244	0
20817260	168270	520	244	0
20817261	168302	520	244	0
20817262	168335	520	244	0
20817263	168366	520	244	0
20817264	168398	520	244	0
20817265	168430	520	244	0
20817266	168463	520	244	0
20817267	168494	520	244	0
20817268	168542	520	244	0
20817269	168575	520	244	0
20817270	168606	520	244	0
20817271	168639	520	244	0
20817272	168670	520	244	0
20817273	168703	520	244	0
20817274	168735	520	244	0
20817275	168766	520	244	0
20817276	168798	520	244	0
20817277	168831	520	244	0
20817278	168863	520	244	0
20817279	168894	520	244	0
20817280	168943	520	244	0
20817281	168974	520	244	0
20817282	169007	520	244	0
20817283	169038	520	244	0
20817284	169070	520	244	0
20817285	169102	520	244	0
20817286	169134	520	244	0
20817287	169168	520	244	0
20817288	169199	520	244	0
20817289	169231	520	244	0
20817290	169263	520	244	0
20817291	169294	520	244	0
20817292	169343	520	244	0
