frame	time	x	y	burst
30722122	131935	217	64	0
30722123	131967	217	64	0
30722124	131999	217	64	0
30722125	132031	217	63	0
30722126	132063	218	63	0
30722127	132112	218	62	0
30722128	132145	218	62	0
30722129	132174	218	62	0
30722130	132207	219	61	0
30722131	132239	220	61	0
30722132	132271	220	61	0
30722133	132303	222	60	0
30722134	132336	222	60	0
30722135	132369	223	60	0
30722136	132399	224	60	0
30722137	132431	225	59	0
30722138	132463	225	59	0
30722139	132511	225	58	0
30722140	132543	225	57	0
30722141	132574	225	57	0
30722142	132608	225	57	0
30722143	132652	226	57	0
30722144	132681	227	57	0
30722145	132708	228	56	0
30722146	132735	228	56	0
30722147	132767	228	56	0
30722148	132799	228	56	0
30722149	132831	228	56	0
30722150	132863	229	56	0
30722151	132910	229	56	0
30722152	132944	229	56	0
30722153	132977	229	56	0
30722154	133007	229	56	0
30722155	133039	229	55	0
30722156	133071	230	54	0
30722157	133103	231	54	0
30722158	133135	231	54	0
30722159	133167	231	54	0
30722160	133199	232	53	0
30722161	133231	233	53	0
30722162	133263	234	53	0
30722163	133313	235	53	0
30722164	133349	235	53	0
30722165	133379	236	52	0
30722166	133407	238	50	0
30722167	133439	239	49	0
30722168	133471	240	49	0
30722169	133503	240	49	0
30722170	133535	241	48	0
30722171	133567	242	48	0
30722172	133600	243	49	0
30722173	133634	244	48	0
30722174	133663	244	48	0
30722175	133712	245	47	0
30722176	133743	245	47	0
30722177	133775	247	46	0
30722178	133808	248	45	0
30722179	133842	248	45	0
30722180	133871	250	44	0
30722181	133904	251	44	0
30722182	133935	252	43	0
30722183	133968	254	43	0
30722184	133999	254	43	0
30722185	134030	255	42	0
30722186	134063	258	41	0
30722187	134111	259	40	0
30722188	134143	259	40	0
30722189	134175	260	40	0
30722190	134207	261	40	0
30722191	134239	264	39	0
30722192	134271	264	39	0
30722193	134303	265	39	0
30722194	134335	266	38	0
30722195	134367	267	38	0
30722196	134399	268	38	0
30722197	134431	269	38	0
30722198	134463	270	37	0
30722199	134513	271	37	0
30722200	134546	272	36	0
30722201	134575	274	36	0
30722202	134609	275	36	0
30722203	134643	276	35	0
30722204	134670	278	35	0
30722205	134703	279	34	0
30722206	134736	281	33	0
30722207	134769	282	33	0
30722208	134800	283	32	0
30722209	134831	285	32	0
30722210	134864	286	32	0
30722211	134911	288	32	0
30722212	134943	289	32	0
30722213	134975	290	32	0
30722214	135008	291	31	0
30722215	135040	292	31	0
30722216	135071	293	31	0
30722217	135103	293	30	0
30722218	135135	294	30	0
30722219	135167	295	30	0
30722220	135201	295	29	0
30722221	135233	296	29	0
30722222	135263	296	29	0
30722223	135311	296	29	0
30722224	135343	296	29	0
30722225	135375	297	29	0
30722226	135407	299	29	0
30722227	135440	300	29	0
30722228	135472	301	29	0
30722229	135504	302	29	0
30722230	135536	302	28	0
30722231	135567	303	28	0
30722232	135599	305	29	0
30722233	135631	305	28	0
30722234	135665	307	28	0
30722235	135711	308	27	0
30722236	135744	311	27	0
30722237	135777	313	27	0
30722238	135807	314	26	0
30722239	135838	316	27	0
30722240	135871	318	26	0
30722241	135904	319	26	0
30722242	135935	320	26	0
30722243	135967	322	26	0
30722244	136000	324	26	0
30722245	136038	326	26	0
30722246	136065	326	25	0
30722247	136111	327	25	0
30722248	136143	327	25	0
30722249	136176	328	25	0
30722250	136208	329	25	0
30722251	136239	330	25	0
30722252	136271	331	25	0
30722253	136304	332	25	0
30722254	136335	334	25	0
30722255	136367	335	25	0
30722256	136399	336	25	0
30722257	136436	337	25	0
30722258	136466	338	25	0
30722259	136511	339	25	0
30722260	136544	341	25	0
30722261	136574	342	25	0
30722262	136607	343	25	0
30722263	136639	343	25	0
30722264	136671	343	25	0
30722265	136702	344	25	0
30722266	136735	345	25	0
30722267	136768	347	26	0
30722268	136801	348	26	0
30722269	136832	349	26	0
30722270	136863	350	25	0
30722271	136911	352	25	0
30722272	136948	354	26	0
30722273	136975	356	26	0
30722274	137007	358	26	0
30722275	137039	358	26	0
30722276	137071	362	27	0
30722277	137102	364	27	0
30722278	137135	365	27	0
30722279	137167	366	27	0
30722280	137199	368	27	0
30722281	137233	368	28	0
30722282	137272	368	28	0
30722283	137311	369	29	0
30722284	137343	369	29	0
30722285	137375	368	29	0
30722286	137408	368	28	0
30722287	137439	368	28	0
30722288	137471	368	27	0
30722289	137503	368	28	0
30722290	137535	369	28	0
30722291	137567	369	28	0
30722292	137598	369	28	0
30722293	137631	369	28	0
30722294	137664	369	27	0
30722295	137711	369	27	0
30722296	137743	368	28	0
30722297	137775	368	29	0
30722298	137807	368	29	0
30722299	137840	369	30	0
30722300	137872	368	47	0
30722301	137903	368	53	0
30722302	137935	368	52	0
30722303	137967	369	50	0
30722304	137999	369	49	0
30722305	138031	368	49	0
30722306	138063	367	49	0
30722307	138112	367	49	0
30722308	138149	367	49	0
30722309	138177	366	49	0
30722310	138207	367	50	0
30722311	138240	368	50	0
30722312	138272	368	51	0
30722313	138304	366	52	0
30722314	138335	366	52	0
30722315	138367	365	53	0
30722316	138399	363	54	0
30722317	138431	361	54	0
30722318	138463	360	54	0
30722319	138511	358	54	0
30722320	138543	357	54	0
30722321	138575	355	53	0
30722322	138608	352	53	0
30722323	138641	349	52	0
30722324	138671	347	51	0
30722325	138704	347	51	0
30722326	138736	345	50	0
30722327	138766	344	50	0
30722328	138799	339	48	0
30722329	138831	337	47	0
30722330	138864	334	46	0
30722331	138910	332	45	0
30722332	138943	330	44	0
30722333	138975	328	43	0
30722334	139007	326	42	0
30722335	139039	323	41	0
30722336	139071	321	40	0
30722337	139103	318	38	0
30722338	139135	316	37	0
30722339	139167	315	36	0
30722340	139198	313	35	0
30722341	139231	313	35	0
30722342	139263	312	35	0
30722343	139312	310	35	0
30722344	139349	309	36	0
30722345	139377	307	36	0
30722346	139407	304	36	0
30722347	139439	301	36	0
30722348	139471	300	36	0
30722349	139503	299	37	0
30722350	139536	297	38	0
30722351	139567	295	39	0
30722352	139600	292	40	0
30722353	139631	289	41	0
30722354	139663	285	42	0
30722355	139697	285	43	0
30722356	139743	282	44	0
30722357	139775	280	45	0
30722358	139807	277	46	0
30722359	139839	274	46	0
30722360	139872	273	45	0
30722361	139905	271	46	0
30722362	139935	271	46	0
30722363	139967	271	46	0
30722364	139999	271	45	0
30722365	140031	269	45	0
30722366	140063	267	45	0
30722367	140111	267	46	0
30722368	140144	266	46	0
30722369	140176	266	46	0
30722370	140207	265	46	0
30722371	140239	265	44	0
30722372	140270	264	44	0
30722373	140303	264	43	0
30722374	140335	264	43	0
30722375	140369	263	43	0
30722376	140399	263	42	0
30722377	140431	263	42	0
30722378	140463	263	41	0
30722379	140511	264	40	0
30722380	140544	265	40	0
30722381	140576	266	39	0
30722382	140609	267	40	0
30722383	140639	268	39	0
30722384	140670	268	39	0
30722385	140704	268	39	0
30722386	140734	268	39	0
30722387	140767	269	40	0
30722388	140800	273	45	0
30722389	140833	272	44	0
30722390	140863	273	43	0
30722391	140912	275	43	0
30722392	140944	277	43	0
30722393	140978	278	43	0
30722394	141007	279	43	0
30722395	141039	282	42	0
30722396	141071	282	42	0
30722397	141103	284	41	0
30722398	141135	286	40	0
30722399	141167	287	39	0
30722400	141199	289	38	0
30722401	141231	290	38	0
30722402	141262	293	39	0
30722403	141311	295	39	0
30722404	141343	297	38	0
30722405	141374	298	38	0
30722406	141407	299	38	0
30722407	141440	301	37	0
30722408	141472	302	35	0
30722409	141503	303	34	0
30722410	141535	305	32	0
30722411	141568	305	31	0
30722412	141605	307	30	0
30722413	141635	308	30	0
30722414	141665	308	30	0
30722415	141712	309	30	0
30722416	141743	310	31	0
30722417	141774	311	31	0
30722418	141807	314	30	0
30722419	141838	315	30	0
30722420	141871	316	30	0
30722421	141903	317	29	0
30722422	141935	319	28	0
30722423	141967	319	28	0
30722424	141999	319	28	0
30722425	142031	320	28	0
30722426	142064	321	29	0
30722427	142111	322	28	0
30722428	142143	323	29	0
30722429	142175	325	29	0
30722430	142207	325	30	0
30722431	142239	327	30	0
30722432	142273	329	30	0
30722433	142309	330	29	0
30722434	142337	331	29	0
30722435	142367	332	29	0
30722436	142399	333	29	0
30722437	142432	334	29	0
30722438	142464	334	29	0
30722439	142510	335	30	0
30722440	142544	335	30	0
30722441	142577	337	30	0
30722442	142607	338	31	0
30722443	142638	340	31	0
30722444	142672	341	31	0
30722445	142703	342	31	0
30722446	142735	344	31	0
30722447	142767	345	31	0
30722448	142799	347	31	0
30722449	142831	349	30	0
30722450	142863	351	30	0
30722451	142911	353	30	0
30722452	142944	355	31	0
30722453	142974	357	31	0
30722454	143007	359	30	0
30722455	143039	360	31	0
30722456	143071	362	31	0
30722457	143104	364	31	0
30722458	143139	366	31	0
30722459	143169	367	31	0
30722460	143199	369	31	0
30722461	143231	371	31	0
30722462	143264	373	31	0
30722463	143310	375	32	0
30722464	143342	376	32	0
30722465	143375	378	32	0
30722466	143407	379	32	0
30722467	143439	380	33	0
30722468	143471	381	33	0
30722469	143503	383	34	0
30722470	143535	384	34	0
30722471	143567	385	35	0
30722472	143599	386	35	0
30722473	143631	388	35	0
30722474	143663	390	35	0
30722475	143711	392	35	0
30722476	143743	393	36	0
30722477	143774	394	36	0
30722478	143807	395	36	0
30722479	143838	396	37	0
30722480	143871	398	38	0
30722481	143903	399	38	0
30722482	143936	399	38	0
30722483	143968	399	38	0
30722484	143998	401	39	0
30722485	144031	401	39	0
30722486	144063	401	39	0
30722487	144112	401	39	0
30722488	144143	401	39	0
30722489	144176	400	38	0
30722490	144208	400	37	0
30722491	144238	399	38	0
30722492	144270	398	37	0
30722493	144303	396	37	0
30722494	144334	396	37	0
30722495	144366	396	37	0
30722496	144399	395	37	0
30722497	144431	393	36	0
30722498	144464	393	36	0
30722499	144511	392	36	0
30722500	144543	392	36	0
30722501	144575	391	36	0
30722502	144606	390	36	0
30722503	144639	388	35	0
30722504	144670	388	35	0
30722505	144703	388	34	0
30722506	144735	386	34	0
30722507	144768	381	33	0
30722508	144799	380	33	0
30722509	144832	378	32	0
30722510	144868	375	31	0
30722511	144910	374	30	0
30722512	144943	374	31	0
30722513	144974	372	31	0
30722514	145007	368	29	0
30722515	145040	368	29	0
30722516	145073	366	29	0
30722517	145103	364	29	0
30722518	145135	362	29	0
30722519	145167	362	30	0
30722520	145199	359	29	0
30722521	145230	358	29	0
30722522	145264	357	29	0
30722523	145310	357	29	0
30722524	145343	356	29	0
30722525	145375	356	30	0
30722526	145407	355	30	0
30722527	145438	354	30	0
30722528	145471	353	30	0
30722529	145504	352	30	0
30722530	145537	348	30	0
30722531	145567	345	29	0
30722532	145598	345	29	0
30722533	145631	346	28	0
30722534	145663	343	29	0
30722535	145711	342	29	0
30722536	145743	339	28	0
30722537	145776	338	28	0
30722538	145808	338	29	0
30722539	145838	334	28	0
30722540	145870	334	29	0
30722541	145902	333	29	0
30722542	145934	330	29	0
30722543	145967	328	29	0
30722544	145998	327	29	0
30722545	146031	324	29	0
30722546	146062	319	29	0
30722547	146111	317	29	0
30722548	146143	317	29	0
30722549	146175	317	29	0
30722550	146207	314	30	0
30722551	146238	314	30	0
30722552	146270	314	30	0
30722553	146302	311	31	0
30722554	146334	309	31	0
30722555	146367	309	31	0
30722556	146400	304	32	0
30722557	146432	302	32	0
30722558	146467	300	31	0
30722559	146512	300	31	0
30722560	146544	299	32	0
30722561	146574	296	32	0
30722562	146606	296	33	0
30722563	146638	296	33	0
30722564	146670	295	33	0
30722565	146703	293	34	0
30722566	146736	292	34	0
30722567	146768	290	35	0
30722568	146799	290	34	0
30722569	146831	287	34	0
30722570	146863	286	35	0
30722571	146910	284	34	0
30722572	146943	283	35	0
30722573	146975	281	36	0
30722574	147008	279	36	0
30722575	147039	277	37	0
30722576	147071	275	38	0
30722577	147102	274	39	0
30722578	147136	271	40	0
30722579	147166	270	40	0
30722580	147199	269	39	0
30722581	147232	268	40	0
30722582	147263	267	41	0
30722583	147311	267	42	0
30722584	147343	266	42	0
30722585	147374	264	43	0
30722586	147407	265	43	0
30722587	147439	264	44	0
30722588	147472	261	45	0
30722589	147505	260	45	0
30722590	147534	259	46	0
30722591	147567	257	47	0
30722592	147599	256	48	0
30722593	147631	253	48	0
30722594	147662	251	49	0
30722595	147712	250	49	0
30722596	147743	249	50	0
30722597	147774	246	51	0
30722598	147806	246	51	0
30722599	147839	246	52	0
30722600	147871	245	52	0
30722601	147904	242	54	0
30722602	147934	239	56	0
30722603	147967	237	56	0
30722604	147999	236	56	0
30722605	148033	235	56	0
30722606	148063	234	57	0
30722607	148112	233	58	0
30722608	148144	233	58	0
30722609	148176	231	60	0
30722610	148207	231	61	0
30722611	148239	231	62	0
30722612	148270	229	63	0
30722613	148303	227	64	0
30722614	148334	226	64	0
30722615	148366	225	64	0
30722616	148398	225	64	0
30722617	148431	223	65	0
30722618	148463	222	66	0
30722619	148512	221	66	0
30722620	148544	220	67	0
30722621	148574	217	68	0
30722622	148607	217	68	0
30722623	148643	217	69	0
30722624	148671	217	69	0
30722625	148704	218	69	0
30722626	148736	216	70	0
30722627	148766	216	69	0
30722628	148799	214	70	0
30722629	148831	213	71	0
30722630	148865	212	72	0
30722631	148912	210	73	0
30722632	148944	208	74	0
30722633	148974	207	75	0
30722634	149006	206	75	0
30722635	149038	204	77	0
30722636	149071	203	78	0
30722637	149102	201	79	0
30722638	149135	200	80	0
30722639	149166	199	81	0
30722640	149199	198	82	0
30722641	149230	197	83	0
30722642	149263	194	85	0
30722643	149310	192	87	0
30722644	149342	192	88	0
30722645	149375	190	90	0
30722646	149406	190	91	0
30722647	149438	188	92	0
30722648	149472	187	93	0
30722649	149502	186	94	0
30722650	149535	185	94	0
30722651	149567	185	94	0
30722652	149599	185	96	0
30722653	149631	186	96	0
30722654	149662	184	97	0
30722655	149710	182	99	0
30722656	149745	182	100	0
30722657	149774	182	102	0
30722658	149806	181	104	0
30722659	149838	180	105	0
30722660	149870	179	106	0
30722661	149902	177	108	0
30722662	149936	175	110	0
30722663	149968	174	111	0
30722664	150000	172	113	0
30722665	150032	171	114	0
30722666	150064	170	114	0
30722667	150111	168	116	0
30722668	150148	167	117	0
30722669	150175	167	117	0
30722670	150208	165	119	0
30722671	150238	165	119	0
30722672	150270	163	121	0
30722673	150303	163	122	0
30722674	150334	162	124	0
30722675	150366	161	125	0
30722676	150399	160	126	0
30722677	150432	160	127	0
30722678	150464	160	128	0
30722679	150510	161	129	0
30722680	150543	160	131	0
30722681	150574	158	133	0
30722682	150606	158	134	0
30722683	150639	157	135	0
30722684	150671	155	137	0
30722685	150704	154	138	0
30722686	150734	154	139	0
30722687	150766	153	140	0
30722688	150799	153	141	0
30722689	150830	153	141	0
30722690	150863	153	142	0
30722691	150910	152	143	0
30722692	150944	153	143	0
30722693	150976	153	144	0
30722694	151007	153	144	0
30722695	151040	153	144	0
30722696	151072	153	144	0
30722697	151103	153	144	0
30722698	151134	153	144	0
30722699	151166	153	144	0
30722700	151200	152	144	0
30722701	151235	151	144	0
30722702	151263	151	143	0
30722703	151311	151	144	0
30722704	151343	151	144	0
30722705	151374	152	143	0
30722706	151407	152	143	0
30722707	151438	152	143	0
30722708	151470	153	142	0
30722709	151502	153	142	0
30722710	151536	153	141	0
30722711	151568	153	139	0
30722712	151599	153	138	0
30722713	151630	154	138	0
30722714	151663	154	137	0
30722715	151710	155	136	0
30722716	151742	155	135	0
30722717	151775	156	134	0
30722718	151806	156	132	0
30722719	151838	158	132	0
30722720	151870	158	131	0
30722721	151902	159	130	0
30722722	151935	160	128	0
30722723	151967	160	127	0
30722724	151999	160	126	0
30722725	152031	160	126	0
30722726	152063	161	125	0
30722727	152110	161	125	0
30722728	152144	162	123	0
30722729	152175	162	122	0
30722730	152206	162	121	0
30722731	152238	163	120	0
30722732	152270	164	119	0
30722733	152302	165	118	0
30722734	152334	167	118	0
30722735	152366	168	116	0
30722736	152398	169	115	0
30722737	152431	170	114	0
30722738	152463	170	113	0
30722739	152511	171	111	0
30722740	152543	172	109	0
30722741	152574	171	109	0
30722742	152606	172	107	0
30722743	152639	173	107	0
30722744	152679	173	108	0
30722745	152707	173	108	0
30722746	152736	174	107	0
30722747	152767	174	107	0
30722748	152799	174	107	0
30722749	152831	173	106	0
30722750	152863	173	106	0
30722751	152912	173	106	0
30722752	152943	173	106	0
30722753	152975	173	105	0
30722754	153007	173	104	0
30722755	153038	173	104	0
30722756	153071	173	103	0
30722757	153102	173	103	0
30722758	153135	173	103	0
30722759	153167	174	102	0
30722760	153199	176	100	0
30722761	153231	178	98	0
30722762	153262	178	97	0
30722763	153310	180	95	0
30722764	153343	181	94	0
30722765	153381	183	92	0
30722766	153409	183	91	0
30722767	153439	185	90	0
30722768	153471	185	90	0
30722769	153503	186	89	0
30722770	153535	186	89	0
30722771	153566	188	87	0
30722772	153599	189	85	0
30722773	153632	191	84	0
30722774	153664	191	84	0
30722775	153711	193	82	0
30722776	153743	193	82	0
30722777	153775	195	81	0
30722778	153806	195	81	0
30722779	153839	195	80	0
30722780	153871	196	79	0
30722781	153902	196	79	0
30722782	153935	197	78	0
30722783	153968	199	77	0
30722784	154000	199	77	0
30722785	154031	199	77	0
30722786	154064	201	75	0
30722787	154111	202	75	0
30722788	154142	203	74	0
30722789	154174	203	73	0
30722790	154207	204	72	0
30722791	154246	207	70	0
30722792	154275	208	70	0
30722793	154302	208	70	0
30722794	154335	209	69	0
30722795	154368	210	68	0
30722796	154400	212	67	0
30722797	154430	212	66	0
30722798	154463	212	66	0
30722799	154510	213	67	0
30722800	154544	213	65	0
30722801	154574	214	65	0
30722802	154606	216	64	0
30722803	154638	216	64	0
30722804	154671	217	62	0
30722805	154703	217	62	0
30722806	154735	220	61	0
30722807	154767	222	60	0
30722808	154799	223	60	0
30722809	154831	223	59	0
30722810	154863	225	58	0
