frame	time	x	y	burst
39092428	178768	93	214	0
39092429	178799	93	213	0
39092430	178831	92	211	0
39092431	178863	93	212	0
39092432	178895	92	211	0
39092433	178928	92	211	0
39092434	178959	92	211	0
39092435	178991	92	210	0
39092436	179023	91	209	0
39092437	179071	90	209	0
39092438	179103	92	210	0
39092439	179136	90	209	0
39092440	179167	90	208	0
39092441	179199	90	207	0
39092442	179231	89	207	0
39092443	179263	88	208	0
39092444	179295	88	208	0
39092445	179327	87	208	0
39092446	179359	88	207	0
39092447	179391	87	208	0
39092448	179423	87	208	0
39092449	179471	87	208	0
39092450	179504	87	208	0
39092451	179535	87	207	0
39092452	179567	87	207	0
39092453	179600	87	207	0
39092454	179631	87	207	0
39092455	179663	86	207	0
39092456	179695	86	206	0
39092457	179727	86	206	0
39092458	179759	86	206	0
39092459	179791	86	206	0
39092460	179823	86	206	0
39092461	179872	86	206	0
39092462	179903	86	206	0
39092463	179935	86	205	0
39092464	179967	86	204	0
39092465	179999	86	204	0
39092466	180031	86	203	0
39092467	180063	86	202	0
39092468	180095	86	202	0
39092469	180127	86	201	0
39092470	180159	86	200	0
39092471	180191	86	199	0
39092472	180224	86	198	0
39092473	180272	86	197	0
39092474	180303	86	197	0
39092475	180335	86	196	0
39092476	180367	86	195	0
39092477	180399	87	195	0
39092478	180431	87	194	0
39092479	180463	87	193	0
39092480	180495	87	192	0
39092481	180527	88	189	0
39092482	180559	88	189	0
39092483	180591	89	186	0
39092484	180624	89	185	0
39092485	180672	89	185	0
39092486	180703	89	184	0
39092487	180735	89	184	0
39092488	180767	90	181	0
39092489	180799	90	181	0
39092490	180831	91	179	0
39092491	180863	91	178	0
39092492	180895	91	176	0
39092493	180927	92	173	0
39092494	180960	92	173	0
39092495	180991	93	171	0
39092496	181023	93	171	0
39092497	181071	94	169	0
39092498	181103	94	169	0
39092499	181135	95	167	0
39092500	181167	96	165	0
39092501	181199	96	165	0
39092502	181231	96	163	0
39092503	181263	96	162	0
39092504	181295	97	161	0
39092505	181327	97	159	0
39092506	181359	98	158	0
39092507	181391	98	157	0
39092508	181423	98	156	0
39092509	181471	98	156	0
39092510	181503	98	155	0
39092511	181535	98	155	0
39092512	181567	99	153	0
39092513	181599	99	153	0
39092514	181631	100	152	0
39092515	181663	100	151	0
39092516	181695	102	149	0
39092517	181727	103	148	0
39092518	181759	103	147	0
39092519	181791	104	146	0
39092520	181823	104	145	0
39092521	181871	105	144	0
39092522	181903	106	142	0
39092523	181935	106	142	0
39092524	181967	108	139	0
39092525	181999	108	139	0
39092526	182031	110	137	0
39092527	182063	110	136	0
39092528	182095	111	135	0
39092529	182127	113	133	0
39092530	182159	113	132	0
39092531	182191	114	131	0
39092532	182223	115	129	0
39092533	182271	116	128	0
39092534	182303	117	126	0
39092535	182335	118	125	0
39092536	182367	119	123	0
39092537	182399	121	121	0
39092538	182431	121	119	0
39092539	182464	122	118	0
39092540	182495	124	116	0
39092541	182527	125	114	0
39092542	182559	126	112	0
39092543	182591	126	112	0
39092544	182623	128	109	0
39092545	182671	128	109	0
39092546	182703	130	106	0
39092547	182735	130	105	0
39092548	182767	131	103	0
39092549	182799	132	102	0
39092550	182832	133	100	0
39092551	182863	133	100	0
39092552	182895	134	98	0
39092553	182927	136	95	0
39092554	182959	137	94	0
39092555	182991	138	93	0
39092556	183023	139	92	0
39092557	183071	139	91	0
39092558	183103	139	91	0
39092559	183135	140	90	0
39092560	183168	141	89	0
39092561	183199	143	88	0
39092562	183231	143	88	0
39092563	183263	144	87	0
39092564	183295	145	86	0
39092565	183327	146	85	0
39092566	183359	147	84	0
39092567	183391	148	83	0
39092568	183423	149	82	0
39092569	183471	151	81	0
39092570	183503	153	80	0
39092571	183536	153	80	0
39092572	183568	156	78	0
39092573	183599	158	76	0
39092574	183631	158	76	0
39092575	183663	160	74	0
39092576	183695	161	73	0
39092577	183727	163	71	0
39092578	183759	164	70	0
39092579	183791	167	68	0
39092580	183823	168	67	0
39092581	183871	169	66	0
39092582	183903	169	65	0
39092583	183936	170	64	0
39092584	183967	171	63	0
39092585	183999	171	63	0
39092586	184031	172	61	0
39092587	184063	172	61	0
39092588	184095	172	62	0
39092589	184127	172	62	0
39092590	184159	171	63	0
39092591	184191	170	62	0
39092592	184223	173	62	0
39092593	184271	174	61	0
39092594	184304	174	61	0
39092595	184335	174	60	0
39092596	184367	174	60	0
39092597	184399	174	59	0
39092598	184431	174	59	0
39092599	184463	174	58	0
39092600	184495	176	57	0
39092601	184527	176	57	0
39092602	184559	176	57	0
39092603	184591	177	57	0
39092604	184623	177	56	0
39092605	184671	177	56	0
39092606	184703	177	56	0
39092607	184735	179	55	0
39092608	184767	179	54	0
39092609	184799	179	54	0
39092610	184831	180	53	0
39092611	184863	182	53	0
39092612	184895	182	53	0
39092613	184927	182	53	0
39092614	184960	184	52	0
39092615	184991	184	52	0
39092616	185023	186	51	0
39092617	185071	186	50	0
39092618	185104	187	50	0
39092619	185135	189	49	0
39092620	185167	191	48	0
39092621	185199	191	48	0
39092622	185231	192	47	0
39092623	185263	194	46	0
39092624	185295	194	46	0
39092625	185327	196	45	0
39092626	185359	196	45	0
39092627	185391	197	44	0
39092628	185423	199	43	0
39092629	185471	200	43	0
39092630	185503	201	42	0
39092631	185535	203	41	0
39092632	185567	203	41	0
39092633	185600	206	40	0
39092634	185631	206	40	0
39092635	185663	207	39	0
39092636	185695	210	38	0
39092637	185727	212	37	0
39092638	185759	212	37	0
39092639	185791	214	36	0
39092640	185823	215	35	0
39092641	185871	216	35	0
39092642	185903	219	34	0
39092643	185935	220	33	0
39092644	185967	220	33	0
39092645	185999	222	32	0
39092646	186032	223	32	0
39092647	186063	224	31	0
39092648	186095	226	31	0
39092649	186127	227	30	0
39092650	186159	228	29	0
39092651	186191	230	29	0
39092652	186223	233	28	0
39092653	186271	233	28	0
39092654	186303	234	28	0
39092655	186335	235	27	0
39092656	186367	236	27	0
39092657	186399	238	26	0
39092658	186431	238	26	0
39092659	186463	240	25	0
39092660	186495	242	25	0
39092661	186527	242	25	0
39092662	186559	243	25	0
39092663	186591	245	24	0
39092664	186623	248	24	0
39092665	186671	249	23	0
39092666	186703	249	23	0
39092667	186735	252	22	0
39092668	186767	253	22	0
39092669	186799	256	21	0
39092670	186831	257	22	0
39092671	186863	258	21	0
39092672	186895	258	21	0
39092673	186927	261	20	0
39092674	186959	262	20	0
39092675	186991	263	20	0
39092676	187023	264	20	0
39092677	187071	265	19	0
39092678	187103	266	19	0
39092679	187135	267	19	0
39092680	187167	268	19	0
39092681	187199	269	19	0
39092682	187231	272	19	0
39092683	187263	272	19	0
39092684	187295	272	19	0
39092685	187327	273	19	0
39092686	187359	275	19	0
39092687	187391	275	19	0
39092688	187423	276	19	0
39092689	187471	278	19	0
39092690	187503	279	19	0
39092691	187535	281	19	0
39092692	187567	282	19	0
39092693	187599	283	19	0
39092694	187632	284	19	0
39092695	187663	287	20	0
39092696	187695	287	20	0
39092697	187727	288	20	0
39092698	187759	290	20	0
39092699	187791	292	21	0
39092700	187823	292	20	0
39092701	187871	294	21	0
39092702	187903	295	21	0
39092703	187935	296	21	0
39092704	187967	297	21	0
39092705	187999	298	21	0
39092706	188031	298	21	0
39092707	188063	300	21	0
39092708	188095	302	20	0
39092709	188127	302	20	0
39092710	188159	302	20	0
39092711	188191	303	20	0
39092712	188223	305	20	0
39092713	188272	307	19	0
39092714	188303	308	19	0
39092715	188335	309	19	0
39092716	188367	310	19	0
39092717	188399	313	19	0
39092718	188431	315	19	0
39092719	188463	315	19	0
39092720	188495	317	19	0
39092721	188527	318	18	0
39092722	188559	319	18	0
39092723	188591	321	17	0
39092724	188623	322	17	0
39092725	188672	323	17	0
39092726	188703	325	17	0
39092727	188736	326	17	0
39092728	188767	327	17	0
39092729	188799	328	17	0
39092730	188831	329	17	0
39092731	188863	331	17	0
39092732	188895	332	17	0
39092733	188927	333	17	0
39092734	188959	334	17	0
39092735	188991	335	17	0
39092736	189023	337	17	0
39092737	189071	338	17	0
39092738	189103	339	17	0
39092739	189135	341	18	0
39092740	189167	342	18	0
39092741	189199	345	19	0
39092742	189232	346	19	0
39092743	189263	347	19	0
39092744	189295	349	20	0
39092745	189328	350	20	0
39092746	189359	351	20	0
39092747	189391	354	21	0
39092748	189423	356	22	0
39092749	189472	357	22	0
39092750	189503	359	23	0
39092751	189535	360	23	0
39092752	189567	364	25	0
39092753	189599	364	25	0
39092754	189631	367	26	0
39092755	189663	369	26	0
39092756	189695	371	27	0
39092757	189727	373	28	0
39092758	189759	374	28	0
39092759	189791	376	30	0
39092760	189824	376	29	0
39092761	189871	379	31	0
39092762	189903	379	30	0
39092763	189935	382	32	0
39092764	189967	384	33	0
39092765	189999	384	33	0
39092766	190031	386	34	0
39092767	190063	388	35	0
39092768	190095	389	36	0
39092769	190127	391	36	0
39092770	190159	393	37	0
39092771	190192	394	38	0
39092772	190223	395	38	0
39092773	190271	397	39	0
39092774	190304	399	40	0
39092775	190334	400	41	0
39092776	190367	401	41	0
39092777	190399	402	41	0
39092778	190431	403	42	0
39092779	190463	406	43	0
39092780	190495	407	43	0
39092781	190527	407	43	0
39092782	190560	408	43	0
39092783	190591	410	44	0
39092784	190623	411	44	0
39092785	190671	412	44	0
39092786	190703	414	45	0
39092787	190735	415	45	0
39092788	190767	417	46	0
39092789	190800	419	47	0
39092790	190831	420	47	0
39092791	190863	421	47	0
39092792	190895	423	48	0
39092793	190928	424	49	0
39092794	190959	425	49	0
39092795	190992	426	50	0
39092796	191023	428	51	0
39092797	191071	430	52	0
39092798	191103	431	53	0
39092799	191135	431	53	0
39092800	191167	433	55	0
39092801	191199	434	55	0
39092802	191231	436	57	0
39092803	191263	438	58	0
39092804	191296	439	59	0
39092805	191328	441	60	0
39092806	191359	442	62	0
39092807	191391	444	63	0
39092808	191423	444	63	0
39092809	191471	446	65	0
39092810	191503	447	66	0
39092811	191535	448	67	0
39092812	191567	449	68	0
39092813	191599	451	70	0
39092814	191631	452	71	0
39092815	191664	453	73	0
39092816	191696	453	73	0
39092817	191727	455	75	0
39092818	191759	456	77	0
39092819	191791	457	78	0
39092820	191823	459	80	0
39092821	191871	461	82	0
39092822	191903	462	83	0
39092823	191935	463	84	0
39092824	191967	465	86	0
39092825	191999	467	88	0
39092826	192032	469	91	0
39092827	192063	471	92	0
39092828	192095	472	92	0
39092829	192127	473	93	0
39092830	192159	474	94	0
39092831	192191	475	95	0
39092832	192223	476	96	0
39092833	192271	478	98	0
39092834	192303	480	100	0
39092835	192335	481	101	0
39092836	192367	482	102	0
39092837	192399	484	104	0
39092838	192432	485	105	0
39092839	192463	486	106	0
39092840	192495	487	107	0
39092841	192527	487	108	0
39092842	192559	488	109	0
39092843	192591	489	109	0
39092844	192623	489	111	0
39092845	192671	489	111	0
39092846	192703	490	112	0
39092847	192735	491	113	0
39092848	192768	492	115	0
39092849	192799	493	117	0
39092850	192831	494	118	0
39092851	192863	495	120	0
39092852	192895	496	122	0
39092853	192927	497	123	0
39092854	192959	498	125	0
39092855	192991	499	127	0
39092856	193023	500	129	0
39092857	193071	501	131	0
39092858	193103	502	132	0
39092859	193135	502	132	0
39092860	193167	503	135	0
39092861	193199	504	137	0
39092862	193231	505	139	0
39092863	193263	506	141	0
39092864	193295	507	144	0
39092865	193327	508	145	0
39092866	193359	509	149	0
39092867	193391	510	150	0
39092868	193423	511	151	0
39092869	193472	511	152	0
39092870	193503	512	154	0
39092871	193535	513	157	0
39092872	193567	513	158	0
39092873	193599	514	160	0
39092874	193631	514	161	0
39092875	193663	515	163	0
39092876	193695	516	166	0
39092877	193727	516	166	0
39092878	193759	517	169	0
39092879	193791	517	171	0
39092880	193823	518	173	0
39092881	193871	519	175	0
39092882	193904	520	177	0
39092883	193935	521	180	0
39092884	193967	521	181	0
39092885	193999	521	185	0
39092886	194031	522	187	0
39092887	194063	522	189	0
39092888	194095	522	191	0
39092889	194127	523	193	0
39092890	194159	523	195	0
39092891	194191	523	198	0
39092892	194223	524	199	0
39092893	194271	524	202	0
39092894	194303	524	203	0
39092895	194335	524	206	0
39092896	194367	525	208	0
39092897	194399	525	211	0
39092898	194431	525	212	0
39092899	194463	526	212	0
39092900	194495	526	214	0
39092901	194528	525	216	0
39092902	194559	525	219	0
39092903	194591	525	221	0
39092904	194624	525	223	0
39092905	194671	525	224	0
39092906	194703	525	226	0
39092907	194735	525	227	0
39092908	194767	525	228	0
39092909	194799	525	229	0
39092910	194831	526	229	0
39092911	194863	525	231	0
39092912	194895	525	232	0
39092913	194927	525	233	0
39092914	194959	524	235	0
39092915	194992	524	235	0
39092916	195023	524	237	0
39092917	195071	525	237	0
39092918	195103	524	240	0
39092919	195142	524	240	0
39092920	195169	525	243	0
39092921	195199	525	244	0
39092922	195231	525	247	0
39092923	195263	525	248	0
39092924	195295	524	250	0
39092925	195327	524	253	0
39092926	195359	524	253	0
39092927	195392	524	255	0
39092928	195423	524	256	0
39092929	195471	524	258	0
39092930	195503	523	260	0
39092931	195535	523	262	0
39092932	195567	523	264	0
39092933	195599	523	266	0
39092934	195631	522	269	0
39092935	195663	522	270	0
39092936	195695	522	272	0
39092937	195727	522	273	0
39092938	195759	523	274	0
39092939	195791	522	275	0
39092940	195823	521	277	0
39092941	195871	521	278	0
39092942	195903	520	279	0
39092943	195934	520	280	0
39092944	195967	521	280	0
39092945	195999	521	282	0
39092946	196031	521	283	0
39092947	196063	521	284	0
39092948	196096	521	285	0
39092949	196127	521	286	0
39092950	196159	520	287	0
39092951	196191	521	287	0
39092952	196223	521	287	0
39092953	196271	521	287	0
39092954	196303	520	288	0
39092955	196335	520	289	0
39092956	196367	520	290	0
39092957	196399	519	291	0
39092958	196431	519	292	0
39092959	196464	519	293	0
39092960	196495	519	294	0
39092961	196527	518	295	0
39092962	196559	517	297	0
39092963	196591	518	297	0
39092964	196623	517	299	0
39092965	196671	517	299	0
39092966	196703	517	300	0
39092967	196735	516	302	0
39092968	196767	515	304	0
39092969	196799	515	305	0
39092970	196832	514	307	0
39092971	196864	514	308	0
39092972	196895	514	310	0
39092973	196927	513	313	0
39092974	196959	513	314	0
39092975	196991	511	317	0
39092976	197023	511	317	0
39092977	197071	512	318	0
39092978	197103	511	320	0
39092979	197135	510	322	0
39092980	197167	509	323	0
39092981	197200	508	325	0
39092982	197231	508	326	0
39092983	197263	507	328	0
39092984	197295	505	330	0
39092985	197327	505	331	0
39092986	197359	504	333	0
39092987	197391	504	334	0
39092988	197423	502	336	0
39092989	197471	501	338	0
39092990	197503	500	340	0
39092991	197535	499	342	0
39092992	197567	497	345	0
39092993	197599	496	346	0
39092994	197631	495	348	0
39092995	197663	494	350	0
39092996	197695	492	352	0
39092997	197727	492	353	0
39092998	197768	490	355	0
39092999	197795	490	357	0
39093000	197823	487	360	0
39093001	197871	487	361	0
39093002	197903	487	362	0
39093003	197936	485	364	0
39093004	197967	484	366	0
39093005	197999	482	368	0
39093006	198031	481	369	0
39093007	198063	481	370	0
39093008	198095	479	372	0
39093009	198127	478	374	0
39093010	198159	475	376	0
39093011	198191	474	377	0
39093012	198223	473	379	0
39093013	198271	471	381	0
39093014	198303	472	381	0
39093015	198335	470	382	0
39093016	198366	469	383	0
39093017	198399	469	383	0
39093018	198431	468	384	0
39093019	198462	468	384	0
39093020	198495	468	384	0
39093021	198527	467	385	0
39093022	198559	467	385	0
39093023	198591	465	386	0
39093024	198623	465	386	0
39093025	198671	465	385	0
39093026	198703	463	386	0
39093027	198735	462	387	0
39093028	198767	460	388	0
39093029	198799	460	388	0
39093030	198831	459	388	0
39093031	198863	459	388	0
39093032	198895	459	388	0
39093033	198927	459	388	0
39093034	198959	459	388	0
39093035	198991	458	389	0
39093036	199024	458	389	0
39093037	199071	458	389	0
39093038	199103	458	389	0
39093039	199135	458	389	0
39093040	199167	458	389	0
39093041	199199	458	390	0
39093042	199231	458	390	0
39093043	199263	459	390	0
39093044	199295	458	392	0
39093045	199327	458	392	0
39093046	199359	458	392	0
39093047	199391	458	392	0
39093048	199424	457	393	0
39093049	199471	456	394	0
39093050	199503	456	394	0
39093051	199535	455	395	0
39093052	199567	454	396	0
39093053	199599	454	396	0
39093054	199631	454	396	0
39093055	199663	452	397	0
39093056	199695	451	398	0
39093057	199727	450	399	0
39093058	199759	450	399	0
39093059	199792	450	399	0
39093060	199823	450	399	0
39093061	199871	450	399	0
39093062	199903	450	399	0
39093063	199935	448	400	0
39093064	199967	448	400	0
39093065	199999	447	401	0
39093066	200031	447	401	0
39093067	200063	447	401	0
39093068	200095	446	401	0
39093069	200128	444	402	0
39093070	200160	442	403	0
39093071	200191	442	403	0
39093072	200223	442	404	0
39093073	200272	441	405	0
39093074	200303	441	405	0
39093075	200335	442	405	0
39093076	200367	441	406	0
39093077	200399	439	407	0
39093078	200432	439	408	0
39093079	200463	438	408	0
39093080	200496	437	409	0
39093081	200528	437	410	0
39093082	200560	436	411	0
39093083	200591	435	412	0
39093084	200623	435	412	0
39093085	200671	434	413	0
39093086	200703	433	414	0
39093087	200735	433	414	0
39093088	200767	433	414	0
39093089	200799	433	414	0
39093090	200831	431	415	0
39093091	200863	430	416	0
39093092	200896	430	416	0
39093093	200927	428	417	0
39093094	200959	428	417	0
39093095	200991	427	418	0
39093096	201023	427	418	0
39093097	201072	427	419	0
39093098	201103	427	419	0
39093099	201135	425	420	0
39093100	201167	425	420	0
39093101	201199	424	421	0
39093102	201232	424	421	0
39093103	201263	422	422	0
39093104	201296	420	423	0
39093105	201327	419	424	0
39093106	201359	417	425	0
39093107	201391	417	425	0
39093108	201423	416	426	0
39093109	201471	415	427	0
39093110	201503	412	428	0
39093111	201535	411	428	0
39093112	201567	411	428	0
