frame	time	x	y	burst
8030220	181196	391	19	0
8030221	181228	391	19	0
8030222	181260	391	20	0
8030223	181292	391	20	0
8030224	181325	391	20	0
8030225	181357	391	20	0
8030226	181389	391	20	0
8030227	181437	391	20	0
8030228	181470	391	20	0
8030229	181500	391	20	0
8030230	181533	392	20	0
8030231	181564	392	20	0
8030232	181596	392	20	0
8030233	181629	392	20	0
8030234	181660	392	21	0
8030235	181692	392	20	0
8030236	181724	391	20	0
8030237	181756	392	21	0
8030238	181789	392	20	0
8030239	181836	392	20	0
8030240	181870	392	21	0
8030241	181903	391	21	0
8030242	181933	391	21	0
8030243	181965	391	21	0
8030244	181998	391	21	0
8030245	182031	391	21	0
8030246	182060	391	21	0
8030247	182093	391	21	0
8030248	182132	391	21	0
8030249	182161	391	21	0
8030250	182190	391	21	0
8030251	182236	391	21	0
8030252	182270	391	21	0
8030253	182300	391	21	0
8030254	182333	391	21	0
8030255	182367	391	21	0
8030256	182397	391	21	0
8030257	182429	391	21	0
8030258	182460	391	21	0
8030259	182492	391	21	0
8030260	182524	391	21	0
8030261	182556	390	20	0
8030262	182588	390	20	0
8030263	182637	390	20	0
8030264	182670	390	20	0
8030265	182702	391	21	0
8030266	182734	391	21	0
8030267	182767	391	21	0
8030268	182797	391	21	0
8030269	182828	391	20	0
8030270	182860	390	20	0
8030271	182893	390	20	0
8030272	182932	390	20	0
8030273	182962	390	20	0
8030274	182988	390	20	0
8030275	183037	390	20	0
8030276	183068	390	20	0
8030277	183100	390	20	0
8030278	183132	390	20	0
8030279	183165	390	20	0
8030280	183198	390	20	0
8030281	183228	390	20	0
8030282	183261	390	20	0
8030283	183293	390	20	0
8030284	183324	390	20	0
8030285	183356	390	20	0
8030286	183388	390	20	0
8030287	183438	390	20	0
8030288	183470	390	20	0
8030289	183500	390	20	0
8030290	183533	390	20	0
8030291	183566	390	20	0
8030292	183597	390	20	0
8030293	183628	390	20	0
8030294	183661	390	20	0
8030295	183692	390	20	0
8030296	183724	390	20	0
8030297	183756	390	20	0
8030298	183789	390	20	0
8030299	183838	390	20	0
8030300	183870	391	20	0
8030301	183900	391	20	0
8030302	183933	392	22	0
8030303	183965	393	22	0
8030304	183997	395	23	0
8030305	184029	396	22	0
8030306	184061	398	22	0
8030307	184093	398	23	0
8030308	184125	403	24	0
8030309	184156	403	24	0
8030310	184189	403	24	0
8030311	184236	405	24	0
8030312	184268	407	24	0
8030313	184302	408	25	0
8030314	184333	410	26	0
8030315	184364	410	26	0
8030316	184397	412	26	0
8030317	184429	415	27	0
8030318	184460	416	27	0
8030319	184493	417	29	0
8030320	184524	417	28	0
8030321	184556	420	29	0
8030322	184589	421	30	0
8030323	184636	421	30	0
8030324	184669	422	30	0
8030325	184700	423	31	0
8030326	184733	423	31	0
8030327	184764	424	31	0
8030328	184796	424	31	0
8030329	184828	425	32	0
8030330	184860	426	32	0
8030331	184892	428	33	0
8030332	184924	429	33	0
8030333	184957	428	34	0
8030334	184989	429	34	0
8030335	185038	432	35	0
8030336	185071	432	35	0
8030337	185101	434	36	0
8030338	185132	435	36	0
8030339	185165	435	36	0
8030340	185197	437	36	0
8030341	185229	437	37	0
8030342	185261	437	37	0
8030343	185294	437	37	0
8030344	185332	438	38	0
8030345	185360	438	38	0
8030346	185389	437	38	0
8030347	185437	438	38	0
8030348	185468	440	39	0
8030349	185500	442	40	0
8030350	185532	442	40	0
8030351	185565	442	40	0
8030352	185596	443	40	0
8030353	185630	446	41	0
8030354	185661	446	41	0
8030355	185692	446	41	0
8030356	185724	447	41	0
8030357	185757	448	42	0
8030358	185789	448	42	0
8030359	185836	448	42	0
8030360	185869	448	42	0
8030361	185901	448	42	0
8030362	185933	448	42	0
8030363	185964	449	43	0
8030364	185997	448	43	0
8030365	186028	449	43	0
8030366	186060	450	43	0
8030367	186092	451	43	0
8030368	186125	453	45	0
8030369	186163	454	46	0
8030370	186192	454	46	0
8030371	186236	455	47	0
8030372	186269	455	46	0
8030373	186301	457	47	0
8030374	186332	458	48	0
8030375	186365	460	50	0
8030376	186397	460	50	0
8030377	186428	463	51	0
8030378	186462	464	52	0
8030379	186498	466	53	0
8030380	186527	466	53	0
8030381	186557	468	55	0
8030382	186590	469	55	0
8030383	186636	471	56	0
8030384	186669	472	57	0
8030385	186702	471	57	0
8030386	186732	472	57	0
8030387	186764	472	57	0
8030388	186797	473	58	0
8030389	186829	476	61	0
8030390	186860	476	61	0
8030391	186892	478	63	0
8030392	186924	478	63	0
8030393	186957	478	64	0
8030394	186989	479	64	0
8030395	187036	481	66	0
8030396	187071	482	67	0
8030397	187100	482	66	0
8030398	187133	482	66	0
8030399	187164	484	68	0
8030400	187197	484	68	0
8030401	187229	484	68	0
8030402	187260	485	69	0
8030403	187292	485	69	0
8030404	187324	486	70	0
8030405	187358	486	70	0
8030406	187390	487	72	0
8030407	187438	488	72	0
8030408	187470	489	73	0
8030409	187500	490	74	0
8030410	187533	491	75	0
8030411	187565	491	75	0
8030412	187597	492	76	0
8030413	187630	493	76	0
8030414	187669	495	79	0
8030415	187697	496	80	0
8030416	187725	497	80	0
8030417	187758	500	84	0
8030418	187788	500	84	0
8030419	187836	501	86	0
8030420	187868	502	87	0
8030421	187901	504	89	0
8030422	187932	504	89	0
8030423	187964	506	92	0
8030424	187997	506	92	0
8030425	188030	507	93	0
8030426	188060	509	95	0
8030427	188092	509	96	0
8030428	188124	511	98	0
8030429	188158	512	100	0
8030430	188190	513	102	0
8030431	188237	514	102	0
8030432	188269	514	102	0
8030433	188301	515	104	0
8030434	188333	516	105	0
8030435	188364	517	105	0
8030436	188398	517	105	0
8030437	188435	517	106	0
8030438	188464	518	106	0
8030439	188493	518	106	0
8030440	188525	518	105	0
8030441	188557	518	105	0
8030442	188591	518	104	0
8030443	188636	518	104	0
8030444	188668	518	104	0
8030445	188701	517	103	0
8030446	188732	517	102	0
8030447	188764	516	102	0
8030448	188797	516	102	0
8030449	188833	516	102	0
8030450	188862	516	102	0
8030451	188892	516	102	0
8030452	188925	516	103	0
8030453	188956	517	104	0
8030454	188988	517	105	0
8030455	189036	518	105	0
8030456	189068	518	106	0
8030457	189100	519	107	0
8030458	189134	519	108	0
8030459	189166	520	109	0
8030460	189197	521	110	0
8030461	189229	521	111	0
8030462	189261	522	113	0
8030463	189293	523	113	0
8030464	189325	525	116	0
8030465	189356	525	117	0
8030466	189389	525	117	0
8030467	189437	527	120	0
8030468	189469	527	120	0
8030469	189501	529	123	0
8030470	189533	529	124	0
8030471	189564	530	126	0
8030472	189597	531	128	0
8030473	189628	531	128	0
8030474	189660	532	129	0
8030475	189692	533	131	0
8030476	189725	533	133	0
8030477	189756	534	133	0
8030478	189788	534	136	0
8030479	189837	535	138	0
8030480	189870	536	138	0
8030481	189901	537	141	0
8030482	189933	537	141	0
8030483	189965	538	143	0
8030484	189997	538	143	0
8030485	190029	539	145	0
8030486	190061	539	146	0
8030487	190093	540	146	0
8030488	190124	540	147	0
8030489	190156	540	150	0
8030490	190188	541	150	0
8030491	190236	541	152	0
8030492	190268	541	153	0
8030493	190300	541	154	0
8030494	190334	543	156	0
8030495	190366	543	158	0
8030496	190396	543	158	0
8030497	190429	544	159	0
8030498	190461	544	161	0
8030499	190493	545	162	0
8030500	190526	546	162	0
8030501	190558	546	164	0
8030502	190589	546	165	0
8030503	190636	546	167	0
8030504	190670	547	169	0
8030505	190701	548	169	0
8030506	190732	548	171	0
8030507	190764	548	172	0
8030508	190798	548	173	0
8030509	190830	548	175	0
8030510	190861	549	177	0
8030511	190892	549	178	0
8030512	190925	550	179	0
8030513	190956	550	181	0
8030514	190988	550	182	0
8030515	191038	551	184	0
8030516	191070	551	185	0
8030517	191100	551	185	0
8030518	191132	551	186	0
8030519	191164	551	187	0
8030520	191196	552	189	0
8030521	191229	553	190	0
8030522	191262	553	190	0
8030523	191300	553	193	0
8030524	191329	554	194	0
8030525	191356	553	195	0
8030526	191388	553	196	0
8030527	191437	554	197	0
8030528	191468	554	198	0
8030529	191504	554	198	0
8030530	191533	554	198	0
8030531	191566	554	199	0
8030532	191599	554	198	0
8030533	191628	554	198	0
8030534	191661	555	198	0
8030535	191692	555	200	0
8030536	191725	555	201	0
8030537	191758	555	203	0
8030538	191790	555	203	0
8030539	191836	554	204	0
8030540	191869	555	204	0
8030541	191900	554	207	0
8030542	191933	554	208	0
8030543	191965	554	210	0
8030544	191997	555	210	0
8030545	192028	554	211	0
8030546	192061	555	212	0
8030547	192092	555	214	0
8030548	192125	555	215	0
8030549	192157	555	216	0
8030550	192190	555	217	0
8030551	192237	555	218	0
8030552	192270	555	218	0
8030553	192300	555	217	0
8030554	192334	555	217	0
8030555	192366	555	216	0
8030556	192397	556	215	0
8030557	192429	556	215	0
8030558	192468	556	215	0
8030559	192499	556	214	0
8030560	192525	556	214	0
8030561	192556	556	213	0
8030562	192590	556	213	0
8030563	192637	556	212	0
8030564	192670	556	212	0
8030565	192703	556	212	0
8030566	192733	556	211	0
8030567	192764	555	211	0
8030568	192796	555	210	0
8030569	192828	555	210	0
8030570	192866	555	211	0
8030571	192894	555	211	0
8030572	192924	556	212	0
8030573	192956	556	212	0
8030574	192989	556	213	0
8030575	193036	556	214	0
8030576	193069	555	213	0
8030577	193101	555	214	0
8030578	193132	555	215	0
8030579	193164	555	216	0
8030580	193196	556	218	0
8030581	193228	556	220	0
8030582	193261	556	220	0
8030583	193293	557	220	0
8030584	193325	557	222	0
8030585	193357	556	224	0
8030586	193391	556	225	0
8030587	193438	556	227	0
8030588	193470	556	228	0
8030589	193500	556	227	0
8030590	193534	556	227	0
8030591	193566	556	229	0
8030592	193598	556	230	0
8030593	193629	555	232	0
8030594	193662	556	233	0
8030595	193693	555	236	0
8030596	193725	555	236	0
8030597	193758	555	238	0
8030598	193789	556	239	0
8030599	193836	556	241	0
8030600	193868	556	241	0
8030601	193901	556	242	0
8030602	193944	556	243	0
8030603	193973	555	245	0
8030604	194001	555	245	0
8030605	194029	555	246	0
8030606	194060	556	247	0
8030607	194093	555	250	0
8030608	194124	555	251	0
8030609	194157	555	252	0
8030610	194189	555	254	0
8030611	194236	555	254	0
8030612	194270	555	254	0
8030613	194301	556	254	0
8030614	194332	555	255	0
8030615	194369	555	255	0
8030616	194396	555	256	0
8030617	194428	554	258	0
8030618	194460	554	258	0
8030619	194493	553	259	0
8030620	194525	554	259	0
8030621	194557	553	260	0
8030622	194589	554	261	0
8030623	194638	553	263	0
8030624	194670	554	264	0
8030625	194701	554	264	0
8030626	194734	552	267	0
8030627	194766	552	269	0
8030628	194798	552	271	0
8030629	194830	551	272	0
8030630	194861	551	272	0
8030631	194893	552	273	0
8030632	194926	553	274	0
8030633	194958	551	276	0
8030634	194988	551	277	0
8030635	195038	552	277	0
8030636	195070	551	278	0
8030637	195102	551	279	0
8030638	195132	551	279	0
8030639	195164	551	280	0
8030640	195196	551	280	0
8030641	195228	552	280	0
8030642	195261	551	281	0
8030643	195293	551	282	0
8030644	195324	551	283	0
8030645	195356	549	286	0
8030646	195389	548	288	0
8030647	195437	549	288	0
8030648	195470	549	289	0
8030649	195500	547	292	0
8030650	195532	547	292	0
8030651	195566	548	292	0
8030652	195600	547	293	0
8030653	195629	547	293	0
8030654	195660	547	293	0
8030655	195694	548	293	0
8030656	195730	549	293	0
8030657	195758	547	294	0
8030658	195789	547	294	0
8030659	195838	547	293	0
8030660	195870	547	293	0
8030661	195901	547	292	0
8030662	195934	547	292	0
8030663	195969	547	291	0
8030664	196001	547	291	0
8030665	196029	547	291	0
8030666	196061	547	291	0
8030667	196094	548	291	0
8030668	196125	548	291	0
8030669	196156	548	290	0
8030670	196189	548	288	0
8030671	196238	548	288	0
8030672	196271	548	287	0
8030673	196301	548	287	0
8030674	196332	548	287	0
8030675	196366	548	287	0
8030676	196396	548	286	0
8030677	196431	548	284	0
8030678	196460	548	284	0
8030679	196493	548	283	0
8030680	196524	548	282	0
8030681	196556	549	282	0
8030682	196589	549	280	0
8030683	196638	549	280	0
8030684	196672	550	279	0
8030685	196701	550	278	0
8030686	196734	550	278	0
8030687	196765	550	278	0
8030688	196796	551	276	0
8030689	196829	552	276	0
8030690	196861	552	274	0
8030691	196893	552	273	0
8030692	196924	552	272	0
8030693	196957	552	271	0
8030694	196989	552	271	0
8030695	197038	552	272	0
8030696	197070	551	272	0
8030697	197101	552	273	0
8030698	197134	552	273	0
8030699	197166	552	273	0
8030700	197199	552	272	0
8030701	197228	553	272	0
8030702	197261	553	270	0
8030703	197294	553	270	0
8030704	197335	553	269	0
8030705	197365	553	267	0
8030706	197392	553	267	0
8030707	197436	553	267	0
8030708	197468	553	266	0
8030709	197501	553	265	0
8030710	197532	553	264	0
8030711	197565	553	263	0
8030712	197597	553	262	0
8030713	197629	553	262	0
8030714	197661	553	261	0
8030715	197693	553	261	0
8030716	197725	553	261	0
8030717	197756	554	260	0
8030718	197791	554	260	0
8030719	197837	555	259	0
8030720	197868	555	258	0
8030721	197901	555	257	0
8030722	197933	555	256	0
8030723	197965	555	255	0
8030724	197996	555	255	0
8030725	198029	555	254	0
8030726	198062	555	253	0
8030727	198100	555	254	0
8030728	198129	555	253	0
8030729	198157	555	252	0
8030730	198189	555	251	0
8030731	198238	555	251	0
8030732	198270	555	251	0
8030733	198300	555	251	0
8030734	198332	555	249	0
8030735	198364	555	248	0
8030736	198396	555	247	0
8030737	198428	555	246	0
8030738	198462	555	245	0
8030739	198497	555	244	0
8030740	198527	555	244	0
8030741	198557	555	243	0
8030742	198589	555	241	0
8030743	198638	555	240	0
8030744	198670	555	239	0
8030745	198702	554	240	0
8030746	198732	554	239	0
8030747	198765	555	239	0
8030748	198796	555	237	0
8030749	198828	555	237	0
8030750	198860	555	236	0
8030751	198893	555	236	0
8030752	198926	555	236	0
8030753	198958	555	236	0
8030754	198988	555	236	0
8030755	199036	555	236	0
8030756	199070	555	236	0
8030757	199101	555	236	0
8030758	199135	554	236	0
8030759	199164	555	236	0
8030760	199197	555	236	0
8030761	199235	555	236	0
8030762	199265	555	236	0
8030763	199293	555	236	0
8030764	199325	555	237	0
8030765	199356	555	237	0
8030766	199389	555	237	0
8030767	199437	555	237	0
8030768	199470	555	237	0
8030769	199500	555	237	0
8030770	199532	555	237	0
8030771	199566	555	237	0
8030772	199604	555	238	0
8030773	199636	555	237	0
8030774	199666	555	238	0
8030775	199693	555	238	0
8030776	199725	555	238	0
8030777	199757	555	237	0
8030778	199789	555	237	0
8030779	199838	555	237	0
8030780	199870	555	237	0
8030781	199901	555	237	0
8030782	199932	555	237	0
8030783	199965	555	237	0
8030784	200005	555	237	0
8030785	200033	555	237	0
8030786	200064	555	237	0
8030787	200093	555	237	0
8030788	200125	555	237	0
8030789	200157	555	237	0
8030790	200188	555	237	0
8030791	200236	555	237	0
8030792	200269	555	238	0
8030793	200300	555	237	0
8030794	200332	555	237	0
8030795	200366	555	237	0
8030796	200405	555	237	0
8030797	200434	555	237	0
8030798	200463	555	237	0
8030799	200492	555	237	0
8030800	200525	555	237	0
8030801	200556	555	238	0
8030802	200589	555	238	0
8030803	200638	555	238	0
8030804	200670	555	237	0
8030805	200700	555	238	0
8030806	200733	555	237	0
8030807	200764	555	236	0
8030808	200796	556	236	0
8030809	200828	556	235	0
8030810	200860	556	233	0
8030811	200892	556	233	0
8030812	200925	556	232	0
8030813	200957	556	231	0
8030814	200988	557	229	0
8030815	201036	557	228	0
8030816	201068	556	227	0
8030817	201101	556	225	0
8030818	201133	556	224	0
8030819	201164	556	223	0
8030820	201197	556	220	0
8030821	201228	556	219	0
8030822	201260	556	218	0
8030823	201292	555	217	0
8030824	201324	555	216	0
8030825	201357	555	214	0
8030826	201389	555	213	0
8030827	201437	555	212	0
8030828	201470	555	212	0
8030829	201500	555	210	0
8030830	201533	555	209	0
8030831	201569	555	207	0
8030832	201597	555	208	0
8030833	201629	555	208	0
8030834	201661	555	207	0
8030835	201694	555	208	0
8030836	201730	555	208	0
8030837	201757	555	208	0
8030838	201788	555	208	0
8030839	201838	555	208	0
8030840	201870	555	208	0
8030841	201900	555	209	0
8030842	201932	554	209	0
8030843	201964	554	211	0
8030844	201996	554	210	0
8030845	202028	554	209	0
8030846	202060	553	208	0
8030847	202093	552	210	0
8030848	202125	553	210	0
8030849	202157	552	210	0
8030850	202188	553	210	0
8030851	202238	553	209	0
8030852	202274	553	208	0
8030853	202305	553	208	0
8030854	202334	553	209	0
8030855	202364	553	208	0
8030856	202397	553	208	0
8030857	202428	551	206	0
8030858	202460	551	205	0
8030859	202492	551	205	0
8030860	202524	551	204	0
8030861	202556	551	204	0
8030862	202589	551	204	0
8030863	202636	552	205	0
8030864	202671	553	206	0
8030865	202701	552	206	0
8030866	202732	551	206	0
8030867	202766	550	206	0
8030868	202800	549	206	0
8030869	202828	548	206	0
8030870	202864	545	206	0
8030871	202893	545	205	0
8030872	202925	541	205	0
8030873	202956	540	204	0
8030874	202990	539	204	0
8030875	203036	539	204	0
8030876	203068	539	204	0
8030877	203101	538	203	0
8030878	203132	537	202	0
8030879	203164	536	201	0
8030880	203196	533	201	0
8030881	203228	533	201	0
8030882	203260	533	201	0
8030883	203292	531	200	0
8030884	203326	531	200	0
8030885	203364	530	199	0
8030886	203392	530	199	0
8030887	203437	530	198	0
8030888	203469	530	197	0
8030889	203500	529	196	0
8030890	203532	529	195	0
8030891	203566	529	195	0
8030892	203596	529	195	0
8030893	203628	529	195	0
8030894	203660	529	194	0
8030895	203693	529	194	0
8030896	203731	528	194	0
8030897	203759	528	194	0
8030898	203788	528	194	0
8030899	203836	528	194	0
8030900	203869	528	194	0
8030901	203901	528	194	0
8030902	203933	528	194	0
8030903	203966	528	194	0
8030904	203997	528	194	0
8030905	204028	527	194	0
8030906	204060	528	196	0
8030907	204092	528	196	0
8030908	204124	527	196	0
8030909	204157	525	196	0
8030910	204188	525	196	0
8030911	204237	525	197	0
8030912	204270	525	196	0
8030913	204301	524	196	0
8030914	204333	524	196	0
8030915	204365	522	196	0
8030916	204396	521	196	0
8030917	204428	519	197	0
8030918	204461	519	197	0
8030919	204492	519	196	0
8030920	204524	516	197	0
8030921	204557	515	198	0
8030922	204589	515	198	0
8030923	204637	514	199	0
8030924	204668	511	200	0
8030925	204701	511	200	0
8030926	204736	510	200	0
8030927	204765	509	201	0
8030928	204796	508	201	0
8030929	204828	507	201	0
8030930	204861	506	201	0
8030931	204893	505	202	0
8030932	204924	505	201	0
8030933	204956	503	201	0
8030934	204989	500	201	0
8030935	205036	500	200	0
8030936	205070	498	200	0
8030937	205102	497	199	0
8030938	205133	497	199	0
8030939	205180	494	199	0
8030940	205207	494	199	0
8030941	205239	494	199	0
8030942	205265	494	198	0
8030943	205295	492	198	0
8030944	205324	492	198	0
8030945	205357	490	198	0
8030946	205390	490	198	0
8030947	205438	490	198	0
8030948	205470	490	198	0
8030949	205500	490	197	0
8030950	205532	491	198	0
8030951	205564	491	198	0
8030952	205596	491	198	0
8030953	205628	491	198	0
8030954	205662	491	198	0
8030955	205701	492	198	0
8030956	205730	492	198	0
8030957	205757	492	198	0
8030958	205789	492	198	0
8030959	205836	492	198	0
8030960	205868	492	198	0
8030961	205900	492	198	0
8030962	205932	492	198	0
8030963	205964	492	198	0
8030964	205997	491	198	0
8030965	206030	491	198	0
8030966	206061	491	198	0
8030967	206092	490	198	0
8030968	206125	490	198	0
8030969	206157	490	198	0
