frame	time	x	y	burst
10631316	180269	500	110	0
10631317	180301	500	110	0
10631318	180334	502	113	0
10631319	180365	503	115	0
10631320	180398	505	118	0
10631321	180430	505	118	0
10631322	180461	506	120	0
10631323	180493	507	122	0
10631324	180525	508	123	0
10631325	180557	509	124	0
10631326	180589	510	127	0
10631327	180621	510	126	0
10631328	180669	510	126	0
10631329	180703	510	126	0
10631330	180733	510	126	0
10631331	180766	510	126	0
10631332	180798	510	126	0
10631333	180830	511	128	0
10631334	180862	511	127	0
10631335	180902	511	127	0
10631336	180929	510	125	0
10631337	180957	511	126	0
10631338	180989	511	127	0
10631339	181021	512	130	0
10631340	181071	512	129	0
10631341	181103	514	131	0
10631342	181133	514	132	0
10631343	181165	514	132	0
10631344	181197	514	132	0
10631345	181229	515	134	0
10631346	181261	516	135	0
10631347	181293	517	137	0
10631348	181325	518	139	0
10631349	181357	519	141	0
10631350	181389	519	141	0
10631351	181423	520	144	0
10631352	181469	520	144	0
10631353	181501	520	144	0
10631354	181533	521	147	0
10631355	181565	521	147	0
10631356	181597	522	149	0
10631357	181629	522	150	0
10631358	181661	522	150	0
10631359	181693	523	151	0
10631360	181725	523	151	0
10631361	181757	523	152	0
10631362	181790	523	151	0
10631363	181823	524	152	0
10631364	181869	524	152	0
10631365	181902	524	152	0
10631366	181933	524	152	0
10631367	181968	523	151	0
10631368	181997	523	151	0
10631369	182030	523	150	0
10631370	182062	523	150	0
10631371	182093	523	150	0
10631372	182125	524	151	0
10631373	182157	524	153	0
10631374	182190	524	152	0
10631375	182221	524	153	0
10631376	182270	524	154	0
10631377	182302	524	154	0
10631378	182333	525	156	0
10631379	182366	525	156	0
10631380	182399	525	156	0
10631381	182431	526	157	0
10631382	182463	527	159	0
10631383	182493	528	160	0
10631384	182526	528	160	0
10631385	182557	528	161	0
10631386	182589	528	162	0
10631387	182621	528	162	0
10631388	182669	528	163	0
10631389	182701	528	165	0
10631390	182733	529	166	0
10631391	182765	529	167	0
10631392	182797	530	168	0
10631393	182830	530	168	0
10631394	182861	529	167	0
10631395	182893	529	166	0
10631396	182926	529	165	0
10631397	182957	529	165	0
10631398	182989	529	165	0
10631399	183021	529	165	0
10631400	183069	529	165	0
10631401	183101	529	166	0
10631402	183133	529	168	0
10631403	183165	530	168	0
10631404	183198	530	171	0
10631405	183231	530	171	0
10631406	183261	530	172	0
10631407	183295	531	174	0
10631408	183327	531	174	0
10631409	183357	532	175	0
10631410	183389	532	176	0
10631411	183421	533	177	0
10631412	183473	533	177	0
10631413	183510	533	179	0
10631414	183539	533	179	0
10631415	183566	533	179	0
10631416	183597	533	180	0
10631417	183629	534	180	0
10631418	183661	533	183	0
10631419	183693	534	184	0
10631420	183725	534	184	0
10631421	183757	534	186	0
10631422	183790	534	187	0
10631423	183821	535	188	0
10631424	183869	535	190	0
10631425	183901	536	191	0
10631426	183933	536	191	0
10631427	183965	536	193	0
10631428	183998	536	195	0
10631429	184031	537	195	0
10631430	184061	537	199	0
10631431	184094	537	200	0
10631432	184125	537	202	0
10631433	184157	537	202	0
10631434	184189	538	204	0
10631435	184221	538	205	0
10631436	184269	538	207	0
10631437	184301	539	207	0
10631438	184333	538	209	0
10631439	184365	539	209	0
10631440	184398	539	209	0
10631441	184431	538	211	0
10631442	184461	537	209	0
10631443	184493	537	208	0
10631444	184525	538	208	0
10631445	184557	538	207	0
10631446	184589	538	207	0
10631447	184621	539	207	0
10631448	184670	539	207	0
10631449	184707	538	208	0
10631450	184735	539	208	0
10631451	184765	539	209	0
10631452	184797	538	211	0
10631453	184830	539	212	0
10631454	184862	539	213	0
10631455	184893	539	214	0
10631456	184925	539	214	0
10631457	184957	539	216	0
10631458	184989	539	217	0
10631459	185021	538	220	0
10631460	185070	538	220	0
10631461	185106	539	221	0
10631462	185134	539	221	0
10631463	185165	539	222	0
10631464	185197	540	223	0
10631465	185230	540	223	0
10631466	185262	540	224	0
10631467	185293	540	225	0
10631468	185325	540	226	0
10631469	185357	541	226	0
10631470	185389	540	227	0
10631471	185421	540	227	0
10631472	185469	540	227	0
10631473	185502	540	227	0
10631474	185533	540	227	0
10631475	185565	540	227	0
10631476	185597	540	226	0
10631477	185629	540	226	0
10631478	185661	539	227	0
10631479	185693	539	227	0
10631480	185725	539	227	0
10631481	185758	539	227	0
10631482	185796	539	227	0
10631483	185826	539	227	0
10631484	185870	539	227	0
10631485	185901	540	227	0
10631486	185933	540	226	0
10631487	185965	539	227	0
10631488	185997	539	227	0
10631489	186029	539	226	0
10631490	186061	540	226	0
10631491	186093	540	226	0
10631492	186125	539	226	0
10631493	186158	536	227	0
10631494	186189	536	226	0
10631495	186237	536	226	0
10631496	186269	536	225	0
10631497	186301	535	224	0
10631498	186333	533	223	0
10631499	186365	531	222	0
10631500	186397	531	222	0
10631501	186429	530	221	0
10631502	186461	529	219	0
10631503	186493	527	217	0
10631504	186525	527	216	0
10631505	186557	525	214	0
10631506	186589	524	213	0
10631507	186637	523	211	0
10631508	186670	521	209	0
10631509	186701	520	209	0
10631510	186733	520	207	0
10631511	186765	518	205	0
10631512	186797	518	204	0
10631513	186829	516	201	0
10631514	186861	515	200	0
10631515	186893	514	199	0
10631516	186925	514	198	0
10631517	186957	514	198	0
10631518	186989	513	196	0
10631519	187038	512	193	0
10631520	187071	512	193	0
10631521	187101	512	192	0
10631522	187133	512	190	0
10631523	187165	513	189	0
10631524	187197	514	187	0
10631525	187229	514	186	0
10631526	187261	515	185	0
10631527	187293	516	184	0
10631528	187326	517	182	0
10631529	187357	518	180	0
10631530	187389	519	179	0
10631531	187438	521	176	0
10631532	187474	522	175	0
10631533	187501	524	173	0
10631534	187533	525	172	0
10631535	187565	527	169	0
10631536	187597	527	169	0
10631537	187629	527	168	0
10631538	187661	527	168	0
10631539	187693	527	166	0
10631540	187725	527	167	0
10631541	187758	526	166	0
10631542	187789	526	165	0
10631543	187837	526	164	0
10631544	187870	527	163	0
10631545	187901	527	163	0
10631546	187934	526	162	0
10631547	187965	526	160	0
10631548	187997	525	160	0
10631549	188029	525	160	0
10631550	188062	524	157	0
10631551	188103	524	157	0
10631552	188136	523	154	0
10631553	188166	523	153	0
10631554	188192	523	152	0
10631555	188237	522	151	0
10631556	188269	521	150	0
10631557	188301	520	150	0
10631558	188333	519	147	0
10631559	188366	518	145	0
10631560	188398	518	145	0
10631561	188429	518	144	0
10631562	188461	518	143	0
10631563	188493	517	141	0
10631564	188525	516	139	0
10631565	188557	516	138	0
10631566	188589	515	137	0
10631567	188637	515	137	0
10631568	188669	514	136	0
10631569	188701	513	135	0
10631570	188733	512	134	0
10631571	188766	512	134	0
10631572	188798	511	132	0
10631573	188829	511	131	0
10631574	188861	511	130	0
10631575	188893	511	130	0
10631576	188925	510	130	0
10631577	188958	510	131	0
10631578	188989	510	131	0
10631579	189037	510	131	0
10631580	189070	510	132	0
10631581	189103	509	131	0
10631582	189133	509	130	0
10631583	189165	509	129	0
10631584	189198	509	128	0
10631585	189229	509	127	0
10631586	189262	509	126	0
10631587	189295	509	126	0
10631588	189327	508	125	0
10631589	189366	507	125	0
10631590	189392	506	124	0
10631591	189438	505	123	0
10631592	189471	505	122	0
10631593	189501	503	120	0
10631594	189533	502	119	0
10631595	189565	501	117	0
10631596	189597	501	117	0
10631597	189629	501	115	0
10631598	189661	500	113	0
10631599	189693	500	112	0
10631600	189725	500	112	0
10631601	189758	498	111	0
10631602	189790	498	111	0
10631603	189838	498	110	0
10631604	189870	498	110	0
10631605	189902	498	111	0
10631606	189933	498	111	0
10631607	189965	498	111	0
10631608	189997	499	111	0
10631609	190029	498	112	0
10631610	190061	498	112	0
10631611	190093	499	112	0
10631612	190125	499	112	0
10631613	190157	500	112	0
10631614	190190	501	112	0
10631615	190237	502	112	0
10631616	190270	502	114	0
10631617	190303	502	115	0
10631618	190333	502	116	0
10631619	190365	502	117	0
10631620	190396	502	118	0
10631621	190429	501	118	0
10631622	190461	501	118	0
10631623	190493	502	120	0
10631624	190525	503	122	0
10631625	190557	505	124	0
10631626	190589	506	126	0
10631627	190638	507	127	0
10631628	190670	508	129	0
10631629	190701	509	130	0
10631630	190733	511	132	0
10631631	190765	512	133	0
10631632	190797	513	135	0
10631633	190829	514	136	0
10631634	190861	514	136	0
10631635	190893	515	138	0
10631636	190925	515	139	0
10631637	190958	515	140	0
10631638	190990	517	143	0
10631639	191039	517	143	0
10631640	191071	518	146	0
10631641	191101	518	147	0
10631642	191133	520	149	0
10631643	191165	521	152	0
10631644	191197	522	153	0
10631645	191229	522	154	0
10631646	191261	522	156	0
10631647	191293	522	157	0
10631648	191326	523	158	0
10631649	191357	524	159	0
10631650	191389	524	160	0
10631651	191437	525	161	0
10631652	191472	525	162	0
10631653	191510	526	164	0
10631654	191538	525	165	0
10631655	191567	526	167	0
10631656	191597	526	167	0
10631657	191629	526	169	0
10631658	191661	526	172	0
10631659	191693	526	173	0
10631660	191725	527	175	0
10631661	191757	527	176	0
10631662	191789	527	176	0
10631663	191838	527	176	0
10631664	191869	528	177	0
10631665	191901	528	177	0
10631666	191934	528	177	0
10631667	191965	528	176	0
10631668	191997	528	176	0
10631669	192029	528	176	0
10631670	192061	527	177	0
10631671	192093	527	177	0
10631672	192125	528	179	0
10631673	192158	528	179	0
10631674	192189	529	181	0
10631675	192237	530	183	0
10631676	192269	530	184	0
10631677	192301	530	186	0
10631678	192333	531	188	0
10631679	192365	532	189	0
10631680	192397	533	190	0
10631681	192429	534	193	0
10631682	192461	534	194	0
10631683	192493	534	196	0
10631684	192525	535	198	0
10631685	192558	535	198	0
10631686	192589	535	200	0
10631687	192637	535	201	0
10631688	192670	535	203	0
10631689	192709	534	203	0
10631690	192736	534	204	0
10631691	192765	534	206	0
10631692	192797	534	208	0
10631693	192829	534	210	0
10631694	192861	534	211	0
10631695	192893	535	212	0
10631696	192925	535	213	0
10631697	192957	535	213	0
10631698	192990	536	214	0
10631699	193037	537	216	0
10631700	193070	537	218	0
10631701	193102	536	218	0
10631702	193133	536	219	0
10631703	193165	536	220	0
10631704	193197	536	221	0
10631705	193229	535	221	0
10631706	193261	535	222	0
10631707	193293	535	224	0
10631708	193325	535	226	0
10631709	193357	534	227	0
10631710	193389	535	229	0
10631711	193438	535	231	0
10631712	193470	534	233	0
10631713	193501	533	235	0
10631714	193533	532	236	0
10631715	193566	532	237	0
10631716	193598	532	238	0
10631717	193629	531	240	0
10631718	193661	531	241	0
10631719	193694	531	243	0
10631720	193725	530	245	0
10631721	193757	531	246	0
10631722	193789	531	247	0
10631723	193837	532	249	0
10631724	193870	532	251	0
10631725	193901	532	252	0
10631726	193933	533	254	0
10631727	193965	534	256	0
10631728	193997	534	256	0
10631729	194029	534	258	0
10631730	194061	534	259	0
10631731	194093	534	260	0
10631732	194125	535	261	0
10631733	194157	535	263	0
10631734	194189	534	263	0
10631735	194238	535	265	0
10631736	194270	534	265	0
10631737	194301	534	267	0
10631738	194333	533	270	0
10631739	194365	533	271	0
10631740	194397	532	274	0
10631741	194429	532	274	0
10631742	194462	532	276	0
10631743	194494	531	278	0
10631744	194526	531	278	0
10631745	194557	531	280	0
10631746	194589	532	281	0
10631747	194637	532	282	0
10631748	194669	531	282	0
10631749	194701	530	281	0
10631750	194733	530	281	0
10631751	194765	530	280	0
10631752	194797	530	280	0
10631753	194829	530	281	0
10631754	194861	530	282	0
10631755	194893	530	284	0
10631756	194925	530	284	0
10631757	194957	530	284	0
10631758	194989	530	285	0
10631759	195037	529	285	0
10631760	195069	529	286	0
10631761	195103	528	287	0
10631762	195133	526	288	0
10631763	195165	526	288	0
10631764	195197	525	289	0
10631765	195228	524	290	0
10631766	195260	524	291	0
10631767	195293	523	292	0
10631768	195325	520	294	0
10631769	195358	518	295	0
10631770	195391	518	295	0
10631771	195438	516	296	0
10631772	195472	514	296	0
10631773	195501	511	296	0
10631774	195533	509	296	0
10631775	195565	509	295	0
10631776	195597	508	295	0
10631777	195629	506	295	0
10631778	195661	504	294	0
10631779	195693	500	293	0
10631780	195725	498	293	0
10631781	195757	498	293	0
10631782	195789	495	293	0
10631783	195837	495	292	0
10631784	195869	491	291	0
10631785	195901	490	292	0
10631786	195933	490	292	0
10631787	195965	487	293	0
10631788	195997	484	293	0
10631789	196029	483	293	0
10631790	196061	480	294	0
10631791	196093	478	295	0
10631792	196125	475	296	0
10631793	196157	474	296	0
10631794	196189	472	297	0
10631795	196237	471	298	0
10631796	196270	470	299	0
10631797	196306	467	301	0
10631798	196335	464	303	0
10631799	196365	463	304	0
10631800	196397	462	305	0
10631801	196429	460	306	0
10631802	196461	458	307	0
10631803	196493	456	308	0
10631804	196525	455	309	0
10631805	196558	452	311	0
10631806	196589	450	311	0
10631807	196638	448	311	0
10631808	196670	447	311	0
10631809	196701	443	312	0
10631810	196733	439	312	0
10631811	196765	439	311	0
10631812	196797	435	312	0
10631813	196829	434	313	0
10631814	196861	434	313	0
10631815	196893	432	313	0
10631816	196926	430	313	0
10631817	196959	428	313	0
10631818	196989	426	314	0
10631819	197037	425	313	0
10631820	197069	422	313	0
10631821	197101	420	312	0
10631822	197133	416	312	0
10631823	197165	413	311	0
10631824	197198	410	309	0
10631825	197231	410	308	0
10631826	197261	408	307	0
10631827	197294	405	306	0
10631828	197325	402	304	0
10631829	197357	402	302	0
10631830	197388	400	301	0
10631831	197437	398	299	0
10631832	197470	396	296	0
10631833	197502	396	295	0
10631834	197533	396	293	0
10631835	197566	396	292	0
10631836	197597	395	288	0
10631837	197629	395	286	0
10631838	197661	396	283	0
10631839	197693	396	282	0
10631840	197725	396	278	0
10631841	197757	396	276	0
10631842	197790	397	274	0
10631843	197838	397	272	0
10631844	197874	397	269	0
10631845	197901	398	267	0
10631846	197934	398	265	0
10631847	197967	399	262	0
10631848	197997	399	261	0
10631849	198029	399	258	0
10631850	198061	400	255	0
10631851	198093	401	252	0
10631852	198127	401	251	0
10631853	198164	401	250	0
10631854	198192	402	248	0
10631855	198238	403	245	0
10631856	198271	403	244	0
10631857	198305	404	241	0
10631858	198333	403	239	0
10631859	198366	404	237	0
10631860	198398	404	233	0
10631861	198429	404	232	0
10631862	198461	404	230	0
10631863	198493	403	227	0
10631864	198525	402	224	0
10631865	198557	402	223	0
10631866	198589	402	221	0
10631867	198637	402	220	0
10631868	198671	401	218	0
10631869	198701	401	216	0
10631870	198733	401	214	0
10631871	198766	401	212	0
10631872	198797	399	209	0
10631873	198829	398	208	0
10631874	198861	397	206	0
10631875	198894	396	205	0
10631876	198927	395	203	0
10631877	198957	394	201	0
10631878	198989	394	201	0
10631879	199038	392	199	0
10631880	199070	391	197	0
10631881	199101	391	196	0
10631882	199133	390	195	0
10631883	199165	388	192	0
10631884	199198	388	191	0
10631885	199235	388	188	0
10631886	199263	388	188	0
10631887	199293	389	186	0
10631888	199325	389	185	0
10631889	199357	391	182	0
10631890	199389	392	181	0
10631891	199437	394	179	0
10631892	199472	395	178	0
10631893	199502	398	175	0
10631894	199535	400	174	0
10631895	199566	402	173	0
10631896	199597	403	171	0
10631897	199629	405	170	0
10631898	199661	407	168	0
10631899	199693	409	167	0
10631900	199725	411	165	0
10631901	199757	413	162	0
10631902	199791	415	161	0
10631903	199837	417	159	0
10631904	199870	419	157	0
10631905	199903	421	154	0
10631906	199933	423	153	0
10631907	199965	425	152	0
10631908	199998	427	151	0
10631909	200035	429	148	0
10631910	200063	430	148	0
10631911	200093	432	146	0
10631912	200125	434	145	0
10631913	200158	436	144	0
10631914	200191	438	142	0
10631915	200238	438	141	0
10631916	200271	440	140	0
10631917	200301	442	138	0
10631918	200333	443	137	0
10631919	200365	445	135	0
10631920	200397	446	133	0
10631921	200429	447	132	0
10631922	200461	448	131	0
10631923	200493	449	130	0
10631924	200525	450	129	0
10631925	200558	451	127	0
10631926	200590	453	125	0
10631927	200639	454	124	0
10631928	200671	456	123	0
10631929	200701	457	122	0
10631930	200733	458	121	0
10631931	200765	460	119	0
10631932	200797	462	118	0
10631933	200829	463	117	0
10631934	200861	466	115	0
10631935	200893	467	113	0
10631936	200925	468	112	0
10631937	200957	470	110	0
10631938	200989	471	109	0
10631939	201037	474	107	0
10631940	201070	475	106	0
10631941	201106	477	104	0
10631942	201134	480	102	0
10631943	201165	480	102	0
10631944	201197	483	100	0
10631945	201229	484	98	0
10631946	201261	486	97	0
10631947	201293	486	97	0
10631948	201325	486	97	0
10631949	201358	486	97	0
10631950	201390	486	95	0
10631951	201438	485	94	0
10631952	201471	484	94	0
10631953	201501	483	93	0
10631954	201533	482	93	0
10631955	201565	481	92	0
10631956	201597	481	91	0
10631957	201629	480	90	0
10631958	201662	480	90	0
10631959	201694	479	90	0
10631960	201726	478	89	0
10631961	201757	478	88	0
10631962	201789	478	88	0
10631963	201836	478	88	0
10631964	201869	477	88	0
10631965	201901	477	89	0
10631966	201933	477	90	0
10631967	201964	478	89	0
10631968	201997	478	89	0
10631969	202029	478	89	0
10631970	202061	479	89	0
10631971	202094	479	89	0
10631972	202125	479	89	0
10631973	202157	480	89	0
10631974	202189	480	90	0
10631975	202238	480	91	0
