frame	time	x	y	burst
186172	158092	126	250	0
186173	158124	125	250	0
186174	158157	125	249	0
186175	158188	125	249	0
186176	158237	125	249	0
186177	158270	124	249	0
186178	158300	124	249	0
186179	158333	124	249	0
186180	158364	124	250	0
186181	158396	124	250	0
186182	158429	123	251	0
186183	158462	124	251	0
186184	158493	124	252	0
186185	158524	124	252	0
186186	158557	124	252	0
186187	158588	124	251	0
186188	158636	124	251	0
186189	158668	125	252	0
186190	158701	125	251	0
186191	158732	128	252	0
186192	158766	129	253	0
186193	158798	129	253	0
186194	158829	130	254	0
186195	158860	130	254	0
186196	158892	130	253	0
186197	158924	131	253	0
186198	158958	132	253	0
186199	158990	134	253	0
186200	159036	135	253	0
186201	159069	136	253	0
186202	159100	137	253	0
186203	159132	139	254	0
186204	159164	140	254	0
186205	159197	141	255	0
186206	159229	143	255	0
186207	159260	144	255	0
186208	159292	145	257	0
186209	159324	145	258	0
186210	159356	145	260	0
186211	159389	145	261	0
186212	159436	146	261	0
186213	159468	146	262	0
186214	159500	147	264	0
186215	159532	147	265	0
186216	159564	148	267	0
186217	159596	149	268	0
186218	159630	149	269	0
186219	159669	149	270	0
186220	159698	150	272	0
186221	159725	151	273	0
186222	159756	152	274	0
186223	159788	153	276	0
186224	159836	154	278	0
186225	159869	155	280	0
186226	159900	155	281	0
186227	159932	156	283	0
186228	159964	156	285	0
186229	159996	157	287	0
186230	160035	157	288	0
186231	160063	158	290	0
186232	160092	159	293	0
186233	160124	158	295	0
186234	160157	159	297	0
186235	160190	159	299	0
186236	160238	158	302	0
186237	160273	157	304	0
186238	160300	157	306	0
186239	160333	157	308	0
186240	160366	157	310	0
186241	160396	156	312	0
186242	160429	155	314	0
186243	160461	155	316	0
186244	160492	154	319	0
186245	160524	154	321	0
186246	160556	153	323	0
186247	160588	151	325	0
186248	160637	151	326	0
186249	160670	151	327	0
186250	160700	151	328	0
186251	160732	151	329	0
186252	160764	151	331	0
186253	160796	152	332	0
186254	160828	152	333	0
186255	160861	153	333	0
186256	160892	154	335	0
186257	160924	155	337	0
186258	160956	156	338	0
186259	160988	156	338	0
186260	161036	157	339	0
186261	161069	158	341	0
186262	161100	160	343	0
186263	161132	160	343	0
186264	161164	161	343	0
186265	161196	162	345	0
186266	161229	162	346	0
186267	161261	162	348	0
186268	161292	162	349	0
186269	161324	162	349	0
186270	161356	163	351	0
186271	161388	164	350	0
186272	161436	164	350	0
186273	161469	163	350	0
186274	161500	163	351	0
186275	161532	163	351	0
186276	161564	163	351	0
186277	161596	163	352	0
186278	161628	163	352	0
186279	161661	163	351	0
186280	161692	163	350	0
186281	161724	163	351	0
186282	161756	164	353	0
186283	161788	166	354	0
186284	161836	166	354	0
186285	161869	168	356	0
186286	161906	168	355	0
186287	161934	170	357	0
186288	161965	171	359	0
186289	161997	171	359	0
186290	162032	172	360	0
186291	162061	173	362	0
186292	162092	175	363	0
186293	162125	176	364	0
186294	162156	177	365	0
186295	162188	178	368	0
186296	162237	178	368	0
186297	162269	180	370	0
186298	162300	180	370	0
186299	162332	181	371	0
186300	162364	183	374	0
186301	162396	185	375	0
186302	162428	186	376	0
186303	162461	188	378	0
186304	162492	189	380	0
186305	162525	189	380	0
186306	162557	190	381	0
186307	162588	192	383	0
186308	162636	193	384	0
186309	162669	194	385	0
186310	162701	195	386	0
186311	162734	195	386	0
186312	162764	195	386	0
186313	162796	196	387	0
186314	162828	196	386	0
186315	162860	195	385	0
186316	162892	195	386	0
186317	162925	195	386	0
186318	162958	195	386	0
186319	162989	195	386	0
186320	163036	195	387	0
186321	163070	195	387	0
186322	163103	195	387	0
186323	163132	195	387	0
186324	163164	195	387	0
186325	163196	195	388	0
186326	163228	195	388	0
186327	163260	194	387	0
186328	163293	193	387	0
186329	163324	193	387	0
186330	163356	194	387	0
186331	163393	195	388	0
186332	163436	194	388	0
186333	163468	195	389	0
186334	163500	194	389	0
186335	163532	195	390	0
186336	163564	195	390	0
186337	163596	196	391	0
186338	163628	198	392	0
186339	163662	199	393	0
186340	163694	199	393	0
186341	163724	201	394	0
186342	163757	201	394	0
186343	163789	202	395	0
186344	163837	203	396	0
186345	163871	202	396	0
186346	163901	204	397	0
186347	163934	206	398	0
186348	163964	206	398	0
186349	163996	208	399	0
186350	164028	208	399	0
186351	164061	209	400	0
186352	164093	210	401	0
186353	164124	212	402	0
186354	164156	213	402	0
186355	164188	214	403	0
186356	164237	215	404	0
186357	164271	216	405	0
186358	164300	217	406	0
186359	164334	218	406	0
186360	164366	218	406	0
186361	164396	219	407	0
186362	164428	220	408	0
186363	164461	221	409	0
186364	164493	223	410	0
186365	164524	224	410	0
186366	164556	226	411	0
186367	164588	226	412	0
186368	164636	227	412	0
186369	164668	227	412	0
186370	164701	227	411	0
186371	164732	228	411	0
186372	164764	228	411	0
186373	164797	229	411	0
186374	164828	229	411	0
186375	164860	229	412	0
186376	164893	230	412	0
186377	164924	230	412	0
186378	164956	230	412	0
186379	164988	231	412	0
186380	165037	231	408	0
186381	165070	232	398	0
186382	165100	232	398	0
186383	165132	232	397	0
186384	165164	231	398	0
186385	165197	231	399	0
186386	165230	231	399	0
186387	165260	231	399	0
186388	165293	230	400	0
186389	165324	230	400	0
186390	165356	230	400	0
186391	165388	230	402	0
186392	165437	230	404	0
186393	165469	232	405	0
186394	165502	233	406	0
186395	165533	234	406	0
186396	165566	236	407	0
186397	165598	237	408	0
186398	165628	239	409	0
186399	165660	239	410	0
186400	165693	240	411	0
186401	165724	241	412	0
186402	165756	241	413	0
186403	165788	241	413	0
186404	165836	241	413	0
186405	165870	241	413	0
186406	165903	240	413	0
186407	165933	240	413	0
186408	165965	240	414	0
186409	165996	240	413	0
186410	166029	239	414	0
186411	166060	238	414	0
186412	166093	238	414	0
186413	166124	237	414	0
186414	166156	236	415	0
186415	166188	236	414	0
186416	166237	235	415	0
186417	166270	235	415	0
186418	166301	235	415	0
186419	166335	235	415	0
186420	166365	234	415	0
186421	166399	234	416	0
186422	166428	234	416	0
186423	166460	234	416	0
186424	166493	234	415	0
186425	166525	234	415	0
186426	166558	234	414	0
186427	166589	234	414	0
186428	166637	233	413	0
186429	166673	233	413	0
186430	166700	233	414	0
186431	166732	233	414	0
186432	166765	232	414	0
186433	166798	232	415	0
186434	166829	232	415	0
186435	166860	232	415	0
186436	166894	233	415	0
186437	166925	232	415	0
186438	166956	232	415	0
186439	166988	231	414	0
186440	167036	231	414	0
186441	167068	231	414	0
186442	167100	231	415	0
186443	167132	231	415	0
186444	167164	231	415	0
186445	167198	231	415	0
186446	167228	230	414	0
186447	167260	230	414	0
186448	167293	230	412	0
186449	167324	229	412	0
186450	167356	229	412	0
186451	167390	229	412	0
186452	167436	229	412	0
186453	167468	230	411	0
186454	167500	232	398	0
186455	167532	222	388	0
186456	167564	220	384	0
186457	167596	220	387	0
186458	167628	220	389	0
186459	167660	220	391	0
186460	167692	220	391	0
186461	167724	221	393	0
186462	167756	222	393	0
186463	167788	221	395	0
186464	167838	221	396	0
186465	167870	221	396	0
186466	167903	221	396	0
186467	167933	221	396	0
186468	167966	221	396	0
186469	167998	221	396	0
186470	168028	221	397	0
186471	168061	221	399	0
186472	168092	221	399	0
186473	168124	221	398	0
186474	168156	219	399	0
186475	168188	219	399	0
186476	168236	218	399	0
186477	168269	214	400	0
186478	168307	214	400	0
186479	168336	212	399	0
186480	168364	212	399	0
186481	168396	211	400	0
186482	168428	210	399	0
186483	168460	207	399	0
186484	168492	206	398	0
186485	168524	206	397	0
186486	168556	205	396	0
186487	168588	203	396	0
186488	168636	201	394	0
186489	168676	200	393	0
186490	168704	199	392	0
186491	168734	199	392	0
186492	168764	198	392	0
186493	168797	198	392	0
186494	168830	198	392	0
186495	168860	197	391	0
186496	168892	197	391	0
186497	168924	197	391	0
186498	168956	197	391	0
186499	168988	197	391	0
186500	169037	197	391	0
186501	169073	197	391	0
186502	169102	197	390	0
186503	169132	197	390	0
186504	169164	197	390	0
186505	169196	197	390	0
186506	169228	197	390	0
186507	169260	198	391	0
186508	169292	199	391	0
186509	169325	199	391	0
186510	169356	199	391	0
186511	169388	198	391	0
186512	169436	198	391	0
186513	169468	196	390	0
186514	169500	196	389	0
186515	169533	195	389	0
186516	169564	195	389	0
186517	169596	194	389	0
186518	169628	193	388	0
186519	169660	192	387	0
186520	169692	191	386	0
186521	169725	189	385	0
186522	169756	188	383	0
186523	169788	187	382	0
186524	169836	186	381	0
186525	169873	184	380	0
186526	169900	183	379	0
186527	169932	184	379	0
186528	169965	183	379	0
186529	169998	182	378	0
186530	170028	181	376	0
186531	170060	180	375	0
186532	170092	179	374	0
186533	170125	178	373	0
186534	170156	176	371	0
186535	170189	175	370	0
186536	170236	174	369	0
186537	170268	173	368	0
186538	170301	172	366	0
186539	170336	172	366	0
186540	170365	171	364	0
186541	170396	169	362	0
186542	170429	168	361	0
186543	170460	166	359	0
186544	170492	165	357	0
186545	170525	164	355	0
186546	170558	163	354	0
186547	170588	162	353	0
186548	170637	162	353	0
186549	170675	162	353	0
186550	170703	161	352	0
186551	170732	161	350	0
186552	170765	160	349	0
186553	170798	159	349	0
186554	170828	158	347	0
186555	170860	157	345	0
186556	170892	156	344	0
186557	170925	156	344	0
186558	170956	154	341	0
186559	170988	153	340	0
186560	171036	152	338	0
186561	171070	151	336	0
186562	171101	151	336	0
186563	171134	150	335	0
186564	171164	149	333	0
186565	171196	148	332	0
186566	171228	147	331	0
186567	171260	146	330	0
186568	171292	145	328	0
186569	171325	145	327	0
186570	171356	145	326	0
186571	171388	143	323	0
186572	171437	143	321	0
186573	171469	143	321	0
186574	171501	142	319	0
186575	171534	140	316	0
186576	171567	140	316	0
186577	171596	140	315	0
186578	171628	139	314	0
186579	171661	139	314	0
186580	171693	139	313	0
186581	171725	138	311	0
186582	171756	138	310	0
186583	171788	137	309	0
186584	171836	136	307	0
186585	171868	137	308	0
186586	171900	137	308	0
186587	171932	137	307	0
186588	171964	137	306	0
186589	171996	136	306	0
186590	172029	136	304	0
186591	172066	136	303	0
186592	172097	135	301	0
186593	172126	135	300	0
186594	172156	134	299	0
186595	172188	135	301	0
186596	172236	135	302	0
186597	172269	136	303	0
186598	172300	137	303	0
186599	172332	137	303	0
186600	172364	137	305	0
186601	172396	137	306	0
186602	172429	137	306	0
186603	172468	137	307	0
186604	172497	137	307	0
186605	172525	137	307	0
186606	172557	137	308	0
186607	172588	137	308	0
186608	172637	137	308	0
186609	172670	137	308	0
186610	172700	138	308	0
186611	172732	138	308	0
186612	172764	138	308	0
186613	172796	138	309	0
186614	172828	139	309	0
186615	172860	139	309	0
186616	172892	139	309	0
186617	172925	139	308	0
186618	172956	140	309	0
186619	172988	140	309	0
186620	173036	141	310	0
186621	173069	142	312	0
186622	173104	142	312	0
186623	173132	143	313	0
186624	173164	143	314	0
186625	173196	143	314	0
186626	173228	144	316	0
186627	173260	144	317	0
186628	173292	145	318	0
186629	173324	146	320	0
186630	173356	148	322	0
186631	173388	148	323	0
186632	173436	148	324	0
186633	173472	150	326	0
186634	173502	151	327	0
186635	173532	152	329	0
186636	173564	153	330	0
186637	173596	155	331	0
186638	173628	156	332	0
186639	173660	158	334	0
186640	173692	158	335	0
186641	173724	160	337	0
186642	173756	160	338	0
186643	173788	160	340	0
186644	173837	161	341	0
186645	173875	161	342	0
186646	173903	162	343	0
186647	173932	162	343	0
186648	173964	163	343	0
186649	173996	164	344	0
186650	174028	166	344	0
186651	174061	167	344	0
186652	174094	168	344	0
186653	174124	169	345	0
186654	174157	170	346	0
186655	174188	170	346	0
186656	174237	172	347	0
186657	174275	172	348	0
186658	174305	173	348	0
186659	174332	174	349	0
186660	174364	175	350	0
186661	174396	176	351	0
186662	174430	175	351	0
186663	174460	176	352	0
186664	174492	176	353	0
186665	174524	175	353	0
186666	174556	176	354	0
186667	174588	176	354	0
186668	174636	175	354	0
186669	174672	176	355	0
186670	174701	176	355	0
186671	174732	176	355	0
186672	174764	176	355	0
186673	174796	176	355	0
186674	174828	175	355	0
186675	174860	175	355	0
186676	174892	175	355	0
186677	174924	175	355	0
186678	174956	175	354	0
186679	174988	175	355	0
186680	175037	175	355	0
186681	175073	175	354	0
186682	175101	175	354	0
186683	175132	175	354	0
186684	175164	175	354	0
186685	175196	175	354	0
186686	175228	175	354	0
186687	175261	175	354	0
186688	175294	175	354	0
186689	175324	175	354	0
186690	175356	175	354	0
186691	175388	175	354	0
186692	175436	175	354	0
186693	175468	175	354	0
186694	175501	175	354	0
186695	175534	175	354	0
186696	175564	175	355	0
186697	175596	175	354	0
186698	175630	175	354	0
186699	175660	175	354	0
186700	175692	175	354	0
186701	175725	175	354	0
186702	175763	175	354	0
186703	175792	175	354	0
186704	175836	175	354	0
186705	175869	175	354	0
186706	175901	175	354	0
186707	175933	175	354	0
186708	175965	175	354	0
186709	175996	175	354	0
186710	176029	175	354	0
186711	176062	175	354	0
186712	176092	175	354	0
186713	176124	175	354	0
186714	176157	175	354	0
186715	176189	175	354	0
186716	176237	175	354	0
186717	176269	175	354	0
186718	176301	175	354	0
186719	176333	175	354	0
186720	176367	175	354	0
186721	176396	175	354	0
186722	176431	175	354	0
186723	176461	175	354	0
186724	176492	175	354	0
186725	176525	175	354	0
186726	176556	175	354	0
186727	176588	175	354	0
186728	176636	175	354	0
186729	176668	175	354	0
186730	176700	175	354	0
186731	176733	175	354	0
186732	176764	175	354	0
186733	176796	175	354	0
186734	176829	175	354	0
186735	176860	175	354	0
186736	176892	175	354	0
186737	176924	175	354	0
186738	176956	175	354	0
186739	176990	175	354	0
186740	177037	175	354	0
186741	177071	175	354	0
186742	177100	175	354	0
186743	177132	175	354	0
186744	177164	175	354	0
186745	177195	175	354	0
186746	177229	175	354	0
186747	177266	175	354	0
186748	177296	175	354	0
186749	177326	175	354	0
186750	177356	175	354	0
186751	177388	175	354	0
186752	177437	175	354	0
186753	177470	175	354	0
186754	177503	175	354	0
186755	177532	175	354	0
186756	177564	175	354	0
186757	177596	175	354	0
186758	177627	175	354	0
186759	177660	175	354	0
186760	177692	175	354	0
186761	177724	175	354	0
186762	177756	175	354	0
186763	177789	175	354	0
186764	177836	175	354	0
186765	177869	175	354	0
186766	177902	175	354	0
186767	177932	175	354	0
186768	177964	175	354	0
186769	177996	175	354	0
186770	178028	175	354	0
186771	178062	175	354	0
186772	178100	175	354	0
186773	178135	175	354	0
186774	178164	175	354	0
186775	178191	175	354	0
186776	178236	175	354	0
186777	178269	175	354	0
186778	178300	175	354	0
186779	178332	175	354	0
186780	178364	175	354	0
186781	178396	175	354	0
186782	178428	175	354	0
186783	178460	175	354	0
186784	178492	175	354	0
186785	178524	175	354	0
186786	178556	175	354	0
186787	178588	175	354	0
186788	178636	175	354	0
186789	178668	175	354	0
186790	178700	175	354	0
186791	178733	175	354	0
186792	178766	175	354	0
186793	178799	175	354	0
186794	178828	175	354	0
186795	178860	175	354	0
186796	178893	175	354	0
186797	178924	175	354	0
186798	178956	175	354	0
186799	178988	175	354	0
186800	179036	175	354	0
186801	179068	175	354	0
186802	179100	175	354	0
186803	179132	175	354	0
186804	179165	175	354	0
186805	179196	175	354	0
186806	179228	175	354	0
186807	179260	175	354	0
186808	179292	175	354	0
186809	179323	175	354	0
186810	179356	175	354	0
186811	179388	175	354	0
186812	179437	175	354	0
186813	179470	175	354	0
186814	179500	175	354	0
186815	179532	175	354	0
186816	179565	175	354	0
186817	179598	175	354	0
186818	179628	175	354	0
186819	179660	175	354	0
186820	179692	175	354	0
186821	179724	175	354	0
186822	179756	175	354	0
186823	179789	175	354	0
186824	179836	175	354	0
186825	179868	175	354	0
186826	179900	175	354	0
186827	179933	175	354	0
186828	179967	175	354	0
186829	179997	175	354	0
186830	180033	175	354	0
186831	180062	175	354	0
186832	180092	175	354	0
186833	180125	175	354	0
186834	180156	175	354	0
186835	180189	175	354	0
186836	180236	175	354	0
186837	180268	175	354	0
186838	180300	175	354	0
186839	180333	175	354	0
186840	180364	175	354	0
186841	180396	175	354	0
186842	180428	175	354	0
186843	180460	175	354	0
186844	180493	175	354	0
186845	180524	175	354	0
186846	180556	175	354	0
186847	180588	175	354	0
186848	180636	175	354	0
186849	180668	175	354	0
186850	180700	175	354	0
186851	180733	175	354	0
186852	180766	175	354	0
186853	180797	175	354	0
186854	180833	175	354	0
186855	180861	175	354	0
186856	180892	175	354	0
186857	180925	175	354	0
186858	180958	175	354	0
186859	180988	175	354	0
186860	181037	176	354	0
186861	181070	177	354	0
186862	181100	179	354	0
186863	181132	180	354	0
186864	181164	182	354	0
186865	181196	184	353	0
186866	181228	185	353	0
186867	181260	187	352	0
186868	181293	189	352	0
186869	181324	191	353	0
186870	181357	192	352	0
186871	181388	194	351	0
186872	181436	195	351	0
186873	181469	195	351	0
186874	181503	197	350	0
186875	181534	198	349	0
186876	181564	199	349	0
186877	181596	200	349	0
186878	181629	201	349	0
186879	181662	202	349	0
186880	181692	203	348	0
186881	181724	204	349	0
186882	181756	207	348	0
186883	181788	209	347	0
186884	181836	211	346	0
186885	181869	213	345	0
186886	181900	214	343	0
186887	181932	216	342	0
186888	181964	218	341	0
