frame	time	x	y	burst
16283599	107229	378	430	0
16283600	107262	377	430	0
16283601	107294	377	430	0
16283602	107326	374	427	0
16283603	107357	373	425	0
16283604	107405	372	424	0
16283605	107437	371	421	0
16283606	107469	370	418	0
16283607	107502	369	416	0
16283608	107537	368	413	0
16283609	107569	367	410	0
16283610	107597	367	407	0
16283611	107629	367	403	0
16283612	107662	367	401	0
16283613	107695	368	398	0
16283614	107725	369	395	0
16283615	107757	370	393	0
16283616	107805	371	392	0
16283617	107837	374	390	0
16283618	107869	375	389	0
16283619	107901	377	388	0
16283620	107934	381	386	0
16283621	107965	382	385	0
16283622	107997	385	384	0
16283623	108029	387	383	0
16283624	108062	387	383	0
16283625	108094	388	382	0
16283626	108126	389	381	0
16283627	108158	389	381	0
16283628	108205	389	381	0
16283629	108238	389	381	0
16283630	108270	389	381	0
16283631	108303	389	381	0
16283632	108333	389	381	0
16283633	108365	389	381	0
16283634	108397	389	381	0
16283635	108430	389	381	0
16283636	108462	388	381	0
16283637	108494	387	382	0
16283638	108525	387	381	0
16283639	108557	386	384	0
16283640	108605	384	386	0
16283641	108637	384	386	0
16283642	108669	383	387	0
16283643	108701	382	387	0
16283644	108733	381	386	0
16283645	108765	381	386	0
16283646	108797	381	386	0
16283647	108829	381	387	0
16283648	108861	381	387	0
16283649	108893	381	387	0
16283650	108925	381	387	0
16283651	108958	381	387	0
16283652	109006	381	387	0
16283653	109040	379	387	0
16283654	109070	378	388	0
16283655	109101	377	388	0
16283656	109133	374	388	0
16283657	109165	373	389	0
16283658	109197	370	389	0
16283659	109229	367	390	0
16283660	109261	364	390	0
16283661	109294	360	391	0
16283662	109326	358	391	0
16283663	109357	356	390	0
16283664	109406	354	389	0
16283665	109439	353	388	0
16283666	109469	351	387	0
16283667	109501	350	386	0
16283668	109534	349	385	0
16283669	109570	348	382	0
16283670	109598	347	380	0
16283671	109629	346	378	0
16283672	109662	346	378	0
16283673	109698	345	378	0
16283674	109726	343	377	0
16283675	109757	343	374	0
16283676	109805	341	373	0
16283677	109846	338	371	0
16283678	109872	336	368	0
16283679	109905	336	365	0
16283680	109933	335	364	0
16283681	109965	335	361	0
16283682	109997	335	358	0
16283683	110030	335	355	0
16283684	110069	334	353	0
16283685	110098	335	350	0
16283686	110127	336	348	0
16283687	110157	338	343	0
16283688	110205	339	342	0
16283689	110239	341	340	0
16283690	110269	344	338	0
16283691	110302	346	336	0
16283692	110333	348	335	0
16283693	110366	351	334	0
16283694	110397	355	333	0
16283695	110430	357	332	0
16283696	110461	360	331	0
16283697	110493	362	331	0
16283698	110526	365	331	0
16283699	110557	368	331	0
16283700	110607	371	331	0
16283701	110639	373	332	0
16283702	110669	377	333	0
16283703	110701	379	333	0
16283704	110733	383	334	0
16283705	110765	385	334	0
16283706	110797	388	334	0
16283707	110829	392	334	0
16283708	110861	394	335	0
16283709	110893	397	336	0
16283710	110925	399	337	0
16283711	110958	402	339	0
16283712	111006	402	341	0
16283713	111039	403	345	0
16283714	111072	404	347	0
16283715	111101	405	351	0
16283716	111133	405	353	0
16283717	111165	406	355	0
16283718	111197	407	357	0
16283719	111229	407	359	0
16283720	111261	408	362	0
16283721	111294	409	364	0
16283722	111326	410	367	0
16283723	111358	410	370	0
16283724	111405	409	374	0
16283725	111437	408	377	0
16283726	111470	407	380	0
16283727	111501	406	382	0
16283728	111533	404	385	0
16283729	111565	403	388	0
16283730	111597	402	390	0
16283731	111629	401	392	0
16283732	111661	399	395	0
16283733	111694	396	397	0
16283734	111731	394	399	0
16283735	111759	393	401	0
16283736	111806	390	406	0
16283737	111837	388	407	0
16283738	111870	386	410	0
16283739	111901	385	412	0
16283740	111933	381	415	0
16283741	111966	379	417	0
16283742	111998	377	419	0
16283743	112029	376	421	0
16283744	112061	373	423	0
16283745	112094	370	425	0
16283746	112133	369	426	0
16283747	112165	366	428	0
16283748	112205	365	428	0
16283749	112237	362	430	0
16283750	112269	362	432	0
16283751	112302	360	434	0
16283752	112335	359	434	0
16283753	112367	359	434	0
16283754	112397	358	434	0
16283755	112429	357	436	0
16283756	112461	356	437	0
16283757	112493	356	438	0
16283758	112525	356	438	0
16283759	112558	354	439	0
16283760	112605	352	440	0
16283761	112638	352	440	0
16283762	112671	350	440	0
16283763	112701	346	440	0
16283764	112734	343	441	0
16283765	112765	340	441	0
16283766	112797	338	441	0
16283767	112829	338	442	0
16283768	112861	337	442	0
16283769	112893	337	442	0
16283770	112925	334	442	0
16283771	112958	331	441	0
16283772	113005	330	441	0
16283773	113042	327	440	0
16283774	113069	327	440	0
16283775	113101	323	440	0
16283776	113143	322	440	0
16283777	113169	318	440	0
16283778	113198	316	439	0
16283779	113234	313	439	0
16283780	113262	309	439	0
16283781	113294	305	437	0
16283782	113326	302	437	0
16283783	113358	298	436	0
16283784	113405	295	436	0
16283785	113437	291	435	0
16283786	113469	289	435	0
16283787	113503	286	434	0
16283788	113535	282	433	0
16283789	113567	279	432	0
16283790	113597	276	432	0
16283791	113630	274	431	0
16283792	113662	271	430	0
16283793	113700	268	430	0
16283794	113729	265	428	0
16283795	113758	261	427	0
16283796	113805	258	426	0
16283797	113838	255	425	0
16283798	113871	253	424	0
16283799	113901	250	423	0
16283800	113933	247	422	0
16283801	113966	243	420	0
16283802	113998	241	420	0
16283803	114029	238	418	0
16283804	114062	236	417	0
16283805	114101	234	417	0
16283806	114131	231	415	0
16283807	114161	227	414	0
16283808	114205	224	413	0
16283809	114237	221	411	0
16283810	114269	218	409	0
16283811	114302	215	407	0
16283812	114335	214	407	0
16283813	114366	212	405	0
16283814	114397	210	404	0
16283815	114429	208	402	0
16283816	114461	207	402	0
16283817	114493	206	401	0
16283818	114525	204	400	0
16283819	114557	203	398	0
16283820	114607	200	396	0
16283821	114639	199	396	0
16283822	114669	197	395	0
16283823	114701	194	392	0
16283824	114734	193	391	0
16283825	114767	191	389	0
16283826	114801	189	387	0
16283827	114831	187	384	0
16283828	114861	186	383	0
16283829	114894	183	381	0
16283830	114925	181	379	0
16283831	114958	179	377	0
16283832	115005	178	376	0
16283833	115039	176	374	0
16283834	115071	176	374	0
16283835	115102	175	374	0
16283836	115133	174	372	0
16283837	115165	174	372	0
16283838	115197	172	371	0
16283839	115231	172	371	0
16283840	115263	171	370	0
16283841	115293	170	369	0
16283842	115326	169	368	0
16283843	115358	169	367	0
16283844	115406	167	365	0
16283845	115439	166	364	0
16283846	115469	165	362	0
16283847	115502	163	360	0
16283848	115533	163	360	0
16283849	115565	161	357	0
16283850	115597	160	356	0
16283851	115630	158	352	0
16283852	115663	157	351	0
16283853	115695	155	348	0
16283854	115725	154	347	0
16283855	115757	152	344	0
16283856	115805	151	342	0
16283857	115837	150	341	0
16283858	115870	148	337	0
16283859	115908	147	336	0
16283860	115936	146	335	0
16283861	115965	145	332	0
16283862	115997	143	328	0
16283863	116030	142	325	0
16283864	116061	140	323	0
16283865	116093	139	320	0
16283866	116126	138	318	0
16283867	116157	137	317	0
16283868	116205	135	313	0
16283869	116237	134	311	0
16283870	116270	133	309	0
16283871	116308	133	309	0
16283872	116337	133	309	0
16283873	116366	133	309	0
16283874	116397	133	309	0
16283875	116429	133	309	0
16283876	116461	133	307	0
16283877	116493	133	306	0
16283878	116525	132	304	0
16283879	116558	131	301	0
16283880	116606	130	300	0
16283881	116638	130	298	0
16283882	116669	129	297	0
16283883	116701	129	294	0
16283884	116733	128	291	0
16283885	116765	127	290	0
16283886	116797	127	289	0
16283887	116829	126	287	0
16283888	116861	126	286	0
16283889	116893	127	287	0
16283890	116925	128	287	0
16283891	116958	129	288	0
16283892	117006	129	288	0
16283893	117037	134	286	0
16283894	117069	137	275	0
16283895	117101	137	276	0
16283896	117133	136	273	0
16283897	117165	137	275	0
16283898	117197	137	274	0
16283899	117231	137	274	0
16283900	117262	136	272	0
16283901	117293	136	272	0
16283902	117325	136	271	0
16283903	117357	136	271	0
16283904	117407	136	271	0
16283905	117439	136	271	0
16283906	117469	136	270	0
16283907	117501	136	269	0
16283908	117533	138	267	0
16283909	117565	140	267	0
16283910	117597	143	267	0
16283911	117629	147	266	0
16283912	117661	149	266	0
16283913	117694	153	266	0
16283914	117725	156	265	0
16283915	117757	160	264	0
16283916	117806	163	264	0
16283917	117839	166	263	0
16283918	117869	169	260	0
16283919	117902	170	259	0
16283920	117933	172	257	0
16283921	117965	171	256	0
16283922	117998	171	254	0
16283923	118034	171	252	0
16283924	118063	169	250	0
16283925	118093	168	248	0
16283926	118126	167	245	0
16283927	118165	165	242	0
16283928	118205	164	241	0
16283929	118237	162	239	0
16283930	118269	161	236	0
16283931	118301	159	233	0
16283932	118334	158	232	0
16283933	118366	156	230	0
16283934	118399	155	228	0
16283935	118429	154	225	0
16283936	118461	153	223	0
16283937	118495	154	221	0
16283938	118525	155	218	0
16283939	118557	157	217	0
16283940	118606	159	215	0
16283941	118639	161	214	0
16283942	118671	163	213	0
16283943	118701	167	210	0
16283944	118733	168	210	0
16283945	118765	170	209	0
16283946	118798	172	208	0
16283947	118830	176	205	0
16283948	118861	179	205	0
16283949	118893	181	205	0
16283950	118925	184	204	0
16283951	118957	185	204	0
16283952	119005	185	204	0
16283953	119038	186	204	0
16283954	119069	186	204	0
16283955	119101	186	204	0
16283956	119134	186	204	0
16283957	119165	186	204	0
16283958	119197	186	204	0
16283959	119229	186	204	0
16283960	119262	186	204	0
16283961	119295	186	204	0
16283962	119327	186	204	0
16283963	119357	186	204	0
16283964	119405	186	204	0
16283965	119437	186	204	0
16283966	119469	186	204	0
16283967	119501	186	204	0
16283968	119533	186	204	0
16283969	119565	186	204	0
16283970	119597	186	204	0
16283971	119629	186	204	0
16283972	119661	186	204	0
16283973	119694	186	204	0
16283974	119727	186	204	0
16283975	119757	186	204	0
16283976	119806	186	204	0
16283977	119838	186	204	0
16283978	119869	186	204	0
16283979	119902	186	204	0
16283980	119934	186	204	0
16283981	119965	186	204	0
16283982	119998	186	204	0
16283983	120034	186	204	0
16283984	120062	186	204	0
16283985	120093	186	204	0
16283986	120126	186	204	0
16283987	120158	186	204	0
16283988	120205	186	204	0
16283989	120238	186	204	0
16283990	120269	186	204	0
16283991	120301	186	204	0
16283992	120333	186	204	0
16283993	120365	186	204	0
16283994	120397	186	204	0
16283995	120429	186	204	0
16283996	120462	186	204	0
16283997	120493	186	204	0
16283998	120525	186	204	0
16283999	120557	186	204	0
16284000	120605	186	204	0
16284001	120637	186	204	0
16284002	120670	186	205	0
16284003	120702	186	205	0
16284004	120733	188	207	0
16284005	120765	189	208	0
16284006	120798	190	210	0
16284007	120831	192	212	0
16284008	120861	193	214	0
16284009	120894	195	217	0
16284010	120925	196	219	0
16284011	120958	197	220	0
16284012	121005	201	222	0
16284013	121038	204	224	0
16284014	121075	206	226	0
16284015	121104	208	227	0
16284016	121133	211	229	0
16284017	121165	212	230	0
16284018	121198	214	231	0
16284019	121231	216	232	0
16284020	121262	219	234	0
16284021	121295	222	237	0
16284022	121328	225	238	0
16284023	121357	229	239	0
16284024	121405	232	240	0
16284025	121438	236	241	0
16284026	121470	239	241	0
16284027	121501	241	242	0
16284028	121533	245	243	0
16284029	121565	249	244	0
16284030	121597	252	246	0
16284031	121629	255	248	0
16284032	121661	258	250	0
16284033	121693	260	252	0
16284034	121726	263	255	0
16284035	121759	265	257	0
16284036	121805	267	260	0
16284037	121838	269	264	0
16284038	121869	270	266	0
16284039	121901	271	270	0
16284040	121934	271	273	0
16284041	121967	272	276	0
16284042	122000	272	280	0
16284043	122030	272	283	0
16284044	122061	271	286	0
16284045	122093	270	288	0
16284046	122125	269	291	0
16284047	122162	268	294	0
16284048	122205	268	295	0
16284049	122238	268	296	0
16284050	122269	267	300	0
16284051	122301	267	303	0
16284052	122334	267	305	0
16284053	122365	266	308	0
16284054	122398	266	310	0
16284055	122429	265	315	0
16284056	122461	265	317	0
16284057	122494	265	322	0
16284058	122527	265	325	0
16284059	122557	264	330	0
16284060	122605	263	334	0
16284061	122642	262	338	0
16284062	122669	262	342	0
16284063	122702	261	345	0
16284064	122735	261	348	0
16284065	122765	261	353	0
16284066	122797	260	357	0
16284067	122829	260	359	0
16284068	122862	260	360	0
16284069	122894	260	359	0
16284070	122925	260	359	0
16284071	122957	261	360	0
16284072	123006	261	362	0
16284073	123043	262	363	0
16284074	123070	263	363	0
16284075	123101	264	364	0
16284076	123134	266	365	0
16284077	123167	267	366	0
16284078	123198	269	365	0
16284079	123229	269	368	0
16284080	123262	269	369	0
16284081	123293	269	370	0
16284082	123326	270	372	0
16284083	123365	270	374	0
16284084	123405	271	376	0
16284085	123437	272	379	0
16284086	123470	273	383	0
16284087	123501	274	386	0
16284088	123533	275	389	0
16284089	123565	276	391	0
16284090	123597	278	394	0
16284091	123629	280	397	0
16284092	123661	282	400	0
16284093	123694	283	402	0
16284094	123725	285	404	0
16284095	123757	287	407	0
16284096	123805	288	408	0
16284097	123838	290	411	0
16284098	123869	292	413	0
16284099	123902	294	416	0
16284100	123940	295	418	0
16284101	123969	297	420	0
16284102	123998	299	421	0
16284103	124031	301	424	0
16284104	124063	305	427	0
16284105	124095	308	428	0
16284106	124125	310	430	0
16284107	124158	311	432	0
16284108	124207	311	432	0
16284109	124239	311	432	0
16284110	124269	311	432	0
16284111	124302	311	432	0
16284112	124333	310	432	0
16284113	124365	310	434	0
16284114	124397	311	434	0
16284115	124430	310	435	0
16284116	124462	310	435	0
16284117	124498	311	436	0
16284118	124525	310	437	0
16284119	124559	310	438	0
16284120	124605	310	438	0
16284121	124637	311	438	0
16284122	124670	312	438	0
16284123	124701	313	439	0
16284124	124733	313	439	0
16284125	124765	313	440	0
16284126	124798	313	440	0
16284127	124830	314	440	0
16284128	124861	314	440	0
16284129	124893	315	440	0
16284130	124926	316	441	0
16284131	124957	318	440	0
16284132	125005	320	440	0
16284133	125038	322	441	0
16284134	125069	323	442	0
16284135	125101	325	442	0
16284136	125133	327	442	0
16284137	125165	328	442	0
16284138	125198	331	442	0
16284139	125231	333	442	0
16284140	125264	335	442	0
16284141	125293	337	442	0
16284142	125326	338	442	0
16284143	125358	338	442	0
16284144	125405	339	442	0
16284145	125437	339	442	0
16284146	125469	338	441	0
16284147	125501	335	441	0
16284148	125533	334	441	0
16284149	125566	334	441	0
16284150	125599	333	441	0
16284151	125631	332	441	0
16284152	125661	332	441	0
16284153	125693	332	440	0
16284154	125725	331	440	0
16284155	125757	331	437	0
16284156	125805	330	438	0
16284157	125839	328	437	0
16284158	125870	327	436	0
16284159	125902	325	435	0
16284160	125933	322	434	0
16284161	125965	321	434	0
16284162	125998	318	433	0
16284163	126030	317	432	0
16284164	126063	313	431	0
16284165	126093	311	431	0
16284166	126126	307	430	0
16284167	126159	302	428	0
16284168	126205	301	429	0
16284169	126238	297	429	0
16284170	126271	295	428	0
16284171	126307	291	428	0
16284172	126334	288	429	0
16284173	126365	285	429	0
16284174	126397	281	430	0
16284175	126429	279	431	0
16284176	126461	276	431	0
16284177	126493	274	431	0
16284178	126527	271	430	0
16284179	126559	270	430	0
16284180	126606	266	429	0
16284181	126641	265	427	0
16284182	126669	261	425	0
16284183	126701	261	425	0
16284184	126733	257	424	0
16284185	126765	255	423	0
16284186	126800	252	422	0
16284187	126829	249	422	0
16284188	126861	246	422	0
16284189	126893	244	421	0
16284190	126926	244	420	0
16284191	126957	239	420	0
16284192	127006	239	418	0
16284193	127039	238	417	0
16284194	127069	234	416	0
16284195	127101	233	415	0
16284196	127134	231	415	0
16284197	127165	231	415	0
16284198	127197	231	414	0
16284199	127229	228	414	0
16284200	127261	228	413	0
16284201	127293	227	412	0
16284202	127325	223	412	0
16284203	127357	222	410	0
16284204	127406	221	409	0
16284205	127443	218	408	0
16284206	127474	217	407	0
16284207	127502	215	406	0
16284208	127533	214	405	0
16284209	127565	211	403	0
16284210	127597	210	402	0
16284211	127629	209	402	0
16284212	127661	208	402	0
16284213	127693	206	401	0
16284214	127725	206	400	0
16284215	127757	205	398	0
16284216	127806	204	397	0
16284217	127837	203	394	0
16284218	127870	203	392	0
16284219	127902	203	392	0
16284220	127933	201	390	0
16284221	127965	201	390	0
16284222	127998	199	390	0
16284223	128029	199	391	0
16284224	128062	198	391	0
16284225	128093	197	391	0
16284226	128125	197	390	0
16284227	128157	197	389	0
16284228	128205	197	388	0
16284229	128237	195	388	0
16284230	128269	195	389	0
16284231	128302	194	389	0
16284232	128333	193	389	0
16284233	128365	192	390	0
16284234	128397	191	389	0
16284235	128429	191	389	0
16284236	128461	190	389	0
16284237	128493	190	388	0
16284238	128525	189	388	0
16284239	128557	189	388	0
16284240	128606	189	387	0
16284241	128641	189	387	0
16284242	128669	187	385	0
16284243	128702	186	383	0
16284244	128733	186	383	0
16284245	128766	185	381	0
16284246	128798	184	380	0
16284247	128829	182	377	0
16284248	128861	181	376	0
16284249	128893	182	376	0
16284250	128925	183	376	0
16284251	128958	184	376	0
16284252	129006	184	376	0
16284253	129038	183	377	0
16284254	129069	181	376	0
16284255	129102	181	376	0
16284256	129133	179	374	0
16284257	129165	178	373	0
16284258	129197	176	370	0
16284259	129230	175	369	0
16284260	129263	174	368	0
16284261	129293	174	368	0
16284262	129326	172	366	0
16284263	129357	170	364	0
16284264	129405	168	361	0
16284265	129438	167	360	0
16284266	129471	165	359	0
16284267	129502	164	357	0
16284268	129533	163	356	0
16284269	129567	162	355	0
16284270	129597	160	354	0
16284271	129629	159	353	0
16284272	129661	158	352	0
16284273	129693	157	350	0
16284274	129726	155	347	0
16284275	129759	153	345	0
16284276	129805	152	343	0
16284277	129837	149	339	0
16284278	129869	147	336	0
16284279	129902	146	334	0
16284280	129933	145	333	0
16284281	129965	143	329	0
16284282	129997	142	327	0
16284283	130029	141	324	0
16284284	130061	140	322	0
16284285	130093	138	319	0
16284286	130125	137	316	0
16284287	130157	136	312	0
16284288	130205	134	310	0
16284289	130238	134	307	0
