frame	time	x	y	burst
46829743	106015	327	187	0
46829744	106046	329	189	0
46829745	106078	331	190	0
46829746	106111	332	192	0
46829747	106142	335	194	0
46829748	106174	336	195	0
46829749	106206	338	196	0
46829750	106238	339	198	0
46829751	106270	341	200	0
46829752	106302	344	202	0
46829753	106334	345	203	0
46829754	106367	346	204	0
46829755	106414	348	207	0
46829756	106446	350	209	0
46829757	106478	352	211	0
46829758	106514	354	213	0
46829759	106543	355	215	0
46829760	106575	357	217	0
46829761	106607	358	219	0
46829762	106639	360	221	0
46829763	106671	361	223	0
46829764	106704	363	224	0
46829765	106736	365	226	0
46829766	106766	367	228	0
46829767	106816	367	230	0
46829768	106851	368	232	0
46829769	106878	369	234	0
46829770	106911	370	236	0
46829771	106947	371	239	0
46829772	106976	372	241	0
46829773	107006	373	242	0
46829774	107038	375	246	0
46829775	107070	375	247	0
46829776	107103	377	250	0
46829777	107134	379	252	0
46829778	107167	380	254	0
46829779	107214	380	256	0
46829780	107246	380	259	0
46829781	107278	380	260	0
46829782	107310	380	262	0
46829783	107342	380	266	0
46829784	107374	380	268	0
46829785	107406	380	270	0
46829786	107438	379	272	0
46829787	107470	379	274	0
46829788	107502	380	276	0
46829789	107534	381	279	0
46829790	107566	382	281	0
46829791	107614	383	283	0
46829792	107649	384	285	0
46829793	107678	385	287	0
46829794	107712	386	290	0
46829795	107744	387	292	0
46829796	107774	388	293	0
46829797	107807	390	295	0
46829798	107839	391	297	0
46829799	107871	393	300	0
46829800	107902	395	301	0
46829801	107935	397	301	0
46829802	107967	399	301	0
46829803	108014	402	301	0
46829804	108046	404	301	0
46829805	108079	406	301	0
46829806	108111	408	302	0
46829807	108143	411	303	0
46829808	108174	413	303	0
46829809	108206	416	303	0
46829810	108238	419	304	0
46829811	108270	421	304	0
46829812	108303	424	304	0
46829813	108335	427	304	0
46829814	108366	429	305	0
46829815	108416	432	305	0
46829816	108448	434	305	0
46829817	108481	437	306	0
46829818	108510	440	307	0
46829819	108543	442	306	0
46829820	108576	445	307	0
46829821	108607	448	308	0
46829822	108638	451	308	0
46829823	108670	455	309	0
46829824	108702	457	310	0
46829825	108734	460	310	0
46829826	108766	463	310	0
46829827	108814	465	310	0
46829828	108846	467	310	0
46829829	108879	470	311	0
46829830	108910	473	311	0
46829831	108943	474	311	0
46829832	108974	477	312	0
46829833	109006	480	313	0
46829834	109038	483	313	0
46829835	109070	485	314	0
46829836	109102	487	315	0
46829837	109134	489	317	0
46829838	109167	490	318	0
46829839	109215	491	319	0
46829840	109247	492	321	0
46829841	109278	494	324	0
46829842	109311	495	325	0
46829843	109342	496	327	0
46829844	109374	498	328	0
46829845	109406	499	329	0
46829846	109440	502	331	0
46829847	109471	504	332	0
46829848	109503	506	332	0
46829849	109534	509	333	0
46829850	109567	511	333	0
46829851	109614	513	333	0
46829852	109646	516	334	0
46829853	109678	516	334	0
46829854	109711	517	335	0
46829855	109742	517	335	0
46829856	109774	517	335	0
46829857	109807	517	335	0
46829858	109838	516	335	0
46829859	109870	516	335	0
46829860	109903	516	335	0
46829861	109934	515	335	0
46829862	109966	516	335	0
46829863	110014	516	335	0
46829864	110047	516	335	0
46829865	110079	515	335	0
46829866	110110	514	335	0
46829867	110142	515	336	0
46829868	110174	514	336	0
46829869	110206	514	336	0
46829870	110239	514	337	0
46829871	110273	514	338	0
46829872	110302	514	339	0
46829873	110334	513	339	0
46829874	110368	513	341	0
46829875	110414	512	342	0
46829876	110447	511	343	0
46829877	110478	511	345	0
46829878	110510	510	346	0
46829879	110542	509	348	0
46829880	110574	509	348	0
46829881	110606	509	350	0
46829882	110638	508	351	0
46829883	110670	508	352	0
46829884	110703	507	354	0
46829885	110736	506	356	0
46829886	110766	506	356	0
46829887	110814	506	357	0
46829888	110846	505	358	0
46829889	110878	505	359	0
46829890	110911	504	361	0
46829891	110942	503	363	0
46829892	110974	502	364	0
46829893	111007	502	364	0
46829894	111038	501	366	0
46829895	111070	500	367	0
46829896	111102	499	368	0
46829897	111134	497	370	0
46829898	111166	496	371	0
46829899	111214	494	373	0
46829900	111249	493	375	0
46829901	111278	491	377	0
46829902	111310	491	378	0
46829903	111342	489	380	0
46829904	111374	488	382	0
46829905	111407	487	385	0
46829906	111439	487	385	0
46829907	111471	486	387	0
46829908	111503	486	387	0
46829909	111535	486	387	0
46829910	111566	486	387	0
46829911	111615	486	387	0
46829912	111652	485	387	0
46829913	111680	485	387	0
46829914	111710	485	388	0
46829915	111742	485	388	0
46829916	111775	485	388	0
46829917	111808	486	388	0
46829918	111838	486	389	0
46829919	111870	487	389	0
46829920	111903	487	390	0
46829921	111936	487	390	0
46829922	111966	487	391	0
46829923	112014	486	392	0
46829924	112046	485	393	0
46829925	112078	484	394	0
46829926	112110	484	394	0
46829927	112143	482	395	0
46829928	112175	481	396	0
46829929	112206	480	397	0
46829930	112238	479	398	0
46829931	112270	477	399	0
46829932	112302	477	400	0
46829933	112334	474	402	0
46829934	112366	473	402	0
46829935	112415	472	403	0
46829936	112448	471	404	0
46829937	112478	469	406	0
46829938	112511	468	406	0
46829939	112544	468	406	0
46829940	112574	468	406	0
46829941	112606	468	406	0
46829942	112639	468	406	0
46829943	112670	466	407	0
46829944	112702	467	407	0
46829945	112734	466	408	0
46829946	112767	465	409	0
46829947	112815	465	409	0
46829948	112852	465	409	0
46829949	112880	465	409	0
46829950	112910	465	409	0
46829951	112942	466	409	0
46829952	112974	466	409	0
46829953	113006	465	410	0
46829954	113038	465	411	0
46829955	113070	463	412	0
46829956	113102	463	412	0
46829957	113134	463	412	0
46829958	113167	462	413	0
46829959	113214	462	413	0
46829960	113246	460	414	0
46829961	113278	460	415	0
46829962	113311	461	415	0
46829963	113342	460	416	0
46829964	113375	458	417	0
46829965	113407	456	418	0
46829966	113439	457	418	0
46829967	113470	456	419	0
46829968	113502	456	420	0
46829969	113534	454	421	0
46829970	113566	452	423	0
46829971	113616	452	423	0
46829972	113651	449	425	0
46829973	113678	448	426	0
46829974	113712	449	427	0
46829975	113743	447	428	0
46829976	113774	445	428	0
46829977	113806	445	428	0
46829978	113838	444	427	0
46829979	113871	437	431	0
46829980	113907	436	433	0
46829981	113937	436	434	0
46829982	113966	436	434	0
46829983	114015	436	435	0
46829984	114048	436	435	0
46829985	114078	436	435	0
46829986	114111	434	436	0
46829987	114144	434	436	0
46829988	114175	433	437	0
46829989	114206	433	437	0
46829990	114239	433	437	0
46829991	114272	433	436	0
46829992	114302	432	437	0
46829993	114334	432	436	0
46829994	114367	432	436	0
46829995	114414	432	437	0
46829996	114446	432	436	0
46829997	114479	433	436	0
46829998	114511	433	435	0
46829999	114542	433	434	0
46830000	114574	433	434	0
46830001	114606	433	434	0
46830002	114638	433	434	0
46830003	114670	434	435	0
46830004	114703	434	435	0
46830005	114735	434	435	0
46830006	114766	434	434	0
46830007	114814	434	433	0
46830008	114848	434	433	0
46830009	114878	434	431	0
46830010	114910	434	429	0
46830011	114943	434	429	0
46830012	114975	434	427	0
46830013	115007	434	426	0
46830014	115040	433	424	0
46830015	115075	433	422	0
46830016	115102	433	421	0
46830017	115136	432	418	0
46830018	115168	432	417	0
46830019	115215	432	415	0
46830020	115248	432	414	0
46830021	115278	431	411	0
46830022	115310	431	410	0
46830023	115342	430	408	0
46830024	115374	430	407	0
46830025	115407	428	406	0
46830026	115443	426	404	0
46830027	115471	425	403	0
46830028	115503	423	402	0
46830029	115534	422	401	0
46830030	115566	421	400	0
46830031	115614	419	398	0
46830032	115646	418	397	0
46830033	115678	416	396	0
46830034	115710	414	396	0
46830035	115742	411	394	0
46830036	115774	408	393	0
46830037	115807	408	394	0
46830038	115839	406	394	0
46830039	115870	404	393	0
46830040	115902	404	393	0
46830041	115935	403	392	0
46830042	115966	401	391	0
46830043	116014	400	389	0
46830044	116047	399	388	0
46830045	116078	398	386	0
46830046	116110	397	384	0
46830047	116142	396	382	0
46830048	116174	394	380	0
46830049	116208	394	379	0
46830050	116240	392	376	0
46830051	116270	391	374	0
46830052	116302	389	371	0
46830053	116334	389	370	0
46830054	116366	387	367	0
46830055	116415	386	365	0
46830056	116447	385	364	0
46830057	116478	384	361	0
46830058	116511	383	359	0
46830059	116542	382	357	0
46830060	116574	380	355	0
46830061	116606	379	353	0
46830062	116638	378	351	0
46830063	116670	376	349	0
46830064	116702	374	348	0
46830065	116734	372	345	0
46830066	116767	372	344	0
46830067	116814	370	342	0
46830068	116846	368	340	0
46830069	116878	367	338	0
46830070	116910	366	336	0
46830071	116942	363	334	0
46830072	116974	362	334	0
46830073	117006	360	332	0
46830074	117038	358	331	0
46830075	117070	357	330	0
46830076	117102	356	330	0
46830077	117134	355	329	0
46830078	117167	353	327	0
46830079	117214	353	327	0
46830080	117246	353	326	0
46830081	117278	352	323	0
46830082	117311	353	321	0
46830083	117343	353	320	0
46830084	117374	353	317	0
46830085	117406	353	315	0
46830086	117438	353	313	0
46830087	117470	354	312	0
46830088	117503	354	308	0
46830089	117534	354	308	0
46830090	117567	355	305	0
46830091	117615	356	301	0
46830092	117650	356	300	0
46830093	117678	356	298	0
46830094	117711	357	295	0
46830095	117744	357	294	0
46830096	117776	358	291	0
46830097	117806	358	288	0
46830098	117838	358	288	0
46830099	117870	358	286	0
46830100	117903	358	283	0
46830101	117934	358	282	0
46830102	117966	358	280	0
46830103	118014	357	279	0
46830104	118046	358	276	0
46830105	118078	358	275	0
46830106	118110	358	272	0
46830107	118142	358	269	0
46830108	118175	358	267	0
46830109	118206	359	265	0
46830110	118239	359	263	0
46830111	118272	359	262	0
46830112	118302	359	260	0
46830113	118334	359	258	0
46830114	118366	360	256	0
46830115	118415	361	254	0
46830116	118448	361	253	0
46830117	118478	362	250	0
46830118	118514	363	248	0
46830119	118543	364	245	0
46830120	118574	364	243	0
46830121	118606	365	241	0
46830122	118638	366	239	0
46830123	118671	367	237	0
46830124	118703	367	234	0
46830125	118735	368	232	0
46830126	118766	369	231	0
46830127	118815	370	227	0
46830128	118847	370	226	0
46830129	118878	372	223	0
46830130	118911	373	222	0
46830131	118942	374	219	0
46830132	118974	375	217	0
46830133	119007	376	214	0
46830134	119040	377	213	0
46830135	119070	379	210	0
46830136	119102	380	208	0
46830137	119134	381	206	0
46830138	119167	383	204	0
46830139	119214	385	202	0
46830140	119246	386	200	0
46830141	119280	388	198	0
46830142	119311	390	197	0
46830143	119342	391	195	0
46830144	119374	392	194	0
46830145	119407	394	192	0
46830146	119438	396	190	0
46830147	119470	397	188	0
46830148	119502	399	187	0
46830149	119535	400	185	0
46830150	119566	402	184	0
46830151	119614	404	182	0
46830152	119647	405	180	0
46830153	119678	406	179	0
46830154	119710	409	176	0
46830155	119742	410	175	0
46830156	119775	411	174	0
46830157	119807	412	172	0
46830158	119838	414	171	0
46830159	119870	416	169	0
46830160	119902	417	168	0
46830161	119934	419	167	0
46830162	119967	421	166	0
46830163	120015	423	165	0
46830164	120046	426	164	0
46830165	120078	428	163	0
46830166	120110	430	162	0
46830167	120144	431	162	0
46830168	120176	432	161	0
46830169	120207	433	160	0
46830170	120238	435	158	0
46830171	120272	437	156	0
46830172	120304	438	154	0
46830173	120334	438	152	0
46830174	120366	438	150	0
46830175	120414	438	148	0
46830176	120446	438	146	0
46830177	120478	438	144	0
46830178	120511	438	142	0
46830179	120542	438	140	0
46830180	120574	438	138	0
46830181	120606	437	135	0
46830182	120638	437	135	0
46830183	120670	437	133	0
46830184	120702	436	130	0
46830185	120734	435	129	0
46830186	120767	434	128	0
46830187	120814	434	125	0
46830188	120847	433	124	0
46830189	120879	433	123	0
46830190	120911	431	121	0
46830191	120944	430	118	0
46830192	120974	428	115	0
46830193	121006	427	114	0
46830194	121038	425	112	0
46830195	121070	424	110	0
46830196	121102	423	108	0
46830197	121135	422	107	0
46830198	121166	420	105	0
46830199	121215	419	103	0
46830200	121248	417	100	0
46830201	121278	415	99	0
46830202	121311	414	98	0
46830203	121346	412	95	0
46830204	121374	412	94	0
46830205	121407	409	92	0
46830206	121443	408	91	0
46830207	121473	405	89	0
46830208	121503	404	88	0
46830209	121534	401	87	0
46830210	121567	400	87	0
46830211	121614	397	86	0
46830212	121646	396	85	0
46830213	121678	393	84	0
46830214	121710	391	84	0
46830215	121742	388	83	0
46830216	121774	386	82	0
46830217	121807	384	82	0
46830218	121844	380	82	0
46830219	121872	380	81	0
46830220	121902	376	81	0
46830221	121934	373	81	0
46830222	121966	371	81	0
46830223	122014	369	80	0
46830224	122047	366	80	0
46830225	122082	364	79	0
46830226	122110	362	79	0
46830227	122144	359	78	0
46830228	122175	356	77	0
46830229	122206	355	78	0
46830230	122239	352	77	0
46830231	122270	350	77	0
46830232	122302	349	76	0
46830233	122335	346	77	0
46830234	122367	344	77	0
46830235	122414	341	78	0
46830236	122446	339	79	0
46830237	122478	338	80	0
46830238	122511	337	81	0
46830239	122544	335	82	0
46830240	122574	332	83	0
46830241	122607	330	84	0
46830242	122638	329	85	0
46830243	122670	326	86	0
46830244	122702	324	87	0
46830245	122735	322	88	0
46830246	122767	320	89	0
46830247	122814	317	90	0
46830248	122846	314	91	0
46830249	122879	312	92	0
46830250	122912	310	93	0
46830251	122942	307	94	0
46830252	122975	306	95	0
46830253	123006	302	97	0
46830254	123038	299	98	0
46830255	123070	298	98	0
46830256	123102	296	100	0
46830257	123134	294	101	0
46830258	123166	293	102	0
46830259	123214	291	103	0
46830260	123247	287	106	0
46830261	123278	288	106	0
46830262	123310	285	109	0
46830263	123342	284	110	0
46830264	123374	281	113	0
46830265	123406	281	115	0
46830266	123439	279	117	0
46830267	123475	279	117	0
46830268	123503	278	119	0
46830269	123535	276	121	0
46830270	123566	274	123	0
46830271	123616	272	125	0
46830272	123647	271	126	0
46830273	123678	270	127	0
46830274	123710	267	129	0
46830275	123742	267	129	0
46830276	123774	264	131	0
46830277	123806	261	133	0
46830278	123840	259	134	0
46830279	123871	257	135	0
46830280	123902	255	137	0
46830281	123934	255	137	0
46830282	123966	252	139	0
46830283	124014	250	140	0
46830284	124047	247	142	0
46830285	124080	246	143	0
46830286	124110	243	145	0
46830287	124142	242	145	0
46830288	124174	240	146	0
46830289	124206	238	147	0
46830290	124238	237	148	0
46830291	124270	234	149	0
46830292	124303	232	149	0
46830293	124336	229	151	0
46830294	124366	227	152	0
46830295	124414	224	153	0
46830296	124449	222	154	0
46830297	124478	220	155	0
46830298	124510	218	156	0
46830299	124542	215	157	0
46830300	124575	212	159	0
46830301	124608	211	160	0
46830302	124638	210	161	0
46830303	124670	207	162	0
46830304	124702	206	163	0
46830305	124734	203	165	0
46830306	124767	202	166	0
46830307	124816	199	167	0
46830308	124851	197	169	0
46830309	124880	194	171	0
46830310	124910	192	173	0
46830311	124942	191	174	0
46830312	124974	188	177	0
46830313	125007	187	178	0
46830314	125040	184	181	0
46830315	125072	182	182	0
46830316	125102	180	185	0
46830317	125134	178	188	0
46830318	125167	177	190	0
46830319	125214	176	192	0
46830320	125246	175	195	0
46830321	125278	173	198	0
46830322	125310	172	200	0
46830323	125342	171	202	0
46830324	125374	170	204	0
46830325	125406	169	206	0
46830326	125438	167	209	0
46830327	125470	168	209	0
46830328	125502	166	211	0
46830329	125534	165	213	0
46830330	125568	163	214	0
46830331	125614	162	216	0
46830332	125646	161	218	0
46830333	125679	159	221	0
46830334	125717	158	222	0
46830335	125745	156	224	0
46830336	125774	155	226	0
46830337	125806	155	227	0
46830338	125840	153	229	0
46830339	125871	151	231	0
46830340	125902	150	233	0
46830341	125934	149	236	0
46830342	125966	146	238	0
46830343	126016	146	239	0
46830344	126047	144	242	0
46830345	126078	144	244	0
46830346	126112	142	246	0
46830347	126146	142	246	0
46830348	126174	140	248	0
46830349	126207	138	250	0
46830350	126240	136	252	0
46830351	126270	136	252	0
46830352	126302	133	255	0
46830353	126334	132	255	0
46830354	126366	130	257	0
46830355	126415	129	258	0
46830356	126452	128	259	0
46830357	126483	128	260	0
46830358	126516	126	263	0
46830359	126543	125	264	0
46830360	126575	125	265	0
46830361	126607	122	268	0
46830362	126639	121	270	0
46830363	126671	120	272	0
46830364	126702	120	274	0
46830365	126734	119	277	0
46830366	126766	120	280	0
46830367	126815	120	281	0
46830368	126851	121	283	0
46830369	126880	121	285	0
46830370	126910	122	287	0
46830371	126942	122	288	0
46830372	126974	122	290	0
46830373	127006	122	293	0
46830374	127039	122	294	0
46830375	127070	122	295	0
46830376	127102	122	295	0
46830377	127135	122	296	0
46830378	127167	121	297	0
46830379	127214	120	297	0
46830380	127246	118	298	0
46830381	127278	117	299	0
46830382	127311	115	300	0
46830383	127344	114	301	0
46830384	127376	112	302	0
46830385	127407	111	302	0
46830386	127438	109	303	0
46830387	127470	107	304	0
46830388	127502	105	305	0
46830389	127534	105	305	0
46830390	127569	105	305	0
46830391	127614	105	305	0
46830392	127647	105	305	0
46830393	127680	105	305	0
46830394	127710	105	305	0
46830395	127742	105	305	0
46830396	127774	104	305	0
46830397	127807	104	305	0
46830398	127839	104	305	0
46830399	127870	104	305	0
46830400	127902	104	305	0
46830401	127934	104	305	0
46830402	127966	104	305	0
46830403	128014	104	304	0
46830404	128047	104	303	0
46830405	128078	103	301	0
46830406	128110	103	300	0
46830407	128142	102	298	0
46830408	128176	100	296	0
46830409	128207	101	295	0
46830410	128238	102	295	0
46830411	128270	102	294	0
46830412	128302	101	294	0
46830413	128334	100	293	0
46830414	128366	99	293	0
46830415	128415	99	293	0
46830416	128449	99	293	0
46830417	128478	99	293	0
46830418	128510	99	293	0
46830419	128543	99	294	0
46830420	128575	99	295	0
46830421	128606	99	296	0
46830422	128638	99	296	0
46830423	128670	99	296	0
46830424	128702	100	296	0
46830425	128734	100	296	0
46830426	128767	100	296	0
46830427	128815	100	296	0
46830428	128847	100	296	0
46830429	128878	100	296	0
46830430	128910	100	296	0
46830431	128942	100	296	0
46830432	128974	100	296	0
46830433	129007	99	295	0
46830434	129039	99	293	0
46830435	129070	99	292	0
46830436	129102	98	289	0
46830437	129134	98	287	0
