frame	time	x	y	burst
183095	212335	351	334	1
183096	212368	352	335	1
183097	212400	355	336	1
183098	212431	357	338	1
183099	212479	360	339	1
183100	212511	363	340	1
183101	212545	365	342	1
183102	212576	366	343	1
183103	212608	370	344	1
183104	212640	373	344	1
183105	212672	374	346	1
183106	212704	378	346	1
183107	212736	380	346	1
183108	212768	383	348	1
183109	212800	386	349	1
183110	212832	390	349	1
183111	212863	392	350	1
183112	212912	394	351	1
183113	212943	396	351	1
183114	212975	399	351	1
183115	213007	401	351	1
183116	213039	404	351	1
183117	213072	408	349	1
183118	213104	409	350	1
183119	213136	412	349	1
183120	213168	414	348	1
183121	213200	417	347	1
183122	213231	421	345	1
183123	213263	424	343	1
183124	213311	425	342	1
183125	213343	429	340	1
183126	213375	430	338	1
183127	213407	434	335	1
183128	213440	436	333	1
183129	213472	437	332	1
183130	213503	439	328	1
183131	213535	441	326	1
183132	213567	443	324	1
183133	213599	444	320	1
183134	213631	445	316	1
183135	213679	445	313	1
183136	213712	445	310	1
183137	213744	446	307	1
183138	213775	447	305	1
183139	213808	447	304	1
183140	213840	449	303	1
183141	213871	449	302	1
183142	213904	450	299	1
183143	213936	452	298	1
183144	213968	455	296	1
183145	213999	456	296	1
183146	214032	458	294	1
183147	214080	461	292	1
183148	214111	464	289	1
183149	214144	466	287	1
183150	214176	469	283	1
183151	214208	470	282	1
183152	214240	472	280	1
183153	214271	475	277	1
183154	214303	476	274	1
183155	214335	477	271	1
183156	214367	478	268	1
183157	214399	478	265	1
183158	214431	479	264	1
183159	214480	481	262	1
183160	214511	482	259	1
183161	214544	483	259	1
183162	214576	484	258	1
183163	214607	486	256	1
183164	214639	488	254	1
183165	214671	489	253	1
183166	214704	490	250	1
183167	214735	492	248	1
183168	214768	493	246	1
183169	214799	493	243	1
183170	214831	494	241	1
183171	214880	495	239	1
183172	214911	496	236	1
183173	214944	497	234	1
183174	214975	498	231	1
183175	215007	499	229	1
183176	215039	499	226	1
183177	215071	500	224	1
183178	215103	501	221	1
183179	215135	501	219	1
183180	215168	502	216	1
183181	215199	503	213	1
183182	215231	503	211	1
183183	215279	503	209	1
183184	215312	503	207	1
183185	215343	504	204	1
183186	215375	504	202	1
183187	215407	504	200	1
183188	215439	505	197	1
183189	215472	506	196	1
183190	215504	507	194	1
183191	215536	507	193	1
183192	215568	507	193	1
183193	215599	507	192	1
183194	215632	506	193	1
183195	215680	506	193	1
183196	215711	506	193	1
183197	215743	506	193	1
183198	215775	506	193	1
183199	215807	506	193	1
183200	215839	506	192	1
183201	215871	506	192	1
183202	215903	506	192	1
183203	215935	506	193	1
183204	215967	506	193	1
183205	215999	506	192	1
183206	216031	506	192	1
183207	216079	506	193	1
183208	216112	506	193	1
183209	216144	506	192	1
183210	216176	506	193	1
183211	216208	507	192	1
183212	216240	507	192	1
183213	216271	507	192	1
183214	216304	506	192	1
183215	216335	506	192	1
183216	216368	506	193	1
183217	216400	506	193	1
183218	216432	506	193	1
183219	216479	506	193	1
183220	216511	507	192	1
183221	216543	507	192	1
183222	216575	507	192	1
183223	216607	507	192	1
183224	216639	507	192	1
183225	216672	506	192	1
183226	216703	507	192	1
183227	216735	507	192	1
183228	216768	507	192	1
183229	216800	507	192	1
183230	216832	507	192	1
183231	216879	507	191	1
183232	216911	507	192	1
183233	216943	507	192	1
183234	216975	507	192	1
183235	217007	507	191	1
183236	217039	507	192	1
183237	217071	507	191	1
183238	217103	507	192	1
183239	217136	507	192	1
183240	217168	507	191	1
183241	217200	507	192	1
183242	217231	507	192	1
183243	217279	507	192	1
183244	217311	507	192	1
183245	217343	507	191	1
183246	217376	507	192	1
183247	217408	507	192	1
183248	217440	507	192	1
183249	217472	507	192	1
183250	217504	507	192	1
183251	217536	507	192	1
183252	217568	507	192	1
183253	217600	507	192	1
183254	217632	507	192	1
183255	217680	507	192	1
183256	217712	507	192	1
183257	217743	507	192	1
183258	217775	507	192	1
183259	217808	507	192	1
183260	217839	507	192	1
183261	217872	507	192	1
183262	217904	507	191	1
183263	217936	507	191	1
183264	217968	507	192	1
183265	217999	507	192	1
183266	218031	507	192	1
183267	218080	507	192	1
183268	218111	507	192	1
183269	218144	508	191	1
183270	218176	508	191	1
183271	218208	508	191	1
183272	218240	508	191	1
183273	218272	508	190	1
183274	218304	507	191	1
183275	218335	507	191	1
183276	218367	508	191	1
183277	218399	507	192	1
183278	218432	507	191	1
183279	218479	507	191	1
183280	218512	507	191	1
183281	218544	507	191	1
183282	218576	507	191	1
183283	218608	507	191	1
183284	218640	507	192	1
183285	218672	507	192	1
183286	218704	507	191	1
183287	218735	507	191	1
183288	218768	507	191	1
183289	218800	507	191	1
183290	218832	507	191	1
183291	218880	507	191	1
183292	218918	507	191	1
183293	218945	507	191	1
183294	218976	507	191	1
183295	219008	507	191	1
183296	219040	507	191	1
183297	219071	507	192	1
183298	219104	507	192	1
183299	219136	507	191	1
183300	219167	507	191	1
183301	219200	507	191	1
183302	219232	507	191	1
183303	219280	507	191	1
183304	219312	508	192	1
183305	219343	508	190	1
183306	219376	509	190	1
183307	219408	510	188	1
183308	219439	511	186	1
183309	219472	512	186	1
183310	219503	513	183	1
183311	219536	513	181	1
183312	219567	513	181	1
183313	219600	513	180	1
183314	219631	514	180	1
183315	219680	514	177	1
183316	219711	515	178	1
183317	219744	516	177	1
183318	219775	516	176	1
183319	219807	515	173	1
183320	219839	514	171	1
183321	219871	515	169	1
183322	219903	514	167	1
183323	219935	513	164	1
183324	219967	511	162	1
183325	220000	512	161	1
183326	220032	512	160	1
183327	220080	511	158	1
183328	220112	510	155	1
183329	220144	510	155	1
183330	220175	510	153	1
183331	220207	509	151	1
183332	220239	509	149	1
183333	220271	508	148	1
183334	220303	508	147	1
183335	220335	509	147	1
183336	220367	509	146	1
183337	220400	508	145	1
183338	220432	508	144	1
183339	220479	508	144	1
183340	220511	508	145	1
183341	220544	507	145	1
183342	220576	508	148	1
183343	220607	509	147	1
183344	220639	509	148	1
183345	220672	509	147	1
183346	220703	509	147	1
183347	220735	509	146	1
183348	220767	509	146	1
183349	220800	510	147	1
183350	220831	509	147	1
183351	220879	507	147	1
183352	220911	497	145	1
183353	220943	491	143	1
183354	220975	490	142	1
183355	221007	489	143	1
183356	221039	488	143	1
183357	221072	487	144	1
183358	221104	488	144	1
183359	221135	487	144	1
183360	221167	486	145	1
183361	221200	487	145	1
183362	221231	488	147	1
183363	221280	488	148	1
183364	221311	487	150	1
183365	221343	487	151	1
183366	221375	486	153	1
183367	221407	486	155	1
183368	221440	486	157	1
183369	221471	486	159	1
183370	221503	486	162	1
183371	221535	486	164	1
183372	221569	487	166	1
183373	221600	488	168	1
183374	221632	489	170	1
183375	221680	490	173	1
183376	221712	492	175	1
183377	221743	494	176	1
183378	221776	495	178	1
183379	221807	498	180	1
183380	221840	499	180	1
183381	221871	503	183	1
183382	221903	504	184	1
183383	221935	508	186	1
183384	221968	509	187	1
183385	222000	510	188	1
183386	222031	512	189	1
183387	222079	514	191	1
183388	222112	515	193	1
183389	222143	516	194	1
183390	222175	516	194	1
183391	222208	516	195	1
183392	222239	517	196	1
183393	222271	517	196	1
183394	222304	519	197	1
183395	222336	519	197	1
183396	222367	520	197	1
183397	222399	521	198	1
183398	222431	521	198	1
183399	222479	521	198	1
183400	222511	521	198	1
183401	222544	521	198	1
183402	222575	522	199	1
183403	222607	522	199	1
183404	222639	522	199	1
183405	222672	522	199	1
183406	222704	523	199	1
183407	222735	524	198	1
183408	222767	524	199	1
183409	222799	525	198	1
183410	222832	525	198	1
183411	222879	525	197	1
183412	222911	525	197	1
183413	222944	525	197	1
183414	222975	525	195	1
183415	223007	525	194	1
183416	223040	524	194	1
183417	223071	524	194	1
183418	223103	523	196	1
183419	223136	523	195	1
183420	223167	524	195	1
183421	223199	524	194	1
183422	223231	524	194	1
183423	223279	523	194	1
183424	223311	523	194	1
183425	223343	524	193	1
183426	223376	524	194	1
183427	223407	523	194	1
183428	223440	523	193	1
183429	223472	525	194	1
183430	223504	525	194	1
183431	223536	524	193	1
183432	223567	523	192	1
183433	223599	523	191	1
183434	223632	524	193	1
183435	223680	523	193	1
183436	223711	522	193	1
183437	223743	522	193	1
183438	223776	522	193	1
183439	223807	523	194	1
183440	223839	523	194	1
183441	223871	520	193	1
183442	223903	520	193	1
183443	223935	519	192	1
183444	223967	519	192	1
183445	223999	519	192	1
183446	224031	519	193	1
183447	224079	519	192	1
183448	224111	519	191	1
183449	224143	519	191	1
183450	224175	519	190	1
183451	224207	519	190	1
183452	224239	519	190	1
183453	224271	519	190	1
183454	224304	518	189	1
183455	224335	516	187	1
183456	224367	516	188	1
183457	224399	516	188	1
183458	224431	515	187	1
183459	224479	514	186	1
183460	224511	512	184	1
183461	224544	512	184	1
183462	224575	512	184	1
183463	224608	510	184	1
183464	224640	510	183	1
183465	224671	510	183	1
183466	224703	510	183	1
183467	224735	508	184	1
183468	224768	506	185	1
183469	224799	506	184	1
183470	224832	505	183	1
183471	224880	505	183	1
183472	224912	504	183	1
183473	224943	502	183	1
183474	224975	502	183	1
183475	225008	502	183	1
183476	225040	502	183	1
183477	225072	501	182	1
183478	225104	500	181	1
183479	225136	498	181	1
183480	225168	496	180	1
183481	225200	496	180	1
183482	225231	495	179	1
183483	225280	495	180	1
183484	225311	494	180	1
183485	225343	494	180	1
183486	225375	493	178	1
183487	225407	492	178	1
183488	225439	492	177	1
183489	225471	490	175	1
183490	225503	490	174	1
183491	225535	490	174	1
183492	225568	490	173	1
183493	225600	489	170	1
183494	225632	489	170	1
183495	225680	489	169	1
183496	225711	488	168	1
183497	225743	487	168	1
183498	225775	487	167	1
183499	225807	487	167	1
183500	225839	487	166	1
183501	225871	488	164	1
183502	225903	488	163	1
183503	225936	487	160	1
183504	225967	487	160	1
183505	226000	487	159	1
183506	226031	487	158	1
183507	226079	487	157	1
183508	226112	487	156	1
183509	226143	487	155	1
183510	226176	488	153	1
183511	226207	488	152	1
183512	226240	488	152	1
183513	226271	488	150	1
183514	226304	489	149	1
183515	226336	488	148	1
183516	226368	489	148	1
183517	226400	489	147	1
183518	226431	489	146	1
183519	226479	490	144	1
183520	226511	491	142	1
183521	226544	491	141	1
183522	226575	492	141	1
183523	226607	491	140	1
183524	226640	492	139	1
183525	226671	492	138	1
183526	226703	493	138	1
183527	226735	494	136	1
183528	226768	494	135	1
183529	226799	496	134	1
183530	226832	496	134	1
183531	226879	496	133	1
183532	226911	496	131	1
183533	226943	496	131	1
183534	226975	496	130	1
183535	227007	496	130	1
183536	227039	496	131	1
183537	227071	496	131	1
183538	227104	497	131	1
183539	227136	496	132	1
183540	227167	496	132	1
183541	227199	497	132	1
183542	227231	497	132	1
183543	227279	498	132	1
183544	227311	498	133	1
183545	227343	498	134	1
183546	227376	498	134	1
183547	227407	498	134	1
183548	227439	498	134	1
183549	227471	499	134	1
183550	227504	500	134	1
183551	227535	500	134	1
183552	227568	501	135	1
183553	227599	501	135	1
183554	227632	501	135	1
183555	227679	501	135	1
183556	227711	501	136	1
183557	227743	501	136	1
183558	227775	502	137	1
183559	227807	502	137	1
183560	227840	502	137	1
183561	227871	502	137	1
183562	227903	502	137	1
183563	227935	502	137	1
183564	227967	503	137	1
183565	227999	503	137	1
183566	228032	503	137	1
183567	228079	503	137	1
183568	228111	503	137	1
183569	228144	503	137	1
183570	228176	503	137	1
183571	228208	503	138	1
183572	228240	503	138	1
183573	228272	503	138	1
183574	228303	503	139	1
183575	228335	503	140	1
183576	228367	502	141	1
183577	228400	503	143	1
183578	228431	503	142	1
183579	228480	503	144	1
183580	228512	503	143	1
183581	228544	503	143	1
183582	228575	503	143	1
183583	228607	504	143	1
183584	228639	504	145	1
183585	228671	504	146	1
183586	228703	504	147	1
183587	228736	504	147	1
183588	228767	504	149	1
183589	228799	504	149	1
183590	228832	505	150	1
183591	228880	506	150	1
183592	228912	507	151	1
183593	228943	507	152	1
183594	228976	508	154	1
183595	229008	509	155	1
183596	229040	509	156	1
183597	229071	509	157	1
183598	229103	510	158	1
183599	229135	510	159	1
183600	229167	510	160	1
183601	229199	512	162	1
183602	229232	513	162	1
183603	229280	513	162	1
183604	229311	513	164	1
183605	229344	513	163	1
183606	229375	515	165	1
183607	229407	514	165	1
183608	229439	514	166	1
183609	229471	514	166	1
183610	229504	514	167	1
183611	229536	514	167	1
183612	229567	514	167	1
183613	229600	514	167	1
183614	229631	514	167	1
183615	229679	514	167	1
183616	229712	514	167	1
183617	229744	514	167	1
183618	229775	514	168	1
183619	229807	515	170	1
183620	229839	515	171	1
183621	229871	514	171	1
183622	229904	514	172	1
183623	229936	515	172	1
183624	229967	515	172	1
183625	230000	516	172	1
183626	230032	516	174	1
183627	230080	516	174	1
183628	230111	516	175	1
183629	230143	515	176	1
183630	230175	515	177	1
183631	230207	515	178	1
183632	230239	515	178	1
183633	230272	515	180	1
183634	230303	515	180	1
183635	230335	515	181	1
183636	230367	516	183	1
183637	230400	517	182	1
183638	230432	517	183	1
183639	230479	518	185	1
183640	230511	518	187	1
183641	230543	518	187	1
183642	230575	519	188	1
183643	230607	520	188	1
183644	230639	520	188	1
183645	230672	520	188	1
183646	230703	521	189	1
183647	230735	521	189	1
183648	230767	521	190	1
183649	230800	521	191	1
183650	230831	522	194	1
183651	230879	516	189	1
183652	230911	508	180	1
183653	230943	516	174	1
183654	230975	517	174	1
183655	231008	517	175	1
183656	231040	517	174	1
183657	231071	517	174	1
183658	231104	516	173	1
183659	231136	516	172	1
183660	231168	516	172	1
183661	231200	517	173	1
183662	231232	517	173	1
183663	231280	517	171	1
183664	231311	517	171	1
183665	231343	517	171	1
183666	231375	517	170	1
183667	231408	517	170	1
183668	231439	517	170	1
183669	231471	517	169	1
183670	231503	518	169	1
183671	231536	518	169	1
183672	231567	518	168	1
183673	231600	517	167	1
183674	231632	517	165	1
183675	231680	516	164	1
183676	231712	516	164	1
183677	231743	516	163	1
183678	231775	516	163	1
183679	231807	516	165	1
183680	231839	516	165	1
183681	231871	516	167	1
183682	231904	517	166	1
183683	231935	517	166	1
183684	231967	517	167	1
183685	231999	517	167	1
183686	232031	517	167	1
183687	232079	517	167	1
183688	232111	517	166	1
183689	232143	517	166	1
183690	232176	517	166	1
183691	232207	517	166	1
183692	232239	517	166	1
183693	232272	517	166	1
183694	232304	518	166	1
183695	232335	517	166	1
183696	232367	517	166	1
183697	232400	518	166	1
183698	232432	518	166	1
183699	232479	518	166	1
183700	232512	517	167	1
183701	232544	517	167	1
183702	232575	517	167	1
183703	232608	518	167	1
183704	232640	517	167	1
183705	232671	517	167	1
183706	232703	517	167	1
183707	232735	517	167	1
183709	232799	517	168	1
183710	232831	518	168	1
183711	232879	518	169	1
183712	232911	518	169	1
183713	232943	519	170	1
183714	232975	519	169	1
183715	233007	519	168	1
183716	233040	519	169	1
183717	233071	519	169	1
183718	233103	519	169	1
183719	233135	519	169	1
183720	233167	519	172	1
183721	233200	519	172	1
183722	233231	520	173	1
183723	233279	521	173	1
183724	233311	520	174	1
183725	233343	520	174	1
183726	233375	520	174	1
183727	233408	520	175	1
183728	233439	520	175	1
183729	233471	520	176	1
183730	233503	520	176	1
183731	233536	520	176	1
183732	233568	520	176	1
183733	233599	520	177	1
183734	233631	520	178	1
183735	233679	520	178	1
183736	233711	521	179	1
183737	233743	521	180	1
183738	233775	521	181	1
183739	233807	521	182	1
183740	233839	521	182	1
183741	233871	522	183	1
183742	233903	523	183	1
183743	233935	523	184	1
183744	233967	522	184	1
183745	233999	522	185	1
183746	234031	522	185	1
183747	234079	523	186	1
183748	234111	523	186	1
183749	234144	523	186	1
183750	234175	523	186	1
183751	234207	524	186	1
183752	234239	523	188	1
183753	234271	523	190	1
183754	234303	523	190	1
183755	234335	523	191	1
183756	234367	523	192	1
183757	234399	524	192	1
183758	234431	524	193	1
183759	234479	524	194	1
183760	234512	524	194	1
183761	234544	524	193	1
183762	234575	524	194	1
183763	234607	524	194	1
183764	234639	525	195	1
183765	234671	525	195	1
183766	234704	525	195	1
183767	234735	525	195	1
183768	234767	525	197	1
183769	234799	525	197	1
183770	234831	525	197	1
183771	234879	526	197	1
183772	234911	526	197	1
183773	234943	525	197	1
183774	234975	526	197	1
183775	235007	526	197	1
183776	235039	526	198	1
183777	235071	526	198	1
183778	235103	526	199	1
183779	235136	526	199	1
183780	235167	526	200	1
183781	235199	526	200	1
183782	235232	526	201	1
183783	235280	526	201	1
183784	235312	526	203	1
183785	235343	526	204	1
183786	235375	526	203	1
183787	235407	526	204	1
183788	235440	526	205	1
183789	235472	526	206	1
183790	235503	526	207	1
183791	235535	527	208	1
183792	235568	526	209	1
183793	235600	526	209	1
183794	235631	527	211	1
183795	235679	527	211	1
183796	235712	527	211	1
183797	235743	528	211	1
183798	235775	527	212	1
183799	235808	527	214	1
183800	235839	528	214	1
183801	235872	527	216	1
183802	235904	527	217	1
183803	235935	527	217	1
183804	235968	528	217	1
183805	236000	528	218	1
