frame	time	x	y	burst
30737127	161199	514	346	0
30737128	161231	514	347	0
30737129	161263	514	348	0
30737130	161295	514	348	0
30737131	161327	514	349	0
30737132	161360	513	350	0
30737133	161392	513	350	0
30737134	161439	513	349	0
30737135	161472	513	350	0
30737136	161504	513	351	0
30737137	161537	512	352	0
30737138	161567	511	354	0
30737139	161599	510	355	0
30737140	161631	510	355	0
30737141	161663	510	356	0
30737142	161695	510	357	0
30737143	161728	510	357	0
30737144	161759	508	360	0
30737145	161791	508	361	0
30737146	161841	508	361	0
30737147	161873	507	362	0
30737148	161904	507	362	0
30737149	161935	508	362	0
30737150	161968	508	363	0
30737151	162001	507	364	0
30737152	162031	507	364	0
30737153	162064	505	365	0
30737154	162100	506	365	0
30737155	162129	504	367	0
30737156	162159	503	368	0
30737157	162191	502	369	0
30737158	162239	502	370	0
30737159	162272	501	372	0
30737160	162305	501	372	0
30737161	162335	500	373	0
30737162	162368	500	373	0
30737163	162400	500	372	0
30737164	162431	501	370	0
30737165	162463	501	370	0
30737166	162495	502	370	0
30737167	162527	502	369	0
30737168	162559	501	370	0
30737169	162591	501	369	0
30737170	162639	502	368	0
30737171	162671	502	368	0
30737172	162703	503	368	0
30737173	162735	503	367	0
30737174	162767	503	366	0
30737175	162799	503	366	0
30737176	162831	504	365	0
30737177	162863	505	364	0
30737178	162895	506	364	0
30737179	162929	507	362	0
30737180	162960	508	361	0
30737181	162991	509	360	0
30737182	163040	509	360	0
30737183	163072	510	358	0
30737184	163104	510	357	0
30737185	163135	510	357	0
30737186	163168	512	355	0
30737187	163201	513	353	0
30737188	163231	513	353	0
30737189	163263	513	352	0
30737190	163295	514	351	0
30737191	163327	514	350	0
30737192	163359	515	349	0
30737193	163391	515	349	0
30737194	163439	516	347	0
30737195	163472	516	346	0
30737196	163503	517	345	0
30737197	163535	517	344	0
30737198	163568	518	342	0
30737199	163599	518	342	0
30737200	163631	519	340	0
30737201	163663	520	338	0
30737202	163695	520	338	0
30737203	163727	520	338	0
30737204	163759	520	338	0
30737205	163791	520	338	0
30737206	163840	520	339	0
30737207	163872	520	339	0
30737208	163903	520	339	0
30737209	163935	520	339	0
30737210	163967	521	337	0
30737211	163999	520	336	0
30737212	164031	521	334	0
30737213	164063	522	331	0
30737214	164095	523	330	0
30737215	164127	523	330	0
30737216	164159	524	329	0
30737217	164191	524	326	0
30737218	164239	525	325	0
30737219	164271	526	322	0
30737220	164303	526	321	0
30737221	164335	527	319	0
30737222	164367	527	319	0
30737223	164400	528	317	0
30737224	164431	528	316	0
30737225	164463	529	314	0
30737226	164495	530	312	0
30737227	164527	530	312	0
30737228	164559	530	311	0
30737229	164591	531	310	0
30737230	164639	531	309	0
30737231	164679	531	308	0
30737232	164705	531	307	0
30737233	164735	531	306	0
30737234	164767	532	304	0
30737235	164799	532	304	0
30737236	164831	532	303	0
30737237	164863	532	303	0
30737238	164896	532	302	0
30737239	164927	533	300	0
30737240	164960	534	299	0
30737241	164993	534	298	0
30737242	165040	534	298	0
30737243	165071	534	297	0
30737244	165103	534	296	0
30737245	165135	534	294	0
30737246	165168	534	292	0
30737247	165200	534	291	0
30737248	165234	535	289	0
30737249	165264	535	288	0
30737250	165296	535	286	0
30737251	165327	536	283	0
30737252	165359	536	282	0
30737253	165394	536	280	0
30737254	165439	536	278	0
30737255	165471	537	277	0
30737256	165503	537	275	0
30737257	165536	538	274	0
30737258	165568	538	273	0
30737259	165599	538	272	0
30737260	165631	538	271	0
30737261	165663	538	270	0
30737262	165695	538	270	0
30737263	165727	538	269	0
30737264	165759	538	268	0
30737265	165792	538	268	0
30737266	165839	539	268	0
30737267	165874	539	268	0
30737268	165903	539	268	0
30737269	165935	539	267	0
30737270	165967	538	269	0
30737271	166001	538	270	0
30737272	166033	538	270	0
30737273	166063	538	270	0
30737274	166095	538	270	0
30737275	166127	538	270	0
30737276	166159	538	269	0
30737277	166191	538	268	0
30737278	166240	538	268	0
30737279	166280	539	267	0
30737280	166307	539	266	0
30737281	166335	539	266	0
30737282	166369	539	265	0
30737283	166401	539	264	0
30737284	166433	539	263	0
30737285	166463	539	262	0
30737286	166496	539	261	0
30737287	166527	539	260	0
30737288	166559	539	260	0
30737289	166593	539	258	0
30737290	166639	539	256	0
30737291	166671	539	255	0
30737292	166703	539	253	0
30737293	166735	539	251	0
30737294	166768	539	249	0
30737295	166799	539	246	0
30737296	166831	539	244	0
30737297	166863	538	242	0
30737298	166895	539	242	0
30737299	166927	539	240	0
30737300	166959	538	238	0
30737301	166991	538	237	0
30737302	167040	538	236	0
30737303	167073	538	234	0
30737304	167102	538	232	0
30737305	167135	538	232	0
30737306	167167	538	231	0
30737307	167199	538	230	0
30737308	167231	537	227	0
30737309	167263	537	225	0
30737310	167295	537	223	0
30737311	167327	536	220	0
30737312	167359	536	217	0
30737313	167391	535	214	0
30737314	167439	535	213	0
30737315	167471	534	212	0
30737316	167503	534	210	0
30737317	167535	534	208	0
30737318	167567	534	207	0
30737319	167600	534	206	0
30737320	167632	533	204	0
30737321	167663	533	202	0
30737322	167695	533	200	0
30737323	167727	532	199	0
30737324	167759	532	198	0
30737325	167791	532	197	0
30737326	167839	532	197	0
30737327	167871	532	196	0
30737328	167904	532	195	0
30737329	167938	531	194	0
30737330	167968	530	192	0
30737331	168001	529	190	0
30737332	168031	529	189	0
30737333	168063	528	186	0
30737334	168096	527	183	0
30737335	168137	527	182	0
30737336	168166	526	180	0
30737337	168194	525	178	0
30737338	168239	524	176	0
30737339	168272	524	174	0
30737340	168303	523	172	0
30737341	168335	522	170	0
30737342	168369	521	167	0
30737343	168401	520	165	0
30737344	168431	520	165	0
30737345	168463	520	165	0
30737346	168495	520	165	0
30737347	168527	520	165	0
30737348	168559	520	165	0
30737349	168591	520	165	0
30737350	168639	520	165	0
30737351	168672	520	165	0
30737352	168704	520	165	0
30737353	168736	520	165	0
30737354	168768	520	165	0
30737355	168800	520	165	0
30737356	168832	520	165	0
30737357	168863	520	165	0
30737358	168895	520	165	0
30737359	168927	520	165	0
30737360	168959	520	165	0
30737361	168991	520	165	0
30737362	169039	520	165	0
30737363	169071	520	165	0
30737364	169105	520	165	0
30737365	169137	520	165	0
30737366	169167	520	165	0
30737367	169199	520	165	0
30737368	169231	520	165	0
30737369	169263	520	165	0
30737370	169295	521	166	0
30737371	169327	521	166	0
30737372	169359	521	166	0
30737373	169391	521	166	0
30737374	169439	521	166	0
30737375	169474	521	166	0
30737376	169503	521	166	0
30737377	169535	521	166	0
30737378	169567	521	166	0
30737379	169599	521	166	0
30737380	169632	521	166	0
30737381	169668	521	166	0
30737382	169700	521	166	0
30737383	169727	521	166	0
30737384	169761	521	166	0
30737385	169793	521	166	0
30737386	169841	521	166	0
30737387	169873	521	166	0
30737388	169903	521	166	0
30737389	169935	521	166	0
30737390	169967	521	166	0
30737391	169999	521	166	0
30737392	170031	521	166	0
30737393	170063	521	166	0
30737394	170096	521	166	0
30737395	170129	521	166	0
30737396	170159	521	166	0
30737397	170191	521	166	0
30737398	170239	521	166	0
30737399	170271	521	166	0
30737400	170303	521	166	0
30737401	170336	521	165	0
30737402	170367	521	166	0
30737403	170399	521	166	0
30737404	170435	521	166	0
30737405	170465	521	166	0
30737406	170495	521	166	0
30737407	170527	521	166	0
30737408	170560	521	166	0
30737409	170593	521	166	0
30737410	170639	521	166	0
30737411	170671	521	166	0
30737412	170703	521	166	0
30737413	170736	521	166	0
30737414	170772	521	166	0
30737415	170800	521	166	0
30737416	170831	521	166	0
30737417	170864	521	166	0
30737418	170902	521	166	0
30737419	170932	521	166	0
30737420	170960	521	166	0
30737421	170991	521	166	0
30737422	171040	521	166	0
30737423	171072	521	166	0
30737424	171103	521	166	0
30737425	171135	521	166	0
30737426	171167	521	165	0
30737427	171199	520	165	0
30737428	171232	521	166	0
30737429	171271	521	166	0
30737430	171300	521	166	0
30737431	171328	521	166	0
30737432	171359	521	166	0
30737433	171392	521	166	0
30737434	171439	521	166	0
30737435	171471	521	166	0
30737436	171503	521	166	0
30737437	171535	521	166	0
30737438	171568	521	166	0
30737439	171601	521	166	0
30737440	171631	521	166	0
30737441	171663	521	166	0
30737442	171695	521	166	0
30737443	171727	521	165	0
30737444	171759	521	166	0
30737445	171792	521	166	0
30737446	171839	521	166	0
30737447	171871	521	166	0
30737448	171904	521	166	0
30737449	171942	521	166	0
30737450	171971	521	166	0
30737451	171999	521	166	0
30737452	172031	521	166	0
30737453	172064	521	166	0
30737454	172097	521	166	0
30737455	172127	521	166	0
30737456	172160	521	166	0
30737457	172192	521	165	0
30737458	172240	520	165	0
30737459	172274	520	165	0
30737460	172303	521	165	0
30737461	172335	521	165	0
30737462	172367	520	165	0
30737463	172399	520	165	0
30737464	172431	521	165	0
30737465	172463	520	165	0
30737466	172495	520	165	0
30737467	172528	521	166	0
30737468	172559	521	166	0
30737469	172591	521	166	0
30737470	172639	521	166	0
30737471	172671	521	166	0
30737472	172704	521	166	0
30737473	172741	521	166	0
30737474	172770	521	166	0
30737475	172800	521	166	0
30737476	172831	521	166	0
30737477	172864	521	166	0
30737478	172896	521	166	0
30737479	172928	521	166	0
30737480	172960	521	166	0
30737481	172991	521	166	0
30737482	173039	521	166	0
30737483	173072	521	166	0
30737484	173104	521	166	0
30737485	173141	521	165	0
30737486	173171	520	165	0
30737487	173199	520	165	0
30737488	173231	520	165	0
30737489	173263	521	165	0
30737490	173295	521	165	0
30737491	173328	520	165	0
30737492	173363	520	165	0
30737493	173391	521	166	0
30737494	173439	521	166	0
30737495	173471	521	166	0
30737496	173504	521	166	0
30737497	173542	521	166	0
30737498	173571	521	165	0
30737499	173599	521	165	0
30737500	173632	521	166	0
30737501	173663	521	165	0
30737502	173695	520	165	0
30737503	173727	521	165	0
30737504	173760	521	166	0
30737505	173791	521	165	0
30737506	173839	521	165	0
30737507	173871	521	166	0
30737508	173905	521	166	0
30737509	173943	520	166	0
30737510	173971	521	166	0
30737511	173999	521	166	0
30737512	174031	521	166	0
30737513	174063	520	166	0
30737514	174095	521	167	0
30737515	174128	521	168	0
30737516	174160	522	169	0
30737517	174192	522	169	0
30737518	174239	522	169	0
30737519	174272	523	169	0
30737520	174303	521	171	0
30737521	174336	516	170	0
30737522	174368	514	164	0
30737523	174400	515	164	0
30737524	174431	515	164	0
30737525	174463	515	164	0
30737526	174495	515	163	0
30737527	174527	516	162	0
30737528	174559	516	162	0
30737529	174592	516	161	0
30737530	174641	516	161	0
30737531	174678	516	161	0
30737532	174704	516	160	0
30737533	174735	515	158	0
30737534	174767	515	158	0
30737535	174799	515	156	0
30737536	174831	515	155	0
30737537	174863	515	154	0
30737538	174896	514	153	0
30737539	174927	514	151	0
30737540	174959	513	150	0
30737541	174991	512	150	0
30737542	175039	512	148	0
30737543	175071	512	147	0
30737544	175103	511	146	0
30737545	175136	510	144	0
30737546	175168	510	144	0
30737547	175199	509	143	0
30737548	175232	508	141	0
30737549	175264	507	139	0
30737550	175295	507	138	0
30737551	175327	507	137	0
30737552	175359	507	136	0
30737553	175391	506	135	0
30737554	175439	505	134	0
30737555	175472	504	133	0
30737556	175504	503	132	0
30737557	175536	503	131	0
30737558	175567	502	130	0
30737559	175599	501	129	0
30737560	175631	500	127	0
30737561	175663	499	125	0
30737562	175695	499	124	0
30737563	175728	499	123	0
30737564	175759	498	122	0
30737565	175791	496	121	0
30737566	175840	496	120	0
30737567	175873	494	118	0
30737568	175903	493	117	0
30737569	175936	492	116	0
30737570	175969	491	115	0
30737571	176001	490	114	0
30737572	176031	488	112	0
30737573	176063	487	111	0
30737574	176096	487	111	0
30737575	176127	486	110	0
30737576	176161	484	107	0
30737577	176191	482	105	0
30737578	176240	482	104	0
30737579	176273	481	103	0
30737580	176304	479	102	0
30737581	176335	479	102	0
30737582	176367	478	100	0
30737583	176399	477	99	0
30737584	176431	476	98	0
30737585	176464	476	98	0
30737586	176495	475	97	0
30737587	176527	474	96	0
30737588	176559	471	95	0
30737589	176592	469	93	0
30737590	176640	469	93	0
30737591	176675	468	91	0
30737592	176703	466	89	0
30737593	176736	463	87	0
30737594	176768	462	85	0
30737595	176799	461	84	0
30737596	176831	460	83	0
30737597	176863	458	82	0
30737598	176895	458	82	0
30737599	176927	456	81	0
30737600	176960	455	80	0
30737601	176993	453	78	0
30737602	177039	451	77	0
30737603	177073	448	75	0
30737604	177109	447	74	0
30737605	177138	446	73	0
30737606	177167	445	73	0
30737607	177199	444	72	0
30737608	177231	443	71	0
30737609	177263	441	70	0
30737610	177295	440	69	0
30737611	177327	439	68	0
30737612	177360	439	68	0
30737613	177392	435	67	0
30737614	177439	435	67	0
30737615	177471	432	65	0
30737616	177503	431	64	0
30737617	177535	429	63	0
30737618	177567	427	62	0
30737619	177600	427	62	0
30737620	177631	425	61	0
30737621	177664	421	59	0
30737622	177695	420	58	0
30737623	177728	418	57	0
30737624	177760	416	56	0
30737625	177791	414	55	0
30737626	177839	413	54	0
30737627	177872	411	53	0
30737628	177903	409	53	0
30737629	177935	409	53	0
30737630	177967	408	52	0
30737631	177999	407	53	0
30737632	178032	406	52	0
30737633	178064	404	51	0
30737634	178096	402	50	0
30737635	178132	397	49	0
30737636	178163	397	48	0
30737637	178191	394	47	0
30737638	178240	393	46	0
30737639	178272	392	46	0
30737640	178303	388	45	0
30737641	178335	385	44	0
30737642	178367	382	43	0
30737643	178399	382	43	0
30737644	178431	379	42	0
30737645	178463	376	41	0
30737646	178495	375	41	0
30737647	178527	375	41	0
30737648	178559	371	41	0
30737649	178591	370	41	0
30737650	178639	370	40	0
30737651	178671	368	39	0
30737652	178705	364	39	0
30737653	178742	362	39	0
30737654	178770	359	38	0
30737655	178799	359	38	0
30737656	178831	356	38	0
30737657	178867	355	37	0
30737658	178895	355	37	0
30737659	178928	355	37	0
30737660	178960	352	38	0
30737661	178991	352	37	0
30737662	179039	353	38	0
30737663	179072	354	38	0
30737664	179103	354	38	0
30737665	179135	352	38	0
30737666	179167	350	37	0
30737667	179199	350	37	0
30737668	179231	350	37	0
30737669	179263	350	37	0
30737670	179295	350	37	0
30737671	179327	349	36	0
30737672	179359	346	36	0
30737673	179391	344	36	0
30737674	179441	340	36	0
30737675	179478	340	36	0
30737676	179504	336	36	0
30737677	179535	332	36	0
30737678	179567	332	35	0
30737679	179599	330	35	0
30737680	179631	325	35	0
30737681	179663	322	35	0
30737682	179696	320	36	0
30737683	179727	319	35	0
30737684	179759	319	34	0
30737685	179791	316	35	0
30737686	179839	315	35	0
30737687	179871	314	35	0
30737688	179903	312	35	0
30737689	179935	311	35	0
30737690	179967	309	35	0
30737691	179999	307	35	0
30737692	180031	303	36	0
30737693	180063	302	36	0
30737694	180095	301	37	0
30737695	180127	298	37	0
30737696	180159	296	36	0
30737697	180192	292	37	0
30737698	180239	292	36	0
30737699	180275	292	36	0
30737700	180303	289	37	0
30737701	180335	289	37	0
30737702	180367	285	38	0
30737703	180399	283	38	0
30737704	180431	283	38	0
30737705	180463	279	38	0
30737706	180495	275	39	0
30737707	180527	272	39	0
30737708	180559	271	40	0
30737709	180591	271	40	0
30737710	180640	269	40	0
30737711	180681	267	41	0
30737712	180708	265	41	0
30737713	180735	264	42	0
30737714	180767	263	42	0
30737715	180799	262	42	0
30737716	180831	260	43	0
30737717	180864	259	43	0
30737718	180895	257	44	0
30737719	180927	256	44	0
30737720	180959	252	45	0
30737721	180990	249	46	0
30737722	181039	248	47	0
30737723	181071	246	48	0
30737724	181103	246	48	0
30737725	181135	245	48	0
30737726	181167	244	48	0
30737727	181199	242	49	0
30737728	181231	242	48	0
30737729	181263	240	49	0
30737730	181295	237	50	0
30737731	181327	234	51	0
30737732	181359	234	51	0
30737733	181390	232	52	0
30737734	181439	230	53	0
30737735	181474	228	54	0
30737736	181503	226	55	0
30737737	181535	225	56	0
30737738	181567	224	56	0
30737739	181599	224	56	0
30737740	181631	222	57	0
30737741	181663	220	58	0
30737742	181695	220	58	0
30737743	181727	216	60	0
30737744	181760	213	62	0
30737745	181792	213	62	0
30737746	181839	212	62	0
30737747	181871	210	64	0
30737748	181903	209	64	0
30737749	181935	208	65	0
30737750	181967	206	66	0
30737751	181999	204	67	0
30737752	182031	203	67	0
30737753	182063	201	68	0
30737754	182095	200	69	0
30737755	182127	199	70	0
30737756	182159	199	70	0
30737757	182191	198	70	0
30737758	182239	197	71	0
30737759	182271	196	71	0
30737760	182303	195	72	0
30737761	182335	194	73	0
30737762	182368	193	75	0
30737763	182400	191	75	0
30737764	182431	190	76	0
30737765	182464	187	78	0
30737766	182496	185	79	0
30737767	182527	185	79	0
30737768	182559	184	80	0
30737769	182591	182	81	0
30737770	182639	180	83	0
30737771	182671	177	85	0
30737772	182704	176	86	0
30737773	182742	175	87	0
30737774	182772	173	89	0
30737775	182799	173	90	0
30737776	182830	173	90	0
30737777	182864	170	92	0
30737778	182896	167	95	0
30737779	182929	165	96	0
30737780	182959	164	97	0
30737781	182991	162	99	0
30737782	183040	160	100	0
30737783	183073	158	102	0
30737784	183103	157	104	0
30737785	183136	156	104	0
30737786	183167	155	106	0
30737787	183199	154	107	0
30737788	183232	152	109	0
30737789	183265	151	110	0
30737790	183295	149	112	0
30737791	183327	147	114	0
30737792	183360	146	116	0
30737793	183391	145	117	0
30737794	183439	145	117	0
30737795	183471	145	118	0
30737796	183505	143	120	0
30737797	183542	141	122	0
30737798	183569	140	124	0
30737799	183599	140	124	0
30737800	183632	138	126	0
30737801	183667	136	128	0
30737802	183695	136	129	0
30737803	183727	135	131	0
