frame	time	x	y	burst
36276479	133376	418	314	0
36276480	133408	416	312	0
36276481	133440	415	311	0
36276482	133472	412	306	0
36276483	133504	411	304	0
36276484	133536	410	303	0
36276485	133568	409	302	0
36276486	133600	407	299	0
36276487	133632	406	298	0
36276488	133665	404	296	0
36276489	133697	403	294	0
36276490	133745	400	290	0
36276491	133776	400	289	0
36276492	133808	398	286	0
36276493	133840	396	282	0
36276494	133872	396	279	0
36276495	133904	395	277	0
36276496	133936	393	274	0
36276497	133968	392	271	0
36276498	134000	391	268	0
36276499	134032	391	267	0
36276500	134065	389	264	0
36276501	134097	388	261	0
36276502	134144	388	259	0
36276503	134176	386	257	0
36276504	134208	385	255	0
36276505	134240	384	252	0
36276506	134272	384	249	0
36276507	134304	384	245	0
36276508	134336	384	242	0
36276509	134368	385	240	0
36276510	134401	385	237	0
36276511	134433	384	235	0
36276512	134464	386	230	0
36276513	134496	387	228	0
36276514	134544	387	225	0
36276515	134576	387	223	0
36276516	134608	388	221	0
36276517	134640	389	218	0
36276518	134672	389	216	0
36276519	134704	389	214	0
36276520	134736	390	212	0
36276521	134769	392	208	0
36276522	134801	393	207	0
36276523	134832	394	203	0
36276524	134865	395	202	0
36276525	134896	396	200	0
36276526	134944	397	196	0
36276527	134976	398	194	0
36276528	135008	399	191	0
36276529	135040	399	188	0
36276530	135072	400	185	0
36276531	135104	401	182	0
36276532	135137	401	181	0
36276533	135169	402	178	0
36276534	135200	402	177	0
36276535	135232	404	174	0
36276536	135264	404	171	0
36276537	135297	404	168	0
36276538	135344	405	166	0
36276539	135376	406	162	0
36276540	135408	405	159	0
36276541	135441	405	157	0
36276542	135472	405	154	0
36276543	135504	405	151	0
36276544	135537	404	149	0
36276545	135569	404	145	0
36276546	135600	404	142	0
36276547	135632	403	140	0
36276548	135664	403	138	0
36276549	135696	402	134	0
36276550	135745	402	132	0
36276551	135776	400	129	0
36276552	135808	399	126	0
36276553	135840	399	125	0
36276554	135873	397	122	0
36276555	135905	396	121	0
36276556	135936	395	118	0
36276557	135968	393	116	0
36276558	136000	392	115	0
36276559	136032	391	113	0
36276560	136064	390	111	0
36276561	136096	389	109	0
36276562	136145	387	107	0
36276563	136176	386	105	0
36276564	136209	385	103	0
36276565	136241	386	102	0
36276566	136273	385	98	0
36276567	136305	385	95	0
36276568	136336	384	92	0
36276569	136368	384	90	0
36276570	136400	384	88	0
36276571	136432	383	85	0
36276572	136464	383	83	0
36276573	136496	384	78	0
36276574	136544	384	76	0
36276575	136576	384	73	0
36276576	136609	385	68	0
36276577	136641	384	64	0
36276578	136672	385	62	0
36276579	136704	385	61	0
36276580	136737	385	61	0
36276581	136768	385	61	0
36276582	136800	385	61	0
36276583	136832	385	61	0
36276584	136864	385	61	0
36276585	136896	385	61	0
36276586	136944	385	61	0
36276587	136976	385	61	0
36276588	137008	385	61	0
36276589	137040	387	60	0
36276590	137072	387	57	0
36276591	137104	390	54	0
36276592	137136	392	54	0
36276593	137168	393	55	0
36276594	137200	395	53	0
36276595	137232	396	52	0
36276596	137264	398	51	0
36276597	137296	399	50	0
36276598	137344	402	49	0
36276599	137377	403	49	0
36276600	137414	406	48	0
36276601	137441	410	46	0
36276602	137472	411	46	0
36276603	137504	413	46	0
36276604	137536	415	47	0
36276605	137568	417	47	0
36276606	137600	419	49	0
36276607	137632	421	50	0
36276608	137664	423	51	0
36276609	137696	424	52	0
36276610	137744	425	53	0
36276611	137776	425	53	0
36276612	137808	425	53	0
36276613	137840	425	53	0
36276614	137872	425	53	0
36276615	137904	425	53	0
36276616	137936	425	53	0
36276617	137968	425	54	0
36276618	138000	424	54	0
36276619	138032	426	55	0
36276620	138064	428	56	0
36276621	138096	428	56	0
36276622	138144	428	57	0
36276623	138176	428	57	0
36276624	138208	430	59	0
36276625	138240	431	61	0
36276626	138272	433	62	0
36276627	138304	435	63	0
36276628	138336	437	65	0
36276629	138368	440	68	0
36276630	138400	440	70	0
36276631	138432	442	73	0
36276632	138465	443	75	0
36276633	138497	443	77	0
36276634	138544	445	80	0
36276635	138576	447	83	0
36276636	138608	447	84	0
36276637	138640	448	85	0
36276638	138672	449	89	0
36276639	138704	449	92	0
36276640	138736	449	92	0
36276641	138768	450	94	0
36276642	138801	449	97	0
36276643	138832	450	100	0
36276644	138864	451	103	0
36276645	138897	451	104	0
36276646	138944	453	105	0
36276647	138976	454	106	0
36276648	139008	456	107	0
36276649	139041	458	108	0
36276650	139072	460	110	0
36276651	139104	463	111	0
36276652	139136	465	111	0
36276653	139168	468	113	0
36276654	139200	470	113	0
36276655	139233	473	114	0
36276656	139265	477	115	0
36276657	139296	479	114	0
36276658	139344	483	116	0
36276659	139376	486	116	0
36276660	139408	489	117	0
36276661	139440	490	118	0
36276662	139472	491	119	0
36276663	139504	493	120	0
36276664	139537	493	120	0
36276665	139568	493	121	0
36276666	139601	493	122	0
36276667	139633	492	124	0
36276668	139665	494	126	0
36276669	139696	495	125	0
36276670	139744	495	125	0
36276671	139776	497	127	0
36276672	139808	496	127	0
36276673	139840	497	128	0
36276674	139872	497	128	0
36276675	139904	497	130	0
36276676	139937	497	130	0
36276677	139969	498	131	0
36276678	140000	500	132	0
36276679	140032	500	132	0
36276680	140064	500	134	0
36276681	140096	501	136	0
36276682	140144	501	136	0
36276683	140176	502	137	0
36276684	140208	502	137	0
36276685	140240	502	137	0
36276686	140272	503	138	0
36276687	140305	503	138	0
36276688	140336	503	138	0
36276689	140368	502	138	0
36276690	140401	502	139	0
36276691	140432	503	139	0
36276692	140464	503	139	0
36276693	140496	504	141	0
36276694	140544	504	142	0
36276695	140576	504	143	0
36276696	140608	505	146	0
36276697	140640	505	146	0
36276698	140672	506	148	0
36276699	140705	506	149	0
36276700	140736	507	152	0
36276701	140768	508	153	0
36276702	140800	509	155	0
36276703	140832	509	156	0
36276704	140864	511	159	0
36276705	140896	512	161	0
36276706	140944	514	164	0
36276707	140976	513	166	0
36276708	141008	514	166	0
36276709	141041	514	168	0
36276710	141073	513	168	0
36276711	141104	514	170	0
36276712	141136	514	170	0
36276713	141168	515	173	0
36276714	141200	516	175	0
36276715	141232	516	176	0
36276716	141264	516	177	0
36276717	141296	516	180	0
36276718	141344	516	182	0
36276719	141376	516	181	0
36276720	141414	517	182	0
36276721	141442	517	182	0
36276722	141472	518	182	0
36276723	141504	518	182	0
36276724	141536	518	184	0
36276725	141568	517	183	0
36276726	141600	518	183	0
36276727	141632	518	183	0
36276728	141664	518	183	0
36276729	141696	518	182	0
36276730	141744	518	182	0
36276731	141776	518	182	0
36276732	141809	518	182	0
36276733	141840	518	182	0
36276734	141872	518	181	0
36276735	141904	518	181	0
36276736	141936	515	178	0
36276737	141968	509	182	0
36276738	142000	510	178	0
36276739	142033	508	176	0
36276740	142064	507	174	0
36276741	142096	506	175	0
36276742	142145	506	175	0
36276743	142177	505	176	0
36276744	142208	504	175	0
36276745	142240	505	175	0
36276746	142272	505	175	0
36276747	142304	503	175	0
36276748	142342	503	175	0
36276749	142369	504	174	0
36276750	142400	505	176	0
36276751	142432	507	178	0
36276752	142464	507	178	0
36276753	142496	507	177	0
36276754	142545	508	176	0
36276755	142576	508	175	0
36276756	142609	508	176	0
36276757	142641	508	175	0
36276758	142672	506	175	0
36276759	142704	506	175	0
36276760	142736	506	174	0
36276761	142768	506	174	0
36276762	142800	507	173	0
36276763	142832	507	172	0
36276764	142864	505	175	0
36276765	142896	505	175	0
36276766	142944	506	174	0
36276767	142976	507	174	0
36276768	143008	506	175	0
36276769	143040	508	172	0
36276770	143072	507	173	0
36276771	143104	504	173	0
36276772	143136	503	167	0
36276773	143168	501	167	0
36276774	143200	500	169	0
36276775	143232	500	169	0
36276776	143265	500	169	0
36276777	143297	500	169	0
36276778	143345	500	169	0
36276779	143377	500	169	0
36276780	143408	500	168	0
36276781	143440	499	167	0
36276782	143472	499	166	0
36276783	143504	500	166	0
36276784	143536	501	165	0
36276785	143568	502	162	0
36276786	143600	502	162	0
36276787	143632	502	161	0
36276788	143664	503	159	0
36276789	143696	503	158	0
36276790	143744	503	156	0
36276791	143776	502	155	0
36276792	143808	501	154	0
36276793	143840	500	153	0
36276794	143872	498	151	0
36276795	143904	498	150	0
36276796	143936	497	148	0
36276797	143969	495	146	0
36276798	144001	495	145	0
36276799	144032	494	144	0
36276800	144064	494	144	0
36276801	144096	494	144	0
36276802	144144	493	142	0
36276803	144176	493	141	0
36276804	144209	493	140	0
36276805	144240	492	140	0
36276806	144272	490	140	0
36276807	144304	488	140	0
36276808	144336	486	141	0
36276809	144368	486	141	0
36276810	144400	482	142	0
36276811	144432	478	142	0
36276812	144464	478	141	0
36276813	144496	478	141	0
36276814	144544	478	141	0
36276815	144576	478	141	0
36276816	144608	476	142	0
36276817	144640	476	142	0
36276818	144672	477	143	0
36276819	144704	474	146	0
36276820	144736	474	148	0
36276821	144768	473	150	0
36276822	144800	471	152	0
36276823	144832	470	153	0
36276824	144864	467	156	0
36276825	144896	466	157	0
36276826	144944	465	158	0
36276827	144976	460	162	0
36276828	145008	459	163	0
36276829	145040	458	165	0
36276830	145072	458	165	0
36276831	145104	458	165	0
36276832	145136	458	165	0
36276833	145169	457	166	0
36276834	145200	457	166	0
36276835	145232	457	166	0
36276836	145264	457	166	0
36276837	145296	457	166	0
36276838	145344	456	166	0
36276839	145376	455	166	0
36276840	145413	451	169	0
36276841	145443	450	169	0
36276842	145472	446	170	0
36276843	145504	443	171	0
36276844	145536	440	171	0
36276845	145568	436	171	0
36276846	145600	433	169	0
36276847	145632	431	168	0
36276848	145665	427	167	0
36276849	145696	426	167	0
36276850	145744	424	167	0
36276851	145776	424	167	0
36276852	145808	424	167	0
36276853	145840	424	167	0
36276854	145872	424	167	0
36276855	145904	422	169	0
36276856	145936	421	169	0
36276857	145968	418	169	0
36276858	146000	416	170	0
36276859	146032	413	171	0
36276860	146064	410	172	0
36276861	146096	407	172	0
36276862	146145	406	172	0
36276863	146177	405	171	0
36276864	146209	403	170	0
36276865	146241	399	170	0
36276866	146272	395	169	0
36276867	146304	393	169	0
36276868	146336	393	168	0
36276869	146368	390	168	0
36276870	146400	389	167	0
36276871	146432	386	167	0
36276872	146464	386	167	0
36276873	146496	382	166	0
36276874	146544	382	166	0
36276875	146576	379	166	0
36276876	146608	377	166	0
36276877	146640	376	164	0
36276878	146672	374	163	0
36276879	146704	372	162	0
36276880	146736	371	161	0
36276881	146768	369	158	0
36276882	146800	367	157	0
36276883	146832	365	154	0
36276884	146864	364	153	0
36276885	146896	363	150	0
36276886	146945	362	148	0
36276887	146976	361	146	0
36276888	147008	360	142	0
36276889	147040	360	141	0
36276890	147072	359	139	0
36276891	147104	359	137	0
36276892	147137	358	135	0
36276893	147168	357	132	0
36276894	147200	356	130	0
36276895	147232	354	127	0
36276896	147264	354	126	0
36276897	147296	352	123	0
36276898	147345	351	122	0
36276899	147376	350	121	0
36276900	147408	348	118	0
36276901	147440	348	117	0
36276902	147472	347	115	0
36276903	147504	345	114	0
36276904	147536	343	112	0
36276905	147568	341	109	0
36276906	147601	341	108	0
36276907	147632	340	107	0
36276908	147664	338	104	0
36276909	147696	337	103	0
36276910	147744	336	102	0
36276911	147776	333	100	0
36276912	147808	330	97	0
36276913	147840	330	96	0
36276914	147872	328	94	0
36276915	147904	326	93	0
36276916	147937	324	92	0
36276917	147968	323	90	0
36276918	148000	321	88	0
36276919	148032	319	87	0
36276920	148064	316	85	0
36276921	148097	314	83	0
36276922	148144	313	82	0
36276923	148176	309	80	0
36276924	148208	307	79	0
36276925	148240	306	78	0
36276926	148272	304	77	0
36276927	148304	299	76	0
36276928	148336	297	76	0
36276929	148368	294	75	0
36276930	148400	291	75	0
36276931	148433	289	74	0
36276932	148465	288	74	0
36276933	148497	285	73	0
36276934	148544	282	72	0
36276935	148576	281	73	0
36276936	148608	279	74	0
36276937	148640	276	74	0
36276938	148672	272	76	0
36276939	148704	271	76	0
36276940	148736	269	77	0
36276941	148768	268	77	0
36276942	148800	265	78	0
36276943	148832	264	78	0
36276944	148864	261	78	0
36276945	148896	258	77	0
36276946	148944	254	76	0
36276947	148976	252	75	0
36276948	149008	250	74	0
36276949	149040	247	72	0
36276950	149072	244	71	0
36276951	149104	242	70	0
36276952	149136	240	68	0
36276953	149168	238	66	0
36276954	149200	236	64	0
36276955	149232	236	64	0
36276956	149264	236	64	0
36276957	149296	235	63	0
36276958	149345	234	61	0
36276959	149376	232	58	0
36276960	149409	231	54	0
36276961	149443	230	51	0
36276962	149472	229	47	0
36276963	149504	228	42	0
36276964	149536	228	40	0
36276965	149568	226	38	0
36276966	149600	226	38	0
36276967	149632	226	38	0
36276968	149664	226	38	0
36276969	149696	226	38	0
36276970	149744	226	38	0
36276971	149776	226	38	0
36276972	149808	226	38	0
36276973	149840	226	38	0
36276974	149872	226	38	0
36276975	149905	226	38	0
36276976	149936	227	39	0
36276977	149968	227	39	0
36276978	150000	227	38	0
36276979	150032	228	37	0
36276980	150064	229	36	0
36276981	150096	229	35	0
36276982	150144	230	34	0
36276983	150176	231	33	0
36276984	150208	231	33	0
36276985	150240	231	32	0
36276986	150272	230	32	0
36276987	150304	230	32	0
36276988	150336	229	31	0
36276989	150368	228	31	0
36276990	150400	228	31	0
36276991	150432	228	31	0
36276992	150464	228	31	0
36276993	150497	228	31	0
36276994	150544	228	31	0
36276995	150576	227	32	0
36276996	150608	227	32	0
36276997	150640	226	34	0
36276998	150672	225	35	0
36276999	150704	225	34	0
36277000	150736	225	37	0
36277001	150768	224	37	0
36277002	150800	224	37	0
36277003	150832	224	38	0
36277004	150864	224	39	0
36277005	150896	224	39	0
36277006	150944	224	39	0
36277007	150976	224	39	0
36277008	151009	224	39	0
36277009	151041	225	42	0
36277010	151072	225	42	0
36277011	151104	225	42	0
36277012	151136	223	44	0
36277013	151168	222	45	0
36277014	151200	221	46	0
36277015	151232	220	47	0
36277016	151264	219	49	0
36277017	151296	217	51	0
36277018	151345	216	52	0
36277019	151376	214	54	0
36277020	151409	213	56	0
36277021	151441	213	57	0
36277022	151472	212	59	0
36277023	151504	211	62	0
36277024	151536	210	65	0
36277025	151568	208	67	0
36277026	151600	208	68	0
36277027	151632	207	70	0
36277028	151664	206	72	0
36277029	151696	205	73	0
36277030	151744	203	74	0
36277031	151776	203	75	0
36277032	151808	199	76	0
36277033	151840	199	76	0
36277034	151872	198	78	0
36277035	151904	196	79	0
36277036	151936	194	81	0
36277037	151968	191	81	0
36277038	152000	188	81	0
36277039	152032	186	81	0
36277040	152064	183	82	0
36277041	152096	181	83	0
36277042	152145	179	82	0
36277043	152176	176	82	0
36277044	152208	175	81	0
36277045	152240	170	80	0
36277046	152272	167	78	0
36277047	152304	167	77	0
36277048	152336	164	76	0
36277049	152368	161	77	0
36277050	152400	160	77	0
36277051	152432	160	77	0
36277052	152464	159	76	0
36277053	152497	158	77	0
36277054	152544	157	78	0
36277055	152576	156	78	0
36277056	152608	154	80	0
36277057	152641	154	80	0
36277058	152672	154	81	0
36277059	152704	153	82	0
36277060	152736	152	82	0
36277061	152768	151	83	0
36277062	152800	150	84	0
36277063	152833	148	86	0
36277064	152864	147	87	0
36277065	152896	147	87	0
36277066	152944	148	87	0
36277067	152976	147	88	0
36277068	153008	146	89	0
36277069	153040	147	89	0
36277070	153072	146	90	0
36277071	153104	146	90	0
36277072	153136	146	89	0
36277073	153168	148	89	0
36277074	153200	147	89	0
36277075	153232	148	89	0
36277076	153264	148	88	0
36277077	153296	148	87	0
36277078	153344	148	87	0
36277079	153376	149	87	0
36277080	153414	149	86	0
36277081	153442	150	84	0
36277082	153472	151	82	0
36277083	153504	151	81	0
36277084	153536	153	78	0
36277085	153568	156	77	0
36277086	153600	156	76	0
36277087	153633	156	76	0
36277088	153664	157	75	0
36277089	153696	159	74	0
36277090	153744	159	74	0
36277091	153776	161	73	0
36277092	153808	161	73	0
36277093	153840	162	72	0
36277094	153872	163	71	0
36277095	153904	164	70	0
36277096	153936	166	69	0
36277097	153968	167	68	0
36277098	154000	168	68	0
36277099	154032	170	67	0
36277100	154064	171	65	0
36277101	154096	171	64	0
36277102	154144	174	64	0
36277103	154176	175	63	0
36277104	154208	177	61	0
36277105	154240	179	60	0
36277106	154272	181	58	0
36277107	154304	181	57	0
36277108	154336	182	56	0
36277109	154368	184	54	0
36277110	154401	184	54	0
36277111	154432	186	53	0
36277112	154464	187	53	0
36277113	154496	189	52	0
36277114	154544	189	51	0
36277115	154576	190	49	0
36277116	154608	191	48	0
36277117	154640	192	48	0
36277118	154672	194	48	0
36277119	154704	196	49	0
36277120	154736	197	48	0
36277121	154768	198	47	0
36277122	154800	199	46	0
36277123	154832	201	45	0
36277124	154864	201	44	0
36277125	154896	202	45	0
36277126	154944	203	44	0
36277127	154976	204	42	0
36277128	155008	204	42	0
36277129	155040	205	42	0
36277130	155072	205	42	0
36277131	155104	206	40	0
36277132	155136	207	40	0
36277133	155168	207	40	0
36277134	155200	208	40	0
36277135	155232	209	39	0
36277136	155264	210	39	0
36277137	155296	211	40	0
36277138	155344	214	38	0
36277139	155376	215	38	0
36277140	155408	217	37	0
36277141	155440	217	37	0
36277142	155472	218	36	0
36277143	155504	220	35	0
36277144	155536	222	34	0
36277145	155568	222	34	0
36277146	155600	225	34	0
36277147	155632	226	33	0
36277148	155664	228	32	0
36277149	155696	230	33	0
36277150	155745	233	32	0
36277151	155782	234	32	0
36277152	155808	234	32	0
36277153	155840	236	32	0
36277154	155872	239	30	0
36277155	155904	240	31	0
36277156	155936	241	30	0
36277157	155968	245	31	0
36277158	156000	245	31	0
36277159	156032	248	31	0
36277160	156064	249	31	0
36277161	156096	250	32	0
36277162	156144	251	31	0
36277163	156176	252	31	0
36277164	156209	253	30	0
36277165	156240	254	29	0
