frame	time	x	y	burst
46930777	201566	95	233	0
46930778	201597	95	233	0
46930779	201629	95	234	0
46930780	201661	95	234	0
46930781	201693	95	233	0
46930782	201741	95	233	0
46930783	201773	95	233	0
46930784	201806	95	233	0
46930785	201838	94	231	0
46930786	201870	95	228	0
46930787	201904	95	225	0
46930788	201937	96	224	0
46930789	201969	96	219	0
46930790	201998	96	218	0
46930791	202031	97	216	0
46930792	202067	97	213	0
46930793	202096	97	212	0
46930794	202141	99	210	0
46930795	202174	99	210	0
46930796	202206	101	206	0
46930797	202239	101	205	0
46930798	202277	102	202	0
46930799	202306	101	202	0
46930800	202336	103	197	0
46930801	202366	104	193	0
46930802	202399	105	190	0
46930803	202430	105	189	0
46930804	202462	106	186	0
46930805	202494	107	183	0
46930806	202542	108	181	0
46930807	202573	109	178	0
46930808	202606	110	175	0
46930809	202638	112	171	0
46930810	202669	113	168	0
46930811	202701	113	166	0
46930812	202733	114	164	0
46930813	202766	115	163	0
46930814	202798	116	162	0
46930815	202829	118	160	0
46930816	202861	119	158	0
46930817	202895	119	157	0
46930818	202943	121	154	0
46930819	202975	121	153	0
46930820	203006	123	149	0
46930821	203038	125	146	0
46930822	203070	126	144	0
46930823	203102	127	142	0
46930824	203135	128	141	0
46930825	203167	128	141	0
46930826	203199	129	139	0
46930827	203230	129	139	0
46930828	203262	131	136	0
46930829	203294	131	135	0
46930830	203342	132	133	0
46930831	203374	132	132	0
46930832	203406	132	132	0
46930833	203438	132	132	0
46930834	203469	133	130	0
46930835	203501	134	129	0
46930836	203534	137	127	0
46930837	203566	137	126	0
46930838	203597	139	124	0
46930839	203630	141	122	0
46930840	203662	141	121	0
46930841	203693	143	119	0
46930842	203741	145	117	0
46930843	203773	146	115	0
46930844	203806	146	115	0
46930845	203838	148	114	0
46930846	203870	150	112	0
46930847	203901	150	111	0
46930848	203936	153	108	0
46930849	203967	153	108	0
46930850	203999	156	105	0
46930851	204030	158	103	0
46930852	204061	160	101	0
46930853	204093	161	99	0
46930854	204143	163	98	0
46930855	204175	164	97	0
46930856	204206	165	96	0
46930857	204238	168	94	0
46930858	204270	170	92	0
46930859	204301	172	90	0
46930860	204334	173	89	0
46930861	204366	175	87	0
46930862	204398	177	85	0
46930863	204429	179	83	0
46930864	204462	179	83	0
46930865	204495	181	82	0
46930866	204541	182	81	0
46930867	204574	184	80	0
46930868	204606	186	78	0
46930869	204638	187	78	0
46930870	204669	190	76	0
46930871	204702	192	75	0
46930872	204734	193	74	0
46930873	204765	194	73	0
46930874	204798	197	71	0
46930875	204830	200	69	0
46930876	204863	201	68	0
46930877	204900	203	67	0
46930878	204942	205	67	0
46930879	204975	206	65	0
46930880	205005	207	65	0
46930881	205037	207	65	0
46930882	205069	209	64	0
46930883	205102	211	63	0
46930884	205134	212	63	0
46930885	205165	215	61	0
46930886	205198	217	60	0
46930887	205231	219	59	0
46930888	205264	220	57	0
46930889	205296	223	57	0
46930890	205343	224	57	0
46930891	205374	224	57	0
46930892	205406	226	56	0
46930893	205438	227	55	0
46930894	205470	228	55	0
46930895	205502	230	54	0
46930896	205533	231	53	0
46930897	205565	233	52	0
46930898	205597	235	52	0
46930899	205629	237	51	0
46930900	205661	239	50	0
46930901	205695	241	49	0
46930902	205742	242	49	0
46930903	205774	244	48	0
46930904	205805	245	47	0
46930905	205838	247	45	0
46930906	205870	248	46	0
46930907	205902	251	45	0
46930908	205933	253	45	0
46930909	205967	255	44	0
46930910	205999	257	44	0
46930911	206029	259	44	0
46930912	206064	261	43	0
46930913	206094	261	43	0
46930914	206141	263	43	0
46930915	206175	265	42	0
46930916	206206	267	42	0
46930917	206237	269	41	0
46930918	206271	271	40	0
46930919	206302	273	40	0
46930920	206335	275	40	0
46930921	206367	275	40	0
46930922	206397	277	40	0
46930923	206430	280	39	0
46930924	206462	280	39	0
46930925	206494	281	38	0
46930926	206542	284	39	0
46930927	206574	286	38	0
46930928	206605	288	38	0
46930929	206637	290	38	0
46930930	206669	290	37	0
46930931	206701	293	38	0
46930932	206734	294	37	0
46930933	206766	296	37	0
46930934	206798	299	37	0
46930935	206831	300	36	0
46930936	206864	300	37	0
46930937	206894	300	37	0
46930938	206941	301	37	0
46930939	206973	303	36	0
46930940	207005	305	36	0
46930941	207038	306	35	0
46930942	207070	307	35	0
46930943	207102	309	35	0
46930944	207134	311	35	0
46930945	207166	313	35	0
46930946	207198	315	35	0
46930947	207230	316	35	0
46930948	207262	318	35	0
46930949	207294	320	35	0
46930950	207342	322	36	0
46930951	207375	323	37	0
46930952	207405	323	36	0
46930953	207438	324	35	0
46930954	207469	325	35	0
46930955	207502	326	35	0
46930956	207534	328	35	0
46930957	207565	330	35	0
46930958	207597	332	35	0
46930959	207629	334	35	0
46930960	207662	336	36	0
46930961	207694	339	36	0
46930962	207742	341	36	0
46930963	207774	344	37	0
46930964	207805	345	37	0
46930965	207837	346	37	0
46930966	207869	347	37	0
46930967	207901	348	37	0
46930968	207933	350	38	0
46930969	207966	352	38	0
46930970	207997	353	38	0
46930971	208030	356	39	0
46930972	208062	360	40	0
46930973	208093	360	39	0
46930974	208142	363	40	0
46930975	208175	365	41	0
46930976	208207	366	41	0
46930977	208237	368	41	0
46930978	208270	369	41	0
46930979	208302	371	42	0
46930980	208333	372	42	0
46930981	208366	373	42	0
46930982	208397	375	43	0
46930983	208430	377	43	0
46930984	208461	378	43	0
46930985	208494	381	44	0
46930986	208543	384	45	0
46930987	208574	385	46	0
46930988	208606	386	45	0
46930989	208637	387	45	0
46930990	208669	390	47	0
46930991	208701	392	48	0
46930992	208734	393	48	0
46930993	208765	393	48	0
46930994	208799	394	48	0
46930995	208838	395	49	0
46930996	208867	397	50	0
46930997	208894	397	50	0
46930998	208942	400	51	0
46930999	208974	400	51	0
46931000	209006	403	53	0
46931001	209039	404	53	0
46931002	209070	407	54	0
46931003	209102	409	55	0
46931004	209133	412	56	0
46931005	209166	413	56	0
46931006	209197	416	58	0
46931007	209229	417	59	0
46931008	209261	420	60	0
46931009	209294	421	60	0
46931010	209342	422	61	0
46931011	209373	423	61	0
46931012	209407	424	62	0
46931013	209440	425	62	0
46931014	209471	427	64	0
46931015	209501	428	64	0
46931016	209534	429	64	0
46931017	209565	430	64	0
46931018	209598	431	65	0
46931019	209630	433	67	0
46931020	209662	433	66	0
46931021	209695	434	67	0
46931022	209741	436	68	0
46931023	209773	436	68	0
46931024	209807	437	68	0
46931025	209839	439	70	0
46931026	209870	440	71	0
46931027	209902	440	70	0
46931028	209933	441	71	0
46931029	209967	443	73	0
46931030	210004	444	73	0
46931031	210033	445	74	0
46931032	210063	445	74	0
46931033	210094	446	75	0
46931034	210142	447	75	0
46931035	210174	447	75	0
46931036	210206	447	76	0
46931037	210239	447	76	0
46931038	210270	448	76	0
46931039	210301	448	77	0
46931040	210334	448	77	0
46931041	210365	447	78	0
46931042	210399	447	79	0
46931043	210431	447	80	0
46931044	210462	447	81	0
46931045	210494	446	83	0
46931046	210541	446	86	0
46931047	210575	446	86	0
46931048	210606	446	88	0
46931049	210638	445	89	0
46931050	210669	445	89	0
46931051	210703	444	90	0
46931052	210742	443	91	0
46931053	210770	443	91	0
46931054	210798	441	93	0
46931055	210830	439	95	0
46931056	210866	437	95	0
46931057	210894	434	97	0
46931058	210943	432	98	0
46931059	210974	430	99	0
46931060	211006	428	99	0
46931061	211038	426	100	0
46931062	211070	424	100	0
46931063	211102	422	101	0
46931064	211134	419	102	0
46931065	211166	416	102	0
46931066	211197	413	103	0
46931067	211229	411	104	0
46931068	211262	409	105	0
46931069	211294	407	106	0
46931070	211343	404	107	0
46931071	211374	402	108	0
46931072	211405	399	109	0
46931073	211437	396	110	0
46931074	211469	393	111	0
46931075	211503	391	112	0
46931076	211535	388	113	0
46931077	211567	386	113	0
46931078	211597	383	115	0
46931079	211629	380	116	0
46931080	211661	377	117	0
46931081	211694	376	117	0
46931082	211742	373	118	0
46931083	211773	371	118	0
46931084	211806	368	119	0
46931085	211838	365	119	0
46931086	211871	363	120	0
46931087	211903	360	121	0
46931088	211934	358	122	0
46931089	211965	355	123	0
46931090	211997	354	125	0
46931091	212030	351	127	0
46931092	212061	348	129	0
46931093	212094	348	130	0
46931094	212141	345	133	0
46931095	212174	342	135	0
46931096	212212	341	136	0
46931097	212238	339	138	0
46931098	212269	337	140	0
46931099	212305	333	142	0
46931100	212334	331	145	0
46931101	212367	331	146	0
46931102	212399	330	147	0
46931103	212430	327	149	0
46931104	212462	325	151	0
46931105	212494	324	152	0
46931106	212542	322	154	0
46931107	212579	319	156	0
46931108	212607	319	157	0
46931109	212637	319	158	0
46931110	212669	316	161	0
46931111	212701	314	164	0
46931112	212733	313	165	0
46931113	212767	311	169	0
46931114	212800	309	171	0
46931115	212832	309	172	0
46931116	212862	308	173	0
46931117	212894	307	174	0
46931118	212943	305	175	0
46931119	212979	303	175	0
46931120	213008	301	176	0
46931121	213037	299	176	0
46931122	213069	297	175	0
46931123	213101	294	176	0
46931124	213134	293	175	0
46931125	213166	289	175	0
46931126	213198	286	175	0
46931127	213230	284	175	0
46931128	213261	281	175	0
46931129	213293	278	175	0
46931130	213341	276	174	0
46931131	213374	273	174	0
46931132	213406	270	174	0
46931133	213437	267	173	0
46931134	213469	262	171	0
46931135	213503	259	170	0
46931136	213535	258	169	0
46931137	213566	254	166	0
46931138	213598	253	166	0
46931139	213629	250	164	0
46931140	213661	249	162	0
46931141	213694	245	161	0
46931142	213743	243	160	0
46931143	213775	243	160	0
46931144	213806	240	158	0
46931145	213837	238	157	0
46931146	213870	235	155	0
46931147	213902	233	154	0
46931148	213934	232	152	0
46931149	213966	232	151	0
46931150	213998	230	149	0
46931151	214029	229	148	0
46931152	214061	228	145	0
46931153	214094	227	144	0
46931154	214141	226	143	0
46931155	214173	223	142	0
46931156	214206	223	143	0
46931157	214239	222	143	0
46931158	214271	219	143	0
46931159	214302	218	143	0
46931160	214334	216	144	0
46931161	214367	213	145	0
46931162	214397	210	146	0
46931163	214429	209	147	0
46931164	214461	208	148	0
46931165	214493	206	149	0
46931166	214541	203	151	0
46931167	214574	201	152	0
46931168	214607	197	154	0
46931169	214638	196	154	0
46931170	214670	194	156	0
46931171	214702	192	159	0
46931172	214733	190	160	0
46931173	214767	189	162	0
46931174	214799	187	164	0
46931175	214829	186	165	0
46931176	214862	184	166	0
46931177	214894	182	168	0
46931178	214943	180	170	0
46931179	214975	178	172	0
46931180	215006	177	173	0
46931181	215038	174	175	0
46931182	215070	172	177	0
46931183	215101	170	179	0
46931184	215134	168	181	0
46931185	215165	166	183	0
46931186	215197	165	185	0
46931187	215230	162	188	0
46931188	215261	159	190	0
46931189	215294	157	192	0
46931190	215343	156	194	0
46931191	215375	154	195	0
46931192	215406	152	197	0
46931193	215438	152	198	0
46931194	215470	149	201	0
46931195	215502	148	202	0
46931196	215540	146	204	0
46931197	215568	145	206	0
46931198	215598	143	208	0
46931199	215630	140	211	0
46931200	215662	139	212	0
46931201	215694	137	214	0
46931202	215741	136	217	0
46931203	215773	135	218	0
46931204	215806	134	221	0
46931205	215838	133	223	0
46931206	215869	133	224	0
46931207	215902	131	227	0
46931208	215933	130	229	0
46931209	215965	130	231	0
46931210	215998	129	234	0
46931211	216031	128	235	0
46931212	216063	127	237	0
46931213	216093	125	239	0
46931214	216143	123	242	0
46931215	216177	122	243	0
46931216	216205	121	244	0
46931217	216238	120	246	0
46931218	216270	118	248	0
46931219	216301	117	250	0
46931220	216333	114	253	0
46931221	216366	113	255	0
46931222	216398	111	257	0
46931223	216429	108	259	0
46931224	216461	106	261	0
46931225	216494	106	261	0
46931226	216542	104	262	0
46931227	216573	103	263	0
46931228	216605	101	264	0
46931229	216637	100	265	0
46931230	216671	98	266	0
46931231	216703	98	265	0
46931232	216733	98	265	0
46931233	216765	99	265	0
46931234	216799	98	267	0
46931235	216830	98	268	0
46931236	216862	98	269	0
46931237	216894	98	269	0
46931238	216942	99	269	0
46931239	216975	99	269	0
46931240	217006	98	269	0
46931241	217037	98	268	0
46931242	217069	98	268	0
46931243	217101	98	267	0
46931244	217133	98	267	0
46931245	217165	98	267	0
46931246	217197	98	266	0
46931247	217230	98	265	0
46931248	217262	98	264	0
46931249	217294	98	264	0
46931250	217343	98	263	0
46931251	217375	98	262	0
46931252	217405	98	262	0
46931253	217437	97	260	0
46931254	217469	97	259	0
46931255	217502	96	258	0
46931256	217533	95	257	0
46931257	217565	96	257	0
46931258	217598	96	256	0
46931259	217630	95	253	0
46931260	217664	95	252	0
46931261	217700	95	250	0
46931262	217742	95	248	0
46931263	217773	95	247	0
46931264	217806	95	246	0
46931265	217837	95	245	0
46931266	217869	95	245	0
46931267	217901	97	247	0
46931268	217934	96	247	0
46931269	217965	97	248	0
46931270	217998	97	248	0
46931271	218030	98	248	0
46931272	218062	98	249	0
46931273	218093	98	250	0
46931274	218141	98	250	0
46931275	218174	98	251	0
46931276	218206	99	251	0
46931277	218237	98	252	0
46931278	218270	97	253	0
46931279	218301	98	254	0
46931280	218333	98	255	0
46931281	218366	97	256	0
46931282	218398	97	257	0
46931283	218430	97	258	0
46931284	218461	96	259	0
46931285	218495	97	260	0
46931286	218542	98	260	0
46931287	218574	97	262	0
46931288	218605	97	261	0
46931289	218637	96	264	0
46931290	218669	96	264	0
46931291	218701	96	263	0
46931292	218734	96	263	0
46931293	218766	94	263	0
46931294	218797	95	266	0
46931295	218830	94	265	0
46931296	218862	94	267	0
46931297	218894	94	269	0
46931298	218942	95	271	0
46931299	218980	95	272	0
46931300	219008	95	273	0
46931301	219037	94	273	0
46931302	219069	95	276	0
46931303	219103	95	277	0
46931304	219136	95	278	0
46931305	219165	95	279	0
46931306	219198	95	280	0
46931307	219230	95	282	0
46931308	219261	96	285	0
46931309	219293	96	285	0
46931310	219342	96	286	0
46931311	219375	97	290	0
46931312	219405	97	291	0
46931313	219437	98	293	0
46931314	219470	98	294	0
46931315	219502	98	295	0
46931316	219534	98	296	0
46931317	219565	99	298	0
46931318	219597	100	301	0
46931319	219629	100	302	0
46931320	219661	100	302	0
46931321	219695	99	302	0
46931322	219742	101	305	0
46931323	219775	101	305	0
46931324	219806	101	308	0
46931325	219839	101	308	0
46931326	219870	100	308	0
46931327	219902	100	306	0
46931328	219933	100	306	0
46931329	219966	100	305	0
46931330	219998	100	305	0
46931331	220029	101	305	0
46931332	220061	101	305	0
46931333	220094	101	304	0
46931334	220141	101	305	0
46931335	220173	101	305	0
46931336	220206	101	305	0
46931337	220238	101	304	0
46931338	220269	101	303	0
46931339	220301	101	304	0
46931340	220334	101	304	0
46931341	220366	101	304	0
46931342	220398	102	303	0
46931343	220430	103	302	0
46931344	220462	104	302	0
46931345	220494	105	300	0
46931346	220542	105	300	0
46931347	220575	106	298	0
46931348	220607	107	297	0
46931349	220637	108	295	0
46931350	220669	109	293	0
46931351	220701	110	291	0
46931352	220733	111	290	0
46931353	220765	112	288	0
46931354	220797	113	287	0
46931355	220830	113	286	0
46931356	220861	114	284	0
46931357	220894	114	282	0
46931358	220943	114	281	0
46931359	220975	114	279	0
46931360	221005	113	278	0
46931361	221038	114	275	0
46931362	221075	114	272	0
46931363	221104	113	271	0
46931364	221133	113	268	0
46931365	221165	113	266	0
46931366	221197	114	263	0
46931367	221229	114	261	0
46931368	221263	116	259	0
46931369	221295	117	257	0
46931370	221343	118	257	0
46931371	221376	120	255	0
46931372	221405	122	252	0
46931373	221437	124	250	0
46931374	221469	126	249	0
46931375	221501	128	247	0
46931376	221534	129	247	0
46931377	221565	130	246	0
46931378	221597	132	245	0
46931379	221629	134	244	0
46931380	221661	136	243	0
46931381	221694	137	242	0
46931382	221741	139	241	0
46931383	221774	141	240	0
46931384	221806	142	239	0
46931385	221837	144	238	0
46931386	221870	147	237	0
46931387	221902	148	237	0
46931388	221933	150	237	0
46931389	221965	153	236	0
46931390	221998	155	236	0
46931391	222036	156	235	0
46931392	222066	159	235	0
46931393	222094	161	234	0
46931394	222142	164	234	0
46931395	222175	167	234	0
46931396	222205	169	234	0
46931397	222237	171	234	0
46931398	222269	175	235	0
46931399	222303	178	236	0
46931400	222335	180	236	0
46931401	222365	182	237	0
46931402	222399	184	238	0
46931403	222437	186	239	0
46931404	222468	189	240	0
46931405	222495	190	240	0
46931406	222542	193	241	0
46931407	222575	197	243	0
46931408	222608	198	244	0
46931409	222637	199	244	0
46931410	222670	201	246	0
46931411	222703	202	246	0
46931412	222734	205	248	0
46931413	222765	205	248	0
46931414	222799	207	250	0
46931415	222831	208	250	0
46931416	222862	210	251	0
46931417	222894	212	251	0
46931418	222941	213	251	0
46931419	222975	216	251	0
46931420	223006	218	251	0
46931421	223038	221	251	0
46931422	223071	224	252	0
46931423	223102	225	253	0
46931424	223134	228	254	0
46931425	223167	230	255	0
46931426	223199	231	256	0
46931427	223230	234	258	0
46931428	223262	236	259	0
46931429	223294	238	260	0
46931430	223343	239	260	0
46931431	223374	241	261	0
46931432	223405	246	263	0
46931433	223437	248	264	0
46931434	223469	250	264	0
46931435	223501	253	265	0
46931436	223534	256	266	0
46931437	223567	259	267	0
46931438	223597	262	268	0
46931439	223629	266	269	0
46931440	223661	268	269	0
46931441	223694	271	270	0
46931442	223743	274	271	0
46931443	223776	276	271	0
46931444	223805	279	271	0
46931445	223837	281	272	0
46931446	223869	283	274	0
46931447	223903	286	274	0
46931448	223935	287	275	0
46931449	223966	290	276	0
