frame	time	x	y	burst
61197	140270	206	62	0
61198	140302	204	63	0
61199	140334	204	63	0
61200	140367	200	66	0
61201	140398	200	67	0
61202	140430	199	68	0
61203	140462	197	70	0
61204	140494	196	71	0
61205	140527	196	71	0
61206	140559	196	71	0
61207	140591	196	71	0
61208	140639	196	71	0
61209	140670	195	71	0
61210	140702	195	71	0
61211	140734	195	71	0
61212	140766	195	71	0
61213	140798	195	71	0
61214	140831	195	71	0
61215	140862	195	71	0
61216	140894	195	71	0
61217	140927	195	71	0
61218	140959	195	71	0
61219	140990	195	71	0
61220	141038	195	71	0
61221	141070	195	71	0
61222	141102	195	71	0
61223	141134	195	71	0
61224	141166	195	71	0
61225	141199	195	71	0
61226	141230	195	71	0
61227	141262	195	71	0
61228	141295	195	71	0
61229	141326	195	71	0
61230	141358	195	71	0
61231	141390	195	71	0
61232	141438	195	71	0
61233	141470	195	70	0
61234	141502	195	70	0
61235	141534	195	69	0
61236	141567	193	69	0
61237	141598	191	68	0
61238	141631	190	67	0
61239	141663	188	65	0
61240	141695	185	64	0
61241	141727	183	62	0
61242	141759	180	62	0
61243	141791	178	60	0
61244	141839	178	61	0
61245	141870	178	62	0
61246	141903	177	62	0
61247	141934	174	64	0
61248	141966	173	65	0
61249	141998	173	65	0
61250	142031	170	66	0
61251	142062	170	66	0
61252	142094	167	68	0
61253	142126	166	69	0
61254	142159	165	70	0
61255	142190	165	70	0
61256	142238	163	71	0
61257	142270	163	71	0
61258	142302	162	72	0
61259	142334	161	73	0
61260	142366	160	74	0
61261	142398	157	76	0
61262	142430	156	77	0
61263	142462	156	77	0
61264	142494	154	78	0
61265	142526	153	79	0
61266	142558	152	80	0
61267	142590	153	80	0
61268	142638	151	81	0
61269	142670	150	82	0
61270	142702	150	82	0
61271	142734	149	84	0
61272	142767	147	86	0
61273	142798	147	87	0
61274	142831	146	89	0
61275	142863	145	90	0
61276	142895	144	92	0
61277	142926	143	93	0
61278	142958	141	96	0
61279	142990	140	97	0
61280	143038	139	98	0
61281	143070	137	100	0
61282	143103	136	102	0
61283	143135	134	105	0
61284	143166	132	106	0
61285	143198	130	109	0
61286	143230	129	111	0
61287	143263	127	114	0
61288	143295	125	116	0
61289	143326	124	118	0
61290	143358	122	120	0
61291	143390	122	122	0
61292	143438	120	125	0
61293	143470	119	126	0
61294	143503	118	128	0
61295	143534	116	131	0
61296	143566	115	132	0
61297	143598	113	134	0
61298	143630	112	136	0
61299	143662	111	137	0
61300	143694	111	139	0
61301	143727	110	141	0
61302	143758	109	143	0
61303	143790	108	144	0
61304	143838	107	146	0
61305	143870	105	148	0
61306	143903	104	149	0
61307	143935	104	150	0
61308	143966	105	150	0
61309	143998	104	151	0
61310	144030	103	151	0
61311	144062	103	151	0
61312	144094	102	152	0
61313	144127	101	154	0
61314	144159	100	154	0
61315	144190	100	156	0
61316	144239	99	157	0
61317	144271	99	157	0
61318	144302	99	157	0
61319	144334	98	159	0
61320	144366	98	160	0
61321	144398	97	161	0
61322	144431	97	164	0
61323	144463	95	167	0
61324	144494	95	168	0
61325	144526	94	169	0
61326	144559	94	172	0
61327	144590	93	173	0
61328	144638	92	175	0
61329	144670	92	176	0
61330	144702	91	179	0
61331	144734	90	180	0
61332	144766	90	183	0
61333	144798	89	186	0
61334	144830	89	187	0
61335	144863	89	189	0
61336	144894	88	189	0
61337	144926	88	192	0
61338	144958	87	192	0
61339	144991	87	193	0
61340	145039	87	193	0
61341	145070	86	195	0
61342	145102	86	196	0
61343	145135	86	197	0
61344	145166	85	199	0
61345	145198	85	199	0
61346	145230	85	200	0
61347	145263	85	204	0
61348	145294	84	205	0
61349	145327	84	207	0
61350	145359	84	208	0
61351	145390	84	210	0
61352	145438	83	213	0
61353	145470	83	215	0
61354	145502	83	215	0
61355	145534	83	216	0
61356	145567	83	220	0
61357	145598	82	220	0
61358	145630	83	224	0
61359	145662	83	223	0
61360	145695	83	224	0
61361	145727	82	226	0
61362	145758	82	230	0
61363	145791	82	231	0
61364	145839	82	233	0
61365	145870	82	233	0
61366	145902	82	235	0
61367	145934	82	236	0
61368	145966	82	236	0
61369	145998	82	238	0
61370	146030	82	239	0
61371	146063	82	242	0
61372	146095	82	243	0
61373	146126	82	245	0
61374	146158	82	247	0
61375	146191	82	250	0
61376	146238	82	251	0
61377	146270	83	256	0
61378	146302	83	260	0
61379	146334	83	260	0
61380	146367	84	265	0
61381	146399	84	267	0
61382	146431	84	269	0
61383	146463	84	271	0
61384	146494	84	273	0
61385	146526	84	274	0
61386	146558	85	278	0
61387	146591	86	281	0
61388	146638	86	283	0
61389	146670	86	284	0
61390	146702	87	287	0
61391	146734	88	290	0
61392	146766	88	292	0
61393	146798	89	294	0
61394	146831	89	295	0
61395	146862	89	298	0
61396	146894	90	300	0
61397	146927	90	300	0
61398	146958	91	301	0
61399	146990	91	301	0
61400	147038	91	301	0
61401	147070	91	302	0
61402	147102	91	303	0
61403	147134	92	305	0
61404	147166	92	307	0
61405	147198	91	307	0
61406	147230	91	307	0
61407	147263	92	309	0
61408	147295	93	311	0
61409	147327	94	314	0
61410	147358	94	315	0
61411	147390	94	314	0
61412	147438	94	315	0
61413	147471	95	317	0
61414	147504	95	317	0
61415	147535	97	320	0
61416	147567	97	320	0
61417	147598	98	321	0
61418	147631	97	322	0
61419	147662	99	324	0
61420	147694	99	325	0
61421	147727	99	326	0
61422	147758	101	328	0
61423	147790	102	330	0
61424	147839	102	332	0
61425	147870	102	333	0
61426	147902	104	335	0
61427	147935	104	336	0
61428	147966	104	337	0
61429	147998	105	338	0
61430	148031	106	338	0
61431	148062	107	341	0
61432	148094	106	341	0
61433	148126	107	342	0
61434	148159	108	344	0
61435	148190	108	345	0
61436	148238	109	347	0
61437	148271	111	349	0
61438	148303	112	350	0
61439	148335	112	351	0
61440	148366	112	352	0
61441	148398	113	354	0
61442	148430	115	355	0
61443	148462	116	356	0
61444	148494	118	358	0
61445	148526	118	360	0
61446	148558	119	362	0
61447	148591	121	364	0
61448	148638	121	364	0
61449	148671	122	365	0
61450	148703	123	366	0
61451	148735	124	367	0
61452	148767	124	366	0
61453	148798	124	368	0
61454	148830	125	369	0
61455	148862	126	371	0
61456	148895	127	372	0
61457	148926	126	372	0
61458	148959	127	373	0
61459	148990	128	374	0
61460	149039	129	375	0
61461	149070	130	377	0
61462	149102	131	378	0
61463	149135	132	380	0
61464	149166	133	381	0
61465	149198	133	381	0
61466	149230	134	382	0
61467	149262	135	383	0
61468	149294	136	385	0
61469	149326	138	386	0
61470	149358	140	388	0
61471	149390	140	388	0
61472	149438	141	389	0
61473	149470	142	390	0
61474	149502	142	390	0
61475	149534	143	391	0
61476	149566	143	391	0
61477	149598	143	392	0
61478	149630	144	393	0
61479	149663	145	393	0
61480	149695	147	395	0
61481	149727	148	396	0
61482	149759	149	397	0
61483	149791	150	399	0
61484	149838	152	400	0
61485	149870	153	401	0
61486	149902	154	402	0
61487	149934	156	404	0
61488	149966	158	405	0
61489	149998	159	405	0
61490	150030	159	406	0
61491	150062	159	406	0
61492	150095	160	407	0
61493	150126	160	407	0
61494	150159	160	406	0
61495	150190	160	406	0
61496	150238	160	406	0
61497	150271	160	406	0
61498	150302	162	406	0
61499	150334	170	406	0
61500	150366	180	402	0
61501	150398	180	402	0
61502	150430	179	403	0
61503	150462	179	403	0
61504	150494	179	403	0
61505	150527	179	403	0
61506	150558	179	403	0
61507	150590	179	403	0
61508	150638	178	405	0
61509	150670	178	405	0
61510	150702	178	405	0
61511	150734	178	405	0
61512	150766	178	405	0
61513	150798	178	405	0
61514	150830	178	405	0
61515	150863	178	405	0
61516	150894	178	405	0
61517	150927	178	405	0
61518	150958	178	405	0
61519	150990	178	405	0
61520	151038	178	405	0
61521	151070	178	406	0
61522	151102	179	407	0
61523	151134	180	408	0
61524	151166	182	409	0
61525	151198	184	410	0
61526	151231	186	410	0
61527	151263	189	412	0
61528	151295	191	412	0
61529	151326	193	413	0
61530	151358	194	414	0
61531	151390	196	416	0
61532	151438	199	418	0
61533	151470	202	420	0
61534	151502	203	421	0
61535	151535	205	422	0
61536	151566	208	423	0
61537	151599	211	422	0
61538	151631	214	422	0
61539	151663	215	422	0
61540	151694	217	421	0
61541	151726	219	421	0
61542	151758	222	422	0
61543	151790	225	422	0
61544	151838	226	422	0
61545	151870	229	424	0
61546	151902	233	425	0
61547	151934	235	426	0
61548	151966	238	427	0
61549	151998	238	428	0
61550	152031	239	429	0
61551	152062	241	431	0
61552	152094	243	433	0
61553	152132	244	435	0
61554	152159	247	439	0
61555	152190	249	442	0
61556	152238	251	444	0
61557	152270	254	446	0
61558	152302	255	448	0
61559	152335	256	448	0
61560	152367	256	449	0
61561	152398	257	450	0
61562	152430	258	451	0
61563	152462	258	451	0
61564	152494	259	451	0
61565	152526	259	452	0
61566	152558	259	452	0
61567	152590	259	452	0
61568	152638	259	452	0
61569	152670	256	452	0
61570	152703	252	452	0
61571	152735	251	450	0
61572	152767	248	450	0
61573	152798	244	449	0
61574	152830	241	448	0
61575	152862	239	448	0
61576	152894	238	448	0
61577	152926	238	448	0
61578	152959	236	447	0
61579	152991	233	446	0
61580	153038	231	446	0
61581	153070	227	444	0
61582	153103	226	444	0
61583	153135	224	443	0
61584	153167	222	443	0
61585	153198	220	442	0
61586	153230	218	442	0
61587	153262	217	441	0
61588	153294	213	439	0
61589	153326	213	439	0
61590	153358	213	439	0
61591	153391	212	439	0
61592	153438	212	439	0
61593	153471	212	439	0
61594	153502	212	439	0
61595	153535	212	439	0
61596	153566	212	439	0
61597	153599	211	438	0
61598	153630	211	438	0
61599	153662	211	438	0
61600	153694	209	438	0
61601	153726	207	436	0
61602	153758	206	435	0
61603	153790	206	436	0
61604	153838	203	434	0
61605	153871	201	434	0
61606	153902	201	434	0
61607	153934	200	433	0
61608	153967	198	432	0
61609	153998	195	431	0
61610	154030	194	430	0
61611	154062	193	430	0
61612	154095	191	429	0
61613	154127	188	427	0
61614	154158	187	427	0
61615	154190	186	426	0
61616	154239	185	425	0
61617	154271	184	424	0
61618	154303	185	425	0
61619	154334	184	425	0
61620	154366	182	423	0
61621	154398	180	420	0
61622	154430	177	418	0
61623	154462	174	416	0
61624	154494	173	416	0
61625	154526	170	413	0
61626	154559	167	411	0
61627	154591	165	410	0
61628	154638	162	407	0
61629	154670	159	404	0
61630	154702	157	403	0
61631	154734	154	400	0
61632	154766	151	397	0
61633	154798	149	396	0
61634	154831	147	394	0
61635	154862	144	391	0
61636	154895	142	390	0
61637	154926	141	389	0
61638	154959	140	387	0
61639	154990	138	385	0
61640	155038	137	384	0
61641	155070	135	382	0
61642	155103	133	380	0
61643	155134	132	378	0
61644	155166	130	376	0
61645	155198	128	373	0
61646	155230	126	371	0
61647	155263	126	369	0
61648	155295	127	371	0
61649	155326	127	371	0
61650	155358	127	371	0
61651	155390	127	371	0
61652	155438	125	370	0
61653	155470	124	370	0
61654	155502	124	369	0
61655	155534	122	366	0
61656	155566	121	365	0
61657	155598	120	363	0
61658	155630	120	362	0
61659	155662	118	360	0
61660	155695	117	358	0
61661	155726	116	357	0
61662	155758	115	356	0
61663	155790	115	355	0
61664	155838	115	355	0
61665	155870	114	355	0
61666	155902	115	355	0
61667	155934	115	355	0
61668	155966	116	357	0
61669	155998	116	357	0
61670	156030	116	357	0
61671	156063	116	356	0
61672	156094	115	356	0
61673	156126	114	355	0
61674	156158	114	355	0
61675	156190	114	355	0
61676	156238	113	353	0
61677	156270	113	353	0
61678	156303	112	350	0
61679	156334	111	350	0
61680	156366	110	348	0
61681	156399	109	347	0
61682	156431	109	345	0
61683	156462	108	344	0
61684	156494	107	343	0
61685	156526	107	343	0
61686	156559	106	340	0
61687	156590	105	339	0
61688	156639	105	339	0
61689	156670	105	338	0
61690	156702	105	338	0
61691	156734	105	336	0
61692	156766	105	337	0
61693	156798	105	337	0
61694	156831	105	337	0
61695	156863	105	338	0
61696	156895	106	338	0
61697	156926	106	340	0
61698	156958	106	340	0
61699	156990	107	341	0
61700	157038	106	340	0
61701	157070	106	340	0
61702	157102	106	341	0
61703	157135	106	341	0
61704	157167	106	341	0
61705	157198	106	341	0
61706	157230	108	342	0
61707	157262	109	344	0
61708	157294	109	344	0
61709	157326	109	344	0
61710	157358	109	344	0
61711	157390	109	345	0
61712	157438	109	345	0
61713	157470	111	344	0
61714	157503	111	345	0
61715	157535	111	346	0
61716	157566	111	346	0
61717	157599	110	347	0
61718	157630	110	347	0
61719	157662	110	346	0
61720	157694	110	346	0
61721	157726	110	347	0
61722	157758	111	347	0
61723	157790	111	347	0
61724	157838	111	347	0
61725	157871	111	347	0
61726	157903	111	347	0
61727	157934	111	347	0
61728	157966	111	347	0
61729	157998	111	347	0
61730	158030	110	347	0
61731	158063	111	347	0
61732	158095	110	348	0
61733	158127	111	350	0
61734	158158	111	351	0
61735	158191	111	352	0
61736	158238	113	354	0
61737	158271	114	355	0
61738	158302	115	357	0
61739	158334	117	359	0
61740	158366	118	360	0
61741	158398	120	363	0
61742	158430	120	364	0
61743	158462	121	365	0
61744	158495	123	367	0
61745	158526	123	369	0
61746	158558	123	369	0
61747	158590	124	370	0
61748	158639	125	370	0
61749	158670	126	370	0
61750	158702	126	370	0
61751	158734	127	371	0
61752	158766	129	372	0
61753	158807	129	374	0
61754	158833	129	374	0
61755	158862	129	376	0
61756	158894	130	378	0
61757	158926	132	380	0
61758	158959	133	382	0
61759	158991	134	382	0
61760	159039	136	384	0
61761	159070	136	384	0
61762	159102	138	386	0
61763	159134	140	388	0
61764	159166	140	388	0
61765	159198	141	390	0
61766	159230	143	392	0
61767	159262	145	393	0
61768	159294	145	393	0
61769	159327	145	393	0
61770	159358	147	396	0
61771	159390	148	396	0
61772	159438	148	396	0
61773	159470	150	398	0
61774	159502	151	399	0
61775	159534	152	400	0
61776	159572	153	401	0
61777	159598	156	403	0
61778	159630	158	405	0
61779	159662	159	406	0
61780	159695	160	407	0
61781	159727	161	407	0
61782	159759	161	407	0
61783	159790	161	407	0
61784	159839	160	407	0
61785	159871	161	407	0
61786	159902	162	408	0
61787	159934	162	409	0
61788	159966	163	410	0
61789	159998	166	412	0
61790	160031	167	413	0
61791	160062	169	414	0
61792	160095	169	415	0
61793	160127	173	417	0
61794	160158	174	417	0
61795	160190	174	418	0
61796	160239	174	417	0
61797	160270	174	417	0
61798	160302	174	417	0
61799	160334	174	417	0
61800	160366	174	417	0
61801	160398	174	417	0
61802	160431	174	417	0
61803	160463	174	417	0
61804	160495	174	417	0
61805	160526	174	417	0
61806	160558	174	417	0
61807	160590	174	417	0
61808	160638	174	417	0
61809	160670	174	417	0
61810	160702	174	417	0
61811	160734	174	417	0
61812	160766	174	417	0
61813	160798	174	417	0
61814	160830	174	417	0
61815	160862	174	417	0
61816	160894	174	417	0
61817	160926	174	417	0
61818	160958	173	417	0
61819	160990	173	417	0
61820	161038	173	417	0
61821	161071	173	417	0
61822	161103	173	417	0
61823	161135	173	417	0
61824	161166	173	417	0
61825	161199	173	417	0
61826	161231	173	417	0
61827	161262	173	417	0
61828	161294	173	417	0
61829	161326	173	417	0
61830	161358	173	417	0
61831	161390	173	417	0
61832	161438	173	417	0
61833	161471	173	417	0
61834	161502	173	417	0
61835	161535	173	417	0
61836	161566	173	417	0
61837	161599	173	417	0
61838	161630	173	417	0
61839	161662	173	417	0
61840	161695	173	417	0
61841	161727	173	417	0
61842	161758	173	417	0
61843	161790	173	417	0
61844	161838	173	417	0
61845	161870	173	417	0
61846	161902	173	417	0
61847	161935	174	418	0
61848	161967	173	418	0
61849	161998	173	417	0
61850	162030	173	417	0
61851	162062	172	417	0
61852	162094	172	416	0
61853	162126	172	416	0
61855	162190	175	419	0
61856	162238	175	417	0
61857	162270	175	415	0
61858	162302	173	409	0
61859	162335	186	403	0
61860	162366	185	403	0
61861	162398	184	404	0
61862	162431	184	404	0
61863	162463	184	404	0
61864	162494	184	404	0
61865	162526	184	404	0
61866	162558	184	404	0
61867	162590	184	404	0
61868	162638	184	404	0
61869	162670	184	404	0
61870	162703	184	404	0
61871	162734	184	404	0
61872	162766	184	404	0
61873	162798	184	404	0
61874	162830	185	404	0
61875	162862	186	405	0
61876	162895	188	406	0
61877	162926	190	406	0
61878	162958	192	407	0
61879	162990	194	407	0
61880	163038	195	407	0
61881	163071	197	408	0
61882	163102	198	409	0
61883	163135	200	409	0
61884	163166	202	410	0
61885	163198	202	410	0
61886	163230	202	410	0
61887	163262	202	410	0
61888	163294	202	410	0
61889	163326	202	410	0
61890	163358	202	410	0
61891	163390	202	410	0
61892	163439	202	411	0
61893	163470	202	413	0
61894	163502	203	416	0
61895	163534	204	419	0
61896	163566	206	422	0
61897	163598	208	424	0
61898	163630	209	426	0
61899	163662	210	428	0
61900	163695	212	431	0
61901	163727	214	433	0
61902	163759	216	435	0
61903	163791	217	435	0
61904	163839	218	436	0
61905	163870	218	436	0
61906	163902	218	436	0
61907	163934	217	438	0
61908	163966	217	438	0
61909	163998	217	438	0
61910	164030	216	438	0
61911	164063	215	439	0
61912	164095	214	439	0
61913	164126	213	438	0
61914	164159	212	437	0
61915	164191	211	437	0
61916	164238	209	436	0
61917	164270	206	435	0
61918	164302	202	434	0
61919	164335	201	433	0
61920	164366	198	432	0
61921	164398	196	431	0
61922	164430	195	430	0
61923	164462	193	429	0
61924	164494	192	429	0
61925	164526	190	427	0
61926	164558	189	427	0
61927	164591	187	426	0
61928	164638	186	425	0
61929	164670	185	425	0
61930	164703	185	425	0
61931	164734	187	427	0
61932	164766	188	427	0
61933	164798	189	427	0
61934	164831	190	426	0
61935	164863	191	426	0
61936	164895	190	427	0
61937	164926	190	427	0
61938	164959	190	427	0
61939	164990	190	426	0
61940	165038	191	426	0
61941	165070	190	425	0
61942	165102	191	424	0
61943	165134	192	420	0
61944	165166	192	418	0
61945	165198	192	416	0
61946	165230	192	414	0
61947	165262	192	411	0
61948	165295	192	409	0
61949	165326	192	408	0
61950	165358	191	405	0
61951	165391	190	402	0
61952	165438	190	401	0
61953	165470	189	399	0
61954	165502	189	397	0
61955	165534	189	397	0
61956	165566	189	397	0
61957	165598	189	397	0
61958	165630	189	397	0
61959	165662	189	397	0
61960	165695	189	397	0
61961	165727	190	396	0
61962	165759	192	395	0
61963	165790	193	394	0
61964	165838	194	393	0
61965	165870	196	392	0
61966	165902	198	392	0
61967	165934	201	389	0
61968	165966	204	387	0
61969	165999	206	385	0
61970	166031	209	384	0
61971	166062	210	384	0
61972	166094	211	385	0
61973	166127	211	386	0
61974	166158	211	387	0
61975	166190	211	388	0
61976	166238	211	389	0
61977	166270	211	390	0
61978	166302	211	390	0
61979	166334	211	390	0
61980	166366	212	391	0
61981	166398	214	393	0
61982	166430	216	395	0
61983	166462	218	397	0
61984	166494	220	398	0
61985	166526	223	400	0
61986	166558	226	403	0
61987	166590	229	404	0
61988	166638	232	406	0
61989	166670	234	408	0
61990	166702	237	409	0
61991	166734	240	409	0
61992	166767	243	410	0
61993	166798	246	411	0
61994	166830	249	411	0
61995	166862	251	411	0
61996	166894	253	411	0
61997	166926	255	411	0
61998	166958	256	411	0
61999	166990	259	410	0
62000	167038	261	410	0
62001	167070	265	409	0
62002	167103	270	407	0
62003	167135	272	407	0
62004	167166	274	406	0
62005	167198	276	405	0
62006	167231	277	403	0
62007	167263	278	403	0
62008	167294	280	402	0
62009	167327	281	401	0
62010	167359	284	400	0
62011	167391	286	400	0
62012	167438	287	400	0
62013	167471	289	402	0
62014	167503	289	403	0
62015	167534	292	404	0
62016	167567	295	406	0
62017	167599	297	406	0
62018	167630	301	408	0
62019	167662	302	409	0
62020	167694	304	411	0
62021	167731	305	411	0
62022	167758	307	412	0
