frame	time	x	y	burst
25916782	143311	95	248	0
25916783	143344	94	249	0
25916784	143375	94	249	0
25916785	143408	95	249	0
25916786	143439	95	249	0
25916787	143471	96	249	0
25916788	143503	95	250	0
25916789	143535	95	251	0
25916790	143568	96	251	0
25916791	143599	96	251	0
25916792	143647	96	251	0
25916793	143683	95	252	0
25916794	143711	95	253	0
25916795	143743	94	254	0
25916796	143775	95	254	0
25916797	143807	95	255	0
25916798	143839	94	257	0
25916799	143871	94	257	0
25916800	143903	95	257	0
25916801	143935	94	259	0
25916802	143967	94	259	0
25916803	144000	94	260	0
25916804	144047	94	261	0
25916805	144079	94	262	0
25916806	144112	95	263	0
25916807	144145	95	264	0
25916808	144175	95	266	0
25916809	144207	95	267	0
25916810	144239	95	268	0
25916811	144271	95	267	0
25916812	144304	95	266	0
25916813	144335	95	266	0
25916814	144367	95	266	0
25916815	144402	95	267	0
25916816	144447	95	266	0
25916817	144479	95	265	0
25916818	144511	94	265	0
25916819	144543	95	265	0
25916820	144576	95	265	0
25916821	144607	94	263	0
25916822	144639	95	263	0
25916823	144673	94	261	0
25916824	144705	95	261	0
25916825	144735	95	261	0
25916826	144767	95	261	0
25916827	144799	95	261	0
25916828	144847	95	261	0
25916829	144879	95	261	0
25916830	144915	95	262	0
25916831	144943	95	263	0
25916832	144975	95	263	0
25916833	145007	95	263	0
25916834	145040	95	264	0
25916835	145071	96	264	0
25916836	145103	96	264	0
25916837	145135	96	264	0
25916838	145167	96	263	0
25916839	145199	100	264	0
25916840	145248	101	266	0
25916841	145280	101	267	0
25916842	145311	102	268	0
25916843	145344	102	268	0
25916844	145375	103	268	0
25916845	145408	103	270	0
25916846	145439	104	271	0
25916847	145471	105	273	0
25916848	145505	105	273	0
25916849	145536	105	274	0
25916850	145567	106	275	0
25916851	145599	106	276	0
25916852	145648	107	278	0
25916853	145680	107	279	0
25916854	145713	107	281	0
25916855	145743	108	281	0
25916856	145775	107	284	0
25916857	145807	107	285	0
25916858	145840	107	287	0
25916859	145871	107	288	0
25916860	145903	107	288	0
25916861	145935	106	291	0
25916862	145967	105	293	0
25916863	145999	105	293	0
25916864	146047	105	295	0
25916865	146080	104	296	0
25916866	146111	103	298	0
25916867	146143	103	301	0
25916868	146175	103	302	0
25916869	146207	103	303	0
25916870	146239	103	305	0
25916871	146271	103	307	0
25916872	146304	103	307	0
25916873	146336	104	307	0
25916874	146369	103	309	0
25916875	146400	103	310	0
25916876	146448	103	309	0
25916877	146481	103	310	0
25916878	146511	103	311	0
25916879	146544	103	311	0
25916880	146575	103	313	0
25916881	146608	103	314	0
25916882	146642	104	316	0
25916883	146671	105	317	0
25916884	146703	105	320	0
25916885	146735	105	320	0
25916886	146767	106	320	0
25916887	146799	106	322	0
25916888	146847	107	324	0
25916889	146879	108	324	0
25916890	146912	109	327	0
25916891	146944	108	327	0
25916892	146975	109	331	0
25916893	147008	110	330	0
25916894	147039	110	332	0
25916895	147072	111	334	0
25916896	147103	112	334	0
25916897	147135	112	336	0
25916898	147167	113	336	0
25916899	147199	113	338	0
25916900	147247	114	340	0
25916901	147279	115	343	0
25916902	147311	116	343	0
25916903	147350	117	345	0
25916904	147377	117	347	0
25916905	147407	118	347	0
25916906	147439	119	349	0
25916907	147472	120	351	0
25916908	147505	120	351	0
25916909	147538	122	354	0
25916910	147567	123	355	0
25916911	147599	125	356	0
25916912	147647	126	358	0
25916913	147679	126	358	0
25916914	147711	126	360	0
25916915	147743	127	362	0
25916916	147775	127	364	0
25916917	147807	127	363	0
25916918	147839	129	364	0
25916919	147871	129	363	0
25916920	147904	130	365	0
25916921	147935	130	365	0
25916922	147967	130	365	0
25916923	148000	131	366	0
25916924	148047	132	367	0
25916925	148079	134	369	0
25916926	148110	135	370	0
25916927	148143	135	371	0
25916928	148175	136	374	0
25916929	148207	137	375	0
25916930	148239	137	376	0
25916931	148271	138	379	0
25916932	148303	138	379	0
25916933	148335	139	379	0
25916934	148368	140	381	0
25916935	148400	141	382	0
25916936	148447	142	383	0
25916937	148479	142	384	0
25916938	148511	143	385	0
25916939	148543	144	386	0
25916940	148577	146	389	0
25916941	148609	147	389	0
25916942	148639	148	390	0
25916943	148671	149	391	0
25916944	148703	149	394	0
25916945	148735	150	395	0
25916946	148767	152	396	0
25916947	148799	153	397	0
25916948	148848	154	398	0
25916949	148884	155	398	0
25916950	148916	156	400	0
25916951	148947	157	400	0
25916952	148975	158	402	0
25916953	149007	159	404	0
25916954	149040	160	404	0
25916955	149072	161	406	0
25916956	149104	163	407	0
25916957	149136	163	407	0
25916958	149167	163	406	0
25916959	149199	163	405	0
25916960	149247	162	404	0
25916961	149279	162	403	0
25916962	149311	162	403	0
25916963	149344	162	403	0
25916964	149375	162	403	0
25916965	149407	162	403	0
25916966	149439	159	403	0
25916967	149472	159	403	0
25916968	149503	158	403	0
25916969	149536	158	402	0
25916970	149567	158	401	0
25916971	149599	158	401	0
25916972	149647	158	400	0
25916973	149679	155	399	0
25916974	149711	154	399	0
25916975	149743	153	397	0
25916976	149775	154	396	0
25916977	149807	153	395	0
25916978	149840	153	394	0
25916979	149871	152	393	0
25916980	149903	152	392	0
25916981	149935	152	391	0
25916982	149966	152	390	0
25916983	149998	152	388	0
25916984	150047	151	386	0
25916985	150079	151	385	0
25916986	150111	151	383	0
25916987	150143	150	383	0
25916988	150175	150	383	0
25916989	150207	149	382	0
25916990	150239	149	381	0
25916991	150271	148	380	0
25916992	150303	147	379	0
25916993	150335	146	378	0
25916994	150367	145	377	0
25916995	150399	144	375	0
25916996	150447	143	374	0
25916997	150479	141	372	0
25916998	150512	140	372	0
25916999	150545	139	372	0
25917000	150576	138	371	0
25917001	150607	136	370	0
25917002	150642	136	370	0
25917003	150671	134	370	0
25917004	150703	134	370	0
25917005	150735	133	370	0
25917006	150767	133	371	0
25917007	150799	133	371	0
25917008	150847	134	370	0
25917009	150880	133	369	0
25917010	150911	132	368	0
25917011	150943	131	368	0
25917012	150975	130	367	0
25917013	151007	130	367	0
25917014	151038	130	366	0
25917015	151071	129	364	0
25917016	151103	128	363	0
25917017	151136	127	362	0
25917018	151169	126	361	0
25917019	151200	125	360	0
25917020	151248	124	360	0
25917021	151281	123	359	0
25917022	151312	122	357	0
25917023	151343	123	357	0
25917024	151375	122	356	0
25917025	151407	121	354	0
25917026	151439	120	353	0
25917027	151471	118	350	0
25917028	151503	118	350	0
25917029	151535	117	349	0
25917030	151567	117	347	0
25917031	151599	117	347	0
25917032	151647	115	344	0
25917033	151680	115	343	0
25917034	151711	115	342	0
25917035	151743	115	341	0
25917036	151775	114	340	0
25917037	151807	113	340	0
25917038	151839	113	339	0
25917039	151872	113	338	0
25917040	151908	112	337	0
25917041	151938	111	336	0
25917042	151967	112	337	0
25917043	151999	113	337	0
25917044	152047	113	337	0
25917045	152080	112	336	0
25917046	152111	112	336	0
25917047	152145	112	335	0
25917048	152174	112	335	0
25917049	152207	111	334	0
25917050	152239	111	333	0
25917051	152272	111	333	0
25917052	152310	112	333	0
25917053	152339	112	332	0
25917054	152368	112	331	0
25917055	152399	111	328	0
25917056	152448	111	328	0
25917057	152480	111	327	0
25917058	152511	109	325	0
25917059	152543	109	325	0
25917060	152576	109	324	0
25917061	152608	110	324	0
25917062	152640	111	325	0
25917063	152671	111	325	0
25917064	152703	110	323	0
25917065	152735	110	322	0
25917066	152768	110	322	0
25917067	152799	109	321	0
25917068	152847	109	322	0
25917069	152879	109	321	0
25917070	152913	109	321	0
25917071	152943	109	322	0
25917072	152975	110	322	0
25917073	153007	110	323	0
25917074	153039	110	323	0
25917075	153071	110	322	0
25917076	153103	110	322	0
25917077	153135	110	323	0
25917078	153167	110	322	0
25917079	153199	110	322	0
25917080	153247	110	322	0
25917081	153279	110	322	0
25917082	153311	110	322	0
25917083	153343	110	322	0
25917084	153375	110	322	0
25917085	153407	110	322	0
25917086	153439	110	322	0
25917087	153472	110	322	0
25917088	153509	110	322	0
25917089	153539	110	322	0
25917090	153567	110	322	0
25917091	153599	110	322	0
25917092	153647	110	322	0
25917093	153679	110	322	0
25917094	153711	110	322	0
25917095	153743	110	322	0
25917096	153775	110	322	0
25917097	153807	110	322	0
25917098	153839	110	322	0
25917099	153873	110	322	0
25917100	153911	110	322	0
25917101	153939	110	322	0
25917102	153967	110	322	0
25917103	153999	110	322	0
25917104	154047	110	322	0
25917105	154079	110	322	0
25917106	154111	110	322	0
25917107	154143	110	322	0
25917108	154175	110	322	0
25917109	154208	110	322	0
25917110	154240	110	322	0
25917111	154272	110	322	0
25917112	154304	110	322	0
25917113	154336	110	322	0
25917114	154367	110	323	0
25917115	154399	110	322	0
25917116	154447	110	322	0
25917117	154479	110	322	0
25917118	154511	110	322	0
25917119	154543	110	322	0
25917120	154575	110	323	0
25917121	154607	110	322	0
25917122	154639	110	322	0
25917123	154672	110	322	0
25917124	154704	110	322	0
25917125	154737	110	323	0
25917126	154767	110	322	0
25917127	154800	110	322	0
25917128	154847	110	322	0
25917129	154880	110	322	0
25917130	154916	108	321	0
25917131	154944	106	319	0
25917132	154980	106	318	0
25917133	155008	105	317	0
25917134	155039	106	317	0
25917135	155072	106	317	0
25917136	155105	105	315	0
25917137	155135	105	314	0
25917138	155167	104	311	0
25917139	155199	104	311	0
25917140	155247	103	310	0
25917141	155279	102	309	0
25917142	155311	102	308	0
25917143	155345	103	307	0
25917144	155382	103	307	0
25917145	155410	103	305	0
25917146	155438	103	304	0
25917147	155471	103	303	0
25917148	155503	103	302	0
25917149	155535	103	301	0
25917150	155567	103	301	0
25917151	155599	102	300	0
25917152	155647	102	300	0
25917153	155679	103	300	0
25917154	155711	103	300	0
25917155	155743	102	300	0
25917156	155775	102	300	0
25917157	155807	103	301	0
25917158	155839	103	301	0
25917159	155871	104	301	0
25917160	155903	104	302	0
25917161	155935	105	302	0
25917162	155967	106	302	0
25917163	155999	106	303	0
25917164	156048	107	303	0
25917165	156080	107	304	0
25917166	156111	106	305	0
25917167	156143	105	306	0
25917168	156175	105	308	0
25917169	156207	105	308	0
25917170	156240	105	308	0
25917171	156271	105	309	0
25917172	156303	105	311	0
25917173	156335	105	312	0
25917174	156367	106	312	0
25917175	156399	106	314	0
25917176	156447	105	316	0
25917177	156479	105	316	0
25917178	156511	106	317	0
25917179	156544	105	319	0
25917180	156581	106	320	0
25917181	156610	107	321	0
25917182	156639	107	323	0
25917183	156671	107	325	0
25917184	156703	107	325	0
25917185	156735	107	326	0
25917186	156767	107	326	0
25917187	156799	108	327	0
25917188	156847	108	328	0
25917189	156880	109	330	0
25917190	156916	109	333	0
25917191	156943	109	333	0
25917192	156975	110	334	0
25917193	157007	110	334	0
25917194	157039	111	335	0
25917195	157070	113	336	0
25917196	157103	113	337	0
25917197	157135	113	338	0
25917198	157167	113	340	0
25917199	157199	114	340	0
25917200	157248	114	341	0
25917201	157280	115	341	0
25917202	157310	116	342	0
25917203	157344	116	344	0
25917204	157376	116	345	0
25917205	157410	116	346	0
25917206	157439	118	347	0
25917207	157471	118	348	0
25917208	157504	119	350	0
25917209	157535	119	351	0
25917210	157567	119	351	0
25917211	157599	120	351	0
25917212	157647	121	352	0
25917213	157679	122	353	0
25917214	157711	123	355	0
25917215	157743	124	356	0
25917216	157775	125	358	0
25917217	157807	126	359	0
25917218	157839	126	362	0
25917219	157871	127	361	0
25917220	157903	127	362	0
25917221	157935	128	364	0
25917222	157968	128	365	0
25917223	157999	129	366	0
25917224	158047	130	366	0
25917225	158081	130	369	0
25917226	158112	130	371	0
25917227	158145	131	371	0
25917228	158175	132	371	0
25917229	158208	133	372	0
25917230	158240	134	374	0
25917231	158271	134	375	0
25917232	158303	135	377	0
25917233	158335	136	377	0
25917234	158367	136	377	0
25917235	158401	137	378	0
25917236	158447	137	379	0
25917237	158479	138	380	0
25917238	158511	140	381	0
25917239	158543	140	382	0
25917240	158575	141	382	0
25917241	158607	141	382	0
25917242	158639	141	383	0
25917243	158672	142	382	0
25917244	158704	142	382	0
25917245	158735	142	381	0
25917246	158768	142	381	0
25917247	158799	142	380	0
25917248	158847	142	380	0
25917249	158879	142	380	0
25917250	158911	142	380	0
25917251	158944	142	380	0
25917252	158977	142	378	0
25917253	159007	142	378	0
25917254	159039	141	378	0
25917255	159072	141	378	0
25917256	159109	141	378	0
25917257	159137	138	377	0
25917258	159167	138	377	0
25917259	159199	138	377	0
25917260	159247	138	377	0
25917261	159280	138	376	0
25917262	159311	137	374	0
25917263	159343	137	373	0
25917264	159375	136	371	0
25917265	159407	136	371	0
25917266	159439	135	369	0
25917267	159471	134	368	0
25917268	159503	132	367	0
25917269	159535	131	366	0
25917270	159566	130	365	0
25917271	159599	129	364	0
25917272	159647	127	363	0
25917273	159679	126	362	0
25917274	159711	124	359	0
25917275	159743	124	359	0
25917276	159775	123	359	0
25917277	159808	123	357	0
25917278	159839	121	355	0
25917279	159871	120	354	0
25917280	159904	120	353	0
25917281	159941	119	352	0
25917282	159970	119	352	0
25917283	159999	118	350	0
25917284	160047	117	348	0
25917285	160080	117	348	0
25917286	160113	116	345	0
25917287	160143	115	343	0
25917288	160175	114	342	0
25917289	160208	115	341	0
25917290	160239	115	340	0
25917291	160271	114	338	0
25917292	160302	113	336	0
25917293	160336	112	335	0
25917294	160371	111	334	0
25917295	160399	111	333	0
25917296	160449	110	332	0
25917297	160481	109	330	0
25917298	160511	108	328	0
25917299	160543	108	328	0
25917300	160575	107	326	0
25917301	160608	108	325	0
25917302	160645	108	324	0
25917303	160673	108	322	0
25917304	160703	108	321	0
25917305	160735	108	320	0
25917306	160767	108	318	0
25917307	160799	108	317	0
25917308	160848	107	316	0
25917309	160880	107	315	0
25917310	160916	105	314	0
25917311	160943	104	313	0
25917312	160975	104	313	0
25917313	161008	104	312	0
25917314	161045	104	311	0
25917315	161076	103	310	0
25917316	161105	102	309	0
25917317	161135	102	308	0
25917318	161167	102	307	0
25917319	161200	102	307	0
25917320	161247	102	306	0
25917321	161280	101	304	0
25917322	161313	100	303	0
25917323	161343	100	302	0
25917324	161376	101	302	0
25917325	161415	101	301	0
25917326	161444	101	300	0
25917327	161473	101	298	0
25917328	161503	101	297	0
25917329	161535	102	295	0
25917330	161567	102	294	0
25917331	161599	101	292	0
25917332	161647	100	290	0
25917333	161679	100	290	0
25917334	161715	99	290	0
25917335	161743	99	290	0
25917336	161776	100	289	0
25917337	161809	99	288	0
25917338	161839	99	286	0
25917339	161871	99	285	0
25917340	161903	100	283	0
25917341	161935	100	282	0
25917342	161967	100	281	0
25917343	161999	100	279	0
25917344	162048	101	277	0
25917345	162082	101	275	0
25917346	162111	102	273	0
25917347	162143	101	271	0
25917348	162176	100	269	0
25917349	162211	100	268	0
25917350	162242	99	267	0
25917351	162271	98	265	0
25917352	162303	98	264	0
25917353	162335	98	263	0
25917354	162367	98	261	0
25917355	162401	97	259	0
25917356	162447	97	257	0
25917357	162479	96	256	0
25917358	162511	96	255	0
25917359	162543	96	254	0
25917360	162575	96	252	0
25917361	162607	96	251	0
25917362	162639	97	250	0
25917363	162671	98	249	0
25917364	162703	99	247	0
25917365	162735	98	245	0
25917366	162767	98	243	0
25917367	162799	97	242	0
25917368	162847	97	240	0
25917369	162881	97	240	0
25917370	162911	97	237	0
25917371	162944	97	235	0
25917372	162976	97	233	0
25917373	163007	97	232	0
25917374	163039	98	231	0
25917375	163071	98	229	0
25917376	163103	99	227	0
25917377	163135	99	226	0
25917378	163167	99	224	0
25917379	163199	99	222	0
25917380	163248	100	222	0
25917381	163284	100	220	0
25917382	163311	100	218	0
25917383	163343	100	217	0
25917384	163375	100	216	0
25917385	163408	102	215	0
25917386	163440	102	213	0
25917387	163471	102	210	0
25917388	163503	103	210	0
25917389	163537	104	209	0
25917390	163569	104	208	0
25917391	163599	103	205	0
25917392	163649	104	205	0
25917393	163682	104	204	0
25917394	163712	104	202	0
25917395	163745	105	201	0
25917396	163775	106	200	0
25917397	163807	106	199	0
25917398	163840	106	197	0
25917399	163871	106	196	0
25917400	163903	107	195	0
25917401	163935	107	195	0
25917402	163967	107	194	0
25917403	164000	107	193	0
25917404	164048	107	192	0
25917405	164082	108	192	0
25917406	164111	108	191	0
25917407	164143	108	191	0
25917408	164175	108	190	0
25917409	164207	109	188	0
25917410	164239	109	188	0
25917411	164271	110	185	0
25917412	164303	111	184	0
25917413	164335	111	182	0
25917414	164367	112	180	0
25917415	164400	113	179	0
25917416	164447	114	177	0
25917417	164479	114	175	0
25917418	164511	115	173	0
25917419	164543	115	172	0
25917420	164575	116	170	0
25917421	164609	117	169	0
25917422	164641	117	167	0
25917423	164672	118	165	0
25917424	164703	119	163	0
25917425	164737	119	163	0
25917426	164769	120	161	0
25917427	164799	121	159	0
25917428	164847	122	156	0
25917429	164879	122	156	0
25917430	164915	123	153	0
25917431	164947	124	153	0
25917432	164975	125	153	0
25917433	165007	126	151	0
25917434	165039	126	149	0
25917435	165072	127	147	0
25917436	165104	128	147	0
25917437	165135	129	145	0
25917438	165167	131	143	0
25917439	165199	132	141	0
25917440	165247	132	140	0
25917441	165281	133	139	0
25917442	165312	134	137	0
25917443	165343	135	137	0
25917444	165375	137	137	0
25917445	165407	138	137	0
25917446	165439	140	137	0
25917447	165471	142	136	0
