frame	time	x	y	burst
5590397	188975	315	174	0
5590398	189008	316	177	0
5590399	189038	317	181	0
5590400	189070	318	184	0
5590401	189102	318	187	0
5590402	189134	318	189	0
5590403	189166	316	192	0
5590404	189214	316	193	0
5590405	189246	314	197	0
5590406	189278	314	199	0
5590407	189310	314	202	0
5590408	189342	313	203	0
5590409	189374	312	206	0
5590410	189406	311	208	0
5590411	189438	310	210	0
5590412	189469	308	211	0
5590413	189502	305	213	0
5590414	189534	303	215	0
5590415	189566	300	217	0
5590416	189614	298	219	0
5590417	189646	298	219	0
5590418	189678	295	221	0
5590419	189710	295	221	0
5590420	189742	294	223	0
5590421	189774	293	223	0
5590422	189806	293	223	0
5590423	189838	290	226	0
5590424	189869	288	227	0
5590425	189902	289	227	0
5590426	189934	287	228	0
5590427	189965	287	228	0
5590428	190014	287	228	0
5590429	190046	287	228	0
5590430	190078	287	228	0
5590431	190111	287	228	0
5590432	190143	287	228	0
5590433	190174	287	228	0
5590434	190206	287	228	0
5590435	190237	287	228	0
5590436	190270	287	228	0
5590437	190302	287	228	0
5590438	190334	287	228	0
5590439	190366	287	228	0
5590440	190414	287	228	0
5590441	190446	287	228	0
5590442	190478	287	228	0
5590443	190510	287	228	0
5590444	190542	287	228	0
5590445	190574	287	228	0
5590446	190606	286	229	0
5590447	190638	286	229	0
5590448	190670	286	229	0
5590449	190702	286	229	0
5590450	190733	286	229	0
5590451	190766	286	229	0
5590452	190814	286	229	0
5590453	190847	286	229	0
5590454	190878	286	229	0
5590455	190910	286	229	0
5590456	190942	286	228	0
5590457	190973	286	228	0
5590458	191006	287	228	0
5590459	191038	287	228	0
5590460	191070	287	228	0
5590461	191102	286	229	0
5590462	191134	286	229	0
5590463	191166	286	229	0
5590464	191214	286	229	0
5590465	191245	286	229	0
5590466	191277	286	229	0
5590467	191310	286	229	0
5590468	191341	286	229	0
5590469	191374	286	229	0
5590470	191405	286	229	0
5590471	191438	286	229	0
5590472	191470	286	229	0
5590473	191502	286	229	0
5590474	191534	286	229	0
5590475	191566	286	229	0
5590476	191614	286	229	0
5590477	191646	286	229	0
5590478	191677	286	229	0
5590479	191710	286	229	0
5590480	191742	286	229	0
5590481	191773	286	229	0
5590482	191806	286	229	0
5590483	191838	286	228	0
5590484	191870	286	229	0
5590485	191902	286	229	0
5590486	191934	286	229	0
5590487	191966	286	229	0
5590488	192014	286	229	0
5590489	192046	286	229	0
5590490	192078	286	229	0
5590491	192109	286	229	0
5590492	192142	286	229	0
5590493	192174	286	229	0
5590494	192206	286	229	0
5590495	192238	286	229	0
5590496	192269	285	229	0
5590497	192302	286	229	0
5590498	192334	286	229	0
5590499	192366	285	229	0
5590500	192414	285	229	0
5590501	192446	285	229	0
5590502	192478	285	229	0
5590503	192510	285	229	0
5590504	192542	285	229	0
5590505	192574	285	229	0
5590506	192605	286	229	0
5590507	192638	286	229	0
5590508	192670	286	229	0
5590509	192702	286	229	0
5590510	192734	286	229	0
5590511	192766	286	229	0
5590512	192814	286	229	0
5590513	192846	286	229	0
5590514	192878	286	229	0
5590515	192910	286	229	0
5590516	192942	286	229	0
5590517	192974	286	229	0
5590518	193005	286	229	0
5590519	193038	286	229	0
5590520	193070	286	229	0
5590521	193102	286	229	0
5590522	193134	286	229	0
5590523	193165	286	229	0
5590524	193214	286	229	0
5590525	193245	286	229	0
5590526	193277	286	229	0
5590527	193310	286	229	0
5590528	193342	286	229	0
5590529	193373	286	229	0
5590530	193407	286	229	0
5590531	193438	286	229	0
5590532	193470	286	230	0
5590533	193502	285	233	0
5590534	193533	285	234	0
5590535	193566	285	236	0
5590536	193614	284	237	0
5590537	193646	284	238	0
5590538	193678	283	239	0
5590539	193710	282	241	0
5590540	193741	281	242	0
5590541	193775	279	245	0
5590542	193806	277	247	0
5590543	193838	276	249	0
5590544	193870	275	251	0
5590545	193902	273	254	0
5590546	193934	273	255	0
5590547	193966	269	259	0
5590548	194014	269	259	0
5590549	194046	266	261	0
5590550	194078	263	262	0
5590551	194110	261	263	0
5590552	194142	257	265	0
5590553	194174	255	266	0
5590554	194206	253	266	0
5590555	194238	251	267	0
5590556	194269	247	269	0
5590557	194301	243	269	0
5590558	194333	241	269	0
5590559	194366	238	269	0
5590560	194414	236	268	0
5590561	194446	233	268	0
5590562	194478	231	267	0
5590563	194510	226	265	0
5590564	194542	223	264	0
5590565	194574	222	262	0
5590566	194605	221	261	0
5590567	194638	216	259	0
5590568	194670	216	259	0
5590569	194702	212	257	0
5590570	194733	209	255	0
5590571	194766	209	255	0
5590572	194814	205	253	0
5590573	194846	201	251	0
5590574	194878	200	250	0
5590575	194909	196	249	0
5590576	194942	193	247	0
5590577	194973	191	247	0
5590578	195006	190	246	0
5590579	195038	186	245	0
5590580	195069	183	245	0
5590581	195102	183	245	0
5590582	195134	179	245	0
5590583	195166	176	245	0
5590584	195213	173	245	0
5590585	195246	170	246	0
5590586	195278	167	247	0
5590587	195309	165	247	0
5590588	195342	162	247	0
5590589	195373	161	247	0
5590590	195405	159	247	0
5590591	195437	157	248	0
5590592	195469	154	250	0
5590593	195502	151	252	0
5590594	195534	149	253	0
5590595	195566	147	254	0
5590596	195614	144	256	0
5590597	195647	142	257	0
5590598	195677	139	258	0
5590599	195709	138	259	0
5590600	195741	133	261	0
5590601	195773	130	261	0
5590602	195805	128	260	0
5590603	195837	122	258	0
5590604	195870	122	257	0
5590605	195902	121	255	0
5590606	195934	118	252	0
5590607	195966	118	251	0
5590608	196014	116	249	0
5590609	196045	115	248	0
5590610	196077	114	246	0
5590611	196109	113	244	0
5590612	196141	112	243	0
5590613	196174	109	242	0
5590614	196205	109	242	0
5590615	196237	109	240	0
5590616	196269	107	239	0
5590617	196301	106	239	0
5590618	196334	105	238	0
5590619	196366	104	237	0
5590620	196414	103	237	0
5590621	196445	102	237	0
5590622	196477	101	237	0
5590623	196509	101	237	0
5590624	196542	101	237	0
5590625	196574	100	238	0
5590626	196606	100	238	0
5590627	196637	100	239	0
5590628	196670	100	240	0
5590629	196702	100	240	0
5590630	196734	100	239	0
5590631	196766	100	238	0
5590632	196813	100	238	0
5590633	196846	99	238	0
5590634	196877	99	239	0
5590635	196910	100	239	0
5590636	196941	99	240	0
5590637	196973	99	240	0
5590638	197005	99	241	0
5590639	197037	98	242	0
5590640	197069	98	243	0
5590641	197102	98	243	0
5590642	197133	98	244	0
5590643	197165	98	245	0
5590644	197213	98	246	0
5590645	197245	99	249	0
5590646	197278	98	249	0
5590647	197310	99	251	0
5590648	197341	99	251	0
5590649	197374	99	252	0
5590650	197406	99	253	0
5590651	197437	99	255	0
5590652	197470	99	256	0
5590653	197501	100	258	0
5590654	197534	100	259	0
5590655	197566	100	260	0
5590656	197613	100	261	0
5590657	197646	101	263	0
5590658	197677	101	265	0
5590659	197709	100	265	0
5590660	197741	101	268	0
5590661	197773	101	269	0
5590662	197806	102	272	0
5590663	197838	102	273	0
5590664	197870	102	274	0
5590665	197901	103	277	0
5590666	197934	104	280	0
5590667	197965	105	282	0
5590668	198014	105	283	0
5590669	198046	105	285	0
5590670	198078	105	286	0
5590671	198109	106	287	0
5590672	198141	106	287	0
5590673	198174	106	286	0
5590674	198206	106	286	0
5590675	198238	105	286	0
5590676	198270	105	286	0
5590677	198302	105	285	0
5590678	198334	105	285	0
5590679	198366	105	284	0
5590680	198413	105	284	0
5590681	198445	105	285	0
5590682	198477	105	284	0
5590683	198509	105	283	0
5590684	198541	104	283	0
5590685	198574	104	282	0
5590686	198605	104	281	0
5590687	198638	103	281	0
5590688	198670	103	279	0
5590689	198702	103	279	0
5590690	198734	102	277	0
5590691	198765	102	276	0
5590692	198814	102	275	0
5590693	198846	102	274	0
5590694	198877	102	274	0
5590695	198909	102	272	0
5590696	198941	101	270	0
5590697	198973	101	270	0
5590698	199005	100	269	0
5590699	199037	100	267	0
5590700	199069	100	265	0
5590701	199102	100	263	0
5590702	199134	100	261	0
5590703	199166	100	261	0
5590704	199214	100	261	0
5590705	199246	100	261	0
5590706	199278	100	261	0
5590707	199310	100	261	0
5590708	199342	100	261	0
5590709	199374	100	261	0
5590710	199405	100	260	0
5590711	199437	100	261	0
5590712	199470	100	261	0
5590713	199501	100	260	0
5590714	199534	99	257	0
5590715	199565	99	255	0
5590716	199613	99	253	0
5590717	199646	99	253	0
5590718	199678	99	253	0
5590719	199710	99	251	0
5590720	199742	99	248	0
5590721	199773	99	247	0
5590722	199805	99	244	0
5590723	199838	99	242	0
5590724	199870	98	242	0
5590725	199902	98	239	0
5590726	199934	98	236	0
5590727	199966	98	233	0
5590728	200013	98	232	0
5590729	200045	98	230	0
5590730	200077	98	228	0
5590731	200109	99	228	0
5590732	200141	99	226	0
5590733	200173	99	225	0
5590734	200205	98	224	0
5590735	200238	98	223	0
5590736	200270	98	220	0
5590737	200302	98	217	0
5590738	200334	99	215	0
5590739	200366	99	214	0
5590740	200413	99	212	0
5590741	200445	99	210	0
5590742	200477	99	209	0
5590743	200509	99	206	0
5590744	200542	99	204	0
5590745	200574	100	201	0
5590746	200605	99	200	0
5590747	200637	100	199	0
5590748	200670	100	197	0
5590749	200702	101	196	0
5590750	200734	101	196	0
5590751	200766	101	194	0
5590752	200813	102	191	0
5590753	200845	102	189	0
5590754	200878	102	189	0
5590755	200909	102	187	0
5590756	200941	102	185	0
5590757	200973	102	184	0
5590758	201006	103	182	0
5590759	201038	103	182	0
5590760	201069	104	179	0
5590761	201102	104	177	0
5590762	201134	105	176	0
5590763	201166	106	173	0
5590764	201213	106	172	0
5590765	201245	106	170	0
5590766	201278	106	169	0
5590767	201310	107	166	0
5590768	201341	108	165	0
5590769	201373	109	164	0
5590770	201405	110	162	0
5590771	201438	110	161	0
5590772	201469	111	158	0
5590773	201502	112	156	0
5590774	201534	112	153	0
5590775	201565	112	152	0
5590776	201614	113	149	0
5590777	201645	114	149	0
5590778	201678	114	148	0
5590779	201709	115	147	0
5590780	201741	115	146	0
5590781	201774	117	144	0
5590782	201806	117	143	0
5590783	201838	117	142	0
5590784	201870	119	138	0
5590785	201903	119	137	0
5590786	201933	121	135	0
5590787	201965	121	134	0
5590788	202014	122	132	0
5590789	202045	124	129	0
5590790	202077	124	128	0
5590791	202109	125	126	0
5590792	202142	126	124	0
5590793	202173	128	120	0
5590794	202205	128	119	0
5590795	202237	128	119	0
5590796	202271	129	118	0
5590797	202301	130	117	0
5590798	202333	132	114	0
5590799	202365	133	112	0
5590800	202414	133	112	0
5590801	202446	134	110	0
5590802	202478	134	110	0
5590803	202509	136	107	0
5590804	202542	136	108	0
5590805	202574	136	107	0
5590806	202606	136	107	0
5590807	202638	136	107	0
5590808	202669	137	107	0
5590809	202702	137	107	0
5590810	202733	138	106	0
5590811	202765	138	105	0
5590812	202814	139	104	0
5590813	202845	139	103	0
5590814	202877	140	102	0
5590815	202909	140	101	0
5590816	202941	141	100	0
5590817	202974	142	99	0
5590818	203006	142	99	0
5590819	203038	143	98	0
5590820	203070	143	98	0
5590821	203102	145	97	0
5590822	203134	146	95	0
5590823	203166	147	94	0
5590824	203213	148	93	0
5590825	203245	149	91	0
5590826	203277	150	90	0
5590827	203309	152	87	0
5590828	203341	155	85	0
5590829	203374	155	84	0
5590830	203405	157	83	0
5590831	203437	158	81	0
5590832	203469	159	80	0
5590833	203501	159	79	0
5590834	203533	162	77	0
5590835	203566	163	76	0
5590836	203614	164	74	0
5590837	203646	166	73	0
5590838	203677	167	72	0
5590839	203710	167	72	0
5590840	203742	168	71	0
5590841	203773	169	70	0
5590842	203805	170	70	0
5590843	203837	170	69	0
5590844	203870	171	68	0
5590845	203902	172	67	0
5590846	203934	173	66	0
5590847	203966	174	65	0
5590848	204013	175	64	0
5590849	204045	176	64	0
5590850	204077	176	64	0
5590851	204110	177	63	0
5590852	204141	177	62	0
5590853	204174	178	61	0
5590854	204205	178	61	0
5590855	204237	179	60	0
5590856	204269	180	60	0
5590857	204302	180	60	0
5590858	204334	181	60	0
5590859	204366	184	58	0
5590860	204414	185	57	0
5590861	204446	185	57	0
5590862	204477	186	56	0
5590863	204509	186	56	0
5590864	204541	187	56	0
5590865	204573	189	54	0
5590866	204605	190	53	0
5590867	204638	191	52	0
5590868	204670	191	52	0
5590869	204701	193	51	0
5590870	204734	194	50	0
5590871	204765	197	48	0
5590872	204814	198	47	0
5590873	204845	199	47	0
5590874	204878	201	46	0
5590875	204909	202	46	0
5590876	204942	203	45	0
5590877	204973	205	44	0
5590878	205006	205	44	0
5590879	205038	207	43	0
5590880	205070	208	42	0
5590881	205102	210	40	0
5590882	205134	210	40	0
5590883	205166	210	40	0
5590884	205213	210	39	0
5590885	205246	210	39	0
5590886	205277	210	39	0
5590887	205309	208	41	0
5590888	205342	208	41	0
5590889	205373	208	41	0
5590890	205405	208	41	0
5590891	205437	208	41	0
5590892	205470	208	41	0
5590893	205502	207	42	0
5590894	205534	207	42	0
5590895	205566	207	42	0
5590896	205613	207	42	0
5590897	205645	207	42	0
5590898	205677	208	42	0
5590899	205709	208	42	0
5590900	205741	210	41	0
5590901	205773	210	41	0
5590902	205806	212	40	0
5590903	205837	215	39	0
5590904	205869	216	38	0
5590905	205901	216	38	0
5590906	205934	216	38	0
5590907	205966	216	38	0
5590908	206013	216	38	0
5590909	206046	216	38	0
5590910	206077	216	38	0
5590911	206109	216	38	0
5590912	206141	216	38	0
5590913	206173	216	38	0
5590914	206205	216	38	0
5590915	206238	216	38	0
5590916	206270	216	38	0
5590917	206302	216	38	0
5590918	206334	216	38	0
5590919	206366	216	38	0
5590920	206414	216	38	0
5590921	206445	216	38	0
5590922	206478	216	38	0
5590923	206509	216	38	0
5590924	206542	216	38	0
5590925	206573	216	38	0
5590926	206605	216	38	0
5590927	206637	216	38	0
5590928	206670	216	38	0
5590929	206702	216	38	0
5590930	206734	216	38	0
5590931	206781	216	38	0
5590932	206813	216	38	0
5590933	206845	216	38	0
5590934	206877	216	38	0
5590935	206910	216	38	0
5590936	206942	216	38	0
5590937	206973	216	38	0
5590938	207006	217	38	0
5590939	207038	217	38	0
5590940	207070	218	37	0
5590941	207102	220	36	0
5590942	207134	221	35	0
5590943	207181	222	35	0
5590944	207213	222	35	0
5590945	207246	223	35	0
5590946	207278	223	35	0
5590947	207309	223	35	0
5590948	207341	223	35	0
5590949	207373	223	35	0
5590950	207405	223	35	0
5590951	207438	223	35	0
5590952	207470	223	35	0
5590953	207502	223	35	0
5590954	207534	223	35	0
5590955	207582	223	35	0
5590956	207613	223	35	0
5590957	207645	223	35	0
5590958	207677	223	35	0
5590959	207710	223	35	0
5590960	207742	223	35	0
5590961	207774	223	35	0
5590962	207806	223	35	0
5590963	207837	223	35	0
5590964	207869	223	35	0
5590965	207902	223	35	0
5590966	207933	223	35	0
5590967	207982	223	35	0
5590968	208014	223	35	0
5590969	208045	223	35	0
5590970	208078	223	35	0
5590971	208109	223	35	0
5590972	208141	223	35	0
5590973	208174	223	35	0
5590974	208205	223	35	0
5590975	208238	223	35	0
5590976	208270	223	35	0
5590977	208302	223	35	0
5590978	208333	223	35	0
5590979	208381	223	35	0
5590980	208413	223	35	0
5590981	208445	224	35	0
5590982	208477	224	35	0
5590983	208509	225	34	0
5590984	208541	226	33	0
5590985	208573	228	32	0
5590986	208605	229	31	0
5590987	208637	231	31	0
5590988	208670	233	30	0
5590989	208701	235	29	0
5590990	208733	237	28	0
5590991	208782	238	28	0
5590992	208813	238	28	0
5590993	208846	238	28	0
5590994	208878	238	28	0
5590995	208910	238	28	0
5590996	208942	238	28	0
5590997	208973	238	28	0
5590998	209006	239	28	0
5590999	209037	239	28	0
5591000	209070	239	28	0
5591001	209101	241	27	0
5591002	209134	242	26	0
5591003	209182	244	25	0
5591004	209214	245	25	0
5591005	209246	245	25	0
5591006	209278	245	25	0
5591007	209310	245	25	0
5591008	209341	245	25	0
5591009	209373	245	25	0
5591010	209406	245	25	0
5591011	209438	245	25	0
5591012	209470	245	25	0
5591013	209502	245	25	0
5591014	209534	245	25	0
5591015	209581	245	25	0
5591016	209613	245	25	0
5591017	209646	245	25	0
5591018	209678	245	25	0
5591019	209709	245	25	0
5591020	209741	245	25	0
5591021	209773	245	25	0
5591022	209805	245	25	0
5591023	209837	245	25	0
5591024	209870	245	25	0
5591025	209901	245	25	0
5591026	209934	246	25	0
5591027	209981	246	25	0
5591028	210014	246	24	0
5591029	210046	247	24	0
5591030	210077	248	24	0
5591031	210109	248	24	0
5591032	210141	252	23	0
5591033	210173	253	23	0
5591034	210205	254	23	0
5591035	210238	256	22	0
5591036	210270	257	22	0
5591037	210302	259	21	0
5591038	210333	261	21	0
5591039	210381	262	20	0
5591040	210413	266	19	0
5591041	210445	266	19	0
5591042	210477	267	19	0
5591043	210509	271	19	0
5591044	210541	273	18	0
5591045	210573	276	17	0
5591046	210605	276	17	0
5591047	210637	277	17	0
5591048	210669	277	17	0
5591049	210702	279	17	0
5591050	210734	279	17	0
5591051	210782	279	17	0
5591052	210814	279	17	0
5591053	210845	279	16	0
5591054	210877	280	16	0
5591055	210910	280	16	0
5591056	210941	280	16	0
5591057	210973	280	16	0
5591058	211006	280	16	0
5591059	211037	280	16	0
5591060	211069	280	16	0
5591061	211101	280	16	0
5591062	211134	280	16	0
5591063	211181	280	16	0
5591064	211214	280	16	0
5591065	211245	280	16	0
5591066	211277	280	16	0
5591067	211309	280	16	0
5591068	211341	280	16	0
5591069	211373	280	16	0
5591070	211405	280	16	0
5591071	211438	280	16	0
5591072	211470	282	16	0
5591073	211503	283	16	0
5591074	211533	286	15	0
5591075	211582	287	15	0
5591076	211613	288	15	0
5591077	211645	289	15	0
5591078	211677	290	14	0
5591079	211709	291	14	0
5591080	211741	293	14	0
5591081	211774	294	14	0
5591082	211805	297	14	0
5591083	211838	297	14	0
5591084	211870	299	14	0
5591085	211902	301	14	0
5591086	211934	303	14	0
5591087	211981	304	14	0
5591088	212013	305	14	0
5591089	212045	308	14	0
5591090	212077	311	14	0
5591091	212109	312	14	0
5591092	212142	313	14	0
5591093	212173	316	14	0
5591094	212206	317	14	0
5591095	212238	318	14	0
5591096	212269	320	14	0
5591097	212302	323	15	0
5591098	212334	323	15	0
5591099	212382	325	15	0
5591100	212414	326	15	0
5591101	212446	329	16	0
5591102	212478	331	16	0
5591103	212509	332	16	0
5591104	212542	334	16	0
5591105	212574	335	16	0
5591106	212606	338	17	0
5591107	212638	338	16	0
5591108	212669	341	17	0
5591109	212702	343	17	0
5591110	212734	344	17	0
5591111	212781	345	17	0
5591112	212813	348	17	0
5591113	212845	348	17	0
5591114	212878	348	17	0
5591115	212910	350	17	0
5591116	212942	352	18	0
5591117	212974	352	18	0
5591118	213005	352	18	0
5591119	213037	356	19	0
5591120	213070	357	19	0
5591121	213101	358	19	0
5591122	213134	360	20	0
5591123	213182	362	20	0
5591124	213213	363	20	0
5591125	213245	364	21	0
5591126	213277	366	21	0
5591127	213309	367	21	0
5591128	213342	368	22	0
5591129	213373	368	22	0
5591130	213406	370	22	0
5591131	213438	370	22	0
5591132	213470	372	23	0
5591133	213501	374	24	0
5591134	213534	375	24	0
5591135	213566	376	24	0
5591136	213614	377	24	0
5591137	213645	377	24	0
5591138	213678	379	25	0
5591139	213710	381	26	0
5591140	213741	383	27	0
5591141	213774	383	27	0
5591142	213805	386	29	0
5591143	213837	386	29	0
5591144	213869	387	29	0
5591145	213902	389	30	0
5591146	213934	391	31	0
5591147	213982	392	31	0
5591148	214014	394	32	0
5591149	214045	396	33	0
5591150	214078	400	35	0
5591151	214109	401	36	0
5591152	214141	405	38	0
5591153	214173	406	38	0
5591154	214205	408	39	0
5591155	214237	410	40	0
5591156	214270	413	41	0
5591157	214302	413	41	0
