frame	time	x	y	burst
54530198	124976	342	437	0
54530199	125007	341	439	0
54530200	125039	341	438	0
54530201	125071	341	438	0
54530202	125103	341	438	0
54530203	125135	341	438	0
54530204	125167	344	440	0
54530205	125215	344	440	0
54530206	125247	344	441	0
54530207	125280	344	440	0
54530208	125312	344	438	0
54530209	125344	342	437	0
54530210	125375	342	437	0
54530211	125407	343	437	0
54530212	125439	344	438	0
54530213	125472	344	438	0
54530214	125503	344	437	0
54530215	125535	344	438	0
54530216	125567	344	437	0
54530217	125615	346	441	0
54530218	125648	346	441	0
54530219	125680	346	441	0
54530220	125712	347	442	0
54530221	125743	347	441	0
54530222	125775	344	437	0
54530223	125807	344	435	0
54530224	125839	344	435	0
54530225	125871	346	437	0
54530226	125903	347	437	0
54530227	125935	347	437	0
54530228	125967	347	437	0
54530229	126015	348	437	0
54530230	126047	347	438	0
54530231	126080	346	437	0
54530232	126111	346	433	0
54530233	126143	346	433	0
54530234	126175	347	433	0
54530235	126207	347	432	0
54530236	126239	347	432	0
54530237	126272	347	433	0
54530238	126304	348	433	0
54530239	126336	347	435	0
54530240	126367	347	435	0
54530241	126416	347	435	0
54530242	126448	347	435	0
54530243	126479	347	430	0
54530244	126511	347	427	0
54530245	126543	347	425	0
54530246	126575	347	425	0
54530247	126607	347	425	0
54530248	126640	347	425	0
54530249	126672	347	424	0
54530250	126704	347	424	0
54530251	126736	348	422	0
54530252	126767	348	422	0
54530253	126816	348	422	0
54530254	126847	348	422	0
54530255	126879	349	422	0
54530256	126911	349	421	0
54530257	126943	349	419	0
54530258	126975	347	417	0
54530259	127007	346	415	0
54530260	127039	344	413	0
54530261	127071	344	413	0
54530262	127103	343	412	0
54530263	127136	343	412	0
54530264	127168	343	412	0
54530265	127215	343	412	0
54530266	127247	343	412	0
54530267	127279	343	411	0
54530268	127311	344	411	0
54530269	127343	346	409	0
54530270	127375	348	408	0
54530271	127407	349	407	0
54530272	127439	351	406	0
54530273	127471	355	405	0
54530274	127503	358	406	0
54530275	127536	361	406	0
54530276	127567	363	406	0
54530277	127615	365	408	0
54530278	127647	366	408	0
54530279	127680	369	409	0
54530280	127712	369	411	0
54530281	127743	371	413	0
54530282	127775	373	415	0
54530283	127807	374	417	0
54530284	127839	376	420	0
54530285	127871	377	421	0
54530286	127904	379	423	0
54530287	127935	380	426	0
54530288	127967	382	426	0
54530289	128015	385	425	0
54530290	128047	387	426	0
54530291	128079	390	427	0
54530292	128111	394	428	0
54530293	128143	396	428	0
54530294	128175	398	428	0
54530295	128207	399	428	0
54530296	128239	401	427	0
54530297	128272	404	427	0
54530298	128303	407	426	0
54530299	128336	407	425	0
54530300	128367	409	423	0
54530301	128415	411	421	0
54530302	128447	411	420	0
54530303	128479	413	418	0
54530304	128511	416	416	0
54530305	128543	417	415	0
54530306	128575	419	414	0
54530307	128607	421	412	0
54530308	128639	422	411	0
54530309	128671	424	410	0
54530310	128703	424	410	0
54530311	128735	424	410	0
54530312	128767	424	410	0
54530313	128815	424	410	0
54530314	128847	424	410	0
54530315	128879	424	410	0
54530316	128911	425	409	0
54530317	128943	426	406	0
54530318	128975	426	403	0
54530319	129008	427	401	0
54530320	129040	428	400	0
54530321	129071	430	399	0
54530322	129103	432	399	0
54530323	129135	437	397	0
54530324	129167	440	396	0
54530325	129215	442	395	0
54530326	129247	444	394	0
54530327	129280	447	393	0
54530328	129312	450	391	0
54530329	129344	452	390	0
54530330	129376	456	388	0
54530331	129408	458	387	0
54530332	129439	458	385	0
54530333	129471	459	382	0
54530334	129503	461	377	0
54530335	129535	461	376	0
54530336	129567	462	373	0
54530337	129615	464	371	0
54530338	129648	465	370	0
54530339	129679	467	368	0
54530340	129711	470	366	0
54530341	129744	472	365	0
54530342	129776	475	363	0
54530343	129807	478	362	0
54530344	129840	480	360	0
54530345	129872	482	359	0
54530346	129903	481	357	0
54530347	129935	482	356	0
54530348	129968	484	356	0
54530349	130015	486	356	0
54530350	130047	486	356	0
54530351	130079	488	355	0
54530352	130111	488	353	0
54530353	130143	488	354	0
54530354	130175	489	354	0
54530355	130207	489	354	0
54530356	130239	488	356	0
54530357	130271	488	357	0
54530358	130303	488	358	0
54530359	130335	487	360	0
54530360	130367	486	361	0
54530361	130415	484	361	0
54530362	130447	484	362	0
54530363	130479	484	363	0
54530364	130512	484	364	0
54530365	130543	485	365	0
54530366	130575	483	367	0
54530367	130607	483	368	0
54530368	130639	482	369	0
54530369	130671	481	370	0
54530370	130703	481	370	0
54530371	130735	481	370	0
54530372	130767	481	370	0
54530373	130816	480	371	0
54530374	130847	479	371	0
54530375	130880	479	371	0
54530376	130911	477	370	0
54530377	130943	477	363	0
54530378	130975	475	358	0
54530379	131007	475	359	0
54530380	131039	475	358	0
54530381	131071	474	358	0
54530382	131103	471	361	0
54530383	131135	468	363	0
54530384	131167	468	363	0
54530385	131215	468	364	0
54530386	131248	468	364	0
54530387	131279	468	364	0
54530388	131311	468	364	0
54530389	131343	468	364	0
54530390	131375	468	365	0
54530391	131407	468	365	0
54530392	131440	467	365	0
54530393	131471	467	365	0
54530394	131504	466	366	0
54530395	131536	465	367	0
54530396	131568	464	369	0
54530397	131616	464	369	0
54530398	131647	464	369	0
54530399	131679	464	369	0
54530400	131711	466	372	0
54530401	131743	466	373	0
54530402	131775	468	375	0
54530403	131808	468	371	0
54530404	131839	469	370	0
54530405	131872	471	371	0
54530406	131903	473	371	0
54530407	131936	473	371	0
54530408	131968	473	371	0
54530409	132015	473	371	0
54530410	132047	473	371	0
54530411	132079	473	370	0
54530412	132111	473	370	0
54530413	132143	473	370	0
54530414	132175	475	369	0
54530415	132207	476	369	0
54530416	132239	476	369	0
54530417	132271	477	369	0
54530418	132303	478	367	0
54530419	132336	479	366	0
54530420	132367	479	366	0
54530421	132415	481	365	0
54530422	132447	482	364	0
54530423	132480	483	363	0
54530424	132511	484	362	0
54530425	132543	485	361	0
54530426	132575	486	360	0
54530427	132607	487	358	0
54530428	132639	488	356	0
54530429	132671	489	355	0
54530430	132703	490	354	0
54530431	132735	491	353	0
54530432	132767	492	352	0
54530433	132816	493	351	0
54530434	132847	494	349	0
54530435	132879	494	349	0
54530436	132911	495	348	0
54530437	132943	497	347	0
54530438	132975	497	347	0
54530439	133007	497	346	0
54530440	133039	497	346	0
54530441	133072	498	345	0
54530442	133103	498	344	0
54530443	133135	498	344	0
54530444	133167	499	343	0
54530445	133215	499	342	0
54530446	133247	500	341	0
54530447	133279	500	341	0
54530448	133311	500	339	0
54530449	133343	501	338	0
54530450	133375	501	339	0
54530451	133407	501	338	0
54530452	133439	502	337	0
54530453	133471	502	337	0
54530454	133503	502	338	0
54530455	133535	502	339	0
54530456	133567	501	339	0
54530457	133615	502	339	0
54530458	133647	502	339	0
54530459	133679	502	338	0
54530460	133711	502	339	0
54530461	133743	501	339	0
54530462	133775	501	339	0
54530463	133807	501	339	0
54530464	133839	502	340	0
54530465	133871	502	339	0
54530466	133903	502	339	0
54530467	133935	503	337	0
54530468	133967	503	337	0
54530469	134016	504	335	0
54530470	134047	504	334	0
54530471	134080	505	331	0
54530472	134111	505	330	0
54530473	134144	505	330	0
54530474	134175	506	328	0
54530475	134208	506	328	0
54530476	134239	507	326	0
54530477	134271	508	325	0
54530478	134303	509	322	0
54530479	134335	509	322	0
54530480	134367	510	320	0
54530481	134415	510	320	0
54530482	134447	510	319	0
54530483	134479	511	318	0
54530484	134511	511	318	0
54530485	134543	512	316	0
54530486	134575	512	315	0
54530487	134607	512	314	0
54530488	134639	512	314	0
54530489	134671	513	312	0
54530490	134703	513	311	0
54530491	134735	513	311	0
54530492	134767	514	310	0
54530493	134815	514	310	0
54530494	134847	514	310	0
54530495	134879	514	311	0
54530496	134912	514	311	0
54530497	134943	514	309	0
54530498	134975	514	308	0
54530499	135007	514	308	0
54530500	135039	514	307	0
54530501	135072	514	306	0
54530502	135103	514	306	0
54530503	135135	515	305	0
54530504	135167	515	303	0
54530505	135215	516	302	0
54530506	135247	516	301	0
54530507	135280	517	301	0
54530508	135311	517	299	0
54530509	135343	517	298	0
54530510	135375	518	296	0
54530511	135407	518	294	0
54530512	135439	518	292	0
54530513	135471	519	292	0
54530514	135503	519	290	0
54530515	135535	520	288	0
54530516	135567	520	286	0
54530517	135615	521	284	0
54530518	135647	521	283	0
54530519	135680	521	281	0
54530520	135711	522	280	0
54530521	135743	522	278	0
54530522	135775	522	277	0
54530523	135807	523	275	0
54530524	135839	523	274	0
54530525	135871	524	272	0
54530526	135903	524	272	0
54530527	135935	524	271	0
54530528	135968	524	270	0
54530529	136016	524	270	0
54530530	136048	524	269	0
54530531	136079	525	266	0
54530532	136111	525	263	0
54530533	136143	525	262	0
54530534	136175	525	262	0
54530535	136207	526	259	0
54530536	136246	526	259	0
54530537	136273	526	256	0
54530538	136303	526	254	0
54530539	136335	526	254	0
54530540	136368	526	253	0
54530541	136415	526	252	0
54530542	136447	526	251	0
54530543	136479	526	250	0
54530544	136511	526	249	0
54530545	136543	527	247	0
54530546	136575	527	247	0
54530547	136607	527	246	0
54530548	136639	527	243	0
54530549	136671	528	241	0
54530550	136703	528	239	0
54530551	136736	528	238	0
54530552	136767	527	235	0
54530553	136815	528	235	0
54530554	136847	528	232	0
54530555	136879	528	230	0
54530556	136911	527	230	0
54530557	136943	527	230	0
54530558	136975	527	230	0
54530559	137007	526	228	0
54530560	137039	526	227	0
54530561	137071	527	227	0
54530562	137104	527	224	0
54530563	137135	527	223	0
54530564	137167	527	220	0
54530565	137215	527	219	0
54530566	137247	526	216	0
54530567	137279	527	215	0
54530568	137311	526	213	0
54530569	137343	526	212	0
54530570	137375	526	210	0
54530571	137407	526	208	0
54530572	137439	526	207	0
54530573	137471	526	204	0
54530574	137503	525	202	0
54530575	137535	525	202	0
54530576	137567	525	202	0
54530577	137615	525	199	0
54530578	137647	525	198	0
54530579	137679	525	196	0
54530580	137711	524	195	0
54530581	137743	524	193	0
54530582	137775	524	192	0
54530583	137807	524	191	0
54530584	137840	523	189	0
54530585	137872	523	189	0
54530586	137903	523	187	0
54530587	137935	523	186	0
54530588	137967	523	185	0
54530589	138015	522	184	0
54530590	138047	522	182	0
54530591	138079	521	179	0
54530592	138111	521	177	0
54530593	138143	520	177	0
54530594	138175	520	176	0
54530595	138207	519	174	0
54530596	138240	519	172	0
54530597	138271	518	170	0
54530598	138303	518	169	0
54530599	138335	517	167	0
54530600	138367	517	165	0
54530601	138415	517	164	0
54530602	138447	517	164	0
54530603	138479	517	164	0
54530604	138511	516	164	0
54530605	138543	516	164	0
54530606	138575	515	163	0
54530607	138608	515	163	0
54530608	138639	515	163	0
54530609	138671	516	162	0
54530610	138703	515	162	0
54530611	138735	515	162	0
54530612	138767	515	161	0
54530613	138815	515	159	0
54530614	138847	515	159	0
54530615	138879	515	158	0
54530616	138911	515	158	0
54530617	138944	514	156	0
54530618	138976	514	155	0
54530619	139008	514	154	0
54530620	139040	512	152	0
54530621	139071	512	151	0
54530622	139103	512	150	0
54530623	139135	511	149	0
54530624	139167	511	148	0
54530625	139215	511	148	0
54530626	139247	510	146	0
54530627	139279	510	145	0
54530628	139311	509	145	0
54530629	139343	509	144	0
54530630	139375	509	143	0
54530631	139407	508	141	0
54530632	139439	507	140	0
54530633	139471	506	138	0
54530634	139503	506	138	0
54530635	139536	505	136	0
54530636	139568	505	136	0
54530637	139615	505	135	0
54530638	139647	505	135	0
54530639	139679	504	134	0
54530640	139712	503	134	0
54530641	139743	504	135	0
54530642	139775	503	134	0
54530643	139807	502	134	0
54530644	139839	496	132	0
54530645	139871	485	129	0
54530646	139903	482	126	0
54530647	139935	482	124	0
54530648	139967	480	122	0
54530649	140016	479	121	0
54530650	140048	478	120	0
54530651	140080	476	117	0
54530652	140112	475	117	0
54530653	140143	474	116	0
54530654	140177	470	115	0
54530655	140207	469	114	0
54530656	140239	467	113	0
54530657	140271	465	112	0
54530658	140303	465	111	0
54530659	140335	465	109	0
54530660	140367	464	106	0
54530661	140415	464	105	0
54530662	140448	464	103	0
54530663	140479	464	102	0
54530664	140511	463	100	0
54530665	140543	464	98	0
54530666	140575	464	96	0
54530667	140607	465	94	0
54530668	140639	465	94	0
54530669	140672	466	94	0
54530670	140704	466	94	0
54530671	140736	466	93	0
54530672	140767	466	93	0
54530673	140815	467	92	0
54530674	140848	468	93	0
54530675	140879	469	94	0
54530676	140911	469	94	0
54530677	140943	470	95	0
54530678	140975	471	96	0
54530679	141007	472	96	0
54530680	141039	472	96	0
54530681	141071	472	96	0
54530682	141103	473	95	0
54530683	141135	475	97	0
54530684	141168	476	97	0
54530685	141215	476	98	0
54530686	141247	476	98	0
54530687	141279	477	98	0
54530688	141311	477	99	0
54530689	141343	477	99	0
54530690	141375	478	99	0
54530691	141407	479	100	0
54530692	141439	480	100	0
54530693	141471	481	100	0
54530694	141503	481	100	0
54530695	141536	482	100	0
54530696	141568	482	102	0
54530697	141615	483	103	0
54530698	141647	484	104	0
54530699	141680	486	106	0
54530700	141711	487	106	0
54530701	141743	488	107	0
54530702	141776	488	109	0
54530703	141807	489	109	0
54530704	141839	490	110	0
54530705	141871	491	111	0
54530706	141904	491	112	0
54530707	141935	492	114	0
54530708	141967	493	115	0
54530709	142016	494	116	0
54530710	142047	494	117	0
54530711	142079	494	118	0
54530712	142111	494	118	0
54530713	142143	495	118	0
54530714	142175	495	118	0
54530715	142207	496	119	0
54530716	142239	496	120	0
54530717	142271	496	121	0
54530718	142304	497	121	0
54530719	142335	498	123	0
54530720	142367	498	124	0
54530721	142416	498	124	0
54530722	142447	497	124	0
54530723	142479	498	124	0
54530724	142511	498	125	0
54530725	142543	499	126	0
54530726	142575	500	128	0
54530727	142607	500	128	0
54530728	142640	501	129	0
54530729	142672	502	131	0
54530730	142704	502	131	0
54530731	142735	503	133	0
54530732	142767	504	134	0
54530733	142816	504	135	0
54530734	142848	506	137	0
54530735	142879	506	139	0
54530736	142911	506	139	0
54530737	142943	507	141	0
54530738	142976	507	142	0
54530739	143008	508	144	0
54530740	143040	509	145	0
54530741	143071	510	148	0
54530742	143103	511	150	0
54530743	143135	511	150	0
54530744	143167	512	152	0
54530745	143215	512	153	0
54530746	143247	512	153	0
54530747	143279	511	152	0
54530748	143311	512	153	0
54530749	143343	512	154	0
54530750	143376	513	156	0
54530751	143408	514	158	0
54530752	143440	515	159	0
54530753	143471	515	160	0
54530754	143503	515	160	0
54530755	143535	516	161	0
54530756	143567	516	162	0
54530757	143615	516	163	0
54530758	143647	516	164	0
54530759	143679	516	165	0
54530760	143711	517	166	0
54530761	143743	517	167	0
54530762	143776	518	169	0
54530763	143807	518	171	0
54530764	143839	519	172	0
54530765	143871	520	173	0
54530766	143903	520	175	0
54530767	143935	520	176	0
54530768	143967	520	177	0
54530769	144015	520	176	0
54530770	144047	520	176	0
54530771	144079	520	175	0
54530772	144111	520	174	0
54530773	144144	521	174	0
54530774	144175	521	175	0
54530775	144207	520	176	0
54530776	144239	521	176	0
54530777	144271	520	177	0
54530778	144303	519	180	0
54530779	144335	517	180	0
54530780	144367	518	180	0
54530781	144416	519	180	0
54530782	144447	518	182	0
54530783	144479	517	183	0
54530784	144512	515	185	0
54530785	144543	513	186	0
54530786	144575	512	187	0
54530787	144607	510	189	0
54530788	144639	509	190	0
54530789	144671	506	192	0
54530790	144703	504	192	0
54530791	144735	503	192	0
54530792	144767	502	193	0
54530793	144815	500	192	0
54530794	144847	499	192	0
54530795	144879	497	192	0
54530796	144911	495	192	0
54530797	144943	493	192	0
54530798	144975	492	192	0
54530799	145007	490	192	0
54530800	145039	489	192	0
54530801	145071	488	193	0
54530802	145103	486	195	0
54530803	145135	485	196	0
54530804	145167	483	198	0
54530805	145215	483	199	0
54530806	145248	480	202	0
54530807	145279	478	202	0
54530808	145311	477	205	0
54530809	145343	477	206	0
54530810	145375	477	206	0
54530811	145407	476	207	0
54530812	145439	474	208	0
54530813	145471	472	208	0
54530814	145503	470	209	0
54530815	145535	468	209	0
54530816	145567	467	209	0
54530817	145616	464	209	0
54530818	145647	462	209	0
54530819	145679	457	209	0
54530820	145711	455	208	0
54530821	145743	452	206	0
54530822	145775	451	206	0
54530823	145807	449	204	0
54530824	145839	447	203	0
54530825	145871	445	202	0
54530826	145903	443	201	0
54530827	145936	441	201	0
54530828	145967	438	200	0
54530829	146015	436	199	0
54530830	146047	435	199	0
54530831	146079	435	200	0
54530832	146111	434	201	0
54530833	146143	431	203	0
54530834	146175	430	204	0
54530835	146207	427	205	0
54530836	146239	426	206	0
54530837	146271	424	206	0
54530838	146303	421	207	0
54530839	146336	419	208	0
54530840	146367	417	208	0
54530841	146416	414	209	0
54530842	146447	411	211	0
54530843	146479	410	212	0
54530844	146511	406	214	0
54530845	146543	405	215	0
54530846	146575	403	217	0
54530847	146607	400	219	0
54530848	146639	398	220	0
54530849	146671	395	222	0
54530850	146704	394	223	0
54530851	146735	391	224	0
54530852	146767	389	225	0
54530853	146816	388	225	0
54530854	146847	386	226	0
54530855	146879	384	227	0
54530856	146911	382	226	0
54530857	146943	380	225	0
54530858	146975	379	224	0
54530859	147007	377	223	0
54530860	147039	375	220	0
54530861	147072	373	219	0
54530862	147104	371	217	0
54530863	147135	369	215	0
54530864	147170	367	214	0
54530865	147215	365	213	0
54530866	147247	362	210	0
54530867	147279	362	209	0
54530868	147311	360	205	0
54530869	147343	359	203	0
54530870	147375	358	200	0
54530871	147407	358	197	0
54530872	147439	357	194	0
54530873	147472	357	191	0
54530874	147503	356	188	0
54530875	147535	357	185	0
54530876	147567	357	183	0
54530877	147616	357	179	0
54530878	147647	358	176	0
54530879	147679	359	174	0
54530880	147711	360	171	0
54530881	147743	362	170	0
54530882	147776	365	167	0
54530883	147808	366	164	0
54530884	147847	367	162	0
