frame	time	x	y	burst
2755985	182078	419	52	0
2755986	182110	419	51	0
2755987	182142	420	52	0
2755988	182174	422	52	0
2755989	182206	424	53	0
2755990	182238	428	56	0
2755991	182270	429	57	0
2755992	182302	430	57	0
2755993	182334	434	61	0
2755994	182366	436	62	0
2755995	182398	436	62	0
2755996	182430	436	64	0
2755997	182478	436	63	0
2755998	182510	436	63	0
2755999	182542	436	64	0
2756000	182574	436	64	0
2756001	182606	437	65	0
2756002	182638	438	65	0
2756003	182670	437	68	0
2756004	182703	436	70	0
2756005	182734	437	70	0
2756006	182766	436	73	0
2756007	182798	436	76	0
2756008	182830	435	79	0
2756009	182878	435	82	0
2756010	182910	435	84	0
2756011	182942	435	85	0
2756012	182974	435	85	0
2756013	183006	432	87	0
2756014	183038	429	88	0
2756015	183070	427	89	0
2756016	183102	427	89	0
2756017	183134	424	93	0
2756018	183166	424	97	0
2756019	183198	425	99	0
2756020	183230	426	101	0
2756021	183278	427	103	0
2756022	183310	429	106	0
2756023	183342	431	109	0
2756024	183374	432	111	0
2756025	183407	432	113	0
2756026	183438	432	114	0
2756027	183470	432	114	0
2756028	183503	432	114	0
2756029	183534	432	115	0
2756030	183566	432	117	0
2756031	183598	431	119	0
2756032	183630	429	121	0
2756033	183679	426	122	0
2756034	183711	424	122	0
2756035	183742	420	124	0
2756036	183774	418	124	0
2756037	183806	415	127	0
2756038	183839	413	129	0
2756039	183870	410	131	0
2756040	183902	410	133	0
2756041	183934	408	136	0
2756042	183966	407	138	0
2756043	183998	406	142	0
2756044	184030	407	145	0
2756045	184078	409	148	0
2756046	184110	411	150	0
2756047	184142	413	152	0
2756048	184174	415	152	0
2756049	184206	418	153	0
2756050	184238	421	153	0
2756051	184270	424	153	0
2756052	184302	427	153	0
2756053	184334	429	154	0
2756054	184366	432	154	0
2756055	184398	436	155	0
2756056	184430	437	155	0
2756057	184478	441	156	0
2756058	184510	444	156	0
2756059	184543	447	156	0
2756060	184575	451	157	0
2756061	184607	454	158	0
2756062	184638	458	157	0
2756063	184670	463	159	0
2756064	184703	467	159	0
2756065	184734	469	161	0
2756066	184766	473	164	0
2756067	184799	477	166	0
2756068	184830	480	169	0
2756069	184878	482	171	0
2756070	184911	486	175	0
2756071	184942	488	179	0
2756072	184975	489	182	0
2756073	185006	490	186	0
2756074	185038	491	189	0
2756075	185070	494	192	0
2756076	185102	495	193	0
2756077	185134	496	193	0
2756078	185167	499	193	0
2756079	185198	501	192	0
2756080	185230	504	191	0
2756081	185278	505	189	0
2756082	185310	505	188	0
2756083	185342	505	186	0
2756084	185374	507	183	0
2756085	185406	507	181	0
2756086	185439	507	180	0
2756087	185470	506	179	0
2756088	185502	506	176	0
2756089	185534	507	173	0
2756090	185566	507	171	0
2756091	185598	507	170	0
2756092	185630	507	169	0
2756093	185679	507	169	0
2756094	185710	507	169	0
2756095	185742	507	169	0
2756096	185774	507	169	0
2756097	185807	506	171	0
2756098	185839	505	171	0
2756099	185870	505	171	0
2756100	185902	505	170	0
2756101	185934	505	170	0
2756102	185966	506	170	0
2756103	185998	507	170	0
2756104	186030	507	169	0
2756105	186079	508	169	0
2756106	186110	508	169	0
2756107	186142	508	168	0
2756108	186174	509	167	0
2756109	186206	509	166	0
2756110	186238	510	166	0
2756111	186270	510	166	0
2756112	186302	510	165	0
2756113	186334	510	164	0
2756114	186366	510	163	0
2756115	186398	510	162	0
2756116	186430	510	160	0
2756117	186478	509	159	0
2756118	186510	509	158	0
2756119	186542	509	157	0
2756120	186574	508	157	0
2756121	186606	508	155	0
2756122	186638	508	154	0
2756123	186670	508	154	0
2756124	186702	508	154	0
2756125	186735	508	153	0
2756126	186766	508	152	0
2756127	186798	508	150	0
2756128	186831	507	149	0
2756129	186878	507	148	0
2756130	186910	507	147	0
2756131	186942	507	146	0
2756132	186974	506	145	0
2756133	187006	505	145	0
2756134	187038	505	144	0
2756135	187070	504	143	0
2756136	187102	504	142	0
2756137	187135	503	141	0
2756138	187166	503	140	0
2756139	187198	503	139	0
2756140	187230	503	139	0
2756141	187278	502	137	0
2756142	187310	501	135	0
2756143	187342	500	135	0
2756144	187374	499	134	0
2756145	187406	499	133	0
2756146	187438	498	131	0
2756147	187470	497	130	0
2756148	187502	497	128	0
2756149	187534	496	126	0
2756150	187566	495	125	0
2756151	187598	495	125	0
2756152	187630	495	125	0
2756153	187678	495	125	0
2756154	187710	495	126	0
2756155	187742	495	126	0
2756156	187774	495	127	0
2756157	187806	495	127	0
2756158	187838	496	128	0
2756159	187870	496	128	0
2756160	187902	496	128	0
2756161	187934	497	129	0
2756162	187966	497	130	0
2756163	187998	497	131	0
2756164	188030	497	132	0
2756165	188078	497	133	0
2756166	188110	498	134	0
2756167	188142	497	136	0
2756168	188174	497	139	0
2756169	188206	498	140	0
2756170	188239	497	144	0
2756171	188270	497	144	0
2756172	188302	496	146	0
2756173	188334	494	149	0
2756174	188366	494	151	0
2756175	188398	494	152	0
2756176	188430	495	154	0
2756177	188478	495	154	0
2756178	188510	496	155	0
2756179	188542	498	155	0
2756180	188574	500	155	0
2756181	188607	502	155	0
2756182	188638	504	155	0
2756183	188670	506	155	0
2756184	188702	506	154	0
2756185	188734	506	154	0
2756186	188766	506	153	0
2756187	188798	506	153	0
2756188	188830	506	152	0
2756189	188878	505	151	0
2756190	188910	505	150	0
2756191	188942	505	149	0
2756192	188974	505	148	0
2756193	189006	505	147	0
2756194	189038	504	146	0
2756195	189070	504	146	0
2756196	189102	503	145	0
2756197	189135	503	143	0
2756198	189166	503	142	0
2756199	189198	503	142	0
2756200	189230	503	142	0
2756201	189279	503	142	0
2756202	189310	503	142	0
2756203	189342	504	143	0
2756204	189375	504	143	0
2756205	189406	504	144	0
2756206	189438	504	145	0
2756207	189470	504	147	0
2756208	189502	504	148	0
2756209	189534	504	149	0
2756210	189566	504	150	0
2756211	189598	505	150	0
2756212	189630	505	151	0
2756213	189678	506	152	0
2756214	189711	507	152	0
2756215	189742	507	152	0
2756216	189774	507	153	0
2756217	189806	507	153	0
2756218	189838	508	154	0
2756219	189870	508	154	0
2756220	189902	508	154	0
2756221	189934	508	154	0
2756222	189966	510	155	0
2756223	189998	511	155	0
2756224	190030	509	154	0
2756225	190078	508	154	0
2756226	190110	508	155	0
2756227	190142	508	155	0
2756228	190174	509	156	0
2756229	190206	508	156	0
2756230	190238	508	156	0
2756231	190270	509	157	0
2756232	190302	509	158	0
2756233	190334	510	160	0
2756234	190366	511	161	0
2756235	190398	510	162	0
2756236	190430	511	163	0
2756237	190478	511	163	0
2756238	190510	511	163	0
2756239	190542	510	163	0
2756240	190574	510	163	0
2756241	190606	510	163	0
2756242	190638	510	163	0
2756243	190670	509	163	0
2756244	190702	509	163	0
2756245	190734	510	164	0
2756246	190767	510	165	0
2756247	190798	510	167	0
2756248	190830	511	169	0
2756249	190878	512	170	0
2756250	190910	512	170	0
2756251	190942	514	172	0
2756252	190974	514	173	0
2756253	191006	514	174	0
2756254	191038	514	175	0
2756255	191071	515	178	0
2756256	191102	515	179	0
2756257	191134	515	180	0
2756258	191166	515	182	0
2756259	191199	516	184	0
2756260	191230	516	185	0
2756261	191278	515	186	0
2756262	191310	515	186	0
2756263	191342	516	189	0
2756264	191374	516	189	0
2756265	191406	517	192	0
2756266	191438	517	193	0
2756267	191470	517	194	0
2756268	191503	516	194	0
2756269	191534	515	195	0
2756270	191566	516	195	0
2756271	191598	516	195	0
2756272	191630	516	194	0
2756273	191678	511	191	0
2756274	191710	504	191	0
2756275	191742	502	189	0
2756276	191774	502	191	0
2756277	191806	501	190	0
2756278	191838	500	189	0
2756279	191870	500	188	0
2756280	191902	501	189	0
2756281	191934	502	190	0
2756282	191966	503	190	0
2756283	191998	502	191	0
2756284	192030	500	189	0
2756285	192078	499	187	0
2756286	192110	494	184	0
2756287	192142	493	181	0
2756288	192174	491	184	0
2756289	192206	491	184	0
2756290	192238	490	183	0
2756291	192270	489	182	0
2756292	192303	489	181	0
2756293	192334	489	181	0
2756294	192366	489	181	0
2756295	192398	489	180	0
2756296	192430	489	179	0
2756297	192478	490	176	0
2756298	192510	490	176	0
2756299	192542	491	175	0
2756300	192574	493	173	0
2756301	192606	496	170	0
2756302	192639	499	170	0
2756303	192670	501	170	0
2756304	192702	503	170	0
2756305	192734	505	169	0
2756306	192766	506	169	0
2756307	192799	506	169	0
2756308	192830	506	169	0
2756309	192878	506	169	0
2756310	192910	506	168	0
2756311	192942	506	167	0
2756312	192974	506	167	0
2756313	193006	506	166	0
2756314	193039	506	165	0
2756315	193070	507	164	0
2756316	193102	507	163	0
2756317	193134	507	162	0
2756318	193166	508	163	0
2756319	193198	510	164	0
2756320	193231	510	164	0
2756321	193278	510	165	0
2756322	193310	511	167	0
2756323	193342	512	169	0
2756324	193374	512	170	0
2756325	193407	513	172	0
2756326	193438	514	175	0
2756327	193470	515	176	0
2756328	193502	515	178	0
2756329	193534	516	179	0
2756330	193566	516	181	0
2756331	193598	516	182	0
2756332	193630	517	184	0
2756333	193679	517	185	0
2756334	193710	517	187	0
2756335	193742	518	187	0
2756336	193775	518	188	0
2756337	193806	518	188	0
2756338	193838	519	189	0
2756339	193870	518	189	0
2756340	193902	518	188	0
2756341	193934	518	187	0
2756342	193966	518	187	0
2756343	193998	518	187	0
2756344	194030	518	186	0
2756345	194078	518	187	0
2756346	194110	518	186	0
2756347	194143	518	186	0
2756348	194174	518	185	0
2756349	194206	518	185	0
2756350	194238	518	184	0
2756351	194270	518	184	0
2756352	194302	518	184	0
2756353	194334	517	184	0
2756354	194366	518	183	0
2756355	194398	518	181	0
2756356	194430	517	180	0
2756357	194478	517	179	0
2756358	194511	516	178	0
2756359	194542	516	177	0
2756360	194574	516	176	0
2756361	194606	516	174	0
2756362	194638	516	173	0
2756363	194671	516	173	0
2756364	194702	515	172	0
2756365	194734	515	170	0
2756366	194766	514	168	0
2756367	194798	514	166	0
2756368	194846	514	165	0
2756369	194878	513	165	0
2756370	194910	513	165	0
2756371	194942	512	165	0
2756372	194974	512	164	0
2756373	195006	513	162	0
2756374	195038	513	162	0
2756375	195070	512	160	0
2756376	195102	512	159	0
2756377	195134	511	157	0
2756378	195166	511	157	0
2756379	195198	510	156	0
2756380	195246	510	156	0
2756381	195278	509	153	0
2756382	195310	508	151	0
2756383	195342	508	150	0
2756384	195374	507	148	0
2756385	195406	506	146	0
2756386	195438	506	146	0
2756387	195470	507	146	0
2756388	195502	507	145	0
2756389	195534	507	146	0
2756390	195566	507	146	0
2756391	195598	507	147	0
2756392	195646	507	148	0
2756393	195678	507	149	0
2756394	195710	507	149	0
2756395	195742	507	149	0
2756396	195774	507	149	0
2756397	195806	507	150	0
2756398	195838	507	150	0
2756399	195870	507	150	0
2756400	195902	507	150	0
2756401	195934	506	151	0
2756402	195966	507	151	0
2756403	195999	507	151	0
2756404	196046	507	151	0
2756405	196078	507	152	0
2756406	196110	506	152	0
2756407	196142	505	153	0
2756408	196174	505	154	0
2756409	196206	504	155	0
2756410	196238	502	158	0
2756411	196270	502	159	0
2756412	196302	501	161	0
2756413	196334	499	163	0
2756414	196366	497	165	0
2756415	196399	498	166	0
2756416	196446	496	169	0
2756417	196478	495	169	0
2756418	196510	492	171	0
2756419	196542	491	171	0
2756420	196574	489	173	0
2756421	196606	489	173	0
2756422	196638	486	175	0
2756423	196670	484	177	0
2756424	196702	484	178	0
2756425	196735	484	178	0
2756426	196766	482	178	0
2756427	196798	479	179	0
2756428	196846	477	179	0
2756429	196878	476	178	0
2756430	196910	474	178	0
2756431	196942	470	178	0
2756432	196975	470	177	0
2756433	197007	469	176	0
2756434	197038	467	177	0
2756435	197070	465	178	0
2756436	197103	463	180	0
2756437	197134	462	182	0
2756438	197166	461	184	0
2756439	197198	458	188	0
2756440	197246	458	189	0
2756441	197278	457	192	0
2756442	197310	454	195	0
2756443	197342	452	197	0
2756444	197374	452	197	0
2756445	197406	450	199	0
2756446	197438	449	200	0
2756447	197471	447	201	0
2756448	197502	445	201	0
2756449	197534	440	200	0
2756450	197566	439	199	0
2756451	197599	437	198	0
2756452	197646	434	196	0
2756453	197678	432	196	0
2756454	197711	430	196	0
2756455	197743	427	194	0
2756456	197774	425	194	0
2756457	197806	422	195	0
2756458	197839	420	194	0
2756459	197870	418	193	0
2756460	197902	416	193	0
2756461	197934	412	192	0
2756462	197966	410	190	0
2756463	197998	407	189	0
2756464	198046	405	189	0
2756465	198078	402	188	0
2756466	198110	400	186	0
2756467	198142	398	185	0
2756468	198174	396	185	0
2756469	198207	393	184	0
2756470	198238	391	182	0
2756471	198270	390	181	0
2756472	198302	389	179	0
2756473	198334	388	176	0
2756474	198367	386	173	0
2756475	198398	385	171	0
2756476	198446	385	170	0
2756477	198478	382	166	0
2756478	198510	380	165	0
2756479	198542	378	162	0
2756480	198575	377	159	0
2756481	198606	375	157	0
2756482	198638	372	157	0
2756483	198670	368	155	0
2756484	198702	365	154	0
2756485	198734	363	154	0
2756486	198766	359	153	0
2756487	198798	356	152	0
2756488	198846	355	152	0
2756489	198878	352	152	0
2756490	198910	349	151	0
2756491	198943	346	153	0
2756492	198974	344	155	0
2756493	199006	342	158	0
2756494	199038	342	159	0
2756495	199070	340	162	0
2756496	199102	338	163	0
2756497	199134	335	165	0
2756498	199166	332	168	0
2756499	199198	330	169	0
2756500	199246	327	170	0
2756501	199278	326	169	0
2756502	199311	324	169	0
2756503	199342	320	169	0
2756504	199374	317	170	0
2756505	199406	315	170	0
2756506	199438	312	169	0
2756507	199470	306	169	0
2756508	199502	303	168	0
2756509	199534	301	168	0
2756510	199566	298	167	0
2756511	199598	295	167	0
2756512	199646	292	167	0
2756513	199679	289	166	0
2756514	199710	285	165	0
2756515	199742	282	165	0
2756516	199774	279	164	0
2756517	199806	276	163	0
2756518	199838	271	163	0
2756519	199870	268	163	0
2756520	199902	264	162	0
2756521	199934	260	162	0
2756522	199966	259	162	0
2756523	199998	255	162	0
2756524	200047	252	162	0
2756525	200078	249	163	0
2756526	200110	247	161	0
2756527	200142	244	159	0
2756528	200174	242	158	0
2756529	200206	239	156	0
2756530	200238	237	154	0
2756531	200270	235	153	0
2756532	200302	233	151	0
2756533	200334	231	149	0
2756534	200366	229	147	0
2756535	200398	228	144	0
2756536	200446	228	142	0
2756537	200478	227	138	0
2756538	200510	226	136	0
2756539	200542	225	133	0
2756540	200574	225	131	0
2756541	200606	223	128	0
2756542	200638	221	124	0
2756543	200670	220	122	0
2756544	200702	219	119	0
2756545	200734	218	118	0
2756546	200766	216	114	0
2756547	200798	214	111	0
2756548	200846	212	109	0
2756549	200878	209	106	0
2756550	200910	208	104	0
2756551	200942	205	101	0
2756552	200974	204	100	0
2756553	201006	202	99	0
2756554	201038	199	98	0
2756555	201070	196	98	0
2756556	201102	193	97	0
2756557	201134	189	95	0
2756558	201166	187	94	0
2756559	201198	185	94	0
2756560	201246	183	92	0
2756561	201278	178	89	0
2756562	201310	178	88	0
2756563	201342	175	85	0
2756564	201374	174	82	0
2756565	201406	172	80	0
2756566	201438	171	78	0
2756567	201470	171	76	0
2756568	201502	169	75	0
2756569	201534	169	76	0
2756570	201566	168	76	0
2756571	201598	168	76	0
2756572	201646	168	76	0
2756573	201678	169	76	0
2756574	201710	169	76	0
2756575	201742	169	76	0
2756576	201774	168	76	0
2756577	201806	168	75	0
2756578	201838	168	74	0
2756579	201870	167	73	0
2756580	201903	167	73	0
2756581	201934	167	73	0
2756582	201966	167	72	0
2756583	201998	167	72	0
2756584	202046	168	71	0
2756585	202078	169	70	0
2756586	202110	171	69	0
2756587	202142	173	67	0
2756588	202174	175	66	0
2756589	202206	176	65	0
2756590	202238	179	63	0
2756591	202270	182	61	0
2756592	202302	184	59	0
2756593	202334	186	58	0
2756594	202366	188	57	0
2756595	202398	191	55	0
2756596	202446	191	55	0
2756597	202478	194	54	0
2756598	202510	195	54	0
2756599	202542	197	53	0
2756600	202574	199	53	0
2756601	202606	199	53	0
2756602	202638	199	53	0
2756603	202670	199	53	0
2756604	202702	200	52	0
2756605	202734	201	52	0
2756606	202766	203	51	0
2756607	202798	205	50	0
2756608	202846	206	49	0
2756609	202878	206	49	0
2756610	202910	208	48	0
2756611	202942	212	46	0
2756612	202974	212	45	0
2756613	203007	215	44	0
2756614	203038	217	43	0
2756615	203070	218	42	0
2756616	203102	222	40	0
2756617	203134	222	40	0
2756618	203166	222	39	0
2756619	203198	223	39	0
2756620	203246	224	39	0
2756621	203278	224	39	0
2756622	203310	225	39	0
2756623	203342	226	39	0
2756624	203374	227	38	0
2756625	203406	228	38	0
2756626	203438	230	37	0
2756627	203470	232	35	0
2756628	203502	232	35	0
2756629	203534	236	34	0
2756630	203566	238	33	0
2756631	203598	240	32	0
2756632	203646	245	31	0
2756633	203678	248	30	0
2756634	203710	247	30	0
2756635	203742	251	29	0
2756636	203774	252	29	0
2756637	203806	255	28	0
2756638	203838	257	28	0
2756639	203870	259	28	0
2756640	203902	262	26	0
2756641	203934	262	26	0
2756642	203966	266	25	0
2756643	203998	266	25	0
2756644	204046	266	25	0
2756645	204078	267	25	0
2756646	204110	271	24	0
2756647	204142	273	23	0
2756648	204174	280	22	0
2756649	204206	281	22	0
2756650	204238	283	22	0
2756651	204270	284	21	0
2756652	204302	289	21	0
2756653	204334	290	20	0
2756654	204366	294	21	0
2756655	204398	297	20	0
2756656	204446	298	21	0
2756657	204479	300	21	0
2756658	204510	304	21	0
2756659	204542	304	21	0
2756660	204574	309	21	0
2756661	204606	310	21	0
2756662	204638	311	20	0
2756663	204670	315	20	0
2756664	204702	318	20	0
2756665	204734	320	20	0
2756666	204766	324	20	0
2756667	204798	326	20	0
2756668	204847	329	20	0
2756669	204878	331	20	0
2756670	204910	333	20	0
2756671	204942	336	20	0
2756672	204974	338	20	0
2756673	205006	341	21	0
2756674	205038	343	21	0
2756675	205070	347	22	0
2756676	205102	348	22	0
2756677	205134	353	24	0
2756678	205166	355	24	0
2756679	205198	358	25	0
2756680	205246	361	26	0
2756681	205278	362	26	0
2756682	205310	365	27	0
2756683	205342	369	29	0
2756684	205374	370	29	0
2756685	205406	372	29	0
2756686	205438	375	30	0
2756687	205470	377	31	0
2756688	205502	380	32	0
2756689	205534	383	33	0
2756690	205566	387	35	0
2756691	205598	388	35	0
2756692	205646	388	35	0
2756693	205678	388	34	0
2756694	205710	390	35	0
2756695	205742	393	37	0
2756696	205774	395	38	0
2756697	205806	398	39	0
2756698	205838	400	40	0
2756699	205870	404	42	0
2756700	205902	406	43	0
2756701	205934	409	45	0
2756702	205966	410	45	0
2756703	205998	410	45	0
2756704	206046	410	45	0
2756705	206078	410	45	0
2756706	206110	411	46	0
2756707	206142	411	45	0
2756708	206174	411	45	0
2756709	206206	413	46	0
2756710	206238	413	46	0
2756711	206270	415	47	0
2756712	206302	415	48	0
2756713	206334	415	47	0
2756714	206366	415	47	0
2756715	206398	415	47	0
2756716	206446	417	49	0
2756717	206478	418	49	0
2756718	206510	417	49	0
2756719	206542	419	50	0
2756720	206574	422	51	0
2756721	206606	423	52	0
2756722	206638	424	54	0
2756723	206670	425	54	0
2756724	206702	426	54	0
2756725	206734	426	54	0
2756726	206766	427	55	0
2756727	206798	429	57	0
