frame	time	x	y	burst
25859164	162766	405	252	2
25859165	162798	405	252	2
25859166	162848	408	250	2
25859167	162886	408	249	2
25859168	162913	409	248	2
25859169	162942	411	247	2
25859170	162975	412	246	2
25859171	163007	414	245	2
25859172	163038	414	245	2
25859173	163070	416	244	2
25859174	163103	417	242	2
25859175	163134	420	240	2
25859176	163166	420	239	2
25859177	163198	422	238	2
25859178	163247	424	236	2
25859179	163279	424	235	2
25859180	163310	426	233	2
25859181	163342	427	232	2
25859182	163375	428	231	2
25859183	163406	430	229	2
25859184	163439	430	228	2
25859185	163472	432	226	2
25859186	163502	432	224	2
25859187	163534	434	223	2
25859188	163566	435	222	2
25859189	163600	436	221	2
25859190	163646	438	219	2
25859191	163679	439	217	2
25859192	163712	440	216	2
25859193	163744	442	214	2
25859194	163774	442	213	2
25859195	163806	444	210	2
25859196	163838	446	208	2
25859197	163870	446	207	2
25859198	163903	448	205	2
25859199	163936	448	205	2
25859200	163967	448	203	2
25859201	163998	449	201	2
25859202	164046	449	200	2
25859203	164078	449	199	2
25859204	164110	449	196	2
25859205	164142	449	196	2
25859206	164176	449	193	2
25859207	164214	450	191	2
25859208	164243	451	191	2
25859209	164270	452	191	2
25859210	164302	452	191	2
25859211	164334	454	190	2
25859212	164366	455	189	2
25859213	164398	457	189	2
25859214	164446	458	189	2
25859215	164480	460	188	2
25859216	164510	462	188	2
25859217	164542	464	187	2
25859218	164581	466	188	2
25859219	164608	467	187	2
25859220	164638	469	187	2
25859221	164670	471	188	2
25859222	164702	472	188	2
25859223	164734	473	188	2
25859224	164766	474	187	2
25859225	164799	476	187	2
25859226	164847	477	187	2
25859227	164879	479	185	2
25859228	164910	480	184	2
25859229	164942	481	182	2
25859230	164974	483	182	2
25859231	165006	485	181	2
25859232	165039	485	180	2
25859233	165072	486	179	2
25859234	165105	487	179	2
25859235	165134	488	178	2
25859236	165166	490	177	2
25859237	165198	491	177	2
25859238	165246	492	175	2
25859239	165279	494	174	2
25859240	165317	495	173	2
25859241	165349	496	172	2
25859242	165377	498	170	2
25859243	165406	499	169	2
25859244	165439	500	167	2
25859245	165470	501	166	2
25859246	165503	502	165	2
25859247	165535	503	163	2
25859248	165568	504	161	2
25859249	165599	505	159	2
25859250	165646	507	157	2
25859251	165679	507	156	2
25859252	165711	507	155	2
25859253	165742	508	153	2
25859254	165774	508	151	2
25859255	165806	508	149	2
25859256	165838	508	147	2
25859257	165870	508	145	2
25859258	165903	508	145	2
25859259	165934	507	144	2
25859260	165966	508	141	2
25859261	165998	508	139	2
25859262	166047	509	138	2
25859263	166079	509	137	2
25859264	166111	511	135	2
25859265	166144	511	133	2
25859266	166174	512	132	2
25859267	166206	512	130	2
25859268	166238	514	127	2
25859269	166270	514	128	2
25859270	166302	514	125	2
25859271	166334	513	125	2
25859272	166366	512	122	2
25859273	166399	511	122	2
25859274	166446	511	121	2
25859275	166478	510	119	2
25859276	166510	509	117	2
25859277	166542	509	115	2
25859278	166574	509	113	2
25859279	166606	508	114	2
25859280	166638	508	113	2
25859281	166671	506	112	2
25859282	166703	506	111	2
25859283	166734	504	109	2
25859284	166767	503	108	2
25859285	166799	503	107	2
25859286	166846	502	106	2
25859287	166879	501	105	2
25859288	166910	500	104	2
25859289	166943	499	103	2
25859290	166974	499	103	2
25859291	167006	498	101	2
25859292	167038	496	100	2
25859293	167070	496	99	2
25859294	167102	495	96	2
25859295	167134	494	96	2
25859296	167166	493	96	2
25859297	167198	493	96	2
25859298	167247	493	96	2
25859299	167279	493	96	2
25859300	167310	493	96	2
25859301	167342	494	95	2
25859302	167374	494	95	2
25859303	167406	494	95	2
25859304	167438	494	94	2
25859305	167471	494	94	2
25859306	167503	493	94	2
25859307	167535	493	93	2
25859308	167568	494	93	2
25859309	167598	496	94	2
25859310	167647	497	94	2
25859311	167679	497	93	2
25859312	167710	497	93	2
25859313	167742	498	94	2
25859314	167774	498	94	2
25859315	167806	498	94	2
25859316	167838	498	94	2
25859317	167870	499	94	2
25859318	167902	499	94	2
25859319	167934	499	94	2
25859320	167968	499	95	2
25859321	167999	499	96	2
25859322	168046	499	96	2
25859323	168079	499	96	2
25859324	168111	499	96	2
25859325	168142	499	97	2
25859326	168175	500	97	2
25859327	168206	500	98	2
25859328	168238	500	99	2
25859329	168270	500	98	2
25859330	168302	500	99	2
25859331	168334	500	99	2
25859332	168366	500	99	2
25859333	168398	501	99	2
25859334	168447	501	100	2
25859335	168479	501	100	2
25859336	168510	501	100	2
25859337	168542	501	100	2
25859338	168574	501	100	2
25859339	168606	501	100	2
25859340	168638	501	101	2
25859341	168670	501	101	2
25859342	168702	501	101	2
25859343	168734	501	101	2
25859344	168767	501	101	2
25859345	168798	501	101	2
25859346	168846	501	101	2
25859347	168880	501	101	2
25859348	168911	500	101	2
25859349	168944	500	100	2
25859350	168974	500	100	2
25859351	169006	498	100	2
25859352	169040	498	99	2
25859353	169071	498	98	2
25859354	169102	498	98	2
25859355	169134	498	98	2
25859356	169167	498	98	2
25859357	169199	497	98	2
25859358	169246	497	97	2
25859359	169279	496	96	2
25859360	169310	496	96	2
25859361	169344	496	96	2
25859362	169374	495	95	2
25859363	169407	495	96	2
25859364	169444	495	96	2
25859365	169474	494	95	2
25859366	169503	494	95	2
25859367	169534	494	95	2
25859368	169566	494	94	2
25859369	169599	492	93	2
25859370	169647	492	93	2
25859371	169679	492	92	2
25859372	169711	491	91	2
25859373	169742	489	90	2
25859374	169774	489	90	2
25859375	169807	489	89	2
25859376	169838	488	88	2
25859377	169870	488	88	2
25859378	169902	488	87	2
25859379	169934	486	86	2
25859380	169966	485	85	2
25859381	169998	482	84	2
25859382	170046	483	85	2
25859383	170079	484	85	2
25859384	170113	484	85	2
25859385	170142	483	85	2
25859386	170175	481	84	2
25859387	170207	481	84	2
25859388	170238	482	84	2
25859389	170271	483	84	2
25859390	170303	483	83	2
25859391	170334	483	83	2
25859392	170366	482	82	2
25859393	170398	480	81	2
25859394	170446	480	81	2
25859395	170479	479	80	2
25859396	170510	479	80	2
25859397	170542	479	79	2
25859398	170574	477	79	2
25859399	170606	475	78	2
25859400	170638	475	78	2
25859401	170671	474	78	2
25859402	170704	474	77	2
25859403	170734	474	77	2
25859404	170768	474	77	2
25859405	170800	474	77	2
25859406	170847	474	77	2
25859407	170879	474	77	2
25859408	170910	474	77	2
25859409	170943	474	76	2
25859410	170981	473	76	2
25859411	171011	473	75	2
25859412	171041	473	75	2
25859413	171070	470	75	2
25859414	171102	468	74	2
25859415	171134	469	74	2
25859416	171166	469	74	2
25859417	171199	469	74	2
25859418	171246	469	74	2
25859419	171278	469	74	2
25859420	171310	469	73	2
25859421	171342	469	73	2
25859422	171374	468	73	2
25859423	171406	465	73	2
25859424	171439	465	73	2
25859425	171470	465	72	2
25859426	171502	465	71	2
25859427	171534	464	71	2
25859428	171568	463	70	2
25859429	171598	463	70	2
25859430	171646	463	69	2
25859431	171679	463	69	2
25859432	171710	462	68	2
25859433	171742	462	67	2
25859434	171774	461	67	2
25859435	171806	459	66	2
25859436	171838	459	65	2
25859437	171870	458	64	2
25859438	171902	457	64	2
25859439	171934	457	64	2
25859440	171966	457	63	2
25859441	171998	457	63	2
25859442	172047	456	62	2
25859443	172080	456	62	2
25859444	172110	456	62	2
25859445	172142	456	61	2
25859446	172174	456	60	2
25859447	172206	456	60	2
25859448	172238	455	60	2
25859449	172270	455	59	2
25859450	172302	455	59	2
25859451	172334	455	59	2
25859452	172366	456	59	2
25859453	172398	456	59	2
25859454	172447	457	60	2
25859455	172480	458	61	2
25859456	172511	458	61	2
25859457	172542	458	61	2
25859458	172574	458	61	2
25859459	172606	458	61	2
25859460	172638	459	61	2
25859461	172670	459	61	2
25859462	172702	459	61	2
25859463	172734	459	61	2
25859464	172767	459	61	2
25859465	172798	460	60	2
25859466	172846	460	60	2
25859467	172879	460	64	2
25859468	172910	455	62	2
25859469	172943	454	60	2
25859470	172974	455	60	2
25859471	173006	455	60	2
25859472	173039	455	60	2
25859473	173071	455	60	2
25859474	173102	454	58	2
25859475	173134	454	58	2
25859476	173167	454	58	2
25859477	173198	454	57	2
25859478	173247	454	57	2
25859479	173279	453	56	2
25859480	173310	452	57	2
25859481	173342	452	56	2
25859482	173374	451	56	2
25859483	173406	451	56	2
25859484	173438	451	56	2
25859485	173470	451	56	2
25859486	173503	451	56	2
25859487	173536	451	55	2
25859488	173568	449	54	2
25859489	173598	449	54	2
25859490	173647	447	53	2
25859491	173680	447	53	2
25859492	173710	447	52	2
25859493	173742	446	52	2
25859494	173775	444	51	2
25859495	173807	444	51	2
25859496	173838	442	50	2
25859497	173870	442	50	2
25859498	173902	442	50	2
25859499	173934	442	50	2
25859500	173966	442	49	2
25859501	173998	441	49	2
25859502	174046	439	49	2
25859503	174079	439	49	2
25859504	174115	437	48	2
25859505	174143	435	48	2
25859506	174174	434	47	2
25859507	174206	433	47	2
25859508	174238	433	46	2
25859509	174270	433	46	2
25859510	174302	431	45	2
25859511	174334	431	45	2
25859512	174366	429	44	2
25859513	174399	429	43	2
25859514	174447	427	43	2
25859515	174487	427	43	2
25859516	174515	425	43	2
25859517	174543	424	43	2
25859518	174574	423	42	2
25859519	174606	421	41	2
25859520	174639	421	40	2
25859521	174672	419	40	2
25859522	174702	419	39	2
25859523	174734	419	39	2
25859524	174766	418	39	2
25859525	174798	415	39	2
25859526	174846	415	38	2
25859527	174879	415	38	2
25859528	174916	415	38	2
25859529	174948	415	37	2
25859530	174976	415	37	2
25859531	175006	412	37	2
25859532	175038	412	37	2
25859533	175071	412	36	2
25859534	175102	409	36	2
25859535	175134	407	35	2
25859536	175166	405	35	2
25859537	175198	405	34	2
25859538	175246	404	34	2
25859539	175279	404	34	2
25859540	175311	403	34	2
25859541	175342	401	33	2
25859542	175374	400	33	2
25859543	175406	399	33	2
25859544	175438	398	33	2
25859545	175470	396	33	2
25859546	175502	393	32	2
25859547	175535	391	31	2
25859548	175566	391	32	2
25859549	175598	391	31	2
25859550	175647	391	31	2
25859551	175683	390	31	2
25859552	175712	389	31	2
25859553	175742	387	31	2
25859554	175774	387	30	2
25859555	175807	386	29	2
25859556	175842	385	29	2
25859557	175871	385	28	2
25859558	175902	383	28	2
25859559	175934	380	29	2
25859560	175966	380	28	2
25859561	175998	378	29	2
25859562	176047	378	28	2
25859563	176083	378	28	2
25859564	176112	375	28	2
25859565	176142	374	28	2
25859566	176174	374	27	2
25859567	176206	374	27	2
25859568	176239	374	27	2
25859569	176270	371	28	2
25859570	176303	369	27	2
25859571	176334	369	27	2
25859572	176366	369	26	2
25859573	176398	369	26	2
25859574	176446	368	26	2
25859575	176479	367	27	2
25859576	176512	366	27	2
25859577	176542	365	26	2
25859578	176575	365	26	2
25859579	176607	365	25	2
25859580	176638	364	25	2
25859581	176670	362	25	2
25859582	176702	360	26	2
25859583	176734	359	26	2
25859584	176767	359	26	2
25859585	176802	357	26	2
25859586	176847	357	25	2
25859587	176879	356	24	2
25859588	176910	356	24	2
25859589	176942	355	24	2
25859590	176974	354	25	2
25859591	177007	353	24	2
25859592	177039	351	25	2
25859593	177070	351	25	2
25859594	177102	350	24	2
25859595	177135	349	24	2
25859596	177171	346	25	2
25859597	177200	345	25	2
25859598	177246	345	25	2
25859599	177279	344	25	2
25859600	177311	343	25	2
25859601	177343	342	24	2
25859602	177374	342	23	2
25859603	177406	340	24	2
25859604	177438	339	24	2
25859605	177471	339	24	2
25859606	177503	339	25	2
25859607	177534	339	24	2
25859608	177566	339	24	2
25859609	177598	338	25	2
25859610	177646	337	25	2
25859611	177679	338	25	2
25859612	177716	338	25	2
25859613	177743	338	25	2
25859614	177774	337	31	2
25859615	177807	337	34	2
25859616	177838	337	34	2
25859617	177870	336	34	2
25859618	177902	335	34	2
25859619	177934	334	34	2
25859620	177966	334	34	2
25859621	177998	333	34	2
25859622	178047	331	34	2
25859623	178079	330	33	2
25859624	178110	329	33	2
25859625	178142	328	33	2
25859626	178174	327	33	2
25859627	178206	325	34	2
25859628	178238	324	34	2
25859629	178270	323	35	2
25859630	178302	322	34	2
25859631	178334	321	35	2
25859632	178367	320	36	2
25859633	178400	320	36	2
25859634	178447	320	34	2
25859635	178480	319	35	2
25859636	178511	317	35	2
25859637	178542	316	35	2
25859638	178574	316	34	2
25859639	178606	314	34	2
25859640	178639	314	33	2
25859641	178670	313	33	2
25859642	178702	310	33	2
25859643	178735	309	33	2
25859644	178767	309	32	2
25859645	178798	306	32	2
25859646	178846	305	32	2
25859647	178879	305	32	2
25859648	178911	303	33	2
25859649	178942	303	33	2
25859650	178974	301	33	2
25859651	179009	300	33	2
25859652	179038	299	32	2
25859653	179071	298	32	2
25859654	179104	298	32	2
25859655	179134	297	33	2
25859656	179166	296	34	2
25859657	179198	296	34	2
25859658	179247	295	34	2
25859659	179279	294	34	2
25859660	179309	293	34	2
25859661	179342	293	34	2
25859662	179374	291	35	2
25859663	179406	290	34	2
25859664	179438	291	34	2
25859665	179470	291	34	2
25859666	179502	291	34	2
25859667	179534	289	35	2
25859668	179566	288	35	2
25859669	179598	288	36	2
25859670	179647	287	36	2
25859671	179683	286	36	2
25859672	179710	285	36	2
25859673	179742	285	36	2
25859674	179774	284	36	2
25859675	179806	282	37	2
25859676	179840	279	37	2
25859677	179871	279	37	2
25859678	179902	278	37	2
25859679	179934	274	38	2
25859680	179966	273	38	2
25859681	179998	273	39	2
25859682	180046	273	39	2
25859683	180079	273	40	2
25859684	180110	272	40	2
25859685	180143	272	40	2
25859686	180174	272	40	2
25859687	180206	272	41	2
25859688	180238	272	41	2
25859689	180270	272	40	2
25859690	180303	272	40	2
25859691	180334	272	40	2
25859692	180366	271	40	2
25859693	180398	269	41	2
25859694	180448	270	41	2
25859695	180480	270	42	2
25859696	180510	268	43	2
25859697	180542	268	43	2
25859698	180574	266	43	2
25859699	180606	265	43	2
25859700	180638	265	42	2
25859701	180671	263	43	2
25859702	180703	263	43	2
25859703	180734	262	44	2
25859704	180766	261	45	2
25859705	180798	260	46	2
25859706	180846	258	46	2
25859707	180878	257	47	2
25859708	180910	256	47	2
25859709	180943	256	47	2
25859710	180976	255	47	2
25859711	181007	254	48	2
25859712	181039	253	48	2
25859713	181072	253	48	2
25859714	181102	252	49	2
25859715	181134	252	49	2
25859716	181166	251	49	2
25859717	181198	251	49	2
25859718	181246	251	49	2
25859719	181279	249	50	2
25859720	181310	249	50	2
25859721	181342	248	51	2
25859722	181375	248	51	2
25859723	181407	248	50	2
25859724	181438	248	51	2
25859725	181470	247	51	2
25859726	181502	246	51	2
25859727	181534	244	52	2
25859728	181566	243	52	2
25859729	181598	242	53	2
25859730	181646	242	52	2
25859731	181679	240	53	2
25859732	181710	238	54	2
25859733	181742	238	55	2
25859734	181774	236	56	2
25859735	181806	236	56	2
25859736	181838	234	57	2
25859737	181870	233	58	2
25859738	181903	232	59	2
25859739	181936	231	60	2
25859740	181967	231	60	2
25859741	181998	230	61	2
25859742	182046	228	62	2
25859743	182079	227	62	2
25859744	182111	226	63	2
25859745	182143	226	63	2
25859746	182174	226	63	2
25859747	182207	223	65	2
25859748	182244	224	65	2
25859749	182272	223	65	2
25859750	182302	222	65	2
25859751	182334	220	66	2
25859752	182366	218	67	2
25859753	182398	218	67	2
25859754	182446	217	68	2
25859755	182479	217	68	2
25859756	182510	217	69	2
25859757	182543	214	70	2
25859758	182574	214	70	2
25859759	182605	213	71	2
25859760	182638	213	71	2
25859761	182671	210	73	2
25859762	182702	209	74	2
25859763	182734	209	75	2
25859764	182766	209	75	2
25859765	182798	206	77	2
25859766	182847	207	77	2
25859767	182879	205	78	2
25859768	182910	205	78	2
25859769	182942	203	79	2
25859770	182974	203	80	2
25859771	183007	202	80	2
25859772	183039	200	82	2
25859773	183072	200	82	2
25859774	183102	199	83	2
25859775	183134	199	83	2
25859776	183167	196	85	2
25859777	183199	195	86	2
25859778	183246	195	86	2
25859779	183278	196	86	2
25859780	183311	193	88	2
25859781	183348	193	88	2
25859782	183376	193	90	2
25859783	183406	192	90	2
25859784	183438	192	90	2
25859785	183470	190	91	2
25859786	183503	189	92	2
25859787	183534	189	92	2
25859788	183566	188	93	2
25859789	183598	188	93	2
25859790	183646	187	94	2
25859791	183678	186	95	2
25859792	183722	187	95	2
25859793	183752	187	95	2
25859794	183780	186	95	2
25859795	183807	186	95	2
25859796	183838	186	95	2
25859797	183870	184	97	2
25859798	183902	184	97	2
25859799	183934	185	97	2
25859800	183966	186	97	2
25859801	183998	185	98	2
25859802	184047	185	98	2
25859803	184079	185	98	2
25859804	184111	185	98	2
25859805	184143	186	98	2
25859806	184174	186	98	2
25859807	184206	186	98	2
25859808	184238	187	98	2
25859809	184270	187	98	2
25859810	184302	187	98	2
25859811	184334	187	97	2
25859812	184367	188	97	2
25859813	184400	189	95	2
25859814	184446	189	94	2
25859815	184478	189	93	2
25859816	184510	190	93	2
25859817	184542	190	93	2
25859818	184574	191	92	2
25859819	184606	191	91	2
25859820	184638	192	90	2
25859821	184670	192	89	2
25859822	184702	193	87	2
25859823	184735	193	86	2
25859824	184766	194	85	2
25859825	184798	194	84	2
25859826	184846	195	84	2
25859827	184879	195	83	2
25859828	184910	197	82	2
25859829	184943	198	81	2
25859830	184974	199	81	2
25859831	185007	200	79	2
25859832	185038	200	79	2
25859833	185070	201	77	2
25859834	185103	201	77	2
25859835	185134	202	77	2
25859836	185167	203	77	2
25859837	185198	203	77	2
25859838	185248	204	77	2
25859839	185280	204	77	2
25859840	185310	205	77	2
25859841	185342	205	77	2
25859842	185374	206	76	2
25859843	185406	206	76	2
25859844	185438	206	76	2
25859845	185471	206	74	2
25859846	185502	206	73	2
25859847	185534	207	72	2
25859848	185566	207	72	2
25859849	185599	208	72	2
25859850	185645	209	72	2
25859851	185678	210	73	2
25859852	185710	212	71	2
25859853	185742	212	70	2
