frame	time	x	y	burst
5492721	143902	508	308	0
5492722	143935	507	311	0
5492723	143967	506	313	0
5492724	143999	505	315	0
5492725	144046	503	317	0
5492726	144079	502	319	0
5492727	144110	502	320	0
5492728	144142	501	322	0
5492729	144174	500	324	0
5492730	144207	499	326	0
5492731	144239	498	327	0
5492732	144271	496	330	0
5492733	144303	495	332	0
5492734	144334	495	333	0
5492735	144366	495	335	0
5492736	144398	493	337	0
5492737	144446	493	337	0
5492738	144478	492	339	0
5492739	144510	492	338	0
5492740	144542	491	340	0
5492741	144575	489	341	0
5492742	144606	489	343	0
5492743	144638	487	345	0
5492744	144671	486	347	0
5492745	144703	486	348	0
5492746	144734	486	348	0
5492747	144767	485	349	0
5492748	144799	485	350	0
5492749	144846	482	352	0
5492750	144878	481	352	0
5492751	144910	481	353	0
5492752	144942	481	354	0
5492753	144974	479	356	0
5492754	145007	480	356	0
5492755	145039	480	358	0
5492756	145070	478	359	0
5492757	145102	478	360	0
5492758	145134	479	360	0
5492759	145166	478	361	0
5492760	145198	479	361	0
5492761	145246	477	362	0
5492762	145279	477	363	0
5492763	145310	477	363	0
5492764	145342	477	363	0
5492765	145374	477	363	0
5492766	145406	477	363	0
5492767	145438	477	363	0
5492768	145470	477	363	0
5492769	145502	476	363	0
5492770	145534	476	363	0
5492771	145566	474	360	0
5492772	145598	474	361	0
5492773	145646	473	360	0
5492774	145679	472	359	0
5492775	145711	472	359	0
5492776	145743	472	357	0
5492777	145775	471	354	0
5492778	145806	470	352	0
5492779	145838	470	351	0
5492780	145870	469	347	0
5492781	145902	469	345	0
5492782	145934	468	341	0
5492783	145966	467	339	0
5492784	145998	467	337	0
5492785	146046	466	334	0
5492786	146078	465	333	0
5492787	146110	463	330	0
5492788	146143	463	329	0
5492789	146175	461	327	0
5492790	146207	460	326	0
5492791	146238	457	323	0
5492792	146270	454	321	0
5492793	146302	453	321	0
5492794	146334	451	320	0
5492795	146366	447	320	0
5492796	146399	442	319	0
5492797	146446	441	319	0
5492798	146478	438	319	0
5492799	146511	435	319	0
5492800	146542	432	320	0
5492801	146574	430	320	0
5492802	146606	427	321	0
5492803	146638	424	323	0
5492804	146670	422	324	0
5492805	146702	419	325	0
5492806	146734	416	326	0
5492807	146766	413	326	0
5492808	146798	410	326	0
5492809	146846	406	327	0
5492810	146879	404	327	0
5492811	146910	402	328	0
5492812	146942	399	329	0
5492813	146974	400	329	0
5492814	147006	397	331	0
5492815	147038	395	332	0
5492816	147070	392	333	0
5492817	147102	391	334	0
5492818	147135	390	336	0
5492819	147166	387	339	0
5492820	147198	387	341	0
5492821	147246	386	343	0
5492822	147278	384	345	0
5492823	147310	381	348	0
5492824	147342	381	349	0
5492825	147374	379	352	0
5492826	147407	377	354	0
5492827	147439	376	356	0
5492828	147470	375	358	0
5492829	147502	372	362	0
5492830	147534	371	364	0
5492831	147567	369	367	0
5492832	147598	368	370	0
5492833	147646	367	373	0
5492834	147678	365	375	0
5492835	147710	365	378	0
5492836	147742	365	380	0
5492837	147774	363	382	0
5492838	147806	361	383	0
5492839	147838	359	384	0
5492840	147870	356	386	0
5492841	147902	353	388	0
5492842	147935	351	390	0
5492843	147966	350	391	0
5492844	147998	347	392	0
5492845	148047	344	394	0
5492846	148078	342	396	0
5492847	148110	339	396	0
5492848	148142	336	397	0
5492849	148175	334	397	0
5492850	148206	332	398	0
5492851	148238	331	399	0
5492852	148270	330	401	0
5492853	148302	326	404	0
5492854	148335	323	405	0
5492855	148366	320	406	0
5492856	148398	318	407	0
5492857	148447	316	408	0
5492858	148478	315	408	0
5492859	148511	312	409	0
5492860	148542	311	410	0
5492861	148574	308	411	0
5492862	148607	306	411	0
5492863	148638	303	412	0
5492864	148670	300	412	0
5492865	148703	295	412	0
5492866	148734	292	409	0
5492867	148766	290	408	0
5492868	148798	288	406	0
5492869	148846	286	402	0
5492870	148878	285	399	0
5492871	148911	285	397	0
5492872	148942	284	393	0
5492873	148974	282	390	0
5492874	149006	281	388	0
5492875	149038	281	385	0
5492876	149070	280	382	0
5492877	149103	280	379	0
5492878	149134	281	376	0
5492879	149166	282	372	0
5492880	149198	282	370	0
5492881	149246	283	366	0
5492882	149278	284	363	0
5492883	149310	283	360	0
5492884	149343	283	358	0
5492885	149374	282	356	0
5492886	149406	281	353	0
5492887	149438	279	350	0
5492888	149471	278	347	0
5492889	149502	278	345	0
5492890	149534	277	343	0
5492891	149566	276	338	0
5492892	149598	277	335	0
5492893	149646	277	331	0
5492894	149678	277	328	0
5492895	149710	277	325	0
5492896	149742	277	322	0
5492897	149774	277	319	0
5492898	149807	277	316	0
5492899	149839	278	312	0
5492900	149870	278	310	0
5492901	149902	279	307	0
5492902	149934	281	305	0
5492903	149966	282	301	0
5492904	149998	283	298	0
5492905	150046	284	296	0
5492906	150079	286	293	0
5492907	150110	287	290	0
5492908	150142	289	287	0
5492909	150175	290	286	0
5492910	150207	292	282	0
5492911	150238	294	280	0
5492912	150270	296	277	0
5492913	150303	298	273	0
5492914	150334	299	270	0
5492915	150366	301	268	0
5492916	150398	303	266	0
5492917	150446	305	263	0
5492918	150478	307	261	0
5492919	150510	309	259	0
5492920	150542	311	257	0
5492921	150575	314	255	0
5492922	150606	316	253	0
5492923	150638	320	250	0
5492924	150670	322	248	0
5492925	150702	325	245	0
5492926	150734	328	243	0
5492927	150766	329	242	0
5492928	150798	333	238	0
5492929	150846	335	237	0
5492930	150879	338	236	0
5492931	150910	340	235	0
5492932	150943	344	234	0
5492933	150974	345	235	0
5492934	151006	347	235	0
5492935	151038	350	235	0
5492936	151070	352	234	0
5492937	151102	355	232	0
5492938	151134	357	231	0
5492939	151167	360	230	0
5492940	151198	363	230	0
5492941	151247	367	228	0
5492942	151278	371	228	0
5492943	151310	373	228	0
5492944	151342	376	227	0
5492945	151375	379	227	0
5492946	151406	381	226	0
5492947	151439	385	224	0
5492948	151470	387	223	0
5492949	151502	391	222	0
5492950	151534	393	221	0
5492951	151567	395	219	0
5492952	151598	398	216	0
5492953	151646	401	215	0
5492954	151679	404	213	0
5492955	151710	406	211	0
5492956	151742	409	210	0
5492957	151774	411	210	0
5492958	151806	413	209	0
5492959	151838	415	209	0
5492960	151871	417	209	0
5492961	151902	419	208	0
5492962	151934	420	206	0
5492963	151967	423	204	0
5492964	151998	425	202	0
5492965	152046	428	200	0
5492966	152079	430	198	0
5492967	152110	433	197	0
5492968	152142	436	196	0
5492969	152174	438	194	0
5492970	152206	441	194	0
5492971	152238	443	195	0
5492972	152270	447	194	0
5492973	152302	448	195	0
5492974	152334	452	195	0
5492975	152367	454	196	0
5492976	152399	457	196	0
5492977	152446	460	197	0
5492978	152478	462	198	0
5492979	152510	465	199	0
5492980	152542	467	199	0
5492981	152574	471	200	0
5492982	152606	473	200	0
5492983	152638	476	200	0
5492984	152670	479	201	0
5492985	152702	480	202	0
5492986	152734	484	203	0
5492987	152766	487	205	0
5492988	152798	489	206	0
5492989	152846	492	209	0
5492990	152878	493	209	0
5492991	152910	496	212	0
5492992	152942	498	214	0
5492993	152975	500	217	0
5492994	153006	502	220	0
5492995	153039	504	222	0
5492996	153071	505	224	0
5492997	153102	506	226	0
5492998	153135	508	229	0
5492999	153166	509	230	0
5493000	153199	512	232	0
5493001	153246	513	233	0
5493002	153278	514	233	0
5493003	153311	514	232	0
5493004	153342	514	232	0
5493005	153374	515	230	0
5493006	153406	515	230	0
5493007	153438	515	229	0
5493008	153470	515	229	0
5493009	153503	517	229	0
5493010	153534	518	229	0
5493011	153566	518	229	0
5493012	153598	518	229	0
5493013	153646	518	229	0
5493014	153678	518	228	0
5493015	153710	517	227	0
5493016	153742	516	226	0
5493017	153775	516	226	0
5493018	153806	516	224	0
5493019	153838	516	222	0
5493020	153870	518	220	0
5493021	153903	518	219	0
5493022	153934	519	218	0
5493023	153966	519	217	0
5493024	153998	519	216	0
5493025	154046	519	216	0
5493026	154079	519	216	0
5493027	154111	519	216	0
5493028	154142	519	216	0
5493029	154174	519	215	0
5493030	154206	518	215	0
5493031	154238	519	214	0
5493032	154271	519	213	0
5493033	154302	519	211	0
5493034	154335	520	209	0
5493035	154367	520	208	0
5493036	154398	519	207	0
5493037	154446	519	205	0
5493038	154478	519	203	0
5493039	154510	519	201	0
5493040	154542	519	199	0
5493041	154574	519	198	0
5493042	154607	519	195	0
5493043	154639	518	194	0
5493044	154670	518	192	0
5493045	154702	517	190	0
5493046	154734	516	189	0
5493047	154766	516	188	0
5493048	154798	515	187	0
5493049	154846	515	185	0
5493050	154878	516	183	0
5493051	154910	515	180	0
5493052	154942	514	178	0
5493053	154974	514	176	0
5493054	155007	514	173	0
5493055	155038	514	171	0
5493056	155070	514	168	0
5493057	155102	514	166	0
5493058	155134	512	166	0
5493059	155166	511	165	0
5493060	155198	510	162	0
5493061	155246	510	161	0
5493062	155278	509	160	0
5493063	155310	507	158	0
5493064	155342	505	156	0
5493065	155374	504	153	0
5493066	155406	503	151	0
5493067	155438	502	149	0
5493068	155470	500	148	0
5493069	155502	499	145	0
5493070	155534	498	143	0
5493071	155566	497	140	0
5493072	155598	497	139	0
5493073	155646	496	136	0
5493074	155678	496	133	0
5493075	155710	496	130	0
5493076	155743	496	127	0
5493077	155774	495	127	0
5493078	155806	494	125	0
5493079	155838	493	124	0
5493080	155871	492	123	0
5493081	155902	490	122	0
5493082	155934	488	120	0
5493083	155966	486	119	0
5493084	155999	485	117	0
5493085	156046	484	116	0
5493086	156078	482	115	0
5493087	156111	481	113	0
5493088	156142	479	110	0
5493089	156174	479	109	0
5493090	156206	477	106	0
5493091	156238	476	104	0
5493092	156270	475	101	0
5493093	156302	474	98	0
5493094	156334	472	95	0
5493095	156367	471	94	0
5493096	156398	470	91	0
5493097	156446	469	89	0
5493098	156478	468	89	0
5493099	156510	466	87	0
5493100	156542	465	86	0
5493101	156574	464	85	0
5493102	156606	464	85	0
5493103	156638	462	83	0
5493104	156670	461	81	0
5493105	156702	460	78	0
5493106	156735	460	80	0
5493107	156766	459	79	0
5493108	156798	458	79	0
5493109	156846	458	78	0
5493110	156878	456	76	0
5493111	156910	455	76	0
5493112	156942	455	76	0
5493113	156974	455	76	0
5493114	157007	455	77	0
5493115	157039	453	76	0
5493116	157070	452	76	0
5493117	157102	449	75	0
5493118	157135	448	75	0
5493119	157166	446	73	0
5493120	157199	444	72	0
5493121	157246	441	70	0
5493122	157278	440	69	0
5493123	157310	438	68	0
5493124	157342	436	66	0
5493125	157374	435	64	0
5493126	157406	434	62	0
5493127	157438	434	61	0
5493128	157470	433	59	0
5493129	157502	433	58	0
5493130	157534	433	59	0
5493131	157567	432	58	0
5493132	157598	432	56	0
5493133	157646	432	56	0
5493134	157678	432	57	0
5493135	157710	433	59	0
5493136	157742	433	59	0
5493137	157775	434	59	0
5493138	157806	435	59	0
5493139	157838	435	59	0
5493140	157870	435	69	0
5493141	157902	437	71	0
5493142	157934	437	71	0
5493143	157966	437	71	0
5493144	157998	437	71	0
5493145	158046	438	72	0
5493146	158078	438	73	0
5493147	158110	437	73	0
5493148	158142	437	72	0
5493149	158174	434	77	0
5493150	158207	435	77	0
5493151	158238	435	76	0
5493152	158270	435	77	0
5493153	158303	437	79	0
5493154	158334	437	81	0
5493155	158367	437	80	0
5493156	158398	437	81	0
5493157	158446	436	80	0
5493158	158478	437	78	0
5493159	158511	438	78	0
5493160	158542	438	78	0
5493161	158574	438	78	0
5493162	158606	437	78	0
5493163	158638	437	78	0
5493164	158670	437	80	0
5493165	158703	437	79	0
5493166	158734	437	78	0
5493167	158766	438	78	0
5493168	158798	438	79	0
5493169	158846	436	81	0
5493170	158878	437	82	0
5493171	158910	437	81	0
5493172	158942	437	81	0
5493173	158974	439	82	0
5493174	159006	440	82	0
5493175	159038	440	81	0
5493176	159071	441	82	0
5493177	159102	441	82	0
5493178	159135	441	82	0
5493179	159166	441	82	0
5493180	159198	441	82	0
5493181	159246	443	81	0
5493182	159278	444	80	0
5493183	159310	445	79	0
5493184	159342	445	79	0
5493185	159374	446	78	0
5493186	159406	446	77	0
5493187	159439	445	76	0
5493188	159470	445	73	0
5493189	159502	444	72	0
5493190	159534	443	72	0
5493191	159566	442	71	0
5493192	159598	441	70	0
5493193	159646	439	69	0
5493194	159678	437	68	0
5493195	159710	436	67	0
5493196	159743	435	66	0
5493197	159775	435	65	0
5493198	159807	434	64	0
5493199	159838	435	65	0
5493200	159870	435	64	0
5493201	159902	435	64	0
5493202	159934	435	63	0
5493203	159966	435	63	0
5493204	159998	435	62	0
5493205	160046	436	62	0
5493206	160078	437	62	0
5493207	160110	438	62	0
5493208	160142	439	63	0
5493209	160175	440	63	0
5493210	160206	441	64	0
5493211	160238	443	65	0
5493212	160270	444	65	0
5493213	160302	446	66	0
5493214	160334	447	67	0
5493215	160366	449	69	0
5493216	160398	451	70	0
5493217	160446	452	70	0
5493218	160478	453	71	0
5493219	160510	452	71	0
5493220	160543	453	72	0
5493221	160574	455	73	0
5493222	160606	456	73	0
5493223	160639	456	73	0
5493224	160670	457	74	0
5493225	160702	458	75	0
5493226	160734	459	76	0
5493227	160766	459	77	0
5493228	160799	459	78	0
5493229	160846	460	79	0
5493230	160878	460	80	0
5493231	160910	460	80	0
5493232	160942	460	79	0
5493233	160974	461	79	0
5493234	161007	462	81	0
5493235	161038	463	83	0
5493236	161070	464	83	0
5493237	161102	465	84	0
5493238	161134	467	86	0
5493239	161166	468	87	0
5493240	161198	469	88	0
5493241	161246	470	89	0
5493242	161279	471	90	0
5493243	161310	473	92	0
5493244	161342	474	93	0
5493245	161374	475	94	0
5493246	161407	476	95	0
5493247	161438	477	96	0
5493248	161470	478	97	0
5493249	161502	478	97	0
5493250	161534	480	99	0
5493251	161566	480	100	0
5493252	161598	481	102	0
5493253	161646	482	104	0
5493254	161679	483	105	0
5493255	161710	485	108	0
5493256	161742	485	108	0
5493257	161774	487	111	0
5493258	161806	488	113	0
5493259	161838	488	113	0
5493260	161870	489	114	0
5493261	161902	490	116	0
5493262	161934	491	117	0
5493263	161966	492	119	0
5493264	161999	493	120	0
5493265	162046	493	121	0
5493266	162078	494	124	0
5493267	162110	494	124	0
5493268	162142	495	125	0
5493269	162174	496	127	0
5493270	162206	497	129	0
5493271	162239	497	128	0
5493272	162270	499	132	0
5493273	162302	499	132	0
5493274	162334	500	134	0
5493275	162366	501	137	0
5493276	162398	502	138	0
5493277	162446	503	140	0
5493278	162478	504	143	0
5493279	162510	505	144	0
5493280	162542	505	145	0
5493281	162574	506	146	0
5493282	162606	507	148	0
5493283	162638	508	151	0
5493284	162670	508	151	0
5493285	162702	508	151	0
5493286	162734	508	154	0
5493287	162766	509	156	0
5493288	162798	510	159	0
5493289	162846	510	159	0
5493290	162878	511	161	0
5493291	162910	511	163	0
5493292	162942	512	165	0
5493293	162974	512	167	0
5493294	163007	513	168	0
5493295	163038	514	169	0
5493296	163070	514	169	0
5493297	163103	514	169	0
5493298	163134	514	169	0
5493299	163166	514	168	0
5493300	163198	514	168	0
5493301	163246	514	168	0
5493302	163278	514	168	0
5493303	163310	514	168	0
5493304	163342	513	167	0
5493305	163374	513	168	0
5493306	163406	513	168	0
5493307	163438	513	168	0
5493308	163471	513	171	0
5493309	163503	514	173	0
5493310	163535	514	175	0
5493311	163566	515	176	0
5493312	163598	515	179	0
5493313	163646	516	180	0
5493314	163678	516	184	0
5493315	163710	517	185	0
5493316	163742	517	187	0
5493317	163774	518	189	0
5493318	163806	518	193	0
5493319	163839	519	193	0
5493320	163870	519	196	0
5493321	163902	520	196	0
5493322	163935	520	200	0
5493323	163966	520	202	0
5493324	163998	520	203	0
5493325	164046	521	203	0
5493326	164078	521	205	0
5493327	164110	522	207	0
5493328	164143	521	209	0
5493329	164174	522	209	0
5493330	164206	522	211	0
5493331	164238	522	211	0
5493332	164270	522	214	0
5493333	164302	523	214	0
5493334	164334	522	217	0
5493335	164366	523	218	0
5493336	164398	522	221	0
5493337	164446	522	223	0
5493338	164478	522	226	0
5493339	164510	522	228	0
5493340	164542	522	231	0
5493341	164574	522	234	0
5493342	164606	523	235	0
5493343	164639	521	239	0
5493344	164670	522	241	0
5493345	164702	522	243	0
5493346	164734	521	246	0
5493347	164766	522	247	0
5493348	164798	522	248	0
5493349	164846	521	252	0
5493350	164878	521	252	0
5493351	164910	521	253	0
5493352	164942	520	256	0
5493353	164975	521	257	0
5493354	165006	521	258	0
5493355	165038	520	261	0
5493356	165070	519	264	0
5493357	165102	520	264	0
5493358	165134	519	266	0
5493359	165167	520	267	0
5493360	165199	519	269	0
5493361	165246	520	270	0
5493362	165278	519	272	0
5493363	165311	518	274	0
5493364	165343	517	276	0
5493365	165374	517	278	0
5493366	165406	516	280	0
5493367	165438	516	282	0
5493368	165471	516	284	0
5493369	165503	515	286	0
5493370	165534	515	287	0
5493371	165566	516	287	0
5493372	165599	514	290	0
5493373	165646	514	291	0
5493374	165678	513	292	0
5493375	165711	513	292	0
5493376	165742	514	292	0
5493377	165774	512	294	0
5493378	165806	511	296	0
5493379	165838	512	297	0
5493380	165870	510	299	0
5493381	165902	511	300	0
5493382	165935	511	302	0
5493383	165966	510	304	0
5493384	165998	511	304	0
5493385	166046	511	304	0
5493386	166078	511	304	0
5493387	166110	510	305	0
5493388	166142	509	305	0
5493389	166174	509	305	0
5493390	166206	509	305	0
5493391	166238	509	305	0
5493392	166270	509	305	0
5493393	166302	509	305	0
5493394	166334	508	305	0
5493395	166366	507	304	0
5493396	166398	507	305	0
5493397	166446	506	305	0
5493398	166478	503	304	0
5493399	166510	501	302	0
5493400	166542	500	301	0
5493401	166574	499	300	0
5493402	166606	498	299	0
5493403	166638	496	297	0
5493404	166670	495	295	0
5493405	166702	494	293	0
5493406	166734	493	290	0
5493407	166766	494	288	0
5493408	166799	493	286	0
5493409	166846	493	283	0
5493410	166878	493	281	0
5493411	166911	494	279	0
5493412	166942	494	277	0
5493413	166974	494	273	0
5493414	167006	495	271	0
5493415	167038	495	268	0
5493416	167070	496	266	0
5493417	167102	496	264	0
5493418	167134	497	262	0
5493419	167167	497	260	0
5493420	167198	497	258	0
5493421	167246	497	255	0
5493422	167279	498	252	0
5493423	167310	498	249	0
5493424	167342	496	246	0
5493425	167374	496	243	0
5493426	167407	496	240	0
5493427	167438	496	238	0
5493428	167470	496	236	0
5493429	167502	495	234	0
5493430	167534	494	232	0
5493431	167566	492	229	0
5493432	167598	491	228	0
5493433	167646	491	226	0
5493434	167678	487	223	0
5493435	167710	487	222	0
5493436	167742	486	219	0
5493437	167774	485	217	0
5493438	167806	483	214	0
5493439	167838	482	212	0
5493440	167870	482	210	0
5493441	167902	480	206	0
5493442	167934	478	204	0
5493443	167966	476	202	0
5493444	167998	475	199	0
5493445	168046	472	197	0
5493446	168078	471	196	0
5493447	168110	469	193	0
5493448	168142	468	191	0
5493449	168174	467	189	0
5493450	168206	466	187	0
5493451	168238	465	185	0
5493452	168270	463	182	0
5493453	168303	461	180	0
5493454	168334	459	177	0
5493455	168366	458	175	0
5493456	168398	455	172	0
5493457	168446	453	170	0
5493458	168478	452	168	0
5493459	168510	449	165	0
5493460	168542	447	164	0
5493461	168574	444	160	0
5493462	168606	443	157	0
5493463	168639	440	156	0
5493464	168670	439	154	0
5493465	168702	437	152	0
5493466	168734	435	148	0
5493467	168766	433	146	0
