frame	time	x	y	burst
25919802	105967	370	18	0
25919803	105999	369	18	0
25919804	106031	369	18	0
25919805	106079	369	18	0
25919806	106111	369	18	0
25919807	106144	369	18	0
25919808	106175	368	19	0
25919809	106207	368	19	0
25919810	106239	365	20	0
25919811	106272	365	20	0
25919812	106305	362	21	0
25919813	106335	361	21	0
25919814	106376	358	21	0
25919815	106402	357	21	0
25919816	106432	356	21	0
25919817	106479	352	23	0
25919818	106511	352	23	0
25919819	106543	352	24	0
25919820	106576	350	25	0
25919821	106607	348	25	0
25919822	106640	348	25	0
25919823	106673	346	26	0
25919824	106705	344	26	0
25919825	106735	343	26	0
25919826	106767	339	26	0
25919827	106799	336	26	0
25919828	106831	335	25	0
25919829	106879	334	25	0
25919830	106911	332	24	0
25919831	106943	330	23	0
25919832	106975	328	22	0
25919833	107007	325	21	0
25919834	107041	322	18	0
25919835	107073	322	18	0
25919836	107103	321	18	0
25919837	107135	321	18	0
25919838	107167	320	18	0
25919839	107199	320	17	0
25919840	107231	320	16	0
25919841	107279	319	16	0
25919842	107311	319	15	0
25919843	107344	319	14	0
25919844	107375	319	14	0
25919845	107407	319	13	0
25919846	107439	320	13	0
25919847	107471	320	13	0
25919848	107503	320	12	0
25919849	107535	321	12	0
25919850	107567	321	11	0
25919851	107599	321	11	0
25919852	107632	322	11	0
25919853	107681	322	11	0
25919854	107714	322	11	0
25919855	107743	322	10	0
25919856	107775	322	10	0
25919857	107807	322	11	0
25919858	107839	322	11	0
25919859	107871	322	11	0
25919860	107903	322	11	0
25919861	107935	322	11	0
25919862	107967	322	12	0
25919863	108000	322	12	0
25919864	108033	322	11	0
25919865	108079	322	12	0
25919866	108111	321	13	0
25919867	108143	322	13	0
25919868	108175	322	14	0
25919869	108207	325	16	0
25919870	108239	324	16	0
25919871	108271	324	15	0
25919872	108303	324	15	0
25919873	108335	323	16	0
25919874	108367	323	15	0
25919875	108399	321	15	0
25919876	108432	321	15	0
25919877	108479	318	15	0
25919878	108511	318	14	0
25919879	108543	317	14	0
25919880	108577	316	13	0
25919881	108609	316	13	0
25919882	108639	316	13	0
25919883	108671	316	13	0
25919884	108705	316	12	0
25919885	108737	313	13	0
25919886	108767	313	13	0
25919887	108799	313	14	0
25919888	108833	312	14	0
25919889	108880	311	14	0
25919890	108912	309	14	0
25919891	108943	310	13	0
25919892	108975	308	13	0
25919893	109008	308	13	0
25919894	109040	308	13	0
25919895	109073	308	13	0
25919896	109103	310	14	0
25919897	109135	310	15	0
25919898	109168	310	15	0
25919899	109200	310	14	0
25919900	109232	310	14	0
25919901	109279	310	14	0
25919902	109311	310	14	0
25919903	109344	310	14	0
25919904	109376	309	15	0
25919905	109408	310	15	0
25919906	109440	310	16	0
25919907	109474	309	17	0
25919908	109503	309	17	0
25919909	109535	309	18	0
25919910	109567	307	22	0
25919911	109599	307	23	0
25919912	109631	306	25	0
25919913	109679	306	26	0
25919914	109712	304	29	0
25919915	109743	304	29	0
25919916	109776	303	30	0
25919917	109808	303	30	0
25919918	109838	303	30	0
25919919	109871	303	30	0
25919920	109903	303	30	0
25919921	109935	303	31	0
25919922	109967	302	33	0
25919923	109999	301	34	0
25919924	110031	301	34	0
25919925	110080	300	36	0
25919926	110113	300	36	0
25919927	110143	300	37	0
25919928	110175	299	40	0
25919929	110207	299	41	0
25919930	110239	298	44	0
25919931	110271	298	46	0
25919932	110305	299	49	0
25919933	110342	299	50	0
25919934	110372	299	52	0
25919935	110401	299	52	0
25919936	110431	299	53	0
25919937	110480	299	54	0
25919938	110513	298	56	0
25919939	110545	297	57	0
25919940	110575	296	58	0
25919941	110607	295	59	0
25919942	110639	295	59	0
25919943	110672	294	61	0
25919944	110704	292	63	0
25919945	110735	291	62	0
25919946	110767	289	64	0
25919947	110799	288	65	0
25919948	110831	286	67	0
25919949	110879	285	69	0
25919950	110911	284	69	0
25919951	110944	282	71	0
25919952	110975	282	72	0
25919953	111008	281	73	0
25919954	111039	279	75	0
25919955	111071	278	76	0
25919956	111103	278	77	0
25919957	111140	277	78	0
25919958	111168	277	79	0
25919959	111204	277	81	0
25919960	111233	276	82	0
25919961	111280	275	85	0
25919962	111313	275	87	0
25919963	111343	275	88	0
25919964	111375	275	91	0
25919965	111407	275	92	0
25919966	111439	274	94	0
25919967	111471	274	96	0
25919968	111503	274	97	0
25919969	111535	274	99	0
25919970	111567	274	100	0
25919971	111601	275	103	0
25919972	111631	276	106	0
25919973	111680	276	107	0
25919974	111713	276	108	0
25919975	111745	277	112	0
25919976	111775	277	114	0
25919977	111807	278	116	0
25919978	111839	277	116	0
25919979	111871	279	120	0
25919980	111903	279	121	0
25919981	111935	280	124	0
25919982	111967	280	125	0
25919983	111999	281	127	0
25919984	112031	281	129	0
25919985	112079	281	131	0
25919986	112111	281	133	0
25919987	112144	281	135	0
25919988	112175	281	138	0
25919989	112208	281	140	0
25919990	112238	280	141	0
25919991	112271	280	143	0
25919992	112303	280	144	0
25919993	112335	280	145	0
25919994	112367	280	146	0
25919995	112400	280	147	0
25919996	112433	280	149	0
25919997	112480	281	150	0
25919998	112512	282	153	0
25919999	112543	283	154	0
25920000	112576	285	156	0
25920001	112609	285	156	0
25920002	112641	286	158	0
25920003	112673	288	161	0
25920004	112703	289	162	0
25920005	112735	290	165	0
25920006	112768	292	166	0
25920007	112799	293	167	0
25920008	112833	294	168	0
25920009	112879	297	170	0
25920010	112911	297	170	0
25920011	112943	299	172	0
25920012	112975	302	174	0
25920013	113008	303	175	0
25920014	113039	304	177	0
25920015	113071	305	178	0
25920016	113103	307	180	0
25920017	113135	306	180	0
25920018	113167	307	182	0
25920019	113199	309	184	0
25920020	113231	312	186	0
25920021	113279	313	187	0
25920022	113312	315	188	0
25920023	113343	317	189	0
25920024	113375	320	191	0
25920025	113408	322	192	0
25920026	113441	323	192	0
25920027	113473	325	193	0
25920028	113504	327	194	0
25920029	113537	329	195	0
25920030	113567	329	196	0
25920031	113599	330	197	0
25920032	113631	331	198	0
25920033	113680	332	200	0
25920034	113713	332	201	0
25920035	113743	335	204	0
25920036	113775	335	204	0
25920037	113808	338	206	0
25920038	113840	339	206	0
25920039	113871	339	206	0
25920040	113903	343	208	0
25920041	113936	344	209	0
25920042	113968	346	210	0
25920043	113999	349	211	0
25920044	114030	350	212	0
25920045	114079	354	214	0
25920046	114111	355	214	0
25920047	114143	357	215	0
25920048	114176	359	215	0
25920049	114222	362	216	0
25920050	114251	363	216	0
25920051	114277	366	217	0
25920052	114303	367	217	0
25920053	114335	368	217	0
25920054	114367	371	217	0
25920055	114399	374	217	0
25920056	114431	376	218	0
25920057	114479	378	218	0
25920058	114512	380	219	0
25920059	114543	383	219	0
25920060	114575	384	218	0
25920061	114607	387	218	0
25920062	114639	389	217	0
25920063	114672	391	216	0
25920064	114705	392	215	0
25920065	114735	394	213	0
25920066	114767	395	213	0
25920067	114799	398	212	0
25920068	114831	399	212	0
25920069	114880	401	211	0
25920070	114912	402	210	0
25920071	114942	403	209	0
25920072	114975	406	207	0
25920073	115008	407	207	0
25920074	115039	409	206	0
25920075	115073	410	205	0
25920076	115105	412	206	0
25920077	115136	414	206	0
25920078	115168	415	206	0
25920079	115200	417	206	0
25920080	115231	420	206	0
25920081	115279	421	206	0
25920082	115311	422	206	0
25920083	115343	424	207	0
25920084	115375	425	208	0
25920085	115407	426	208	0
25920086	115440	427	209	0
25920087	115471	428	210	0
25920088	115503	429	211	0
25920089	115535	431	213	0
25920090	115567	432	214	0
25920091	115599	432	215	0
25920092	115631	434	217	0
25920093	115680	435	217	0
25920094	115713	437	219	0
25920095	115743	438	220	0
25920096	115775	440	222	0
25920097	115807	441	222	0
25920098	115839	444	224	0
25920099	115871	446	225	0
25920100	115903	447	226	0
25920101	115935	448	228	0
25920102	115967	448	229	0
25920103	116000	449	230	0
25920104	116033	450	231	0
25920105	116079	452	233	0
25920106	116111	453	235	0
25920107	116144	455	237	0
25920108	116176	456	239	0
25920109	116207	457	241	0
25920110	116239	457	242	0
25920111	116272	458	245	0
25920112	116305	459	246	0
25920113	116337	459	247	0
25920114	116367	460	250	0
25920115	116399	462	253	0
25920116	116431	462	254	0
25920117	116480	463	255	0
25920118	116512	463	255	0
25920119	116545	464	256	0
25920120	116575	465	258	0
25920121	116607	465	258	0
25920122	116639	465	259	0
25920123	116671	465	260	0
25920124	116703	466	263	0
25920125	116735	466	265	0
25920126	116767	466	266	0
25920127	116799	465	268	0
25920128	116831	466	272	0
25920129	116881	467	274	0
25920130	116912	466	276	0
25920131	116943	466	278	0
25920132	116976	466	280	0
25920133	117007	466	283	0
25920134	117039	466	285	0
25920135	117071	464	286	0
25920136	117105	463	287	0
25920137	117137	463	290	0
25920138	117167	463	292	0
25920139	117199	463	294	0
25920140	117231	463	295	0
25920141	117279	462	298	0
25920142	117311	462	300	0
25920143	117343	462	301	0
25920144	117375	462	303	0
25920145	117407	462	306	0
25920146	117439	462	308	0
25920147	117471	461	309	0
25920148	117503	461	312	0
25920149	117535	461	314	0
25920150	117569	461	316	0
25920151	117601	461	317	0
25920152	117631	460	318	0
25920153	117679	461	322	0
25920154	117711	461	323	0
25920155	117743	461	325	0
25920156	117775	462	329	0
25920157	117807	461	329	0
25920158	117840	462	331	0
25920159	117871	463	333	0
25920160	117903	464	335	0
25920161	117936	464	337	0
25920162	117967	463	337	0
25920163	117999	465	342	0
25920164	118031	465	343	0
25920165	118079	466	345	0
25920166	118111	466	346	0
25920167	118144	467	349	0
25920168	118175	468	351	0
25920169	118207	469	352	0
25920170	118240	470	354	0
25920171	118271	471	356	0
25920172	118303	472	357	0
25920173	118335	472	359	0
25920174	118367	473	362	0
25920175	118399	473	363	0
25920176	118431	473	365	0
25920177	118480	473	367	0
25920178	118514	475	370	0
25920179	118543	475	371	0
25920180	118575	476	373	0
25920181	118607	477	376	0
25920182	118639	477	378	0
25920183	118671	477	379	0
25920184	118703	479	381	0
25920185	118735	479	382	0
25920186	118767	480	384	0
25920187	118799	480	386	0
25920188	118831	480	386	0
25920189	118879	479	386	0
25920190	118911	479	387	0
25920191	118943	479	389	0
25920192	118976	479	387	0
25920193	119009	479	387	0
25920194	119039	479	387	0
25920195	119072	480	388	0
25920196	119103	480	388	0
25920197	119136	480	388	0
25920198	119167	480	388	0
25920199	119199	480	389	0
25920200	119231	480	390	0
25920201	119279	480	390	0
25920202	119311	480	391	0
25920203	119343	481	392	0
25920204	119380	481	392	0
25920205	119410	481	392	0
25920206	119439	480	392	0
25920207	119470	480	392	0
25920208	119503	480	392	0
25920209	119535	480	391	0
25920210	119566	480	391	0
25920211	119600	480	391	0
25920212	119633	479	390	0
25920213	119681	479	390	0
25920214	119713	479	390	0
25920215	119743	479	390	0
25920216	119775	479	390	0
25920217	119807	478	391	0
25920218	119839	478	391	0
25920219	119871	478	391	0
25920220	119903	478	391	0
25920221	119935	478	391	0
25920222	119967	478	391	0
25920223	120000	478	391	0
25920224	120033	478	391	0
25920225	120080	478	391	0
25920226	120116	478	391	0
25920227	120147	478	391	0
25920228	120175	478	391	0
25920229	120207	478	391	0
25920230	120240	479	391	0
25920231	120271	479	391	0
25920232	120303	479	391	0
25920233	120335	479	392	0
25920234	120367	479	392	0
25920235	120400	479	393	0
25920236	120436	479	393	0
25920237	120479	478	394	0
25920238	120512	477	395	0
25920239	120543	476	396	0
25920240	120575	473	398	0
25920241	120607	473	398	0
25920242	120639	472	399	0
25920243	120671	470	400	0
25920244	120703	469	401	0
25920245	120735	465	403	0
25920246	120767	464	404	0
25920247	120798	462	405	0
25920248	120831	460	406	0
25920249	120880	457	408	0
25920250	120913	455	409	0
25920251	120943	452	410	0
25920252	120975	451	411	0
25920253	121007	450	412	0
25920254	121039	447	413	0
25920255	121071	447	413	0
25920256	121103	445	414	0
25920257	121135	445	415	0
25920258	121167	443	416	0
25920259	121199	440	416	0
25920260	121231	439	417	0
25920261	121279	439	417	0
25920262	121311	439	417	0
25920263	121343	439	418	0
25920264	121375	437	419	0
25920265	121407	436	420	0
25920266	121439	433	421	0
25920267	121471	433	421	0
25920268	121502	432	421	0
25920269	121535	432	421	0
25920270	121567	430	422	0
25920271	121598	429	423	0
25920272	121631	427	424	0
25920273	121679	427	424	0
25920274	121713	426	425	0
25920275	121743	425	425	0
25920276	121775	424	426	0
25920277	121807	423	426	0
25920278	121839	422	427	0
25920279	121872	420	428	0
25920280	121904	419	428	0
25920281	121935	417	428	0
25920282	121967	414	430	0
25920283	121999	414	431	0
25920284	122031	411	431	0
25920285	122080	410	432	0
25920286	122113	407	432	0
25920287	122143	405	433	0
25920288	122175	404	434	0
25920289	122207	401	435	0
25920290	122239	399	435	0
25920291	122271	395	435	0
25920292	122307	395	436	0
25920293	122337	394	436	0
25920294	122367	393	437	0
25920295	122400	391	437	0
25920296	122431	389	437	0
25920297	122480	387	438	0
25920298	122512	383	439	0
25920299	122545	382	439	0
25920300	122575	381	439	0
25920301	122607	377	439	0
25920302	122639	376	440	0
25920303	122672	373	440	0
25920304	122703	371	441	0
25920305	122735	369	440	0
25920306	122767	368	441	0
25920307	122799	366	441	0
25920308	122832	365	442	0
25920309	122879	363	442	0
25920310	122912	362	442	0
25920311	122943	361	442	0
25920312	122975	359	442	0
25920313	123007	356	442	0
25920314	123039	355	443	0
25920315	123071	354	442	0
25920316	123104	353	443	0
25920317	123135	353	443	0
25920318	123167	351	443	0
25920319	123200	349	443	0
25920320	123234	347	444	0
25920321	123280	346	444	0
25920322	123313	345	444	0
25920323	123347	344	444	0
25920324	123375	343	444	0
25920325	123409	339	443	0
25920326	123439	339	444	0
25920327	123470	337	444	0
25920328	123504	335	444	0
25920329	123535	333	444	0
25920330	123567	331	444	0
25920331	123599	328	444	0
25920332	123631	325	444	0
25920333	123680	323	444	0
25920334	123713	321	444	0
25920335	123745	319	444	0
25920336	123775	315	443	0
25920337	123807	314	444	0
25920338	123839	312	443	0
25920339	123871	310	443	0
25920340	123903	307	443	0
25920341	123935	304	443	0
25920342	123967	301	442	0
25920343	123999	300	442	0
25920344	124031	300	442	0
25920345	124079	300	442	0
25920346	124111	299	442	0
25920347	124143	297	442	0
25920348	124176	295	442	0
25920349	124208	293	442	0
25920350	124239	292	441	0
25920351	124271	292	441	0
25920352	124305	292	441	0
25920353	124335	292	441	0
25920354	124367	292	441	0
25920355	124401	291	441	0
25920356	124433	290	441	0
25920357	124479	288	441	0
25920358	124516	286	440	0
25920359	124546	283	439	0
25920360	124575	282	438	0
25920361	124607	280	438	0
25920362	124639	278	438	0
25920363	124671	276	437	0
25920364	124704	274	436	0
25920365	124735	273	435	0
25920366	124767	272	435	0
25920367	124799	269	435	0
25920368	124831	267	434	0
25920369	124879	264	433	0
25920370	124911	262	433	0
25920371	124943	260	431	0
25920372	124975	258	431	0
25920373	125008	255	429	0
25920374	125039	255	429	0
25920375	125071	255	429	0
25920376	125104	254	429	0
25920377	125135	250	427	0
25920378	125169	248	426	0
25920379	125200	246	426	0
25920380	125231	244	425	0
25920381	125279	243	424	0
25920382	125311	241	423	0
25920383	125342	240	423	0
25920384	125374	237	421	0
25920385	125407	237	422	0
25920386	125439	235	421	0
25920387	125471	233	419	0
25920388	125504	231	418	0
25920389	125535	230	417	0
25920390	125569	228	416	0
25920391	125601	226	415	0
25920392	125633	224	414	0
25920393	125679	221	412	0
25920394	125711	221	412	0
25920395	125743	220	411	0
25920396	125776	218	410	0
25920397	125809	216	408	0
25920398	125839	214	407	0
25920399	125871	213	406	0
25920400	125903	211	405	0
25920401	125935	209	404	0
25920402	125967	206	401	0
25920403	125999	205	401	0
25920404	126031	202	399	0
25920405	126079	201	398	0
25920406	126112	199	395	0
25920407	126143	198	394	0
25920408	126175	196	393	0
25920409	126207	196	393	0
25920410	126239	193	391	0
25920411	126271	192	390	0
25920412	126303	191	389	0
25920413	126336	190	388	0
25920414	126367	189	388	0
25920415	126401	188	387	0
25920416	126435	185	384	0
25920417	126479	184	382	0
25920418	126511	183	382	0
25920419	126542	183	382	0
25920420	126575	182	381	0
25920421	126607	181	380	0
25920422	126639	180	378	0
25920423	126671	178	376	0
25920424	126703	177	375	0
25920425	126735	176	374	0
25920426	126767	174	371	0
25920427	126799	173	369	0
25920428	126831	173	370	0
25920429	126880	171	367	0
25920430	126913	169	365	0
25920431	126943	168	364	0
25920432	126975	167	362	0
25920433	127007	166	361	0
25920434	127040	164	359	0
25920435	127072	163	358	0
25920436	127102	161	355	0
25920437	127135	160	353	0
25920438	127167	159	352	0
25920439	127199	158	350	0
25920440	127231	156	348	0
25920441	127279	154	345	0
25920442	127313	153	344	0
25920443	127345	153	343	0
25920444	127375	153	341	0
25920445	127406	152	340	0
25920446	127439	152	339	0
25920447	127471	151	338	0
25920448	127503	149	335	0
25920449	127535	148	333	0
25920450	127567	147	331	0
25920451	127599	146	329	0
25920452	127631	146	330	0
25920453	127679	145	328	0
25920454	127712	144	325	0
25920455	127742	143	323	0
25920456	127775	142	321	0
25920457	127806	141	318	0
25920458	127840	140	318	0
25920459	127873	139	316	0
25920460	127904	138	314	0
25920461	127938	137	311	0
25920462	127966	137	310	0
25920463	127999	136	309	0
25920464	128031	136	307	0
25920465	128081	135	304	0
25920466	128112	134	301	0
25920467	128143	134	301	0
25920468	128177	133	299	0
25920469	128209	133	297	0
25920470	128238	132	293	0
25920471	128272	131	291	0
25920472	128304	130	290	0
25920473	128335	130	288	0
25920474	128366	130	286	0
25920475	128399	129	282	0
25920476	128430	129	281	0
25920477	128480	128	281	0
25920478	128513	128	280	0
25920479	128544	128	277	0
25920480	128575	127	272	0
25920481	128607	127	271	0
25920482	128641	126	268	0
25920483	128679	125	267	0
25920484	128709	125	263	0
25920485	128737	125	261	0
25920486	128767	125	261	0
25920487	128800	124	259	0
25920488	128832	124	253	0
25920489	128879	124	252	0
25920490	128911	124	251	0
25920491	128942	124	249	0
25920492	128974	123	247	0
25920493	129008	123	244	0
25920494	129041	123	242	0
25920495	129070	123	239	0
25920496	129103	123	239	0
25920497	129135	123	235	0
25920498	129167	123	233	0
25920499	129199	123	232	0
25920500	129232	123	230	0
25920501	129278	123	229	0
25920502	129311	123	227	0
25920503	129343	123	225	0
