frame	time	x	y	burst
44013217	204540	328	463	0
44013218	204574	329	463	0
44013219	204605	329	463	0
44013220	204637	329	463	0
44013221	204669	329	463	0
44013222	204700	330	463	0
44013223	204732	330	463	0
44013224	204765	330	463	0
44013225	204797	330	463	0
44013226	204828	328	464	0
44013227	204861	328	464	0
44013228	204894	328	464	0
44013229	204940	328	464	0
44013230	204972	328	464	0
44013231	205005	328	464	0
44013232	205037	328	464	0
44013233	205069	328	464	0
44013234	205101	328	464	0
44013235	205132	328	464	0
44013236	205165	328	464	0
44013237	205196	328	464	0
44013238	205228	328	464	0
44013239	205261	328	464	0
44013240	205293	328	464	0
44013241	205341	328	464	0
44013242	205374	328	464	0
44013243	205405	328	464	0
44013244	205437	328	463	0
44013245	205469	328	463	0
44013246	205501	327	463	0
44013247	205533	327	463	0
44013248	205564	327	463	0
44013249	205596	327	463	0
44013250	205628	327	463	0
44013251	205661	326	463	0
44013252	205693	326	463	0
44013253	205741	325	463	0
44013254	205773	325	463	0
44013255	205809	325	463	0
44013256	205837	325	463	0
44013257	205868	325	463	0
44013258	205901	324	463	0
44013259	205932	324	463	0
44013260	205964	324	464	0
44013261	205996	324	464	0
44013262	206028	323	464	0
44013263	206061	322	464	0
44013264	206093	322	464	0
44013265	206142	322	464	0
44013266	206173	321	464	0
44013267	206204	321	463	0
44013268	206236	320	463	0
44013269	206268	320	463	0
44013270	206300	320	464	0
44013271	206333	318	464	0
44013272	206367	318	464	0
44013273	206398	318	464	0
44013274	206429	318	463	0
44013275	206461	318	463	0
44013276	206494	316	463	0
44013277	206540	316	463	0
44013278	206572	314	462	0
44013279	206604	314	462	0
44013280	206637	314	462	0
44013281	206671	314	462	0
44013282	206700	313	463	0
44013283	206733	312	462	0
44013284	206765	312	463	0
44013285	206796	311	463	0
44013286	206828	311	463	0
44013287	206862	311	462	0
44013288	206894	312	462	0
44013289	206941	312	462	0
44013290	206974	312	462	0
44013291	207005	312	462	0
44013292	207036	312	462	0
44013293	207068	310	462	0
44013294	207100	310	462	0
44013295	207132	310	462	0
44013296	207164	310	462	0
44013297	207197	309	462	0
44013298	207229	309	462	0
44013299	207260	308	462	0
44013300	207292	308	462	0
44013301	207341	308	462	0
44013302	207377	308	462	0
44013303	207404	308	462	0
44013304	207437	307	462	0
44013305	207469	305	461	0
44013306	207500	304	461	0
44013307	207532	302	461	0
44013308	207565	301	460	0
44013309	207597	299	460	0
44013310	207629	298	460	0
44013311	207660	298	460	0
44013312	207694	296	459	0
44013313	207741	296	459	0
44013314	207772	295	459	0
44013315	207804	294	459	0
44013316	207836	293	459	0
44013317	207868	293	458	0
44013318	207901	293	458	0
44013319	207933	290	458	0
44013320	207965	290	458	0
44013321	207997	289	458	0
44013322	208029	289	458	0
44013323	208060	287	456	0
44013324	208092	286	457	0
44013325	208140	286	456	0
44013326	208173	286	456	0
44013327	208204	284	456	0
44013328	208236	284	456	0
44013329	208268	282	455	0
44013330	208300	281	455	0
44013331	208333	281	455	0
44013332	208365	281	455	0
44013333	208398	280	455	0
44013334	208435	280	454	0
44013335	208463	279	454	0
44013336	208494	279	454	0
44013337	208541	278	454	0
44013338	208573	277	454	0
44013339	208604	275	454	0
44013340	208636	274	453	0
44013341	208669	273	453	0
44013342	208701	272	453	0
44013343	208732	272	453	0
44013344	208764	271	452	0
44013345	208797	269	451	0
44013346	208828	269	451	0
44013347	208860	269	451	0
44013348	208892	268	451	0
44013349	208940	266	450	0
44013350	208972	266	449	0
44013351	209004	266	449	0
44013352	209036	267	450	0
44013353	209068	268	450	0
44013354	209100	268	450	0
44013355	209132	268	450	0
44013356	209164	269	450	0
44013357	209196	269	449	0
44013358	209232	269	449	0
44013359	209261	261	444	0
44013360	209294	257	436	0
44013361	209341	255	433	0
44013362	209374	258	434	0
44013363	209405	260	433	0
44013364	209436	260	431	0
44013365	209473	260	431	0
44013366	209500	260	431	0
44013367	209533	258	433	0
44013368	209565	258	433	0
44013369	209597	258	433	0
44013370	209629	258	433	0
44013371	209662	258	433	0
44013372	209694	258	433	0
44013373	209740	259	434	0
44013374	209773	259	437	0
44013375	209807	259	438	0
44013376	209836	259	439	0
44013377	209868	260	439	0
44013378	209900	261	440	0
44013379	209933	262	440	0
44013380	209965	262	440	0
44013381	210000	263	441	0
44013382	210028	265	443	0
44013383	210061	266	443	0
44013384	210092	266	443	0
44013385	210141	268	445	0
44013386	210174	269	445	0
44013387	210205	271	446	0
44013388	210238	272	446	0
44013389	210270	274	446	0
44013390	210300	277	447	0
44013391	210332	278	446	0
44013392	210364	281	447	0
44013393	210397	283	447	0
44013394	210429	283	447	0
44013395	210461	285	448	0
44013396	210493	287	448	0
44013397	210540	288	449	0
44013398	210575	290	449	0
44013399	210604	292	451	0
44013400	210636	294	452	0
44013401	210668	295	451	0
44013402	210701	297	452	0
44013403	210737	301	453	0
44013404	210765	300	453	0
44013405	210798	301	454	0
44013406	210830	301	455	0
44013407	210861	301	455	0
44013408	210892	302	456	0
44013409	210942	303	455	0
44013410	210974	303	455	0
44013411	211005	303	456	0
44013412	211036	302	457	0
44013413	211068	302	457	0
44013414	211100	302	458	0
44013415	211132	303	458	0
44013416	211164	304	458	0
44013417	211197	304	458	0
44013418	211229	304	459	0
44013419	211260	305	459	0
44013420	211292	305	460	0
44013421	211340	305	460	0
44013422	211372	305	460	0
44013423	211405	305	460	0
44013424	211436	305	460	0
44013425	211469	305	460	0
44013426	211500	305	460	0
44013427	211532	305	460	0
44013428	211565	305	460	0
44013429	211596	305	460	0
44013430	211629	304	460	0
44013431	211660	303	461	0
44013432	211693	303	460	0
44013433	211740	303	460	0
44013434	211773	302	460	0
44013435	211805	302	460	0
44013436	211837	303	459	0
44013437	211868	303	450	0
44013438	211900	306	449	0
44013439	211932	310	446	0
44013440	211965	311	447	0
44013441	211996	310	448	0
44013442	212029	310	447	0
44013443	212061	311	447	0
44013444	212093	310	447	0
44013445	212140	310	447	0
44013446	212173	310	449	0
44013447	212204	310	449	0
44013448	212236	310	446	0
44013449	212269	306	446	0
44013450	212301	308	447	0
44013451	212333	305	446	0
44013452	212364	305	445	0
44013453	212397	306	447	0
44013454	212429	306	445	0
44013455	212461	304	447	0
44013456	212494	306	443	0
44013457	212540	308	442	0
44013458	212572	307	443	0
44013459	212604	307	442	0
44013460	212637	308	444	0
44013461	212668	309	444	0
44013462	212701	309	442	0
44013463	212733	309	443	0
44013464	212765	310	443	0
44013465	212797	310	443	0
44013466	212828	310	444	0
44013467	212861	310	442	0
44013468	212895	311	442	0
44013469	212940	312	443	0
44013470	212973	310	441	0
44013471	213006	310	436	0
44013472	213036	310	434	0
44013473	213069	310	433	0
44013474	213101	311	432	0
44013475	213132	313	432	0
44013476	213164	313	431	0
44013477	213196	309	432	0
44013478	213228	311	432	0
44013479	213261	312	431	0
44013480	213293	312	431	0
44013481	213341	313	430	0
44013482	213373	313	429	0
44013483	213404	313	429	0
44013484	213436	313	428	0
44013485	213469	313	429	0
44013486	213501	313	429	0
44013487	213532	313	428	0
44013488	213564	312	428	0
44013489	213596	312	429	0
44013490	213629	311	428	0
44013491	213660	310	425	0
44013492	213692	309	424	0
44013493	213740	308	422	0
44013494	213772	308	422	0
44013495	213804	307	420	0
44013496	213837	306	419	0
44013497	213868	305	418	0
44013498	213900	304	418	0
44013499	213932	303	418	0
44013500	213965	303	418	0
44013501	213998	300	418	0
44013502	214034	299	418	0
44013503	214060	298	419	0
44013504	214092	297	419	0
44013505	214141	295	419	0
44013506	214177	294	419	0
44013507	214205	290	420	0
44013508	214236	289	420	0
44013509	214268	289	419	0
44013510	214301	289	418	0
44013511	214333	286	417	0
44013512	214365	285	416	0
44013513	214396	285	415	0
44013514	214428	286	415	0
44013515	214460	286	413	0
44013516	214492	286	412	0
44013517	214541	286	411	0
44013518	214577	286	410	0
44013519	214605	287	410	0
44013520	214637	287	411	0
44013521	214668	287	411	0
44013522	214702	288	411	0
44013523	214733	289	411	0
44013524	214766	289	412	0
44013525	214796	290	412	0
44013526	214829	291	412	0
44013527	214862	293	412	0
44013528	214899	295	412	0
44013529	214941	296	413	0
44013530	214972	298	413	0
44013531	215004	299	414	0
44013532	215036	302	415	0
44013533	215069	303	415	0
44013534	215102	305	415	0
44013535	215133	308	416	0
44013536	215164	311	417	0
44013537	215197	313	417	0
44013538	215228	316	418	0
44013539	215260	318	418	0
44013540	215292	321	419	0
44013541	215341	324	419	0
44013542	215374	327	420	0
44013543	215404	330	421	0
44013544	215436	335	421	0
44013545	215468	338	420	0
44013546	215500	339	420	0
44013547	215533	342	419	0
44013548	215565	345	419	0
44013549	215597	348	418	0
44013550	215629	351	418	0
44013551	215661	353	418	0
44013552	215695	355	418	0
44013553	215741	359	417	0
44013554	215778	360	417	0
44013555	215804	363	416	0
44013556	215837	365	415	0
44013557	215868	367	415	0
44013558	215900	371	414	0
44013559	215932	372	414	0
44013560	215965	375	413	0
44013561	215997	378	412	0
44013562	216029	380	412	0
44013563	216060	383	410	0
44013564	216092	385	409	0
44013565	216140	387	409	0
44013566	216172	389	408	0
44013567	216204	393	406	0
44013568	216236	395	404	0
44013569	216268	396	403	0
44013570	216300	397	402	0
44013571	216333	399	399	0
44013572	216364	402	396	0
44013573	216396	403	394	0
44013574	216428	404	394	0
44013575	216460	406	392	0
44013576	216492	407	391	0
44013577	216540	409	389	0
44013578	216572	411	388	0
44013579	216605	412	387	0
44013580	216636	412	386	0
44013581	216668	413	385	0
44013582	216701	413	385	0
44013583	216733	415	384	0
44013584	216764	416	383	0
44013585	216797	417	382	0
44013586	216828	419	381	0
44013587	216860	420	381	0
44013588	216892	422	380	0
44013589	216941	423	379	0
44013590	216977	424	380	0
44013591	217006	427	380	0
44013592	217037	429	380	0
44013593	217068	433	380	0
44013594	217100	436	380	0
44013595	217132	437	380	0
44013596	217164	440	380	0
44013597	217197	441	380	0
44013598	217229	444	381	0
44013599	217260	446	381	0
44013600	217292	447	381	0
44013601	217341	447	381	0
44013602	217377	448	382	0
44013603	217405	448	381	0
44013604	217436	448	382	0
44013605	217470	448	382	0
44013606	217501	448	382	0
44013607	217533	448	382	0
44013608	217564	448	382	0
44013609	217597	448	382	0
44013610	217628	450	382	0
44013611	217663	452	382	0
44013612	217692	456	383	0
44013613	217740	457	382	0
44013614	217773	462	381	0
44013615	217804	464	381	0
44013616	217836	466	381	0
44013617	217868	471	381	0
44013618	217901	474	381	0
44013619	217933	475	381	0
44013620	217964	477	381	0
44013621	217997	479	380	0
44013622	218028	483	380	0
44013623	218061	484	379	0
44013624	218093	487	377	0
44013625	218142	490	375	0
44013626	218174	493	374	0
44013627	218205	495	372	0
44013628	218236	498	370	0
44013629	218268	499	370	0
44013630	218300	502	369	0
44013631	218332	504	367	0
44013632	218364	505	366	0
44013633	218396	509	364	0
44013634	218429	510	364	0
44013635	218461	512	362	0
44013636	218493	516	358	0
44013637	218541	517	357	0
44013638	218573	518	355	0
44013639	218605	517	354	0
44013640	218636	517	352	0
44013641	218668	522	346	0
44013642	218700	522	345	0
44013643	218732	522	344	0
44013644	218764	523	342	0
44013645	218796	523	342	0
44013646	218829	523	342	0
44013647	218862	524	341	0
44013648	218892	524	341	0
44013649	218940	525	341	0
44013650	218973	525	340	0
44013651	219005	526	340	0
44013652	219036	526	340	0
44013653	219069	526	340	0
44013654	219100	526	340	0
44013655	219132	526	340	0
44013656	219165	526	340	0
44013657	219197	526	341	0
44013658	219228	526	342	0
44013659	219261	527	342	0
44013660	219294	528	342	0
44013661	219341	528	342	0
44013662	219374	528	343	0
44013663	219410	529	343	0
44013664	219437	529	343	0
44013665	219469	530	343	0
44013666	219501	531	346	0
44013667	219538	531	344	0
44013668	219567	531	344	0
44013669	219596	532	343	0
44013670	219628	533	342	0
44013671	219660	534	341	0
44013672	219693	535	341	0
44013673	219741	535	340	0
44013674	219773	535	340	0
44013675	219805	535	340	0
44013676	219836	536	339	0
44013677	219869	536	339	0
44013678	219912	536	338	0
44013679	219941	536	339	0
44013680	219969	536	339	0
44013681	219998	536	339	0
44013682	220028	536	339	0
44013683	220060	536	340	0
44013684	220092	536	341	0
44013685	220140	535	341	0
44013686	220173	535	340	0
44013687	220206	535	340	0
44013688	220236	535	340	0
44013689	220268	533	340	0
44013690	220300	532	339	0
44013691	220332	531	337	0
44013692	220365	531	338	0
44013693	220397	531	338	0
44013694	220429	531	339	0
44013695	220461	530	339	0
44013696	220493	529	339	0
44013697	220541	527	338	0
44013698	220574	527	338	0
44013699	220604	526	336	0
44013700	220636	526	336	0
44013701	220668	526	335	0
44013702	220700	525	332	0
44013703	220732	526	331	0
44013704	220765	525	330	0
44013705	220798	525	329	0
44013706	220829	525	328	0
44013707	220861	525	326	0
44013708	220892	526	324	0
44013709	220942	526	321	0
44013710	220975	527	321	0
44013711	221007	528	319	0
44013712	221036	528	317	0
44013713	221068	528	315	0
44013714	221100	528	314	0
44013715	221132	527	313	0
44013716	221165	526	311	0
44013717	221197	526	309	0
44013718	221229	525	306	0
44013719	221261	524	304	0
44013720	221292	524	304	0
44013721	221341	523	301	0
44013722	221373	523	299	0
44013723	221405	523	297	0
44013724	221437	523	293	0
44013725	221469	523	292	0
44013726	221500	525	291	0
44013727	221533	527	289	0
44013728	221565	528	288	0
44013729	221596	530	286	0
44013730	221628	531	285	0
44013731	221660	533	283	0
44013732	221693	534	282	0
44013733	221742	536	281	0
44013734	221779	538	281	0
44013735	221806	541	280	0
44013736	221838	543	279	0
44013737	221870	545	279	0
44013738	221900	547	279	0
44013739	221933	550	279	0
44013740	221965	552	279	0
44013741	221997	552	278	0
44013742	222028	552	278	0
44013743	222061	553	278	0
44013744	222092	553	278	0
44013745	222140	553	277	0
44013746	222173	553	276	0
44013747	222204	553	276	0
44013748	222236	553	275	0
44013749	222269	553	274	0
44013750	222301	553	273	0
44013751	222333	553	273	0
44013752	222365	554	271	0
44013753	222396	554	270	0
44013754	222434	555	269	0
44013755	222463	555	267	0
44013756	222493	555	267	0
44013757	222540	555	265	0
44013758	222573	555	264	0
44013759	222604	554	263	0
44013760	222637	555	261	0
44013761	222669	555	259	0
44013762	222700	555	258	0
44013763	222732	556	257	0
44013764	222764	556	256	0
44013765	222796	556	256	0
44013766	222828	556	256	0
44013767	222861	556	256	0
44013768	222909	556	256	0
44013769	222944	556	256	0
44013770	222973	557	256	0
44013771	223006	557	256	0
44013772	223036	558	257	0
44013773	223068	558	258	0
44013774	223101	558	258	0
44013775	223132	558	258	0
44013776	223164	558	258	0
44013777	223198	557	257	0
44013778	223230	557	256	0
44013779	223261	557	255	0
44013780	223308	557	255	0
44013781	223340	557	254	0
44013782	223372	556	254	0
44013783	223405	555	252	0
44013784	223436	555	251	0
44013785	223468	555	250	0
44013786	223501	556	249	0
44013787	223538	556	248	0
44013788	223567	557	247	0
44013789	223596	557	246	0
44013790	223628	557	246	0
44013791	223661	557	244	0
44013792	223708	557	243	0
44013793	223741	556	242	0
44013794	223772	556	241	0
44013795	223804	556	240	0
44013796	223836	556	240	0
44013797	223868	556	239	0
44013798	223900	556	238	0
44013799	223933	555	237	0
44013800	223966	555	236	0
44013801	223997	555	236	0
44013802	224030	555	235	0
44013803	224063	555	235	0
44013804	224109	555	233	0
44013805	224142	556	231	0
44013806	224172	556	230	0
44013807	224204	555	229	0
44013808	224236	554	228	0
44013809	224268	555	226	0
44013810	224300	555	225	0
44013811	224334	555	224	0
44013812	224367	555	223	0
44013813	224398	554	222	0
44013814	224429	554	221	0
44013815	224460	553	220	0
44013816	224508	553	219	0
44013817	224540	553	217	0
44013818	224572	553	216	0
44013819	224604	553	214	0
44013820	224636	554	212	0
44013821	224668	554	212	0
44013822	224700	553	212	0
44013823	224732	552	210	0
44013824	224764	552	209	0
44013825	224796	552	207	0
44013826	224828	551	205	0
44013827	224861	551	203	0
44013828	224909	551	202	0
44013829	224942	551	201	0
44013830	224974	551	201	0
44013831	225004	550	200	0
44013832	225036	550	200	0
44013833	225069	550	200	0
44013834	225100	550	200	0
44013835	225133	550	199	0
44013836	225165	550	197	0
44013837	225197	550	197	0
44013838	225229	549	195	0
44013839	225261	549	193	0
44013840	225311	549	193	0
44013841	225342	548	192	0
44013842	225372	548	191	0
44013843	225405	547	188	0
44013844	225438	546	188	0
44013845	225468	545	186	0
44013846	225501	544	183	0
44013847	225543	544	182	0
44013848	225571	544	181	0
44013849	225599	543	179	0
44013850	225628	543	179	0
44013851	225661	542	177	0
44013852	225709	541	176	0
44013853	225741	541	175	0
44013854	225773	540	173	0
44013855	225804	539	171	0
44013856	225836	539	170	0
44013857	225868	538	167	0
44013858	225900	538	166	0
44013859	225932	537	163	0
44013860	225964	537	160	0
44013861	225996	537	159	0
44013862	226028	537	157	0
44013863	226060	536	155	0
44013864	226109	535	153	0
44013865	226141	534	153	0
44013866	226173	534	151	0
44013867	226205	533	149	0
44013868	226236	532	147	0
44013869	226268	531	145	0
44013870	226301	530	144	0
44013871	226333	530	143	0
44013872	226365	529	141	0
44013873	226397	527	141	0
44013874	226429	526	140	0
44013875	226461	525	139	0
44013876	226509	524	138	0
44013877	226541	523	138	0
44013878	226573	521	136	0
44013879	226604	521	135	0
44013880	226636	520	133	0
44013881	226668	519	132	0
44013882	226700	518	131	0
44013883	226732	517	128	0
44013884	226765	517	126	0
