frame	time	x	y	burst
36374582	188704	89	292	0
36374583	188736	89	291	0
36374584	188784	89	290	0
36374585	188816	89	290	0
36374586	188847	88	289	0
36374587	188879	88	288	0
36374588	188911	88	287	0
36374589	188943	88	286	0
36374590	188976	88	286	0
36374591	189008	88	284	0
36374592	189039	87	285	0
36374593	189071	87	284	0
36374594	189104	87	283	0
36374595	189136	87	283	0
36374596	189184	86	282	0
36374597	189216	86	280	0
36374598	189248	86	278	0
36374599	189279	86	277	0
36374600	189312	85	276	0
36374601	189344	85	275	0
36374602	189376	85	274	0
36374603	189408	85	273	0
36374604	189439	85	272	0
36374605	189472	85	271	0
36374606	189504	85	271	0
36374607	189536	85	269	0
36374608	189584	85	268	0
36374609	189616	85	267	0
36374610	189648	84	266	0
36374611	189679	84	265	0
36374612	189711	84	265	0
36374613	189744	84	263	0
36374614	189775	84	262	0
36374615	189807	84	261	0
36374616	189839	83	260	0
36374617	189872	84	258	0
36374618	189904	84	258	0
36374619	189936	83	257	0
36374620	189983	83	254	0
36374621	190015	82	253	0
36374622	190047	82	251	0
36374623	190080	83	251	0
36374624	190111	83	250	0
36374625	190144	83	250	0
36374626	190175	83	250	0
36374627	190207	83	249	0
36374628	190240	83	248	0
36374629	190272	83	248	0
36374630	190304	82	248	0
36374631	190336	82	248	0
36374632	190383	82	247	0
36374633	190415	82	246	0
36374634	190447	82	245	0
36374635	190480	82	245	0
36374636	190511	82	244	0
36374637	190543	82	244	0
36374638	190576	82	243	0
36374639	190607	82	243	0
36374640	190640	82	243	0
36374641	190672	82	243	0
36374642	190704	82	243	0
36374643	190736	82	243	0
36374644	190784	82	243	0
36374645	190816	82	243	0
36374646	190848	82	243	0
36374647	190880	82	243	0
36374648	190911	82	243	0
36374649	190943	82	243	0
36374650	190975	82	243	0
36374651	191008	82	243	0
36374652	191040	82	243	0
36374653	191071	82	243	0
36374654	191104	82	243	0
36374655	191136	82	243	0
36374656	191183	82	243	0
36374657	191215	82	243	0
36374658	191247	82	243	0
36374659	191279	82	243	0
36374660	191311	82	243	0
36374661	191343	82	243	0
36374662	191376	82	243	0
36374663	191408	82	244	0
36374664	191440	82	243	0
36374665	191471	82	243	0
36374666	191503	82	243	0
36374667	191536	82	242	0
36374668	191584	82	241	0
36374669	191615	82	239	0
36374670	191647	82	238	0
36374671	191679	82	237	0
36374672	191711	82	237	0
36374673	191744	82	236	0
36374674	191776	82	236	0
36374675	191807	82	236	0
36374676	191840	82	236	0
36374677	191871	82	236	0
36374678	191904	83	236	0
36374679	191935	82	236	0
36374680	191983	82	236	0
36374681	192015	82	236	0
36374682	192047	82	236	0
36374683	192079	83	236	0
36374684	192112	83	236	0
36374685	192144	83	236	0
36374686	192175	83	236	0
36374687	192208	82	236	0
36374688	192240	82	236	0
36374689	192272	82	236	0
36374690	192304	82	236	0
36374691	192336	82	236	0
36374692	192383	83	236	0
36374693	192417	82	236	0
36374694	192448	82	236	0
36374695	192479	82	236	0
36374696	192511	82	236	0
36374697	192543	82	236	0
36374698	192575	83	236	0
36374699	192607	83	236	0
36374700	192639	83	236	0
36374701	192671	83	236	0
36374702	192703	83	236	0
36374703	192736	83	236	0
36374704	192783	83	236	0
36374705	192815	83	236	0
36374706	192848	83	236	0
36374707	192880	83	236	0
36374708	192911	83	236	0
36374709	192943	83	236	0
36374710	192975	83	236	0
36374711	193007	83	236	0
36374712	193039	83	236	0
36374713	193071	83	236	0
36374714	193104	83	236	0
36374715	193135	83	236	0
36374716	193183	83	236	0
36374717	193215	83	236	0
36374718	193248	83	236	0
36374719	193279	83	236	0
36374720	193311	83	236	0
36374721	193343	83	236	0
36374722	193375	83	236	0
36374723	193407	83	236	0
36374724	193440	83	236	0
36374725	193472	83	236	0
36374726	193504	83	236	0
36374727	193535	83	236	0
36374728	193584	83	236	0
36374729	193616	83	236	0
36374730	193647	83	236	0
36374731	193680	83	236	0
36374732	193712	83	237	0
36374733	193744	83	236	0
36374734	193775	83	236	0
36374735	193807	83	236	0
36374736	193840	83	236	0
36374737	193871	83	236	0
36374738	193903	83	236	0
36374739	193935	83	236	0
36374740	193984	83	236	0
36374741	194016	83	236	0
36374742	194048	83	236	0
36374743	194079	83	236	0
36374744	194111	83	236	0
36374745	194143	83	237	0
36374746	194175	83	236	0
36374747	194208	83	237	0
36374748	194240	83	236	0
36374749	194275	83	236	0
36374750	194304	83	236	0
36374751	194336	83	237	0
36374752	194383	83	237	0
36374753	194416	83	237	0
36374754	194447	83	236	0
36374755	194479	83	237	0
36374756	194511	83	237	0
36374757	194544	83	237	0
36374758	194575	83	237	0
36374759	194607	83	237	0
36374760	194639	83	237	0
36374761	194671	83	237	0
36374762	194704	83	237	0
36374763	194736	83	237	0
36374764	194783	83	237	0
36374765	194815	83	237	0
36374766	194847	83	237	0
36374767	194879	83	237	0
36374768	194911	83	237	0
36374769	194944	83	237	0
36374770	194979	83	237	0
36374771	195008	83	237	0
36374772	195039	83	237	0
36374773	195072	83	237	0
36374774	195103	83	237	0
36374775	195136	83	237	0
36374776	195183	83	237	0
36374777	195215	83	237	0
36374778	195247	83	237	0
36374779	195279	83	236	0
36374780	195311	83	235	0
36374781	195343	83	234	0
36374782	195375	83	233	0
36374783	195407	83	233	0
36374784	195440	83	232	0
36374785	195471	82	231	0
36374786	195503	83	229	0
36374787	195535	83	228	0
36374788	195583	83	227	0
36374789	195615	83	226	0
36374790	195647	83	224	0
36374791	195679	83	222	0
36374792	195711	83	221	0
36374793	195744	84	219	0
36374794	195776	84	218	0
36374795	195808	84	217	0
36374796	195840	84	215	0
36374797	195871	84	214	0
36374798	195904	84	213	0
36374799	195935	84	211	0
36374800	195984	84	210	0
36374801	196015	85	207	0
36374802	196047	85	205	0
36374803	196079	86	204	0
36374804	196112	86	204	0
36374805	196143	86	203	0
36374806	196176	86	203	0
36374807	196208	86	202	0
36374808	196240	86	201	0
36374809	196272	86	201	0
36374810	196304	86	200	0
36374811	196335	86	199	0
36374812	196384	86	199	0
36374813	196415	86	199	0
36374814	196447	86	200	0
36374815	196480	86	200	0
36374816	196512	86	200	0
36374817	196544	86	199	0
36374818	196576	86	199	0
36374819	196607	86	198	0
36374820	196640	86	198	0
36374821	196672	86	198	0
36374822	196704	86	197	0
36374823	196735	86	197	0
36374824	196783	86	195	0
36374825	196815	86	195	0
36374826	196847	87	193	0
36374827	196879	87	192	0
36374828	196912	88	190	0
36374829	196944	88	189	0
36374830	196976	88	188	0
36374831	197007	89	187	0
36374832	197039	89	186	0
36374833	197072	89	184	0
36374834	197104	89	183	0
36374835	197136	90	181	0
36374836	197184	91	179	0
36374837	197215	91	179	0
36374838	197247	91	178	0
36374839	197280	91	177	0
36374840	197312	91	175	0
36374841	197344	92	173	0
36374842	197376	93	172	0
36374843	197408	94	172	0
36374844	197440	94	171	0
36374845	197472	94	170	0
36374846	197503	94	169	0
36374847	197536	94	169	0
36374848	197583	94	168	0
36374849	197616	94	168	0
36374850	197648	94	168	0
36374851	197680	94	168	0
36374852	197712	94	168	0
36374853	197743	94	168	0
36374854	197776	94	167	0
36374855	197808	94	167	0
36374856	197840	94	166	0
36374857	197872	95	166	0
36374858	197904	95	166	0
36374859	197936	95	166	0
36374860	197983	95	165	0
36374861	198016	95	165	0
36374862	198048	95	165	0
36374863	198080	96	163	0
36374864	198112	97	162	0
36374865	198143	97	162	0
36374866	198176	97	162	0
36374867	198208	97	162	0
36374868	198240	98	161	0
36374869	198272	98	160	0
36374870	198304	99	158	0
36374871	198336	99	158	0
36374872	198384	100	157	0
36374873	198416	101	155	0
36374874	198447	102	154	0
36374875	198479	103	152	0
36374876	198511	104	150	0
36374877	198543	104	150	0
36374878	198575	105	149	0
36374879	198607	105	148	0
36374880	198639	107	146	0
36374881	198672	107	145	0
36374882	198704	108	143	0
36374883	198736	109	142	0
36374884	198784	110	140	0
36374885	198815	112	137	0
36374886	198847	112	137	0
36374887	198879	114	134	0
36374888	198912	115	132	0
36374889	198943	116	130	0
36374890	198975	117	128	0
36374891	199008	118	127	0
36374892	199045	118	126	0
36374893	199072	119	124	0
36374894	199103	120	122	0
36374895	199136	120	121	0
36374896	199184	121	119	0
36374897	199216	122	117	0
36374898	199248	123	116	0
36374899	199280	124	114	0
36374900	199312	125	112	0
36374901	199343	126	110	0
36374902	199376	127	109	0
36374903	199408	128	107	0
36374904	199440	130	104	0
36374905	199472	131	102	0
36374906	199504	132	101	0
36374907	199536	133	99	0
36374908	199584	134	97	0
36374909	199615	135	96	0
36374910	199648	136	95	0
36374911	199680	136	94	0
36374912	199718	136	94	0
36374913	199745	137	93	0
36374914	199776	138	92	0
36374915	199808	139	91	0
36374916	199840	139	91	0
36374917	199872	141	89	0
36374918	199904	142	88	0
36374919	199936	142	87	0
36374920	199983	144	85	0
36374921	200015	144	85	0
36374922	200047	146	84	0
36374923	200079	146	84	0
36374924	200111	146	84	0
36374925	200144	147	86	0
36374926	200176	146	87	0
36374927	200207	146	87	0
36374928	200240	146	87	0
36374929	200272	146	86	0
36374930	200303	146	86	0
36374931	200336	146	85	0
36374932	200384	146	84	0
36374933	200415	146	83	0
36374934	200447	146	83	0
36374935	200479	146	83	0
36374936	200512	147	82	0
36374937	200544	147	82	0
36374938	200576	148	81	0
36374939	200608	150	80	0
36374940	200640	150	79	0
36374941	200672	150	79	0
36374942	200704	152	78	0
36374943	200736	152	77	0
36374944	200783	152	77	0
36374945	200815	153	76	0
36374946	200847	154	75	0
36374947	200879	155	74	0
36374948	200911	156	73	0
36374949	200943	156	73	0
36374950	200976	157	72	0
36374951	201008	158	71	0
36374952	201040	159	70	0
36374953	201071	160	69	0
36374954	201103	161	69	0
36374955	201136	162	69	0
36374956	201184	162	69	0
36374957	201216	163	69	0
36374958	201247	163	68	0
36374959	201279	163	68	0
36374960	201312	163	67	0
36374961	201344	164	67	0
36374962	201375	166	66	0
36374963	201407	166	66	0
36374964	201439	166	66	0
36374965	201472	167	65	0
36374966	201504	167	65	0
36374967	201535	168	64	0
36374968	201583	169	62	0
36374969	201615	170	62	0
36374970	201647	170	62	0
36374971	201679	172	61	0
36374972	201712	172	61	0
36374973	201743	173	60	0
36374974	201776	173	59	0
36374975	201807	173	59	0
36374976	201839	175	57	0
36374977	201872	176	57	0
36374978	201903	177	57	0
36374979	201935	177	57	0
36374980	201983	178	57	0
36374981	202015	178	56	0
36374982	202047	179	55	0
36374983	202080	180	55	0
36374984	202112	180	54	0
36374985	202144	181	54	0
36374986	202176	181	54	0
36374987	202207	181	54	0
36374988	202239	181	55	0
36374989	202272	181	55	0
36374990	202304	179	56	0
36374991	202336	179	55	0
36374992	202383	181	54	0
36374993	202416	181	54	0
36374994	202448	181	54	0
36374995	202481	180	55	0
36374996	202511	180	55	0
36374997	202543	180	54	0
36374998	202575	180	55	0
36374999	202607	181	54	0
36375000	202640	181	54	0
36375001	202672	181	54	0
36375002	202704	181	54	0
36375003	202735	181	53	0
36375004	202783	181	53	0
36375005	202816	181	53	0
36375006	202848	181	53	0
36375007	202879	181	53	0
36375008	202911	181	53	0
36375009	202943	182	53	0
36375010	202975	182	53	0
36375011	203007	182	53	0
36375012	203039	182	53	0
36375013	203072	183	52	0
36375014	203104	184	52	0
36375015	203136	185	52	0
36375016	203184	185	52	0
36375017	203216	186	51	0
36375018	203247	186	51	0
36375019	203280	188	50	0
36375020	203312	188	49	0
36375021	203343	189	49	0
36375022	203375	190	48	0
36375023	203407	191	47	0
36375024	203440	193	46	0
36375025	203472	194	46	0
36375026	203504	195	45	0
36375027	203536	196	45	0
36375028	203584	197	44	0
36375029	203616	200	43	0
36375030	203647	202	42	0
36375031	203679	202	42	0
36375032	203711	203	41	0
36375033	203744	204	40	0
36375034	203776	207	39	0
36375035	203808	208	38	0
36375036	203840	209	38	0
36375037	203872	210	38	0
36375038	203904	211	38	0
36375039	203936	211	37	0
36375040	203983	212	37	0
36375041	204015	214	35	0
36375042	204048	216	35	0
36375043	204079	217	34	0
36375044	204111	218	34	0
36375045	204143	218	34	0
36375046	204175	219	34	0
36375047	204207	221	33	0
36375048	204239	221	33	0
36375049	204272	223	32	0
36375050	204304	224	32	0
36375051	204335	225	32	0
36375052	204383	226	31	0
36375053	204415	227	30	0
36375054	204448	228	30	0
36375055	204479	229	30	0
36375056	204511	231	29	0
36375057	204543	231	29	0
36375058	204575	232	29	0
36375059	204608	232	29	0
36375060	204640	233	28	0
36375061	204672	234	28	0
36375062	204704	234	27	0
36375063	204736	235	27	0
36375064	204784	235	27	0
36375065	204816	236	27	0
36375066	204847	236	26	0
36375067	204879	238	26	0
36375068	204911	239	26	0
36375069	204943	240	26	0
36375070	204975	240	25	0
36375071	205008	241	25	0
36375072	205039	242	25	0
36375073	205071	243	25	0
36375074	205104	245	24	0
36375075	205136	246	24	0
36375076	205184	248	24	0
36375077	205215	249	23	0
36375078	205247	250	23	0
36375079	205279	251	23	0
36375080	205311	251	23	0
36375081	205343	252	22	0
36375082	205376	253	22	0
36375083	205408	255	22	0
36375084	205439	256	22	0
36375085	205472	257	21	0
36375086	205504	256	21	0
36375087	205535	257	21	0
36375088	205584	257	21	0
36375089	205616	258	21	0
36375090	205647	259	21	0
36375091	205679	260	20	0
36375092	205712	261	20	0
36375093	205743	263	20	0
36375094	205776	264	19	0
36375095	205808	266	19	0
36375096	205840	266	19	0
36375097	205871	267	19	0
36375098	205904	270	19	0
36375099	205936	271	18	0
36375100	205983	273	18	0
36375101	206015	274	18	0
36375102	206047	275	18	0
36375103	206080	276	18	0
36375104	206112	278	17	0
36375105	206144	279	17	0
36375106	206176	280	17	0
36375107	206208	281	17	0
36375108	206239	281	17	0
36375109	206272	281	17	0
36375110	206304	282	17	0
36375111	206335	283	17	0
36375112	206383	283	17	0
36375113	206416	284	17	0
36375114	206447	285	17	0
36375115	206479	286	17	0
36375116	206513	286	16	0
36375117	206543	288	16	0
36375118	206575	288	16	0
36375119	206607	289	16	0
36375120	206639	289	15	0
36375121	206671	291	16	0
36375122	206704	291	16	0
36375123	206736	292	16	0
36375124	206783	292	16	0
36375125	206815	293	15	0
36375126	206847	294	15	0
36375127	206880	294	15	0
36375128	206911	296	15	0
36375129	206943	298	15	0
36375130	206976	299	15	0
36375131	207008	300	15	0
36375132	207040	301	15	0
36375133	207071	303	16	0
36375134	207103	304	15	0
36375135	207135	305	15	0
36375136	207183	307	15	0
36375137	207215	308	15	0
36375138	207248	309	15	0
36375139	207280	309	15	0
36375140	207311	310	15	0
36375141	207344	313	15	0
36375142	207375	314	15	0
36375143	207407	316	15	0
36375144	207440	316	16	0
36375145	207471	317	16	0
36375146	207503	317	16	0
36375147	207535	317	15	0
36375148	207583	318	15	0
36375149	207616	320	16	0
36375150	207648	322	16	0
36375151	207679	322	16	0
36375152	207711	323	16	0
36375153	207744	324	16	0
36375154	207775	326	17	0
36375155	207807	326	16	0
36375156	207839	327	16	0
36375157	207871	329	16	0
36375158	207904	332	17	0
36375159	207935	332	17	0
36375160	207984	333	18	0
36375161	208017	334	17	0
36375162	208048	335	17	0
36375163	208079	336	17	0
36375164	208111	338	18	0
36375165	208143	340	18	0
36375166	208175	341	18	0
36375167	208207	342	18	0
36375168	208239	342	17	0
36375169	208272	344	18	0
36375170	208304	347	19	0
36375171	208335	348	19	0
36375172	208384	349	20	0
36375173	208415	350	20	0
36375174	208447	350	20	0
36375175	208479	350	20	0
36375176	208511	350	19	0
36375177	208543	350	19	0
36375178	208576	349	19	0
36375179	208607	349	19	0
36375180	208640	348	19	0
36375181	208672	348	19	0
36375182	208704	348	19	0
36375183	208736	348	20	0
36375184	208783	348	19	0
36375185	208816	349	19	0
36375186	208848	350	19	0
36375187	208879	350	19	0
36375188	208911	350	19	0
36375189	208943	350	19	0
36375190	208976	350	19	0
36375191	209008	350	19	0
36375192	209040	350	19	0
36375193	209071	350	19	0
36375194	209104	351	20	0
36375195	209136	351	20	0
36375196	209183	351	20	0
36375197	209215	351	21	0
36375198	209247	352	21	0
36375199	209279	352	21	0
36375200	209311	352	21	0
36375201	209343	353	21	0
36375202	209376	353	22	0
36375203	209408	353	22	0
36375204	209439	354	22	0
36375205	209471	355	23	0
36375206	209504	355	23	0
36375207	209536	356	24	0
36375208	209584	357	25	0
36375209	209616	358	25	0
36375210	209648	359	26	0
36375211	209679	360	27	0
36375212	209712	361	27	0
36375213	209744	361	27	0
36375214	209776	362	27	0
36375215	209808	362	27	0
36375216	209840	363	28	0
36375217	209871	363	27	0
36375218	209903	364	28	0
36375219	209935	365	28	0
36375220	209984	366	28	0
36375221	210015	368	29	0
36375222	210047	368	29	0
36375223	210080	371	30	0
36375224	210111	370	29	0
36375225	210143	372	29	0
36375226	210176	372	29	0
36375227	210208	374	30	0
36375228	210239	376	31	0
36375229	210271	377	31	0
36375230	210304	379	32	0
36375231	210336	380	32	0
36375232	210384	382	33	0
36375233	210415	383	33	0
36375234	210447	386	34	0
36375235	210480	387	35	0
36375236	210511	388	35	0
36375237	210544	390	36	0
36375238	210576	392	36	0
36375239	210607	394	37	0
36375240	210639	395	37	0
36375241	210671	396	38	0
36375242	210704	397	38	0
36375243	210736	398	38	0
36375244	210783	399	38	0
36375245	210816	400	38	0
36375246	210848	402	39	0
36375247	210879	404	39	0
36375248	210912	405	40	0
36375249	210944	406	40	0
36375250	210976	407	40	0
36375251	211007	408	40	0
36375252	211039	410	41	0
36375253	211071	410	41	0
36375254	211103	411	42	0
36375255	211135	411	42	0
36375256	211184	412	42	0
36375257	211215	411	42	0
36375258	211247	413	42	0
36375259	211280	414	42	0
36375260	211313	415	43	0
36375261	211344	416	43	0
36375262	211375	416	43	0
36375263	211407	416	44	0
36375264	211440	417	44	0
36375265	211472	417	44	0
36375266	211504	418	45	0
36375267	211536	418	45	0
36375268	211583	418	45	0
36375269	211615	419	45	0
36375270	211647	420	46	0
