Time,Centre position X,Centre position Y
0:03:27.345,226.0,188.0
0:03:27.409,226.0,188.0
0:03:27.473,226.0,188.0
0:03:27.553,226.0,188.0
0:03:27.617,226.0,188.0
0:03:27.681,226.0,188.0
0:03:27.745,226.0,188.0
0:03:27.809,226.0,188.0
0:03:27.873,226.0,188.0
0:03:27.953,226.0,188.0
0:03:28.017,226.0,188.0
0:03:28.081,228.0,188.0
0:03:28.145,226.0,188.0
0:03:28.209,226.0,188.0
0:03:28.273,226.0,188.0
0:03:28.337,226.0,186.0
0:03:28.385,226.0,186.0
0:03:28.449,226.0,188.0
0:03:28.513,226.0,186.0
0:03:28.577,226.0,186.0
0:03:28.641,226.0,188.0
0:03:28.705,226.0,188.0
0:03:28.785,226.0,188.0
0:03:28.849,226.0,188.0
0:03:28.913,226.0,188.0
0:03:28.977,226.0,188.0
0:03:29.041,226.0,188.0
0:03:29.105,226.0,188.0
0:03:29.185,226.0,188.0
0:03:29.249,226.0,188.0
0:03:29.313,226.0,188.0
0:03:29.377,226.0,188.0
0:03:29.441,226.0,188.0
0:03:29.505,226.0,188.0
0:03:29.585,226.0,188.0
0:03:29.649,226.0,188.0
0:03:29.713,226.0,188.0
0:03:29.777,226.0,188.0
0:03:29.841,226.0,188.0
0:03:29.905,226.0,188.0
0:03:29.969,226.0,188.0
0:03:30.017,226.0,188.0
0:03:30.081,226.0,188.0
0:03:30.145,226.0,188.0
0:03:30.209,226.0,188.0
0:03:30.273,226.0,188.0
0:03:30.337,226.0,188.0
0:03:30.417,226.0,188.0
0:03:30.481,226.0,188.0
0:03:30.545,226.0,188.0
0:03:30.609,226.0,188.0
0:03:30.673,226.0,188.0
0:03:30.737,226.0,188.0
0:03:30.817,224.0,188.0
0:03:30.881,224.0,186.0
0:03:30.945,224.0,186.0
0:03:31.009,224.0,186.0
0:03:31.073,224.0,188.0
0:03:31.137,224.0,188.0
0:03:31.217,224.0,188.0
0:03:31.281,224.0,188.0
0:03:31.345,224.0,188.0
0:03:31.409,224.0,188.0
0:03:31.473,224.0,188.0
0:03:31.537,224.0,188.0
0:03:31.617,224.0,188.0
0:03:31.681,224.0,188.0
0:03:31.745,224.0,188.0
0:03:31.809,224.0,188.0
0:03:31.873,224.0,188.0
0:03:31.937,224.0,188.0
0:03:32.001,224.0,188.0
0:03:32.049,224.0,188.0
0:03:32.113,224.0,188.0
0:03:32.177,224.0,188.0
0:03:32.241,224.0,188.0
0:03:32.305,224.0,188.0
0:03:32.369,224.0,188.0
0:03:32.449,224.0,188.0
0:03:32.513,224.0,188.0
0:03:32.577,224.0,188.0
0:03:32.641,224.0,188.0
0:03:32.705,224.0,188.0
0:03:32.769,224.0,188.0
0:03:32.849,224.0,188.0
0:03:32.913,224.0,188.0
0:03:32.977,224.0,188.0
0:03:33.041,224.0,188.0
0:03:33.105,224.0,188.0
0:03:33.169,224.0,188.0
0:03:33.249,224.0,188.0
0:03:33.313,224.0,188.0
0:03:33.377,224.0,188.0
0:03:33.441,226.0,188.0
0:03:33.505,228.0,188.0
0:03:33.569,228.0,188.0
0:03:33.649,230.0,188.0
0:03:33.713,230.0,190.0
0:03:33.777,228.0,190.0
0:03:33.841,226.0,190.0
0:03:33.905,226.0,190.0
0:03:33.969,224.0,190.0
0:03:34.033,226.0,190.0
0:03:34.081,226.0,190.0
0:03:34.145,226.0,190.0
0:03:34.209,226.0,190.0
0:03:34.273,226.0,190.0
0:03:34.337,226.0,192.0
0:03:34.401,226.0,192.0
0:03:34.481,226.0,192.0
0:03:34.545,226.0,192.0
0:03:34.609,226.0,192.0
0:03:34.673,226.0,192.0
0:03:34.737,226.0,192.0
0:03:34.801,226.0,192.0
0:03:34.881,226.0,192.0
0:03:34.945,226.0,192.0
0:03:35.009,226.0,192.0
0:03:35.073,226.0,192.0
0:03:35.137,226.0,192.0
0:03:35.201,226.0,192.0
0:03:35.281,226.0,192.0
0:03:35.345,226.0,192.0
0:03:35.409,226.0,192.0
0:03:35.473,226.0,192.0
0:03:35.537,226.0,192.0
0:03:35.601,226.0,192.0
0:03:35.713,226.0,192.0
0:03:35.777,226.0,192.0
0:03:35.841,226.0,192.0
0:03:35.905,226.0,192.0
0:03:35.969,226.0,192.0
0:03:36.033,226.0,192.0
0:03:36.113,226.0,192.0
0:03:36.177,226.0,192.0
0:03:36.241,226.0,192.0
0:03:36.305,226.0,192.0
0:03:36.369,226.0,192.0
0:03:36.433,226.0,192.0
0:03:36.513,226.0,192.0
0:03:36.577,226.0,192.0
0:03:36.641,226.0,192.0
0:03:36.705,226.0,192.0
0:03:36.769,226.0,192.0
0:03:36.833,226.0,192.0
0:03:36.913,226.0,192.0
0:03:36.977,226.0,190.0
0:03:37.041,226.0,190.0
0:03:37.105,226.0,190.0
0:03:37.169,226.0,190.0
0:03:37.233,226.0,190.0
0:03:37.313,226.0,190.0
0:03:37.377,226.0,190.0
0:03:37.441,226.0,190.0
0:03:37.505,226.0,190.0
0:03:37.569,226.0,190.0
0:03:37.633,226.0,190.0
0:03:37.697,226.0,190.0
0:03:37.745,226.0,190.0
0:03:37.809,226.0,192.0
0:03:37.873,226.0,190.0
0:03:37.937,226.0,190.0
0:03:38.001,226.0,192.0
0:03:38.065,226.0,192.0
0:03:38.145,226.0,192.0
0:03:38.209,226.0,192.0
0:03:38.273,226.0,192.0
0:03:38.337,226.0,192.0
0:03:38.401,226.0,190.0
0:03:38.465,226.0,190.0
0:03:38.545,226.0,192.0
0:03:38.609,226.0,192.0
0:03:38.673,226.0,192.0
0:03:38.737,226.0,192.0
0:03:38.801,226.0,192.0
0:03:38.865,226.0,192.0
0:03:38.945,226.0,192.0
0:03:39.009,226.0,192.0
0:03:39.073,226.0,192.0
0:03:39.137,226.0,192.0
0:03:39.201,226.0,192.0
0:03:39.265,226.0,192.0
0:03:39.345,226.0,192.0
0:03:39.409,226.0,192.0
0:03:39.473,226.0,192.0
0:03:39.537,226.0,192.0
0:03:39.601,226.0,192.0
0:03:39.665,226.0,192.0
0:03:39.729,226.0,192.0
0:03:39.777,226.0,190.0
0:03:39.841,226.0,190.0
0:03:39.905,226.0,190.0
0:03:39.969,226.0,190.0
0:03:40.033,226.0,190.0
0:03:40.097,226.0,190.0
0:03:40.177,226.0,190.0
0:03:40.241,226.0,190.0
0:03:40.305,226.0,190.0
0:03:40.369,226.0,190.0
0:03:40.433,226.0,190.0
0:03:40.497,226.0,190.0
0:03:40.577,226.0,190.0
0:03:40.641,226.0,190.0
0:03:40.705,226.0,190.0
0:03:40.769,226.0,190.0
0:03:40.833,226.0,190.0
0:03:40.897,226.0,190.0
0:03:40.977,226.0,190.0
0:03:41.041,226.0,190.0
0:03:41.105,226.0,190.0
0:03:41.169,226.0,190.0
0:03:41.233,226.0,190.0
0:03:41.297,226.0,190.0
0:03:41.377,226.0,190.0
0:03:41.441,226.0,188.0
0:03:41.505,226.0,190.0
0:03:41.569,226.0,190.0
0:03:41.633,226.0,190.0
0:03:41.697,226.0,190.0
0:03:41.761,226.0,190.0
0:03:41.809,226.0,190.0
0:03:41.873,226.0,190.0
0:03:41.937,226.0,190.0
0:03:42.001,226.0,190.0
0:03:42.065,226.0,188.0
0:03:42.129,226.0,188.0
0:03:42.209,226.0,188.0
0:03:42.273,226.0,190.0
0:03:42.337,226.0,190.0
0:03:42.401,226.0,190.0
0:03:42.465,226.0,190.0
0:03:42.529,226.0,190.0
0:03:42.609,228.0,190.0
0:03:42.673,226.0,190.0
0:03:42.737,226.0,188.0
0:03:42.801,226.0,190.0
0:03:42.865,226.0,190.0
0:03:42.929,226.0,190.0
0:03:43.009,226.0,190.0
0:03:43.073,226.0,190.0
0:03:43.137,226.0,190.0
0:03:43.201,226.0,190.0
0:03:43.265,226.0,190.0
0:03:43.329,226.0,190.0
0:03:43.393,226.0,190.0
0:03:43.441,226.0,190.0
0:03:43.505,226.0,190.0
0:03:43.569,226.0,190.0
0:03:43.633,226.0,190.0
0:03:43.697,226.0,190.0
0:03:43.761,226.0,190.0
0:03:43.841,226.0,190.0
0:03:43.905,226.0,190.0
0:03:43.969,226.0,190.0
0:03:44.033,226.0,190.0
0:03:44.097,226.0,190.0
0:03:44.161,226.0,190.0
0:03:44.241,226.0,190.0
0:03:44.305,226.0,190.0
0:03:44.369,226.0,190.0
0:03:44.433,226.0,190.0
0:03:44.497,226.0,190.0
0:03:44.561,226.0,190.0
0:03:44.641,226.0,190.0
0:03:44.705,226.0,190.0
0:03:44.769,226.0,190.0
0:03:44.833,226.0,190.0
0:03:44.897,226.0,190.0
0:03:44.961,226.0,190.0
0:03:45.041,226.0,190.0
0:03:45.105,226.0,190.0
0:03:45.169,226.0,190.0
0:03:45.233,226.0,188.0
0:03:45.297,226.0,190.0
0:03:45.361,226.0,190.0
0:03:45.441,226.0,190.0
0:03:45.505,226.0,190.0
0:03:45.569,226.0,190.0
0:03:45.633,226.0,190.0
0:03:45.697,226.0,190.0
0:03:45.761,226.0,190.0
0:03:45.841,226.0,190.0
0:03:45.905,226.0,190.0
0:03:45.969,226.0,190.0
0:03:46.033,226.0,190.0
0:03:46.097,226.0,190.0
0:03:46.161,226.0,190.0
0:03:46.225,226.0,190.0
0:03:46.273,226.0,190.0
0:03:46.337,226.0,190.0
0:03:46.401,226.0,190.0
0:03:46.465,226.0,190.0
0:03:46.529,226.0,190.0
0:03:46.593,226.0,190.0
0:03:46.673,226.0,190.0
0:03:46.737,226.0,188.0
0:03:46.801,226.0,190.0
0:03:46.865,226.0,190.0
0:03:46.929,224.0,190.0
0:03:46.993,224.0,190.0
0:03:47.073,224.0,190.0
0:03:47.137,224.0,190.0
0:03:47.201,224.0,190.0
0:03:47.265,224.0,190.0
0:03:47.329,224.0,190.0
0:03:47.393,224.0,190.0
0:03:47.473,224.0,190.0
0:03:47.537,224.0,190.0
0:03:47.601,224.0,190.0
0:03:47.665,224.0,190.0
0:03:47.729,224.0,190.0
0:03:47.793,226.0,190.0
0:03:47.873,224.0,190.0
0:03:47.937,224.0,190.0
0:03:48.001,224.0,190.0
0:03:48.065,224.0,190.0
0:03:48.129,226.0,190.0
0:03:48.193,226.0,190.0
0:03:48.257,226.0,190.0
0:03:48.305,226.0,190.0
0:03:48.369,226.0,190.0
0:03:48.433,226.0,190.0
0:03:48.497,226.0,192.0
0:03:48.561,224.0,192.0
0:03:48.625,224.0,192.0
0:03:48.705,224.0,194.0
0:03:48.769,224.0,194.0
0:03:48.833,224.0,194.0
0:03:48.897,224.0,194.0
0:03:48.961,224.0,196.0
0:03:49.025,222.0,198.0
0:03:49.105,220.0,200.0
0:03:49.169,216.0,202.0
0:03:49.233,214.0,204.0
0:03:49.297,212.0,208.0
0:03:49.361,214.0,212.0
0:03:49.425,214.0,218.0
0:03:49.505,214.0,224.0
0:03:49.569,216.0,226.0
0:03:49.633,214.0,230.0
0:03:49.697,216.0,234.0
0:03:49.761,216.0,240.0
0:03:49.825,218.0,246.0
0:03:49.889,224.0,248.0
0:03:49.937,226.0,248.0
0:03:50.001,228.0,250.0
0:03:50.065,226.0,252.0
0:03:50.129,224.0,250.0
0:03:50.193,224.0,248.0
0:03:50.257,224.0,248.0
0:03:50.337,228.0,250.0
0:03:50.401,232.0,250.0
0:03:50.465,240.0,250.0
0:03:50.529,250.0,252.0
0:03:50.593,256.0,256.0
0:03:50.657,260.0,258.0
0:03:50.737,264.0,256.0
0:03:50.801,266.0,256.0
0:03:50.865,266.0,254.0
0:03:50.929,264.0,254.0
0:03:50.993,264.0,254.0
0:03:51.057,266.0,252.0
0:03:51.137,264.0,252.0
0:03:51.201,264.0,252.0
0:03:51.265,264.0,252.0
0:03:51.329,264.0,252.0
0:03:51.393,266.0,250.0
0:03:51.457,268.0,248.0
0:03:51.537,270.0,250.0
0:03:51.601,268.0,248.0
0:03:51.665,270.0,246.0
0:03:51.729,270.0,246.0
0:03:51.793,270.0,246.0
0:03:51.857,270.0,246.0
0:03:51.921,270.0,246.0
0:03:51.969,270.0,246.0
0:03:52.033,270.0,246.0
0:03:52.097,270.0,246.0
0:03:52.161,270.0,246.0
0:03:52.225,270.0,246.0
0:03:52.289,270.0,246.0
0:03:52.369,270.0,246.0
0:03:52.433,270.0,246.0
0:03:52.497,270.0,246.0
0:03:52.561,268.0,246.0
0:03:52.625,268.0,248.0
0:03:52.689,268.0,248.0
0:03:52.769,266.0,246.0
0:03:52.833,266.0,246.0
0:03:52.897,264.0,244.0
0:03:52.961,264.0,244.0
0:03:53.025,264.0,244.0
0:03:53.089,264.0,244.0
0:03:53.169,266.0,246.0
0:03:53.233,264.0,246.0
0:03:53.297,264.0,246.0
0:03:53.361,262.0,246.0
0:03:53.425,262.0,246.0
0:03:53.489,262.0,246.0
0:03:53.569,262.0,246.0
0:03:53.633,262.0,246.0
0:03:53.697,262.0,244.0
0:03:53.761,262.0,244.0
0:03:53.825,262.0,244.0
0:03:53.889,262.0,244.0
0:03:53.953,262.0,244.0
0:03:54.001,262.0,244.0
0:03:54.065,262.0,244.0
0:03:54.129,262.0,244.0
0:03:54.193,262.0,244.0
0:03:54.257,262.0,244.0
0:03:54.321,262.0,244.0
0:03:54.401,262.0,244.0
0:03:54.465,262.0,244.0
0:03:54.529,262.0,244.0
0:03:54.593,262.0,244.0
0:03:54.657,262.0,244.0
0:03:54.721,262.0,244.0
0:03:54.801,262.0,244.0
0:03:54.865,262.0,244.0
0:03:54.929,262.0,244.0
0:03:54.993,262.0,244.0
0:03:55.057,262.0,244.0
0:03:55.121,262.0,244.0
0:03:55.201,262.0,244.0
0:03:55.265,262.0,244.0
0:03:55.329,262.0,244.0
0:03:55.393,262.0,244.0
0:03:55.457,262.0,244.0
0:03:55.521,262.0,244.0
0:03:55.585,262.0,244.0
0:03:55.633,262.0,244.0
0:03:55.697,262.0,244.0
0:03:55.761,260.0,246.0
0:03:55.825,260.0,248.0
0:03:55.889,262.0,248.0
0:03:55.953,262.0,248.0
0:03:56.033,262.0,246.0
0:03:56.097,262.0,246.0
0:03:56.161,262.0,248.0
0:03:56.225,262.0,246.0
0:03:56.289,262.0,246.0
0:03:56.353,262.0,246.0
0:03:56.433,264.0,246.0
0:03:56.497,264.0,244.0
0:03:56.561,264.0,244.0
0:03:56.625,264.0,244.0
0:03:56.689,264.0,244.0
0:03:56.753,264.0,244.0
0:03:56.833,264.0,244.0
0:03:56.897,264.0,244.0
0:03:56.961,264.0,244.0
0:03:57.025,264.0,244.0
0:03:57.089,264.0,244.0
0:03:57.153,264.0,242.0
0:03:57.233,264.0,242.0
0:03:57.297,266.0,238.0
0:03:57.361,268.0,236.0
0:03:57.425,268.0,228.0
0:03:57.489,268.0,220.0
0:03:57.553,270.0,222.0
0:03:57.617,268.0,228.0
0:03:57.665,268.0,232.0
0:03:57.729,266.0,232.0
0:03:57.793,266.0,234.0
0:03:57.857,266.0,234.0
0:03:57.921,266.0,234.0
0:03:57.985,264.0,236.0
0:03:58.065,262.0,238.0
0:03:58.129,262.0,238.0
0:03:58.193,262.0,238.0
0:03:58.257,262.0,240.0
0:03:58.321,262.0,240.0
0:03:58.385,260.0,240.0
0:03:58.465,260.0,240.0
0:03:58.529,258.0,242.0
0:03:58.593,254.0,242.0
0:03:58.657,250.0,244.0
0:03:58.721,244.0,242.0
0:03:58.785,244.0,242.0
0:03:58.865,242.0,242.0
0:03:58.929,238.0,244.0
0:03:58.993,226.0,242.0
0:03:59.057,218.0,240.0
0:03:59.121,212.0,242.0
0:03:59.185,208.0,244.0
0:03:59.265,198.0,242.0
0:03:59.329,190.0,242.0
0:03:59.393,180.0,238.0
0:03:59.457,172.0,236.0
0:03:59.489,170.0,236.0
0:03:59.553,168.0,238.0
0:03:59.617,166.0,240.0
0:03:59.697,166.0,240.0
0:03:59.761,168.0,240.0
0:03:59.825,166.0,240.0
0:03:59.889,166.0,240.0
0:03:59.953,166.0,240.0
0:04:00.017,166.0,240.0
0:04:00.097,166.0,240.0
0:04:00.161,166.0,240.0
0:04:00.225,166.0,240.0
0:04:00.289,166.0,240.0
0:04:00.353,168.0,240.0
0:04:00.385,170.0,240.0
0:04:00.449,180.0,242.0
0:04:00.497,184.0,244.0
0:04:00.561,184.0,248.0
0:04:00.625,186.0,252.0
0:04:00.689,188.0,252.0
0:04:00.753,190.0,250.0
0:04:00.817,188.0,250.0
0:04:00.897,188.0,250.0
0:04:00.961,188.0,250.0
0:04:01.025,188.0,250.0
0:04:01.089,188.0,250.0
0:04:01.153,188.0,250.0
0:04:01.217,188.0,250.0
0:04:01.297,188.0,250.0
0:04:01.361,190.0,250.0
0:04:01.425,190.0,250.0
0:04:01.489,190.0,250.0
0:04:01.553,190.0,250.0
0:04:01.617,190.0,250.0
0:04:01.681,190.0,250.0
0:04:01.729,190.0,250.0
0:04:01.793,190.0,252.0
0:04:01.857,188.0,250.0
0:04:01.921,188.0,250.0
0:04:01.985,188.0,250.0
0:04:02.049,190.0,250.0
0:04:02.129,188.0,250.0
0:04:02.193,190.0,250.0
0:04:02.257,190.0,250.0
0:04:02.321,190.0,250.0
0:04:02.385,190.0,250.0
0:04:02.449,190.0,250.0
0:04:02.529,190.0,250.0
0:04:02.593,190.0,250.0
0:04:02.657,190.0,250.0
0:04:02.721,190.0,250.0
0:04:02.785,190.0,250.0
0:04:02.849,190.0,250.0
0:04:02.929,190.0,250.0
0:04:02.993,190.0,250.0
0:04:03.057,190.0,252.0
0:04:03.121,190.0,252.0
0:04:03.185,190.0,252.0
0:04:03.249,190.0,252.0
0:04:03.313,190.0,252.0
0:04:03.361,190.0,250.0
0:04:03.425,190.0,250.0
0:04:03.489,190.0,252.0
0:04:03.553,190.0,252.0
0:04:03.617,190.0,252.0
0:04:03.681,190.0,252.0
0:04:03.761,190.0,252.0
0:04:03.825,190.0,252.0
0:04:03.889,190.0,252.0
0:04:03.953,190.0,252.0
0:04:04.017,190.0,252.0
0:04:04.081,190.0,252.0
0:04:04.161,190.0,252.0
0:04:04.225,190.0,252.0
0:04:04.289,190.0,252.0
0:04:04.353,190.0,252.0
0:04:04.417,190.0,252.0
0:04:04.481,190.0,252.0
0:04:04.561,190.0,252.0
0:04:04.625,190.0,250.0
0:04:04.689,190.0,250.0
0:04:04.753,190.0,250.0
0:04:04.817,190.0,250.0
0:04:04.881,190.0,252.0
0:04:04.961,190.0,250.0
0:04:05.025,190.0,250.0
0:04:05.089,190.0,250.0
0:04:05.153,190.0,252.0
0:04:05.217,190.0,250.0
0:04:05.281,190.0,250.0
0:04:05.345,190.0,250.0
0:04:05.393,190.0,250.0
0:04:05.457,190.0,250.0
0:04:05.521,190.0,250.0
0:04:05.585,190.0,250.0
0:04:05.649,190.0,250.0
0:04:05.713,190.0,250.0
0:04:05.793,190.0,250.0
0:04:05.857,190.0,250.0
0:04:05.921,190.0,250.0
0:04:05.985,190.0,252.0
0:04:06.049,190.0,252.0
0:04:06.113,190.0,252.0
0:04:06.193,190.0,252.0
0:04:06.257,190.0,252.0
0:04:06.321,190.0,252.0
0:04:06.385,190.0,252.0
0:04:06.449,190.0,252.0
0:04:06.513,190.0,250.0
0:04:06.593,192.0,250.0
0:04:06.657,192.0,250.0
0:04:06.721,192.0,248.0
0:04:06.785,190.0,248.0
0:04:06.849,190.0,252.0
0:04:06.913,190.0,252.0
0:04:06.993,192.0,252.0
0:04:07.057,190.0,254.0
0:04:07.121,192.0,254.0
0:04:07.185,192.0,254.0
0:04:07.249,192.0,254.0
0:04:07.313,192.0,252.0
0:04:07.377,192.0,252.0
0:04:07.425,190.0,252.0
0:04:07.489,190.0,252.0
0:04:07.553,192.0,252.0
0:04:07.617,190.0,252.0
0:04:07.681,190.0,252.0
0:04:07.745,190.0,254.0
0:04:07.825,190.0,254.0
0:04:07.889,190.0,254.0
0:04:07.953,190.0,254.0
0:04:08.017,190.0,254.0
0:04:08.081,190.0,254.0
0:04:08.145,190.0,254.0
0:04:08.225,190.0,254.0
0:04:08.289,190.0,254.0
0:04:08.353,190.0,254.0
0:04:08.417,190.0,254.0
0:04:08.481,190.0,254.0
0:04:08.545,190.0,254.0
0:04:08.625,190.0,254.0
0:04:08.689,190.0,254.0
0:04:08.753,190.0,254.0
0:04:08.817,190.0,254.0
0:04:08.881,190.0,254.0
0:04:08.945,190.0,254.0
0:04:09.025,190.0,254.0
0:04:09.089,190.0,254.0
0:04:09.153,190.0,254.0
0:04:09.217,190.0,254.0
0:04:09.281,190.0,254.0
0:04:09.345,192.0,254.0
0:04:09.409,192.0,254.0
0:04:09.457,192.0,254.0
0:04:09.521,192.0,254.0
0:04:09.585,192.0,254.0
0:04:09.649,192.0,254.0
0:04:09.713,190.0,252.0
0:04:09.777,190.0,252.0
0:04:09.857,190.0,252.0
0:04:09.921,190.0,252.0
0:04:09.985,190.0,252.0
0:04:10.049,190.0,252.0
0:04:10.113,190.0,252.0
0:04:10.177,190.0,252.0
0:04:10.257,190.0,252.0
0:04:10.321,190.0,252.0
0:04:10.385,190.0,252.0
0:04:10.449,190.0,252.0
0:04:10.513,190.0,254.0
0:04:10.577,190.0,254.0
0:04:10.657,190.0,254.0
0:04:10.721,190.0,254.0
0:04:10.785,190.0,254.0
0:04:10.849,190.0,254.0
0:04:10.913,190.0,254.0
0:04:10.977,192.0,254.0
0:04:11.041,192.0,254.0
0:04:11.089,192.0,254.0
0:04:11.153,192.0,254.0
0:04:11.217,192.0,254.0
0:04:11.281,192.0,254.0
0:04:11.345,190.0,254.0
0:04:11.409,190.0,254.0
0:04:11.489,190.0,254.0
0:04:11.553,190.0,254.0
0:04:11.617,188.0,254.0
0:04:11.681,188.0,254.0
0:04:11.745,188.0,254.0
0:04:11.809,190.0,254.0
0:04:11.889,190.0,254.0
0:04:11.953,190.0,254.0
0:04:12.017,190.0,256.0
0:04:12.081,186.0,258.0
0:04:12.145,182.0,260.0
0:04:12.209,176.0,264.0
0:04:12.289,170.0,268.0
0:04:12.353,166.0,270.0
0:04:12.417,168.0,274.0
0:04:12.481,168.0,278.0
0:04:12.545,166.0,282.0
0:04:12.577,164.0,286.0
0:04:12.641,160.0,292.0
0:04:12.689,158.0,296.0
0:04:12.753,156.0,302.0
0:04:12.817,154.0,310.0
0:04:12.881,154.0,318.0
0:04:12.945,156.0,322.0
0:04:13.009,154.0,330.0
0:04:13.073,154.0,336.0
0:04:13.121,154.0,336.0
0:04:13.185,156.0,338.0
0:04:13.249,156.0,336.0
0:04:13.313,156.0,338.0
0:04:13.377,156.0,340.0
0:04:13.441,158.0,340.0
0:04:13.521,158.0,342.0
0:04:13.585,158.0,344.0
0:04:13.649,158.0,346.0
0:04:13.713,160.0,350.0
0:04:13.777,162.0,350.0
0:04:13.841,162.0,350.0
0:04:13.921,160.0,346.0
0:04:13.985,158.0,340.0
0:04:14.049,160.0,338.0
0:04:14.113,164.0,340.0
0:04:14.177,170.0,346.0
0:04:14.241,180.0,358.0
0:04:14.321,188.0,364.0
0:04:14.385,194.0,366.0
0:04:14.449,204.0,370.0
0:04:14.513,216.0,378.0
0:04:14.577,222.0,386.0
0:04:14.641,232.0,394.0
0:04:14.721,244.0,400.0
0:04:14.785,252.0,400.0
0:04:14.849,258.0,400.0
0:04:14.913,262.0,408.0
0:04:14.977,266.0,414.0
0:04:15.009,270.0,418.0
0:04:15.073,276.0,418.0
0:04:15.105,278.0,418.0
0:04:15.153,282.0,420.0
0:04:15.185,286.0,420.0
0:04:15.217,290.0,422.0
0:04:15.281,296.0,430.0
0:04:15.345,302.0,432.0
0:04:15.409,310.0,430.0
0:04:15.473,320.0,430.0
0:04:15.553,324.0,432.0
0:04:15.617,332.0,432.0
0:04:15.681,342.0,428.0
0:04:15.745,354.0,424.0
0:04:15.809,364.0,420.0
0:04:15.873,378.0,420.0
0:04:15.953,386.0,416.0
0:04:16.017,392.0,408.0
0:04:16.081,396.0,400.0
0:04:16.145,406.0,394.0
0:04:16.209,416.0,390.0
0:04:16.273,422.0,384.0
0:04:16.353,426.0,374.0
0:04:16.417,430.0,364.0
0:04:16.481,438.0,358.0
0:04:16.545,446.0,354.0
0:04:16.609,452.0,346.0
0:04:16.673,454.0,338.0
0:04:16.737,454.0,330.0
0:04:16.785,454.0,328.0
0:04:16.849,458.0,326.0
0:04:16.913,458.0,324.0
0:04:16.977,456.0,316.0
0:04:17.009,458.0,312.0
0:04:17.073,460.0,306.0
0:04:17.137,458.0,304.0
0:04:17.185,456.0,300.0
0:04:17.249,454.0,292.0
0:04:17.313,456.0,286.0
0:04:17.377,458.0,282.0
0:04:17.441,454.0,274.0
0:04:17.505,450.0,272.0
0:04:17.585,444.0,270.0
0:04:17.649,442.0,264.0
0:04:17.713,442.0,258.0
0:04:17.777,440.0,254.0
0:04:17.841,436.0,250.0
0:04:17.905,436.0,246.0
0:04:17.985,438.0,250.0
0:04:18.049,438.0,256.0
0:04:18.113,436.0,256.0
0:04:18.177,436.0,256.0
0:04:18.241,432.0,254.0
0:04:18.305,428.0,252.0
0:04:18.385,426.0,250.0
0:04:18.449,424.0,248.0
0:04:18.513,426.0,248.0
0:04:18.577,430.0,250.0
0:04:18.641,430.0,250.0
0:04:18.705,430.0,250.0
0:04:18.769,432.0,252.0
0:04:18.817,432.0,250.0
0:04:18.881,432.0,252.0
0:04:18.945,432.0,252.0
0:04:19.009,432.0,250.0
0:04:19.073,432.0,250.0
0:04:19.137,432.0,252.0
0:04:19.217,432.0,252.0
0:04:19.281,432.0,252.0
0:04:19.345,432.0,252.0
0:04:19.409,432.0,252.0
0:04:19.473,432.0,250.0
0:04:19.537,432.0,250.0
0:04:19.617,432.0,252.0
0:04:19.681,432.0,254.0
0:04:19.745,434.0,254.0
0:04:19.809,432.0,254.0
0:04:19.873,430.0,254.0
0:04:19.937,428.0,254.0
0:04:20.017,426.0,254.0
0:04:20.081,424.0,254.0
0:04:20.145,422.0,256.0
0:04:20.209,418.0,258.0
0:04:20.273,408.0,262.0
0:04:20.337,400.0,264.0
0:04:20.417,394.0,262.0
0:04:20.481,390.0,264.0
0:04:20.545,388.0,266.0
0:04:20.609,388.0,266.0
0:04:20.673,388.0,266.0
0:04:20.737,386.0,266.0
0:04:20.801,382.0,264.0
0:04:20.849,378.0,264.0
0:04:20.913,370.0,260.0
0:04:20.977,362.0,254.0
0:04:21.041,352.0,248.0
0:04:21.105,344.0,248.0
0:04:21.169,336.0,252.0
0:04:21.249,330.0,252.0
0:04:21.313,328.0,250.0
0:04:21.377,330.0,250.0
0:04:21.441,332.0,250.0
0:04:21.505,332.0,250.0
0:04:21.569,334.0,252.0
0:04:21.649,338.0,254.0
0:04:21.713,340.0,254.0
0:04:21.777,340.0,256.0
0:04:21.841,336.0,258.0
0:04:21.905,334.0,258.0
0:04:21.969,330.0,260.0
0:04:22.049,328.0,260.0
0:04:22.113,324.0,262.0
0:04:22.177,326.0,262.0
0:04:22.241,326.0,262.0
0:04:22.305,326.0,264.0
0:04:22.369,326.0,264.0
0:04:22.433,326.0,264.0
0:04:22.481,326.0,264.0
0:04:22.545,326.0,264.0
0:04:22.609,326.0,264.0
0:04:22.673,326.0,264.0
0:04:22.737,326.0,264.0
0:04:22.801,326.0,264.0
0:04:22.881,326.0,264.0
0:04:22.945,326.0,264.0
0:04:23.009,328.0,264.0
0:04:23.073,328.0,264.0
0:04:23.137,330.0,262.0
0:04:23.201,330.0,264.0
0:04:23.281,330.0,264.0
0:04:23.345,328.0,268.0
0:04:23.409,324.0,270.0
0:04:23.473,322.0,272.0
0:04:23.537,320.0,274.0
0:04:23.601,324.0,274.0
0:04:23.681,330.0,272.0
0:04:23.745,330.0,270.0
0:04:23.809,330.0,266.0
0:04:23.873,332.0,266.0
0:04:23.937,334.0,268.0
0:04:24.001,336.0,272.0
0:04:24.081,336.0,276.0
0:04:24.145,336.0,280.0
0:04:24.209,336.0,284.0
0:04:24.273,334.0,286.0
