frame	time	x	y	burst
264292	161631	223	49	0
264293	161663	222	50	0
264294	161695	220	51	0
264295	161727	219	52	0
264296	161759	217	53	0
264297	161807	215	54	0
264298	161839	214	55	0
264299	161871	211	57	0
264300	161903	209	58	0
264301	161935	208	59	0
264302	161967	205	61	0
264303	161999	203	63	0
264304	162031	201	64	0
264305	162063	199	65	0
264306	162095	197	67	0
264307	162128	194	69	0
264308	162159	193	70	0
264309	162207	191	72	0
264310	162240	188	75	0
264311	162271	186	76	0
264312	162303	185	77	0
264313	162335	182	79	0
264314	162367	180	81	0
264315	162399	179	82	0
264316	162431	177	84	0
264317	162463	177	84	0
264318	162495	177	84	0
264319	162527	176	85	0
264320	162559	174	87	0
264321	162608	172	90	0
264322	162642	171	91	0
264323	162671	170	92	0
264324	162703	167	96	0
264325	162735	166	97	0
264326	162767	165	98	0
264327	162799	163	100	0
264328	162831	162	103	0
264329	162863	160	106	0
264330	162895	159	107	0
264331	162927	159	107	0
264332	162959	158	109	0
264333	163007	156	111	0
264334	163039	155	113	0
264335	163071	154	114	0
264336	163103	152	117	0
264337	163135	152	117	0
264338	163167	151	118	0
264339	163199	150	120	0
264340	163231	149	121	0
264341	163263	148	123	0
264342	163295	147	125	0
264343	163327	146	127	0
264344	163359	145	128	0
264345	163407	144	130	0
264346	163440	143	131	0
264347	163474	142	133	0
264348	163508	141	136	0
264349	163536	140	137	0
264350	163567	140	137	0
264351	163599	138	140	0
264352	163631	137	142	0
264353	163663	135	144	0
264354	163695	135	145	0
264355	163727	135	147	0
264356	163759	135	147	0
264357	163808	135	147	0
264358	163842	135	147	0
264359	163874	134	148	0
264360	163906	134	147	0
264361	163936	133	149	0
264362	163968	133	149	0
264363	163999	133	150	0
264364	164032	133	150	0
264365	164063	132	151	0
264366	164095	132	152	0
264367	164128	131	154	0
264368	164160	130	156	0
264369	164207	130	157	0
264370	164239	129	159	0
264371	164272	128	160	0
264372	164303	128	161	0
264373	164335	128	163	0
264374	164367	126	167	0
264375	164399	126	169	0
264376	164432	125	170	0
264377	164463	125	171	0
264378	164495	125	172	0
264379	164527	124	176	0
264380	164559	123	178	0
264381	164607	123	179	0
264382	164640	123	180	0
264383	164671	121	183	0
264384	164703	121	185	0
264385	164735	121	186	0
264386	164767	120	188	0
264387	164799	120	190	0
264388	164831	119	193	0
264389	164863	119	196	0
264390	164895	118	197	0
264391	164928	118	199	0
264392	164959	118	200	0
264393	165008	117	205	0
264394	165042	117	207	0
264395	165074	117	207	0
264396	165105	117	209	0
264397	165136	117	212	0
264398	165168	116	215	0
264399	165200	115	215	0
264400	165232	115	218	0
264401	165264	116	222	0
264402	165296	115	226	0
264403	165328	115	228	0
264404	165360	115	229	0
264405	165408	115	230	0
264406	165440	115	235	0
264407	165472	115	237	0
264408	165504	115	238	0
264409	165536	115	239	0
264410	165568	115	242	0
264411	165600	115	245	0
264412	165632	115	246	0
264413	165664	115	248	0
264414	165696	116	253	0
264415	165728	116	256	0
264416	165760	116	257	0
264417	165807	116	259	0
264418	165840	117	262	0
264419	165871	117	265	0
264420	165903	117	267	0
264421	165934	117	267	0
264422	165967	118	270	0
264423	165999	118	271	0
264424	166031	118	273	0
264425	166063	118	274	0
264426	166095	119	278	0
264427	166127	119	279	0
264428	166159	119	280	0
264429	166208	119	281	0
264430	166242	120	284	0
264431	166271	121	286	0
264432	166303	121	287	0
264433	166334	122	291	0
264434	166367	123	294	0
264435	166399	123	295	0
264436	166431	123	296	0
264437	166463	124	299	0
264438	166495	126	303	0
264439	166527	126	304	0
264440	166559	126	305	0
264441	166606	126	304	0
264442	166638	126	305	0
264443	166671	127	307	0
264444	166703	128	309	0
264445	166734	128	310	0
264446	166766	128	310	0
264447	166799	130	313	0
264448	166831	130	314	0
264449	166863	131	316	0
264450	166895	132	318	0
264451	166927	132	318	0
264452	166958	132	319	0
264453	167007	134	323	0
264454	167038	134	324	0
264455	167070	135	326	0
264456	167102	135	327	0
264457	167135	137	330	0
264458	167167	139	334	0
264459	167199	139	334	0
264460	167231	140	336	0
264461	167263	140	336	0
264462	167295	142	339	0
264463	167327	142	339	0
264464	167359	142	339	0
264465	167408	142	339	0
264466	167442	142	339	0
264467	167471	142	339	0
264468	167503	142	339	0
264469	167535	143	341	0
264470	167567	143	341	0
264471	167599	143	341	0
264472	167631	143	341	0
264473	167663	144	343	0
264474	167695	144	343	0
264475	167727	144	343	0
264476	167759	146	346	0
264477	167807	146	346	0
264478	167839	147	348	0
264479	167871	149	351	0
264480	167903	149	351	0
264481	167935	149	351	0
264482	167967	151	354	0
264483	167999	151	354	0
264484	168031	152	355	0
264485	168063	153	357	0
264486	168095	154	358	0
264487	168127	155	360	0
264488	168159	156	361	0
264489	168207	157	362	0
264490	168240	158	363	0
264491	168274	159	364	0
264492	168303	160	366	0
264493	168335	161	367	0
264494	168367	162	368	0
264495	168399	162	368	0
264496	168431	165	372	0
264497	168463	167	374	0
264498	168495	167	374	0
264499	168527	167	374	0
264500	168559	168	375	0
264501	168608	169	376	0
264502	168642	171	378	0
264503	168670	172	380	0
264504	168702	173	380	0
264505	168734	173	381	0
264506	168766	175	383	0
264507	168799	175	383	0
264508	168830	178	385	0
264509	168862	178	386	0
264510	168894	179	386	0
264511	168926	180	387	0
264512	168959	179	387	0
264513	169006	180	388	0
264514	169038	180	388	0
264515	169070	180	388	0
264516	169102	181	389	0
264517	169134	183	390	0
264518	169166	183	390	0
264519	169198	182	390	0
264520	169230	182	390	0
264521	169262	183	391	0
264522	169294	184	392	0
264523	169327	187	394	0
264524	169358	188	395	0
264525	169406	189	396	0
264526	169440	190	397	0
264527	169474	193	400	0
264528	169503	194	400	0
264529	169535	194	400	0
264530	169567	195	401	0
264531	169598	195	401	0
264532	169630	195	401	0
264533	169662	197	402	0
264534	169695	200	404	0
264535	169726	200	404	0
264536	169758	201	405	0
264537	169808	203	406	0
264538	169841	204	407	0
264539	169874	207	409	0
264540	169907	207	409	0
264541	169940	209	411	0
264542	169973	210	411	0
264543	170005	213	413	0
264544	170038	214	414	0
264545	170071	216	415	0
264546	170104	216	415	0
264547	170132	219	417	0
264548	170160	221	418	0
264549	170207	221	418	0
264550	170239	221	418	0
264551	170271	225	420	0
264552	170303	226	421	0
264553	170335	227	421	0
264554	170367	228	422	0
264555	170399	230	423	0
264556	170431	230	423	0
264557	170463	230	423	0
264558	170495	230	423	0
264559	170527	231	424	0
264560	170559	234	425	0
264561	170607	235	426	0
264562	170640	239	428	0
264563	170674	241	429	0
264564	170703	243	430	0
264565	170735	246	431	0
264566	170767	247	432	0
264567	170799	248	432	0
264568	170831	248	432	0
264569	170863	250	433	0
264570	170895	253	434	0
264571	170927	253	434	0
264572	170959	255	435	0
264573	171008	258	436	0
264574	171041	260	436	0
264575	171070	262	437	0
264576	171102	265	438	0
264577	171134	265	438	0
264578	171166	266	439	0
264579	171198	268	439	0
264580	171230	271	440	0
264581	171262	271	440	0
264582	171294	272	440	0
264583	171326	274	441	0
264584	171358	277	441	0
264585	171406	279	442	0
264586	171438	279	442	0
264587	171470	281	442	0
264588	171502	284	443	0
264589	171534	287	443	0
264590	171566	288	444	0
264591	171598	290	444	0
264592	171630	291	445	0
264593	171662	295	445	0
264594	171694	296	446	0
264595	171726	299	446	0
264596	171758	301	446	0
264597	171806	303	447	0
264598	171838	307	447	0
264599	171870	308	447	0
264600	171902	310	447	0
264601	171934	312	447	0
264602	171966	316	447	0
264603	171998	317	448	0
264604	172030	318	448	0
264605	172062	319	448	0
264606	172094	322	448	0
264607	172126	324	448	0
264608	172158	324	448	0
264609	172208	327	448	0
264610	172241	329	448	0
264611	172271	334	448	0
264612	172303	334	448	0
264613	172335	336	448	0
264614	172367	340	447	0
264615	172399	342	447	0
264616	172431	343	447	0
264617	172463	344	447	0
264618	172495	346	447	0
264619	172527	346	447	0
264620	172559	351	446	0
264621	172606	353	446	0
264622	172639	354	446	0
264623	172671	354	446	0
264624	172703	354	446	0
264625	172735	356	446	0
264626	172767	361	445	0
264627	172799	361	445	0
264628	172831	362	445	0
264629	172863	365	444	0
264630	172895	368	444	0
264631	172927	371	443	0
264632	172959	372	443	0
264633	173006	373	443	0
264634	173039	376	442	0
264635	173070	379	441	0
264636	173103	381	441	0
264637	173135	382	441	0
264638	173166	387	439	0
264639	173199	387	440	0
264640	173230	389	439	0
264641	173263	393	437	0
264642	173295	395	437	0
264643	173327	398	436	0
264644	173359	401	435	0
264645	173408	403	434	0
264646	173441	405	433	0
264647	173470	408	432	0
264648	173503	410	431	0
264649	173535	412	430	0
264650	173566	413	430	0
264651	173598	414	429	0
264652	173631	414	429	0
264653	173663	416	428	0
264654	173695	416	428	0
264655	173727	416	428	0
264656	173758	416	428	0
264657	173806	416	428	0
264658	173838	416	428	0
264659	173870	416	428	0
264660	173902	416	428	0
264661	173934	416	428	0
264662	173966	416	428	0
264663	173999	416	428	0
264664	174030	416	428	0
264665	174062	416	428	0
264666	174110	416	428	0
264667	174160	416	428	0
264668	174207	416	428	0
264669	174240	416	428	0
264670	174270	416	428	0
264671	174302	417	428	0
264672	174334	417	428	0
264673	174366	416	428	0
264674	174398	416	427	0
264675	174430	415	428	0
264676	174462	415	428	0
264677	174494	415	428	0
264678	174526	415	428	0
264679	174558	415	428	0
264680	174607	415	428	0
264681	174641	413	428	0
264682	174670	412	429	0
264683	174702	410	431	0
264684	174734	408	431	0
264685	174766	408	431	0
264686	174798	408	431	0
264687	174830	408	431	0
264688	174862	408	431	0
264689	174894	408	431	0
264690	174926	407	432	0
264691	174958	404	433	0
264692	175006	402	435	0
264693	175038	400	436	0
264694	175070	394	438	0
264695	175102	392	438	0
264696	175134	392	438	0
264697	175166	392	438	0
264698	175198	390	439	0
264699	175230	387	440	0
264700	175262	385	441	0
264701	175294	380	442	0
264702	175326	377	443	0
264703	175358	373	444	0
264704	175406	370	444	0
264705	175439	370	444	0
264706	175473	369	444	0
264707	175502	366	445	0
264708	175534	366	445	0
264709	175566	366	445	0
264710	175598	362	445	0
264711	175630	358	446	0
264712	175662	354	447	0
264713	175694	351	447	0
264714	175726	350	447	0
264715	175758	347	447	0
264716	175807	345	448	0
264717	175841	343	448	0
264718	175870	341	448	0
264719	175902	338	448	0
264720	175934	338	448	0
264721	175966	335	448	0
264722	175998	333	448	0
264723	176030	330	448	0
264724	176062	329	448	0
264725	176094	327	448	0
264726	176126	325	448	0
264727	176158	322	448	0
264728	176206	319	448	0
264729	176238	316	447	0
264730	176270	314	447	0
264731	176302	314	447	0
264732	176334	309	446	0
264733	176366	308	446	0
264734	176398	307	446	0
264735	176430	306	446	0
264736	176462	304	446	0
264737	176494	303	446	0
264738	176526	299	445	0
264739	176558	297	445	0
264740	176606	294	445	0
264741	176639	289	444	0
264742	176673	286	443	0
264743	176702	281	442	0
264744	176734	280	442	0
264745	176766	276	441	0
264746	176798	272	440	0
264747	176830	272	440	0
264748	176863	272	440	0
264749	176895	271	440	0
264750	176926	269	439	0
264751	176958	266	438	0
264752	177008	263	437	0
264753	177042	260	436	0
264754	177074	257	435	0
264755	177106	255	434	0
264756	177136	254	434	0
264757	177168	251	433	0
264758	177200	252	433	0
264759	177232	251	433	0
264760	177264	249	432	0
264761	177296	249	432	0
264762	177328	249	432	0
264763	177360	249	432	0
264764	177407	249	432	0
264765	177439	249	432	0
264766	177471	250	433	0
264767	177503	250	433	0
264768	177535	250	433	0
264769	177567	250	433	0
264770	177600	250	433	0
264771	177632	249	432	0
264772	177663	249	432	0
264773	177696	249	432	0
264774	177728	250	433	0
264775	177760	250	433	0
264776	177807	251	432	0
264777	177840	251	432	0
264778	177871	251	431	0
264779	177903	251	431	0
264780	177935	251	431	0
264781	177967	251	430	0
264782	177999	251	430	0
264783	178031	251	428	0
264784	178063	251	428	0
264785	178095	251	427	0
264786	178127	251	427	0
264787	178159	252	425	0
264788	178208	253	423	0
264789	178242	254	423	0
264790	178271	256	421	0
264791	178303	257	419	0
264792	178336	258	417	0
264793	178367	259	416	0
264794	178399	263	412	0
264795	178431	263	411	0
264796	178463	265	409	0
264797	178495	267	407	0
264798	178527	268	406	0
264799	178559	268	404	0
264800	178607	269	401	0
264801	178639	269	399	0
264802	178671	269	398	0
264803	178703	270	396	0
264804	178735	271	393	0
264805	178767	271	393	0
264806	178799	272	391	0
264807	178831	273	389	0
264808	178863	273	389	0
264809	178895	273	389	0
264810	178927	273	388	0
264811	178959	273	388	0
264812	179007	273	388	0
264813	179040	273	388	0
264814	179071	273	388	0
264815	179103	273	388	0
264816	179135	273	387	0
264817	179167	273	387	0
264818	179199	273	387	0
264819	179231	273	387	0
264820	179263	273	387	0
264821	179295	273	387	0
264822	179327	273	387	0
264823	179359	273	387	0
264824	179408	274	385	0
264825	179442	274	385	0
264826	179471	274	385	0
264827	179503	274	385	0
264828	179535	274	385	0
264829	179567	274	384	0
264830	179599	274	385	0
264831	179631	274	387	0
264832	179663	273	387	0
264833	179695	273	387	0
264834	179727	273	387	0
264835	179759	273	387	0
264836	179807	273	387	0
264837	179839	273	387	0
264838	179871	273	387	0
264839	179903	273	387	0
264840	179935	273	387	0
264841	179967	273	387	0
264842	179999	273	387	0
264843	180031	273	387	0
264844	180063	273	387	0
264845	180095	274	387	0
264846	180127	274	385	0
264847	180159	274	385	0
264848	180207	274	385	0
264849	180240	274	385	0
264850	180274	274	385	0
264851	180303	274	385	0
264852	180335	274	385	0
264853	180367	274	385	0
264854	180399	274	386	0
264855	180431	274	385	0
264856	180463	274	385	0
264857	180495	274	385	0
264858	180527	274	385	0
264859	180559	274	385	0
264860	180608	274	385	0
264861	180642	274	385	0
264862	180674	274	385	0
264863	180706	274	385	0
264864	180738	274	385	0
264865	180770	274	385	0
264866	180802	274	384	0
264867	180834	274	384	0
264868	180866	274	385	0
264869	180898	274	384	0
264870	180930	274	386	0
264871	180962	274	385	0
264872	181008	274	386	0
264873	181040	273	387	0
264874	181072	273	387	0
264875	181104	273	387	0
264876	181136	273	387	0
264877	181168	273	387	0
264878	181199	273	388	0
264879	181231	274	389	0
264880	181263	275	392	0
264881	181295	277	394	0
264882	181327	278	396	0
264883	181359	279	398	0
264884	181407	281	402	0
264885	181440	281	405	0
264886	181474	280	410	0
264887	181508	278	414	0
264888	181536	278	416	0
264889	181567	275	419	0
264890	181599	273	421	0
264891	181631	269	424	0
264892	181663	267	424	0
264893	181695	263	427	0
264894	181727	258	431	0
264895	181759	256	429	0
264896	181808	256	428	0
264897	181842	256	429	0
264898	181871	256	429	0
264899	181903	256	429	0
264900	181935	256	429	0
264901	181967	256	429	0
264902	181999	257	430	0
264903	182031	256	428	0
264904	182063	258	431	0
264905	182095	259	431	0
264906	182127	260	431	0
264907	182159	260	432	0
264908	182207	261	432	0
264909	182239	261	433	0
264910	182271	262	435	0
264911	182303	262	435	0
264912	182335	263	436	0
264913	182367	263	436	0
264914	182399	263	437	0
264915	182431	264	438	0
264916	182463	265	438	0
264917	182495	266	438	0
264918	182527	268	438	0
264919	182559	269	438	0
264920	182607	270	439	0
264921	182640	271	439	0
264922	182671	273	439	0
264923	182703	276	440	0
264924	182735	278	440	0
264925	182767	280	441	0
264926	182799	281	441	0
264927	182831	282	441	0
264928	182863	284	441	0
264929	182895	285	442	0
264930	182927	286	442	0
264931	182959	287	442	0
264932	183008	289	442	0
264933	183042	291	442	0
264934	183070	293	441	0
264935	183102	293	441	0
264936	183135	293	441	0
264937	183166	293	440	0
264938	183216	295	435	0
264939	183263	293	429	0
264940	183294	291	426	0
264941	183326	289	424	0
264942	183359	286	422	0
264943	183406	284	421	0
264944	183439	281	420	0
264945	183470	279	420	0
264946	183502	279	420	0
264947	183534	276	419	0
264948	183566	274	418	0
264949	183599	274	418	0
264950	183630	273	417	0
264951	183662	270	415	0
264952	183694	268	413	0
264953	183727	265	410	0
264954	183758	262	407	0
264955	183806	261	405	0
264956	183840	260	404	0
264957	183874	260	404	0
264958	183903	260	404	0
264959	183935	260	404	0
264960	183967	260	404	0
264961	183999	259	403	0
264962	184031	259	402	0
264963	184063	258	401	0
264964	184095	258	400	0
264965	184126	258	399	0
264966	184158	257	398	0
264967	184206	255	397	0
264968	184238	255	397	0
264969	184270	254	397	0
264970	184302	252	396	0
264971	184334	252	396	0
264972	184366	249	395	0
264973	184398	246	396	0
264974	184431	242	397	0
264975	184462	238	398	0
264976	184494	236	399	0
264977	184526	235	398	0
264978	184558	230	399	0
264979	184606	227	399	0
264980	184638	225	399	0
264981	184670	223	399	0
264982	184702	221	398	0
264983	184734	218	395	0
264984	184766	215	392	0
264985	184799	212	389	0
264986	184830	209	387	0
264987	184862	206	385	0
264988	184894	204	383	0
264989	184926	202	382	0
264990	184958	199	380	0
264991	185006	195	377	0
264992	185038	193	375	0
264993	185070	190	373	0
264994	185102	187	371	0
264995	185134	186	370	0
264996	185167	183	368	0
264997	185198	179	365	0
264998	185230	175	362	0
264999	185262	173	360	0
265000	185294	172	358	0
265001	185326	171	357	0
265002	185358	171	357	0
265003	185408	171	357	0
265004	185441	171	357	0
265005	185471	171	357	0
265006	185503	170	357	0
265007	185535	166	358	0
265008	185567	164	359	0
265009	185599	164	359	0
265010	185631	164	359	0
265011	185663	164	358	0
265012	185695	164	358	0
265013	185727	164	357	0
265014	185759	164	357	0
265015	185807	162	356	0
265016	185839	161	356	0
