frame	time	x	y	burst
263850	179359	429	418	0
263851	179391	427	419	0
263852	179423	425	420	0
263853	179455	423	421	0
263854	179503	421	422	0
263855	179535	418	423	0
263856	179568	417	424	0
263857	179600	414	425	0
263858	179631	415	425	0
263859	179663	411	426	0
263860	179695	410	427	0
263861	179727	407	428	0
263862	179759	407	428	0
263863	179791	405	429	0
263864	179823	404	429	0
263865	179855	402	430	0
263866	179903	402	430	0
263867	179936	399	431	0
263868	179968	399	431	0
263869	180000	397	432	0
263870	180031	397	432	0
263871	180063	395	433	0
263872	180095	391	434	0
263873	180127	391	434	0
263874	180159	389	435	0
263875	180191	386	436	0
263876	180223	384	437	0
263877	180255	382	437	0
263878	180304	382	437	0
263879	180336	380	438	0
263880	180368	377	439	0
263881	180400	378	439	0
263882	180431	376	440	0
263883	180463	375	440	0
263884	180495	372	441	0
263885	180527	371	441	0
263886	180559	368	442	0
263887	180591	367	442	0
263888	180623	364	443	0
263889	180655	363	443	0
263890	180703	360	444	0
263891	180736	358	444	0
263892	180768	356	445	0
263893	180800	356	445	0
263894	180831	355	445	0
263895	180863	355	445	0
263896	180895	355	445	0
263897	180927	355	445	0
263898	180959	354	445	0
263899	180991	353	445	0
263900	181023	352	445	0
263901	181055	350	445	0
263902	181103	350	445	0
263903	181135	350	445	0
263904	181168	348	445	0
263905	181199	345	446	0
263906	181231	345	445	0
263907	181263	341	446	0
263908	181295	339	446	0
263909	181327	337	445	0
263910	181359	337	445	0
263911	181391	334	445	0
263912	181423	331	446	0
263913	181455	328	446	0
263914	181504	328	446	0
263915	181536	325	446	0
263916	181568	323	446	0
263917	181600	321	445	0
263918	181631	319	445	0
263919	181663	317	445	0
263920	181695	314	445	0
263921	181727	311	445	0
263922	181759	311	445	0
263923	181791	308	445	0
263924	181823	307	445	0
263925	181855	306	445	0
263926	181903	305	445	0
263927	181935	304	445	0
263928	181967	301	445	0
263929	181999	300	445	0
263930	182031	296	445	0
263931	182063	294	444	0
263932	182095	294	444	0
263933	182127	294	444	0
263934	182159	291	444	0
263935	182191	290	444	0
263936	182223	290	443	0
263937	182255	289	443	0
263938	182303	289	443	0
263939	182335	286	443	0
263940	182367	284	443	0
263941	182399	283	443	0
263942	182431	283	442	0
263943	182463	283	442	0
263944	182495	282	442	0
263945	182527	280	441	0
263946	182559	276	441	0
263947	182591	276	440	0
263948	182623	273	440	0
263949	182655	271	439	0
263950	182704	271	439	0
263951	182736	267	438	0
263952	182768	266	438	0
263953	182800	265	437	0
263954	182832	264	437	0
263955	182864	262	436	0
263956	182896	258	435	0
263957	182928	258	435	0
263958	182960	256	435	0
263959	182992	255	434	0
263960	183024	254	434	0
263961	183056	251	433	0
263962	183104	248	432	0
263963	183136	248	432	0
263964	183168	247	432	0
263965	183199	246	431	0
263966	183232	245	431	0
263967	183263	243	430	0
263968	183296	243	430	0
263969	183327	243	430	0
263970	183359	243	430	0
263971	183391	241	429	0
263972	183423	241	429	0
263973	183455	241	429	0
263974	183503	241	429	0
263975	183536	240	428	0
263976	183568	240	428	0
263977	183600	240	428	0
263978	183631	237	427	0
263979	183663	235	426	0
263980	183695	235	426	0
263981	183727	233	425	0
263982	183759	231	424	0
263983	183791	231	424	0
263984	183823	230	423	0
263985	183855	230	423	0
263986	183904	230	423	0
263987	183936	229	422	0
263988	183968	227	421	0
263989	184000	226	420	0
263990	184032	226	420	0
263991	184063	225	419	0
263992	184095	223	418	0
263993	184127	223	418	0
263994	184159	222	417	0
263995	184191	221	416	0
263996	184223	221	416	0
263997	184255	220	415	0
263998	184303	220	415	0
263999	184335	220	415	0
264000	184367	219	415	0
264001	184399	219	415	0
264002	184431	218	415	0
264003	184463	217	414	0
264004	184495	216	413	0
264005	184527	215	413	0
264006	184559	215	413	0
264007	184591	213	412	0
264008	184623	212	411	0
264009	184655	210	410	0
264010	184703	208	409	0
264011	184735	207	408	0
264012	184767	207	408	0
264013	184799	206	407	0
264014	184831	204	406	0
264015	184863	203	405	0
264016	184895	201	404	0
264017	184927	200	403	0
264018	184959	199	402	0
264019	184991	198	401	0
264020	185023	197	400	0
264021	185055	196	399	0
264022	185104	195	398	0
264023	185136	194	398	0
264024	185168	194	397	0
264025	185200	192	396	0
264026	185232	191	396	0
264027	185264	190	394	0
264028	185296	190	394	0
264029	185328	189	394	0
264030	185359	188	393	0
264031	185391	188	393	0
264032	185423	187	392	0
264033	185455	187	392	0
264034	185503	187	392	0
264035	185535	187	392	0
264036	185567	187	392	0
264037	185599	187	393	0
264038	185631	187	393	0
264039	185663	186	392	0
264040	185695	185	391	0
264041	185727	184	390	0
264042	185759	184	389	0
264043	185791	183	388	0
264044	185823	181	387	0
264045	185855	180	386	0
264046	185903	179	385	0
264047	185936	178	384	0
264048	185968	178	384	0
264049	186000	177	383	0
264050	186031	176	382	0
264051	186064	175	381	0
264052	186095	175	381	0
264053	186127	174	380	0
264054	186159	174	380	0
264055	186191	172	379	0
264056	186223	171	378	0
264057	186255	170	377	0
264058	186304	170	377	0
264059	186336	169	376	0
264060	186369	169	375	0
264061	186399	169	375	0
264062	186431	167	373	0
264063	186463	166	373	0
264064	186495	166	373	0
264065	186527	166	373	0
264066	186559	166	373	0
264067	186591	166	373	0
264068	186623	167	374	0
264069	186655	167	374	0
264070	186703	167	374	0
264071	186735	167	373	0
264072	186767	167	373	0
264073	186799	167	372	0
264074	186831	167	372	0
264075	186863	167	372	0
264076	186895	167	372	0
264077	186927	167	371	0
264078	186959	166	370	0
264079	186991	166	370	0
264080	187023	166	369	0
264081	187055	167	370	0
264082	187103	167	370	0
264083	187135	167	372	0
264084	187167	167	372	0
264085	187199	168	372	0
264086	187231	168	371	0
264087	187263	168	372	0
264088	187295	168	372	0
264089	187327	167	372	0
264090	187359	167	371	0
264091	187391	166	372	0
264092	187423	166	371	0
264093	187455	165	370	0
264094	187504	164	369	0
264095	187536	164	369	0
264096	187568	164	369	0
264097	187600	163	368	0
264098	187632	162	367	0
264099	187664	161	366	0
264100	187696	160	364	0
264101	187728	160	364	0
264102	187760	160	364	0
264103	187792	159	363	0
264104	187824	159	362	0
264105	187856	157	360	0
264106	187904	156	358	0
264107	187936	155	357	0
264108	187968	155	357	0
264109	188000	155	357	0
264110	188032	154	355	0
264111	188064	153	354	0
264112	188096	152	353	0
264113	188127	151	351	0
264114	188159	151	351	0
264115	188191	150	350	0
264116	188223	150	349	0
264117	188255	149	348	0
264118	188303	149	348	0
264119	188335	148	347	0
264120	188367	147	345	0
264121	188399	147	345	0
264122	188431	146	344	0
264123	188463	145	342	0
264124	188495	145	342	0
264125	188527	144	340	0
264126	188559	143	339	0
264127	188591	142	337	0
264128	188623	141	335	0
264129	188655	140	333	0
264130	188704	139	332	0
264131	188736	138	330	0
264132	188768	138	330	0
264133	188800	137	327	0
264134	188832	136	326	0
264135	188864	134	322	0
264136	188896	134	321	0
264137	188928	133	319	0
264138	188960	132	317	0
264139	188992	131	315	0
264140	189024	130	313	0
264141	189056	130	312	0
264142	189104	129	309	0
264143	189136	128	308	0
264144	189168	127	306	0
264145	189200	127	305	0
264146	189232	127	304	0
264147	189263	126	301	0
264148	189295	125	299	0
264149	189327	124	297	0
264150	189359	124	297	0
264151	189391	124	297	0
264152	189423	123	294	0
264153	189455	123	294	0
264154	189503	122	292	0
264155	189535	122	291	0
264156	189567	122	289	0
264157	189599	122	289	0
264158	189631	122	289	0
264159	189663	121	286	0
264160	189695	121	285	0
264161	189727	120	281	0
264162	189759	120	280	0
264163	189791	120	280	0
264164	189823	120	278	0
264165	189855	119	276	0
264166	189904	119	275	0
264167	189936	118	272	0
264168	189968	118	269	0
264169	189999	117	265	0
264170	190031	117	263	0
264171	190063	117	263	0
264172	190095	117	263	0
264173	190127	117	262	0
264174	190159	117	262	0
264175	190191	117	262	0
264176	190223	117	262	0
264177	190255	117	261	0
264178	190303	117	259	0
264179	190335	117	260	0
264180	190367	117	258	0
264181	190399	117	260	0
264182	190431	116	256	0
264183	190463	116	256	0
264184	190495	116	256	0
264185	190527	116	256	0
264186	190559	116	256	0
264187	190591	116	254	0
264188	190623	116	253	0
264189	190655	116	254	0
264190	190703	116	253	0
264191	190736	116	253	0
264192	190768	116	253	0
264193	190800	116	252	0
264194	190832	116	252	0
264195	190864	116	251	0
264196	190895	116	250	0
264197	190928	116	249	0
264198	190960	116	248	0
264199	190992	116	248	0
264200	191024	115	247	0
264201	191056	115	246	0
264202	191105	115	245	0
264203	191137	115	243	0
264204	191169	115	241	0
264205	191200	115	240	0
264206	191232	115	237	0
264207	191264	115	236	0
264208	191296	115	235	0
264209	191328	115	232	0
264210	191360	115	230	0
264211	191392	115	228	0
264212	191424	115	226	0
264213	191456	114	224	0
264214	191504	114	221	0
264215	191536	114	220	0
264216	191568	114	220	0
264217	191600	115	217	0
264218	191632	115	214	0
264219	191664	115	213	0
264220	191696	115	211	0
264221	191728	115	209	0
264222	191760	115	206	0
264223	191792	116	203	0
264224	191824	116	203	0
264225	191856	116	201	0
264226	191904	117	199	0
264227	191937	117	196	0
264228	191969	117	196	0
264229	192001	117	195	0
264230	192033	117	194	0
264231	192065	118	191	0
264232	192096	118	191	0
264233	192128	118	190	0
264234	192160	119	186	0
264235	192192	119	186	0
264236	192224	119	185	0
264237	192256	119	184	0
264238	192304	119	183	0
264239	192336	119	182	0
264240	192368	119	182	0
264241	192400	120	183	0
264242	192432	120	183	0
264243	192464	120	183	0
264244	192496	120	183	0
264245	192528	120	182	0
264246	192560	120	182	0
264247	192592	120	180	0
264248	192624	121	177	0
264249	192656	122	175	0
264250	192704	122	174	0
264251	192736	122	174	0
264252	192768	123	172	0
264253	192800	123	171	0
264254	192832	124	168	0
264255	192864	125	166	0
264256	192896	125	166	0
264257	192928	125	165	0
264258	192960	126	162	0
264259	192992	126	162	0
264260	193024	127	160	0
264261	193056	128	158	0
264262	193104	129	156	0
264263	193136	129	154	0
264264	193168	130	152	0
264265	193200	131	151	0
264266	193232	131	151	0
264267	193264	132	148	0
264268	193296	133	145	0
264269	193328	134	144	0
264270	193360	135	142	0
264271	193392	136	140	0
264272	193424	139	136	0
264273	193456	139	135	0
264274	193504	140	133	0
264275	193537	141	131	0
264276	193568	143	129	0
264277	193600	143	128	0
264278	193632	143	128	0
264279	193664	144	126	0
264280	193696	145	126	0
264281	193728	147	122	0
264282	193760	147	122	0
264283	193792	149	120	0
264284	193824	149	119	0
264285	193856	150	118	0
264286	193904	152	115	0
264287	193936	153	114	0
264288	193968	155	111	0
264289	194000	155	111	0
264290	194032	157	108	0
264291	194064	159	106	0
264292	194096	159	106	0
264293	194128	160	104	0
264294	194160	161	103	0
264295	194192	162	102	0
264296	194224	164	100	0
264297	194256	165	99	0
264298	194304	166	97	0
264299	194336	168	95	0
264300	194368	168	94	0
264301	194400	168	94	0
264302	194432	170	92	0
264303	194464	171	91	0
264304	194496	171	90	0
264305	194528	171	90	0
264306	194560	173	89	0
264307	194592	173	89	0
264308	194624	175	87	0
264309	194656	176	85	0
264310	194704	178	83	0
264311	194737	179	83	0
264312	194768	180	81	0
264313	194800	181	80	0
264314	194832	183	78	0
264315	194864	185	77	0
264316	194896	185	77	0
264317	194929	187	74	0
264318	194960	188	73	0
264319	194992	189	73	0
264320	195024	190	72	0
264321	195056	190	72	0
264322	195104	192	71	0
264323	195136	194	69	0
264324	195168	194	69	0
264325	195200	196	68	0
264326	195232	196	68	0
264327	195264	196	68	0
264328	195296	198	66	0
264329	195328	199	65	0
264330	195360	202	63	0
264331	195392	202	63	0
264332	195424	203	62	0
264333	195456	204	61	0
264334	195503	205	60	0
264335	195536	206	60	0
264336	195568	207	59	0
264337	195600	208	59	0
264338	195632	208	59	0
264339	195664	210	58	0
264340	195696	211	57	0
264341	195728	213	55	0
264342	195760	214	55	0
264343	195792	214	55	0
264344	195824	216	54	0
264345	195856	217	53	0
264346	195904	217	53	0
264347	195936	219	52	0
264348	195968	221	51	0
264349	196000	223	50	0
264350	196032	223	50	0
264351	196064	226	48	0
264352	196096	227	47	0
264353	196128	228	47	0
264354	196160	228	47	0
264355	196192	230	46	0
264356	196224	231	45	0
264357	196256	232	45	0
264358	196303	232	45	0
264359	196336	234	44	0
264360	196368	234	44	0
264361	196399	235	44	0
264362	196431	237	42	0
264363	196464	237	42	0
264364	196496	237	42	0
264365	196528	237	42	0
264366	196560	237	42	0
264367	196592	237	42	0
264368	196623	237	42	0
264369	196655	238	41	0
264370	196703	239	41	0
264371	196736	239	41	0
264372	196768	240	41	0
264373	196800	241	41	0
264374	196832	242	41	0
264375	196864	242	41	0
264376	196897	245	40	0
264377	196928	246	40	0
264378	196959	246	40	0
264379	196991	249	38	0
264380	197024	251	38	0
264381	197055	254	37	0
264382	197104	255	37	0
264383	197136	257	36	0
264384	197168	257	36	0
264385	197200	260	35	0
264386	197232	260	35	0
264387	197264	262	35	0
264388	197296	265	34	0
264389	197328	266	34	0
264390	197360	267	33	0
264391	197392	268	33	0
264392	197424	268	33	0
264393	197456	270	33	0
264394	197503	272	32	0
264395	197536	273	32	0
264396	197568	274	31	0
264397	197600	274	31	0
264398	197632	275	31	0
264399	197664	278	30	0
264400	197696	280	30	0
264401	197728	281	29	0
264402	197760	281	29	0
264403	197792	283	29	0
264404	197824	286	28	0
264405	197856	286	28	0
264406	197904	289	27	0
264407	197936	291	27	0
264408	197968	292	27	0
264409	198000	293	27	0
264410	198032	296	26	0
264411	198064	297	26	0
264412	198096	297	26	0
264413	198128	301	26	0
264414	198160	303	25	0
264415	198191	306	25	0
264416	198223	308	25	0
264417	198255	308	25	0
264418	198304	312	24	0
264419	198336	314	24	0
264420	198368	317	24	0
264421	198400	318	24	0
264422	198431	321	24	0
264423	198463	323	24	0
264424	198496	326	24	0
264425	198527	328	24	0
264426	198560	330	24	0
264427	198591	331	24	0
264428	198623	334	24	0
264429	198655	336	24	0
264430	198703	338	24	0
264431	198735	340	24	0
264432	198767	343	24	0
264433	198799	344	25	0
264434	198831	346	25	0
264435	198863	350	25	0
264436	198896	352	25	0
264437	198928	353	26	0
264438	198960	355	25	0
264439	198991	359	26	0
264440	199023	360	26	0
264441	199055	363	27	0
264442	199103	365	27	0
264443	199136	368	28	0
264444	199168	369	28	0
264445	199200	370	28	0
264446	199232	371	28	0
264447	199264	374	29	0
264448	199296	377	30	0
264449	199327	378	30	0
264450	199360	378	30	0
264451	199391	378	30	0
264452	199423	380	31	0
264453	199455	380	31	0
264454	199504	380	31	0
264455	199536	380	31	0
264456	199567	381	31	0
264457	199599	382	31	0
264458	199631	382	31	0
264459	199663	384	32	0
264460	199695	384	32	0
264461	199727	384	32	0
264462	199759	386	33	0
264463	199791	387	33	0
264464	199823	387	33	0
264465	199855	387	33	0
264466	199903	387	33	0
264467	199935	389	34	0
264468	199967	391	35	0
264469	199999	391	35	0
264470	200031	391	35	0
264471	200063	393	36	0
264472	200095	395	37	0
264473	200127	398	38	0
264474	200159	398	38	0
264475	200191	400	39	0
264476	200223	400	39	0
264477	200256	400	39	0
264478	200303	402	40	0
264479	200335	405	41	0
264480	200367	407	42	0
264481	200399	407	42	0
264482	200431	409	43	0
264483	200463	411	44	0
264484	200495	411	44	0
264485	200527	412	44	0
264486	200559	413	45	0
264487	200591	414	45	0
264488	200623	417	47	0
264489	200655	418	47	0
264490	200704	421	49	0
264491	200736	420	49	0
264492	200767	422	50	0
264493	200799	424	51	0
264494	200831	426	52	0
264495	200863	426	52	0
264496	200895	429	54	0
264497	200927	431	56	0
264498	200959	432	56	0
264499	200991	433	56	0
264500	201023	434	57	0
264501	201055	436	59	0
264502	201103	438	60	0
264503	201135	440	62	0
264504	201167	441	63	0
264505	201199	441	63	0
264506	201231	443	64	0
264507	201263	444	64	0
264508	201295	445	65	0
264509	201327	447	67	0
264510	201359	448	68	0
264511	201391	449	68	0
264512	201423	449	68	0
264513	201455	451	70	0
264514	201503	451	70	0
264515	201536	451	69	0
264516	201568	453	71	0
264517	201599	453	71	0
264518	201631	454	72	0
264519	201663	454	72	0
264520	201695	457	75	0
264521	201727	457	75	0
264522	201759	460	77	0
264523	201791	460	77	0
264524	201823	460	77	0
264525	201855	461	78	0
264526	201904	464	80	0
264527	201936	464	80	0
264528	201968	465	81	0
264529	202000	465	81	0
264530	202032	468	84	0
264531	202064	468	84	0
264532	202096	468	84	0
264533	202128	470	86	0
264534	202159	470	86	0
264535	202191	472	88	0
264536	202223	472	88	0
264537	202255	473	89	0
264538	202303	474	90	0
264539	202335	476	92	0
264540	202367	476	92	0
264541	202399	477	93	0
264542	202431	477	93	0
264543	202463	478	94	0
264544	202495	478	94	0
264545	202527	479	95	0
264546	202559	481	97	0
264547	202591	482	98	0
264548	202623	484	100	0
264549	202655	484	100	0
264550	202703	484	100	0
264551	202735	484	100	0
264552	202767	484	100	0
264553	202799	484	100	0
264554	202831	485	101	0
264555	202863	485	101	0
264556	202895	485	101	0
264557	202927	485	101	0
264558	202959	485	101	0
264559	202991	484	100	0
264560	203023	484	100	0
264561	203055	485	101	0
264562	203104	485	101	0
264563	203136	486	102	0
264564	203168	486	102	0
264565	203200	486	102	0
264566	203232	487	104	0
264567	203264	487	104	0
264568	203296	487	104	0
264569	203328	488	105	0
264570	203360	489	106	0
