frame	time	x	y	burst
514653	152369	515	265	0
514654	152401	515	261	0
514655	152433	516	259	0
514656	152465	516	256	0
514657	152497	516	253	0
514658	152527	516	249	0
514659	152559	516	247	0
514660	152591	516	245	0
514661	152623	517	243	0
514662	152655	517	239	0
514663	152687	517	237	0
514664	152735	517	233	0
514665	152767	516	230	0
514666	152799	516	228	0
514667	152831	516	227	0
514668	152863	516	224	0
514669	152895	516	221	0
514670	152927	516	219	0
514671	152959	516	218	0
514672	152991	516	217	0
514673	153023	515	216	0
514674	153055	515	216	0
514675	153087	515	216	0
514676	153135	515	215	0
514677	153167	515	214	0
514678	153199	514	212	0
514679	153231	514	211	0
514680	153263	514	209	0
514681	153295	513	207	0
514682	153327	513	205	0
514683	153359	513	203	0
514684	153391	513	202	0
514685	153423	513	201	0
514686	153455	512	199	0
514687	153487	512	197	0
514688	153535	511	194	0
514689	153567	511	193	0
514690	153599	511	192	0
514691	153631	510	190	0
514692	153663	509	188	0
514693	153695	508	188	0
514694	153727	508	187	0
514695	153759	508	185	0
514696	153791	508	185	0
514697	153823	507	183	0
514698	153855	507	183	0
514699	153887	507	181	0
514700	153935	507	180	0
514701	153967	506	179	0
514702	153999	506	178	0
514703	154031	506	177	0
514704	154063	506	177	0
514705	154095	506	176	0
514706	154127	505	174	0
514707	154159	505	174	0
514708	154191	504	172	0
514709	154223	504	170	0
514710	154255	503	168	0
514711	154287	502	167	0
514712	154335	502	166	0
514713	154368	501	164	0
514714	154401	501	163	0
514715	154431	499	160	0
514716	154463	499	159	0
514717	154495	498	157	0
514718	154527	497	156	0
514719	154559	495	152	0
514720	154591	494	150	0
514721	154623	494	149	0
514722	154655	492	147	0
514723	154687	491	144	0
514724	154735	490	142	0
514725	154769	489	140	0
514726	154800	488	139	0
514727	154831	487	136	0
514728	154863	486	134	0
514729	154895	484	132	0
514730	154927	484	131	0
514731	154959	483	129	0
514732	154991	482	128	0
514733	155023	481	128	0
514734	155055	481	127	0
514735	155087	479	126	0
514736	155135	479	124	0
514737	155167	478	123	0
514738	155198	478	122	0
514739	155230	476	120	0
514740	155262	474	118	0
514741	155294	474	117	0
514742	155326	472	115	0
514743	155358	471	114	0
514744	155390	471	114	0
514745	155422	470	112	0
514746	155454	470	112	0
514747	155486	470	112	0
514748	155534	469	112	0
514749	155567	469	111	0
514750	155598	469	112	0
514751	155630	469	111	0
514752	155662	469	112	0
514753	155694	469	111	0
514754	155726	469	111	0
514755	155758	469	111	0
514756	155790	469	111	0
514757	155822	469	111	0
514758	155854	469	112	0
514759	155886	469	112	0
514760	155935	468	111	0
514761	155969	468	111	0
514762	156001	468	111	0
514763	156033	468	111	0
514764	156065	468	111	0
514765	156097	468	111	0
514766	156127	468	111	0
514767	156159	468	111	0
514768	156190	468	111	0
514769	156223	468	111	0
514770	156255	468	111	0
514771	156287	468	111	0
514772	156334	468	111	0
514773	156366	468	111	0
514774	156398	468	111	0
514775	156430	468	111	0
514776	156463	468	111	0
514777	156494	468	111	0
514778	156526	467	110	0
514779	156559	467	110	0
514780	156591	468	111	0
514781	156623	468	111	0
514782	156654	468	111	0
514783	156686	468	111	0
514784	156734	468	111	0
514785	156767	468	110	0
514786	156801	468	110	0
514787	156830	468	111	0
514788	156862	468	111	0
514789	156894	468	111	0
514790	156927	469	111	0
514791	156959	469	111	0
514792	156990	468	111	0
514793	157022	468	111	0
514794	157054	467	110	0
514795	157086	467	110	0
514796	157135	468	111	0
514797	157169	468	111	0
514798	157201	467	110	0
514799	157231	467	110	0
514800	157263	467	110	0
514801	157295	468	111	0
514802	157327	468	111	0
514803	157359	467	110	0
514804	157391	467	110	0
514805	157423	467	110	0
514806	157455	467	110	0
514807	157487	468	111	0
514808	157535	467	110	0
514809	157567	467	110	0
514810	157599	467	110	0
514811	157631	467	110	0
514812	157663	467	110	0
514813	157695	468	111	0
514814	157727	468	111	0
514815	157759	468	111	0
514816	157791	468	111	0
514817	157823	468	111	0
514818	157855	468	111	0
514819	157887	468	111	0
514820	157935	468	111	0
514821	157967	467	110	0
514822	158001	467	110	0
514823	158031	467	110	0
514824	158062	467	110	0
514825	158094	467	110	0
514826	158126	467	110	0
514827	158158	467	110	0
514828	158190	467	110	0
514829	158222	467	110	0
514830	158254	467	110	0
514831	158286	467	110	0
514832	158335	467	110	0
514833	158369	467	110	0
514834	158400	467	110	0
514835	158431	467	110	0
514836	158463	467	110	0
514837	158495	467	110	0
514838	158527	467	110	0
514839	158559	467	110	0
514840	158591	467	110	0
514841	158623	467	110	0
514842	158655	467	110	0
514843	158687	467	110	0
514844	158735	467	110	0
514845	158767	467	110	0
514846	158799	467	110	0
514847	158831	467	110	0
514848	158863	467	110	0
514849	158895	467	110	0
514850	158927	467	110	0
514851	158959	468	111	0
514852	158991	468	111	0
514853	159023	468	111	0
514854	159055	468	111	0
514855	159087	468	111	0
514856	159135	468	111	0
514857	159168	468	111	0
514858	159201	467	110	0
514859	159230	467	110	0
514860	159262	467	110	0
514861	159294	467	110	0
514862	159326	467	110	0
514863	159358	467	110	0
514864	159390	467	110	0
514865	159422	467	110	0
514866	159455	467	110	0
514867	159486	467	110	0
514868	159535	467	110	0
514869	159569	467	110	0
514870	159600	467	110	0
514871	159632	467	110	0
514872	159663	467	110	0
514873	159695	467	110	0
514874	159727	467	110	0
514875	159759	467	110	0
514876	159791	467	110	0
514877	159823	467	110	0
514878	159855	467	110	0
514879	159887	467	110	0
514880	159935	467	110	0
514881	159967	467	110	0
514882	159998	467	110	0
514883	160030	467	110	0
514884	160062	467	110	0
514885	160095	468	111	0
514886	160126	468	111	0
514887	160159	467	110	0
514888	160191	467	110	0
514889	160223	467	110	0
514890	160254	467	110	0
514891	160287	467	110	0
514892	160334	467	110	0
514893	160367	467	110	0
514894	160401	467	110	0
514895	160430	467	110	0
514896	160462	467	110	0
514897	160494	467	110	0
514898	160526	467	111	0
514899	160559	467	111	0
514900	160590	467	111	0
514901	160622	467	110	0
514902	160654	467	110	0
514903	160686	467	110	0
514904	160735	467	110	0
514905	160769	467	110	0
514906	160801	467	110	0
514907	160832	467	110	0
514908	160863	467	110	0
514909	160895	467	110	0
514910	160927	467	110	0
514911	160958	467	110	0
514912	160990	467	110	0
514913	161022	467	110	0
514914	161054	467	110	0
514915	161087	467	110	0
514916	161134	467	110	0
514917	161166	467	110	0
514918	161198	467	110	0
514919	161230	467	110	0
514920	161262	467	110	0
514921	161295	467	110	0
514922	161326	467	110	0
514923	161358	467	110	0
514924	161390	467	110	0
514925	161422	467	110	0
514926	161454	468	111	0
514927	161486	468	111	0
514928	161534	468	111	0
514929	161567	468	111	0
514930	161601	467	110	0
514931	161630	467	110	0
514932	161662	467	110	0
514933	161694	467	110	0
514934	161726	467	110	0
514935	161758	467	110	0
514936	161790	467	110	0
514937	161822	467	110	0
514938	161854	467	110	0
514939	161886	467	110	0
514940	161935	467	110	0
514941	161969	467	110	0
514942	162000	467	110	0
514943	162031	467	110	0
514944	162063	467	110	0
514945	162095	467	110	0
514946	162127	467	110	0
514947	162158	467	110	0
514948	162190	467	110	0
514949	162222	467	110	0
514950	162254	467	110	0
514951	162286	467	110	0
514952	162334	467	110	0
514953	162367	467	110	0
514954	162398	467	110	0
514955	162430	467	110	0
514956	162462	467	110	0
514957	162494	467	110	0
514958	162526	467	110	0
514959	162558	467	110	0
514960	162590	467	110	0
514961	162622	467	110	0
514962	162654	467	110	0
514963	162687	467	110	0
514964	162734	467	110	0
514965	162767	467	110	0
514966	162798	467	110	0
514967	162830	467	110	0
514968	162862	467	110	0
514969	162894	467	110	0
514970	162926	468	111	0
514971	162958	468	111	0
514972	162990	468	111	0
514973	163022	468	111	0
514974	163054	468	111	0
514975	163086	468	111	0
514976	163136	468	111	0
514977	163170	468	111	0
514978	163201	469	111	0
514979	163233	468	111	0
514980	163263	468	111	0
514981	163295	468	110	0
514982	163327	468	111	0
514983	163359	468	111	0
514984	163391	468	111	0
514985	163423	468	110	0
514986	163455	468	110	0
514987	163487	468	110	0
514988	163535	468	111	0
514989	163567	467	110	0
514990	163599	467	110	0
514991	163631	467	110	0
514992	163663	467	110	0
514993	163695	467	110	0
514994	163727	467	110	0
514995	163759	467	110	0
514996	163791	467	109	0
514997	163823	468	110	0
514998	163855	468	110	0
514999	163887	469	111	0
515000	163935	469	111	0
515001	163968	469	110	0
515002	164002	468	110	0
515003	164031	468	110	0
515004	164063	468	110	0
515005	164095	467	109	0
515006	164127	467	109	0
515007	164159	467	109	0
515008	164191	467	109	0
515009	164223	467	109	0
515010	164255	467	109	0
515011	164287	466	108	0
515012	164336	466	109	0
515013	164370	466	109	0
515014	164399	466	109	0
515015	164431	466	109	0
515016	164463	466	109	0
515017	164495	466	109	0
515018	164527	466	109	0
515019	164559	466	109	0
515020	164591	466	109	0
515021	164623	466	109	0
515022	164655	466	109	0
515023	164687	466	109	0
515024	164735	466	109	0
515025	164767	466	109	0
515026	164799	466	109	0
515027	164831	467	109	0
515028	164863	467	109	0
515029	164895	466	108	0
515030	164927	469	111	0
515031	164959	469	111	0
515032	164991	468	110	0
515033	165023	468	110	0
515034	165055	468	110	0
515035	165087	468	111	0
515036	165135	468	110	0
515037	165168	468	110	0
515038	165201	468	110	0
515039	165231	467	110	0
515040	165263	467	109	0
515041	165295	467	110	0
515042	165327	467	109	0
515043	165359	467	109	0
515044	165391	467	109	0
515045	165423	467	109	0
515046	165455	467	110	0
515047	165487	467	110	0
515048	165536	467	110	0
515049	165569	468	110	0
515050	165600	468	110	0
515051	165631	467	110	0
515052	165664	468	111	0
515053	165696	467	110	0
515054	165728	468	111	0
515055	165759	468	110	0
515056	165791	468	110	0
515057	165823	468	110	0
515058	165855	469	110	0
515059	165887	468	109	0
515060	165935	467	108	0
515061	165967	467	108	0
515062	165999	467	108	0
515063	166031	467	107	0
515064	166063	467	107	0
515065	166095	466	106	0
515066	166127	465	105	0
515067	166159	463	104	0
515068	166191	463	104	0
515069	166223	463	103	0
515070	166255	462	102	0
515071	166287	460	100	0
515072	166335	459	100	0
515073	166367	459	99	0
515074	166399	457	97	0
515075	166431	456	96	0
515076	166463	455	95	0
515077	166495	454	94	0
515078	166527	451	92	0
515079	166559	450	91	0
515080	166591	448	89	0
515081	166623	445	87	0
515082	166655	445	86	0
515083	166687	442	84	0
515084	166735	441	83	0
515085	166767	439	81	0
515086	166799	438	80	0
515087	166831	436	79	0
515088	166863	435	78	0
515089	166895	433	77	0
515090	166927	432	76	0
515091	166959	430	75	0
515092	166991	430	75	0
515093	167023	429	74	0
515094	167055	429	74	0
515095	167087	428	74	0
515096	167135	428	74	0
515097	167167	428	74	0
515098	167199	428	73	0
515099	167231	426	72	0
515100	167263	426	72	0
515101	167295	425	71	0
515102	167327	423	70	0
515103	167359	420	69	0
515104	167391	419	68	0
515105	167423	418	67	0
515106	167455	414	66	0
515107	167487	414	65	0
515108	167535	414	64	0
515109	167568	411	63	0
515110	167599	407	61	0
515111	167631	405	60	0
515112	167663	404	59	0
515113	167695	402	58	0
515114	167727	400	57	0
515115	167759	397	56	0
515116	167791	393	54	0
515117	167823	393	53	0
515118	167855	388	51	0
515119	167887	385	50	0
515120	167936	384	49	0
515121	167969	382	48	0
515122	168000	380	47	0
515123	168031	378	47	0
515124	168063	376	45	0
515125	168096	376	45	0
515126	168128	375	44	0
515127	168159	370	44	0
515128	168191	370	43	0
515129	168223	367	43	0
515130	168255	367	42	0
515131	168287	365	42	0
515132	168335	363	41	0
515133	168367	361	40	0
515134	168399	356	40	0
515135	168431	356	39	0
515136	168463	356	38	0
515137	168495	352	38	0
515138	168527	347	37	0
515139	168559	347	37	0
515140	168591	343	37	0
515141	168623	343	36	0
515142	168655	341	36	0
515143	168687	339	35	0
515144	168735	336	35	0
515145	168768	334	34	0
515146	168801	330	34	0
515147	168831	329	33	0
515148	168863	326	33	0
515149	168895	325	32	0
515150	168927	322	32	0
515151	168959	320	32	0
515152	168991	318	32	0
515153	169023	315	32	0
515154	169055	313	32	0
515155	169087	310	32	0
515156	169136	308	32	0
515157	169169	306	32	0
515158	169200	304	32	0
515159	169231	303	32	0
515160	169263	301	32	0
515161	169295	299	32	0
515162	169327	297	32	0
515163	169359	296	32	0
515164	169390	293	33	0
515165	169422	291	33	0
515166	169454	290	33	0
515167	169486	288	33	0
515168	169534	287	33	0
515169	169566	285	33	0
515170	169598	284	33	0
515171	169630	283	33	0
515172	169662	283	33	0
515173	169694	282	33	0
515174	169726	280	33	0
515175	169758	278	34	0
515176	169790	277	34	0
515177	169822	275	34	0
515178	169854	274	34	0
515179	169886	272	35	0
515180	169934	271	35	0
515181	169967	269	35	0
515182	169998	268	35	0
515183	170030	266	36	0
515184	170062	263	37	0
515185	170094	262	37	0
515186	170126	260	37	0
515187	170158	259	37	0
515188	170190	256	38	0
515189	170222	255	38	0
515190	170254	253	39	0
515191	170286	251	39	0
515192	170335	250	39	0
515193	170370	248	40	0
515194	170403	246	41	0
515195	170431	244	41	0
515196	170463	242	42	0
515197	170495	241	42	0
515198	170527	238	43	0
515199	170559	237	43	0
515200	170591	235	44	0
515201	170623	233	45	0
515202	170655	231	45	0
515203	170687	227	47	0
515204	170735	226	47	0
515205	170767	224	48	0
515206	170799	221	49	0
515207	170831	219	50	0
515208	170863	218	50	0
515209	170895	217	51	0
515210	170927	217	51	0
515211	170959	215	52	0
515212	170991	215	52	0
515213	171023	213	53	0
515214	171055	211	54	0
515215	171087	210	54	0
515216	171135	209	55	0
515217	171167	207	56	0
515218	171201	206	56	0
515219	171231	205	57	0
515220	171263	204	57	0
515221	171295	202	58	0
515222	171327	200	59	0
515223	171359	200	59	0
515224	171390	199	60	0
515225	171423	198	60	0
515226	171455	196	61	0
515227	171487	195	62	0
515228	171535	193	63	0
515229	171569	192	64	0
515230	171600	190	65	0
515231	171632	190	65	0
515232	171663	188	66	0
515233	171695	187	67	0
515234	171727	185	68	0
515235	171759	184	69	0
515236	171791	183	70	0
515237	171823	183	70	0
515238	171855	180	72	0
515239	171887	180	72	0
515240	171935	179	73	0
515241	171967	178	74	0
515242	171999	178	74	0
515243	172031	176	75	0
515244	172063	175	76	0
515245	172095	174	77	0
515246	172127	172	79	0
515247	172159	171	79	0
515248	172191	170	80	0
515249	172223	169	81	0
515250	172255	168	82	0
515251	172287	167	82	0
515252	172335	166	84	0
515253	172368	165	84	0
515254	172399	164	85	0
515255	172431	163	86	0
515256	172463	162	87	0
515257	172495	162	87	0
515258	172527	161	88	0
515259	172559	159	90	0
515260	172591	158	91	0
515261	172623	157	93	0
515262	172655	156	93	0
515263	172687	155	94	0
515264	172735	155	94	0
515265	172767	154	95	0
515266	172799	153	96	0
515267	172831	153	96	0
515268	172863	152	97	0
515269	172895	151	98	0
515270	172927	150	99	0
515271	172959	150	99	0
515272	172991	149	100	0
515273	173023	147	102	0
515274	173055	147	102	0
515275	173087	147	102	0
515276	173135	147	102	0
515277	173167	146	103	0
515278	173198	145	104	0
515279	173230	144	106	0
515280	173263	143	107	0
515281	173295	142	107	0
515282	173327	142	108	0
515283	173359	141	109	0
515284	173391	140	110	0
515285	173422	140	110	0
515286	173455	139	111	0
515287	173487	139	111	0
515288	173534	138	113	0
515289	173567	137	114	0
515290	173601	136	115	0
515291	173630	136	116	0
515292	173662	135	117	0
515293	173694	134	118	0
515294	173726	133	120	0
515295	173758	132	121	0
515296	173790	131	123	0
515297	173822	130	124	0
515298	173855	128	127	0
515299	173886	127	128	0
515300	173935	126	130	0
515301	173969	125	132	0
515302	174002	124	133	0
515303	174035	123	135	0
515304	174068	122	137	0
515305	174100	121	138	0
515306	174132	120	140	0
515307	174165	119	141	0
515308	174192	118	143	0
515309	174222	117	146	0
515310	174254	116	148	0
515311	174286	115	150	0
515312	174334	114	151	0
515313	174366	113	153	0
515314	174398	112	155	0
515315	174430	111	158	0
515316	174462	110	160	0
515317	174494	110	160	0
515318	174526	109	162	0
515319	174558	109	163	0
515320	174590	108	165	0
515321	174622	107	168	0
515322	174654	107	168	0
515323	174686	106	170	0
515324	174734	105	172	0
515325	174767	105	174	0
515326	174798	104	175	0
515327	174830	104	176	0
515328	174862	103	178	0
515329	174894	103	179	0
515330	174926	103	179	0
515331	174958	102	181	0
515332	174990	102	182	0
515333	175022	102	182	0
515334	175054	102	183	0
515335	175086	102	183	0
515336	175135	101	185	0
515337	175169	101	186	0
515338	175202	101	187	0
515339	175236	100	190	0
515340	175262	100	192	0
515341	175294	99	194	0
515342	175326	99	195	0
515343	175358	98	197	0
515344	175390	98	200	0
515345	175422	98	202	0
515346	175454	97	204	0
515347	175486	97	206	0
515348	175534	96	209	0
515349	175566	96	211	0
515350	175598	95	214	0
515351	175630	95	216	0
515352	175662	95	218	0
515353	175694	95	221	0
515354	175726	94	224	0
515355	175758	94	225	0
515356	175790	94	228	0
515357	175822	94	231	0
515358	175854	94	233	0
515359	175886	93	233	0
515360	175934	93	235	0
515361	175967	93	238	0
515362	175998	93	240	0
515363	176030	93	242	0
515364	176062	93	243	0
515365	176094	93	244	0
515366	176126	93	245	0
515367	176158	93	246	0
515368	176190	93	248	0
515369	176222	93	250	0
515370	176254	93	252	0
515371	176286	93	253	0
515372	176335	93	254	0
515373	176369	93	255	0
515374	176402	93	258	0
515375	176435	94	260	0
515376	176468	94	262	0
515377	176495	94	262	0
515378	176526	94	264	0
515379	176558	94	265	0
515380	176590	94	266	0
515381	176622	94	267	0
515382	176654	94	268	0
515383	176686	95	270	0
515384	176734	95	273	0
515385	176766	96	275	0
515386	176798	96	278	0
515387	176830	96	279	0
515388	176862	96	280	0
515389	176894	97	282	0
