frame	time	x	y	burst
247107	135599	463	397	0
247108	135630	463	397	0
247109	135662	463	397	0
247110	135695	463	397	0
247111	135742	463	397	0
247112	135774	463	397	0
247113	135806	463	397	0
247114	135838	463	397	0
247115	135870	463	397	0
247116	135902	463	397	0
247117	135934	463	397	0
247118	135966	463	397	0
247119	135998	463	397	0
247120	136030	463	397	0
247121	136062	463	397	0
247122	136094	463	397	0
247123	136143	463	397	0
247124	136175	463	397	0
247125	136206	463	397	0
247126	136238	463	397	0
247127	136270	463	397	0
247128	136302	463	397	0
247129	136334	463	397	0
247130	136366	463	397	0
247131	136398	463	397	0
247132	136430	463	397	0
247133	136462	463	397	0
247134	136494	463	397	0
247135	136543	463	397	0
247136	136575	463	397	0
247137	136607	463	397	0
247138	136639	463	397	0
247139	136671	463	397	0
247140	136703	463	397	0
247141	136734	463	397	0
247142	136766	463	397	0
247143	136798	463	397	0
247144	136830	463	397	0
247145	136862	463	397	0
247146	136894	463	397	0
247147	136942	463	397	0
247148	136974	463	397	0
247149	137006	463	397	0
247150	137038	463	397	0
247151	137070	463	397	0
247152	137102	463	397	0
247153	137134	463	397	0
247154	137166	463	397	0
247155	137198	463	397	0
247156	137230	463	397	0
247157	137262	463	397	0
247158	137294	463	397	0
247159	137343	463	397	0
247160	137375	463	397	0
247161	137406	463	397	0
247162	137438	463	397	0
247163	137470	463	397	0
247164	137502	462	397	0
247165	137534	462	397	0
247166	137566	462	397	0
247167	137598	462	397	0
247168	137630	462	397	0
247169	137662	462	397	0
247170	137694	462	397	0
247171	137742	462	397	0
247172	137774	462	397	0
247173	137806	462	397	0
247174	137838	462	397	0
247175	137870	462	397	0
247176	137902	462	397	0
247177	137934	462	397	0
247178	137966	462	397	0
247179	137998	462	397	0
247180	138030	462	397	0
247181	138062	462	397	0
247182	138094	462	397	0
247183	138142	463	397	0
247184	138174	463	397	0
247185	138206	463	397	0
247186	138238	463	397	0
247187	138270	463	397	0
247188	138302	463	397	0
247189	138334	463	397	0
247190	138366	463	397	0
247191	138398	463	397	0
247192	138430	463	397	0
247193	138462	463	397	0
247194	138494	463	397	0
247195	138542	463	397	0
247196	138575	463	397	0
247197	138607	463	397	0
247198	138639	463	397	0
247199	138671	463	397	0
247200	138702	463	397	0
247201	138734	463	397	0
247202	138766	463	397	0
247203	138798	463	397	0
247204	138830	463	397	0
247205	138862	463	397	0
247206	138894	463	397	0
247207	138943	463	397	0
247208	138975	463	397	0
247209	139007	463	397	0
247210	139039	463	397	0
247211	139071	463	397	0
247212	139103	463	397	0
247213	139135	463	397	0
247214	139167	463	397	0
247215	139199	463	397	0
247216	139231	463	397	0
247217	139263	463	397	0
247218	139295	463	397	0
247219	139342	463	397	0
247220	139374	463	397	0
247221	139407	463	397	0
247222	139439	463	397	0
247223	139471	463	397	0
247224	139504	463	397	0
247225	139536	463	397	0
247226	139568	463	397	0
247227	139600	463	397	0
247228	139632	463	397	0
247229	139664	463	397	0
247230	139696	463	397	0
247231	139744	463	397	0
247232	139783	463	397	0
247233	139810	463	397	0
247234	139839	463	397	0
247235	139871	463	397	0
247236	139903	463	397	0
247237	139935	463	397	0
247238	139967	463	397	0
247239	139999	463	397	0
247240	140031	463	397	0
247241	140063	463	397	0
247242	140095	463	397	0
247243	140144	463	397	0
247244	140176	463	397	0
247245	140208	463	397	0
247246	140240	463	397	0
247247	140272	463	397	0
247248	140303	463	397	0
247249	140336	463	397	0
247250	140368	463	397	0
247251	140400	463	397	0
247252	140431	463	397	0
247253	140464	463	397	0
247254	140496	463	397	0
247255	140543	463	397	0
247256	140575	463	397	0
247257	140608	463	397	0
247258	140640	463	397	0
247259	140672	463	397	0
247260	140704	463	397	0
247261	140735	463	397	0
247262	140767	463	397	0
247263	140799	463	397	0
247264	140831	463	397	0
247265	140863	463	397	0
247266	140895	463	397	0
247267	140943	463	397	0
247268	140975	463	397	0
247269	141007	463	397	0
247270	141039	463	397	0
247271	141071	463	397	0
247272	141103	463	397	0
247273	141135	463	397	0
247274	141167	463	397	0
247275	141199	463	397	0
247276	141231	463	397	0
247277	141263	463	397	0
247278	141295	463	397	0
247279	141344	463	397	0
247280	141376	463	397	0
247281	141408	463	397	0
247282	141439	463	397	0
247283	141472	463	397	0
247284	141503	463	397	0
247285	141535	463	397	0
247286	141567	463	397	0
247287	141599	463	397	0
247288	141631	463	397	0
247289	141663	463	397	0
247290	141695	463	397	0
247291	141743	463	397	0
247292	141776	463	397	0
247293	141807	463	397	0
247294	141839	463	397	0
247295	141871	463	397	0
247296	141903	463	397	0
247297	141935	463	397	0
247298	141967	463	397	0
247299	141999	463	397	0
247300	142031	463	397	0
247301	142063	463	397	0
247302	142095	463	397	0
247303	142143	463	397	0
247304	142176	463	397	0
247305	142208	463	397	0
247306	142239	463	397	0
247307	142271	463	397	0
247308	142303	463	397	0
247309	142335	463	397	0
247310	142367	463	397	0
247311	142399	463	397	0
247312	142431	463	397	0
247313	142463	463	397	0
247314	142495	463	397	0
247315	142544	463	397	0
247316	142575	463	397	0
247317	142607	463	397	0
247318	142639	463	397	0
247319	142671	463	397	0
247320	142704	463	397	0
247321	142735	463	397	0
247322	142767	463	397	0
247323	142799	463	397	0
247324	142831	463	397	0
247325	142863	463	397	0
247326	142895	463	397	0
247327	142943	463	397	0
247328	142975	463	397	0
247329	143007	463	397	0
247330	143039	463	397	0
247331	143071	463	397	0
247332	143103	463	397	0
247333	143135	463	397	0
247334	143167	463	397	0
247335	143199	463	397	0
247336	143231	463	397	0
247337	143263	463	397	0
247338	143295	463	397	0
247339	143343	463	397	0
247340	143375	463	397	0
247341	143407	463	397	0
247342	143440	463	397	0
247343	143471	463	397	0
247344	143504	463	397	0
247345	143535	463	397	0
247346	143567	463	397	0
247347	143599	463	397	0
247348	143631	463	397	0
247349	143663	463	397	0
247350	143695	463	397	0
247351	143743	463	397	0
247352	143775	463	397	0
247353	143808	463	397	0
247354	143839	463	397	0
247355	143871	462	398	0
247356	143903	462	398	0
247357	143935	462	398	0
247358	143967	462	398	0
247359	143999	462	398	0
247360	144031	462	398	0
247361	144063	462	398	0
247362	144095	462	398	0
247363	144143	462	398	0
247364	144175	462	398	0
247365	144207	462	398	0
247366	144239	462	398	0
247367	144271	462	398	0
247368	144303	462	398	0
247369	144335	462	398	0
247370	144367	462	398	0
247371	144399	463	398	0
247372	144431	463	398	0
247373	144463	463	398	0
247374	144495	463	398	0
247375	144543	463	398	0
247376	144575	463	398	0
247377	144607	463	398	0
247378	144639	463	398	0
247379	144671	463	398	0
247380	144703	463	398	0
247381	144735	463	398	0
247382	144767	463	398	0
247383	144799	463	398	0
247384	144831	463	398	0
247385	144863	463	398	0
247386	144895	463	398	0
247387	144943	463	398	0
247388	144975	463	398	0
247389	145007	463	398	0
247390	145039	463	398	0
247391	145071	463	398	0
247392	145104	463	398	0
247393	145135	463	398	0
247394	145167	463	398	0
247395	145199	463	398	0
247396	145231	463	398	0
247397	145263	463	398	0
247398	145295	463	398	0
247399	145343	463	398	0
247400	145375	463	398	0
247401	145407	463	398	0
247402	145439	463	398	0
247403	145471	463	398	0
247404	145503	463	398	0
247405	145535	463	398	0
247406	145567	463	398	0
247407	145599	463	398	0
247408	145631	463	398	0
247409	145663	463	398	0
247410	145695	463	398	0
247411	145743	463	398	0
247412	145775	463	398	0
247413	145807	463	398	0
247414	145839	463	398	0
247415	145871	462	398	0
247416	145903	462	398	0
247417	145935	462	398	0
247418	145967	462	398	0
247419	145999	462	398	0
247420	146031	462	398	0
247421	146063	462	398	0
247422	146095	462	398	0
247423	146143	462	398	0
247424	146175	463	398	0
247425	146207	463	398	0
247426	146238	463	398	0
247427	146271	462	398	0
247428	146303	462	398	0
247429	146335	462	398	0
247430	146367	462	398	0
247431	146399	462	398	0
247432	146431	462	398	0
247433	146463	462	398	0
247434	146495	462	398	0
247435	146543	462	398	0
247436	146575	462	398	0
247437	146607	463	398	0
247438	146639	463	398	0
247439	146671	462	398	0
247440	146703	463	398	0
247441	146735	463	398	0
247442	146767	462	398	0
247443	146798	462	398	0
247444	146831	462	398	0
247445	146862	462	398	0
247446	146895	462	398	0
247447	146943	462	398	0
247448	146975	462	398	0
247449	147007	462	398	0
247450	147039	462	398	0
247451	147071	462	398	0
247452	147103	462	398	0
247453	147135	462	398	0
247454	147167	462	398	0
247455	147199	462	398	0
247456	147231	462	398	0
247457	147263	462	398	0
247458	147295	462	398	0
247459	147343	462	398	0
247460	147375	462	398	0
247461	147407	462	398	0
247462	147439	462	398	0
247463	147471	462	398	0
247464	147503	462	398	0
247465	147535	462	398	0
247466	147567	462	398	0
247467	147599	462	398	0
247468	147631	462	398	0
247469	147663	462	398	0
247470	147695	462	398	0
247471	147743	462	398	0
247472	147775	462	398	0
247473	147807	462	398	0
247474	147839	462	398	0
247475	147871	462	398	0
247476	147903	462	398	0
247477	147935	462	398	0
247478	147966	462	398	0
247479	147999	462	398	0
247480	148030	462	398	0
247481	148063	462	398	0
247482	148095	462	398	0
247483	148143	462	398	0
247484	148175	462	398	0
247485	148207	462	398	0
247486	148239	462	398	0
247487	148271	462	398	0
247488	148303	462	398	0
247489	148335	462	398	0
247490	148367	462	398	0
247491	148399	462	398	0
247492	148431	462	398	0
247493	148463	462	398	0
247494	148495	462	398	0
247495	148543	462	398	0
247496	148575	462	398	0
247497	148607	462	398	0
247498	148639	462	398	0
247499	148671	462	398	0
247500	148703	462	398	0
247501	148735	462	398	0
247502	148767	462	397	0
247503	148799	462	398	0
247504	148831	462	398	0
247505	148863	462	398	0
247506	148895	462	398	0
247507	148943	462	397	0
247508	148975	463	397	0
247509	149007	463	397	0
247510	149039	463	397	0
247511	149071	463	397	0
247512	149103	463	397	0
247513	149135	463	397	0
247514	149167	463	397	0
247515	149199	463	397	0
247516	149231	463	397	0
247517	149263	463	397	0
247518	149295	463	397	0
247519	149343	463	397	0
247520	149375	463	397	0
247521	149407	463	397	0
247522	149439	463	397	0
247523	149471	463	397	0
247524	149503	463	397	0
247525	149535	463	397	0
247526	149567	463	397	0
247527	149599	463	397	0
247528	149631	463	397	0
247529	149663	463	397	0
247530	149695	463	397	0
247531	149743	463	397	0
247532	149775	463	397	0
247533	149807	463	397	0
247534	149839	463	397	0
247535	149871	463	397	0
247536	149903	463	397	0
247537	149935	463	397	0
247538	149966	463	397	0
247539	149998	463	397	0
247540	150030	463	397	0
247541	150062	463	397	0
247542	150094	463	397	0
247543	150142	463	397	0
247544	150174	463	397	0
247545	150206	463	397	0
247546	150238	463	397	0
247547	150270	463	397	0
247548	150302	463	397	0
247549	150335	463	397	0
247550	150366	463	397	0
247551	150398	463	397	0
247552	150430	463	397	0
247553	150462	463	397	0
247554	150494	463	397	0
247555	150542	463	397	0
247556	150575	463	397	0
247557	150607	463	397	0
247558	150638	463	397	0
247559	150671	463	397	0
247560	150703	463	397	0
247561	150735	463	397	0
247562	150766	463	397	0
247563	150798	463	397	0
247564	150830	463	397	0
247565	150862	463	397	0
247566	150895	463	397	0
247567	150942	463	397	0
247568	150974	463	397	0
247569	151007	463	397	0
247570	151038	463	397	0
247571	151071	463	397	0
247572	151103	463	397	0
247573	151135	463	397	0
247574	151166	463	397	0
247575	151198	463	397	0
247576	151230	463	397	0
247577	151262	463	397	0
247578	151294	463	397	0
247579	151342	463	397	0
247580	151374	463	397	0
247581	151406	463	397	0
247582	151438	463	397	0
247583	151470	463	397	0
247584	151502	463	397	0
247585	151534	463	397	0
247586	151566	463	397	0
247587	151598	463	397	0
247588	151630	463	397	0
247589	151662	463	397	0
247590	151694	463	397	0
247591	151742	463	397	0
247592	151775	463	397	0
247593	151806	463	397	0
247594	151838	463	397	0
247595	151870	463	397	0
247596	151903	463	397	0
247597	151935	463	397	0
247598	151966	463	397	0
247599	151998	463	397	0
247600	152030	463	397	0
247601	152062	463	397	0
247602	152094	463	397	0
247603	152143	463	397	0
247604	152175	463	397	0
247605	152207	463	397	0
247606	152239	463	397	0
247607	152270	463	397	0
247608	152303	463	397	0
247609	152335	463	397	0
247610	152367	463	397	0
247611	152399	463	397	0
247612	152431	463	397	0
247613	152463	463	397	0
247614	152495	463	397	0
247615	152543	463	397	0
247616	152575	463	397	0
247617	152607	463	397	0
247618	152639	463	397	0
247619	152670	463	397	0
247620	152703	463	397	0
247621	152735	463	397	0
247622	152767	463	397	0
247623	152799	463	397	0
247624	152831	463	397	0
247625	152863	463	397	0
247626	152894	463	397	0
247627	152942	463	397	0
247628	152974	463	397	0
247629	153007	463	397	0
247630	153039	463	397	0
247631	153071	463	397	0
247632	153103	463	397	0
247633	153135	463	397	0
247634	153167	463	397	0
247635	153199	463	397	0
247636	153231	463	397	0
247637	153263	463	397	0
247638	153295	463	397	0
247639	153342	463	397	0
247640	153375	463	397	0
247641	153407	463	397	0
247642	153438	463	397	0
247643	153470	463	397	0
247644	153503	463	397	0
247645	153535	463	397	0
247646	153567	463	397	0
247647	153598	463	397	0
247648	153630	463	397	0
247649	153663	463	397	0
247650	153695	463	397	0
247651	153742	463	397	0
247652	153775	463	397	0
247653	153807	463	397	0
247654	153839	463	397	0
247655	153870	463	397	0
247656	153903	463	397	0
247657	153935	463	397	0
247658	153966	463	397	0
247659	153998	463	397	0
247660	154030	463	397	0
247661	154062	463	397	0
247662	154094	463	397	0
247663	154143	463	397	0
247664	154175	463	397	0
247665	154207	463	397	0
247666	154239	463	397	0
247667	154271	463	397	0
247668	154303	463	397	0
247669	154335	464	397	0
247670	154367	464	397	0
247671	154399	465	397	0
247672	154431	464	397	0
247673	154463	464	397	0
247674	154495	463	398	0
247675	154543	463	398	0
247676	154575	463	398	0
247677	154607	463	398	0
247678	154639	463	398	0
247679	154671	463	398	0
247680	154703	463	398	0
247681	154735	463	398	0
247682	154767	463	398	0
247683	154799	463	398	0
247684	154831	463	397	0
247685	154863	463	398	0
247686	154895	462	398	0
247687	154943	462	398	0
247688	154975	462	398	0
247689	155007	462	398	0
247690	155039	462	398	0
247691	155071	462	398	0
247692	155103	462	398	0
247693	155135	462	398	0
247694	155167	462	398	0
247695	155199	462	398	0
247696	155231	462	398	0
247697	155263	462	398	0
247698	155295	462	398	0
247699	155343	462	398	0
247700	155375	462	398	0
247701	155407	462	398	0
247702	155439	462	398	0
247703	155471	462	398	0
247704	155503	462	398	0
247705	155535	462	398	0
247706	155567	462	398	0
247707	155599	462	398	0
247708	155631	462	398	0
247709	155663	462	398	0
247710	155695	462	398	0
247711	155743	462	398	0
247712	155775	462	398	0
247713	155807	462	398	0
247714	155839	462	398	0
247715	155871	462	398	0
247716	155903	462	398	0
247717	155935	462	398	0
247718	155966	462	398	0
247719	155998	462	398	0
247720	156031	462	398	0
247721	156062	462	398	0
247722	156094	462	398	0
247723	156142	462	398	0
247724	156174	462	398	0
247725	156206	462	398	0
247726	156238	462	398	0
247727	156270	462	398	0
247728	156302	462	398	0
247729	156334	462	398	0
247730	156366	462	398	0
247731	156398	462	398	0
247732	156430	462	398	0
247733	156462	462	398	0
247734	156494	462	398	0
247735	156542	462	398	0
247736	156575	462	398	0
247737	156607	462	398	0
247738	156639	462	398	0
247739	156671	462	398	0
247740	156703	462	398	0
247741	156735	462	398	0
247742	156767	462	398	0
247743	156799	462	398	0
247744	156830	462	398	0
247745	156862	462	398	0
247746	156894	462	398	0
247747	156942	462	398	0
247748	156975	462	398	0
247749	157007	462	398	0
247750	157039	462	398	0
247751	157071	462	398	0
247752	157103	462	398	0
247753	157135	462	398	0
247754	157167	462	398	0
247755	157200	462	398	0
247756	157231	462	398	0
247757	157263	462	398	0
247758	157295	462	398	0
247759	157343	462	398	0
247760	157375	462	398	0
247761	157407	462	398	0
247762	157439	462	398	0
247763	157471	462	398	0
247764	157503	462	398	0
247765	157535	462	398	0
247766	157567	462	398	0
247767	157600	462	398	0
247768	157631	462	398	0
247769	157663	462	398	0
247770	157695	462	398	0
247771	157743	462	398	0
247772	157776	462	398	0
247773	157808	462	398	0
247774	157839	462	398	0
247775	157871	462	398	0
247776	157903	462	398	0
247777	157935	462	398	0
247778	157967	462	398	0
247779	158000	462	398	0
247780	158031	462	398	0
247781	158064	462	398	0
247782	158095	462	398	0
247783	158143	462	398	0
247784	158175	462	398	0
247785	158207	462	398	0
247786	158239	462	398	0
247787	158271	462	398	0
247788	158303	462	398	0
247789	158335	462	398	0
247790	158367	462	398	0
247791	158399	462	398	0
247792	158431	462	398	0
247793	158463	462	398	0
247794	158495	462	398	0
247795	158543	462	398	0
247796	158575	462	398	0
247797	158607	462	398	0
247798	158639	462	398	0
247799	158671	462	398	0
247800	158703	462	398	0
247801	158735	462	398	0
247802	158767	462	398	0
247803	158799	462	398	0
247804	158831	462	398	0
247805	158863	462	398	0
247806	158895	462	398	0
247807	158943	462	398	0
247808	158975	462	398	0
247809	159007	462	398	0
247810	159039	462	398	0
247811	159071	462	398	0
247812	159103	462	398	0
247813	159135	462	398	0
247814	159167	462	398	0
247815	159199	462	398	0
247816	159231	462	398	0
247817	159263	462	398	0
247818	159295	462	398	0
247819	159343	463	398	0
247820	159375	463	398	0
247821	159407	463	398	0
