frame	time	x	y	burst
635747	118299	527	311	0
635748	118333	525	315	0
635749	118367	524	320	0
635750	118400	523	320	0
635751	118433	523	323	0
635752	118466	523	325	0
635753	118499	524	326	0
635754	118532	523	328	0
635755	118577	522	331	0
635756	118610	522	332	0
635757	118643	521	333	0
635758	118677	519	336	0
635759	118711	518	337	0
635760	118745	517	340	0
635761	118779	517	341	0
635762	118813	515	343	0
635763	118847	513	345	0
635764	118880	512	346	0
635765	118917	511	349	0
635766	118955	509	352	0
635767	118989	509	353	0
635768	119023	508	355	0
635769	119057	507	357	0
635770	119094	505	361	0
635771	119132	505	363	0
635772	119167	504	363	0
635773	119200	503	362	0
635774	119233	502	365	0
635775	119266	502	365	0
635776	119300	500	365	0
635777	119334	499	367	0
635778	119377	497	369	0
635779	119410	497	369	0
635780	119444	495	371	0
635781	119478	493	373	0
635782	119512	492	374	0
635783	119546	491	376	0
635784	119579	491	377	0
635785	119613	490	379	0
635786	119647	488	383	0
635787	119680	488	383	0
635788	119717	487	385	0
635789	119754	486	385	0
635790	119788	486	386	0
635791	119822	485	387	0
635792	119856	483	389	0
635793	119893	482	390	0
635794	119930	481	390	0
635795	119964	480	392	0
635796	119998	479	393	0
635797	120032	478	394	0
635798	120065	475	397	0
635799	120098	474	398	0
635800	120132	474	399	0
635801	120176	472	400	0
635802	120210	470	401	0
635803	120244	468	402	0
635804	120278	466	403	0
635805	120312	466	403	0
635806	120346	465	404	0
635807	120380	464	404	0
635808	120414	463	404	0
635809	120447	461	405	0
635810	120480	459	406	0
635811	120516	458	407	0
635812	120553	458	407	0
635813	120587	456	408	0
635814	120622	456	408	0
635815	120656	455	409	0
635816	120694	454	409	0
635817	120732	452	410	0
635818	120766	450	411	0
635819	120800	448	412	0
635820	120833	445	413	0
635821	120867	443	414	0
635822	120901	439	415	0
635823	120935	438	415	0
635824	120976	436	415	0
635825	121010	434	415	0
635826	121044	429	416	0
635827	121078	429	415	0
635828	121112	427	415	0
635829	121146	425	415	0
635830	121180	424	415	0
635831	121214	423	414	0
635832	121247	421	414	0
635833	121280	420	414	0
635834	121317	418	414	0
635835	121354	416	414	0
635836	121388	414	414	0
635837	121422	413	413	0
635838	121455	412	413	0
635839	121488	411	413	0
635840	121525	410	413	0
635841	121562	410	413	0
635842	121596	408	413	0
635843	121630	407	412	0
635844	121664	402	413	0
635845	121698	400	412	0
635846	121732	396	410	0
635847	121776	394	408	0
635848	121810	393	407	0
635849	121844	392	406	0
635850	121879	390	404	0
635851	121913	388	402	0
635852	121947	385	400	0
635853	121981	383	398	0
635854	122014	382	396	0
635855	122048	377	392	0
635856	122085	375	391	0
635857	122122	373	389	0
635858	122156	373	388	0
635859	122190	371	386	0
635860	122223	367	383	0
635861	122259	366	382	0
635862	122296	364	380	0
635863	122331	363	379	0
635864	122365	360	376	0
635865	122399	360	376	0
635866	122433	358	374	0
635867	122467	354	369	0
635868	122501	351	367	0
635869	122535	349	365	0
635870	122577	347	363	0
635871	122611	345	360	0
635872	122645	343	359	0
635873	122679	341	357	0
635874	122713	339	355	0
635875	122747	338	353	0
635876	122781	336	351	0
635877	122815	335	351	0
635878	122852	333	349	0
635879	122891	331	347	0
635880	122925	330	346	0
635881	122959	329	344	0
635882	122997	328	344	0
635883	123034	326	343	0
635884	123069	324	342	0
635885	123102	325	342	0
635886	123136	323	341	0
635887	123170	322	340	0
635888	123204	320	339	0
635889	123238	320	339	0
635890	123272	319	338	0
635891	123306	316	336	0
635892	123340	314	334	0
635893	123376	313	333	0
635894	123409	312	333	0
635895	123442	310	331	0
635896	123476	310	330	0
635897	123510	307	328	0
635898	123544	305	327	0
635899	123578	303	326	0
635900	123612	302	325	0
635901	123646	299	323	0
635902	123680	299	322	0
635903	123717	298	321	0
635904	123754	296	320	0
635905	123788	295	319	0
635906	123822	293	318	0
635907	123856	292	317	0
635908	123896	291	316	0
635909	123931	288	315	0
635910	123965	288	315	0
635911	123999	285	313	0
635912	124032	280	309	0
635913	124065	279	308	0
635914	124099	276	305	0
635915	124133	275	303	0
635916	124176	274	301	0
635917	124209	272	298	0
635918	124243	271	295	0
635919	124276	271	294	0
635920	124310	269	291	0
635921	124344	269	291	0
635922	124378	267	287	0
635923	124412	266	285	0
635924	124446	265	282	0
635925	124480	264	280	0
635926	124517	262	277	0
635927	124554	262	275	0
635928	124588	260	272	0
635929	124622	259	271	0
635930	124656	257	268	0
635931	124693	256	265	0
635932	124731	255	262	0
635933	124765	254	261	0
635934	124799	252	257	0
635935	124832	251	252	0
635936	124866	250	251	0
635937	124900	249	247	0
635938	124934	248	244	0
635939	124976	247	241	0
635940	125009	247	240	0
635941	125043	246	237	0
635942	125077	247	236	0
635943	125111	246	233	0
635944	125145	246	231	0
635945	125179	245	230	0
635946	125213	244	227	0
635947	125246	243	225	0
635948	125279	243	225	0
635949	125315	242	223	0
635950	125352	241	222	0
635951	125386	240	221	0
635952	125420	239	219	0
635953	125454	239	218	0
635954	125492	239	217	0
635955	125529	238	215	0
635956	125563	238	214	0
635957	125597	237	211	0
635958	125631	237	210	0
635959	125665	236	206	0
635960	125699	234	201	0
635961	125733	234	199	0
635962	125775	233	195	0
635963	125808	232	191	0
635964	125841	232	188	0
635965	125875	233	187	0
635966	125909	233	183	0
635967	125943	232	180	0
635968	125977	232	177	0
635969	126011	232	174	0
635970	126044	232	170	0
635971	126077	232	170	0
635972	126110	232	166	0
635973	126147	232	164	0
635974	126180	232	160	0
635975	126214	231	157	0
635976	126248	231	157	0
635977	126282	230	153	0
635978	126316	230	150	0
635979	126350	230	150	0
635980	126388	229	147	0
635981	126425	229	145	0
635982	126459	228	140	0
635983	126493	229	139	0
635984	126527	228	134	0
635985	126575	228	129	0
635986	126609	228	126	0
635987	126643	228	126	0
635988	126677	227	121	0
635989	126711	228	120	0
635990	126745	228	116	0
635991	126779	228	114	0
635992	126813	227	112	0
635993	126846	227	108	0
635994	126879	227	106	0
635995	126916	227	103	0
635996	126953	227	103	0
635997	126987	226	99	0
635998	127021	227	98	0
635999	127055	227	95	0
636000	127092	227	93	0
636001	127129	227	92	0
636002	127163	226	91	0
636003	127198	226	88	0
636004	127231	227	88	0
636005	127265	227	83	0
636006	127298	228	81	0
636007	127332	229	80	0
636008	127375	231	78	0
636009	127408	232	75	0
636010	127442	233	75	0
636011	127476	234	73	0
636012	127510	234	73	0
636013	127544	235	72	0
636014	127578	236	72	0
636015	127612	237	69	0
636016	127646	237	68	0
636017	127684	237	67	0
636018	127721	238	65	0
636019	127755	238	64	0
636020	127789	237	61	0
636021	127823	237	59	0
636022	127860	238	55	0
636023	127897	238	54	0
636024	127931	239	53	0
636025	127967	239	50	0
636026	128000	240	48	0
636027	128034	241	47	0
636028	128067	241	47	0
636029	128100	241	48	0
636030	128134	242	47	0
636031	128175	243	47	0
636032	128208	244	47	0
636033	128242	245	47	0
636034	128276	245	47	0
636035	128310	245	47	0
636036	128344	246	47	0
636037	128378	247	47	0
636038	128412	249	46	0
636039	128445	251	45	0
636040	128478	252	45	0
636041	128515	252	46	0
636042	128549	254	46	0
636043	128583	255	46	0
636044	128617	257	46	0
636045	128651	258	46	0
636046	128685	259	45	0
636047	128719	260	44	0
636048	128755	262	43	0
636049	128792	262	43	0
636050	128827	263	42	0
636051	128861	265	40	0
636052	128895	265	39	0
636053	128929	267	37	0
636054	128967	268	36	0
636055	129003	269	36	0
636056	129037	270	37	0
636057	129071	271	37	0
636058	129104	271	37	0
636059	129137	273	37	0
636060	129170	277	36	0
636061	129204	278	36	0
636062	129238	280	37	0
636063	129272	281	37	0
636064	129306	283	36	0
636065	129344	285	36	0
636066	129377	287	36	0
636067	129411	290	35	0
636068	129445	293	34	0
636069	129479	294	34	0
636070	129513	296	34	0
636071	129547	299	34	0
636072	129581	301	34	0
636073	129615	303	34	0
636074	129652	305	34	0
636075	129689	307	33	0
636076	129723	309	33	0
636077	129757	312	32	0
636078	129791	314	31	0
636079	129828	314	31	0
636080	129865	316	31	0
636081	129899	319	30	0
636082	129933	320	31	0
636083	129967	321	31	0
636084	130001	326	30	0
636085	130035	329	30	0
636086	130069	330	31	0
636087	130103	332	31	0
636088	130143	334	31	0
636089	130177	336	31	0
636090	130211	339	30	0
636091	130245	341	31	0
636092	130279	343	31	0
636093	130313	346	31	0
636094	130347	348	31	0
636095	130381	350	31	0
636096	130415	353	32	0
636097	130452	356	31	0
636098	130489	358	31	0
636099	130523	360	32	0
636100	130557	362	32	0
636101	130590	365	33	0
636102	130623	366	34	0
636103	130659	368	34	0
636104	130696	371	35	0
636105	130730	372	36	0
636106	130764	377	36	0
636107	130798	377	37	0
636108	130832	378	37	0
636109	130866	383	38	0
636110	130900	386	39	0
636111	130943	388	40	0
636112	130977	389	40	0
636113	131011	392	42	0
636114	131045	396	44	0
636115	131079	396	44	0
636116	131113	399	46	0
636117	131147	402	48	0
636118	131181	406	51	0
636119	131215	408	52	0
636120	131252	411	54	0
636121	131289	411	55	0
636122	131324	413	57	0
636123	131357	415	58	0
636124	131390	417	59	0
636125	131423	420	61	0
636126	131460	422	63	0
636127	131497	426	64	0
636128	131531	428	64	0
636129	131565	431	65	0
636130	131599	436	67	0
636131	131633	437	67	0
636132	131667	440	68	0
636133	131700	444	70	0
636134	131744	446	71	0
636135	131777	450	72	0
636136	131811	453	73	0
636137	131845	454	74	0
636138	131879	456	75	0
636139	131913	456	75	0
636140	131947	457	76	0
636141	131981	457	76	0
636142	132019	458	77	0
636143	132056	459	78	0
636144	132090	460	80	0
636145	132124	460	81	0
636146	132158	461	82	0
636147	132196	463	85	0
636148	132233	463	87	0
636149	132267	464	90	0
636150	132301	464	91	0
636151	132335	465	94	0
636152	132368	466	99	0
636153	132402	467	101	0
636154	132436	468	103	0
636155	132470	468	105	0
636156	132504	469	107	0
636157	132544	471	110	0
636158	132577	471	110	0
636159	132610	472	111	0
636160	132643	473	112	0
636161	132676	474	113	0
636162	132710	475	114	0
636163	132744	476	115	0
636164	132777	478	117	0
636165	132811	480	118	0
636166	132844	480	119	0
636167	132877	480	120	0
636168	132910	482	122	0
636169	132944	483	123	0
636170	132977	483	123	0
636171	133011	485	124	0
636172	133045	486	126	0
636173	133079	487	127	0
636174	133113	489	129	0
636175	133147	490	129	0
636176	133181	491	130	0
636177	133215	492	131	0
636178	133252	493	132	0
636179	133289	496	134	0
636180	133323	497	135	0
636181	133357	499	136	0
636182	133390	500	137	0
636183	133427	501	138	0
636184	133464	503	140	0
636185	133498	505	142	0
636186	133532	506	143	0
636187	133566	508	145	0
636188	133600	509	147	0
636189	133634	512	151	0
636190	133668	512	152	0
636191	133702	513	155	0
636192	133743	513	157	0
636193	133776	515	161	0
636194	133810	516	162	0
636195	133843	517	165	0
636196	133877	518	168	0
636197	133911	519	171	0
636198	133945	520	172	0
636199	133979	521	175	0
636200	134013	521	177	0
636201	134047	521	179	0
636202	134084	522	182	0
636203	134121	522	183	0
636204	134155	523	186	0
636205	134189	523	189	0
636206	134222	523	193	0
636207	134259	523	194	0
636208	134296	524	198	0
636209	134330	524	199	0
636210	134364	524	202	0
636211	134398	524	204	0
636212	134432	524	207	0
636213	134466	524	214	0
636214	134500	524	216	0
636215	134543	524	218	0
636216	134576	524	221	0
636217	134610	524	224	0
636218	134644	524	225	0
636219	134678	525	229	0
636220	134712	526	230	0
636221	134746	526	234	0
636222	134780	526	235	0
636223	134813	527	238	0
636224	134846	527	241	0
636225	134884	527	244	0
636226	134918	527	247	0
636227	134952	527	249	0
636228	134986	528	252	0
636229	135020	528	254	0
636230	135057	528	257	0
636231	135094	529	260	0
636232	135130	530	263	0
636233	135164	530	266	0
636234	135198	529	268	0
636235	135231	530	272	0
636236	135264	531	278	0
636237	135310	530	281	0
636238	135343	531	284	0
636239	135376	531	286	0
636240	135410	531	290	0
636241	135444	530	292	0
636242	135478	531	295	0
636243	135512	531	296	0
636244	135546	530	298	0
636245	135580	530	300	0
636246	135613	529	302	0
636247	135646	530	304	0
636248	135683	528	308	0
636249	135717	526	310	0
636250	135751	524	313	0
636251	135785	523	316	0
636252	135819	522	318	0
636253	135853	522	318	0
636254	135891	522	318	0
636255	135928	520	321	0
636256	135962	520	322	0
636257	135996	521	323	0
636258	136030	519	326	0
636259	136067	519	328	0
636260	136110	519	329	0
636261	136143	519	331	0
636262	136176	518	333	0
636263	136210	518	335	0
636264	136244	517	337	0
636265	136278	517	337	0
636266	136312	516	339	0
636267	136346	517	339	0
636268	136380	516	341	0
636269	136413	514	344	0
636270	136446	514	344	0
636271	136483	513	346	0
636272	136517	512	348	0
636273	136551	511	351	0
636274	136585	509	354	0
636275	136619	508	356	0
636276	136653	507	358	0
636277	136691	505	362	0
636278	136728	505	362	0
636279	136762	504	364	0
636280	136796	503	366	0
636281	136830	502	368	0
636282	136863	500	371	0
636283	136910	499	372	0
636284	136943	497	374	0
636285	136977	497	373	0
636286	137011	496	374	0
636287	137045	494	375	0
636288	137080	491	377	0
636289	137114	490	377	0
636290	137148	488	378	0
636291	137181	485	379	0
636292	137214	481	380	0
636293	137251	478	381	0
636294	137288	476	382	0
636295	137322	473	383	0
636296	137356	471	383	0
636297	137390	469	383	0
636298	137427	467	384	0
636299	137464	465	385	0
636300	137498	463	385	0
636301	137532	460	386	0
636302	137566	458	386	0
636303	137599	454	388	0
636304	137633	453	388	0
636305	137667	452	388	0
636306	137710	450	388	0
636307	137743	448	389	0
636308	137777	448	389	0
636309	137811	447	390	0
636310	137845	445	391	0
636311	137879	445	391	0
636312	137913	442	392	0
636313	137947	440	393	0
636314	137980	438	394	0
636315	138013	437	394	0
636316	138051	436	394	0
636317	138095	433	395	0
636318	138132	431	396	0
636319	138169	430	396	0
636320	138203	427	397	0
636321	138237	425	397	0
636322	138270	421	398	0
636323	138303	416	400	0
636324	138337	413	400	0
636325	138370	412	399	0
636326	138403	406	400	0
636327	138437	406	399	0
636328	138471	403	399	0
636329	138510	398	398	0
636330	138543	398	397	0
636331	138577	393	396	0
636332	138612	393	395	0
636333	138646	390	393	0
636334	138680	387	392	0
636335	138714	385	390	0
636336	138748	381	388	0
636337	138781	379	387	0
636338	138819	377	386	0
636339	138856	376	385	0
636340	138890	373	384	0
636341	138924	369	382	0
636342	138958	366	380	0
636343	138995	365	379	0
636344	139032	362	377	0
636345	139066	358	374	0
636346	139103	356	373	0
636347	139137	351	370	0
636348	139171	347	368	0
636349	139205	345	367	0
636350	139239	340	365	0
636351	139273	340	364	0
636352	139310	336	363	0
636353	139343	333	361	0
636354	139377	330	359	0
636355	139411	327	357	0
636356	139446	325	355	0
636357	139480	323	354	0
636358	139514	320	352	0
636359	139548	319	351	0
636360	139582	315	349	0
636361	139619	314	349	0
636362	139657	313	347	0
636363	139691	311	345	0
636364	139725	307	343	0
636365	139762	306	342	0
636366	139799	305	341	0
636367	139833	303	339	0
636368	139867	299	336	0
636369	139901	298	334	0
636370	139934	294	328	0
636371	139967	293	325	0
636372	140001	290	322	0
636373	140035	288	319	0
636374	140069	287	316	0
636375	140110	287	315	0
636376	140143	285	312	0
636377	140177	283	309	0
636378	140211	281	305	0
636379	140245	281	304	0
636380	140279	280	303	0
636381	140313	278	299	0
636382	140347	277	297	0
636383	140381	276	295	0
636384	140418	275	294	0
636385	140455	273	292	0
636386	140489	270	289	0
636387	140523	269	288	0
636388	140556	267	286	0
636389	140589	266	285	0
636390	140625	263	282	0
636391	140662	262	280	0
636392	140697	261	279	0
636393	140731	259	276	0
636394	140765	257	273	0
636395	140799	254	269	0
636396	140833	252	267	0
636397	140867	250	264	0
636398	140910	248	261	0
636399	140944	246	259	0
636400	140978	245	257	0
636401	141012	241	254	0
636402	141046	241	252	0
636403	141080	238	250	0
636404	141114	236	249	0
636405	141148	234	247	0
636406	141185	232	245	0
636407	141222	231	244	0
636408	141256	230	243	0
636409	141290	228	241	0
636410	141323	226	238	0
636411	141356	226	237	0
636412	141389	225	235	0
636413	141426	224	234	0
636414	141463	221	231	0
636415	141497	221	229	0
636416	141531	218	227	0
636417	141565	217	225	0
636418	141598	214	222	0
636419	141632	212	219	0
636420	141666	210	218	0
636421	141710	207	215	0
636422	141742	207	214	0
636423	141775	205	210	0
636424	141809	204	208	0
636425	141842	202	205	0
636426	141876	201	202	0
636427	141910	200	201	0
636428	141944	198	200	0
636429	141978	195	196	0
636430	142011	194	194	0
636431	142044	193	193	0
636432	142077	190	190	0
636433	142110	187	187	0
636434	142151	187	186	0
636435	142185	185	185	0
636436	142219	180	183	0
636437	142253	177	182	0
636438	142290	176	182	0
636439	142327	172	181	0
636440	142361	169	180	0
636441	142395	166	178	0
636442	142429	166	177	0
636443	142462	161	175	0
636444	142509	161	174	0
636445	142542	160	173	0
636446	142576	157	171	0
636447	142610	153	170	0
636448	142644	153	170	0
636449	142678	150	168	0
636450	142712	147	166	0
636451	142746	146	166	0
636452	142779	142	165	0
636453	142812	141	164	0
636454	142845	140	163	0
636455	142881	138	162	0
636456	142915	135	161	0
636457	142949	134	161	0
636458	142983	133	160	0
636459	143017	132	159	0
636460	143051	131	158	0
636461	143085	129	156	0
636462	143122	129	155	0
636463	143166	128	153	0
636464	143200	128	152	0
636465	143234	128	151	0
636466	143268	129	151	0
636467	143309	130	150	0
636468	143342	131	149	0
636469	143376	131	147	0
636470	143410	132	145	0
636471	143444	132	145	0
636472	143478	133	143	0
636473	143512	134	139	0
636474	143546	135	138	0
636475	143579	136	137	0
636476	143612	137	134	0
636477	143650	138	132	0
636478	143687	139	131	0
636479	143721	141	128	0
636480	143755	142	127	0
636481	143793	143	126	0
636482	143830	143	127	0
636483	143864	144	125	0
636484	143898	144	125	0
636485	143932	145	125	0
636486	143966	146	123	0
636487	144000	149	119	0
636488	144034	151	119	0
636489	144068	153	117	0
636490	144109	155	115	0
636491	144142	157	113	0
636492	144176	159	112	0
