frame	time	x	y	burst
519091	192605	468	236	0
519092	192646	468	236	0
519093	192679	468	236	0
519094	192713	468	236	0
519095	192757	468	236	0
519096	192795	468	236	0
519097	192832	468	236	0
519098	192867	468	236	0
519099	192901	468	236	0
519100	192935	468	236	0
519101	192969	468	236	0
519102	193003	468	236	0
519103	193046	468	236	0
519104	193079	468	236	0
519105	193113	468	236	0
519106	193147	468	236	0
519107	193182	468	236	0
519108	193216	468	236	0
519109	193250	468	236	0
519110	193284	468	236	0
519111	193317	468	236	0
519112	193354	468	236	0
519113	193392	468	236	0
519114	193426	468	236	0
519115	193460	468	236	0
519116	193494	468	236	0
519117	193531	468	236	0
519118	193568	468	236	0
519119	193603	468	236	0
519120	193636	468	236	0
519121	193670	468	236	0
519122	193703	468	236	0
519123	193737	468	236	0
519124	193773	468	236	0
519125	193807	468	236	0
519126	193846	468	236	0
519127	193879	468	236	0
519128	193913	468	236	0
519129	193947	468	236	0
519130	193981	468	236	0
519131	194015	468	236	0
519132	194049	468	236	0
519133	194083	468	236	0
519134	194116	468	236	0
519135	194149	468	236	0
519136	194186	468	236	0
519137	194223	468	236	0
519138	194257	468	236	0
519139	194291	468	236	0
519140	194324	468	236	0
519141	194357	468	236	0
519142	194394	468	236	0
519143	194431	468	236	0
519144	194465	468	236	0
519145	194499	468	236	0
519146	194533	468	236	0
519147	194567	468	236	0
519148	194601	468	236	0
519149	194645	468	236	0
519150	194679	468	236	0
519151	194713	468	236	0
519152	194747	468	236	0
519153	194782	468	236	0
519154	194817	468	236	0
519155	194851	468	236	0
519156	194885	468	236	0
519157	194921	468	236	0
519158	194958	468	236	0
519159	194992	468	236	0
519160	195026	468	236	0
519161	195059	468	236	0
519162	195092	468	236	0
519163	195125	468	236	0
519164	195163	468	236	0
519165	195201	468	236	0
519166	195235	468	236	0
519167	195269	468	236	0
519168	195302	468	236	0
519169	195335	468	236	0
519170	195369	468	236	0
519171	195403	468	236	0
519172	195446	468	236	0
519173	195480	468	236	0
519174	195514	468	236	0
519175	195548	468	236	0
519176	195582	468	236	0
519177	195616	468	236	0
519178	195650	468	236	0
519179	195684	468	236	0
519180	195722	468	236	0
519181	195759	468	236	0
519182	195803	468	236	0
519183	195846	468	236	0
519184	195879	468	236	0
519185	195913	468	236	0
519186	195947	468	236	0
519187	195981	468	236	0
519188	196015	468	236	0
519189	196049	468	236	0
519190	196083	468	236	0
519191	196117	468	236	0
519192	196154	468	236	0
519193	196190	468	236	0
519194	196224	468	236	0
519195	196258	468	236	0
519196	196291	468	236	0
519197	196324	468	236	0
519198	196362	468	236	0
519199	196399	468	236	0
519200	196433	468	236	0
519201	196467	468	236	0
519202	196501	468	236	0
519203	196535	468	236	0
519204	196569	468	236	0
519205	196603	468	236	0
519206	196645	468	236	0
519207	196678	468	236	0
519208	196711	468	236	0
519209	196745	468	236	0
519210	196778	468	236	0
519211	196812	468	236	0
519212	196846	468	236	0
519213	196880	468	236	0
519214	196914	468	236	0
519215	196948	468	236	0
519216	196986	468	236	0
519217	197023	468	236	0
519218	197057	468	236	0
519219	197091	468	236	0
519220	197124	467	234	0
519221	197162	467	235	0
519222	197199	467	235	0
519223	197234	467	235	0
519224	197268	467	235	0
519225	197302	467	236	0
519226	197336	466	235	0
519227	197370	466	235	0
519228	197404	466	235	0
519229	197445	465	235	0
519230	197478	465	235	0
519231	197512	465	235	0
519232	197546	464	234	0
519233	197580	464	234	0
519234	197614	464	234	0
519235	197648	463	234	0
519236	197682	463	234	0
519237	197716	462	234	0
519238	197754	462	234	0
519239	197791	462	234	0
519240	197826	461	234	0
519241	197859	460	234	0
519242	197892	459	234	0
519243	197929	458	234	0
519244	197967	457	234	0
519245	198001	456	234	0
519246	198036	456	234	0
519247	198070	454	233	0
519248	198104	453	233	0
519249	198138	453	233	0
519250	198172	452	233	0
519251	198213	452	233	0
519252	198246	450	232	0
519253	198280	450	232	0
519254	198314	449	231	0
519255	198348	449	231	0
519256	198382	449	231	0
519257	198416	446	230	0
519258	198450	445	230	0
519259	198483	445	230	0
519260	198516	445	229	0
519261	198554	443	228	0
519262	198591	442	227	0
519263	198625	442	226	0
519264	198660	442	225	0
519265	198697	442	224	0
519266	198735	442	223	0
519267	198770	442	222	0
519268	198803	442	222	0
519269	198843	442	221	0
519270	198877	441	218	0
519271	198911	441	217	0
519272	198945	440	216	0
519273	198979	440	215	0
519274	199013	439	213	0
519275	199046	439	212	0
519276	199080	439	211	0
519277	199114	439	211	0
519278	199148	438	209	0
519279	199182	437	207	0
519280	199216	436	206	0
519281	199250	436	205	0
519282	199283	436	204	0
519283	199316	435	202	0
519284	199354	434	200	0
519285	199391	433	198	0
519286	199425	433	198	0
519287	199459	432	196	0
519288	199496	431	194	0
519289	199533	430	191	0
519290	199567	430	191	0
519291	199601	430	189	0
519292	199635	430	189	0
519293	199668	429	186	0
519294	199701	429	186	0
519295	199734	429	183	0
519296	199767	430	184	0
519297	199813	429	180	0
519298	199853	429	180	0
519299	199887	429	179	0
519300	199921	428	176	0
519301	199955	428	175	0
519302	199993	428	172	0
519303	200030	428	170	0
519304	200064	428	169	0
519305	200098	429	166	0
519306	200132	429	166	0
519307	200165	430	163	0
519308	200212	431	161	0
519309	200245	431	158	0
519310	200278	431	157	0
519311	200312	431	156	0
519312	200345	432	153	0
519313	200379	432	151	0
519314	200413	432	149	0
519315	200447	432	147	0
519316	200481	432	146	0
519317	200515	431	146	0
519318	200548	431	143	0
519319	200585	431	141	0
519320	200619	431	137	0
519321	200653	430	136	0
519322	200687	429	135	0
519323	200721	428	131	0
519324	200755	427	129	0
519325	200793	426	127	0
519326	200830	425	126	0
519327	200870	424	123	0
519328	200904	421	119	0
519329	200937	420	117	0
519330	200971	418	114	0
519331	201012	417	112	0
519332	201045	416	110	0
519333	201079	415	107	0
519334	201112	413	104	0
519335	201146	412	103	0
519336	201180	410	100	0
519337	201214	408	98	0
519338	201248	406	95	0
519339	201282	404	92	0
519340	201315	402	91	0
519341	201348	399	89	0
519342	201385	397	88	0
519343	201419	394	86	0
519344	201453	391	84	0
519345	201487	389	82	0
519346	201521	387	81	0
519347	201554	383	78	0
519348	201587	381	77	0
519349	201620	378	75	0
519350	201657	376	73	0
519351	201694	373	71	0
519352	201728	371	69	0
519353	201763	369	68	0
519354	201797	367	66	0
519355	201834	366	66	0
519356	201878	366	66	0
519357	201912	366	65	0
519358	201946	365	64	0
519359	201980	365	64	0
519360	202014	365	64	0
519361	202048	365	64	0
519362	202082	365	65	0
519363	202116	365	65	0
519364	202153	365	65	0
519365	202190	365	65	0
519366	202224	365	65	0
519367	202258	363	64	0
519368	202292	362	63	0
519369	202329	362	63	0
519370	202366	362	63	0
519371	202400	362	63	0
519372	202435	362	63	0
519373	202469	362	63	0
519374	202503	362	63	0
519375	202537	362	63	0
519376	202571	362	63	0
519377	202612	362	63	0
519378	202645	362	63	0
519379	202679	361	63	0
519380	202713	361	63	0
519381	202748	361	63	0
519382	202782	361	63	0
519383	202816	361	63	0
519384	202850	360	63	0
519385	202896	360	63	0
519386	202931	360	63	0
519387	202965	360	63	0
519388	203012	360	63	0
519389	203045	360	63	0
519390	203079	360	63	0
519391	203113	360	63	0
519392	203148	360	63	0
519393	203182	360	63	0
519394	203216	360	63	0
519395	203250	360	63	0
519396	203283	360	63	0
519397	203320	360	63	0
519398	203357	360	63	0
519399	203391	359	63	0
519400	203425	359	63	0
519401	203458	359	62	0
519402	203491	359	62	0
519403	203527	359	62	0
519404	203564	359	62	0
519405	203599	359	62	0
519406	203634	359	62	0
519407	203668	359	62	0
519408	203701	359	63	0
519409	203735	359	62	0
519410	203769	359	61	0
519411	203812	359	61	0
519412	203845	359	60	0
519413	203879	359	58	0
519414	203913	359	58	0
519415	203947	359	57	0
519416	203981	359	57	0
519417	204015	359	57	0
519418	204049	359	56	0
519419	204083	359	55	0
519420	204121	359	55	0
519421	204159	358	53	0
519422	204193	358	53	0
519423	204226	358	53	0
519424	204259	358	53	0
519425	204297	358	53	0
519426	204334	358	53	0
519427	204369	357	53	0
519428	204402	357	53	0
519429	204436	357	52	0
519430	204469	356	52	0
519431	204503	355	52	0
519432	204537	354	51	0
519433	204580	353	50	0
519434	204613	352	49	0
519435	204647	351	49	0
519436	204681	350	49	0
519437	204715	350	49	0
519438	204749	349	48	0
519439	204783	349	48	0
519440	204817	348	48	0
519441	204851	348	48	0
519442	204888	348	48	0
519443	204928	349	49	0
519444	204962	349	49	0
519445	205000	348	49	0
519446	205037	348	49	0
519447	205071	348	50	0
519448	205105	348	50	0
519449	205139	347	50	0
519450	205172	346	50	0
519451	205205	345	50	0
519452	205239	345	50	0
519453	205273	344	50	0
519454	205307	344	51	0
519455	205341	343	51	0
519456	205380	342	51	0
519457	205414	341	51	0
519458	205448	340	51	0
519459	205482	339	51	0
519460	205517	338	51	0
519461	205551	338	51	0
519462	205585	337	50	0
519463	205619	337	50	0
519464	205657	337	50	0
519465	205694	333	49	0
519466	205728	333	49	0
519467	205762	331	49	0
519468	205796	329	48	0
519469	205833	328	48	0
519470	205870	327	48	0
519471	205904	326	48	0
519472	205939	326	48	0
519473	205973	325	48	0
519474	206007	320	49	0
519475	206041	320	50	0
519476	206075	320	51	0
519477	206109	318	52	0
519478	206143	317	53	0
519479	206181	314	54	0
519480	206214	311	55	0
519481	206248	310	56	0
519482	206281	309	57	0
519483	206315	308	58	0
519484	206349	307	59	0
519485	206383	304	61	0
519486	206417	302	62	0
519487	206451	302	62	0
519488	206489	298	64	0
519489	206526	297	65	0
519490	206560	297	65	0
519491	206594	295	66	0
519492	206628	294	67	0
519493	206665	292	68	0
519494	206702	290	69	0
519495	206736	291	69	0
519496	206770	289	70	0
519497	206804	287	71	0
519498	206838	284	73	0
519499	206872	283	74	0
519500	206906	281	75	0
519501	206954	280	76	0
519502	206988	277	77	0
519503	207022	275	79	0
519504	207056	274	81	0
519505	207090	273	83	0
519506	207124	270	87	0
519507	207161	271	88	0
519508	207198	269	91	0
519509	207232	270	92	0
519510	207266	267	97	0
519511	207300	266	99	0
519512	207333	264	104	0
519513	207380	262	108	0
519514	207413	261	111	0
519515	207447	259	116	0
519516	207481	258	120	0
519517	207515	258	122	0
519518	207549	257	126	0
519519	207583	256	129	0
519520	207617	256	131	0
519521	207650	253	137	0
519522	207683	253	139	0
519523	207716	251	144	0
519524	207753	250	149	0
519525	207787	249	153	0
519526	207821	249	156	0
519527	207855	248	160	0
519528	207889	248	165	0
519529	207923	248	169	0
519530	207969	248	171	0
519531	208003	249	174	0
519532	208037	249	180	0
519533	208071	252	184	0
519534	208105	255	186	0
519535	208140	258	188	0
519536	208180	259	187	0
519537	208213	263	190	0
519538	208247	264	190	0
519539	208281	266	192	0
519540	208315	268	193	0
519541	208349	271	195	0
519542	208383	274	197	0
519543	208417	277	199	0
519544	208450	281	202	0
519545	208484	283	204	0
519546	208521	286	207	0
519547	208558	289	209	0
519548	208592	292	212	0
519549	208626	295	214	0
519550	208660	298	216	0
519551	208697	303	219	0
519552	208735	308	219	0
519553	208769	309	218	0
519554	208803	312	217	0
519555	208837	315	217	0
519556	208871	320	217	0
519557	208905	321	217	0
519558	208940	323	216	0
519559	208984	324	216	0
519560	209018	326	216	0
519561	209052	329	217	0
519562	209086	331	217	0
519563	209120	335	218	0
519564	209154	338	219	0
519565	209187	341	220	0
519566	209225	342	221	0
519567	209262	344	222	0
519568	209296	345	223	0
519569	209330	345	223	0
519570	209364	346	223	0
519571	209401	348	224	0
519572	209439	348	224	0
519573	209473	349	225	0
519574	209507	350	226	0
519575	209540	348	226	0
519576	209574	347	225	0
519577	209608	347	225	0
519578	209642	346	224	0
519579	209676	345	225	0
519580	209710	344	225	0
519581	209744	344	224	0
519582	209780	344	223	0
519583	209813	344	223	0
519584	209847	343	222	0
519585	209881	343	221	0
519586	209915	343	221	0
519587	209949	343	220	0
519588	209994	342	220	0
519589	210031	342	220	0
519590	210065	341	221	0
519591	210099	340	223	0
519592	210132	339	224	0
519593	210180	338	225	0
519594	210213	337	227	0
519595	210247	336	229	0
519596	210281	334	233	0
519597	210315	334	235	0
519598	210349	332	239	0
519599	210383	331	243	0
519600	210417	331	245	0
519601	210450	330	249	0
519602	210483	328	255	0
519603	210520	328	259	0
519604	210557	328	262	0
519605	210591	328	266	0
519606	210625	328	270	0
519607	210659	328	273	0
519608	210696	328	277	0
519609	210733	328	281	0
519610	210767	329	287	0
519611	210801	329	289	0
519612	210835	330	294	0
519613	210868	333	302	0
519614	210901	335	304	0
519615	210935	336	305	0
519616	210980	339	309	0
519617	211014	341	311	0
519618	211048	343	314	0
519619	211082	344	315	0
519620	211116	346	318	0
519621	211150	348	321	0
519622	211184	350	324	0
519623	211217	352	327	0
519624	211250	354	329	0
519625	211283	356	332	0
519626	211320	359	335	0
519627	211357	360	336	0
519628	211391	361	337	0
519629	211425	363	338	0
519630	211459	364	339	0
519631	211496	365	340	0
519632	211533	367	342	0
519633	211567	367	341	0
519634	211601	368	342	0
519635	211635	368	342	0
519636	211668	368	342	0
519637	211702	368	342	0
519638	211736	368	342	0
519639	211779	368	342	0
519640	211813	370	344	0
519641	211847	371	344	0
519642	211881	372	343	0
519643	211915	375	344	0
519644	211949	376	344	0
519645	211983	379	344	0
519646	212023	381	344	0
519647	212061	381	343	0
519648	212095	385	344	0
519649	212129	387	345	0
519650	212163	390	346	0
519651	212200	393	347	0
519652	212237	396	348	0
519653	212271	399	349	0
519654	212305	402	350	0
519655	212339	407	352	0
519656	212372	414	354	0
519657	212406	417	355	0
519658	212440	420	356	0
519659	212474	421	356	0
519660	212508	422	356	0
519661	212542	423	356	0
519662	212579	424	357	0
519663	212613	425	357	0
519664	212647	426	358	0
519665	212681	426	358	0
519666	212715	426	358	0
519667	212749	428	359	0
519668	212783	429	359	0
519669	212817	429	359	0
519670	212851	429	359	0
519671	212888	430	360	0
519672	212925	431	360	0
519673	212959	432	360	0
519674	212993	432	360	0
519675	213037	433	360	0
519676	213072	432	360	0
519677	213105	432	360	0
519678	213139	434	361	0
519679	213172	436	361	0
519680	213206	437	361	0
519681	213240	440	362	0
519682	213274	441	362	0
519683	213308	442	362	0
519684	213342	443	362	0
519685	213380	444	362	0
519686	213414	446	363	0
519687	213448	446	363	0
519688	213482	447	363	0
519689	213516	448	363	0
519690	213550	448	363	0
519691	213584	449	364	0
519692	213618	449	364	0
519693	213655	449	364	0
519694	213692	449	364	0
519695	213726	449	364	0
519696	213760	449	364	0
519697	213793	448	364	0
519698	213826	449	365	0
519699	213864	450	366	0
519700	213901	450	367	0
519701	213935	449	367	0
519702	213969	449	368	0
519703	214003	449	369	0
519704	214048	449	371	0
519705	214082	449	372	0
519706	214119	449	373	0
519707	214156	450	376	0
519708	214190	450	377	0
519709	214224	450	379	0
519710	214257	449	379	0
519711	214290	449	381	0
519712	214327	449	384	0
519713	214364	448	384	0
519714	214398	448	387	0
519715	214432	448	388	0
519716	214466	448	389	0
519717	214499	448	394	0
519718	214533	447	393	0
519719	214579	447	395	0
519720	214612	446	395	0
519721	214645	446	395	0
519722	214679	446	396	0
519723	214713	446	396	0
519724	214747	446	396	0
519725	214781	446	396	0
519726	214815	446	396	0
519727	214849	446	396	0
519728	214883	446	396	0
519729	214920	446	397	0
519730	214957	446	397	0
519731	214991	446	398	0
519732	215025	445	396	0
519733	215069	445	396	0
519734	215103	445	397	0
519735	215137	444	396	0
519736	215171	444	396	0
519737	215205	442	397	0
519738	215239	441	397	0
519739	215273	440	398	0
519740	215307	439	399	0
519741	215347	438	400	0
519742	215380	437	401	0
519743	215414	436	402	0
519744	215447	435	403	0
519745	215481	434	404	0
519746	215515	433	405	0
519747	215549	431	407	0
519748	215583	431	407	0
519749	215617	429	409	0
519750	215654	428	411	0
519751	215691	427	411	0
519752	215727	426	413	0
519753	215760	426	413	0
519754	215793	425	413	0
519755	215826	426	413	0
519756	215863	426	412	0
519757	215900	426	412	0
519758	215934	426	412	0
519759	215968	425	413	0
519760	216002	425	413	0
519761	216035	423	415	0
519762	216075	423	414	0
519763	216109	423	414	0
519764	216146	424	414	0
519765	216180	424	414	0
519766	216214	423	414	0
519767	216248	423	414	0
519768	216282	423	414	0
519769	216316	423	414	0
519770	216350	423	415	0
519771	216384	423	414	0
519772	216418	423	414	0
519773	216456	423	414	0
519774	216494	423	414	0
519775	216528	423	413	0
519776	216561	423	412	0
519777	216599	423	412	0
519778	216637	423	411	0
519779	216671	422	412	0
519780	216705	421	412	0
519781	216739	421	411	0
519782	216773	421	410	0
519783	216807	420	411	0
519784	216841	420	411	0
519785	216874	420	410	0
519786	216908	420	410	0
519787	216946	420	411	0
519788	216979	420	411	0
519789	217013	420	411	0
519790	217047	420	411	0
519791	217095	419	411	0
519792	217132	419	411	0
519793	217167	419	411	0
519794	217200	419	410	0
519795	217234	419	410	0
519796	217267	419	409	0
519797	217300	419	409	0
519798	217346	419	409	0
519799	217379	419	409	0
519800	217413	419	409	0
519801	217447	418	410	0
519802	217481	418	410	0
519803	217515	418	410	0
519804	217549	418	410	0
519805	217583	418	409	0
519806	217616	418	409	0
519807	217649	418	409	0
519808	217687	418	408	0
