frame	time	x	y	burst
396432	110174	515	237	0
396433	110207	515	237	0
396434	110239	515	237	0
396435	110271	516	237	0
396436	110303	516	237	0
396437	110335	516	237	0
396438	110367	516	236	0
396439	110399	516	235	0
396440	110431	516	235	0
396441	110479	515	236	0
396442	110513	515	236	0
396443	110542	515	236	0
396444	110574	515	236	0
396445	110606	516	236	0
396446	110638	516	236	0
396447	110670	516	236	0
396448	110702	516	236	0
396449	110734	516	236	0
396450	110766	516	237	0
396451	110798	516	237	0
396452	110830	516	237	0
396453	110878	516	237	0
396454	110910	516	237	0
396455	110942	516	237	0
396456	110974	516	236	0
396457	111006	516	236	0
396458	111038	516	235	0
396459	111070	516	236	0
396460	111102	516	235	0
396461	111134	516	235	0
396462	111166	516	235	0
396463	111198	516	234	0
396464	111230	516	234	0
396465	111278	516	235	0
396466	111310	516	235	0
396467	111342	516	235	0
396468	111374	516	236	0
396469	111406	517	236	0
396470	111438	516	236	0
396471	111470	516	236	0
396472	111502	516	236	0
396473	111534	516	236	0
396474	111566	516	236	0
396475	111598	516	236	0
396476	111630	516	236	0
396477	111679	517	237	0
396478	111712	517	236	0
396479	111742	517	236	0
396480	111774	517	236	0
396481	111806	517	236	0
396482	111838	517	235	0
396483	111870	517	235	0
396484	111902	517	234	0
396485	111934	517	234	0
396486	111966	517	234	0
396487	111998	517	234	0
396488	112030	517	234	0
396489	112078	517	234	0
396490	112110	517	235	0
396491	112142	516	235	0
396492	112174	517	235	0
396493	112206	517	235	0
396494	112238	517	235	0
396495	112270	517	235	0
396496	112302	517	235	0
396497	112334	517	235	0
396498	112366	517	235	0
396499	112398	517	235	0
396500	112430	517	235	0
396501	112478	516	235	0
396502	112510	516	235	0
396503	112542	516	235	0
396504	112574	516	235	0
396505	112606	516	234	0
396506	112638	516	234	0
396507	112670	516	234	0
396508	112702	516	234	0
396509	112734	516	234	0
396510	112766	516	234	0
396511	112798	516	234	0
396512	112830	516	234	0
396513	112879	516	234	0
396514	112912	516	234	0
396515	112945	516	234	0
396516	112978	516	234	0
396517	113011	517	234	0
396518	113044	517	234	0
396519	113077	517	234	0
396520	113107	516	234	0
396521	113137	516	235	0
396522	113167	516	235	0
396523	113198	516	235	0
396524	113230	516	235	0
396525	113278	516	235	0
396526	113310	516	235	0
396527	113342	516	235	0
396528	113374	516	235	0
396529	113406	516	235	0
396530	113438	516	235	0
396531	113470	516	235	0
396532	113502	516	235	0
396533	113535	516	235	0
396534	113566	516	235	0
396535	113598	517	235	0
396536	113630	517	235	0
396537	113678	517	235	0
396538	113710	517	235	0
396539	113742	517	235	0
396540	113774	517	235	0
396541	113806	517	235	0
396542	113838	517	235	0
396543	113871	517	235	0
396544	113903	516	235	0
396545	113935	516	235	0
396546	113967	516	235	0
396547	113999	517	235	0
396548	114031	517	235	0
396549	114080	517	235	0
396550	114113	517	235	0
396551	114143	517	235	0
396552	114175	517	235	0
396553	114207	517	235	0
396554	114239	517	235	0
396555	114271	517	235	0
396556	114303	517	235	0
396557	114335	517	235	0
396558	114367	516	235	0
396559	114399	517	235	0
396560	114431	517	235	0
396561	114480	517	235	0
396562	114513	517	235	0
396563	114543	517	235	0
396564	114575	517	235	0
396565	114607	517	235	0
396566	114639	517	235	0
396567	114671	517	235	0
396568	114703	517	235	0
396569	114735	517	235	0
396570	114767	517	235	0
396571	114799	517	235	0
396572	114831	517	235	0
396573	114878	517	235	0
396574	114910	517	235	0
396575	114943	517	235	0
396576	114975	517	235	0
396577	115006	517	235	0
396578	115039	516	235	0
396579	115070	517	235	0
396580	115103	517	235	0
396581	115135	517	235	0
396582	115167	517	235	0
396583	115198	517	235	0
396584	115231	517	235	0
396585	115279	517	235	0
396586	115313	517	235	0
396587	115343	517	235	0
396588	115375	517	235	0
396589	115407	517	235	0
396590	115438	517	235	0
396591	115471	517	235	0
396592	115503	517	235	0
396593	115534	517	235	0
396594	115566	517	235	0
396595	115598	517	235	0
396596	115630	517	235	0
396597	115680	517	235	0
396598	115713	517	235	0
396599	115743	517	235	0
396600	115775	517	235	0
396601	115807	517	235	0
396602	115839	517	235	0
396603	115870	517	235	0
396604	115902	517	235	0
396605	115934	517	235	0
396606	115966	517	235	0
396607	115998	517	235	0
396608	116031	517	235	0
396609	116079	517	235	0
396610	116110	517	235	0
396611	116142	517	235	0
396612	116175	517	235	0
396613	116206	516	235	0
396614	116238	516	235	0
396615	116270	516	235	0
396616	116302	516	235	0
396617	116334	517	235	0
396618	116366	516	235	0
396619	116399	516	235	0
396620	116430	516	235	0
396621	116479	517	235	0
396622	116513	517	235	0
396623	116542	517	235	0
396624	116574	517	235	0
396625	116606	517	235	0
396626	116638	517	235	0
396627	116670	516	235	0
396628	116702	516	235	0
396629	116734	517	235	0
396630	116767	517	235	0
396631	116798	517	235	0
396632	116830	517	235	0
396633	116880	516	235	0
396634	116913	516	235	0
396635	116943	516	235	0
396636	116975	516	235	0
396637	117007	516	235	0
396638	117039	517	235	0
396639	117070	516	235	0
396640	117102	517	235	0
396641	117135	516	235	0
396642	117166	517	235	0
396643	117198	517	235	0
396644	117230	517	235	0
396645	117278	516	235	0
396646	117310	516	235	0
396647	117342	516	235	0
396648	117374	517	235	0
396649	117406	517	235	0
396650	117438	516	235	0
396651	117470	516	235	0
396652	117502	516	235	0
396653	117534	516	235	0
396654	117566	516	235	0
396655	117598	516	235	0
396656	117630	516	235	0
396657	117679	517	235	0
396658	117713	516	235	0
396659	117742	516	235	0
396660	117774	516	235	0
396661	117806	516	235	0
396662	117839	516	235	0
396663	117870	516	235	0
396664	117902	516	235	0
396665	117934	516	235	0
396666	117966	516	235	0
396667	117998	516	235	0
396668	118030	516	235	0
396669	118080	516	235	0
396670	118113	516	235	0
396671	118143	516	235	0
396672	118174	516	235	0
396673	118206	516	235	0
396674	118238	516	235	0
396675	118270	516	235	0
396676	118302	516	235	0
396677	118334	516	235	0
396678	118366	517	235	0
396679	118398	517	235	0
396680	118430	516	235	0
396681	118478	516	235	0
396682	118510	516	235	0
396683	118542	516	235	0
396684	118574	516	235	0
396685	118606	516	235	0
396686	118638	516	235	0
396687	118670	516	235	0
396688	118702	516	235	0
396689	118734	516	235	0
396690	118766	516	235	0
396691	118798	516	235	0
396692	118830	516	235	0
396693	118879	516	235	0
396694	118912	516	235	0
396695	118942	516	235	0
396696	118974	516	235	0
396697	119006	516	235	0
396698	119038	516	234	0
396699	119070	516	234	0
396700	119102	516	234	0
396701	119134	516	234	0
396702	119166	516	234	0
396703	119198	516	234	0
396704	119230	517	234	0
396705	119279	517	234	0
396706	119313	517	234	0
396707	119343	517	234	0
396708	119375	517	234	0
396709	119406	517	234	0
396710	119438	517	233	0
396711	119470	517	233	0
396712	119502	517	233	0
396713	119534	517	233	0
396714	119566	517	233	0
396715	119598	517	233	0
396716	119630	517	233	0
396717	119678	517	233	0
396718	119710	517	233	0
396719	119742	517	233	0
396720	119774	517	233	0
396721	119806	517	233	0
396722	119838	517	233	0
396723	119870	517	232	0
396724	119902	517	232	0
396725	119934	517	232	0
396726	119966	516	232	0
396727	119998	516	232	0
396728	120030	516	232	0
396729	120079	516	232	0
396730	120113	516	232	0
396731	120142	516	232	0
396732	120174	517	232	0
396733	120206	517	232	0
396734	120238	517	232	0
396735	120270	517	232	0
396736	120302	517	231	0
396737	120334	517	231	0
396738	120366	516	231	0
396739	120398	516	231	0
396740	120430	516	231	0
396741	120479	516	231	0
396742	120513	516	230	0
396743	120543	515	230	0
396744	120575	516	230	0
396745	120607	516	230	0
396746	120639	516	230	0
396747	120670	516	230	0
396748	120702	516	230	0
396749	120734	516	230	0
396750	120766	516	230	0
396751	120798	515	229	0
396752	120830	516	229	0
396753	120878	516	229	0
396754	120910	516	229	0
396755	120942	516	229	0
396756	120974	516	228	0
396757	121006	517	228	0
396758	121038	517	228	0
396759	121070	517	227	0
396760	121102	517	227	0
396761	121134	517	227	0
396762	121166	516	225	0
396763	121199	516	225	0
396764	121230	516	224	0
396765	121279	516	223	0
396766	121313	516	222	0
396767	121342	516	221	0
396768	121374	516	220	0
396769	121406	516	219	0
396770	121438	515	217	0
396771	121470	515	216	0
396772	121502	515	216	0
396773	121534	515	214	0
396774	121566	515	213	0
396775	121598	514	211	0
396776	121630	514	210	0
396777	121679	513	207	0
396778	121713	513	207	0
396779	121743	513	205	0
396780	121775	512	203	0
396781	121807	512	203	0
396782	121838	512	201	0
396783	121870	511	199	0
396784	121902	511	197	0
396785	121934	510	195	0
396786	121966	510	193	0
396787	121998	509	190	0
396788	122030	509	189	0
396789	122078	508	187	0
396790	122110	508	186	0
396791	122142	507	183	0
396792	122174	506	181	0
396793	122206	506	180	0
396794	122238	505	177	0
396795	122270	504	175	0
396796	122302	504	174	0
396797	122334	503	171	0
396798	122366	503	171	0
396799	122398	502	169	0
396800	122430	501	167	0
396801	122479	501	165	0
396802	122513	500	163	0
396803	122542	499	162	0
396804	122574	498	160	0
396805	122606	498	160	0
396806	122638	497	159	0
396807	122670	497	158	0
396808	122702	496	156	0
396809	122734	496	156	0
396810	122766	495	153	0
396811	122798	495	153	0
396812	122830	494	151	0
396813	122879	494	150	0
396814	122913	493	148	0
396815	122942	493	148	0
396816	122974	493	148	0
396817	123006	492	146	0
396818	123038	492	146	0
396819	123070	491	144	0
396820	123102	491	144	0
396821	123134	490	142	0
396822	123166	490	142	0
396823	123198	489	141	0
396824	123230	489	140	0
396825	123278	488	139	0
396826	123310	487	137	0
396827	123342	487	137	0
396828	123374	486	135	0
396829	123406	485	134	0
396830	123438	484	133	0
396831	123470	483	131	0
396832	123502	482	130	0
396833	123534	481	129	0
396834	123566	480	127	0
396835	123598	479	126	0
396836	123630	479	125	0
396837	123679	477	123	0
396838	123713	476	122	0
396839	123742	476	122	0
396840	123774	476	121	0
396841	123806	476	121	0
396842	123838	474	119	0
396843	123870	474	118	0
396844	123902	474	118	0
396845	123934	473	117	0
396846	123966	473	117	0
396847	123998	473	117	0
396848	124030	472	115	0
396849	124079	471	114	0
396850	124113	471	114	0
396851	124143	471	114	0
396852	124175	469	112	0
396853	124207	468	110	0
396854	124238	467	109	0
396855	124270	466	108	0
396856	124302	465	106	0
396857	124334	464	105	0
396858	124367	464	104	0
396859	124399	462	103	0
396860	124431	462	103	0
396861	124479	460	101	0
396862	124511	459	100	0
396863	124543	458	99	0
396864	124575	457	98	0
396865	124607	455	96	0
396866	124639	455	95	0
396867	124671	453	94	0
396868	124703	451	92	0
396869	124735	450	91	0
396870	124767	449	90	0
396871	124799	449	89	0
396872	124831	446	87	0
396873	124879	445	86	0
396874	124913	443	85	0
396875	124942	442	84	0
396876	124974	441	83	0
396877	125006	438	81	0
396878	125038	438	80	0
396879	125070	435	79	0
396880	125102	435	78	0
396881	125134	432	76	0
396882	125166	431	75	0
396883	125198	429	74	0
396884	125230	428	73	0
396885	125278	427	72	0
396886	125310	427	72	0
396887	125342	425	71	0
396888	125374	425	70	0
396889	125406	424	70	0
396890	125438	423	70	0
396891	125470	422	69	0
396892	125502	422	69	0
396893	125534	422	69	0
396894	125566	422	69	0
396895	125598	422	69	0
396896	125630	422	69	0
396897	125678	422	69	0
396898	125710	422	68	0
396899	125742	421	68	0
396900	125774	421	68	0
396901	125806	421	68	0
396902	125838	420	67	0
396903	125870	420	67	0
396904	125902	418	66	0
396905	125934	416	65	0
396906	125966	416	65	0
396907	125998	415	64	0
396908	126030	415	64	0
396909	126079	414	63	0
396910	126112	412	62	0
396911	126142	412	62	0
396912	126174	412	62	0
396913	126206	410	61	0
396914	126238	408	60	0
396915	126271	406	59	0
396916	126302	406	59	0
396917	126334	404	58	0
396918	126366	402	57	0
396919	126398	401	57	0
396920	126430	399	56	0
396921	126479	398	55	0
396922	126513	396	54	0
396923	126543	396	54	0
396924	126574	393	53	0
396925	126606	391	52	0
396926	126638	391	52	0
396927	126670	389	51	0
396928	126702	389	51	0
396929	126734	387	50	0
396930	126766	385	49	0
396931	126798	385	49	0
396932	126830	383	48	0
396933	126878	383	48	0
396934	126910	382	48	0
396935	126942	380	47	0
396936	126974	380	47	0
396937	127006	377	46	0
396938	127038	377	46	0
396939	127070	376	46	0
396940	127102	375	45	0
396941	127134	375	45	0
396942	127166	373	45	0
396943	127198	373	44	0
396944	127230	372	44	0
396945	127279	370	43	0
396946	127313	370	43	0
396947	127342	368	43	0
396948	127374	368	42	0
396949	127406	364	41	0
396950	127438	364	41	0
396951	127470	364	41	0
396952	127502	359	40	0
396953	127534	359	40	0
396954	127566	359	40	0
396955	127598	357	40	0
396956	127630	355	39	0
396957	127679	354	39	0
396958	127713	352	39	0
396959	127743	351	38	0
396960	127774	350	38	0
396961	127806	347	37	0
396962	127838	347	37	0
396963	127870	345	37	0
396964	127902	342	36	0
396965	127934	342	36	0
396966	127967	341	36	0
396967	127998	339	36	0
396968	128030	335	35	0
396969	128078	335	35	0
396970	128110	331	35	0
396971	128142	331	35	0
396972	128174	328	35	0
396973	128206	326	34	0
396974	128238	326	34	0
396975	128271	323	34	0
396976	128302	321	34	0
396977	128334	318	34	0
396978	128366	316	34	0
396979	128398	316	33	0
396980	128430	314	33	0
396981	128479	312	33	0
396982	128512	311	33	0
396983	128542	308	33	0
396984	128574	304	33	0
396985	128606	304	33	0
396986	128638	302	33	0
396987	128670	300	33	0
396988	128702	298	33	0
396989	128734	296	33	0
396990	128766	294	33	0
396991	128798	293	33	0
396992	128830	291	33	0
396993	128878	290	33	0
396994	128910	289	33	0
396995	128942	288	33	0
396996	128974	287	33	0
396997	129006	287	33	0
396998	129038	284	34	0
396999	129070	282	34	0
397000	129102	280	34	0
397001	129134	279	34	0
397002	129166	275	35	0
397003	129198	274	35	0
397004	129230	271	36	0
397005	129278	270	36	0
397006	129310	268	36	0
397007	129342	267	36	0
397008	129374	264	37	0
397009	129406	264	37	0
397010	129438	262	37	0
397011	129470	262	37	0
397012	129502	261	37	0
397013	129534	260	37	0
397014	129566	259	38	0
397015	129598	259	38	0
397016	129630	259	39	0
397017	129679	259	39	0
397018	129712	259	38	0
397019	129745	259	38	0
397020	129778	259	38	0
397021	129811	259	37	0
397022	129844	258	37	0
397023	129877	258	37	0
397024	129907	256	38	0
397025	129937	256	38	0
397026	129967	254	38	0
397027	129998	254	38	0
397028	130030	252	39	0
397029	130078	252	39	0
397030	130110	252	39	0
397031	130142	249	40	0
397032	130174	249	40	0
397033	130206	249	40	0
397034	130238	249	40	0
397035	130270	249	39	0
397036	130302	249	39	0
397037	130335	247	40	0
397038	130366	247	40	0
397039	130398	246	40	0
397040	130430	244	41	0
397041	130478	243	41	0
397042	130510	242	42	0
397043	130541	241	42	0
397044	130573	241	42	0
397045	130605	238	43	0
397046	130637	238	43	0
397047	130670	237	43	0
397048	130702	235	44	0
397049	130733	235	44	0
397050	130766	233	45	0
397051	130798	232	45	0
397052	130830	230	46	0
397053	130878	228	47	0
397054	130912	227	47	0
397055	130941	225	48	0
397056	130974	223	49	0
397057	131006	220	50	0
397058	131037	218	51	0
397059	131070	217	52	0
397060	131101	215	53	0
397061	131134	214	53	0
397062	131166	212	54	0
397063	131197	210	55	0
397064	131230	210	55	0
397065	131279	208	56	0
397066	131312	206	57	0
397067	131342	204	58	0
397068	131373	204	58	0
397069	131405	202	59	0
397070	131438	200	60	0
397071	131470	197	62	0
397072	131502	196	63	0
397073	131534	195	63	0
397074	131566	193	64	0
397075	131598	193	64	0
397076	131631	191	65	0
397077	131678	191	65	0
397078	131710	190	66	0
397079	131742	189	66	0
397080	131774	188	67	0
397081	131806	188	67	0
397082	131838	188	67	0
397083	131871	189	67	0
397084	131902	189	67	0
397085	131934	189	67	0
397086	131966	189	67	0
397087	131998	189	66	0
397088	132030	188	67	0
397089	132079	188	67	0
397090	132113	187	67	0
397091	132142	187	67	0
397092	132174	186	68	0
397093	132206	186	68	0
397094	132239	187	68	0
397095	132270	187	69	0
397096	132302	187	69	0
397097	132334	187	69	0
397098	132366	186	69	0
397099	132398	186	69	0
397100	132430	186	68	0
397101	132480	186	68	0
397102	132513	186	68	0
397103	132543	186	68	0
397104	132575	185	69	0
397105	132607	185	69	0
397106	132639	185	69	0
397107	132671	184	70	0
397108	132703	184	70	0
397109	132735	184	71	0
397110	132767	184	71	0
397111	132799	184	71	0
397112	132831	183	71	0
397113	132879	183	70	0
397114	132911	183	70	0
397115	132943	183	70	0
397116	132975	182	70	0
397117	133007	182	70	0
397118	133039	182	70	0
397119	133071	182	71	0
397120	133103	181	72	0
397121	133135	181	72	0
397122	133167	178	74	0
397123	133199	179	74	0
397124	133231	177	76	0
397125	133279	176	76	0
397126	133313	175	77	0
397127	133343	175	77	0
397128	133375	173	79	0
397129	133407	173	79	0
397130	133439	171	80	0
397131	133471	170	81	0
397132	133503	169	82	0
397133	133535	167	84	0
397134	133567	167	84	0
397135	133599	166	85	0
397136	133631	163	87	0
397137	133679	162	88	0
397138	133711	161	89	0
397139	133743	161	89	0
397140	133775	160	90	0
397141	133807	160	90	0
397142	133839	160	90	0
397143	133871	161	90	0
397144	133903	161	90	0
397145	133935	160	90	0
397146	133967	160	89	0
397147	133999	159	90	0
397148	134031	158	90	0
397149	134079	159	90	0
397150	134111	160	90	0
397151	134143	161	90	0
397152	134175	160	91	0
397153	134207	160	91	0
397154	134239	160	92	0
397155	134271	160	91	0
397156	134303	160	90	0
397157	134335	159	90	0
397158	134367	159	90	0
397159	134399	158	90	0
397160	134431	158	90	0
397161	134479	157	90	0
397162	134513	157	91	0
397163	134543	157	91	0
397164	134575	157	91	0
397165	134607	157	91	0
397166	134639	157	91	0
397167	134671	157	91	0
397168	134703	157	91	0
397169	134735	156	92	0
397170	134767	156	92	0
397171	134799	155	93	0
397172	134831	155	93	0
397173	134879	155	93	0
397174	134911	155	94	0
397175	134943	154	95	0
397176	134975	153	96	0
397177	135007	153	95	0
397178	135039	154	95	0
397179	135071	153	96	0
397180	135103	153	96	0
397181	135135	153	96	0
397182	135167	151	98	0
397183	135199	151	98	0
397184	135231	150	99	0
397185	135279	149	100	0
397186	135311	149	101	0
397187	135343	149	101	0
397188	135375	148	101	0
397189	135407	147	102	0
397190	135439	147	102	0
397191	135471	147	102	0
397192	135503	146	103	0
397193	135535	146	103	0
397194	135567	146	103	0
397195	135599	146	103	0
397196	135631	145	104	0
397197	135679	145	104	0
397198	135713	145	104	0
397199	135746	145	105	0
397200	135779	144	105	0
397201	135812	144	105	0
397202	135845	144	105	0
397203	135878	144	105	0
397204	135909	144	105	0
397205	135940	144	105	0
