frame	time	x	y	burst
140403	181440	523	275	0
140404	181472	523	273	0
140405	181504	523	274	0
140406	181536	524	274	0
140407	181568	524	275	0
140408	181600	524	275	0
140409	181632	524	274	0
140410	181664	524	273	0
140411	181712	523	275	0
140412	181744	523	275	0
140413	181776	523	275	0
140414	181808	523	274	0
140415	181840	523	275	0
140416	181872	523	275	0
140417	181904	523	275	0
140418	181936	523	274	0
140419	181968	523	276	0
140420	182000	523	274	0
140421	182032	523	275	0
140422	182064	523	275	0
140423	182112	523	275	0
140424	182144	523	276	0
140425	182176	523	275	0
140426	182208	523	275	0
140427	182240	523	275	0
140428	182272	523	276	0
140429	182304	523	276	0
140430	182336	524	276	0
140431	182368	524	277	0
140432	182400	524	276	0
140433	182432	524	277	0
140434	182464	524	277	0
140435	182511	524	277	0
140436	182544	524	277	0
140437	182576	524	276	0
140438	182608	524	277	0
140439	182640	524	277	0
140440	182672	524	278	0
140441	182704	523	278	0
140442	182736	523	277	0
140443	182768	523	276	0
140444	182800	523	277	0
140445	182832	523	276	0
140446	182864	523	275	0
140447	182912	523	277	0
140448	182944	523	276	0
140449	182976	523	276	0
140450	183008	523	277	0
140451	183040	523	277	0
140452	183072	523	277	0
140453	183104	523	277	0
140454	183136	523	277	0
140455	183168	523	277	0
140456	183200	523	277	0
140457	183232	523	276	0
140458	183264	523	275	0
140459	183312	523	276	0
140460	183344	523	276	0
140461	183376	523	276	0
140462	183408	523	276	0
140463	183440	523	275	0
140464	183472	523	276	0
140465	183504	523	276	0
140466	183536	523	276	0
140467	183568	523	276	0
140468	183600	523	276	0
140469	183632	523	278	0
140470	183663	523	275	0
140471	183712	523	276	0
140472	183744	523	276	0
140473	183776	523	276	0
140474	183808	524	276	0
140475	183840	524	276	0
140476	183872	525	277	0
140477	183904	525	276	0
140478	183936	524	278	0
140479	183968	524	278	0
140480	184000	524	279	0
140481	184032	524	279	0
140482	184064	524	279	0
140483	184112	524	280	0
140484	184144	524	279	0
140485	184176	524	279	0
140486	184208	524	279	0
140487	184240	524	280	0
140488	184271	524	279	0
140489	184304	524	280	0
140490	184336	525	280	0
140491	184367	525	280	0
140492	184400	524	282	0
140493	184432	524	282	0
140494	184464	524	282	0
140495	184512	524	283	0
140496	184543	524	282	0
140497	184576	525	282	0
140498	184608	525	281	0
140499	184640	526	281	0
140500	184672	526	281	0
140501	184704	526	281	0
140502	184736	527	281	0
140503	184767	527	280	0
140504	184799	527	281	0
140505	184832	526	282	0
140506	184863	526	282	0
140507	184911	524	283	0
140508	184943	524	283	0
140509	184976	524	284	0
140510	185008	523	284	0
140511	185040	523	284	0
140512	185072	523	284	0
140513	185103	523	284	0
140514	185135	524	284	0
140515	185168	524	283	0
140516	185199	525	283	0
140517	185231	524	284	0
140518	185264	524	284	0
140519	185311	524	285	0
140520	185343	524	285	0
140521	185375	524	286	0
140522	185407	524	285	0
140523	185439	524	285	0
140524	185471	523	284	0
140525	185503	523	286	0
140526	185535	523	284	0
140527	185567	523	285	0
140528	185599	523	286	0
140529	185631	523	286	0
140530	185664	523	286	0
140531	185711	523	286	0
140532	185743	523	285	0
140533	185775	523	285	0
140534	185807	524	285	0
140535	185839	524	285	0
140536	185871	524	285	0
140537	185903	524	285	0
140538	185935	524	285	0
140539	185967	524	284	0
140540	185999	524	285	0
140541	186031	524	284	0
140542	186064	524	285	0
140543	186111	524	284	0
140544	186143	524	285	0
140545	186175	524	285	0
140546	186207	524	285	0
140547	186239	524	285	0
140548	186271	524	285	0
140549	186303	524	285	0
140550	186335	524	285	0
140551	186367	524	285	0
140552	186399	524	285	0
140553	186432	524	285	0
140554	186464	524	285	0
140555	186511	524	284	0
140556	186543	525	284	0
140557	186575	524	285	0
140558	186607	524	285	0
140559	186639	524	285	0
140560	186671	524	285	0
140561	186703	524	285	0
140562	186735	524	284	0
140563	186767	524	285	0
140564	186799	524	284	0
140565	186831	524	285	0
140566	186864	524	285	0
140567	186911	524	284	0
140568	186943	525	284	0
140569	186975	525	283	0
140570	187007	524	285	0
140571	187039	524	285	0
140572	187071	524	285	0
140573	187103	524	285	0
140574	187135	524	284	0
140575	187167	524	285	0
140576	187199	524	285	0
140577	187231	524	285	0
140578	187263	524	285	0
140579	187311	524	285	0
140580	187343	524	285	0
140581	187375	524	284	0
140582	187407	525	284	0
140583	187439	525	283	0
140584	187471	524	285	0
140585	187503	524	285	0
140586	187535	524	285	0
140587	187567	524	285	0
140588	187599	524	284	0
140589	187631	524	285	0
140590	187663	524	284	0
140591	187711	524	285	0
140592	187743	524	285	0
140593	187775	524	285	0
140594	187807	524	285	0
140595	187839	524	284	0
140596	187871	524	285	0
140597	187903	524	285	0
140598	187935	524	285	0
140599	187967	524	285	0
140600	187999	524	284	0
140601	188031	524	285	0
140602	188063	524	284	0
140603	188111	524	285	0
140604	188143	524	285	0
140605	188175	524	285	0
140606	188207	524	285	0
140607	188239	524	284	0
140608	188271	525	284	0
140609	188303	525	283	0
140610	188335	525	283	0
140611	188367	525	283	0
140612	188399	525	283	0
140613	188432	525	283	0
140614	188463	525	283	0
140615	188511	525	284	0
140616	188543	525	283	0
140617	188575	525	283	0
140618	188607	525	283	0
140619	188639	525	283	0
140620	188671	525	283	0
140621	188703	525	283	0
140622	188735	525	283	0
140623	188767	525	283	0
140624	188799	525	283	0
140625	188832	525	283	0
140626	188863	525	283	0
140627	188911	525	283	0
140628	188943	525	283	0
140629	188975	525	283	0
140630	189007	525	283	0
140631	189039	525	283	0
140632	189071	526	282	0
140633	189103	526	281	0
140634	189135	526	282	0
140635	189167	526	281	0
140636	189199	526	282	0
140637	189231	526	281	0
140638	189263	526	281	0
140639	189311	525	283	0
140640	189343	525	283	0
140641	189375	525	283	0
140642	189407	525	283	0
140643	189439	525	283	0
140644	189471	525	283	0
140645	189503	525	282	0
140646	189535	525	283	0
140647	189567	525	282	0
140648	189601	525	283	0
140649	189631	525	282	0
140650	189663	525	282	0
140651	189711	526	282	0
140652	189743	526	281	0
140653	189775	527	281	0
140654	189807	527	280	0
140655	189839	526	281	0
140656	189871	526	281	0
140657	189903	525	283	0
140658	189935	525	283	0
140659	189967	525	283	0
140660	189999	525	283	0
140661	190031	524	284	0
140662	190063	524	284	0
140663	190111	524	284	0
140664	190143	524	284	0
140665	190175	524	284	0
140666	190207	524	283	0
140667	190239	525	283	0
140668	190271	525	282	0
140669	190303	525	283	0
140670	190335	525	283	0
140671	190367	525	282	0
140672	190399	525	283	0
140673	190431	525	282	0
140674	190463	525	283	0
140675	190511	525	282	0
140676	190543	525	282	0
140677	190575	525	282	0
140678	190607	525	282	0
140679	190639	525	283	0
140680	190671	525	283	0
140681	190703	525	283	0
140682	190735	525	282	0
140683	190767	525	283	0
140684	190799	525	282	0
140685	190831	525	282	0
140686	190863	525	282	0
140687	190911	525	282	0
140688	190943	525	282	0
140689	190975	525	282	0
140690	191007	525	282	0
140691	191039	525	282	0
140692	191071	525	282	0
140693	191103	525	283	0
140694	191135	525	282	0
140695	191167	525	282	0
140696	191199	525	282	0
140697	191231	525	282	0
140698	191263	525	282	0
140699	191311	525	282	0
140700	191343	526	282	0
140701	191375	526	281	0
140702	191407	526	281	0
140703	191439	526	281	0
140704	191471	526	281	0
140705	191503	526	281	0
140706	191535	526	281	0
140707	191567	526	281	0
140708	191599	526	281	0
140709	191631	526	281	0
140710	191663	526	281	0
140711	191711	526	281	0
140712	191743	526	281	0
140713	191775	526	280	0
140714	191807	526	281	0
140715	191839	526	281	0
140716	191871	526	281	0
140717	191903	526	281	0
140718	191935	526	281	0
140719	191967	526	281	0
140720	191999	526	280	0
140721	192031	527	280	0
140722	192063	525	282	0
140723	192111	525	282	0
140724	192143	525	282	0
140725	192175	525	281	0
140726	192207	525	281	0
140727	192239	525	281	0
140728	192271	525	281	0
140729	192303	525	281	0
140730	192335	525	281	0
140731	192367	525	281	0
140732	192399	526	280	0
140733	192431	525	281	0
140734	192463	525	281	0
140735	192511	525	281	0
140736	192543	525	281	0
140737	192575	525	281	0
140738	192607	525	281	0
140739	192639	525	281	0
140740	192671	525	281	0
140741	192703	525	281	0
140742	192735	525	281	0
140743	192767	525	281	0
140744	192799	525	281	0
140745	192831	525	281	0
140746	192863	525	281	0
140747	192911	525	281	0
140748	192943	525	281	0
140749	192975	525	281	0
140750	193007	525	281	0
140751	193039	525	281	0
140752	193071	525	281	0
140753	193103	525	281	0
140754	193135	525	281	0
140755	193167	525	281	0
140756	193199	525	281	0
140757	193231	525	281	0
140758	193263	525	281	0
140759	193311	525	281	0
140760	193343	525	281	0
140761	193375	525	281	0
140762	193407	525	281	0
140763	193439	525	281	0
140764	193471	525	282	0
140765	193503	525	281	0
140766	193535	525	282	0
140767	193567	525	281	0
140768	193599	525	281	0
140769	193631	525	281	0
140770	193663	525	281	0
140771	193711	526	281	0
140772	193743	526	280	0
140773	193775	526	280	0
140774	193807	526	280	0
140775	193839	526	280	0
140776	193871	526	280	0
140777	193903	525	281	0
140778	193935	525	281	0
140779	193967	525	281	0
140780	193999	525	281	0
140781	194031	525	281	0
140782	194063	525	281	0
140783	194111	525	281	0
140784	194143	525	281	0
140785	194175	525	281	0
140786	194207	525	281	0
140787	194239	525	281	0
140788	194271	525	281	0
140789	194303	525	281	0
140790	194335	525	281	0
140791	194367	525	281	0
140792	194399	525	281	0
140793	194431	525	281	0
140794	194463	525	280	0
140795	194511	526	280	0
140796	194543	525	280	0
140797	194575	526	280	0
140798	194607	526	280	0
140799	194639	525	281	0
140800	194671	525	281	0
140801	194703	525	281	0
140802	194735	525	281	0
140803	194767	525	281	0
140804	194799	525	281	0
140805	194831	525	281	0
140806	194863	525	281	0
140807	194911	524	282	0
140808	194943	524	282	0
140809	194975	524	283	0
140810	195007	524	282	0
140811	195039	524	282	0
140812	195071	525	282	0
140813	195103	525	282	0
140814	195135	524	283	0
140815	195167	524	283	0
140816	195199	525	283	0
140817	195231	524	283	0
140818	195263	524	283	0
140819	195311	524	284	0
140820	195343	524	283	0
140821	195375	525	283	0
140822	195407	524	284	0
140823	195439	524	284	0
140824	195471	524	284	0
140825	195504	524	284	0
140826	195536	524	284	0
140827	195568	524	284	0
140828	195600	524	284	0
140829	195632	524	284	0
140830	195664	524	284	0
140831	195712	524	284	0
140832	195744	524	284	0
140833	195776	524	284	0
140834	195808	524	284	0
140835	195840	524	285	0
140836	195872	524	284	0
140837	195904	524	284	0
140838	195936	525	284	0
140839	195968	524	285	0
140840	196000	524	285	0
140841	196032	524	286	0
140842	196064	524	287	0
140843	196112	524	286	0
140844	196144	524	287	0
140845	196176	524	287	0
140846	196208	524	287	0
140847	196240	524	288	0
140848	196272	522	291	0
140849	196304	522	291	0
140850	196336	522	291	0
140851	196368	522	291	0
140852	196400	522	292	0
140853	196432	522	292	0
140854	196464	522	293	0
140855	196512	522	293	0
140856	196544	521	296	0
140857	196576	521	296	0
140858	196608	521	296	0
140859	196640	521	296	0
140860	196672	521	296	0
140861	196704	521	298	0
140862	196736	520	298	0
140863	196768	521	298	0
140864	196800	521	299	0
140865	196832	520	300	0
140866	196864	519	302	0
140867	196912	518	302	0
140868	196944	519	302	0
140869	196976	519	302	0
140870	197008	519	302	0
140871	197040	519	303	0
140872	197072	519	303	0
140873	197104	519	303	0
140874	197136	519	303	0
140875	197168	520	303	0
140876	197200	520	303	0
140877	197232	520	303	0
140878	197264	519	303	0
140879	197312	518	304	0
140880	197344	518	305	0
140881	197376	517	306	0
140882	197408	518	305	0
140883	197440	518	305	0
140884	197472	519	305	0
140885	197504	519	305	0
140886	197536	519	304	0
140887	197568	520	305	0
140888	197600	520	304	0
140889	197632	521	304	0
140890	197664	520	305	0
140891	197712	521	305	0
140892	197744	520	306	0
140893	197776	520	305	0
140894	197808	520	307	0
140895	197840	520	307	0
140896	197872	520	308	0
140897	197904	520	308	0
140898	197936	518	311	0
140899	197968	518	312	0
140900	198000	516	313	0
140901	198032	517	314	0
140902	198064	517	314	0
140903	198112	518	314	0
140904	198144	518	315	0
140905	198176	517	316	0
140906	198208	516	318	0
140907	198240	516	318	0
140908	198272	515	320	0
140909	198304	516	320	0
140910	198336	515	322	0
140911	198368	514	323	0
140912	198400	513	324	0
140913	198432	512	327	0
140914	198464	512	327	0
140915	198512	512	329	0
140916	198544	511	330	0
140917	198576	510	332	0
140918	198608	510	333	0
140919	198640	509	334	0
140920	198672	507	337	0
140921	198704	507	337	0
140922	198735	507	339	0
140923	198768	506	340	0
140924	198800	506	340	0
140925	198832	503	344	0
140926	198864	502	345	0
140927	198912	503	345	0
140928	198944	502	346	0
140929	198976	502	347	0
140930	199008	501	348	0
140931	199040	500	349	0
140932	199072	498	352	0
140933	199104	498	352	0
140934	199136	499	353	0
140935	199168	497	354	0
140936	199200	498	354	0
140937	199232	496	357	0
140938	199264	496	357	0
140939	199312	494	360	0
140940	199344	495	360	0
140941	199376	492	364	0
140942	199408	491	365	0
140943	199440	490	366	0
140944	199472	488	368	0
140945	199504	488	368	0
140946	199536	488	370	0
140947	199568	487	370	0
140948	199600	486	372	0
140949	199631	486	373	0
140950	199664	484	374	0
140951	199712	483	376	0
140952	199744	482	376	0
140953	199775	482	378	0
140954	199808	482	378	0
140955	199839	479	381	0
140956	199872	479	381	0
140957	199904	477	382	0
140958	199936	477	383	0
140959	199968	476	383	0
140960	200000	476	384	0
140961	200032	475	385	0
140962	200064	474	386	0
140963	200111	474	387	0
140964	200143	473	387	0
140965	200175	472	388	0
140966	200208	473	388	0
140967	200240	470	390	0
140968	200272	470	391	0
140969	200304	467	393	0
140970	200336	466	394	0
140971	200367	465	394	0
140972	200400	465	395	0
140973	200432	465	395	0
140974	200463	463	397	0
140975	200511	464	397	0
140976	200543	461	398	0
140977	200576	461	399	0
140978	200607	461	399	0
140979	200639	462	400	0
140980	200672	459	401	0
140981	200704	459	402	0
140982	200735	457	403	0
140983	200767	457	403	0
140984	200799	455	405	0
140985	200831	454	404	0
140986	200863	454	406	0
140987	200911	453	406	0
140988	200943	453	406	0
140989	200975	452	407	0
140990	201007	452	406	0
140991	201040	451	408	0
140992	201071	451	407	0
140993	201103	451	408	0
140994	201135	450	408	0
140995	201167	450	408	0
140996	201199	450	409	0
140997	201231	449	409	0
140998	201264	450	409	0
140999	201311	448	409	0
141000	201343	449	409	0
141001	201375	449	409	0
141002	201407	449	409	0
141003	201440	449	409	0
141004	201471	448	409	0
141005	201503	448	410	0
141006	201535	448	409	0
141007	201567	448	410	0
141008	201599	448	410	0
141009	201631	448	410	0
141010	201663	447	411	0
141011	201711	446	411	0
141012	201743	446	411	0
141013	201775	446	410	0
141014	201807	446	411	0
141015	201840	446	411	0
141016	201871	446	410	0
141017	201903	446	411	0
141018	201935	446	410	0
141019	201967	446	411	0
141020	201999	446	410	0
141021	202031	446	411	0
141022	202063	446	411	0
141023	202111	445	411	0
141024	202143	445	412	0
141025	202175	445	411	0
141026	202207	445	412	0
141027	202240	445	411	0
141028	202271	445	412	0
141029	202303	445	412	0
141030	202335	444	412	0
141031	202367	444	413	0
141032	202399	444	412	0
141033	202431	443	413	0
141034	202463	443	413	0
141035	202511	443	413	0
141036	202543	443	413	0
141037	202575	443	413	0
141038	202607	444	413	0
141039	202640	443	413	0
141040	202671	444	413	0
141041	202703	442	414	0
141042	202735	442	414	0
141043	202767	442	414	0
141044	202799	442	414	0
141045	202831	442	415	0
141046	202863	440	415	0
141047	202911	439	416	0
141048	202943	439	416	0
141049	202975	439	416	0
141050	203007	439	417	0
141051	203039	439	416	0
141052	203071	437	418	0
141053	203103	437	417	0
141054	203135	436	418	0
141055	203167	436	418	0
141056	203199	436	418	0
141057	203231	435	419	0
141058	203263	434	419	0
141059	203311	433	420	0
141060	203343	433	420	0
141061	203375	433	420	0
141062	203407	432	421	0
141063	203439	431	421	0
141064	203471	431	422	0
141065	203503	431	421	0
141066	203535	431	421	0
141067	203567	431	421	0
141068	203599	431	421	0
141069	203631	431	422	0
141070	203663	430	422	0
141071	203711	430	423	0
141072	203743	430	422	0
141073	203775	430	423	0
141074	203807	430	423	0
141075	203839	430	423	0
141076	203871	430	424	0
141077	203903	428	424	0
141078	203935	427	425	0
141079	203967	427	425	0
141080	203999	425	426	0
141081	204031	425	426	0
141082	204063	424	426	0
141083	204111	423	427	0
141084	204143	423	427	0
141085	204175	421	428	0
141086	204207	420	429	0
141087	204239	420	429	0
141088	204271	418	430	0
141089	204303	414	431	0
141090	204335	413	432	0
141091	204367	413	431	0
141092	204399	413	432	0
141093	204431	411	433	0
141094	204463	411	433	0
141095	204511	410	434	0
141096	204543	409	434	0
141097	204575	408	435	0
141098	204607	407	435	0
141099	204639	405	436	0
141100	204671	405	436	0
141101	204703	405	436	0
141102	204735	404	437	0
141103	204767	403	437	0
141104	204799	405	437	0
141105	204831	401	438	0
141106	204863	401	438	0
141107	204911	401	438	0
141108	204943	401	438	0
141109	204975	399	439	0
141110	205008	398	439	0
141111	205039	398	439	0
141112	205071	400	439	0
141113	205103	397	439	0
141114	205135	397	439	0
141115	205167	397	439	0
141116	205199	397	440	0
141117	205231	397	440	0
141118	205263	397	440	0
141119	205311	395	441	0
141120	205343	395	440	0
141121	205375	395	441	0
141122	205407	392	441	0
141123	205439	392	441	0
141124	205471	392	441	0
141125	205503	394	441	0
141126	205535	391	442	0
141127	205567	391	441	0
141128	205599	391	442	0
141129	205631	389	442	0
141130	205663	389	442	0
141131	205711	389	442	0
141132	205743	389	442	0
141133	205775	389	443	0
141134	205807	389	443	0
141135	205839	388	444	0
141136	205871	388	443	0
141137	205903	388	444	0
141138	205935	386	444	0
141139	205967	385	444	0
141140	205999	383	445	0
141141	206031	382	445	0
141142	206063	382	445	0
141143	206111	381	445	0
141144	206143	380	446	0
