frame	time	x	y	burst
5548264	112047	517	269	0
5548265	112079	517	268	0
5548266	112111	517	268	0
5548267	112143	517	266	0
5548268	112175	518	265	0
5548269	112207	518	262	0
5548270	112239	518	261	0
5548271	112271	518	258	0
5548272	112303	519	257	0
5548273	112335	519	254	0
5548274	112367	519	254	0
5548275	112399	519	253	0
5548276	112447	519	251	0
5548277	112479	520	249	0
5548278	112511	520	246	0
5548279	112543	520	246	0
5548280	112575	520	245	0
5548281	112607	520	243	0
5548282	112639	520	242	0
5548283	112671	520	240	0
5548284	112703	520	238	0
5548285	112735	520	236	0
5548286	112767	520	235	0
5548287	112799	520	232	0
5548288	112847	521	229	0
5548289	112879	521	228	0
5548290	112911	520	228	0
5548291	112943	520	228	0
5548292	112975	520	227	0
5548293	113007	520	225	0
5548294	113039	520	225	0
5548295	113071	520	225	0
5548296	113103	520	224	0
5548297	113135	520	221	0
5548298	113167	520	222	0
5548299	113199	520	221	0
5548300	113247	520	220	0
5548301	113279	520	220	0
5548302	113311	520	218	0
5548303	113343	520	217	0
5548304	113375	520	217	0
5548305	113407	519	214	0
5548306	113439	519	214	0
5548307	113471	519	212	0
5548308	113503	519	211	0
5548309	113535	518	207	0
5548310	113567	518	207	0
5548311	113599	518	206	0
5548312	113647	518	205	0
5548313	113679	518	204	0
5548314	113711	518	203	0
5548315	113743	518	202	0
5548316	113775	517	200	0
5548317	113807	517	199	0
5548318	113839	517	198	0
5548319	113871	517	197	0
5548320	113903	516	195	0
5548321	113935	516	194	0
5548322	113967	516	192	0
5548323	113999	516	190	0
5548324	114047	515	189	0
5548325	114079	515	188	0
5548326	114111	514	185	0
5548327	114143	514	183	0
5548328	114175	514	182	0
5548329	114207	513	179	0
5548330	114239	513	179	0
5548331	114271	512	175	0
5548332	114303	512	175	0
5548333	114335	512	174	0
5548334	114367	511	172	0
5548335	114399	511	172	0
5548336	114447	511	172	0
5548337	114479	511	170	0
5548338	114511	511	170	0
5548339	114543	510	168	0
5548340	114575	510	168	0
5548341	114607	510	167	0
5548342	114639	509	165	0
5548343	114671	509	165	0
5548344	114703	508	162	0
5548345	114735	508	162	0
5548346	114767	508	162	0
5548347	114799	508	162	0
5548348	114847	507	160	0
5548349	114879	507	159	0
5548350	114911	506	158	0
5548351	114943	506	157	0
5548352	114975	506	156	0
5548353	115007	505	153	0
5548354	115039	505	152	0
5548355	115071	504	150	0
5548356	115103	504	149	0
5548357	115135	504	149	0
5548358	115167	503	146	0
5548359	115199	503	146	0
5548360	115247	502	144	0
5548361	115279	502	144	0
5548362	115311	502	143	0
5548363	115342	501	142	0
5548364	115375	501	141	0
5548365	115407	500	139	0
5548366	115439	500	138	0
5548367	115471	499	137	0
5548368	115503	498	135	0
5548369	115535	498	134	0
5548370	115567	497	132	0
5548371	115599	496	130	0
5548372	115647	496	130	0
5548373	115678	495	128	0
5548374	115711	494	127	0
5548375	115743	494	126	0
5548376	115775	493	125	0
5548377	115807	493	125	0
5548378	115839	492	124	0
5548379	115871	492	124	0
5548380	115903	492	124	0
5548381	115935	492	124	0
5548382	115967	492	124	0
5548383	115999	492	123	0
5548384	116047	491	123	0
5548385	116079	490	122	0
5548386	116111	490	121	0
5548387	116142	489	120	0
5548388	116175	487	118	0
5548389	116207	486	117	0
5548390	116239	486	117	0
5548391	116271	485	116	0
5548392	116303	485	116	0
5548393	116335	484	114	0
5548394	116367	483	114	0
5548395	116399	483	113	0
5548396	116447	481	111	0
5548397	116479	482	112	0
5548398	116511	482	112	0
5548399	116543	482	112	0
5548400	116575	482	112	0
5548401	116607	482	112	0
5548402	116639	482	112	0
5548403	116671	482	112	0
5548404	116703	482	112	0
5548405	116735	482	111	0
5548406	116768	482	111	0
5548407	116799	481	110	0
5548408	116847	481	110	0
5548409	116879	480	109	0
5548410	116911	479	107	0
5548411	116943	479	107	0
5548412	116975	478	106	0
5548413	117007	478	105	0
5548414	117039	477	104	0
5548415	117071	476	103	0
5548416	117103	476	103	0
5548417	117135	476	102	0
5548418	117167	475	101	0
5548419	117199	473	99	0
5548420	117247	473	99	0
5548421	117279	473	98	0
5548422	117311	471	96	0
5548423	117343	471	96	0
5548424	117375	469	94	0
5548425	117407	469	93	0
5548426	117439	468	92	0
5548427	117471	467	91	0
5548428	117503	467	91	0
5548429	117535	466	90	0
5548430	117567	465	89	0
5548431	117599	465	88	0
5548432	117647	463	86	0
5548433	117679	462	85	0
5548434	117711	462	85	0
5548435	117743	462	85	0
5548436	117774	460	83	0
5548437	117807	460	82	0
5548438	117838	459	81	0
5548439	117871	459	81	0
5548440	117903	458	80	0
5548441	117935	457	79	0
5548442	117967	457	79	0
5548443	117999	456	78	0
5548444	118047	455	77	0
5548445	118078	455	76	0
5548446	118111	454	75	0
5548447	118143	452	74	0
5548448	118175	451	73	0
5548449	118207	450	72	0
5548450	118239	449	71	0
5548451	118271	450	71	0
5548452	118303	448	70	0
5548453	118335	448	70	0
5548454	118367	447	69	0
5548455	118399	444	67	0
5548456	118447	444	67	0
5548457	118479	443	66	0
5548458	118511	442	65	0
5548459	118543	442	65	0
5548460	118575	440	64	0
5548461	118607	438	62	0
5548462	118639	438	62	0
5548463	118671	437	61	0
5548464	118703	436	60	0
5548465	118734	434	59	0
5548466	118767	433	58	0
5548467	118799	432	57	0
5548468	118847	430	56	0
5548469	118879	430	56	0
5548470	118911	427	54	0
5548471	118943	425	53	0
5548472	118975	426	53	0
5548473	119007	424	52	0
5548474	119039	424	52	0
5548475	119071	423	51	0
5548476	119103	423	51	0
5548477	119135	421	50	0
5548478	119167	420	49	0
5548479	119199	418	48	0
5548480	119247	417	47	0
5548481	119278	417	47	0
5548482	119311	415	46	0
5548483	119343	414	45	0
5548484	119375	412	44	0
5548485	119407	410	43	0
5548486	119439	410	43	0
5548487	119471	406	41	0
5548488	119503	406	41	0
5548489	119535	405	40	0
5548490	119567	404	39	0
5548491	119599	403	39	0
5548492	119647	399	37	0
5548493	119679	397	36	0
5548494	119711	397	36	0
5548495	119743	396	35	0
5548496	119775	393	34	0
5548497	119807	393	34	0
5548498	119839	391	33	0
5548499	119871	388	32	0
5548500	119903	385	31	0
5548501	119935	384	30	0
5548502	119967	383	30	0
5548503	119999	383	30	0
5548504	120047	381	29	0
5548505	120080	381	29	0
5548506	120111	380	29	0
5548507	120143	379	28	0
5548508	120175	378	28	0
5548509	120207	378	28	0
5548510	120239	376	28	0
5548511	120271	373	27	0
5548512	120303	373	27	0
5548513	120335	370	26	0
5548514	120367	370	26	0
5548515	120399	370	26	0
5548516	120447	366	25	0
5548517	120478	366	25	0
5548518	120511	366	25	0
5548519	120543	365	25	0
5548520	120575	365	25	0
5548521	120607	365	25	0
5548522	120639	364	25	0
5548523	120671	364	25	0
5548524	120703	364	25	0
5548525	120735	361	25	0
5548526	120767	361	25	0
5548527	120799	361	25	0
5548528	120847	359	25	0
5548529	120879	358	25	0
5548530	120911	358	24	0
5548531	120943	358	24	0
5548532	120975	358	24	0
5548533	121007	357	24	0
5548534	121039	356	24	0
5548535	121071	352	23	0
5548536	121103	352	23	0
5548537	121135	352	23	0
5548538	121167	349	22	0
5548539	121199	348	22	0
5548540	121247	347	22	0
5548541	121279	346	21	0
5548542	121311	346	21	0
5548543	121343	345	21	0
5548544	121375	343	20	0
5548545	121406	342	20	0
5548546	121438	341	19	0
5548547	121470	339	19	0
5548548	121503	338	18	0
5548549	121535	338	18	0
5548550	121567	337	18	0
5548551	121599	337	17	0
5548552	121647	336	17	0
5548553	121679	336	17	0
5548554	121711	336	17	0
5548555	121743	337	17	0
5548556	121775	337	17	0
5548557	121807	337	17	0
5548558	121838	336	17	0
5548559	121871	335	17	0
5548560	121904	335	17	0
5548561	121935	333	16	0
5548562	121967	333	16	0
5548563	121999	333	16	0
5548564	122047	332	16	0
5548565	122079	332	16	0
5548566	122111	332	15	0
5548567	122143	331	16	0
5548568	122175	331	16	0
5548569	122207	330	16	0
5548570	122239	330	16	0
5548571	122271	329	16	0
5548572	122303	329	16	0
5548573	122335	328	16	0
5548574	122367	328	15	0
5548575	122399	328	15	0
5548576	122447	327	15	0
5548577	122479	326	15	0
5548578	122511	325	15	0
5548579	122543	324	15	0
5548580	122575	323	15	0
5548581	122607	322	15	0
5548582	122639	322	15	0
5548583	122671	320	15	0
5548584	122702	318	15	0
5548585	122735	317	15	0
5548586	122767	316	15	0
5548587	122799	314	16	0
5548588	122847	314	15	0
5548589	122879	314	15	0
5548590	122911	313	15	0
5548591	122943	312	15	0
5548592	122975	310	15	0
5548593	123007	309	15	0
5548594	123039	308	15	0
5548595	123071	307	15	0
5548596	123103	306	15	0
5548597	123135	305	15	0
5548598	123167	304	15	0
5548599	123199	301	16	0
5548600	123247	299	16	0
5548601	123278	299	15	0
5548602	123311	299	15	0
5548603	123343	297	15	0
5548604	123375	294	16	0
5548605	123407	292	16	0
5548606	123439	291	16	0
5548607	123471	290	16	0
5548608	123503	288	16	0
5548609	123535	287	16	0
5548610	123567	284	16	0
5548611	123599	283	17	0
5548612	123647	283	17	0
5548613	123679	283	17	0
5548614	123711	281	17	0
5548615	123743	280	17	0
5548616	123775	278	18	0
5548617	123807	277	18	0
5548618	123839	277	18	0
5548619	123871	276	18	0
5548620	123903	274	18	0
5548621	123934	272	18	0
5548622	123967	272	18	0
5548623	123999	269	19	0
5548624	124047	269	19	0
5548625	124079	268	19	0
5548626	124111	267	19	0
5548627	124143	267	19	0
5548628	124175	265	20	0
5548629	124207	265	20	0
5548630	124239	264	20	0
5548631	124271	264	20	0
5548632	124303	260	22	0
5548633	124335	260	22	0
5548634	124367	258	23	0
5548635	124399	257	23	0
5548636	124447	256	23	0
5548637	124479	255	23	0
5548638	124511	251	25	0
5548639	124543	249	25	0
5548640	124575	247	26	0
5548641	124607	245	26	0
5548642	124639	243	27	0
5548643	124671	241	28	0
5548644	124703	240	28	0
5548645	124735	239	28	0
5548646	124767	237	29	0
5548647	124798	235	30	0
5548648	124847	233	31	0
5548649	124879	232	31	0
5548650	124911	230	32	0
5548651	124943	230	32	0
5548652	124975	228	33	0
5548653	125007	226	34	0
5548654	125039	225	34	0
5548655	125071	223	35	0
5548656	125103	221	36	0
5548657	125135	219	37	0
5548658	125167	218	38	0
5548659	125199	217	38	0
5548660	125247	215	39	0
5548661	125279	213	40	0
5548662	125311	212	41	0
5548663	125343	210	42	0
5548664	125374	209	42	0
5548665	125407	209	42	0
5548666	125439	207	43	0
5548667	125471	206	44	0
5548668	125503	204	45	0
5548669	125535	204	45	0
5548670	125567	204	45	0
5548671	125600	203	46	0
5548672	125647	201	47	0
5548673	125679	199	48	0
5548674	125711	198	49	0
5548675	125743	198	49	0
5548676	125775	196	50	0
5548677	125807	196	50	0
5548678	125839	196	50	0
5548679	125871	196	50	0
5548680	125903	194	52	0
5548681	125935	194	52	0
5548682	125968	193	53	0
5548683	125999	192	54	0
5548684	126047	192	54	0
5548685	126079	191	54	0
5548686	126111	191	54	0
5548687	126143	190	55	0
5548688	126175	188	56	0
5548689	126207	188	56	0
5548690	126239	187	57	0
5548691	126271	187	57	0
5548692	126302	187	57	0
5548693	126335	187	57	0
5548694	126367	188	57	0
5548695	126398	188	57	0
5548696	126447	188	56	0
5548697	126479	187	57	0
5548698	126511	185	58	0
5548699	126543	185	58	0
5548700	126575	184	58	0
5548701	126607	184	58	0
5548702	126639	184	58	0
5548703	126671	184	58	0
5548704	126703	185	58	0
5548705	126735	185	59	0
5548706	126767	185	59	0
5548707	126799	185	58	0
5548708	126847	185	58	0
5548709	126879	183	59	0
5548710	126911	183	59	0
5548711	126943	183	59	0
5548712	126975	183	59	0
5548713	127007	183	59	0
5548714	127039	182	60	0
5548715	127071	182	60	0
5548716	127103	182	60	0
5548717	127135	182	60	0
5548718	127167	183	60	0
5548719	127199	183	60	0
5548720	127247	183	60	0
5548721	127279	183	60	0
5548722	127311	183	60	0
5548723	127343	183	60	0
5548724	127375	184	60	0
5548725	127407	184	60	0
5548726	127440	184	60	0
5548727	127471	184	60	0
5548728	127502	184	60	0
5548729	127535	183	61	0
5548730	127567	183	61	0
5548731	127599	183	61	0
5548732	127647	184	61	0
5548733	127679	184	61	0
5548734	127711	184	61	0
5548735	127743	183	62	0
5548736	127774	182	63	0
5548737	127807	181	64	0
5548738	127839	182	64	0
5548739	127871	182	64	0
5548740	127903	182	64	0
5548741	127935	182	64	0
5548742	127967	182	65	0
5548743	127999	182	65	0
5548744	128047	183	65	0
5548745	128079	183	65	0
5548746	128111	183	65	0
5548747	128143	183	65	0
5548748	128175	183	65	0
5548749	128207	183	64	0
5548750	128239	184	64	0
5548751	128271	184	64	0
5548752	128303	184	64	0
5548753	128335	184	63	0
5548754	128367	184	63	0
5548755	128399	184	63	0
5548756	128447	185	63	0
5548757	128479	185	62	0
5548758	128510	185	62	0
5548759	128543	186	62	0
5548760	128575	186	62	0
5548761	128607	186	62	0
5548762	128640	186	62	0
5548763	128671	186	62	0
5548764	128703	187	62	0
5548765	128735	187	62	0
5548766	128767	187	62	0
5548767	128799	187	62	0
5548768	128847	188	62	0
5548769	128879	188	62	0
5548770	128911	188	62	0
5548771	128943	188	62	0
5548772	128975	188	62	0
5548773	129007	188	62	0
5548774	129039	190	63	0
5548775	129071	190	63	0
5548776	129103	190	63	0
5548777	129135	190	63	0
5548778	129166	191	64	0
5548779	129198	191	64	0
5548780	129246	191	64	0
5548781	129278	191	64	0
5548782	129310	191	64	0
5548783	129343	191	65	0
5548784	129375	191	65	0
5548785	129407	193	66	0
5548786	129439	193	67	0
5548787	129471	194	69	0
5548788	129503	194	69	0
5548789	129534	195	71	0
5548790	129567	195	71	0
5548791	129599	196	72	0
5548792	129646	196	73	0
5548793	129678	197	74	0
5548794	129711	198	76	0
5548795	129743	199	77	0
5548796	129775	200	78	0
5548797	129807	201	81	0
5548798	129839	202	83	0
5548799	129871	204	86	0
5548800	129903	205	89	0
5548801	129935	206	91	0
5548802	129967	208	93	0
5548803	129998	209	96	0
5548804	130047	210	99	0
5548805	130079	212	101	0
5548806	130111	213	104	0
5548807	130143	214	106	0
5548808	130175	215	109	0
5548809	130207	216	111	0
5548810	130239	216	113	0
5548811	130271	217	116	0
5548812	130303	218	118	0
5548813	130335	218	121	0
5548814	130367	218	123	0
5548815	130399	219	126	0
5548816	130447	219	128	0
5548817	130479	220	131	0
5548818	130510	221	134	0
5548819	130542	222	136	0
5548820	130575	222	138	0
5548821	130607	223	141	0
5548822	130638	224	144	0
5548823	130671	225	147	0
5548824	130703	226	150	0
5548825	130735	227	154	0
5548826	130767	229	155	0
5548827	130798	230	158	0
5548828	130847	231	160	0
5548829	130879	233	163	0
5548830	130911	234	165	0
5548831	130943	235	169	0
5548832	130975	236	171	0
5548833	131006	237	173	0
5548834	131039	237	177	0
5548835	131070	237	179	0
5548836	131103	237	181	0
5548837	131136	236	182	0
5548838	131167	235	183	0
5548839	131199	234	184	0
5548840	131247	232	186	0
5548841	131279	231	186	0
5548842	131310	229	187	0
5548843	131343	228	188	0
5548844	131375	228	189	0
5548845	131406	227	190	0
5548846	131438	226	191	0
5548847	131470	225	192	0
5548848	131503	224	193	0
5548849	131535	222	194	0
5548850	131567	219	196	0
5548851	131599	217	197	0
5548852	131647	214	198	0
5548853	131679	213	198	0
5548854	131711	212	198	0
5548855	131742	211	198	0
5548856	131775	211	198	0
5548857	131806	210	198	0
5548858	131839	210	198	0
5548859	131871	209	198	0
5548860	131903	209	198	0
5548861	131935	209	198	0
5548862	131967	209	198	0
5548863	131999	209	198	0
5548864	132046	209	198	0
5548865	132079	209	198	0
5548866	132111	209	198	0
5548867	132142	209	198	0
5548868	132175	209	198	0
5548869	132206	209	198	0
5548870	132239	209	198	0
5548871	132270	209	198	0
5548872	132303	209	198	0
5548873	132335	209	198	0
5548874	132367	209	198	0
5548875	132399	209	198	0
5548876	132447	209	198	0
5548877	132478	209	198	0
5548878	132511	209	198	0
5548879	132543	209	198	0
5548880	132574	209	198	0
5548881	132607	209	198	0
5548882	132639	209	198	0
5548883	132671	209	198	0
5548884	132703	209	198	0
5548885	132735	209	198	0
5548886	132767	209	198	0
5548887	132799	209	198	0
5548888	132846	209	198	0
5548889	132878	209	198	0
5548890	132910	209	198	0
5548891	132942	209	198	0
5548892	132974	209	198	0
5548893	133007	209	198	0
5548894	133038	209	198	0
5548895	133070	209	198	0
5548896	133102	209	198	0
5548897	133135	209	198	0
5548898	133166	209	198	0
5548899	133198	209	198	0
5548900	133247	209	198	0
5548901	133279	209	198	0
5548902	133310	209	198	0
5548903	133344	209	198	0
5548904	133374	209	198	0
5548905	133406	209	198	0
5548906	133438	209	198	0
5548907	133471	209	198	0
5548908	133503	209	198	0
5548909	133535	209	198	0
5548910	133567	209	198	0
5548911	133599	209	198	0
5548912	133647	209	198	0
5548913	133678	209	198	0
5548914	133710	209	198	0
5548915	133743	209	198	0
5548916	133774	209	198	0
5548917	133807	209	198	0
5548918	133839	209	198	0
5548919	133870	209	198	0
5548920	133903	209	198	0
5548921	133935	209	198	0
5548922	133967	209	198	0
5548923	133999	209	198	0
5548924	134046	209	198	0
5548925	134079	209	198	0
5548926	134111	209	198	0
5548927	134142	209	198	0
5548928	134175	209	198	0
5548929	134207	209	198	0
5548930	134239	209	198	0
5548931	134271	209	198	0
5548932	134303	209	198	0
5548933	134335	209	198	0
5548934	134366	209	198	0
5548935	134398	209	198	0
5548936	134446	209	198	0
5548937	134479	209	198	0
5548938	134511	209	198	0
5548939	134543	209	198	0
5548940	134575	209	198	0
5548941	134606	209	198	0
5548942	134639	209	198	0
5548943	134670	209	198	0
5548944	134702	209	198	0
5548945	134735	209	198	0
5548946	134766	209	198	0
5548947	134799	209	198	0
5548948	134847	209	198	0
5548949	134878	209	198	0
5548950	134911	209	198	0
5548951	134943	209	198	0
5548952	134974	209	198	0
5548953	135006	209	198	0
5548954	135038	209	198	0
5548955	135070	209	198	0
5548956	135103	209	198	0
5548957	135135	209	198	0
5548958	135167	209	198	0
5548959	135199	209	198	0
5548960	135247	209	198	0
5548961	135279	209	198	0
5548962	135310	209	198	0
5548963	135343	209	198	0
5548964	135375	209	198	0
5548965	135406	209	198	0
5548966	135438	209	198	0
5548967	135470	209	198	0
5548968	135502	209	198	0
5548969	135535	209	198	0
5548970	135568	209	198	0
5548971	135598	209	198	0
5548972	135647	209	198	0
5548973	135679	209	198	0
5548974	135711	209	198	0
5548975	135742	209	198	0
5548976	135774	209	198	0
5548977	135807	209	198	0
5548978	135838	209	198	0
5548979	135870	209	198	0
5548980	135902	209	198	0
5548981	135935	209	198	0
5548982	135966	209	198	0
5548983	135999	209	198	0
5548984	136047	209	198	0
5548985	136079	209	198	0
5548986	136110	209	198	0
5548987	136142	209	198	0
5548988	136175	209	198	0
5548989	136206	209	198	0
5548990	136238	209	198	0
5548991	136270	209	198	0
5548992	136303	209	198	0
5548993	136335	209	198	0
5548994	136367	209	198	0
5548995	136399	209	198	0
5548996	136447	209	198	0
5548997	136478	209	198	0
5548998	136510	209	198	0
5548999	136543	209	198	0
5549000	136574	209	198	0
5549001	136606	209	198	0
5549002	136638	209	198	0
5549003	136671	209	198	0
5549004	136702	209	198	0
5549005	136735	209	198	0
5549006	136767	209	198	0
5549007	136798	209	198	0
5549008	136847	209	198	0
5549009	136878	209	198	0
5549010	136910	209	198	0
5549011	136942	209	198	0
5549012	136974	209	198	0
5549013	137007	209	198	0
5549014	137039	209	198	0
5549015	137070	209	198	0
5549016	137103	209	198	0
5549017	137134	209	198	0
5549018	137167	209	198	0
5549019	137199	209	198	0
5549020	137247	209	198	0
5549021	137279	209	198	0
5549022	137310	209	198	0
5549023	137342	209	198	0
5549024	137374	209	198	0
5549025	137406	209	198	0
5549026	137438	209	198	0
5549027	137470	209	198	0
5549028	137502	209	198	0
5549029	137535	209	198	0
5549030	137567	209	198	0
5549031	137598	209	198	0
5549032	137646	209	198	0
5549033	137678	209	198	0
5549034	137710	209	198	0
5549035	137742	209	198	0
5549036	137775	209	198	0
5549037	137807	209	198	0
5549038	137839	209	198	0
5549039	137871	209	198	0
5549040	137903	209	198	0
5549041	137935	209	198	0
5549042	137967	209	198	0
5549043	137999	209	198	0
