frame	time	x	y	burst
25940612	159807	505	81	0
25940613	159840	503	79	0
25940614	159870	502	78	0
25940615	159902	501	78	0
25940616	159934	500	76	0
25940617	159967	498	74	0
25940618	159998	497	73	0
25940619	160031	496	72	0
25940620	160062	494	70	0
25940621	160094	491	68	0
25940622	160127	491	67	0
25940623	160174	489	65	0
25940624	160208	486	63	0
25940625	160238	485	62	0
25940626	160270	481	59	0
25940627	160304	480	58	0
25940628	160336	478	56	0
25940629	160366	477	55	0
25940630	160398	474	53	0
25940631	160430	470	51	0
25940632	160462	469	50	0
25940633	160495	468	49	0
25940634	160527	465	47	0
25940635	160576	461	45	0
25940636	160612	459	44	0
25940637	160641	458	43	0
25940638	160670	454	41	0
25940639	160703	452	40	0
25940640	160736	450	39	0
25940641	160768	447	37	0
25940642	160798	446	37	0
25940643	160830	442	35	0
25940644	160862	440	34	0
25940645	160895	435	32	0
25940646	160929	433	31	0
25940647	160974	431	30	0
25940648	161006	429	29	0
25940649	161038	426	28	0
25940650	161071	422	27	0
25940651	161102	421	27	0
25940652	161135	419	26	0
25940653	161166	416	25	0
25940654	161198	414	24	0
25940655	161230	411	23	0
25940656	161262	408	22	0
25940657	161294	405	21	0
25940658	161326	402	20	0
25940659	161374	398	19	0
25940660	161406	398	19	0
25940661	161439	394	18	0
25940662	161471	393	18	0
25940663	161502	392	18	0
25940664	161534	390	18	0
25940665	161566	389	18	0
25940666	161598	388	17	0
25940667	161630	388	17	0
25940668	161662	387	17	0
25940669	161694	384	17	0
25940670	161726	383	16	0
25940671	161776	383	16	0
25940672	161818	378	16	0
25940673	161845	378	15	0
25940674	161872	376	15	0
25940675	161902	372	15	0
25940676	161934	372	14	0
25940677	161966	372	14	0
25940678	161998	370	14	0
25940679	162031	367	13	0
25940680	162063	366	13	0
25940681	162096	362	12	0
25940682	162126	359	12	0
25940683	162174	358	12	0
25940684	162206	356	12	0
25940685	162238	352	12	0
25940686	162270	349	11	0
25940687	162303	348	11	0
25940688	162336	345	11	0
25940689	162366	342	11	0
25940690	162398	341	11	0
25940691	162430	339	12	0
25940692	162462	336	12	0
25940693	162494	335	12	0
25940694	162527	333	12	0
25940695	162575	330	13	0
25940696	162607	330	13	0
25940697	162638	328	12	0
25940698	162670	326	13	0
25940699	162702	324	13	0
25940700	162734	323	13	0
25940701	162767	320	13	0
25940702	162803	316	14	0
25940703	162831	315	14	0
25940704	162862	313	14	0
25940705	162894	310	14	0
25940706	162927	308	14	0
25940707	162975	305	15	0
25940708	163008	302	16	0
25940709	163038	302	16	0
25940710	163075	297	17	0
25940711	163104	296	17	0
25940712	163141	295	17	0
25940713	163169	292	18	0
25940714	163199	289	19	0
25940715	163231	287	19	0
25940716	163263	283	20	0
25940717	163294	281	21	0
25940718	163326	279	21	0
25940719	163374	277	22	0
25940720	163406	276	22	0
25940721	163438	273	23	0
25940722	163471	272	23	0
25940723	163505	271	24	0
25940724	163536	268	25	0
25940725	163566	266	25	0
25940726	163598	264	26	0
25940727	163630	262	27	0
25940728	163662	259	28	0
25940729	163694	257	29	0
25940730	163727	255	30	0
25940731	163774	253	31	0
25940732	163807	251	31	0
25940733	163838	249	32	0
25940734	163871	247	33	0
25940735	163908	245	34	0
25940736	163937	243	35	0
25940737	163966	242	36	0
25940738	163998	241	36	0
25940739	164031	240	37	0
25940740	164065	238	38	0
25940741	164094	237	38	0
25940742	164126	235	39	0
25940743	164175	234	40	0
25940744	164207	231	42	0
25940745	164238	231	42	0
25940746	164270	228	43	0
25940747	164302	228	43	0
25940748	164334	227	44	0
25940749	164367	229	44	0
25940750	164399	223	46	0
25940751	164430	222	47	0
25940752	164462	222	47	0
25940753	164494	222	47	0
25940754	164526	219	49	0
25940755	164576	218	50	0
25940756	164608	218	50	0
25940757	164640	218	50	0
25940758	164671	217	51	0
25940759	164703	217	51	0
25940760	164734	217	51	0
25940761	164766	217	51	0
25940762	164798	217	51	0
25940763	164830	217	51	0
25940764	164862	216	51	0
25940765	164895	216	51	0
25940766	164928	216	51	0
25940767	164975	216	51	0
25940768	165007	216	51	0
25940769	165038	216	51	0
25940770	165070	216	51	0
25940771	165102	214	53	0
25940772	165134	214	54	0
25940773	165168	214	54	0
25940774	165200	211	56	0
25940775	165230	209	58	0
25940776	165262	208	59	0
25940777	165294	208	60	0
25940778	165326	205	62	0
25940779	165375	203	64	0
25940780	165407	201	66	0
25940781	165438	199	67	0
25940782	165470	198	68	0
25940783	165502	195	71	0
25940784	165534	193	74	0
25940785	165566	191	76	0
25940786	165598	189	78	0
25940787	165631	186	81	0
25940788	165662	183	84	0
25940789	165695	180	86	0
25940790	165729	179	88	0
25940791	165775	176	91	0
25940792	165806	174	93	0
25940793	165840	172	95	0
25940794	165877	171	97	0
25940795	165906	169	99	0
25940796	165934	167	102	0
25940797	165966	164	105	0
25940798	165998	163	107	0
25940799	166031	160	110	0
25940800	166062	159	112	0
25940801	166094	159	113	0
25940802	166126	159	113	0
25940803	166175	159	113	0
25940804	166208	158	114	0
25940805	166238	158	115	0
25940806	166271	157	115	0
25940807	166303	156	116	0
25940808	166334	156	117	0
25940809	166366	156	117	0
25940810	166398	156	117	0
25940811	166430	156	117	0
25940812	166462	156	118	0
25940813	166494	156	118	0
25940814	166528	155	118	0
25940815	166574	155	119	0
25940816	166607	155	119	0
25940817	166638	154	121	0
25940818	166671	153	122	0
25940819	166705	152	124	0
25940820	166737	151	125	0
25940821	166766	151	126	0
25940822	166798	150	127	0
25940823	166830	150	128	0
25940824	166862	150	128	0
25940825	166895	149	130	0
25940826	166926	149	130	0
25940827	166975	149	130	0
25940828	167008	149	130	0
25940829	167040	149	130	0
25940830	167070	149	130	0
25940831	167105	149	129	0
25940832	167136	149	129	0
25940833	167167	149	130	0
25940834	167198	149	131	0
25940835	167230	148	132	0
25940836	167263	148	132	0
25940837	167296	148	133	0
25940838	167326	148	134	0
25940839	167374	148	135	0
25940840	167407	149	135	0
25940841	167439	148	137	0
25940842	167470	147	140	0
25940843	167502	147	140	0
25940844	167534	147	139	0
25940845	167566	147	140	0
25940846	167598	147	141	0
25940847	167630	147	142	0
25940848	167662	145	145	0
25940849	167695	145	147	0
25940850	167728	145	147	0
25940851	167775	145	150	0
25940852	167807	144	151	0
25940853	167841	144	152	0
25940854	167870	144	153	0
25940855	167902	144	152	0
25940856	167936	144	152	0
25940857	167972	144	153	0
25940858	168003	144	154	0
25940859	168030	144	154	0
25940860	168064	145	156	0
25940861	168094	146	157	0
25940862	168126	147	158	0
25940863	168174	148	160	0
25940864	168206	150	163	0
25940865	168240	150	164	0
25940866	168273	150	165	0
25940867	168304	151	167	0
25940868	168334	151	167	0
25940869	168366	152	169	0
25940870	168398	153	172	0
25940871	168430	153	173	0
25940872	168462	155	176	0
25940873	168495	156	178	0
25940874	168528	156	179	0
25940875	168574	156	180	0
25940876	168608	157	182	0
25940877	168638	158	185	0
25940878	168670	159	188	0
25940879	168702	160	190	0
25940880	168734	161	194	0
25940881	168766	162	198	0
25940882	168798	162	201	0
25940883	168830	162	204	0
25940884	168862	163	208	0
25940885	168894	162	210	0
25940886	168926	163	214	0
25940887	168976	163	217	0
25940888	169008	163	222	0
25940889	169038	163	226	0
25940890	169070	163	230	0
25940891	169102	163	234	0
25940892	169134	164	238	0
25940893	169166	164	242	0
25940894	169200	164	244	0
25940895	169232	165	247	0
25940896	169262	165	250	0
25940897	169295	165	251	0
25940898	169329	165	250	0
25940899	169374	165	251	0
25940900	169406	165	253	0
25940901	169438	166	256	0
25940902	169471	165	256	0
25940903	169504	165	257	0
25940904	169535	165	260	0
25940905	169566	165	261	0
25940906	169598	166	263	0
25940907	169633	166	264	0
25940908	169662	167	266	0
25940909	169696	168	268	0
25940910	169727	168	269	0
25940911	169774	169	271	0
25940912	169815	171	274	0
25940913	169845	172	276	0
25940914	169871	174	280	0
25940915	169902	175	282	0
25940916	169934	177	286	0
25940917	169967	178	289	0
25940918	169999	179	290	0
25940919	170030	180	292	0
25940920	170062	182	295	0
25940921	170094	183	298	0
25940922	170126	184	301	0
25940923	170175	186	305	0
25940924	170212	188	309	0
25940925	170241	189	311	0
25940926	170270	191	315	0
25940927	170302	192	317	0
25940928	170334	193	320	0
25940929	170367	194	321	0
25940930	170399	195	323	0
25940931	170430	195	323	0
25940932	170463	196	324	0
25940933	170495	197	325	0
25940934	170526	198	325	0
25940935	170574	200	326	0
25940936	170606	203	326	0
25940937	170639	205	326	0
25940938	170670	208	326	0
25940939	170702	212	327	0
25940940	170734	216	328	0
25940941	170766	218	327	0
25940942	170798	222	328	0
25940943	170831	226	329	0
25940944	170862	230	329	0
25940945	170894	233	329	0
25940946	170926	237	329	0
25940947	170974	242	330	0
25940948	171006	245	330	0
25940949	171038	247	330	0
25940950	171070	251	331	0
25940951	171102	254	331	0
25940952	171134	258	332	0
25940953	171168	261	333	0
25940954	171200	263	333	0
25940955	171231	267	334	0
25940956	171267	270	334	0
25940957	171295	276	335	0
25940958	171326	279	335	0
25940959	171375	283	335	0
25940960	171412	285	335	0
25940961	171441	290	336	0
25940962	171470	292	336	0
25940963	171502	295	337	0
25940964	171535	297	337	0
25940965	171566	301	338	0
25940966	171598	304	338	0
25940967	171630	307	339	0
25940968	171662	310	340	0
25940969	171694	312	340	0
25940970	171726	315	340	0
25940971	171774	318	341	0
25940972	171807	320	341	0
25940973	171839	323	342	0
25940974	171870	324	342	0
25940975	171902	326	343	0
25940976	171934	328	344	0
25940977	171967	331	345	0
25940978	171998	333	347	0
25940979	172030	335	349	0
25940980	172062	336	352	0
25940981	172094	336	353	0
25940982	172126	336	354	0
25940983	172174	336	355	0
25940984	172207	338	357	0
25940985	172239	338	359	0
25940986	172270	339	361	0
25940987	172302	338	363	0
25940988	172334	338	366	0
25940989	172367	337	367	0
25940990	172400	336	369	0
25940991	172430	335	371	0
25940992	172462	334	375	0
25940993	172495	334	377	0
25940994	172526	334	379	0
25940995	172575	334	382	0
25940996	172613	334	386	0
25940997	172642	335	388	0
25940998	172670	335	390	0
25940999	172702	335	393	0
25941000	172735	335	397	0
25941001	172766	335	399	0
25941002	172799	335	400	0
25941003	172832	335	402	0
25941004	172862	336	403	0
25941005	172894	336	405	0
25941006	172926	336	408	0
25941007	172974	337	409	0
25941008	173006	337	412	0
25941009	173038	338	414	0
25941010	173071	338	417	0
25941011	173102	338	417	0
25941012	173135	338	418	0
25941013	173168	339	419	0
25941014	173198	339	422	0
25941015	173230	339	424	0
25941016	173262	339	425	0
25941017	173294	339	426	0
25941018	173326	338	428	0
25941019	173374	339	430	0
25941020	173407	339	431	0
25941021	173438	338	433	0
25941022	173471	339	434	0
25941023	173504	339	436	0
25941024	173535	340	438	0
25941025	173566	340	438	0
25941026	173598	340	439	0
25941027	173630	340	440	0
25941028	173663	340	441	0
25941029	173698	341	441	0
25941030	173726	341	443	0
25941031	173775	341	443	0
25941032	173818	341	443	0
25941033	173847	341	443	0
25941034	173874	341	443	0
25941035	173906	341	444	0
25941036	173934	341	443	0
25941037	173966	340	443	0
25941038	173999	341	444	0
25941039	174031	341	444	0
25941040	174062	341	444	0
25941041	174094	341	444	0
25941042	174126	341	444	0
25941043	174174	341	443	0
25941044	174206	341	444	0
25941045	174238	340	445	0
25941046	174271	340	445	0
25941047	174302	340	445	0
25941048	174334	340	445	0
25941049	174366	340	445	0
25941050	174398	340	445	0
25941051	174430	340	445	0
25941052	174462	340	445	0
25941053	174494	340	445	0
25941054	174527	340	445	0
25941055	174574	340	445	0
25941056	174606	341	444	0
25941057	174638	341	444	0
25941058	174670	342	444	0
25941059	174702	343	445	0
25941060	174734	343	445	0
25941061	174766	343	445	0
25941062	174799	343	445	0
25941063	174832	344	444	0
25941064	174863	344	444	0
25941065	174900	345	444	0
25941066	174928	345	445	0
25941067	174975	345	445	0
25941068	175008	345	445	0
25941069	175038	345	445	0
25941070	175070	345	445	0
25941071	175102	345	445	0
25941072	175134	346	445	0
25941073	175166	346	446	0
25941074	175198	347	445	0
25941075	175230	347	445	0
25941076	175262	348	445	0
25941077	175295	349	445	0
25941078	175328	349	445	0
25941079	175374	349	445	0
25941080	175406	349	446	0
25941081	175438	349	446	0
25941082	175471	349	445	0
25941083	175502	350	445	0
25941084	175535	350	445	0
25941085	175569	350	445	0
25941086	175598	350	445	0
25941087	175630	350	445	0
25941088	175662	350	445	0
25941089	175694	350	445	0
25941090	175726	350	445	0
25941091	175775	350	445	0
25941092	175812	350	445	0
25941093	175841	351	445	0
25941094	175871	352	445	0
25941095	175902	353	445	0
25941096	175934	354	445	0
25941097	175966	354	445	0
25941098	175998	355	445	0
25941099	176030	355	445	0
25941100	176063	355	445	0
25941101	176094	355	445	0
25941102	176127	357	444	0
25941103	176175	358	444	0
25941104	176213	360	444	0
25941105	176243	361	443	0
25941106	176270	362	443	0
25941107	176302	364	444	0
25941108	176334	365	444	0
25941109	176366	366	443	0
25941110	176398	368	443	0
25941111	176430	368	443	0
25941112	176462	370	442	0
25941113	176495	372	442	0
25941114	176526	373	441	0
25941115	176575	373	442	0
25941116	176607	374	442	0
25941117	176639	376	441	0
25941118	176670	379	441	0
25941119	176702	380	441	0
25941120	176734	382	440	0
25941121	176766	383	440	0
25941122	176798	385	440	0
25941123	176830	387	439	0
25941124	176862	389	439	0
25941125	176894	390	439	0
25941126	176926	390	439	0
25941127	176974	391	438	0
25941128	177007	392	438	0
25941129	177038	392	438	0
25941130	177071	393	438	0
25941131	177104	393	438	0
25941132	177134	394	438	0
25941133	177166	395	438	0
25941134	177198	396	437	0
25941135	177230	396	437	0
25941136	177262	396	437	0
25941137	177295	396	436	0
25941138	177326	397	436	0
25941139	177375	397	436	0
25941140	177408	397	436	0
25941141	177438	397	436	0
25941142	177470	398	436	0
25941143	177503	398	436	0
25941144	177534	399	435	0
25941145	177566	399	435	0
25941146	177598	402	434	0
25941147	177630	403	434	0
25941148	177663	403	434	0
25941149	177694	403	434	0
25941150	177726	404	433	0
25941151	177775	405	433	0
25941152	177810	407	432	0
25941153	177839	408	432	0
25941154	177871	411	430	0
25941155	177902	411	430	0
25941156	177934	412	430	0
25941157	177967	414	429	0
25941158	178000	416	428	0
25941159	178030	418	426	0
25941160	178062	419	426	0
25941161	178094	420	426	0
25941162	178126	424	424	0
25941163	178174	426	423	0
25941164	178207	428	422	0
25941165	178238	430	421	0
25941166	178270	433	420	0
25941167	178302	435	419	0
25941168	178334	436	418	0
25941169	178366	439	417	0
25941170	178398	442	415	0
25941171	178431	445	413	0
25941172	178464	446	413	0
25941173	178497	450	411	0
25941174	178526	451	411	0
25941175	178575	452	410	0
25941176	178608	455	409	0
25941177	178638	456	408	0
25941178	178670	458	407	0
25941179	178703	459	407	0
25941180	178734	461	406	0
25941181	178766	462	405	0
25941182	178798	463	405	0
25941183	178830	463	405	0
25941184	178862	463	405	0
25941185	178894	464	404	0
25941186	178927	465	404	0
25941187	178974	466	403	0
25941188	179006	467	402	0
25941189	179038	468	402	0
25941190	179070	470	400	0
25941191	179103	470	400	0
25941192	179134	471	399	0
25941193	179166	473	397	0
25941194	179199	475	396	0
25941195	179230	477	395	0
25941196	179262	478	393	0
25941197	179294	479	393	0
25941198	179326	480	392	0
25941199	179374	482	391	0
25941200	179406	483	390	0
25941201	179438	484	388	0
25941202	179471	485	388	0
25941203	179504	486	387	0
25941204	179534	486	386	0
25941205	179566	487	386	0
25941206	179598	487	386	0
25941207	179631	488	385	0
25941208	179663	489	384	0
25941209	179695	490	383	0
25941210	179727	492	380	0
25941211	179775	493	379	0
25941212	179809	494	378	0
25941213	179838	495	377	0
25941214	179870	496	376	0
25941215	179903	496	376	0
25941216	179935	498	374	0
25941217	179966	499	373	0
25941218	179998	500	372	0
25941219	180030	501	371	0
25941220	180062	502	369	0
25941221	180095	502	369	0
25941222	180127	503	369	0
25941223	180174	503	368	0
25941224	180206	502	370	0
25941225	180238	502	370	0
25941226	180270	502	370	0
25941227	180302	502	371	0
25941228	180334	501	372	0
25941229	180367	501	372	0
25941230	180398	500	373	0
25941231	180430	500	373	0
25941232	180463	500	374	0
25941233	180496	499	375	0
25941234	180526	499	375	0
25941235	180574	499	375	0
25941236	180607	499	375	0
25941237	180638	499	375	0
25941238	180670	498	375	0
25941239	180703	498	375	0
25941240	180734	498	376	0
25941241	180766	498	376	0
25941242	180799	497	376	0
25941243	180830	497	376	0
25941244	180862	497	376	0
25941245	180894	497	376	0
25941246	180926	497	377	0
25941247	180975	497	377	0
25941248	181008	497	377	0
25941249	181038	497	377	0
25941250	181071	495	378	0
25941251	181103	495	378	0
25941252	181134	495	378	0
25941253	181166	495	378	0
25941254	181198	494	379	0
25941255	181230	494	379	0
25941256	181262	495	379	0
25941257	181294	495	379	0
25941258	181326	495	379	0
25941259	181374	494	380	0
25941260	181406	494	380	0
25941261	181438	492	381	0
25941262	181470	492	381	0
25941263	181502	493	381	0
25941264	181534	491	382	0
25941265	181566	491	382	0
25941266	181599	492	382	0
25941267	181630	491	383	0
25941268	181663	490	384	0
25941269	181696	489	384	0
25941270	181726	489	384	0
25941271	181774	489	384	0
25941272	181806	489	384	0
25941273	181838	489	383	0
25941274	181870	489	383	0
25941275	181903	489	383	0
25941276	181936	489	383	0
25941277	181966	489	383	0
25941278	181998	489	383	0
25941279	182030	489	383	0
25941280	182062	489	383	0
25941281	182094	490	383	0
25941282	182126	490	383	0
25941283	182175	490	384	0
25941284	182208	489	385	0
