frame	time	x	y	burst
8001875	204399	431	48	0
8001876	204431	432	48	0
8001877	204463	433	49	0
8001878	204495	434	50	0
8001879	204527	434	50	0
8001880	204559	435	51	0
8001881	204607	436	52	0
8001882	204638	438	54	0
8001883	204671	439	54	0
8001884	204704	440	55	0
8001885	204736	441	56	0
8001886	204767	443	58	0
8001887	204799	444	59	0
8001888	204831	445	60	0
8001889	204863	446	60	0
8001890	204895	447	62	0
8001891	204926	448	62	0
8001892	204961	449	63	0
8001893	205008	450	65	0
8001894	205040	452	66	0
8001895	205071	453	66	0
8001896	205105	455	69	0
8001897	205136	457	71	0
8001898	205168	460	73	0
8001899	205198	461	72	0
8001900	205231	463	74	0
8001901	205263	464	76	0
8001902	205295	466	77	0
8001903	205327	468	78	0
8001904	205362	469	79	0
8001905	205407	472	81	0
8001906	205443	474	82	0
8001907	205471	475	83	0
8001908	205503	476	84	0
8001909	205534	478	86	0
8001910	205568	478	85	0
8001911	205599	479	86	0
8001912	205632	479	86	0
8001913	205664	479	86	0
8001914	205695	479	86	0
8001915	205727	479	86	0
8001916	205759	479	86	0
8001917	205806	479	86	0
8001918	205843	479	86	0
8001919	205871	479	86	0
8001920	205903	479	86	0
8001921	205935	479	86	0
8001922	205967	479	86	0
8001923	205999	479	86	0
8001924	206030	479	86	0
8001925	206063	479	86	0
8001926	206095	480	87	0
8001927	206127	479	87	0
8001928	206160	480	88	0
8001929	206207	480	88	0
8001930	206239	480	88	0
8001931	206271	480	88	0
8001932	206303	480	88	0
8001933	206335	481	89	0
8001934	206367	481	89	0
8001935	206399	483	92	0
8001936	206432	483	92	0
8001937	206463	483	92	0
8001938	206495	483	92	0
8001939	206528	483	92	0
8001940	206559	483	92	0
8001941	206607	483	92	0
8001942	206640	483	92	0
8001943	206671	483	92	0
8001944	206703	484	93	0
8001945	206735	484	93	0
8001946	206767	484	93	0
8001947	206799	485	95	0
8001948	206831	485	95	0
8001949	206863	486	97	0
8001950	206895	486	96	0
8001951	206927	487	97	0
8001952	206959	488	98	0
8001953	207007	488	99	0
8001954	207039	489	101	0
8001955	207070	490	103	0
8001956	207102	491	105	0
8001957	207134	492	106	0
8001958	207168	493	107	0
8001959	207199	493	107	0
8001960	207231	494	108	0
8001961	207268	494	108	0
8001962	207297	495	109	0
8001963	207327	497	112	0
8001964	207359	497	112	0
8001965	207408	498	113	0
8001966	207441	499	115	0
8001967	207471	499	115	0
8001968	207502	499	115	0
8001969	207535	499	114	0
8001970	207566	500	116	0
8001971	207599	500	116	0
8001972	207631	501	117	0
8001973	207663	501	117	0
8001974	207695	502	118	0
8001975	207727	502	118	0
8001976	207760	503	119	0
8001977	207807	503	119	0
8001978	207839	504	120	0
8001979	207872	505	121	0
8001980	207904	505	121	0
8001981	207935	505	121	0
8001982	207966	506	122	0
8001983	207998	506	123	0
8001984	208032	507	124	0
8001985	208069	507	124	0
8001986	208097	507	125	0
8001987	208127	508	126	0
8001988	208159	508	126	0
8001989	208207	508	126	0
8001990	208239	509	127	0
8001991	208270	509	128	0
8001992	208302	510	129	0
8001993	208334	511	131	0
8001994	208367	511	131	0
8001995	208399	511	131	0
8001996	208432	512	132	0
8001997	208462	512	133	0
8001998	208495	513	135	0
8001999	208527	514	137	0
8002000	208558	515	138	0
8002001	208607	515	139	0
8002002	208639	516	140	0
8002003	208670	517	142	0
8002004	208702	517	142	0
8002005	208735	518	143	0
8002006	208767	518	144	0
8002007	208803	518	144	0
8002008	208833	519	146	0
8002009	208862	519	146	0
8002010	208894	519	147	0
8002011	208927	520	147	0
8002012	208959	520	148	0
8002013	209006	520	149	0
8002014	209038	521	150	0
8002015	209070	521	151	0
8002016	209103	521	151	0
8002017	209136	522	153	0
8002018	209166	522	153	0
8002019	209198	523	155	0
8002020	209230	523	157	0
8002021	209265	523	157	0
8002022	209296	524	160	0
8002023	209329	525	162	0
8002024	209359	525	162	0
8002025	209406	526	165	0
8002026	209439	526	165	0
8002027	209470	527	167	0
8002028	209502	527	168	0
8002029	209534	528	170	0
8002030	209569	529	172	0
8002031	209604	529	173	0
8002032	209632	529	174	0
8002033	209662	530	176	0
8002034	209696	530	177	0
8002035	209728	531	178	0
8002036	209760	531	180	0
8002037	209807	531	180	0
8002038	209839	531	182	0
8002039	209872	532	185	0
8002040	209903	532	186	0
8002041	209936	532	187	0
8002042	209969	533	189	0
8002043	209998	533	191	0
8002044	210030	533	192	0
8002045	210063	534	195	0
8002046	210096	534	195	0
8002047	210127	534	196	0
8002048	210159	535	197	0
8002049	210207	535	200	0
8002050	210239	535	201	0
8002051	210271	535	201	0
8002052	210303	535	202	0
8002053	210335	535	203	0
8002054	210366	536	203	0
8002055	210398	536	206	0
8002056	210432	536	207	0
8002057	210464	536	209	0
8002058	210495	536	209	0
8002059	210527	536	211	0
8002060	210559	537	213	0
8002061	210606	537	215	0
8002062	210639	537	218	0
8002063	210671	537	219	0
8002064	210703	537	221	0
8002065	210734	538	224	0
8002066	210766	538	226	0
8002067	210798	538	226	0
8002068	210831	538	226	0
8002069	210863	538	227	0
8002070	210895	538	227	0
8002071	210926	538	229	0
8002072	210958	538	230	0
8002073	211007	538	231	0
8002074	211040	537	233	0
8002075	211072	537	234	0
8002076	211102	537	235	0
8002077	211134	538	235	0
8002078	211166	537	237	0
8002079	211200	538	237	0
8002080	211232	537	240	0
8002081	211263	537	241	0
8002082	211295	537	243	0
8002083	211327	537	245	0
8002084	211359	539	245	0
8002085	211408	537	250	0
8002086	211439	537	251	0
8002087	211470	537	251	0
8002088	211503	537	251	0
8002089	211536	537	253	0
8002090	211567	537	255	0
8002091	211599	538	256	0
8002092	211630	536	260	0
8002093	211662	537	260	0
8002094	211694	537	262	0
8002095	211727	536	266	0
8002096	211759	536	266	0
8002097	211806	535	268	0
8002098	211839	535	269	0
8002099	211871	535	270	0
8002100	211903	535	270	0
8002101	211934	535	271	0
8002102	211967	536	270	0
8002103	211999	536	270	0
8002104	212030	535	271	0
8002105	212062	535	271	0
8002106	212095	535	271	0
8002107	212127	534	273	0
8002108	212160	534	273	0
8002109	212208	534	275	0
8002110	212240	534	276	0
8002111	212270	533	278	0
8002112	212302	534	278	0
8002113	212335	533	281	0
8002114	212366	533	282	0
8002115	212398	533	283	0
8002116	212430	532	285	0
8002117	212463	533	286	0
8002118	212494	530	291	0
8002119	212526	530	291	0
8002120	212559	530	293	0
8002121	212606	529	295	0
8002122	212640	529	297	0
8002123	212672	528	299	0
8002124	212704	528	302	0
8002125	212734	528	303	0
8002126	212767	528	303	0
8002127	212799	527	304	0
8002128	212830	527	305	0
8002129	212863	525	307	0
8002130	212895	524	309	0
8002131	212926	523	311	0
8002132	212958	523	312	0
8002133	213007	522	315	0
8002134	213038	521	317	0
8002135	213070	521	318	0
8002136	213103	520	319	0
8002137	213135	519	322	0
8002138	213166	519	323	0
8002139	213198	517	325	0
8002140	213231	516	327	0
8002141	213264	516	328	0
8002142	213294	515	330	0
8002143	213327	514	332	0
8002144	213359	513	334	0
8002145	213407	513	334	0
8002146	213439	512	336	0
8002147	213470	512	336	0
8002148	213502	511	338	0
8002149	213534	511	338	0
8002150	213568	509	340	0
8002151	213600	509	340	0
8002152	213633	508	342	0
8002153	213664	506	345	0
8002154	213694	506	346	0
8002155	213728	505	347	0
8002156	213759	504	349	0
8002157	213806	503	351	0
8002158	213839	502	353	0
8002159	213870	501	354	0
8002160	213903	500	356	0
8002161	213935	499	358	0
8002162	213966	497	360	0
8002163	214000	495	362	0
8002164	214038	494	363	0
8002165	214066	493	365	0
8002166	214096	493	365	0
8002167	214127	493	365	0
8002168	214158	493	365	0
8002169	214207	492	366	0
8002170	214238	491	367	0
8002171	214270	490	368	0
8002172	214304	489	369	0
8002173	214336	489	370	0
8002174	214368	487	372	0
8002175	214401	486	373	0
8002176	214431	485	374	0
8002177	214462	484	375	0
8002178	214494	484	376	0
8002179	214527	481	378	0
8002180	214559	481	379	0
8002181	214608	479	381	0
8002182	214640	477	383	0
8002183	214670	476	384	0
8002184	214702	474	386	0
8002185	214734	472	388	0
8002186	214766	472	389	0
8002187	214798	469	391	0
8002188	214831	468	392	0
8002189	214863	466	394	0
8002190	214895	466	394	0
8002191	214928	464	396	0
8002192	214959	463	397	0
8002193	215006	462	398	0
8002194	215038	461	399	0
8002195	215070	461	400	0
8002196	215102	459	401	0
8002197	215134	459	401	0
8002198	215166	458	402	0
8002199	215199	457	403	0
8002200	215231	456	404	0
8002201	215263	456	404	0
8002202	215295	454	405	0
8002203	215326	454	405	0
8002204	215358	454	405	0
8002205	215406	454	405	0
8002206	215439	454	405	0
8002207	215470	454	405	0
8002208	215502	454	405	0
8002209	215534	454	405	0
8002210	215566	453	406	0
8002211	215598	451	407	0
8002212	215631	449	408	0
8002213	215664	450	408	0
8002214	215696	448	409	0
8002215	215730	446	410	0
8002216	215759	446	411	0
8002217	215806	444	412	0
8002218	215838	442	413	0
8002219	215870	438	415	0
8002220	215902	437	416	0
8002221	215935	436	417	0
8002222	215967	435	418	0
8002223	215999	431	420	0
8002224	216031	430	421	0
8002225	216062	425	423	0
8002226	216094	425	423	0
8002227	216126	422	425	0
8002228	216158	421	426	0
8002229	216208	419	427	0
8002230	216240	417	428	0
8002231	216271	414	429	0
8002232	216302	411	431	0
8002233	216335	411	431	0
8002234	216367	410	431	0
8002235	216399	408	432	0
8002236	216431	406	433	0
8002237	216464	404	434	0
8002238	216500	404	434	0
8002239	216529	402	435	0
8002240	216559	399	436	0
8002241	216606	397	437	0
8002242	216639	395	437	0
8002243	216670	393	438	0
8002244	216702	391	439	0
8002245	216735	388	440	0
8002246	216767	386	441	0
8002247	216798	383	442	0
8002248	216830	383	442	0
8002249	216862	380	443	0
8002250	216895	379	443	0
8002251	216927	379	443	0
8002252	216959	377	444	0
8002253	217008	377	444	0
8002254	217040	375	444	0
8002255	217071	372	445	0
8002256	217102	372	445	0
8002257	217135	372	445	0
8002258	217166	369	446	0
8002259	217199	366	446	0
8002260	217232	364	447	0
8002261	217264	362	447	0
8002262	217294	360	448	0
8002263	217326	358	448	0
8002264	217360	355	449	0
8002265	217406	353	449	0
8002266	217438	349	449	0
8002267	217470	348	450	0
8002268	217503	345	450	0
8002269	217534	343	451	0
8002270	217567	341	451	0
8002271	217598	338	451	0
8002272	217631	336	452	0
8002273	217663	334	452	0
8002274	217694	332	452	0
8002275	217728	329	452	0
8002276	217763	327	452	0
8002277	217806	325	453	0
8002278	217838	323	453	0
8002279	217871	322	453	0
8002280	217902	317	453	0
8002281	217934	317	452	0
8002282	217966	317	452	0
8002283	217998	317	452	0
8002284	218030	317	452	0
8002285	218063	317	453	0
8002286	218096	317	453	0
8002287	218129	314	452	0
8002288	218158	314	453	0
8002289	218206	311	452	0
8002290	218239	310	452	0
8002291	218270	309	452	0
8002292	218302	306	452	0
8002293	218334	304	452	0
8002294	218366	302	452	0
8002295	218398	300	452	0
8002296	218431	296	451	0
8002297	218463	295	451	0
8002298	218494	294	451	0
8002299	218527	289	450	0
8002300	218559	289	450	0
8002301	218607	288	450	0
8002302	218639	287	450	0
8002303	218670	286	450	0
8002304	218703	283	450	0
8002305	218741	280	449	0
8002306	218769	278	449	0
8002307	218799	274	448	0
8002308	218830	273	448	0
8002309	218863	270	448	0
8002310	218895	267	447	0
8002311	218926	265	447	0
8002312	218959	261	446	0
8002313	219007	260	446	0
8002314	219039	257	445	0
8002315	219070	255	445	0
8002316	219103	252	444	0
8002317	219134	250	443	0
8002318	219166	247	442	0
8002319	219198	246	442	0
8002320	219230	245	442	0
8002321	219262	243	441	0
8002322	219294	241	440	0
8002323	219327	240	440	0
8002324	219360	238	439	0
8002325	219407	237	439	0
8002326	219445	233	437	0
8002327	219473	231	436	0
8002328	219503	231	436	0
8002329	219535	230	436	0
8002330	219566	230	436	0
8002331	219598	230	436	0
8002332	219630	230	436	0
8002333	219663	228	435	0
8002334	219695	225	434	0
8002335	219728	225	434	0
8002336	219759	223	433	0
8002337	219806	222	433	0
8002338	219838	221	432	0
8002339	219870	218	431	0
8002340	219902	218	431	0
8002341	219934	218	431	0
8002342	219968	216	430	0
8002343	219999	214	429	0
8002344	220031	212	428	0
8002345	220063	212	428	0
8002346	220095	211	427	0
8002347	220126	210	427	0
8002348	220158	207	425	0
8002349	220207	207	425	0
8002350	220244	203	423	0
8002351	220273	200	421	0
8002352	220302	200	421	0
8002353	220336	197	420	0
8002354	220367	197	420	0
8002355	220398	194	418	0
8002356	220431	193	417	0
8002357	220463	191	416	0
8002358	220495	190	415	0
8002359	220527	190	415	0
8002360	220558	187	413	0
8002361	220606	185	411	0
8002362	220639	185	411	0
8002363	220672	184	410	0
8002364	220704	182	409	0
8002365	220735	180	408	0
8002366	220766	178	406	0
8002367	220800	177	405	0
8002368	220832	175	403	0
8002369	220863	173	401	0
8002370	220895	172	401	0
8002371	220927	171	400	0
8002372	220958	169	398	0
8002373	221007	168	398	0
8002374	221039	166	396	0
8002375	221072	166	396	0
8002376	221103	165	395	0
8002377	221134	163	393	0
8002378	221167	161	391	0
8002379	221199	159	389	0
8002380	221230	157	387	0
8002381	221263	156	387	0
8002382	221295	153	384	0
8002383	221327	152	383	0
8002384	221358	152	383	0
8002385	221406	152	383	0
8002386	221441	151	382	0
8002387	221471	151	382	0
8002388	221504	151	382	0
8002389	221536	151	381	0
8002390	221567	151	381	0
8002391	221600	149	379	0
8002392	221637	148	378	0
8002393	221665	147	377	0
8002394	221694	147	377	0
8002395	221726	146	376	0
8002396	221759	145	374	0
8002397	221808	145	374	0
8002398	221839	144	372	0
8002399	221870	143	371	0
8002400	221902	142	370	0
8002401	221935	141	368	0
8002402	221967	140	367	0
8002403	222000	140	367	0
8002404	222037	139	366	0
8002405	222066	137	362	0
8002406	222094	136	362	0
8002407	222126	135	360	0
8002408	222158	134	358	0
8002409	222206	132	355	0
8002410	222239	131	353	0
8002411	222272	130	352	0
8002412	222303	130	351	0
8002413	222335	128	349	0
8002414	222367	127	347	0
8002415	222398	126	346	0
8002416	222430	125	344	0
8002417	222462	125	344	0
8002418	222495	123	340	0
8002419	222526	122	338	0
8002420	222559	122	338	0
8002421	222606	121	337	0
8002422	222638	119	332	0
8002423	222671	118	330	0
8002424	222702	117	328	0
8002425	222734	116	326	0
8002426	222766	115	324	0
8002427	222798	114	322	0
8002428	222831	113	320	0
8002429	222862	112	319	0
8002430	222895	111	317	0
8002431	222927	111	316	0
8002432	222958	111	315	0
8002433	223007	110	314	0
8002434	223039	110	313	0
8002435	223072	110	313	0
8002436	223108	109	310	0
8002437	223136	109	311	0
8002438	223167	108	308	0
8002439	223199	107	305	0
8002440	223237	106	303	0
8002441	223264	106	303	0
8002442	223295	105	299	0
8002443	223328	105	298	0
8002444	223359	104	296	0
8002445	223407	103	293	0
8002446	223439	103	293	0
8002447	223472	102	289	0
8002448	223509	102	288	0
8002449	223537	102	287	0
8002450	223566	102	286	0
8002451	223598	101	284	0
8002452	223630	101	284	0
8002453	223663	101	282	0
8002454	223695	101	282	0
8002455	223728	101	282	0
8002456	223760	101	281	0
8002457	223806	101	280	0
8002458	223839	101	280	0
8002459	223871	100	277	0
8002460	223902	100	276	0
8002461	223934	100	274	0
8002462	223966	100	272	0
8002463	223999	99	270	0
8002464	224032	99	266	0
8002465	224062	99	266	0
8002466	224095	99	265	0
8002467	224126	99	263	0
8002468	224159	98	259	0
8002469	224208	98	258	0
8002470	224240	98	257	0
8002471	224270	98	254	0
8002472	224302	98	251	0
8002473	224334	98	249	0
8002474	224366	97	249	0
8002475	224398	97	247	0
8002476	224430	97	244	0
8002477	224463	97	242	0
8002478	224495	97	239	0
8002479	224527	97	236	0
8002480	224559	97	233	0
8002481	224606	97	231	0
8002482	224640	97	228	0
8002483	224674	97	227	0
8002484	224705	97	223	0
8002485	224735	97	221	0
8002486	224766	97	219	0
8002487	224798	97	217	0
8002488	224830	98	213	0
8002489	224863	98	211	0
8002490	224894	98	210	0
8002491	224926	98	208	0
8002492	224959	98	206	0
8002493	225007	99	204	0
8002494	225039	99	202	0
8002495	225070	99	200	0
8002496	225104	99	198	0
8002497	225136	100	195	0
8002498	225166	100	194	0
8002499	225198	101	190	0
8002500	225231	101	189	0
8002501	225265	102	187	0
8002502	225294	102	185	0
8002503	225326	102	185	0
8002504	225360	103	182	0
8002505	225406	104	179	0
8002506	225439	104	177	0
8002507	225470	105	174	0
8002508	225503	106	172	0
8002509	225535	106	172	0
8002510	225568	107	168	0
8002511	225599	108	166	0
8002512	225631	108	165	0
8002513	225662	108	164	0
8002514	225695	109	163	0
8002515	225726	110	161	0
8002516	225763	110	160	0
8002517	225807	111	158	0
8002518	225839	112	156	0
8002519	225870	113	154	0
8002520	225902	115	150	0
8002521	225934	115	150	0
8002522	225967	116	148	0
8002523	225999	117	145	0
8002524	226033	118	143	0
8002525	226064	118	142	0
8002526	226094	120	139	0
8002527	226126	121	137	0
8002528	226159	122	135	0
8002529	226206	123	133	0
8002530	226239	124	131	0
8002531	226271	124	131	0
8002532	226309	125	129	0
8002533	226338	126	128	0
8002534	226367	127	126	0
8002535	226398	127	126	0
8002536	226430	129	123	0
8002537	226462	130	122	0
8002538	226495	131	120	0
8002539	226527	132	119	0
8002540	226558	134	116	0
8002541	226607	135	115	0
8002542	226640	136	113	0
8002543	226670	136	112	0
8002544	226703	137	110	0
8002545	226735	139	108	0
8002546	226766	140	106	0
8002547	226799	140	106	0
8002548	226831	141	105	0
8002549	226862	141	105	0
8002550	226894	141	105	0
8002551	226926	141	105	0
8002552	226959	142	104	0
8002553	227006	142	104	0
8002554	227040	142	104	0
8002555	227072	143	103	0
8002556	227103	145	102	0
8002557	227136	146	101	0
8002558	227167	147	100	0
8002559	227199	148	99	0
8002560	227230	149	98	0
8002561	227262	149	98	0
8002562	227294	149	98	0
8002563	227327	150	97	0
8002564	227358	151	96	0
8002565	227406	152	95	0
8002566	227443	153	94	0
8002567	227471	153	94	0
8002568	227502	155	92	0
8002569	227535	157	90	0
8002570	227566	157	90	0
8002571	227599	159	88	0
8002572	227630	160	87	0
8002573	227662	162	85	0
8002574	227695	163	84	0
8002575	227727	165	82	0
8002576	227759	165	81	0
8002577	227807	166	80	0
8002578	227839	167	79	0
8002579	227870	168	78	0
8002580	227902	170	75	0
8002581	227935	171	74	0
8002582	227967	173	72	0
8002583	227999	174	71	0
8002584	228035	175	71	0
8002585	228063	176	70	0
8002586	228095	176	70	0
8002587	228128	177	69	0
8002588	228160	177	69	0
8002589	228207	177	69	0
8002590	228239	177	69	0
8002591	228270	178	68	0
8002592	228302	178	68	0
8002593	228335	178	68	0
8002594	228366	178	68	0
8002595	228398	178	68	0
8002596	228432	178	68	0
8002597	228464	178	68	0
8002598	228494	178	68	0
8002599	228527	178	68	0
8002600	228559	178	68	0
8002601	228606	178	69	0
8002602	228643	178	69	0
8002603	228671	178	70	0
8002604	228703	177	71	0
8002605	228735	176	71	0
8002606	228767	176	71	0
8002607	228799	176	71	0
8002608	228831	176	71	0
8002609	228863	177	70	0
8002610	228895	178	69	0
8002611	228926	178	69	0
8002612	228958	178	68	0
8002613	229007	178	68	0
8002614	229045	178	68	0
