frame	time	x	y	burst
36238535	175904	495	332	0
36238536	175936	495	332	0
36238537	175967	495	332	0
36238538	175999	495	332	0
36238539	176031	495	332	0
36238540	176063	495	332	0
36238541	176095	495	332	0
36238542	176127	495	332	0
36238543	176159	495	332	0
36238544	176191	495	332	0
36238545	176223	495	332	0
36238546	176271	495	332	0
36238547	176304	495	332	0
36238548	176336	495	332	0
36238549	176367	495	332	0
36238550	176399	495	332	0
36238551	176431	495	332	0
36238552	176463	495	332	0
36238553	176495	495	332	0
36238554	176528	495	332	0
36238555	176559	495	332	0
36238556	176591	495	332	0
36238557	176624	495	332	0
36238558	176671	495	332	0
36238559	176703	495	332	0
36238560	176736	495	332	0
36238561	176767	495	332	0
36238562	176799	495	332	0
36238563	176831	495	332	0
36238564	176864	495	332	0
36238565	176895	495	332	0
36238566	176928	495	332	0
36238567	176959	495	332	0
36238568	176991	495	332	0
36238569	177023	495	332	0
36238570	177072	495	332	0
36238571	177103	495	332	0
36238572	177135	495	332	0
36238573	177167	495	332	0
36238574	177199	495	332	0
36238575	177231	495	332	0
36238576	177263	495	332	0
36238577	177296	495	332	0
36238578	177328	495	332	0
36238579	177359	495	332	0
36238580	177391	495	332	0
36238581	177423	495	332	0
36238582	177471	495	332	0
36238583	177503	495	332	0
36238584	177535	495	332	0
36238585	177567	495	332	0
36238586	177600	495	332	0
36238587	177631	495	332	0
36238588	177663	495	332	0
36238589	177695	495	332	0
36238590	177727	495	332	0
36238591	177759	495	332	0
36238592	177791	495	332	0
36238593	177823	495	332	0
36238594	177871	495	332	0
36238595	177904	495	332	0
36238596	177936	495	332	0
36238597	177967	495	332	0
36238598	178000	495	332	0
36238599	178031	495	332	0
36238600	178063	495	332	0
36238601	178095	495	332	0
36238602	178128	495	332	0
36238603	178159	495	332	0
36238604	178191	495	332	0
36238605	178223	495	332	0
36238606	178271	495	332	0
36238607	178303	495	332	0
36238608	178335	495	332	0
36238609	178367	495	332	0
36238610	178399	495	331	0
36238611	178431	496	331	0
36238612	178463	495	332	0
36238613	178496	495	332	0
36238614	178527	495	332	0
36238615	178559	495	332	0
36238616	178591	495	332	0
36238617	178623	495	332	0
36238618	178671	495	332	0
36238619	178703	495	332	0
36238620	178736	495	332	0
36238621	178767	495	332	0
36238622	178799	495	332	0
36238623	178831	496	332	0
36238624	178863	496	333	0
36238625	178896	497	335	0
36238626	178927	497	336	0
36238627	178959	497	336	0
36238628	178991	498	336	0
36238629	179023	498	336	0
36238630	179071	498	336	0
36238631	179103	498	336	0
36238632	179135	498	336	0
36238633	179167	498	336	0
36238634	179199	498	336	0
36238635	179232	498	336	0
36238636	179263	498	336	0
36238637	179295	499	337	0
36238638	179327	499	337	0
36238639	179359	499	337	0
36238640	179391	499	338	0
36238641	179423	499	338	0
36238642	179471	499	338	0
36238643	179503	499	338	0
36238644	179535	499	338	0
36238645	179567	499	338	0
36238646	179599	499	339	0
36238647	179632	499	339	0
36238648	179663	499	340	0
36238649	179695	499	340	0
36238650	179728	499	340	0
36238651	179759	499	341	0
36238652	179791	499	341	0
36238653	179823	499	341	0
36238654	179871	499	341	0
36238655	179903	499	341	0
36238656	179935	499	341	0
36238657	179967	499	341	0
36238658	179999	499	341	0
36238659	180032	499	341	0
36238660	180064	499	341	0
36238661	180096	499	341	0
36238662	180128	499	342	0
36238663	180159	499	343	0
36238664	180191	498	343	0
36238665	180223	498	343	0
36238666	180271	498	343	0
36238667	180303	498	343	0
36238668	180336	498	343	0
36238669	180368	498	343	0
36238670	180400	498	342	0
36238671	180432	498	342	0
36238672	180463	498	341	0
36238673	180495	498	341	0
36238674	180527	499	341	0
36238675	180559	500	341	0
36238676	180591	500	340	0
36238677	180623	501	340	0
36238678	180671	501	339	0
36238679	180703	502	338	0
36238680	180736	502	337	0
36238681	180767	503	336	0
36238682	180799	503	335	0
36238683	180831	504	335	0
36238684	180863	504	333	0
36238685	180895	505	332	0
36238686	180927	506	330	0
36238687	180959	507	329	0
36238688	180991	507	328	0
36238689	181023	507	328	0
36238690	181071	508	326	0
36238691	181104	508	325	0
36238692	181135	508	324	0
36238693	181167	508	324	0
36238694	181199	509	323	0
36238695	181231	509	323	0
36238696	181263	509	323	0
36238697	181295	509	323	0
36238698	181328	509	323	0
36238699	181360	509	323	0
36238700	181391	509	323	0
36238701	181423	509	323	0
36238702	181471	509	322	0
36238703	181503	510	321	0
36238704	181535	510	321	0
36238705	181567	510	320	0
36238706	181599	510	320	0
36238707	181631	510	320	0
36238708	181665	511	317	0
36238709	181695	512	314	0
36238710	181727	512	312	0
36238711	181759	513	310	0
36238712	181792	514	307	0
36238713	181824	514	306	0
36238714	181871	515	303	0
36238715	181903	515	302	0
36238716	181935	516	300	0
36238717	181967	517	297	0
36238718	181999	517	297	0
36238719	182032	517	296	0
36238720	182064	517	294	0
36238721	182095	518	293	0
36238722	182127	519	293	0
36238723	182160	520	289	0
36238724	182192	520	287	0
36238725	182224	520	286	0
36238726	182271	520	285	0
36238727	182303	521	281	0
36238728	182337	521	279	0
36238729	182367	522	278	0
36238730	182399	522	278	0
36238731	182431	522	277	0
36238732	182463	522	275	0
36238733	182495	522	274	0
36238734	182527	523	272	0
36238735	182560	524	271	0
36238736	182592	524	270	0
36238737	182623	524	268	0
36238738	182671	525	267	0
36238739	182703	525	265	0
36238740	182735	524	265	0
36238741	182767	524	263	0
36238742	182799	524	262	0
36238743	182832	525	262	0
36238744	182863	525	259	0
36238745	182895	526	257	0
36238746	182928	526	256	0
36238747	182959	525	256	0
36238748	182992	525	256	0
36238749	183023	525	258	0
36238750	183071	525	258	0
36238751	183103	525	256	0
36238752	183135	526	253	0
36238753	183167	526	252	0
36238754	183199	526	249	0
36238755	183231	526	248	0
36238756	183263	526	248	0
36238757	183295	527	246	0
36238758	183327	527	243	0
36238759	183359	527	241	0
36238760	183391	527	240	0
36238761	183423	526	239	0
36238762	183471	526	239	0
36238763	183503	526	238	0
36238764	183535	527	236	0
36238765	183567	527	234	0
36238766	183599	527	234	0
36238767	183632	527	233	0
36238768	183663	527	232	0
36238769	183695	527	231	0
36238770	183727	527	229	0
36238771	183760	527	227	0
36238772	183792	527	225	0
36238773	183823	527	223	0
36238774	183871	526	221	0
36238775	183904	525	221	0
36238776	183935	525	221	0
36238777	183967	526	221	0
36238778	183999	525	224	0
36238779	184031	525	226	0
36238780	184063	525	227	0
36238781	184095	525	228	0
36238782	184127	525	229	0
36238783	184159	525	229	0
36238784	184191	525	230	0
36238785	184223	526	230	0
36238786	184272	526	230	0
36238787	184306	526	230	0
36238788	184335	526	227	0
36238789	184367	526	227	0
36238790	184399	526	229	0
36238791	184431	526	230	0
36238792	184463	526	230	0
36238793	184495	527	231	0
36238794	184527	527	232	0
36238795	184559	528	232	0
36238796	184591	528	233	0
36238797	184623	527	234	0
36238798	184672	527	234	0
36238799	184704	527	233	0
36238800	184735	527	234	0
36238801	184768	527	233	0
36238802	184800	527	235	0
36238803	184831	527	234	0
36238804	184863	527	235	0
36238805	184895	527	235	0
36238806	184927	527	235	0
36238807	184959	528	235	0
36238808	184991	528	236	0
36238809	185023	527	237	0
36238810	185072	527	236	0
36238811	185103	527	236	0
36238812	185135	527	236	0
36238813	185168	527	236	0
36238814	185199	527	236	0
36238815	185231	527	236	0
36238816	185263	527	236	0
36238817	185295	527	236	0
36238818	185327	528	236	0
36238819	185360	528	236	0
36238820	185391	528	237	0
36238821	185423	528	238	0
36238822	185471	528	241	0
36238823	185503	528	242	0
36238824	185535	528	243	0
36238825	185567	528	245	0
36238826	185599	528	246	0
36238827	185631	529	246	0
36238828	185663	527	250	0
36238829	185695	527	251	0
36238830	185727	527	252	0
36238831	185759	526	253	0
36238832	185792	526	252	0
36238833	185823	526	252	0
36238834	185871	527	252	0
36238835	185904	526	254	0
36238836	185935	526	255	0
36238837	185967	526	257	0
36238838	185999	526	258	0
36238839	186031	526	260	0
36238840	186063	527	260	0
36238841	186095	526	263	0
36238842	186127	525	267	0
36238843	186160	524	269	0
36238844	186191	525	269	0
36238845	186223	524	271	0
36238846	186271	524	271	0
36238847	186303	525	271	0
36238848	186335	524	274	0
36238849	186367	524	275	0
36238850	186400	523	278	0
36238851	186431	522	282	0
36238852	186463	521	284	0
36238853	186495	521	285	0
36238854	186528	521	284	0
36238855	186559	521	285	0
36238856	186591	521	286	0
36238857	186624	521	288	0
36238858	186671	520	289	0
36238859	186703	520	290	0
36238860	186735	521	291	0
36238861	186767	519	294	0
36238862	186799	518	296	0
36238863	186831	518	297	0
36238864	186864	518	297	0
36238865	186895	519	297	0
36238866	186927	517	300	0
36238867	186959	516	303	0
36238868	186992	517	304	0
36238869	187023	517	306	0
36238870	187071	515	310	0
36238871	187103	513	313	0
36238872	187135	512	315	0
36238873	187167	513	315	0
36238874	187199	512	316	0
36238875	187231	512	317	0
36238876	187263	511	319	0
36238877	187295	511	319	0
36238878	187328	511	319	0
36238879	187359	511	320	0
36238880	187392	511	321	0
36238881	187423	511	322	0
36238882	187471	509	324	0
36238883	187503	509	325	0
36238884	187535	509	326	0
36238885	187567	508	328	0
36238886	187600	506	330	0
36238887	187632	507	330	0
36238888	187663	506	332	0
36238889	187695	504	335	0
36238890	187728	503	337	0
36238891	187759	502	340	0
36238892	187792	501	342	0
36238893	187823	499	344	0
36238894	187871	498	346	0
36238895	187903	498	348	0
36238896	187935	494	352	0
36238897	187967	493	353	0
36238898	187999	493	353	0
36238899	188031	492	355	0
36238900	188063	492	356	0
36238901	188095	490	358	0
36238902	188127	489	360	0
36238903	188159	489	361	0
36238904	188192	486	363	0
36238905	188224	485	365	0
36238906	188271	485	366	0
36238907	188303	483	368	0
36238908	188335	481	371	0
36238909	188367	480	373	0
36238910	188399	478	375	0
36238911	188431	476	377	0
36238912	188463	475	379	0
36238913	188495	473	380	0
36238914	188528	473	381	0
36238915	188559	472	382	0
36238916	188592	471	383	0
36238917	188623	469	385	0
36238918	188672	467	387	0
36238919	188704	466	388	0
36238920	188735	464	390	0
36238921	188767	463	391	0
36238922	188799	463	391	0
36238923	188831	462	392	0
36238924	188863	461	393	0
36238925	188895	460	395	0
36238926	188927	457	397	0
36238927	188959	456	398	0
36238928	188991	453	400	0
36238929	189023	453	401	0
36238930	189071	452	402	0
36238931	189103	449	403	0
36238932	189135	449	403	0
36238933	189167	449	403	0
36238934	189199	449	404	0
36238935	189231	446	406	0
36238936	189263	445	407	0
36238937	189295	443	409	0
36238938	189327	442	410	0
36238939	189359	441	411	0
36238940	189391	439	412	0
36238941	189423	436	413	0
36238942	189471	435	414	0
36238943	189503	435	414	0
36238944	189535	435	415	0
36238945	189567	433	416	0
36238946	189600	432	417	0
36238947	189631	430	418	0
36238948	189663	428	418	0
36238949	189695	429	418	0
36238950	189728	425	420	0
36238951	189759	425	421	0
36238952	189791	426	421	0
36238953	189823	424	422	0
36238954	189871	422	423	0
36238955	189903	420	425	0
36238956	189936	416	427	0
36238957	189968	414	428	0
36238958	189999	412	429	0
36238959	190031	409	430	0
36238960	190063	409	430	0
36238961	190095	406	431	0
36238962	190127	406	431	0
36238963	190159	406	432	0
36238964	190191	404	434	0
36238965	190224	397	436	0
36238966	190272	397	436	0
36238967	190303	395	437	0
36238968	190336	392	438	0
36238969	190367	390	439	0
36238970	190399	389	440	0
36238971	190431	388	440	0
36238972	190463	388	440	0
36238973	190495	388	440	0
36238974	190527	388	440	0
36238975	190559	388	440	0
36238976	190591	388	440	0
36238977	190623	388	440	0
36238978	190671	388	440	0
36238979	190704	388	440	0
36238980	190735	386	441	0
36238981	190767	386	441	0
36238982	190799	386	441	0
36238983	190831	383	442	0
36238984	190863	383	442	0
36238985	190896	377	443	0
36238986	190927	376	444	0
36238987	190959	373	446	0
36238988	190992	368	447	0
36238989	191023	365	448	0
36238990	191072	361	449	0
36238991	191103	357	450	0
36238992	191135	353	451	0
36238993	191167	350	451	0
36238994	191199	348	451	0
36238995	191231	348	452	0
36238996	191263	346	452	0
36238997	191295	346	452	0
36238998	191327	345	452	0
36238999	191360	345	452	0
36239000	191391	345	451	0
36239001	191424	345	452	0
36239002	191471	345	452	0
36239003	191503	345	452	0
36239004	191535	344	452	0
36239005	191567	341	452	0
36239006	191599	338	453	0
36239007	191631	333	454	0
36239008	191663	333	454	0
36239009	191696	332	454	0
36239010	191727	331	454	0
36239011	191760	330	454	0
36239012	191792	328	454	0
36239013	191823	324	454	0
36239014	191871	324	455	0
36239015	191903	323	455	0
36239016	191935	318	455	0
36239017	191967	316	455	0
36239018	191999	312	455	0
36239019	192031	308	455	0
36239020	192063	305	456	0
36239021	192095	299	455	0
36239022	192128	298	456	0
36239023	192166	291	455	0
36239024	192192	289	455	0
36239025	192223	287	455	0
36239026	192271	286	455	0
36239027	192303	285	455	0
36239028	192335	284	455	0
36239029	192367	284	455	0
36239030	192399	284	455	0
36239031	192431	284	455	0
36239032	192463	284	455	0
36239033	192495	283	455	0
36239034	192528	281	454	0
36239035	192559	281	454	0
36239036	192591	280	454	0
36239037	192623	280	454	0
36239038	192671	280	454	0
36239039	192703	279	454	0
36239040	192735	275	453	0
36239041	192771	275	453	0
36239042	192799	272	452	0
36239043	192831	270	452	0
36239044	192863	270	453	0
36239045	192896	269	453	0
36239046	192927	267	453	0
36239047	192959	263	452	0
36239048	192991	263	453	0
36239049	193023	262	452	0
36239050	193071	261	452	0
36239051	193103	261	452	0
36239052	193135	261	452	0
36239053	193167	261	452	0
36239054	193199	261	452	0
36239055	193231	261	452	0
36239056	193264	261	452	0
36239057	193295	261	452	0
36239058	193327	261	452	0
36239059	193359	261	452	0
36239060	193392	261	452	0
36239061	193424	261	452	0
36239062	193471	261	452	0
36239063	193503	261	452	0
36239064	193535	261	452	0
36239065	193567	261	452	0
36239066	193599	261	452	0
36239067	193631	261	452	0
36239068	193663	261	452	0
36239069	193695	261	452	0
36239070	193727	261	452	0
36239071	193759	261	452	0
36239072	193791	261	452	0
36239073	193823	261	452	0
36239074	193871	261	452	0
36239075	193903	261	452	0
36239076	193936	261	452	0
36239077	193967	261	452	0
36239078	194000	261	452	0
36239079	194032	261	452	0
36239080	194063	261	452	0
36239081	194095	261	452	0
36239082	194127	261	452	0
36239083	194159	261	452	0
36239084	194191	261	452	0
36239085	194223	261	452	0
36239086	194271	261	452	0
36239087	194303	261	452	0
36239088	194335	261	452	0
36239089	194367	261	452	0
36239090	194399	261	452	0
36239091	194431	261	452	0
36239092	194463	261	452	0
36239093	194495	261	452	0
36239094	194527	261	452	0
36239095	194560	261	452	0
36239096	194592	261	452	0
36239097	194623	261	452	0
36239098	194671	261	452	0
36239099	194703	261	452	0
36239100	194735	261	452	0
36239101	194767	261	452	0
36239102	194800	261	452	0
36239103	194831	261	452	0
36239104	194863	261	452	0
36239105	194895	261	452	0
36239106	194927	261	452	0
36239107	194959	261	452	0
36239108	194991	261	452	0
36239109	195023	261	452	0
36239110	195071	261	452	0
36239111	195103	261	452	0
36239112	195135	261	452	0
36239113	195167	261	452	0
36239114	195199	261	452	0
36239115	195231	261	452	0
36239116	195263	261	452	0
36239117	195295	261	452	0
36239118	195327	261	452	0
36239119	195359	261	452	0
36239120	195391	261	452	0
36239121	195423	261	452	0
36239122	195471	261	452	0
36239123	195504	261	452	0
36239124	195536	261	452	0
36239125	195567	261	452	0
36239126	195599	261	452	0
36239127	195631	261	452	0
36239128	195663	261	452	0
36239129	195695	261	452	0
36239130	195727	261	452	0
36239131	195759	261	452	0
36239132	195791	261	452	0
36239133	195823	261	452	0
36239134	195871	261	452	0
36239135	195903	261	452	0
36239136	195935	261	452	0
36239137	195968	261	452	0
36239138	196000	261	452	0
36239139	196031	261	452	0
36239140	196063	261	452	0
36239141	196097	261	452	0
36239142	196127	262	453	0
36239143	196160	262	453	0
36239144	196191	261	453	0
36239145	196224	261	453	0
36239146	196271	261	453	0
36239147	196304	261	453	0
36239148	196335	261	453	0
36239149	196367	260	452	0
36239150	196399	260	452	0
36239151	196431	260	452	0
36239152	196463	260	452	0
36239153	196495	260	452	0
36239154	196528	260	452	0
36239155	196559	260	452	0
36239156	196592	260	452	0
36239157	196623	260	452	0
36239158	196671	260	452	0
36239159	196703	260	452	0
36239160	196749	260	452	0
36239161	196776	260	452	0
36239162	196805	260	452	0
36239163	196834	260	452	0
36239164	196863	260	452	0
36239165	196895	260	452	0
36239166	196927	260	452	0
36239167	196960	260	452	0
36239168	196991	260	452	0
36239169	197023	260	452	0
36239170	197071	260	452	0
36239171	197103	260	452	0
36239172	197135	260	452	0
36239173	197167	260	452	0
36239174	197199	260	452	0
36239175	197231	260	452	0
36239176	197263	260	452	0
36239177	197296	260	452	0
36239178	197327	260	452	0
36239179	197360	260	452	0
36239180	197391	260	452	0
36239181	197423	260	452	0
36239182	197471	260	452	0
36239183	197503	262	453	0
36239184	197535	262	453	0
36239185	197567	262	453	0
36239186	197599	262	453	0
36239187	197631	262	453	0
36239188	197664	262	453	0
36239189	197696	262	453	0
36239190	197727	262	453	0
36239191	197759	262	453	0
36239192	197791	262	453	0
