frame	time	x	y	burst
138153	201376	269	43	0
138154	201410	269	43	0
138155	201440	269	43	0
138156	201471	269	43	0
138157	201502	269	43	0
138158	201534	269	43	0
138159	201567	269	43	0
138160	201599	269	43	0
138161	201631	269	43	0
138162	201663	269	43	0
138163	201695	269	43	0
138164	201727	269	43	0
138165	201775	269	43	0
138166	201807	269	43	0
138167	201838	269	43	0
138168	201871	269	43	0
138169	201903	269	43	0
138170	201935	269	43	0
138171	201967	269	43	0
138172	201998	269	43	0
138173	202031	269	43	0
138174	202063	269	43	0
138175	202095	269	43	0
138176	202127	269	43	0
138177	202176	269	43	0
138178	202210	269	43	0
138179	202238	269	43	0
138180	202271	269	43	0
138181	202303	269	43	0
138182	202335	269	43	0
138183	202369	269	43	0
138184	202405	269	43	0
138185	202433	269	43	0
138186	202463	269	43	0
138187	202495	269	43	0
138188	202527	269	43	0
138189	202575	269	43	0
138190	202610	269	43	0
138191	202639	269	43	0
138192	202670	269	43	0
138193	202703	269	43	0
138194	202735	269	43	0
138195	202767	269	43	0
138196	202799	269	43	0
138197	202831	269	43	0
138198	202863	269	43	0
138199	202895	269	43	0
138200	202927	269	43	0
138201	202975	269	43	0
138202	203007	269	43	0
138203	203039	269	43	0
138204	203071	269	43	0
138205	203103	269	43	0
138206	203134	269	43	0
138207	203167	269	43	0
138208	203199	269	43	0
138209	203233	269	43	0
138210	203270	269	43	0
138211	203297	269	43	0
138212	203327	269	43	0
138213	203374	269	43	0
138214	203408	269	43	0
138215	203439	269	43	0
138216	203471	269	43	0
138217	203503	269	43	0
138218	203535	269	43	0
138219	203567	269	43	0
138220	203599	269	43	0
138221	203630	269	43	0
138222	203662	269	43	0
138223	203695	269	43	0
138224	203727	269	43	0
138225	203775	269	43	0
138226	203806	269	43	0
138227	203838	269	43	0
138228	203871	269	43	0
138229	203903	269	43	0
138230	203935	269	43	0
138231	203967	269	43	0
138232	203999	269	43	0
138233	204031	269	43	0
138234	204063	269	43	0
138235	204095	269	43	0
138236	204127	269	43	0
138237	204175	269	43	0
138238	204206	269	43	0
138239	204239	269	43	0
138240	204270	269	43	0
138241	204303	269	43	0
138242	204335	269	43	0
138243	204367	269	43	0
138244	204399	269	43	0
138245	204431	269	43	0
138246	204463	269	43	0
138247	204495	269	43	0
138248	204527	269	43	0
138249	204577	269	43	0
138250	204606	269	43	0
138251	204639	269	43	0
138252	204671	269	43	0
138253	204703	269	43	0
138254	204735	269	43	0
138255	204767	269	43	0
138256	204800	269	43	0
138257	204837	269	43	0
138258	204865	269	43	0
138259	204895	269	43	0
138260	204926	269	43	0
138261	204975	269	43	0
138262	205006	269	43	0
138263	205039	269	43	0
138264	205071	269	43	0
138265	205103	269	43	0
138266	205135	269	43	0
138267	205167	269	43	0
138268	205199	269	43	0
138269	205230	269	43	0
138270	205263	269	43	0
138271	205295	269	43	0
138272	205327	269	43	0
138273	205375	269	43	0
138274	205406	269	43	0
138275	205438	269	43	0
138276	205471	269	43	0
138277	205502	269	43	0
138278	205535	269	43	0
138279	205567	269	43	0
138280	205599	269	43	0
138281	205631	269	43	0
138282	205663	269	43	0
138283	205695	269	43	0
138284	205727	269	43	0
138285	205775	269	43	0
138286	205807	269	43	0
138287	205839	269	43	0
138288	205871	269	43	0
138289	205902	269	43	0
138290	205934	269	43	0
138291	205966	269	43	0
138292	205999	269	43	0
138293	206031	269	43	0
138294	206063	269	43	0
138295	206095	269	43	0
138296	206127	269	43	0
138297	206176	269	43	0
138298	206208	269	43	0
138299	206239	269	43	0
138300	206271	269	43	0
138301	206303	269	43	0
138302	206334	269	43	0
138303	206367	269	43	0
138304	206399	269	43	0
138305	206430	269	43	0
138306	206463	269	43	0
138307	206495	269	43	0
138308	206527	269	43	0
138309	206576	269	43	0
138310	206607	269	43	0
138311	206640	269	43	0
138312	206673	269	43	0
138313	206703	269	43	0
138314	206735	269	43	0
138315	206767	269	43	0
138316	206799	269	43	0
138317	206831	269	43	0
138318	206865	269	43	0
138319	206903	269	43	0
138320	206931	269	43	0
138321	206974	269	43	0
138322	207006	269	43	0
138323	207040	269	43	0
138324	207072	269	43	0
138325	207103	269	43	0
138326	207135	269	43	0
138327	207167	269	43	0
138328	207198	269	43	0
138329	207231	269	43	0
138330	207263	269	43	0
138331	207295	269	43	0
138332	207327	269	43	0
138333	207376	269	43	0
138334	207407	269	43	0
138335	207439	269	43	0
138336	207471	269	43	0
138337	207503	269	43	0
138338	207535	269	43	0
138339	207567	269	43	0
138340	207599	269	43	0
138341	207631	269	43	0
138342	207663	269	43	0
138343	207695	269	43	0
138344	207727	269	43	0
138345	207774	269	43	0
138346	207806	269	43	0
138347	207839	269	43	0
138348	207871	269	43	0
138349	207903	269	43	0
138350	207935	269	43	0
138351	207967	269	43	0
138352	207999	269	43	0
138353	208031	269	43	0
138354	208063	269	43	0
138355	208095	269	43	0
138356	208127	269	43	0
138357	208176	269	43	0
138358	208207	269	43	0
138359	208239	269	43	0
138360	208271	269	43	0
138361	208303	269	43	0
138362	208335	269	43	0
138363	208367	269	43	0
138364	208398	269	43	0
138365	208430	269	43	0
138366	208463	269	43	0
138367	208495	269	43	0
138368	208527	269	43	0
138369	208576	269	43	0
138370	208606	269	43	0
138371	208638	269	43	0
138372	208671	269	43	0
138373	208703	269	43	0
138374	208735	269	43	0
138375	208767	269	43	0
138376	208799	269	43	0
138377	208831	269	43	0
138378	208863	269	43	0
138379	208894	269	43	0
138380	208927	269	43	0
138381	208976	269	43	0
138382	209006	269	43	0
138383	209039	269	43	0
138384	209071	269	43	0
138385	209102	269	43	0
138386	209135	269	43	0
138387	209167	269	43	0
138388	209199	269	43	0
138389	209231	269	43	0
138390	209263	269	43	0
138391	209295	269	43	0
138392	209327	269	43	0
138393	209376	269	43	0
138394	209408	269	43	0
138395	209438	269	43	0
138396	209471	269	43	0
138397	209503	269	43	0
138398	209535	269	43	0
138399	209567	269	43	0
138400	209599	269	43	0
138401	209631	269	43	0
138402	209662	269	43	0
138403	209695	269	43	0
138404	209727	269	43	0
138405	209775	269	43	0
138406	209807	269	43	0
138407	209839	269	43	0
138408	209871	269	43	0
138409	209903	269	43	0
138410	209935	269	43	0
138411	209967	269	43	0
138412	209999	269	43	0
138413	210031	269	43	0
138414	210063	269	43	0
138415	210095	269	43	0
138416	210127	269	43	0
138417	210175	269	43	0
138418	210206	269	43	0
138419	210239	269	43	0
138420	210271	269	43	0
138421	210303	269	43	0
138422	210335	269	43	0
138423	210366	269	43	0
138424	210399	269	43	0
138425	210431	269	43	0
138426	210465	269	43	0
138427	210502	269	43	0
138428	210528	269	43	0
138429	210575	269	43	0
138430	210606	269	43	0
138431	210639	269	43	0
138432	210671	269	43	0
138433	210705	269	43	0
138434	210742	269	43	0
138435	210770	269	43	0
138436	210799	269	43	0
138437	210830	269	43	0
138438	210863	269	43	0
138439	210895	269	43	0
138440	210927	269	43	0
138441	210975	269	43	0
138442	211006	269	43	0
138443	211039	269	43	0
138444	211071	269	43	0
138445	211103	269	43	0
138446	211134	269	43	0
138447	211167	269	43	0
138448	211199	269	43	0
138449	211231	269	43	0
138450	211262	269	43	0
138451	211294	269	43	0
138452	211326	269	43	0
138453	211375	269	43	0
138454	211406	269	43	0
138455	211441	269	43	0
138456	211478	269	43	0
138457	211506	269	43	0
138458	211535	269	43	0
138459	211567	269	43	0
138460	211599	269	43	0
138461	211631	269	43	0
138462	211662	269	43	0
138463	211695	269	43	0
138464	211727	269	43	0
138465	211775	269	43	0
138466	211808	269	43	0
138467	211838	269	43	0
138468	211871	269	43	0
138469	211903	269	43	0
138470	211935	269	43	0
138471	211967	269	43	0
138472	211998	269	43	0
138473	212031	269	43	0
138474	212063	269	43	0
138475	212095	269	43	0
138476	212126	269	43	0
138477	212175	269	43	0
138478	212207	269	43	0
138479	212239	269	43	0
138480	212271	269	43	0
138481	212303	269	43	0
138482	212335	269	43	0
138483	212366	269	43	0
138484	212399	269	43	0
138485	212431	269	43	0
138486	212463	269	43	0
138487	212495	269	43	0
138488	212527	269	43	0
138489	212575	269	43	0
138490	212607	269	43	0
138491	212639	269	43	0
138492	212671	269	43	0
138493	212703	269	43	0
138494	212735	269	43	0
138495	212767	269	43	0
138496	212799	269	43	0
138497	212831	269	43	0
138498	212863	269	43	0
138499	212894	269	43	0
138500	212927	269	43	0
138501	212975	269	43	0
138502	213007	269	43	0
138503	213039	269	43	0
138504	213071	269	43	0
138505	213102	269	43	0
138506	213135	269	43	0
138507	213167	269	43	0
138508	213199	269	43	0
138509	213231	269	43	0
138510	213263	269	43	0
138511	213295	269	43	0
138512	213327	269	43	0
138513	213376	269	43	0
138514	213407	269	43	0
138515	213439	269	43	0
138516	213471	269	43	0
138517	213503	269	43	0
138518	213535	269	43	0
138519	213567	269	43	0
138520	213599	269	43	0
138521	213633	269	43	0
138522	213670	269	43	0
138523	213696	269	43	0
138524	213726	269	43	0
138525	213775	269	43	0
138526	213806	269	43	0
138527	213840	269	43	0
138528	213872	269	43	0
138529	213903	269	43	0
138530	213935	269	43	0
138531	213967	269	43	0
138532	213999	269	43	0
138533	214031	269	43	0
138534	214063	269	43	0
138535	214095	269	43	0
138536	214127	269	43	0
138537	214175	269	43	0
138538	214209	269	43	0
138539	214239	269	43	0
138540	214271	269	43	0
138541	214305	269	43	0
138542	214342	269	43	0
138543	214370	269	43	0
138544	214399	269	43	0
138545	214431	269	43	0
138546	214463	269	43	0
138547	214495	269	43	0
138548	214527	269	43	0
138549	214574	269	43	0
138550	214607	269	43	0
138551	214639	269	43	0
138552	214672	269	43	0
138553	214703	269	43	0
138554	214735	269	43	0
138555	214767	269	43	0
138556	214799	269	43	0
138557	214830	269	43	0
138558	214863	269	43	0
138559	214895	269	43	0
138560	214927	269	43	0
138561	214975	269	43	0
138562	215007	269	43	0
138563	215039	269	43	0
138564	215071	269	43	0
138565	215103	269	43	0
138566	215135	269	43	0
138567	215167	269	43	0
138568	215199	269	43	0
138569	215231	269	43	0
138570	215262	269	43	0
138571	215295	269	43	0
138572	215326	269	43	0
138573	215376	269	43	0
138574	215407	269	43	0
138575	215438	269	43	0
138576	215471	269	43	0
138577	215502	269	43	0
138578	215535	269	43	0
138579	215567	269	43	0
138580	215599	269	43	0
138581	215631	269	43	0
138582	215663	269	43	0
138583	215695	269	43	0
138584	215727	269	43	0
138585	215775	269	43	0
138586	215806	269	43	0
138587	215839	269	43	0
138588	215871	269	43	0
138589	215903	269	43	0
138590	215935	269	43	0
138591	215967	269	43	0
138592	215999	269	43	0
138593	216031	269	43	0
138594	216063	269	43	0
138595	216095	269	43	0
138596	216127	269	43	0
138597	216175	269	43	0
138598	216206	269	43	0
138599	216239	269	43	0
138600	216271	269	43	0
138601	216303	269	43	0
138602	216335	269	43	0
138603	216367	269	43	0
138604	216398	269	43	0
138605	216431	269	43	0
138606	216462	269	43	0
138607	216495	269	43	0
138608	216527	269	43	0
138609	216576	269	43	0
138610	216608	269	43	0
138611	216639	269	43	0
138612	216671	269	43	0
138613	216703	269	43	0
138614	216734	269	43	0
138615	216767	269	43	0
138616	216799	269	43	0
138617	216831	269	43	0
138618	216863	269	43	0
138619	216895	269	43	0
138620	216927	269	43	0
138621	216975	269	43	0
138622	217006	269	43	0
138623	217039	269	43	0
138624	217071	269	43	0
138625	217103	269	43	0
138626	217135	269	43	0
138627	217167	269	43	0
138628	217199	269	43	0
138629	217231	269	43	0
138630	217263	269	43	0
138631	217295	269	43	0
138632	217327	269	43	0
138633	217376	269	43	0
138634	217407	269	43	0
138635	217439	269	43	0
138636	217470	269	43	0
138637	217503	269	43	0
138638	217535	269	43	0
138639	217567	269	43	0
138640	217599	269	43	0
138641	217631	269	43	0
138642	217663	269	43	0
138643	217695	269	43	0
138644	217727	269	43	0
138645	217776	269	43	0
138646	217807	269	43	0
138647	217839	269	43	0
138648	217871	269	43	0
138649	217903	269	43	0
138650	217935	269	43	0
138651	217966	269	43	0
138652	217999	269	43	0
138653	218031	269	43	0
138654	218063	269	43	0
138655	218095	269	43	0
138656	218127	269	43	0
138657	218176	269	43	0
138658	218208	269	43	0
138659	218239	269	43	0
138660	218270	269	43	0
138661	218303	269	43	0
138662	218335	269	43	0
138663	218367	269	43	0
138664	218399	269	43	0
138665	218431	269	43	0
138666	218463	269	43	0
138667	218494	269	43	0
138668	218526	269	43	0
138669	218575	269	43	0
138670	218606	269	43	0
138671	218638	269	43	0
138672	218670	269	43	0
138673	218702	269	43	0
138674	218735	269	43	0
138675	218767	269	43	0
138676	218799	269	43	0
138677	218831	269	43	0
138678	218862	269	43	0
138679	218894	269	43	0
138680	218926	269	43	0
138681	218975	269	43	0
138682	219006	269	43	0
138683	219039	269	43	0
138684	219071	269	43	0
138685	219103	269	43	0
138686	219135	269	43	0
138687	219167	269	43	0
138688	219199	269	43	0
138689	219231	269	43	0
138690	219263	269	43	0
138691	219295	269	43	0
138692	219327	269	43	0
138693	219374	269	43	0
138694	219406	269	43	0
138695	219438	269	43	0
138696	219470	269	43	0
138697	219505	269	43	0
138698	219543	269	43	0
138699	219572	269	43	0
138700	219598	269	43	0
138701	219631	269	43	0
138702	219662	269	43	0
138703	219695	269	43	0
138704	219727	269	43	0
138705	219776	269	43	0
138706	219811	269	43	0
138707	219840	269	43	0
138708	219871	269	43	0
138709	219903	269	43	0
138710	219935	269	43	0
138711	219967	269	43	0
138712	219999	269	43	0
138713	220031	269	43	0
138714	220062	269	43	0
138715	220095	269	43	0
138716	220128	269	43	0
138717	220175	269	43	0
138718	220207	269	43	0
138719	220239	269	43	0
138720	220271	269	43	0
138721	220303	269	43	0
138722	220334	269	43	0
138723	220367	269	43	0
138724	220399	269	43	0
138725	220431	269	43	0
138726	220465	269	43	0
138727	220501	269	43	0
138728	220529	269	43	0
138729	220575	269	43	0
138730	220606	269	43	0
138731	220639	269	43	0
138732	220671	269	43	0
138733	220703	269	43	0
138734	220735	269	43	0
138735	220766	269	43	0
138736	220799	269	43	0
138737	220831	269	43	0
138738	220863	269	43	0
138739	220894	269	43	0
138740	220927	269	43	0
138741	220976	269	43	0
138742	221006	269	43	0
138743	221038	269	43	0
138744	221071	269	43	0
138745	221103	269	43	0
138746	221135	269	43	0
138747	221167	269	43	0
138748	221199	269	43	0
138749	221231	269	43	0
138750	221263	269	43	0
138751	221295	269	43	0
138752	221327	269	43	0
138753	221376	269	43	0
138754	221410	269	43	0
138755	221439	269	43	0
138756	221471	269	43	0
138757	221503	269	43	0
138758	221535	269	43	0
138759	221567	269	43	0
138760	221598	269	43	0
138761	221631	269	43	0
138762	221663	269	43	0
138763	221695	269	43	0
138764	221727	269	43	0
138765	221775	269	43	0
138766	221806	269	43	0
138767	221839	269	43	0
138768	221871	269	43	0
138769	221903	269	43	0
138770	221935	269	43	0
138771	221967	269	43	0
138772	221999	269	43	0
138773	222031	269	43	0
138774	222062	269	43	0
138775	222095	269	43	0
138776	222126	269	43	0
138777	222176	269	43	0
138778	222206	269	43	0
138779	222239	269	43	0
138780	222271	269	43	0
138781	222303	269	43	0
138782	222335	269	43	0
138783	222367	269	43	0
138784	222399	269	43	0
138785	222431	269	43	0
138786	222463	269	43	0
138787	222494	269	43	0
138788	222527	269	43	0
138789	222576	269	43	0
138790	222607	269	43	0
138791	222639	269	43	0
138792	222671	269	43	0
138793	222703	269	43	0
138794	222735	269	43	0
138795	222767	269	43	0
138796	222799	269	43	0
138797	222831	269	43	0
138798	222863	269	43	0
138799	222895	269	43	0
138800	222927	269	43	0
138801	222976	269	43	0
138802	223008	269	43	0
138803	223039	269	43	0
138804	223070	269	43	0
138805	223103	269	43	0
138806	223135	269	43	0
138807	223167	269	43	0
138808	223199	269	43	0
138809	223231	269	43	0
138810	223263	269	43	0
138811	223295	269	43	0
138812	223327	269	43	0
138813	223374	269	43	0
138814	223407	269	43	0
138815	223439	269	43	0
138816	223471	269	43	0
138817	223503	269	43	0
138818	223535	269	43	0
138819	223567	269	43	0
138820	223599	269	43	0
138821	223631	269	43	0
138822	223663	269	43	0
138823	223695	269	43	0
138824	223726	269	43	0
138825	223775	269	43	0
138826	223807	269	43	0
138827	223841	269	43	0
138828	223874	269	43	0
138829	223903	269	43	0
138830	223934	269	43	0
138831	223966	269	43	0
138832	223999	269	43	0
138833	224031	269	43	0
138834	224063	269	43	0
138835	224095	269	43	0
138836	224127	269	43	0
138837	224175	269	43	0
138838	224207	269	43	0
138839	224239	269	43	0
138840	224270	269	43	0
138841	224303	269	43	0
138842	224335	269	43	0
138843	224367	269	43	0
138844	224399	269	43	0
138845	224431	269	43	0
138846	224463	269	43	0
138847	224495	269	43	0
138848	224527	269	43	0
138849	224575	269	43	0
138850	224608	269	43	0
138851	224641	269	43	0
138852	224671	269	43	0
138853	224703	269	43	0
138854	224735	269	43	0
138855	224767	269	43	0
138856	224799	269	43	0
138857	224831	269	43	0
138858	224863	269	43	0
138859	224894	269	43	0
138860	224927	269	43	0
138861	224974	269	43	0
138862	225006	269	43	0
138863	225039	269	43	0
138864	225070	269	43	0
138865	225103	269	43	0
138866	225134	269	43	0
138867	225167	269	43	0
138868	225199	269	43	0
138869	225231	269	43	0
138870	225263	269	43	0
138871	225295	269	43	0
138872	225327	269	43	0
138873	225376	269	43	0
138874	225409	269	43	0
138875	225439	269	43	0
138876	225470	269	43	0
138877	225503	269	43	0
138878	225535	269	43	0
138879	225567	269	43	0
138880	225599	269	43	0
138881	225631	269	43	0
138882	225663	269	43	0
138883	225695	269	43	0
138884	225727	269	43	0
138885	225775	269	43	0
138886	225806	269	43	0
138887	225839	269	43	0
138888	225871	269	43	0
138889	225906	269	43	0
138890	225942	269	43	0
138891	225969	269	43	0
138892	225999	269	43	0
138893	226031	269	43	0
138894	226063	269	43	0
138895	226095	269	43	0
138896	226127	269	43	0
138897	226175	269	43	0
138898	226207	269	43	0
138899	226239	269	43	0
138900	226271	269	43	0
138901	226302	269	43	0
138902	226334	269	43	0
138903	226366	269	43	0
138904	226399	269	43	0
138905	226431	269	43	0
138906	226463	269	43	0
138907	226497	269	43	0
138908	226534	269	43	0
138909	226575	269	43	0
138910	226606	269	43	0
138911	226639	269	43	0
