frame	time	x	y	burst
46890898	165327	129	288	0
46890899	165357	128	289	0
46890900	165390	128	286	0
46890901	165423	128	282	0
46890902	165455	127	281	0
46890903	165503	127	280	0
46890904	165534	126	279	0
46890905	165568	126	277	0
46890906	165600	126	272	0
46890907	165630	126	270	0
46890908	165662	125	269	0
46890909	165695	125	267	0
46890910	165733	125	267	0
46890911	165763	124	266	0
46890912	165791	124	265	0
46890913	165822	124	260	0
46890914	165854	124	258	0
46890915	165903	124	256	0
46890916	165937	123	254	0
46890917	165970	123	252	0
46890918	165998	123	249	0
46890919	166030	123	248	0
46890920	166064	123	247	0
46890921	166095	123	247	0
46890922	166126	123	243	0
46890923	166158	124	240	0
46890924	166190	124	238	0
46890925	166222	123	237	0
46890926	166254	123	234	0
46890927	166302	124	230	0
46890928	166334	124	228	0
46890929	166366	124	227	0
46890930	166399	124	224	0
46890931	166437	124	222	0
46890932	166468	124	222	0
46890933	166495	124	220	0
46890934	166527	123	219	0
46890935	166558	126	213	0
46890936	166590	125	213	0
46890937	166622	126	209	0
46890938	166655	127	204	0
46890939	166702	127	203	0
46890940	166735	128	200	0
46890941	166766	127	199	0
46890942	166799	129	194	0
46890943	166830	129	193	0
46890944	166863	130	190	0
46890945	166896	129	189	0
46890946	166927	131	185	0
46890947	166958	131	184	0
46890948	166990	132	181	0
46890949	167023	133	179	0
46890950	167055	135	174	0
46890951	167102	135	173	0
46890952	167134	136	170	0
46890953	167166	137	168	0
46890954	167198	138	165	0
46890955	167231	139	163	0
46890956	167263	140	160	0
46890957	167294	142	156	0
46890958	167326	144	153	0
46890959	167358	144	152	0
46890960	167391	144	152	0
46890961	167428	144	151	0
46890962	167457	147	148	0
46890963	167502	148	145	0
46890964	167534	149	143	0
46890965	167566	151	140	0
46890966	167597	151	139	0
46890967	167630	153	136	0
46890968	167664	154	134	0
46890969	167696	156	132	0
46890970	167726	158	129	0
46890971	167758	160	127	0
46890972	167790	161	126	0
46890973	167825	163	124	0
46890974	167854	163	123	0
46890975	167902	167	119	0
46890976	167936	169	116	0
46890977	167966	170	114	0
46890978	167998	171	113	0
46890979	168031	172	111	0
46890980	168062	174	109	0
46890981	168094	177	106	0
46890982	168126	178	104	0
46890983	168158	180	102	0
46890984	168190	184	97	0
46890985	168222	185	96	0
46890986	168254	186	94	0
46890987	168302	186	93	0
46890988	168335	189	90	0
46890989	168366	191	88	0
46890990	168399	191	87	0
46890991	168430	196	83	0
46890992	168462	196	82	0
46890993	168495	197	80	0
46890994	168531	198	80	0
46890995	168561	200	79	0
46890996	168589	203	77	0
46890997	168622	203	76	0
46890998	168655	204	75	0
46890999	168702	207	73	0
46891000	168734	208	72	0
46891001	168767	209	72	0
46891002	168798	209	72	0
46891003	168830	210	71	0
46891004	168862	211	71	0
46891005	168894	212	71	0
46891006	168926	212	71	0
46891007	168958	212	70	0
46891008	168991	211	70	0
46891009	169022	212	70	0
46891010	169054	210	70	0
46891011	169102	209	70	0
46891012	169135	209	70	0
46891013	169168	210	70	0
46891014	169198	210	69	0
46891015	169230	210	69	0
46891016	169262	210	69	0
46891017	169294	210	68	0
46891018	169326	211	68	0
46891019	169358	211	68	0
46891020	169390	211	68	0
46891021	169422	211	68	0
46891022	169453	211	68	0
46891023	169503	211	68	0
46891024	169540	212	68	0
46891025	169570	213	68	0
46891026	169598	213	67	0
46891027	169631	213	66	0
46891028	169663	213	66	0
46891029	169702	213	66	0
46891030	169729	214	65	0
46891031	169758	215	65	0
46891032	169790	216	65	0
46891033	169822	216	65	0
46891034	169854	216	65	0
46891035	169904	216	65	0
46891036	169937	216	65	0
46891037	169966	216	65	0
46891038	169998	217	64	0
46891039	170031	219	62	0
46891040	170065	220	62	0
46891041	170094	222	61	0
46891042	170126	223	61	0
46891043	170159	225	59	0
46891044	170198	229	57	0
46891045	170228	229	57	0
46891046	170256	229	57	0
46891047	170302	231	56	0
46891048	170335	232	55	0
46891049	170367	236	53	0
46891050	170398	237	52	0
46891051	170430	237	52	0
46891052	170462	238	52	0
46891053	170495	240	51	0
46891054	170527	242	50	0
46891055	170558	245	49	0
46891056	170590	245	49	0
46891057	170622	245	49	0
46891058	170654	245	49	0
46891059	170703	247	48	0
46891060	170735	249	47	0
46891061	170766	250	46	0
46891062	170798	250	46	0
46891063	170830	252	45	0
46891064	170862	253	45	0
46891065	170894	254	45	0
46891066	170926	256	45	0
46891067	170958	257	44	0
46891068	170990	259	43	0
46891069	171022	262	42	0
46891070	171054	265	41	0
46891071	171103	265	41	0
46891072	171135	267	40	0
46891073	171170	269	39	0
46891074	171198	272	39	0
46891075	171231	272	39	0
46891076	171263	273	39	0
46891077	171294	273	39	0
46891078	171326	273	39	0
46891079	171358	274	38	0
46891080	171390	277	37	0
46891081	171422	280	37	0
46891082	171455	281	37	0
46891083	171502	283	37	0
46891084	171535	287	36	0
46891085	171565	288	35	0
46891086	171598	291	34	0
46891087	171630	294	34	0
46891088	171662	298	33	0
46891089	171694	301	32	0
46891090	171726	303	31	0
46891091	171757	307	30	0
46891092	171790	309	30	0
46891093	171822	312	29	0
46891094	171855	316	29	0
46891095	171903	316	28	0
46891096	171936	317	28	0
46891097	171967	318	28	0
46891098	172001	319	29	0
46891099	172030	320	29	0
46891100	172062	321	28	0
46891101	172094	323	28	0
46891102	172127	324	28	0
46891103	172158	329	28	0
46891104	172190	330	28	0
46891105	172222	332	27	0
46891106	172254	333	27	0
46891107	172302	334	27	0
46891108	172334	334	27	0
46891109	172366	338	27	0
46891110	172398	342	27	0
46891111	172430	344	28	0
46891112	172463	345	28	0
46891113	172497	347	27	0
46891114	172526	352	28	0
46891115	172558	352	28	0
46891116	172590	352	27	0
46891117	172625	356	28	0
46891118	172654	358	28	0
46891119	172702	358	28	0
46891120	172735	359	28	0
46891121	172765	359	28	0
46891122	172798	360	28	0
46891123	172832	359	28	0
46891124	172861	363	29	0
46891125	172894	366	30	0
46891126	172926	367	29	0
46891127	172959	369	29	0
46891128	172992	373	30	0
46891129	173022	377	31	0
46891130	173054	378	31	0
46891131	173103	380	31	0
46891132	173135	383	31	0
46891133	173166	386	32	0
46891134	173199	387	32	0
46891135	173230	387	32	0
46891136	173262	390	33	0
46891137	173294	392	34	0
46891138	173326	393	34	0
46891139	173358	393	33	0
46891140	173391	396	34	0
46891141	173422	397	34	0
46891142	173456	399	35	0
46891143	173502	401	36	0
46891144	173534	401	36	0
46891145	173566	400	36	0
46891146	173598	400	36	0
46891147	173630	400	36	0
46891148	173662	400	36	0
46891149	173694	400	36	0
46891150	173727	401	36	0
46891151	173758	401	36	0
46891152	173790	401	36	0
46891153	173822	401	36	0
46891154	173855	401	36	0
46891155	173902	401	36	0
46891156	173935	401	36	0
46891157	173966	401	36	0
46891158	173999	403	37	0
46891159	174030	405	38	0
46891160	174062	407	38	0
46891161	174093	410	40	0
46891162	174125	411	40	0
46891163	174157	412	41	0
46891164	174189	415	42	0
46891165	174221	417	44	0
46891166	174253	420	45	0
46891167	174304	422	46	0
46891168	174336	424	46	0
46891169	174366	427	48	0
46891170	174398	429	49	0
46891171	174430	433	51	0
46891172	174462	436	52	0
46891173	174494	438	53	0
46891174	174526	443	55	0
46891175	174558	445	56	0
46891176	174589	448	57	0
46891177	174622	451	58	0
46891178	174654	454	60	0
46891179	174702	455	60	0
46891180	174734	454	60	0
46891181	174766	454	60	0
46891182	174799	455	61	0
46891183	174831	455	61	0
46891184	174862	455	61	0
46891185	174893	455	61	0
46891186	174927	455	61	0
46891187	174958	455	61	0
46891188	174989	455	61	0
46891189	175022	455	61	0
46891190	175055	455	60	0
46891191	175102	455	60	0
46891192	175135	457	62	0
46891193	175173	459	63	0
46891194	175201	459	63	0
46891195	175230	460	64	0
46891196	175263	463	66	0
46891197	175294	464	67	0
46891198	175326	464	67	0
46891199	175358	465	68	0
46891200	175390	466	68	0
46891201	175422	467	68	0
46891202	175454	471	71	0
46891203	175503	471	71	0
46891204	175540	472	72	0
46891205	175569	473	74	0
46891206	175597	474	74	0
46891207	175630	477	78	0
46891208	175663	478	77	0
46891209	175695	480	80	0
46891210	175726	483	83	0
46891211	175758	484	83	0
46891212	175790	486	85	0
46891213	175823	489	88	0
46891214	175856	489	88	0
46891215	175902	491	89	0
46891216	175941	495	93	0
46891217	175970	496	94	0
46891218	175999	497	95	0
46891219	176030	496	94	0
46891220	176062	496	94	0
46891221	176094	496	94	0
46891222	176126	496	94	0
46891223	176158	496	94	0
46891224	176191	496	94	0
46891225	176222	496	94	0
46891226	176254	496	94	0
46891227	176304	496	94	0
46891228	176336	497	95	0
46891229	176365	498	96	0
46891230	176399	499	97	0
46891231	176430	499	96	0
46891232	176462	500	98	0
46891233	176494	501	99	0
46891234	176526	502	100	0
46891235	176558	503	102	0
46891236	176589	504	103	0
46891237	176622	505	103	0
46891238	176654	504	103	0
46891239	176702	505	104	0
46891240	176735	506	105	0
46891241	176766	506	105	0
46891242	176799	507	106	0
46891243	176831	509	109	0
46891244	176862	509	109	0
46891245	176894	510	110	0
46891246	176927	511	111	0
46891247	176959	513	113	0
46891248	176991	514	116	0
46891249	177022	515	117	0
46891250	177054	515	117	0
46891251	177103	515	117	0
46891252	177137	517	120	0
46891253	177166	518	122	0
46891254	177200	519	123	0
46891255	177231	520	125	0
46891256	177263	521	126	0
46891257	177294	523	131	0
46891258	177326	523	131	0
46891259	177358	524	132	0
46891260	177389	526	133	0
46891261	177423	527	136	0
46891262	177456	527	138	0
46891263	177502	528	139	0
46891264	177535	529	140	0
46891265	177566	530	141	0
46891266	177598	531	144	0
46891267	177631	532	146	0
46891268	177662	532	146	0
46891269	177694	533	148	0
46891270	177726	534	150	0
46891271	177758	535	153	0
46891272	177791	536	154	0
46891273	177821	536	155	0
46891274	177854	537	157	0
46891275	177903	538	159	0
46891276	177935	539	160	0
46891277	177966	539	162	0
46891278	177998	540	163	0
46891279	178030	541	166	0
46891280	178061	542	169	0
46891281	178096	543	170	0
46891282	178132	543	171	0
46891283	178160	544	172	0
46891284	178189	545	177	0
46891285	178222	545	177	0
46891286	178255	546	179	0
46891287	178302	547	181	0
46891288	178334	548	186	0
46891289	178366	548	187	0
46891290	178397	549	187	0
46891291	178430	549	188	0
46891292	178462	550	192	0
46891293	178493	550	193	0
46891294	178526	550	195	0
46891295	178558	550	195	0
46891296	178590	551	196	0
46891297	178622	551	196	0
46891298	178653	552	196	0
46891299	178703	551	200	0
46891300	178735	552	200	0
46891301	178765	553	201	0
46891302	178797	552	205	0
46891303	178829	553	208	0
46891304	178862	553	208	0
46891305	178894	553	211	0
46891306	178926	555	214	0
46891307	178958	555	216	0
46891308	178989	554	221	0
46891309	179022	554	222	0
46891310	179053	554	223	0
46891311	179104	555	224	0
46891312	179141	555	225	0
46891313	179170	555	227	0
46891314	179198	556	231	0
46891315	179230	557	233	0
46891316	179262	556	238	0
46891317	179293	556	242	0
46891318	179326	556	241	0
46891319	179357	556	245	0
46891320	179389	556	245	0
46891321	179422	556	247	0
46891322	179453	556	248	0
46891323	179503	557	248	0
46891324	179539	557	248	0
46891325	179567	557	251	0
46891326	179597	559	251	0
46891327	179630	557	257	0
46891328	179662	557	259	0
46891329	179694	557	259	0
46891330	179727	558	259	0
46891331	179758	557	261	0
46891332	179791	558	261	0
46891333	179822	556	266	0
46891334	179853	556	267	0
46891335	179902	556	269	0
46891336	179934	556	271	0
46891337	179965	556	272	0
46891338	179997	556	272	0
46891339	180030	556	274	0
46891340	180061	555	279	0
46891341	180095	553	283	0
46891342	180127	553	283	0
46891343	180158	554	284	0
46891344	180190	554	284	0
46891345	180222	555	285	0
46891346	180254	554	288	0
46891347	180303	554	289	0
46891348	180340	553	291	0
46891349	180369	553	292	0
46891350	180398	553	293	0
46891351	180430	553	294	0
46891352	180462	552	296	0
46891353	180493	551	300	0
46891354	180525	550	302	0
46891355	180557	549	306	0
46891356	180590	549	306	0
46891357	180622	549	306	0
46891358	180654	549	308	0
46891359	180703	549	308	0
46891360	180740	549	310	0
46891361	180769	547	314	0
46891362	180798	547	314	0
46891363	180829	546	316	0
46891364	180862	547	316	0
46891365	180895	546	319	0
46891366	180925	545	321	0
46891367	180957	545	322	0
46891368	180991	543	326	0
46891369	181022	542	328	0
46891370	181055	540	332	0
46891371	181102	540	332	0
46891372	181134	540	332	0
46891373	181165	540	333	0
46891374	181197	539	335	0
46891375	181229	537	338	0
46891376	181262	536	340	0
46891377	181294	536	342	0
46891378	181325	535	345	0
46891379	181358	533	347	0
46891380	181390	533	348	0
46891381	181423	533	350	0
46891382	181455	531	352	0
46891383	181501	529	354	0
46891384	181535	530	354	0
46891385	181572	529	356	0
46891386	181602	527	358	0
46891387	181630	525	361	0
46891388	181662	525	362	0
46891389	181694	523	364	0
46891390	181726	522	366	0
46891391	181757	521	368	0
46891392	181790	519	370	0
46891393	181823	518	371	0
46891394	181854	515	374	0
46891395	181903	513	376	0
46891396	181935	511	378	0
46891397	181967	512	379	0
46891398	181997	509	382	0
46891399	182031	507	384	0
46891400	182063	503	387	0
46891401	182094	503	389	0
46891402	182125	499	392	0
46891403	182157	497	394	0
46891404	182189	497	396	0
46891405	182226	493	399	0
46891406	182253	491	401	0
46891407	182301	489	403	0
46891408	182335	489	404	0
46891409	182374	486	406	0
46891410	182400	485	408	0
46891411	182430	482	410	0
46891412	182461	478	413	0
46891413	182494	478	414	0
46891414	182525	476	416	0
46891415	182558	472	418	0
46891416	182590	470	420	0
46891417	182621	469	422	0
46891418	182653	468	423	0
46891419	182703	465	424	0
46891420	182735	463	425	0
46891421	182766	463	425	0
46891422	182798	460	428	0
46891423	182829	457	429	0
46891424	182861	456	430	0
46891425	182895	455	431	0
46891426	182927	453	432	0
46891427	182959	450	433	0
46891428	182989	449	434	0
46891429	183022	447	435	0
46891430	183055	445	437	0
46891431	183101	440	438	0
46891432	183134	439	439	0
46891433	183167	436	440	0
46891434	183199	431	442	0
46891435	183229	430	443	0
46891436	183262	427	444	0
46891437	183293	424	445	0
46891438	183326	419	447	0
46891439	183357	419	447	0
46891440	183390	417	449	0
46891441	183421	412	450	0
46891442	183455	412	450	0
46891443	183502	412	450	0
46891444	183535	411	450	0
46891445	183567	409	450	0
46891446	183598	409	450	0
46891447	183629	409	451	0
46891448	183661	408	452	0
46891449	183694	407	453	0
46891450	183726	404	453	0
46891451	183758	402	453	0
46891452	183790	400	454	0
46891453	183822	398	454	0
46891454	183854	396	455	0
46891455	183903	395	456	0
46891456	183939	392	456	0
46891457	183969	388	457	0
46891458	183998	388	457	0
46891459	184031	385	457	0
46891460	184062	385	458	0
46891461	184094	383	458	0
46891462	184125	382	458	0
46891463	184157	379	459	0
46891464	184190	379	459	0
46891465	184222	379	459	0
46891466	184254	376	459	0
46891467	184301	375	459	0
46891468	184333	372	459	0
46891469	184366	370	460	0
46891470	184399	368	460	0
46891471	184431	366	460	0
46891472	184463	365	460	0
46891473	184493	363	461	0
46891474	184527	360	461	0
46891475	184559	357	460	0
46891476	184589	356	460	0
46891477	184621	353	460	0
46891478	184654	350	460	0
46891479	184701	350	461	0
46891480	184733	347	461	0
46891481	184765	344	461	0
46891482	184797	341	460	0
46891483	184829	339	460	0
46891484	184863	337	461	0
46891485	184894	334	460	0
46891486	184925	332	460	0
46891487	184957	329	459	0
46891488	184989	328	459	0
46891489	185022	327	459	0
46891490	185054	324	459	0
46891491	185103	323	459	0
46891492	185135	321	459	0
46891493	185167	316	458	0
46891494	185202	316	458	0
46891495	185229	314	458	0
46891496	185263	312	458	0
46891497	185298	308	457	0
46891498	185326	307	458	0
46891499	185359	303	457	0
46891500	185390	301	457	0
46891501	185422	300	458	0
46891502	185453	296	456	0
46891503	185502	293	456	0
46891504	185534	288	454	0
46891505	185566	287	454	0
46891506	185599	284	453	0
46891507	185631	283	453	0
46891508	185663	280	452	0
46891509	185693	278	452	0
46891510	185726	277	452	0
46891511	185757	276	451	0
46891512	185789	276	451	0
46891513	185822	276	451	0
46891514	185853	276	451	0
46891515	185901	276	451	0
46891516	185934	276	452	0
46891517	185967	276	452	0
46891518	185998	274	452	0
46891519	186031	273	452	0
46891520	186062	272	451	0
46891521	186094	271	450	0
46891522	186127	269	450	0
46891523	186159	266	448	0
46891524	186190	266	448	0
46891525	186222	264	448	0
46891526	186255	263	447	0
46891527	186302	261	446	0
46891528	186335	259	445	0
46891529	186367	257	444	0
46891530	186398	256	444	0
46891531	186430	254	443	0
46891532	186461	253	443	0
46891533	186494	251	442	0
46891534	186527	250	442	0
46891535	186560	249	442	0
46891536	186592	249	441	0
46891537	186622	247	441	0
46891538	186653	246	440	0
46891539	186701	245	439	0
46891540	186735	243	437	0
46891541	186767	242	437	0
46891542	186797	240	437	0
46891543	186829	235	432	0
46891544	186862	235	432	0
46891545	186895	232	431	0
46891546	186932	230	430	0
46891547	186961	226	426	0
46891548	186989	224	425	0
46891549	187021	222	424	0
46891550	187055	222	424	0
46891551	187102	220	423	0
46891552	187135	218	421	0
46891553	187166	217	421	0
46891554	187198	215	420	0
46891555	187230	210	415	0
46891556	187262	210	415	0
46891557	187293	209	415	0
46891558	187325	207	413	0
46891559	187359	204	411	0
46891560	187391	200	407	0
46891561	187422	199	407	0
46891562	187454	195	402	0
46891563	187503	193	401	0
46891564	187535	191	399	0
46891565	187567	189	397	0
46891566	187598	187	394	0
46891567	187629	185	394	0
46891568	187661	183	392	0
46891569	187694	181	391	0
46891570	187727	177	385	0
