frame	time	x	y	burst
46806440	204555	556	242	2
46806441	204582	556	242	2
46806442	204609	556	242	2
46806443	204638	556	242	2
46806444	204672	556	242	2
46806445	204708	556	242	2
46806446	204738	556	242	2
46806447	204766	556	242	2
46806448	204799	556	242	2
46806449	204830	556	242	2
46806450	204862	556	242	2
46806451	204911	556	242	2
46806452	204943	556	242	2
46806453	204975	556	242	2
46806454	205007	556	242	2
46806455	205040	556	242	2
46806456	205070	556	242	2
46806457	205102	556	242	2
46806458	205135	556	242	2
46806459	205167	556	242	2
46806460	205198	556	242	2
46806461	205232	556	241	2
46806462	205264	556	242	2
46806463	205310	556	242	2
46806464	205343	556	242	2
46806465	205374	556	242	2
46806466	205407	556	241	2
46806467	205441	556	242	2
46806468	205471	556	242	2
46806469	205503	556	242	2
46806470	205534	556	242	2
46806471	205566	556	242	2
46806472	205600	556	241	2
46806473	205632	556	242	2
46806474	205663	556	242	2
46806475	205712	556	241	2
46806476	205744	556	242	2
46806477	205774	556	241	2
46806478	205806	556	242	2
46806479	205839	556	242	2
46806480	205872	556	242	2
46806481	205905	556	242	2
46806482	205934	556	242	2
46806483	205966	556	242	2
46806484	205998	556	241	2
46806485	206031	556	242	2
46806486	206064	556	242	2
46806487	206110	556	241	2
46806488	206143	555	241	2
46806489	206174	556	242	2
46806490	206206	556	242	2
46806491	206238	556	241	2
46806492	206271	555	241	2
46806493	206304	556	242	2
46806494	206334	556	242	2
46806495	206366	556	242	2
46806496	206399	556	242	2
46806497	206430	556	242	2
46806498	206463	556	242	2
46806499	206510	556	242	2
46806500	206542	556	242	2
46806501	206575	556	242	2
46806502	206606	556	242	2
46806503	206639	556	242	2
46806504	206671	556	241	2
46806505	206703	556	242	2
46806506	206734	556	242	2
46806507	206767	556	242	2
46806508	206799	556	242	2
46806509	206830	556	242	2
46806510	206862	556	242	2
46806511	206911	556	242	2
46806512	206944	556	242	2
46806513	206974	556	242	2
46806514	207008	556	242	2
46806515	207040	556	242	2
46806516	207071	556	242	2
46806517	207103	556	242	2
46806518	207134	556	242	2
46806519	207166	556	242	2
46806520	207198	556	242	2
46806521	207231	556	242	2
46806522	207262	556	242	2
46806523	207310	556	242	2
46806524	207343	556	241	2
46806525	207380	556	242	2
46806526	207409	556	242	2
46806527	207439	556	242	2
46806528	207470	556	242	2
46806529	207503	556	242	2
46806530	207534	556	242	2
46806531	207567	556	242	2
46806532	207599	556	242	2
46806533	207632	556	242	2
46806534	207664	556	242	2
46806535	207711	556	242	2
46806536	207743	556	242	2
46806537	207774	556	242	2
46806538	207806	556	242	2
46806539	207838	556	242	2
46806540	207870	556	242	2
46806541	207902	556	242	2
46806542	207934	556	242	2
46806543	207966	556	242	2
46806544	207998	556	242	2
46806545	208032	556	242	2
46806546	208064	556	242	2
46806547	208112	556	242	2
46806548	208144	556	242	2
46806549	208174	556	242	2
46806550	208207	556	242	2
46806551	208239	556	241	2
46806552	208270	556	241	2
46806553	208302	556	242	2
46806554	208335	556	242	2
46806555	208366	556	242	2
46806556	208398	556	242	2
46806557	208430	556	242	2
46806558	208462	556	242	2
46806559	208511	556	242	2
46806560	208543	556	242	2
46806561	208576	556	242	2
46806562	208607	556	242	2
46806563	208638	556	242	2
46806564	208672	556	242	2
46806565	208704	556	242	2
46806566	208734	556	242	2
46806567	208767	556	242	2
46806568	208799	556	242	2
46806569	208831	556	242	2
46806570	208864	556	242	2
46806571	208911	556	242	2
46806572	208942	556	242	2
46806573	208976	556	242	2
46806574	209007	556	242	2
46806575	209039	556	242	2
46806576	209071	556	242	2
46806577	209103	556	242	2
46806578	209134	556	242	2
46806579	209166	556	242	2
46806580	209200	556	242	2
46806581	209233	556	242	2
46806582	209262	556	241	2
46806583	209311	556	242	2
46806584	209344	556	242	2
46806585	209375	556	242	2
46806586	209407	556	242	2
46806587	209438	556	242	2
46806588	209470	556	242	2
46806589	209503	556	242	2
46806590	209538	556	242	2
46806591	209566	556	242	2
46806592	209599	556	242	2
46806593	209631	556	242	2
46806594	209663	556	242	2
46806595	209711	556	242	2
46806596	209744	556	242	2
46806597	209779	556	242	2
46806598	209808	556	242	2
46806599	209839	556	242	2
46806600	209871	556	242	2
46806601	209903	556	242	2
46806602	209935	556	242	2
46806603	209967	556	242	2
46806604	209998	556	242	2
46806605	210031	556	242	2
46806606	210064	556	242	2
46806607	210110	556	242	2
46806608	210142	556	242	2
46806609	210174	556	242	2
46806610	210206	556	242	2
46806611	210238	556	242	2
46806612	210271	556	242	2
46806613	210302	556	242	2
46806614	210334	555	241	2
46806615	210366	556	242	2
46806616	210399	556	242	2
46806617	210431	556	242	2
46806618	210463	556	242	2
46806619	210512	556	242	2
46806620	210546	556	242	2
46806621	210575	556	242	2
46806622	210606	556	242	2
46806623	210639	556	242	2
46806624	210670	556	242	2
46806625	210702	556	242	2
46806626	210735	556	242	2
46806627	210768	556	242	2
46806628	210805	556	242	2
46806629	210835	556	242	2
46806630	210863	556	242	2
46806631	210910	557	242	2
46806632	210943	557	243	2
46806633	210974	557	243	2
46806634	211006	557	243	2
46806635	211038	557	242	2
46806636	211070	557	242	2
46806637	211102	556	241	2
46806638	211135	556	241	2
46806639	211171	557	241	2
46806640	211199	556	241	2
46806641	211230	557	241	2
46806642	211263	556	240	2
46806643	211311	556	240	2
46806644	211344	556	240	2
46806645	211382	556	240	2
46806646	211408	556	240	2
46806647	211441	556	240	2
46806648	211471	556	240	2
46806649	211502	556	240	2
46806650	211534	556	240	2
46806651	211566	556	241	2
46806652	211599	556	240	2
46806653	211630	556	240	2
46806654	211664	556	240	2
46806655	211710	556	240	2
46806656	211742	556	240	2
46806657	211776	556	240	2
46806658	211809	556	240	2
46806659	211838	556	239	2
46806660	211872	556	238	2
46806661	211905	556	238	2
46806662	211934	556	238	2
46806663	211967	556	236	2
46806664	211999	556	237	2
46806665	212030	556	235	2
46806666	212062	556	235	2
46806667	212110	556	234	2
46806668	212144	556	234	2
46806669	212183	556	234	2
46806670	212213	556	233	2
46806671	212243	556	233	2
46806672	212270	556	232	2
46806673	212303	557	232	2
46806674	212335	556	232	2
46806675	212367	556	232	2
46806676	212402	556	232	2
46806677	212431	556	232	2
46806678	212462	556	232	2
46806679	212510	556	232	2
46806680	212543	556	231	2
46806681	212574	556	231	2
46806682	212606	556	231	2
46806683	212638	556	231	2
46806684	212671	556	230	2
46806685	212704	556	230	2
46806686	212741	556	230	2
46806687	212769	555	230	2
46806688	212799	555	230	2
46806689	212833	555	230	2
46806690	212867	556	231	2
46806691	212911	556	230	2
46806692	212944	556	230	2
46806693	212974	556	229	2
46806694	213007	556	231	2
46806695	213039	556	230	2
46806696	213071	556	229	2
46806697	213103	555	230	2
46806698	213135	555	230	2
46806699	213168	555	229	2
46806700	213200	555	229	2
46806701	213230	556	229	2
46806702	213262	556	230	2
46806703	213310	555	230	2
46806704	213342	556	231	2
46806705	213374	556	231	2
46806706	213406	556	230	2
46806707	213438	556	229	2
46806708	213470	555	229	2
46806709	213503	556	230	2
46806710	213536	556	230	2
46806711	213566	556	229	2
46806712	213600	556	229	2
46806713	213633	556	229	2
46806714	213663	556	230	2
46806715	213710	556	228	2
46806716	213743	556	228	2
46806717	213775	555	226	2
46806718	213806	555	226	2
46806719	213839	555	226	2
46806720	213871	555	226	2
46806721	213907	555	226	2
46806722	213935	555	226	2
46806723	213966	555	226	2
46806724	213998	556	227	2
46806725	214031	556	227	2
46806726	214066	556	227	2
46806727	214111	556	227	2
46806728	214143	556	227	2
46806729	214175	556	227	2
46806730	214207	556	227	2
46806731	214238	556	226	2
46806732	214270	556	226	2
46806733	214304	556	226	2
46806734	214336	556	226	2
46806735	214366	556	226	2
46806736	214399	555	225	2
46806737	214432	555	225	2
46806738	214462	556	227	2
46806739	214511	556	227	2
46806740	214542	556	227	2
46806741	214574	556	227	2
46806742	214606	556	227	2
46806743	214638	556	226	2
46806744	214670	556	227	2
46806745	214702	556	227	2
46806746	214734	556	227	2
46806747	214769	556	227	2
46806748	214798	556	227	2
46806749	214830	556	227	2
46806750	214863	556	227	2
46806751	214910	556	227	2
46806752	214942	556	227	2
46806753	214975	556	227	2
46806754	215006	556	227	2
46806755	215039	556	227	2
46806756	215075	556	227	2
46806757	215102	556	227	2
46806758	215134	556	227	2
46806759	215166	556	227	2
46806760	215198	556	227	2
46806761	215230	556	227	2
46806762	215263	556	227	2
46806763	215312	556	226	2
46806764	215346	556	227	2
46806765	215375	556	227	2
46806766	215406	556	227	2
46806767	215439	556	227	2
46806768	215472	556	227	2
46806769	215510	556	227	2
46806770	215538	556	227	2
46806771	215568	556	227	2
46806772	215600	556	227	2
46806773	215631	556	227	2
46806774	215663	556	228	2
46806775	215711	556	227	2
46806776	215743	556	227	2
46806777	215774	556	227	2
46806778	215806	556	227	2
46806779	215838	556	227	2
46806780	215872	556	227	2
46806781	215902	556	226	2
46806782	215935	556	227	2
46806783	215967	556	226	2
46806784	215999	556	226	2
46806785	216030	556	226	2
46806786	216062	556	226	2
46806787	216111	556	227	2
46806788	216143	556	227	2
46806789	216175	556	227	2
46806790	216206	556	227	2
46806791	216239	556	227	2
46806792	216271	556	227	2
46806793	216303	556	227	2
46806794	216335	556	227	2
46806795	216367	556	227	2
46806796	216398	556	227	2
46806797	216431	556	227	2
46806798	216463	556	227	2
46806799	216511	556	227	2
46806800	216544	556	227	2
46806801	216574	556	227	2
46806802	216607	556	227	2
46806803	216640	556	227	2
46806804	216674	556	227	2
46806805	216705	556	227	2
46806806	216734	556	227	2
46806807	216767	556	227	2
46806808	216799	556	227	2
46806809	216832	556	227	2
46806810	216865	556	227	2
46806811	216910	556	227	2
46806812	216943	556	227	2
46806813	216974	556	227	2
46806814	217006	556	227	2
46806815	217038	556	227	2
46806816	217070	556	227	2
46806817	217103	556	227	2
46806818	217138	556	227	2
46806819	217167	556	227	2
46806820	217199	556	227	2
46806821	217231	556	228	2
46806822	217263	556	227	2
46806823	217311	556	227	2
46806824	217343	556	227	2
46806825	217375	556	227	2
46806826	217407	556	227	2
46806827	217439	556	227	2
46806828	217471	556	227	2
46806829	217503	556	227	2
46806830	217535	556	227	2
46806831	217567	556	227	2
46806832	217599	556	227	2
46806833	217630	556	227	2
46806834	217662	556	227	2
46806835	217710	556	227	2
46806836	217742	556	227	2
46806837	217774	556	227	2
46806838	217806	556	227	2
46806839	217839	556	227	2
46806840	217870	556	227	2
46806841	217903	556	227	2
46806842	217935	556	227	2
46806843	217967	556	227	2
46806844	218001	556	227	2
46806845	218031	556	227	2
46806846	218063	556	227	2
46806847	218110	556	227	2
46806848	218142	556	227	2
46806849	218175	556	227	2
46806850	218206	556	227	2
46806851	218238	556	227	2
46806852	218271	556	227	2
46806853	218303	556	227	2
46806854	218334	556	227	2
46806855	218366	556	227	2
46806856	218398	556	227	2
46806857	218430	556	227	2
46806858	218462	556	227	2
46806859	218511	556	227	2
46806860	218542	556	227	2
46806861	218575	556	227	2
46806862	218606	556	227	2
46806863	218638	556	227	2
46806864	218671	556	227	2
46806865	218703	556	227	2
46806866	218736	556	227	2
46806867	218766	556	227	2
46806868	218798	556	227	2
46806869	218830	556	227	2
46806870	218862	556	228	2
46806871	218911	556	227	2
46806872	218943	556	227	2
46806873	218976	556	228	2
46806874	219008	556	228	2
46806875	219038	556	227	2
46806876	219070	556	227	2
46806877	219103	556	227	2
46806878	219137	556	227	2
46806879	219169	556	228	2
46806880	219198	556	227	2
46806881	219230	556	227	2
46806882	219262	556	227	2
46806883	219311	556	227	2
46806884	219344	556	228	2
46806885	219376	556	227	2
46806886	219408	556	227	2
46806887	219438	556	227	2
46806888	219470	556	227	2
46806889	219502	556	227	2
46806890	219534	556	227	2
46806891	219567	556	227	2
46806892	219598	556	227	2
46806893	219630	556	227	2
46806894	219662	556	227	2
46806895	219711	556	227	2
46806896	219742	556	227	2
46806897	219774	556	228	2
46806898	219806	556	227	2
46806899	219838	556	227	2
46806900	219870	556	228	2
46806901	219902	556	228	2
46806902	219934	556	227	2
46806903	219967	556	227	2
46806904	219999	556	227	2
46806905	220031	556	227	2
46806906	220063	556	228	2
46806907	220112	556	227	2
46806908	220148	556	227	2
46806909	220176	556	227	2
46806910	220207	556	227	2
46806911	220239	556	227	2
46806912	220270	556	227	2
46806913	220303	556	227	2
46806914	220336	556	228	2
46806915	220369	556	227	2
46806916	220398	556	227	2
46806917	220431	556	227	2
46806918	220462	556	227	2
46806919	220511	556	227	2
46806920	220543	556	227	2
46806921	220574	556	227	2
46806922	220607	556	227	2
46806923	220639	556	227	2
46806924	220671	556	227	2
46806925	220703	556	227	2
46806926	220734	556	227	2
46806927	220766	556	227	2
46806928	220799	556	228	2
46806929	220830	556	227	2
46806930	220862	556	227	2
46806931	220910	556	227	2
46806932	220944	556	227	2
46806933	220976	556	227	2
46806934	221006	556	227	2
46806935	221039	556	227	2
46806936	221070	556	227	2
46806937	221102	556	227	2
46806938	221134	556	227	2
46806939	221167	556	227	2
46806940	221198	556	227	2
46806941	221230	556	227	2
46806942	221262	556	227	2
46806943	221312	556	227	2
46806944	221344	556	227	2
46806945	221376	556	227	2
46806946	221408	556	227	2
46806947	221438	556	227	2
46806948	221470	556	227	2
46806949	221502	556	227	2
46806950	221535	556	227	2
46806951	221566	556	227	2
46806952	221599	556	227	2
46806953	221645	556	227	2
46806954	221675	556	227	2
46806955	221710	556	227	2
46806956	221742	556	227	2
46806957	221774	556	227	2
46806958	221806	556	227	2
46806959	221838	556	227	2
46806960	221870	556	227	2
46806961	221903	556	227	2
46806962	221934	556	227	2
46806963	221967	556	228	2
46806964	221999	556	227	2
46806965	222030	556	227	2
46806966	222062	556	227	2
46806967	222110	556	227	2
46806968	222143	556	227	2
46806969	222175	556	227	2
46806970	222207	556	227	2
46806971	222239	556	227	2
46806972	222272	556	227	2
46806973	222307	556	227	2
46806974	222334	556	227	2
46806975	222369	556	227	2
46806976	222407	556	227	2
46806977	222437	556	227	2
46806978	222467	556	227	2
46806979	222511	556	227	2
46806980	222542	556	227	2
46806981	222575	556	227	2
46806982	222611	556	227	2
46806983	222639	556	227	2
46806984	222670	556	227	2
46806985	222703	556	227	2
46806986	222735	556	227	2
46806987	222767	556	227	2
46806988	222799	556	227	2
46806989	222831	556	227	2
46806990	222863	556	227	2
46806991	222910	556	227	2
46806992	222943	556	227	2
46806993	222975	556	227	2
46806994	223006	556	227	2
46806995	223039	556	227	2
46806996	223070	556	227	2
46806997	223102	556	227	2
46806998	223135	556	227	2
46806999	223166	556	227	2
46807000	223199	556	227	2
46807001	223232	556	228	2
46807002	223262	556	227	2
46807003	223310	556	227	2
46807004	223342	556	227	2
46807005	223375	556	227	2
46807006	223407	556	227	2
46807007	223439	556	227	2
46807008	223470	556	227	2
46807009	223502	556	227	2
46807010	223535	556	227	2
46807011	223567	556	227	2
46807012	223598	556	227	2
46807013	223630	556	227	2
46807014	223663	556	227	2
46807015	223711	556	227	2
46807016	223743	556	227	2
46807017	223776	556	227	2
46807018	223806	556	227	2
46807019	223838	556	227	2
46807020	223870	556	227	2
46807021	223903	556	227	2
46807022	223936	556	227	2
46807023	223966	556	227	2
46807024	223998	556	227	2
46807025	224030	556	227	2
46807026	224062	556	227	2
46807027	224110	556	227	2
46807028	224142	556	227	2
46807029	224176	556	227	2
46807030	224217	556	227	2
46807031	224244	556	227	2
46807032	224273	556	227	2
46807033	224302	556	228	2
46807034	224334	556	227	2
46807035	224370	556	227	2
46807036	224401	556	227	2
46807037	224431	556	227	2
46807038	224464	556	227	2
46807039	224511	556	227	2
46807040	224543	556	227	2
46807041	224576	556	227	2
46807042	224607	556	227	2
46807043	224638	556	227	2
46807044	224671	556	227	2
46807045	224703	556	227	2
46807046	224737	556	227	2
46807047	224766	556	227	2
46807048	224798	556	227	2
46807049	224831	556	227	2
46807050	224863	556	227	2
46807051	224912	556	227	2
46807052	224947	556	227	2
46807053	224975	556	227	2
46807054	225007	556	227	2
46807055	225040	556	227	2
46807056	225073	556	227	2
46807057	225106	556	227	2
46807058	225135	556	227	2
46807059	225168	556	227	2
46807060	225202	556	227	2
46807061	225232	556	227	2
46807062	225263	556	227	2
46807063	225312	556	227	2
46807064	225344	556	228	2
46807065	225375	556	227	2
46807066	225407	556	227	2
46807067	225438	556	228	2
46807068	225470	556	228	2
46807069	225502	556	227	2
46807070	225536	556	227	2
46807071	225567	556	228	2
46807072	225599	556	228	2
46807073	225630	556	228	2
46807074	225663	556	227	2
46807075	225710	556	227	2
46807076	225743	556	228	2
46807077	225775	556	228	2
46807078	225806	556	228	2
46807079	225840	556	227	2
46807080	225873	556	227	2
46807081	225902	556	227	2
46807082	225935	556	227	2
46807083	225967	556	227	2
46807084	225999	556	228	2
46807085	226031	556	227	2
46807086	226062	556	228	2
46807087	226112	556	227	2
46807088	226144	556	227	2
46807089	226175	556	227	2
46807090	226206	556	227	2
46807091	226239	556	227	2
46807092	226271	556	227	2
46807093	226302	556	227	2
46807094	226335	556	228	2
