frame	time	x	y	burst
7903583	218111	364	447	0
7903584	218142	364	447	0
7903585	218176	364	447	0
7903586	218207	364	447	0
7903587	218238	364	447	0
7903588	218271	364	447	0
7903589	218302	364	447	0
7903590	218351	364	447	0
7903591	218384	364	447	0
7903592	218414	364	447	0
7903593	218446	364	447	0
7903594	218478	364	447	0
7903595	218510	364	447	0
7903596	218543	364	447	0
7903597	218575	364	447	0
7903598	218606	364	447	0
7903599	218638	364	447	0
7903600	218670	364	447	0
7903601	218702	364	447	0
7903602	218751	364	447	0
7903603	218783	364	447	0
7903604	218816	364	447	0
7903605	218848	364	447	0
7903606	218879	364	447	0
7903607	218910	364	447	0
7903608	218942	364	447	0
7903609	218974	364	447	0
7903610	219006	364	447	0
7903611	219038	364	447	0
7903612	219070	364	447	0
7903613	219102	364	447	0
7903614	219150	364	447	0
7903615	219186	364	447	0
7903616	219215	364	447	0
7903617	219246	364	447	0
7903618	219279	364	447	0
7903619	219312	364	447	0
7903620	219343	364	447	0
7903621	219374	364	447	0
7903622	219406	364	447	0
7903623	219439	364	447	0
7903624	219471	364	447	0
7903625	219502	364	447	0
7903626	219550	364	447	0
7903627	219582	364	447	0
7903628	219615	364	447	0
7903629	219647	364	447	0
7903630	219680	364	447	0
7903631	219715	364	447	0
7903632	219743	364	447	0
7903633	219775	364	447	0
7903634	219806	364	447	0
7903635	219838	364	447	0
7903636	219870	364	447	0
7903637	219903	364	447	0
7903638	219952	364	447	0
7903639	219988	364	447	0
7903640	220017	364	447	0
7903641	220047	364	447	0
7903642	220079	364	447	0
7903643	220110	364	447	0
7903644	220142	364	447	0
7903645	220175	364	447	0
7903646	220207	364	447	0
7903647	220239	364	447	0
7903648	220270	364	447	0
7903649	220303	364	447	0
7903650	220350	364	447	0
7903651	220383	364	447	0
7903652	220415	364	447	0
7903653	220446	364	447	0
7903654	220478	364	447	0
7903655	220512	364	447	0
7903656	220542	364	447	0
7903657	220575	364	447	0
7903658	220607	364	447	0
7903659	220638	364	447	0
7903660	220670	364	447	0
7903661	220702	364	447	0
7903662	220752	364	447	0
7903663	220788	364	447	0
7903664	220816	364	447	0
7903665	220846	364	447	0
7903666	220878	364	447	0
7903667	220910	364	447	0
7903668	220943	364	447	0
7903669	220975	364	447	0
7903670	221006	364	447	0
7903671	221039	364	447	0
7903672	221071	364	447	0
7903673	221102	364	447	0
7903674	221151	364	447	0
7903675	221183	364	447	0
7903676	221214	364	447	0
7903677	221247	364	447	0
7903678	221279	364	447	0
7903679	221312	364	447	0
7903680	221344	364	447	0
7903681	221374	364	447	0
7903682	221408	364	447	0
7903683	221441	364	447	0
7903684	221471	364	447	0
7903685	221503	364	447	0
7903686	221552	364	447	0
7903687	221584	364	447	0
7903688	221616	364	447	0
7903689	221646	364	447	0
7903690	221678	364	447	0
7903691	221711	364	447	0
7903692	221742	364	447	0
7903693	221775	364	447	0
7903694	221811	364	447	0
7903695	221839	364	447	0
7903696	221871	364	447	0
7903697	221903	364	447	0
7903698	221950	364	447	0
7903699	221984	364	447	0
7903700	222016	364	447	0
7903701	222046	364	447	0
7903702	222079	364	447	0
7903703	222111	364	447	0
7903704	222142	364	447	0
7903705	222174	364	447	0
7903706	222206	364	447	0
7903707	222238	364	447	0
7903708	222271	364	447	0
7903709	222303	364	447	0
7903710	222351	364	447	0
7903711	222383	364	447	0
7903712	222416	364	447	0
7903713	222447	364	447	0
7903714	222479	364	447	0
7903715	222511	364	447	0
7903716	222542	364	447	0
7903717	222574	364	447	0
7903718	222607	364	447	0
7903719	222645	364	447	0
7903720	222674	364	447	0
7903721	222703	364	447	0
7903722	222752	364	447	0
7903723	222783	364	447	0
7903724	222815	364	447	0
7903725	222847	364	447	0
7903726	222879	364	447	0
7903727	222911	364	447	0
7903728	222943	364	447	0
7903729	222975	364	447	0
7903730	223009	364	447	0
7903731	223039	364	447	0
7903732	223071	364	447	0
7903733	223103	364	447	0
7903734	223151	364	447	0
7903735	223183	364	447	0
7903736	223214	364	447	0
7903737	223246	364	447	0
7903738	223278	364	447	0
7903739	223310	364	447	0
7903740	223342	364	447	0
7903741	223375	364	447	0
7903742	223406	364	447	0
7903743	223439	364	447	0
7903744	223471	364	447	0
7903745	223504	364	447	0
7903746	223552	364	447	0
7903747	223586	364	447	0
7903748	223614	364	447	0
7903749	223648	364	447	0
7903750	223680	364	447	0
7903751	223711	364	447	0
7903752	223743	364	447	0
7903753	223774	364	447	0
7903754	223807	364	447	0
7903755	223839	364	447	0
7903756	223871	364	447	0
7903757	223904	364	447	0
7903758	223950	364	447	0
7903759	223983	364	447	0
7903760	224014	364	447	0
7903761	224047	364	447	0
7903762	224080	364	447	0
7903763	224112	364	447	0
7903764	224143	364	447	0
7903765	224174	364	447	0
7903766	224207	364	447	0
7903767	224239	364	447	0
7903768	224271	364	447	0
7903769	224302	364	447	0
7903770	224350	364	447	0
7903771	224384	364	447	0
7903772	224415	364	447	0
7903773	224449	364	447	0
7903774	224479	364	447	0
7903775	224510	364	447	0
7903776	224543	364	447	0
7903777	224580	364	447	0
7903778	224610	364	447	0
7903779	224638	364	447	0
7903780	224671	364	447	0
7903781	224702	364	447	0
7903782	224752	364	447	0
7903783	224784	364	447	0
7903784	224815	364	447	0
7903785	224849	364	447	0
7903786	224880	364	447	0
7903787	224912	364	447	0
7903788	224944	364	447	0
7903789	224974	364	447	0
7903790	225006	364	447	0
7903791	225038	364	447	0
7903792	225070	364	447	0
7903793	225102	364	447	0
7903794	225151	364	447	0
7903795	225182	364	447	0
7903796	225214	364	447	0
7903797	225246	364	447	0
7903798	225279	364	447	0
7903799	225311	364	447	0
7903800	225342	364	447	0
7903801	225374	364	447	0
7903802	225406	364	447	0
7903803	225438	364	447	0
7903804	225470	364	447	0
7903805	225503	364	447	0
7903806	225550	364	447	0
7903807	225583	364	447	0
7903808	225614	364	447	0
7903809	225646	364	447	0
7903810	225678	364	447	0
7903811	225713	364	447	0
7903812	225745	364	447	0
7903813	225774	364	447	0
7903814	225807	364	447	0
7903815	225839	364	447	0
7903816	225870	364	447	0
7903817	225902	364	447	0
7903818	225951	364	447	0
7903819	225985	364	447	0
7903820	226014	364	447	0
7903821	226047	364	447	0
7903822	226078	364	447	0
7903823	226110	364	447	0
7903824	226143	364	447	0
7903825	226174	364	447	0
7903826	226206	364	447	0
7903827	226239	364	447	0
7903828	226271	364	447	0
7903829	226303	364	447	0
7903830	226352	364	447	0
7903831	226384	364	447	0
7903832	226416	364	447	0
7903833	226447	363	447	0
7903834	226485	363	447	0
7903835	226514	363	447	0
7903836	226542	362	447	0
7903837	226574	362	447	0
7903838	226606	362	448	0
7903839	226638	362	447	0
7903840	226670	362	447	0
7903841	226703	362	448	0
7903842	226750	362	447	0
7903843	226784	362	447	0
7903844	226815	362	447	0
7903845	226847	362	447	0
7903846	226878	362	447	0
7903847	226910	362	447	0
7903848	226943	362	447	0
7903849	226975	362	447	0
7903850	227007	362	447	0
7903851	227039	362	447	0
7903852	227071	362	447	0
7903853	227103	362	447	0
7903854	227152	362	447	0
7903855	227188	362	447	0
7903856	227216	362	447	0
7903857	227247	362	447	0
7903858	227278	362	447	0
7903859	227310	362	447	0
7903860	227342	362	447	0
7903861	227374	362	447	0
7903862	227407	362	447	0
7903863	227439	362	447	0
7903864	227470	362	447	0
7903865	227504	362	447	0
7903866	227550	362	447	0
7903867	227582	362	447	0
7903868	227614	362	447	0
7903869	227647	362	447	0
7903870	227678	362	447	0
7903871	227710	362	447	0
7903872	227743	362	447	0
7903873	227774	362	447	0
7903874	227808	362	447	0
7903875	227839	362	447	0
7903876	227871	362	447	0
7903877	227903	361	447	0
7903878	227950	361	447	0
7903879	227983	361	447	0
7903880	228014	361	447	0
7903881	228046	361	447	0
7903882	228078	361	447	0
7903883	228110	361	447	0
7903884	228142	361	447	0
7903885	228175	361	447	0
7903886	228207	361	447	0
7903887	228239	361	447	0
7903888	228271	362	447	0
7903889	228303	362	447	0
7903890	228352	362	447	0
7903891	228387	362	447	0
7903892	228415	362	447	0
7903893	228446	362	447	0
7903894	228479	362	447	0
7903895	228510	362	447	0
7903896	228543	362	447	0
7903897	228576	363	447	0
7903898	228607	362	447	0
7903899	228639	362	446	0
7903900	228670	362	446	0
7903901	228703	362	447	0
7903902	228750	362	447	0
7903903	228782	362	447	0
7903904	228814	362	447	0
7903905	228846	362	447	0
7903906	228879	362	447	0
7903907	228911	362	447	0
7903908	228942	362	447	0
7903909	228976	362	447	0
7903910	229007	362	447	0
7903911	229039	362	447	0
7903912	229071	363	447	0
7903913	229104	363	447	0
7903914	229150	363	447	0
7903915	229184	363	447	0
7903916	229214	363	447	0
7903917	229246	363	446	0
7903918	229278	363	446	0
7903919	229310	363	446	0
7903920	229343	363	446	0
7903921	229374	363	446	0
7903922	229406	363	446	0
7903923	229438	363	446	0
7903924	229471	363	446	0
7903925	229503	363	446	0
7903926	229551	363	446	0
7903927	229584	363	446	0
7903928	229614	363	446	0
7903929	229647	363	446	0
7903930	229678	363	446	0
7903931	229710	363	446	0
7903932	229742	363	446	0
7903933	229775	363	446	0
7903934	229812	363	446	0
7903935	229843	363	446	0
7903936	229872	363	446	0
7903937	229903	363	446	0
7903938	229950	363	446	0
7903939	229982	363	446	0
7903940	230014	363	446	0
7903941	230046	363	446	0
7903942	230079	363	446	0
7903943	230110	363	446	0
7903944	230144	364	446	0
7903945	230181	364	446	0
7903946	230210	364	446	0
7903947	230239	363	446	0
7903948	230271	363	446	0
7903949	230303	363	446	0
7903950	230350	363	446	0
7903951	230384	362	446	0
7903952	230416	362	446	0
7903953	230447	362	446	0
7903954	230478	362	446	0
7903955	230511	363	446	0
7903956	230544	363	446	0
7903957	230574	362	446	0
7903958	230606	362	446	0
7903959	230638	362	446	0
7903960	230671	362	446	0
7903961	230702	362	446	0
7903962	230750	362	446	0
7903963	230784	362	446	0
7903964	230817	362	446	0
7903965	230846	362	446	0
7903966	230878	362	446	0
7903967	230911	362	446	0
7903968	230942	362	446	0
7903969	230975	362	446	0
7903970	231008	362	446	0
7903971	231040	362	446	0
7903972	231070	362	446	0
7903973	231104	362	446	0
7903974	231152	362	446	0
7903975	231184	362	446	0
7903976	231216	362	446	0
7903977	231246	362	446	0
7903978	231278	362	446	0
7903979	231310	362	446	0
7903980	231342	362	446	0
7903981	231375	362	446	0
7903982	231407	362	446	0
7903983	231439	362	446	0
7903984	231471	362	446	0
7903985	231503	362	446	0
7903986	231551	362	446	0
7903987	231584	362	446	0
7903988	231614	362	446	0
7903989	231646	362	446	0
7903990	231679	362	446	0
7903991	231710	362	446	0
7903992	231743	362	446	0
7903993	231781	362	446	0
7903994	231810	362	446	0
7903995	231838	362	446	0
7903996	231871	362	446	0
7903997	231902	362	447	0
7903998	231952	362	447	0
7903999	231984	361	447	0
7904000	232015	361	447	0
7904001	232047	361	447	0
7904002	232078	360	447	0
7904003	232110	360	447	0
7904004	232142	360	447	0
7904005	232174	360	447	0
7904006	232206	360	447	0
7904007	232239	360	447	0
7904008	232270	360	447	0
7904009	232302	360	447	0
7904010	232351	360	447	0
7904011	232382	362	446	0
7904012	232414	362	446	0
7904013	232447	362	446	0
7904014	232478	362	446	0
7904015	232511	362	446	0
7904016	232543	362	446	0
7904017	232582	362	446	0
7904018	232611	362	446	0
7904019	232638	362	446	0
7904020	232671	362	446	0
7904021	232704	362	446	0
7904022	232750	362	446	0
7904023	232784	363	446	0
7904024	232815	363	446	0
7904025	232846	363	446	0
7904026	232878	363	446	0
7904027	232911	363	446	0
7904028	232949	363	446	0
7904029	232979	363	447	0
7904030	233007	363	447	0
7904031	233038	364	446	0
7904032	233070	364	446	0
7904033	233103	364	446	0
7904034	233152	364	446	0
7904035	233184	364	446	0
7904036	233214	364	446	0
7904037	233246	364	446	0
7904038	233278	364	446	0
7904039	233310	364	446	0
7904040	233343	364	446	0
7904041	233374	364	446	0
7904042	233406	364	446	0
7904043	233440	362	447	0
7904044	233472	362	447	0
7904045	233502	362	447	0
7904046	233551	362	447	0
7904047	233584	362	446	0
7904048	233616	362	446	0
7904049	233646	363	446	0
7904050	233678	363	446	0
7904051	233712	363	446	0
7904052	233742	362	447	0
7904053	233774	361	447	0
7904054	233806	360	447	0
7904055	233839	360	447	0
7904056	233871	360	447	0
7904057	233902	360	447	0
7904058	233951	360	447	0
7904059	233984	360	447	0
7904060	234014	360	447	0
7904061	234046	360	447	0
7904062	234079	360	447	0
7904063	234110	360	447	0
7904064	234142	360	447	0
7904065	234174	362	446	0
7904066	234206	362	446	0
7904067	234238	362	446	0
7904068	234270	362	446	0
7904069	234303	362	446	0
7904070	234350	362	446	0
7904071	234382	362	446	0
7904072	234414	362	446	0
7904073	234447	362	446	0
7904074	234478	362	446	0
7904075	234510	362	446	0
7904076	234542	362	446	0
7904077	234576	362	446	0
7904078	234608	362	446	0
7904079	234639	362	446	0
7904080	234671	362	446	0
7904081	234702	362	445	0
7904082	234752	363	445	0
7904083	234784	363	445	0
7904084	234816	363	445	0
7904085	234846	363	445	0
7904086	234878	363	445	0
7904087	234910	363	445	0
7904088	234943	363	446	0
7904089	234975	363	446	0
7904090	235006	363	446	0
7904091	235038	363	446	0
7904092	235071	363	446	0
7904093	235102	363	446	0
7904094	235150	363	446	0
7904095	235185	363	446	0
7904096	235214	363	446	0
7904097	235246	363	446	0
7904098	235278	363	446	0
7904099	235311	362	446	0
7904100	235344	362	447	0
7904101	235376	362	447	0
7904102	235408	362	447	0
7904103	235438	362	447	0
7904104	235471	362	447	0
7904105	235502	361	447	0
7904106	235552	361	447	0
7904107	235588	361	447	0
7904108	235614	361	447	0
7904109	235647	363	446	0
7904110	235680	363	446	0
7904111	235711	363	446	0
7904112	235747	363	446	0
7904113	235776	363	446	0
7904114	235808	363	446	0
7904115	235841	363	446	0
7904116	235871	363	446	0
7904117	235902	363	446	0
7904118	235952	363	446	0
7904119	235984	363	446	0
7904120	236016	363	446	0
7904121	236046	363	446	0
7904122	236078	363	446	0
7904123	236111	363	446	0
7904124	236142	363	445	0
7904125	236174	364	445	0
7904126	236208	364	445	0
7904127	236238	363	446	0
7904128	236271	363	446	0
7904129	236303	363	446	0
7904130	236350	363	446	0
7904131	236384	363	445	0
7904132	236414	363	445	0
7904133	236447	364	445	0
7904134	236479	364	445	0
7904135	236510	364	445	0
7904136	236542	364	445	0
7904137	236574	364	445	0
7904138	236606	364	445	0
7904139	236639	364	445	0
7904140	236671	364	445	0
7904141	236702	364	445	0
7904142	236751	364	445	0
7904143	236784	364	445	0
7904144	236816	364	445	0
7904145	236848	364	445	0
7904146	236878	364	445	0
7904147	236910	364	445	0
7904148	236942	364	445	0
7904149	236975	364	445	0
7904150	237013	364	445	0
7904151	237044	364	445	0
7904152	237071	364	445	0
7904153	237102	364	445	0
7904154	237150	364	445	0
7904155	237182	363	446	0
7904156	237214	363	446	0
7904157	237246	363	446	0
7904158	237278	363	446	0
7904159	237311	363	446	0
7904160	237342	363	446	0
7904161	237376	363	446	0
7904162	237407	363	446	0
7904163	237438	363	446	0
7904164	237471	363	446	0
7904165	237503	363	446	0
7904166	237552	363	447	0
7904167	237583	363	447	0
7904168	237614	363	447	0
7904169	237646	363	447	0
7904170	237678	363	447	0
7904171	237710	363	447	0
7904172	237743	362	447	0
7904173	237775	362	446	0
7904174	237806	362	446	0
7904175	237838	363	446	0
7904176	237870	363	446	0
7904177	237903	363	446	0
7904178	237951	363	446	0
7904179	237983	363	446	0
7904180	238014	363	446	0
7904181	238046	363	446	0
7904182	238078	363	447	0
7904183	238110	363	446	0
7904184	238143	363	446	0
7904185	238174	363	446	0
7904186	238206	363	446	0
7904187	238238	363	446	0
7904188	238270	363	446	0
7904189	238302	363	446	0
7904190	238350	363	446	0
7904191	238382	363	446	0
7904192	238414	363	446	0
7904193	238448	363	446	0
7904194	238480	364	446	0
7904195	238511	364	446	0
7904196	238542	364	446	0
7904197	238574	364	446	0
7904198	238606	364	446	0
7904199	238638	364	446	0
7904200	238670	364	446	0
7904201	238702	363	446	0
7904202	238750	363	446	0
7904203	238782	363	446	0
7904204	238814	363	446	0
7904205	238846	363	446	0
7904206	238879	363	446	0
7904207	238910	363	446	0
7904208	238942	363	446	0
7904209	238974	363	446	0
7904210	239006	363	446	0
7904211	239040	363	446	0
7904212	239072	363	446	0
7904213	239102	363	446	0
7904214	239152	363	446	0
7904215	239184	363	446	0
7904216	239214	363	446	0
7904217	239246	363	446	0
7904218	239284	363	446	0
7904219	239313	363	446	0
7904220	239343	363	446	0
7904221	239374	363	446	0
7904222	239407	363	446	0
7904223	239443	363	446	0
7904224	239472	363	446	0
7904225	239503	363	446	0
7904226	239552	363	446	0
7904227	239584	363	446	0
7904228	239616	363	446	0
7904229	239646	363	446	0
7904230	239680	363	446	0
7904231	239717	363	446	0
7904232	239746	363	446	0
7904233	239774	363	446	0
7904234	239806	361	447	0
7904235	239838	361	447	0
7904236	239870	361	447	0
7904237	239903	361	447	0
7904238	239950	361	447	0
7904239	239984	361	447	0
7904240	240015	361	447	0
7904241	240047	361	447	0
7904242	240078	361	447	0
7904243	240111	361	447	0
7904244	240143	361	447	0
7904245	240175	361	447	0
7904246	240207	361	447	0
7904247	240239	361	447	0
7904248	240270	361	447	0
7904249	240302	361	447	0
7904250	240352	363	447	0
7904251	240388	363	447	0
7904252	240416	363	447	0
7904253	240446	363	447	0
7904254	240478	363	447	0
7904255	240511	363	447	0
7904256	240543	363	447	0
7904257	240575	363	447	0
7904258	240607	362	447	0
7904259	240644	362	447	0
7904260	240674	362	447	0
7904261	240704	362	447	0
7904262	240750	361	447	0
7904263	240782	360	447	0
7904264	240814	360	447	0
7904265	240846	363	447	0
7904266	240878	363	447	0
7904267	240910	363	447	0
7904268	240942	363	447	0
7904269	240974	362	447	0
7904270	241007	362	447	0
7904271	241038	362	447	0
7904272	241072	362	447	0
7904273	241108	362	447	0
7904274	241150	362	447	0
7904275	241183	361	447	0
7904276	241214	361	447	0
7904277	241246	360	447	0
7904278	241279	360	447	0
7904279	241312	361	447	0
7904280	241342	361	447	0
7904281	241375	361	447	0
7904282	241406	361	447	0
7904283	241439	361	447	0
7904284	241470	361	447	0
7904285	241502	361	447	0
7904286	241551	361	447	0
7904287	241587	361	447	0
7904288	241616	361	447	0
7904289	241646	360	447	0
7904290	241678	360	447	0
7904291	241710	360	447	0
7904292	241742	360	447	0
7904293	241774	360	447	0
7904294	241806	360	447	0
7904295	241838	360	447	0
7904296	241870	360	447	0
7904297	241902	360	447	0
7904298	241950	360	447	0
7904299	241982	360	447	0
7904300	242014	360	447	0
7904301	242046	359	447	0
7904302	242079	359	447	0
7904303	242111	359	447	0
7904304	242143	359	447	0
7904305	242176	359	447	0
7904306	242206	359	447	0
7904307	242239	360	447	0
7904308	242271	360	447	0
7904309	242303	360	447	0
7904310	242351	360	447	0
7904311	242384	360	447	0
7904312	242414	360	447	0
7904313	242446	360	447	0
7904314	242479	359	447	0
7904315	242510	359	447	0
7904316	242543	359	447	0
7904317	242575	359	447	0
7904318	242607	359	447	0
