frame	time	x	y	burst
22931432	130383	112	188	0
22931433	130415	110	187	0
22931434	130447	108	186	0
22931435	130479	106	184	0
22931436	130510	102	182	0
22931437	130543	101	182	0
22931438	130575	100	181	0
22931439	130606	98	180	0
22931440	130638	99	179	0
22931441	130671	99	177	0
22931442	130703	99	175	0
22931443	130734	99	172	0
22931444	130783	98	169	0
22931445	130815	98	169	0
22931446	130847	99	168	0
22931447	130879	99	167	0
22931448	130911	99	167	0
22931449	130943	98	167	0
22931450	130975	98	168	0
22931451	131006	99	169	0
22931452	131039	98	169	0
22931453	131071	100	169	0
22931454	131103	101	170	0
22931455	131135	100	169	0
22931456	131183	100	170	0
22931457	131215	100	171	0
22931458	131247	101	171	0
22931459	131279	101	172	0
22931460	131310	101	172	0
22931461	131342	101	173	0
22931462	131374	100	174	0
22931463	131406	99	175	0
22931464	131439	98	175	0
22931465	131471	98	175	0
22931466	131503	98	176	0
22931467	131535	98	178	0
22931468	131583	96	180	0
22931469	131614	95	181	0
22931470	131646	95	182	0
22931471	131678	94	184	0
22931472	131711	95	184	0
22931473	131742	94	186	0
22931474	131774	93	187	0
22931475	131806	93	188	0
22931476	131839	93	189	0
22931477	131871	93	191	0
22931478	131902	92	194	0
22931479	131934	92	195	0
22931480	131967	90	198	0
22931481	132014	88	199	0
22931482	132046	88	201	0
22931483	132079	88	203	0
22931484	132110	89	203	0
22931485	132142	89	204	0
22931486	132174	89	206	0
22931487	132207	89	208	0
22931488	132239	89	210	0
22931489	132270	90	213	0
22931490	132303	90	216	0
22931491	132334	90	218	0
22931492	132382	89	220	0
22931493	132414	89	223	0
22931494	132447	89	225	0
22931495	132478	88	227	0
22931496	132510	87	229	0
22931497	132543	86	231	0
22931498	132574	86	232	0
22931499	132606	85	235	0
22931500	132638	85	235	0
22931501	132671	85	237	0
22931502	132702	84	239	0
22931503	132735	85	241	0
22931504	132783	85	243	0
22931505	132817	85	243	0
22931506	132846	85	244	0
22931507	132878	86	245	0
22931508	132910	86	245	0
22931509	132942	86	245	0
22931510	132974	86	245	0
22931511	133006	86	245	0
22931512	133039	86	245	0
22931513	133071	85	245	0
22931514	133102	85	245	0
22931515	133134	85	246	0
22931516	133183	85	246	0
22931517	133215	85	246	0
22931518	133247	85	246	0
22931519	133278	85	248	0
22931520	133311	85	247	0
22931521	133342	85	247	0
22931522	133374	85	247	0
22931523	133407	85	247	0
22931524	133439	85	247	0
22931525	133471	85	247	0
22931526	133502	85	247	0
22931527	133535	84	247	0
22931528	133582	84	246	0
22931529	133614	83	246	0
22931530	133646	84	247	0
22931531	133678	84	248	0
22931532	133710	84	248	0
22931533	133742	84	248	0
22931534	133774	84	249	0
22931535	133807	84	249	0
22931536	133838	84	249	0
22931537	133871	84	249	0
22931538	133902	85	252	0
22931539	133935	85	253	0
22931540	133983	85	253	0
22931541	134015	85	254	0
22931542	134047	85	254	0
22931543	134079	86	256	0
22931544	134111	87	257	0
22931545	134143	87	256	0
22931546	134175	87	257	0
22931547	134207	87	257	0
22931548	134239	87	257	0
22931549	134271	87	258	0
22931550	134303	88	259	0
22931551	134334	87	259	0
22931552	134383	88	261	0
22931553	134414	89	262	0
22931554	134446	89	262	0
22931555	134479	89	262	0
22931556	134511	89	262	0
22931557	134543	89	262	0
22931558	134574	89	261	0
22931559	134606	90	261	0
22931560	134639	90	261	0
22931561	134671	91	261	0
22931562	134703	91	260	0
22931563	134735	92	260	0
22931564	134783	94	259	0
22931565	134814	95	258	0
22931566	134846	97	258	0
22931567	134879	98	257	0
22931568	134911	100	257	0
22931569	134942	102	257	0
22931570	134974	105	257	0
22931571	135007	107	257	0
22931572	135038	109	258	0
22931573	135071	111	259	0
22931574	135103	112	260	0
22931575	135135	114	260	0
22931576	135183	116	261	0
22931577	135215	118	262	0
22931578	135247	118	264	0
22931579	135279	119	265	0
22931580	135310	121	267	0
22931581	135342	123	269	0
22931582	135375	123	269	0
22931583	135407	126	271	0
22931584	135439	127	273	0
22931585	135470	128	274	0
22931586	135502	129	274	0
22931587	135534	129	274	0
22931588	135582	130	275	0
22931589	135614	131	275	0
22931590	135647	130	275	0
22931591	135678	132	276	0
22931592	135710	132	277	0
22931593	135743	133	277	0
22931594	135774	134	278	0
22931595	135806	134	278	0
22931596	135838	134	278	0
22931597	135871	135	280	0
22931598	135903	135	280	0
22931599	135935	135	280	0
22931600	135982	135	280	0
22931601	136015	135	280	0
22931602	136047	135	280	0
22931603	136079	135	280	0
22931604	136110	135	280	0
22931605	136142	135	280	0
22931606	136174	135	280	0
22931607	136206	135	280	0
22931608	136238	136	281	0
22931609	136271	135	281	0
22931610	136302	136	283	0
22931611	136334	136	284	0
22931612	136383	137	286	0
22931613	136414	137	287	0
22931614	136446	138	289	0
22931615	136478	139	291	0
22931616	136511	139	291	0
22931617	136543	139	292	0
22931618	136574	139	293	0
22931619	136607	139	293	0
22931620	136639	139	293	0
22931621	136671	139	293	0
22931622	136703	139	293	0
22931623	136735	139	293	0
22931624	136783	139	293	0
22931625	136814	139	292	0
22931626	136846	139	292	0
22931627	136879	139	292	0
22931628	136910	139	292	0
22931629	136942	139	292	0
22931630	136975	139	292	0
22931631	137007	139	292	0
22931632	137038	139	292	0
22931633	137071	139	292	0
22931634	137103	139	292	0
22931635	137135	139	292	0
22931636	137182	139	292	0
22931637	137214	139	292	0
22931638	137246	139	292	0
22931639	137278	139	292	0
22931640	137311	139	292	0
22931641	137342	139	292	0
22931642	137374	139	292	0
22931643	137407	139	292	0
22931644	137439	139	292	0
22931645	137470	139	292	0
22931646	137503	139	292	0
22931647	137535	139	292	0
22931648	137582	139	292	0
22931649	137614	139	292	0
22931650	137646	139	292	0
22931651	137678	139	292	0
22931652	137710	139	292	0
22931653	137743	139	292	0
22931654	137774	139	292	0
22931655	137806	139	292	0
22931656	137839	139	292	0
22931657	137871	139	292	0
22931658	137903	139	292	0
22931659	137934	139	292	0
22931660	137982	139	292	0
22931661	138014	139	292	0
22931662	138047	139	292	0
22931663	138078	139	292	0
22931664	138110	139	292	0
22931665	138142	139	292	0
22931666	138175	139	292	0
22931667	138207	139	292	0
22931668	138238	139	292	0
22931669	138270	139	292	0
22931670	138302	139	292	0
22931671	138334	139	292	0
22931672	138383	139	292	0
22931673	138414	139	292	0
22931674	138447	139	292	0
22931675	138478	139	292	0
22931676	138511	139	292	0
22931677	138542	139	292	0
22931678	138575	139	292	0
22931679	138607	139	292	0
22931680	138638	139	292	0
22931681	138671	139	292	0
22931682	138703	139	292	0
22931683	138735	139	292	0
22931684	138782	139	292	0
22931685	138817	139	292	0
22931686	138846	139	292	0
22931687	138878	139	292	0
22931688	138910	139	292	0
22931689	138943	139	292	0
22931690	138975	139	292	0
22931691	139007	139	292	0
22931692	139038	139	292	0
22931693	139070	139	292	0
22931694	139102	139	292	0
22931695	139134	139	292	0
22931696	139182	139	292	0
22931697	139215	139	292	0
22931698	139246	140	294	0
22931699	139278	141	296	0
22931700	139311	141	296	0
22931701	139343	142	298	0
22931702	139375	144	301	0
22931703	139406	144	303	0
22931704	139439	145	304	0
22931705	139470	147	307	0
22931706	139503	148	308	0
22931707	139534	148	309	0
22931708	139582	149	311	0
22931709	139615	149	313	0
22931710	139646	149	313	0
22931711	139678	149	313	0
22931712	139711	149	313	0
22931713	139743	149	313	0
22931714	139774	150	314	0
22931715	139806	150	314	0
22931716	139838	151	316	0
22931717	139871	151	317	0
22931718	139902	151	317	0
22931719	139934	151	317	0
22931720	139982	151	317	0
22931721	140014	151	317	0
22931722	140047	151	317	0
22931723	140078	151	317	0
22931724	140110	151	317	0
22931725	140142	151	317	0
22931726	140175	151	317	0
22931727	140207	151	317	0
22931728	140238	151	317	0
22931729	140271	151	317	0
22931730	140303	151	317	0
22931731	140335	151	317	0
22931732	140382	151	317	0
22931733	140415	151	317	0
22931734	140447	151	317	0
22931735	140479	151	317	0
22931736	140511	151	317	0
22931737	140543	151	317	0
22931738	140575	151	317	0
22931739	140607	151	317	0
22931740	140638	151	317	0
22931741	140670	151	317	0
22931742	140702	151	317	0
22931743	140734	151	317	0
22931744	140782	152	319	0
22931745	140815	152	320	0
22931746	140846	152	322	0
22931747	140878	153	325	0
22931748	140910	154	327	0
22931749	140942	154	328	0
22931750	140974	155	331	0
22931751	141006	156	333	0
22931752	141038	157	334	0
22931753	141070	158	335	0
22931754	141102	159	337	0
22931755	141135	159	337	0
22931756	141182	160	339	0
22931757	141215	160	339	0
22931758	141247	161	340	0
22931759	141278	161	340	0
22931760	141310	162	341	0
22931761	141343	163	343	0
22931762	141374	163	343	0
22931763	141406	164	344	0
22931764	141439	164	344	0
22931765	141471	164	343	0
22931766	141503	164	343	0
22931767	141535	164	343	0
22931768	141583	164	343	0
22931769	141615	164	343	0
22931770	141646	164	343	0
22931771	141679	164	343	0
22931772	141710	164	343	0
22931773	141743	164	343	0
22931774	141774	164	343	0
22931775	141807	164	343	0
22931776	141839	164	343	0
22931777	141871	164	343	0
22931778	141903	164	343	0
22931779	141935	164	343	0
22931780	141982	164	343	0
22931781	142015	164	343	0
22931782	142046	164	342	0
22931783	142079	164	343	0
22931784	142110	164	343	0
22931785	142142	164	343	0
22931786	142175	164	343	0
22931787	142206	164	343	0
22931788	142238	164	343	0
22931789	142270	164	343	0
22931790	142303	164	343	0
22931791	142335	164	343	0
22931792	142382	164	343	0
22931793	142414	164	343	0
22931794	142446	164	343	0
22931795	142479	164	343	0
22931796	142510	164	343	0
22931797	142543	164	343	0
22931798	142575	164	343	0
22931799	142607	164	343	0
22931800	142639	164	343	0
22931801	142671	164	343	0
22931802	142703	164	343	0
22931803	142735	164	343	0
22931804	142782	164	343	0
22931805	142814	164	343	0
22931806	142846	164	343	0
22931807	142878	164	343	0
22931808	142911	164	343	0
22931809	142943	164	343	0
22931810	142975	164	343	0
22931811	143007	164	343	0
22931812	143039	164	343	0
22931813	143071	164	343	0
22931814	143103	164	343	0
22931815	143135	164	343	0
22931816	143183	164	343	0
22931817	143214	164	343	0
22931818	143246	164	343	0
22931819	143278	164	343	0
22931820	143310	164	343	0
22931821	143343	164	343	0
22931822	143375	164	343	0
22931823	143407	164	343	0
22931824	143439	164	343	0
22931825	143471	164	343	0
22931826	143503	164	343	0
22931827	143535	164	343	0
22931828	143582	164	343	0
22931829	143615	164	343	0
22931830	143646	164	343	0
22931831	143679	164	343	0
22931832	143710	164	343	0
22931833	143743	164	343	0
22931834	143775	164	343	0
22931835	143806	164	343	0
22931836	143838	164	343	0
22931837	143870	164	343	0
22931838	143902	164	343	0
22931839	143934	164	343	0
22931840	143983	164	343	0
22931841	144015	164	343	0
22931842	144046	164	343	0
22931843	144078	164	343	0
22931844	144111	164	343	0
22931845	144143	164	343	0
22931846	144175	164	343	0
22931847	144207	164	343	0
22931848	144239	164	343	0
22931849	144271	165	344	0
22931850	144303	165	344	0
22931851	144335	165	344	0
22931852	144382	165	344	0
22931853	144415	165	344	0
22931854	144447	165	344	0
22931855	144479	165	344	0
22931856	144511	165	344	0
22931857	144543	165	344	0
22931858	144575	165	344	0
22931859	144606	165	344	0
22931860	144638	165	344	0
22931861	144671	165	344	0
22931862	144702	165	344	0
22931863	144735	165	344	0
22931864	144783	165	344	0
22931865	144815	165	344	0
22931866	144847	165	344	0
22931867	144878	165	344	0
22931868	144910	165	344	0
22931869	144943	165	344	0
22931870	144974	165	344	0
22931871	145007	165	344	0
22931872	145038	165	344	0
22931873	145070	165	344	0
22931874	145103	165	344	0
22931875	145135	165	344	0
22931876	145182	165	344	0
22931877	145215	165	344	0
22931878	145247	165	344	0
22931879	145279	165	344	0
22931880	145311	165	344	0
22931881	145342	165	344	0
22931882	145375	165	344	0
22931883	145406	165	344	0
22931884	145439	165	344	0
22931885	145471	165	344	0
22931886	145503	165	344	0
22931887	145535	165	344	0
22931888	145583	165	344	0
22931889	145615	165	344	0
22931890	145646	165	344	0
22931891	145678	165	344	0
22931892	145710	165	344	0
22931893	145742	165	344	0
22931894	145774	165	344	0
22931895	145806	165	344	0
22931896	145838	165	344	0
22931897	145871	165	344	0
22931898	145903	165	344	0
22931899	145935	165	344	0
22931900	145983	165	344	0
22931901	146014	165	344	0
22931902	146047	165	344	0
22931903	146078	165	344	0
22931904	146110	165	344	0
22931905	146143	165	344	0
22931906	146174	165	344	0
22931907	146206	165	344	0
22931908	146238	165	344	0
22931909	146271	165	344	0
22931910	146303	165	344	0
22931911	146335	165	344	0
22931912	146382	165	344	0
22931913	146414	165	344	0
22931914	146447	165	344	0
22931915	146478	165	344	0
22931916	146510	165	344	0
22931917	146542	165	344	0
22931918	146574	165	344	0
22931919	146606	165	344	0
22931920	146638	165	344	0
22931921	146670	165	344	0
22931922	146702	165	344	0
22931923	146735	165	344	0
22931924	146782	165	344	0
22931925	146814	165	344	0
22931926	146846	165	344	0
22931927	146878	165	344	0
22931928	146910	165	344	0
22931929	146942	165	344	0
22931930	146974	165	344	0
22931931	147006	165	344	0
22931932	147038	165	344	0
22931933	147071	165	344	0
22931934	147103	165	344	0
22931935	147134	165	344	0
22931936	147183	165	344	0
22931937	147214	165	344	0
22931938	147247	165	344	0
22931939	147279	165	344	0
22931940	147311	165	344	0
22931941	147342	165	344	0
22931942	147375	165	344	0
22931943	147407	165	344	0
22931944	147439	165	344	0
22931945	147470	165	344	0
22931946	147502	165	344	0
22931947	147534	165	344	0
22931948	147582	165	344	0
22931949	147615	165	344	0
22931950	147646	165	344	0
22931951	147678	165	344	0
22931952	147710	165	344	0
22931953	147743	165	344	0
22931954	147774	165	344	0
22931955	147807	165	344	0
22931956	147839	165	344	0
22931957	147871	165	344	0
22931958	147902	165	344	0
22931959	147934	165	344	0
22931960	147983	165	344	0
22931961	148015	165	344	0
22931962	148047	165	344	0
22931963	148079	165	344	0
22931964	148110	165	344	0
22931965	148143	165	344	0
22931966	148174	165	344	0
22931967	148206	165	344	0
22931968	148238	165	344	0
22931969	148271	165	344	0
22931970	148303	165	344	0
22931971	148335	165	344	0
22931972	148383	165	344	0
22931973	148415	165	344	0
22931974	148447	165	344	0
22931975	148478	165	344	0
22931976	148511	165	344	0
22931977	148543	165	344	0
22931978	148575	165	344	0
22931979	148607	165	344	0
22931980	148638	165	344	0
22931981	148670	165	344	0
22931982	148702	165	344	0
22931983	148735	165	344	0
22931984	148783	165	344	0
22931985	148815	165	344	0
22931986	148847	165	344	0
22931987	148879	165	344	0
22931988	148911	165	344	0
22931989	148942	165	344	0
22931990	148975	165	344	0
22931991	149007	165	344	0
22931992	149038	165	344	0
22931993	149070	165	344	0
22931994	149103	165	344	0
22931995	149134	165	344	0
22931996	149182	165	344	0
22931997	149214	165	344	0
22931998	149247	165	344	0
22931999	149279	165	344	0
22932000	149311	165	344	0
22932001	149343	165	344	0
22932002	149374	165	344	0
22932003	149407	165	344	0
22932004	149438	165	344	0
22932005	149471	165	344	0
22932006	149503	165	344	0
22932007	149535	165	344	0
22932008	149583	165	344	0
22932009	149614	165	344	0
22932010	149647	165	344	0
22932011	149678	165	344	0
22932012	149710	165	344	0
22932013	149743	165	344	0
22932014	149774	165	344	0
22932015	149806	165	344	0
22932016	149838	165	344	0
22932017	149871	165	344	0
22932018	149903	165	344	0
22932019	149934	165	344	0
22932020	149983	165	344	0
22932021	150015	165	344	0
22932022	150047	165	346	0
22932023	150079	165	347	0
22932024	150110	164	347	0
22932025	150143	164	348	0
22932026	150175	164	350	0
22932027	150208	164	351	0
22932028	150238	163	353	0
22932029	150271	163	353	0
22932030	150303	163	354	0
22932031	150334	162	356	0
22932032	150382	162	356	0
22932033	150414	162	356	0
22932034	150447	162	357	0
22932035	150478	162	357	0
22932036	150510	162	357	0
22932037	150542	161	359	0
22932038	150574	161	359	0
22932039	150606	161	359	0
22932040	150638	161	359	0
22932041	150670	161	359	0
22932042	150703	161	359	0
22932043	150735	161	359	0
22932044	150782	161	359	0
22932045	150814	161	359	0
22932046	150847	161	359	0
22932047	150878	161	358	0
22932048	150910	161	359	0
22932049	150942	161	359	0
22932050	150974	161	359	0
22932051	151007	161	359	0
22932052	151038	161	359	0
22932053	151070	161	359	0
22932054	151103	161	359	0
22932055	151135	161	358	0
22932056	151182	162	359	0
22932057	151214	162	360	0
22932058	151246	162	360	0
22932059	151278	162	360	0
22932060	151310	162	359	0
22932061	151342	162	359	0
22932062	151374	162	359	0
22932063	151406	162	359	0
22932064	151439	162	359	0
22932065	151471	162	359	0
22932066	151503	162	359	0
22932067	151534	162	359	0
22932068	151582	162	359	0
22932069	151614	162	359	0
22932070	151647	162	359	0
22932071	151678	162	359	0
22932072	151710	162	359	0
22932073	151742	162	359	0
22932074	151774	162	359	0
22932075	151806	162	359	0
22932076	151839	162	359	0
22932077	151870	162	359	0
22932078	151903	162	359	0
22932079	151934	162	359	0
22932080	151982	162	359	0
22932081	152015	162	359	0
22932082	152047	162	359	0
22932083	152079	162	359	0
22932084	152110	162	359	0
22932085	152143	162	359	0
22932086	152175	162	359	0
22932087	152207	162	359	0
22932088	152239	162	359	0
22932089	152271	162	359	0
22932090	152303	162	359	0
22932091	152335	162	359	0
22932092	152383	162	359	0
22932093	152415	162	359	0
22932094	152447	162	359	0
22932095	152479	162	359	0
22932096	152511	162	359	0
22932097	152543	162	359	0
