frame	time	x	y	burst
85592634	99070	502	146	0
85592635	99102	502	146	0
85592636	99134	503	147	0
85592637	99166	503	147	0
85592638	99198	504	148	0
85592639	99230	504	148	0
85592640	99263	504	148	0
85592641	99295	504	149	0
85592642	99326	505	150	0
85592643	99374	505	151	0
85592644	99407	506	152	0
85592645	99439	506	153	0
85592646	99470	507	155	0
85592647	99503	507	155	0
85592648	99535	507	156	0
85592649	99567	508	158	0
85592650	99599	508	159	0
85592651	99630	509	161	0
85592652	99663	509	161	0
85592653	99695	509	163	0
85592654	99726	509	165	0
85592655	99775	509	166	0
85592656	99807	510	168	0
85592657	99838	510	170	0
85592658	99870	511	172	0
85592659	99902	511	174	0
85592660	99934	512	177	0
85592661	99967	513	178	0
85592662	99998	515	180	0
85592663	100031	515	181	0
85592664	100063	514	182	0
85592665	100095	514	183	0
85592666	100127	515	185	0
85592667	100174	515	186	0
85592668	100206	516	190	0
85592669	100239	516	191	0
85592670	100270	516	192	0
85592671	100302	515	192	0
85592672	100334	516	194	0
85592673	100367	517	196	0
85592674	100398	518	198	0
85592675	100430	518	199	0
85592676	100463	517	199	0
85592677	100495	516	202	0
85592678	100527	517	203	0
85592679	100574	517	204	0
85592680	100607	516	210	0
85592681	100638	516	211	0
85592682	100670	516	213	0
85592683	100703	516	216	0
85592684	100735	516	219	0
85592685	100767	516	222	0
85592686	100798	516	223	0
85592687	100831	518	226	0
85592688	100863	517	226	0
85592689	100895	517	227	0
85592690	100927	517	226	0
85592691	100975	517	226	0
85592692	101006	517	226	0
85592693	101038	517	227	0
85592694	101070	516	227	0
85592695	101103	516	227	0
85592696	101135	516	226	0
85592697	101167	516	225	0
85592698	101199	516	225	0
85592699	101231	517	225	0
85592700	101262	517	225	0
85592701	101295	517	225	0
85592702	101326	517	228	0
85592703	101374	515	231	0
85592704	101407	515	233	0
85592705	101439	518	233	0
85592706	101470	518	233	0
85592707	101502	518	232	0
85592708	101534	518	232	0
85592709	101566	518	232	0
85592710	101598	519	232	0
85592711	101630	518	232	0
85592712	101663	518	231	0
85592713	101695	518	231	0
85592714	101727	518	231	0
85592715	101775	518	230	0
85592716	101807	518	229	0
85592717	101839	518	229	0
85592718	101870	518	229	0
85592719	101902	518	228	0
85592720	101934	518	228	0
85592721	101967	517	225	0
85592722	101998	517	224	0
85592723	102031	517	223	0
85592724	102063	517	222	0
85592725	102095	517	222	0
85592726	102127	517	221	0
85592727	102174	517	220	0
85592728	102206	517	219	0
85592729	102238	516	217	0
85592730	102270	516	217	0
85592731	102302	517	217	0
85592732	102334	517	217	0
85592733	102366	517	216	0
85592734	102399	517	214	0
85592735	102431	517	212	0
85592736	102463	516	211	0
85592737	102495	516	211	0
85592738	102527	516	210	0
85592739	102574	516	209	0
85592740	102606	516	208	0
85592741	102638	516	207	0
85592742	102671	516	206	0
85592743	102703	515	203	0
85592744	102734	515	202	0
85592745	102767	515	200	0
85592746	102798	515	198	0
85592747	102831	514	197	0
85592748	102863	514	197	0
85592749	102895	513	195	0
85592750	102927	513	195	0
85592751	102974	513	194	0
85592752	103007	513	193	0
85592753	103038	513	191	0
85592754	103070	513	191	0
85592755	103102	513	189	0
85592756	103135	513	188	0
85592757	103167	513	188	0
85592758	103199	512	187	0
85592759	103231	512	187	0
85592760	103263	512	186	0
85592761	103295	511	185	0
85592762	103327	511	185	0
85592763	103374	511	185	0
85592764	103406	511	185	0
85592765	103438	509	184	0
85592766	103470	509	184	0
85592767	103503	508	184	0
85592768	103535	507	184	0
85592769	103567	501	183	0
85592770	103599	501	183	0
85592771	103631	498	183	0
85592772	103663	494	183	0
85592773	103695	490	183	0
85592774	103727	487	183	0
85592775	103774	482	183	0
85592776	103806	480	183	0
85592777	103839	478	183	0
85592778	103871	471	183	0
85592779	103902	468	184	0
85592780	103934	466	184	0
85592781	103966	460	186	0
85592782	103999	458	186	0
85592783	104037	454	187	0
85592784	104063	450	189	0
85592785	104095	447	189	0
85592786	104127	443	190	0
85592787	104175	439	191	0
85592788	104206	436	191	0
85592789	104238	432	192	0
85592790	104271	427	193	0
85592791	104302	423	193	0
85592792	104334	419	194	0
85592793	104366	415	195	0
85592794	104398	412	196	0
85592795	104431	407	197	0
85592796	104463	404	198	0
85592797	104495	401	199	0
85592798	104527	395	201	0
85592799	104575	392	202	0
85592800	104607	387	204	0
85592801	104638	384	206	0
85592802	104670	381	207	0
85592803	104702	377	208	0
85592804	104734	373	210	0
85592805	104766	370	212	0
85592806	104798	365	214	0
85592807	104831	363	216	0
85592808	104863	359	219	0
85592809	104895	356	222	0
85592810	104926	354	224	0
85592811	104974	350	227	0
85592812	105006	347	230	0
85592813	105038	343	232	0
85592814	105070	340	234	0
85592815	105102	336	237	0
85592816	105134	333	239	0
85592817	105166	332	241	0
85592818	105198	329	243	0
85592819	105231	325	246	0
85592820	105263	322	249	0
85592821	105295	319	251	0
85592822	105327	315	254	0
85592823	105374	313	256	0
85592824	105407	309	259	0
85592825	105438	306	261	0
85592826	105470	304	263	0
85592827	105502	300	266	0
85592828	105535	297	268	0
85592829	105566	295	269	0
85592830	105598	292	270	0
85592831	105631	290	272	0
85592832	105663	286	274	0
85592833	105695	284	275	0
85592834	105727	280	278	0
85592835	105774	277	279	0
85592836	105807	273	280	0
85592837	105838	269	281	0
85592838	105870	267	281	0
85592839	105903	265	282	0
85592840	105934	262	283	0
85592841	105967	261	283	0
85592842	105998	259	283	0
85592843	106031	256	284	0
85592844	106063	251	285	0
85592845	106095	245	287	0
85592846	106127	243	287	0
85592847	106174	238	289	0
85592848	106206	234	290	0
85592849	106239	232	291	0
85592850	106270	228	293	0
85592851	106302	225	294	0
85592852	106334	220	296	0
85592853	106366	216	298	0
85592854	106398	216	298	0
85592855	106431	214	299	0
85592856	106463	213	300	0
85592857	106494	212	300	0
85592858	106527	211	301	0
85592859	106574	209	302	0
85592860	106606	209	302	0
85592861	106639	207	303	0
85592862	106670	205	304	0
85592863	106702	204	304	0
85592864	106734	203	305	0
85592865	106766	201	306	0
85592866	106799	201	306	0
85592867	106831	201	306	0
85592868	106862	201	306	0
85592869	106894	201	306	0
85592870	106927	201	306	0
85592871	106975	201	306	0
85592872	107006	201	306	0
85592873	107038	201	306	0
85592874	107071	201	306	0
85592875	107102	201	306	0
85592876	107134	201	306	0
85592877	107166	201	306	0
85592878	107199	201	306	0
85592879	107230	201	306	0
85592880	107262	201	306	0
85592881	107295	201	306	0
85592882	107327	201	306	0
85592883	107374	201	306	0
85592884	107406	201	306	0
85592885	107438	200	306	0
85592886	107470	200	306	0
85592887	107502	200	306	0
85592888	107535	200	306	0
85592889	107567	200	306	0
85592890	107598	196	308	0
85592891	107630	188	303	0
85592892	107662	185	282	0
85592893	107695	197	289	0
85592894	107742	198	287	0
85592895	107774	199	283	0
85592896	107806	200	283	0
85592897	107838	200	282	0
85592898	107870	200	283	0
85592899	107903	202	284	0
85592900	107935	200	287	0
85592901	107967	200	286	0
85592902	107999	200	286	0
85592903	108030	200	286	0
85592904	108063	201	285	0
85592905	108095	202	286	0
85592906	108142	202	285	0
85592907	108175	203	285	0
85592908	108206	204	285	0
85592909	108238	206	287	0
85592910	108271	208	289	0
85592911	108303	209	289	0
85592912	108335	211	289	0
85592913	108367	212	291	0
85592914	108399	214	291	0
85592915	108430	215	291	0
85592916	108463	216	291	0
85592917	108495	216	292	0
85592918	108542	216	292	0
85592919	108574	216	293	0
85592920	108606	216	293	0
85592921	108640	216	293	0
85592922	108671	216	293	0
85592923	108703	216	293	0
85592924	108734	216	293	0
85592925	108766	216	293	0
85592926	108798	216	294	0
85592927	108830	216	294	0
85592928	108863	215	294	0
85592929	108895	215	294	0
85592930	108942	216	295	0
85592931	108974	217	296	0
85592932	109006	219	299	0
85592933	109039	221	302	0
85592934	109070	222	302	0
85592935	109102	225	305	0
85592936	109134	225	306	0
85592937	109166	226	307	0
85592938	109199	228	308	0
85592939	109230	229	309	0
85592940	109263	229	309	0
85592941	109294	230	310	0
85592942	109343	230	310	0
85592943	109375	231	311	0
85592944	109407	231	311	0
85592945	109439	231	311	0
85592946	109470	231	311	0
85592947	109503	231	311	0
85592948	109534	231	311	0
85592949	109566	231	311	0
85592950	109598	231	311	0
85592951	109631	232	312	0
85592952	109662	232	312	0
85592953	109695	233	312	0
85592954	109742	233	312	0
85592955	109775	233	312	0
85592956	109806	233	312	0
85592957	109838	235	313	0
85592958	109870	235	313	0
85592959	109902	235	313	0
85592960	109934	235	313	0
85592961	109966	234	313	0
85592962	109998	234	313	0
85592963	110031	236	314	0
85592964	110063	237	314	0
85592965	110094	237	315	0
85592966	110142	237	315	0
85592967	110175	237	315	0
85592968	110206	238	315	0
85592969	110239	239	315	0
85592970	110270	242	315	0
85592971	110302	244	315	0
85592972	110334	246	315	0
85592973	110367	248	315	0
85592974	110398	250	315	0
85592975	110431	253	316	0
85592976	110462	256	316	0
85592977	110495	259	317	0
85592978	110542	262	319	0
85592979	110574	265	320	0
85592980	110606	268	321	0
85592981	110638	271	322	0
85592982	110670	273	323	0
85592983	110702	276	324	0
85592984	110735	279	325	0
85592985	110766	282	326	0
85592986	110798	285	327	0
85592987	110830	288	328	0
85592988	110863	292	330	0
85592989	110895	296	332	0
85592990	110942	298	334	0
85592991	110974	302	336	0
85592992	111006	304	339	0
85592993	111038	306	341	0
85592994	111070	308	343	0
85592995	111102	311	345	0
85592996	111134	312	347	0
85592997	111166	314	349	0
85592998	111198	318	353	0
85592999	111231	320	354	0
85593000	111263	320	354	0
85593001	111295	321	355	0
85593002	111343	321	355	0
85593003	111374	321	355	0
85593004	111406	321	355	0
85593005	111438	321	355	0
85593006	111470	319	354	0
85593007	111502	319	354	0
85593008	111534	319	354	0
85593009	111566	320	354	0
85593010	111599	319	354	0
85593011	111631	319	354	0
85593012	111663	319	354	0
85593013	111694	321	355	0
85593014	111742	321	355	0
85593015	111774	321	355	0
85593016	111807	321	355	0
85593017	111838	324	357	0
85593018	111870	326	358	0
85593019	111902	329	360	0
85593020	111934	332	362	0
85593021	111966	334	363	0
85593022	111999	337	365	0
85593023	112030	339	367	0
85593024	112063	343	370	0
85593025	112095	346	372	0
85593026	112143	349	374	0
85593027	112174	352	376	0
85593028	112206	357	379	0
85593029	112239	361	381	0
85593030	112270	364	383	0
85593031	112302	368	385	0
85593032	112335	373	388	0
85593033	112367	376	391	0
85593034	112399	379	392	0
85593035	112431	383	395	0
85593036	112463	384	397	0
85593037	112495	390	401	0
85593038	112542	393	403	0
85593039	112575	396	405	0
85593040	112607	401	407	0
85593041	112638	403	408	0
85593042	112670	407	409	0
85593043	112702	409	410	0
85593044	112735	410	411	0
85593045	112766	410	411	0
85593046	112798	411	411	0
85593047	112830	411	411	0
85593048	112862	412	412	0
85593049	112895	411	413	0
85593050	112943	412	413	0
85593051	112975	413	414	0
85593052	113007	413	413	0
85593053	113038	414	413	0
85593054	113070	414	413	0
85593055	113102	414	413	0
85593056	113135	415	413	0
85593057	113166	415	413	0
85593058	113198	416	413	0
85593059	113231	416	413	0
85593060	113262	416	413	0
85593061	113295	416	413	0
85593062	113342	416	413	0
85593063	113374	416	413	0
85593064	113406	416	413	0
85593065	113439	416	414	0
85593066	113471	416	414	0
85593067	113502	416	413	0
85593068	113534	416	413	0
85593069	113566	417	413	0
85593070	113598	418	412	0
85593071	113631	418	413	0
85593072	113663	419	413	0
85593073	113694	420	412	0
85593074	113742	422	410	0
85593075	113774	424	409	0
85593076	113806	424	409	0
85593077	113839	425	408	0
85593078	113870	426	407	0
85593079	113902	428	406	0
85593080	113934	428	406	0
85593081	113966	429	405	0
85593082	113998	431	404	0
85593083	114031	433	403	0
85593084	114063	435	401	0
85593085	114095	436	400	0
85593086	114142	438	398	0
85593087	114174	441	396	0
85593088	114207	441	396	0
85593089	114239	444	394	0
85593090	114270	447	391	0
85593091	114302	448	390	0
85593092	114335	449	389	0
85593093	114366	449	389	0
85593094	114398	452	387	0
85593095	114431	453	385	0
85593096	114463	454	384	0
85593097	114495	455	383	0
85593098	114542	458	381	0
85593099	114575	458	380	0
85593100	114607	460	378	0
85593101	114638	462	375	0
85593102	114671	463	375	0
85593103	114702	465	373	0
85593104	114734	466	372	0
85593105	114767	468	370	0
85593106	114799	469	368	0
85593107	114831	470	367	0
85593108	114862	470	367	0
85593109	114895	472	365	0
85593110	114943	475	361	0
85593111	114975	476	359	0
85593112	115006	477	359	0
85593113	115038	479	356	0
85593114	115070	479	356	0
85593115	115102	480	355	0
85593116	115134	482	352	0
85593117	115166	482	351	0
85593118	115198	483	349	0
85593119	115231	483	348	0
85593120	115262	484	347	0
85593121	115295	485	346	0
85593122	115343	488	341	0
85593123	115375	488	341	0
85593124	115407	489	339	0
85593125	115438	491	336	0
85593126	115470	492	334	0
85593127	115502	493	333	0
85593128	115534	493	333	0
85593129	115567	493	333	0
85593130	115598	494	332	0
85593131	115630	496	328	0
85593132	115663	497	327	0
85593133	115695	497	324	0
85593134	115743	497	324	0
85593135	115774	498	321	0
85593136	115806	499	320	0
85593137	115838	501	316	0
85593138	115870	502	312	0
85593139	115903	503	310	0
85593140	115934	505	306	0
85593141	115966	506	302	0
85593142	115998	507	301	0
85593143	116031	508	298	0
85593144	116064	509	294	0
85593145	116094	509	294	0
85593146	116142	510	291	0
85593147	116174	511	289	0
85593148	116206	511	287	0
85593149	116239	512	285	0
85593150	116270	512	284	0
85593151	116302	513	281	0
85593152	116334	513	277	0
85593153	116367	514	276	0
85593154	116399	514	276	0
85593155	116431	515	275	0
85593156	116463	515	273	0
85593157	116495	515	271	0
85593158	116543	516	269	0
85593159	116574	516	269	0
85593160	116606	516	268	0
85593161	116638	516	267	0
85593162	116671	516	261	0
85593163	116702	517	260	0
85593164	116734	517	257	0
85593165	116767	518	253	0
85593166	116798	518	253	0
85593167	116830	518	247	0
85593168	116863	518	245	0
85593169	116894	519	243	0
85593170	116942	519	237	0
85593171	116974	519	238	0
85593172	117006	519	235	0
85593173	117038	520	232	0
85593174	117071	519	228	0
85593175	117102	519	227	0
85593176	117135	520	225	0
85593177	117167	519	220	0
85593178	117198	519	220	0
85593179	117230	519	216	0
85593180	117262	519	213	0
85593181	117294	519	213	0
85593182	117343	519	212	0
85593183	117374	519	209	0
85593184	117406	519	208	0
85593185	117438	518	203	0
85593186	117470	518	202	0
85593187	117503	518	200	0
85593188	117534	517	195	0
85593189	117566	517	195	0
85593190	117598	516	190	0
85593191	117631	516	189	0
85593192	117663	515	185	0
85593193	117694	515	184	0
85593194	117742	515	181	0
85593195	117775	514	177	0
85593196	117806	513	175	0
85593197	117838	512	171	0
85593198	117871	511	168	0
85593199	117903	511	167	0
85593200	117934	510	164	0
85593201	117967	509	161	0
85593202	117999	508	159	0
85593203	118031	507	155	0
85593204	118063	506	152	0
85593205	118095	506	151	0
85593206	118143	505	148	0
85593207	118174	504	147	0
85593208	118207	503	145	0
85593209	118239	503	145	0
85593210	118271	502	143	0
85593211	118302	502	142	0
85593212	118335	501	140	0
85593213	118367	500	137	0
85593214	118398	500	138	0
85593215	118430	500	138	0
85593216	118462	500	137	0
85593217	118495	500	135	0
85593218	118542	500	134	0
85593219	118574	499	133	0
85593220	118606	499	132	0
85593221	118639	499	132	0
85593222	118670	499	132	0
85593223	118702	498	132	0
85593224	118735	497	129	0
85593225	118766	497	130	0
85593226	118798	496	128	0
85593227	118831	495	126	0
85593228	118863	494	124	0
85593229	118895	493	123	0
85593230	118942	492	121	0
85593231	118974	492	121	0
85593232	119007	492	121	0
85593233	119038	492	120	0
85593234	119070	490	118	0
85593235	119103	490	118	0
85593236	119135	488	116	0
85593237	119166	488	114	0
85593238	119198	485	111	0
85593239	119231	485	110	0
85593240	119263	485	109	0
85593241	119295	482	105	0
85593242	119343	481	104	0
85593243	119375	481	103	0
85593244	119406	480	103	0
85593245	119439	478	100	0
85593246	119471	477	99	0
85593247	119502	475	96	0
85593248	119534	474	95	0
85593249	119566	473	93	0
85593250	119598	471	91	0
85593251	119631	470	90	0
85593252	119662	470	88	0
85593253	119695	465	85	0
85593254	119742	464	83	0
85593255	119774	463	81	0
85593256	119806	460	78	0
85593257	119839	459	77	0
85593258	119870	458	76	0
85593259	119902	456	74	0
85593260	119935	455	72	0
85593261	119967	452	70	0
85593262	119998	451	69	0
85593263	120030	450	67	0
85593264	120063	450	67	0
85593265	120095	448	67	0
85593266	120142	446	65	0
85593267	120174	446	65	0
85593268	120207	443	63	0
85593269	120238	441	61	0
85593270	120270	441	60	0
85593271	120303	438	58	0
85593272	120334	436	56	0
85593273	120366	434	54	0
85593274	120398	431	52	0
85593275	120430	429	51	0
85593276	120463	424	49	0
85593277	120495	422	47	0
85593278	120542	422	46	0
85593279	120574	420	45	0
85593280	120606	418	43	0
85593281	120639	412	41	0
85593282	120670	412	40	0
85593283	120702	410	38	0
85593284	120735	403	36	0
85593285	120766	402	35	0
85593286	120798	401	33	0
85593287	120830	397	32	0
85593288	120863	394	31	0
85593289	120894	392	30	0
85593290	120942	388	28	0
85593291	120974	388	28	0
85593292	121006	388	27	0
85593293	121038	388	27	0
85593294	121071	388	27	0
85593295	121103	388	27	0
85593296	121134	387	27	0
85593297	121166	387	27	0
85593298	121199	387	27	0
85593299	121230	386	26	0
85593300	121263	386	26	0
85593301	121295	385	26	0
85593302	121343	385	26	0
85593303	121374	384	26	0
85593304	121406	381	26	0
85593305	121438	380	25	0
85593306	121470	380	25	0
85593307	121502	380	24	0
85593308	121534	377	24	0
85593309	121566	377	23	0
85593310	121599	374	22	0
85593311	121630	371	22	0
85593312	121663	370	21	0
85593313	121695	365	20	0
85593314	121742	362	20	0
85593315	121775	361	19	0
85593316	121806	360	18	0
85593317	121839	355	18	0
85593318	121871	354	17	0
85593319	121903	351	17	0
85593320	121935	348	16	0
85593321	121966	344	16	0
85593322	121998	341	16	0
85593323	122031	339	14	0
85593324	122063	336	14	0
85593325	122095	334	14	0
85593326	122142	333	13	0
85593327	122174	328	13	0
85593328	122206	325	14	0
85593329	122239	324	13	0
85593330	122270	322	13	0
85593331	122303	321	12	0
85593332	122334	317	13	0
85593333	122366	315	13	0
85593334	122398	312	12	0
85593335	122430	310	12	0
85593336	122462	307	13	0
85593337	122494	306	13	0
85593338	122542	305	12	0
85593339	122574	302	13	0
