frame	time	x	y	burst
25879204	171232	166	412	0
25879205	171261	166	412	0
25879206	171293	166	412	0
25879207	171326	166	412	0
25879208	171358	166	412	0
25879209	171390	166	412	0
25879210	171437	166	412	0
25879211	171470	166	412	0
25879212	171502	166	412	0
25879213	171534	166	412	0
25879214	171570	166	412	0
25879215	171597	166	412	0
25879216	171630	166	412	0
25879217	171662	166	412	0
25879218	171694	166	412	0
25879219	171726	166	412	0
25879220	171757	166	412	0
25879221	171789	166	412	0
25879222	171838	166	412	0
25879223	171870	166	412	0
25879224	171902	166	412	0
25879225	171933	166	412	0
25879226	171966	166	412	0
25879227	171998	166	412	0
25879228	172029	166	412	0
25879229	172062	166	412	0
25879230	172094	166	412	0
25879231	172126	166	412	0
25879232	172158	166	412	0
25879233	172189	166	412	0
25879234	172238	166	412	0
25879235	172271	166	412	0
25879236	172305	166	412	0
25879237	172336	166	412	0
25879238	172366	166	412	0
25879239	172399	166	412	0
25879240	172430	166	412	0
25879241	172461	166	412	0
25879242	172494	166	412	0
25879243	172527	166	412	0
25879244	172557	166	412	0
25879245	172590	166	412	0
25879246	172639	166	412	0
25879247	172670	166	412	0
25879248	172701	166	412	0
25879249	172734	166	412	0
25879250	172765	166	412	0
25879251	172798	166	412	0
25879252	172830	166	412	0
25879253	172862	166	412	0
25879254	172894	166	412	0
25879255	172925	166	412	0
25879256	172957	166	412	0
25879257	172990	166	412	0
25879258	173039	166	412	0
25879259	173071	166	412	0
25879260	173102	166	412	0
25879261	173133	166	412	0
25879262	173165	166	412	0
25879263	173197	166	412	0
25879264	173229	166	412	0
25879265	173261	166	412	0
25879266	173293	166	412	0
25879267	173327	166	412	0
25879268	173358	166	412	0
25879269	173389	166	412	0
25879270	173438	166	412	0
25879271	173476	166	412	0
25879272	173504	166	412	0
25879273	173534	166	412	0
25879274	173566	166	412	0
25879275	173598	166	412	0
25879276	173631	166	412	0
25879277	173663	166	412	0
25879278	173693	166	412	0
25879279	173727	166	412	0
25879280	173758	166	412	0
25879281	173789	166	412	0
25879282	173837	166	412	0
25879283	173870	166	412	0
25879284	173901	166	412	0
25879285	173933	166	412	0
25879286	173965	166	412	0
25879287	173997	166	412	0
25879288	174030	166	412	0
25879289	174061	166	412	0
25879290	174094	166	412	0
25879291	174125	166	412	0
25879292	174158	166	412	0
25879293	174190	166	412	0
25879294	174239	166	412	0
25879295	174276	166	412	0
25879296	174302	166	412	0
25879297	174340	166	412	0
25879298	174370	166	412	0
25879299	174399	166	412	0
25879300	174429	166	412	0
25879301	174462	166	412	0
25879302	174493	166	412	0
25879303	174526	166	412	0
25879304	174559	166	412	0
25879305	174590	166	412	0
25879306	174637	166	412	0
25879307	174669	166	412	0
25879308	174702	166	412	0
25879309	174733	166	412	0
25879310	174765	166	412	0
25879311	174797	166	412	0
25879312	174829	166	412	0
25879313	174862	166	412	0
25879314	174894	166	412	0
25879315	174926	166	412	0
25879316	174958	166	412	0
25879317	175007	166	412	0
25879318	175039	166	412	0
25879319	175070	166	412	0
25879320	175103	166	412	0
25879321	175135	166	412	0
25879322	175170	166	412	0
25879323	175199	166	412	0
25879324	175230	166	412	0
25879325	175261	166	412	0
25879326	175293	166	412	0
25879327	175325	166	412	0
25879328	175359	166	412	0
25879329	175406	166	412	0
25879330	175442	166	412	0
25879331	175470	166	412	0
25879332	175503	166	412	0
25879333	175535	166	412	0
25879334	175565	166	412	0
25879335	175598	166	412	0
25879336	175631	166	412	0
25879337	175663	166	412	0
25879338	175694	166	412	0
25879339	175727	166	412	0
25879340	175759	166	412	0
25879341	175807	166	412	0
25879342	175839	166	412	0
25879343	175873	166	412	0
25879344	175901	166	412	0
25879345	175935	166	412	0
25879346	175967	166	412	0
25879347	175997	166	412	0
25879348	176029	166	412	0
25879349	176062	166	412	0
25879350	176093	166	412	0
25879351	176126	166	412	0
25879352	176157	166	412	0
25879353	176205	166	412	0
25879354	176239	166	412	0
25879355	176269	166	412	0
25879356	176302	166	412	0
25879357	176335	166	412	0
25879358	176366	166	412	0
25879359	176398	166	412	0
25879360	176431	166	412	0
25879361	176468	166	412	0
25879362	176496	166	412	0
25879363	176526	166	412	0
25879364	176558	166	412	0
25879365	176590	166	412	0
25879366	176639	166	412	0
25879367	176671	166	412	0
25879368	176702	166	412	0
25879369	176733	166	412	0
25879370	176765	166	412	0
25879371	176798	166	412	0
25879372	176831	166	412	0
25879373	176863	166	412	0
25879374	176896	166	412	0
25879375	176926	166	412	0
25879376	176959	166	412	0
25879377	176990	166	412	0
25879378	177039	166	412	0
25879379	177071	166	412	0
25879380	177103	166	412	0
25879381	177133	166	412	0
25879382	177166	166	412	0
25879383	177204	166	412	0
25879384	177232	166	412	0
25879385	177262	166	412	0
25879386	177293	166	412	0
25879387	177325	166	412	0
25879388	177357	166	412	0
25879389	177405	166	412	0
25879390	177439	166	412	0
25879391	177478	166	412	0
25879392	177504	166	412	0
25879393	177533	166	412	0
25879394	177565	166	412	0
25879395	177597	166	412	0
25879396	177629	166	412	0
25879397	177661	166	412	0
25879398	177695	166	412	0
25879399	177727	166	412	0
25879400	177758	166	412	0
25879401	177806	166	412	0
25879402	177838	166	412	0
25879403	177869	166	412	0
25879404	177903	166	412	0
25879405	177935	166	412	0
25879406	177965	166	412	0
25879407	177997	166	412	0
25879408	178029	166	412	0
25879409	178061	166	412	0
25879410	178093	166	412	0
25879411	178126	166	412	0
25879412	178157	166	412	0
25879413	178205	166	412	0
25879414	178237	166	412	0
25879415	178270	166	412	0
25879416	178303	166	412	0
25879417	178335	166	412	0
25879418	178366	166	412	0
25879419	178398	166	412	0
25879420	178430	166	412	0
25879421	178462	166	412	0
25879422	178494	166	412	0
25879423	178526	166	412	0
25879424	178558	166	412	0
25879425	178605	166	412	0
25879426	178638	166	412	0
25879427	178669	166	412	0
25879428	178701	166	412	0
25879429	178734	166	412	0
25879430	178770	166	412	0
25879431	178797	166	412	0
25879432	178831	166	412	0
25879433	178865	166	412	0
25879434	178893	166	412	0
25879435	178926	166	412	0
25879436	178957	166	412	0
25879437	179006	166	412	0
25879438	179043	166	412	0
25879439	179069	166	412	0
25879440	179102	166	412	0
25879441	179133	166	412	0
25879442	179167	166	412	0
25879443	179199	166	412	0
25879444	179231	166	412	0
25879445	179261	166	412	0
25879446	179294	166	412	0
25879447	179326	166	412	0
25879448	179357	166	412	0
25879449	179405	166	412	0
25879450	179437	166	412	0
25879451	179469	166	412	0
25879452	179501	166	412	0
25879453	179533	166	412	0
25879454	179565	166	412	0
25879455	179597	166	412	0
25879456	179631	166	412	0
25879457	179663	166	412	0
25879458	179694	166	412	0
25879459	179726	166	412	0
25879460	179759	166	412	0
25879461	179805	166	412	0
25879462	179837	166	412	0
25879463	179869	166	412	0
25879464	179902	166	412	0
25879465	179934	166	412	0
25879466	179966	166	412	0
25879467	179998	166	412	0
25879468	180029	166	412	0
25879469	180061	166	412	0
25879470	180094	166	412	0
25879471	180126	166	412	0
25879472	180159	166	412	0
25879473	180205	166	412	0
25879474	180237	166	412	0
25879475	180269	166	412	0
25879476	180301	166	412	0
25879477	180333	166	412	0
25879478	180365	166	412	0
25879479	180397	166	412	0
25879480	180431	166	412	0
25879481	180463	166	412	0
25879482	180494	166	412	0
25879483	180526	166	412	0
25879484	180557	166	412	0
25879485	180606	166	412	0
25879486	180638	166	412	0
25879487	180670	166	412	0
25879488	180702	166	412	0
25879489	180734	166	412	0
25879490	180765	166	412	0
25879491	180797	166	412	0
25879492	180829	166	412	0
25879493	180863	166	412	0
25879494	180895	166	412	0
25879495	180926	166	412	0
25879496	180957	166	412	0
25879497	181005	166	412	0
25879498	181039	166	412	0
25879499	181077	166	412	0
25879500	181107	166	412	0
25879501	181135	166	412	0
25879502	181165	166	412	0
25879503	181197	166	412	0
25879504	181229	166	412	0
25879505	181263	166	412	0
25879506	181295	166	412	0
25879507	181327	166	412	0
25879508	181358	166	412	0
25879509	181407	166	412	0
25879510	181440	166	412	0
25879511	181470	166	412	0
25879512	181501	166	412	0
25879513	181533	166	412	0
25879514	181566	166	412	0
25879515	181597	166	412	0
25879516	181631	166	412	0
25879517	181663	166	412	0
25879518	181695	166	412	0
25879519	181725	166	412	0
25879520	181758	166	412	0
25879521	181805	166	412	0
25879522	181837	166	412	0
25879523	181870	166	412	0
25879524	181901	166	412	0
25879525	181933	166	412	0
25879526	181965	166	412	0
25879527	181999	166	412	0
25879528	182031	166	412	0
25879529	182061	166	412	0
25879530	182093	166	412	0
25879531	182126	166	412	0
25879532	182158	166	412	0
25879533	182207	166	412	0
25879534	182243	166	412	0
25879535	182271	166	412	0
25879536	182301	166	412	0
25879537	182334	166	412	0
25879538	182366	166	412	0
25879539	182397	166	412	0
25879540	182429	166	412	0
25879541	182462	166	412	0
25879542	182495	166	412	0
25879543	182528	166	412	0
25879544	182558	166	412	0
25879545	182608	166	412	0
25879546	182644	166	412	0
25879547	182672	166	412	0
25879548	182701	166	412	0
25879549	182734	166	412	0
25879550	182767	166	412	0
25879551	182801	166	412	0
25879552	182830	166	412	0
25879553	182862	166	412	0
25879554	182893	166	412	0
25879555	182927	166	412	0
25879556	182959	166	412	0
25879557	183007	166	412	0
25879558	183039	166	412	0
25879559	183071	166	412	0
25879560	183102	166	412	0
25879561	183134	166	412	0
25879562	183165	166	412	0
25879563	183198	166	412	0
25879564	183230	166	412	0
25879565	183262	166	412	0
25879566	183293	166	412	0
25879567	183325	166	412	0
25879568	183358	166	412	0
25879569	183406	166	412	0
25879570	183439	166	412	0
25879571	183470	166	412	0
25879572	183502	166	412	0
25879573	183533	166	412	0
25879574	183565	166	412	0
25879575	183597	166	412	0
25879576	183629	166	412	0
25879577	183661	166	412	0
25879578	183694	166	412	0
25879579	183732	166	412	0
25879580	183760	166	412	0
25879581	183806	166	412	0
25879582	183844	166	412	0
25879583	183871	166	412	0
25879584	183901	166	412	0
25879585	183934	166	412	0
25879586	183966	166	412	0
25879587	183998	166	412	0
25879588	184030	166	412	0
25879589	184061	166	412	0
25879590	184094	166	412	0
25879591	184126	166	412	0
25879592	184158	166	412	0
25879593	184205	166	412	0
25879594	184237	166	412	0
25879595	184269	166	412	0
25879596	184301	166	412	0
25879597	184333	166	412	0
25879598	184366	166	412	0
25879599	184400	166	412	0
25879600	184429	166	412	0
25879601	184462	166	412	0
25879602	184494	166	412	0
25879603	184527	166	412	0
25879604	184559	166	412	0
25879605	184605	166	412	0
25879606	184638	166	412	0
25879607	184670	166	412	0
25879608	184701	166	412	0
25879609	184734	166	412	0
25879610	184765	166	412	0
25879611	184797	166	412	0
25879612	184831	166	412	0
25879613	184869	166	412	0
25879614	184898	166	412	0
25879615	184926	166	412	0
25879616	184958	166	412	0
25879617	185007	166	412	0
25879618	185038	166	412	0
25879619	185071	166	412	0
25879620	185102	166	412	0
25879621	185133	166	412	0
25879622	185166	166	412	0
25879623	185198	166	412	0
25879624	185229	166	412	0
25879625	185262	166	412	0
25879626	185300	166	412	0
25879627	185330	166	412	0
25879628	185358	166	412	0
25879629	185405	166	412	0
25879630	185437	166	412	0
25879631	185470	166	412	0
25879632	185501	166	412	0
25879633	185535	166	412	0
25879634	185567	166	412	0
25879635	185597	166	412	0
25879636	185631	166	412	0
25879637	185667	166	412	0
25879638	185695	166	412	0
25879639	185727	166	412	0
25879640	185758	166	412	0
25879641	185807	166	412	0
25879642	185839	166	412	0
25879643	185869	166	412	0
25879644	185902	166	412	0
25879645	185934	166	412	0
25879646	185966	166	412	0
25879647	185997	166	412	0
25879648	186029	166	412	0
25879649	186061	166	412	0
25879650	186093	166	412	0
25879651	186126	166	412	0
25879652	186158	166	412	0
25879653	186206	166	412	0
25879654	186239	166	412	0
25879655	186269	166	412	0
25879656	186301	166	412	0
25879657	186334	166	412	0
25879658	186365	166	412	0
25879659	186397	166	412	0
25879660	186430	166	412	0
25879661	186468	166	412	0
25879662	186499	166	412	0
25879663	186529	166	412	0
25879664	186557	166	412	0
25879665	186608	166	412	0
25879666	186639	166	412	0
25879667	186671	166	412	0
25879668	186702	166	412	0
25879669	186733	166	412	0
25879670	186766	166	412	0
25879671	186799	166	412	0
25879672	186829	166	412	0
25879673	186862	166	412	0
25879674	186894	166	412	0
25879675	186926	166	412	0
25879676	186958	166	412	0
25879677	187005	166	412	0
25879678	187039	166	412	0
25879679	187071	166	412	0
25879680	187101	166	412	0
25879681	187133	166	412	0
25879682	187165	166	412	0
25879683	187198	166	412	0
25879684	187230	166	412	0
25879685	187262	166	412	0
25879686	187294	166	412	0
25879687	187326	166	412	0
25879688	187358	166	412	0
25879689	187407	166	412	0
25879690	187438	166	412	0
25879691	187470	166	412	0
25879692	187501	166	412	0
25879693	187534	166	412	0
25879694	187566	166	412	0
25879695	187597	166	412	0
25879696	187629	166	412	0
25879697	187661	166	412	0
25879698	187694	166	412	0
25879699	187727	166	412	0
25879700	187758	166	412	0
25879701	187807	166	412	0
25879702	187843	166	412	0
25879703	187871	166	412	0
25879704	187901	166	412	0
25879705	187935	166	412	0
25879706	187967	166	412	0
25879707	187998	166	412	0
25879708	188030	166	412	0
25879709	188063	166	412	0
25879710	188093	166	412	0
25879711	188125	166	412	0
25879712	188158	166	412	0
25879713	188205	166	412	0
25879714	188238	166	412	0
25879715	188270	166	412	0
25879716	188301	166	412	0
25879717	188334	166	412	0
25879718	188370	166	412	0
25879719	188398	166	412	0
25879720	188431	166	412	0
25879721	188463	166	412	0
25879722	188494	166	412	0
25879723	188526	166	412	0
25879724	188557	166	412	0
25879725	188606	166	412	0
25879726	188643	166	412	0
25879727	188671	166	412	0
25879728	188701	166	412	0
25879729	188734	166	412	0
25879730	188767	166	412	0
25879731	188799	166	412	0
25879732	188831	166	412	0
25879733	188862	166	412	0
25879734	188895	166	412	0
25879735	188927	166	412	0
25879736	188958	166	412	0
25879737	189006	166	412	0
25879738	189043	166	412	0
25879739	189072	166	412	0
25879740	189102	166	412	0
25879741	189134	166	412	0
25879742	189167	166	412	0
25879743	189198	166	412	0
25879744	189229	166	412	0
25879745	189261	166	412	0
25879746	189294	166	412	0
25879747	189326	166	412	0
25879748	189358	166	412	0
25879749	189405	166	412	0
25879750	189438	166	412	0
25879751	189469	166	412	0
25879752	189502	166	412	0
25879753	189533	166	412	0
25879754	189565	166	412	0
25879755	189597	166	412	0
25879756	189630	166	412	0
25879757	189661	166	412	0
25879758	189693	166	412	0
25879759	189726	166	412	0
25879760	189757	166	412	0
25879761	189806	166	412	0
25879762	189842	166	412	0
25879763	189870	166	412	0
25879764	189901	166	412	0
25879765	189933	166	412	0
25879766	189965	166	412	0
25879767	189998	166	412	0
25879768	190030	166	412	0
25879769	190061	166	412	0
25879770	190094	166	412	0
25879771	190127	166	412	0
25879772	190162	166	412	0
25879773	190206	166	412	0
25879774	190238	166	412	0
25879775	190270	166	412	0
25879776	190301	166	412	0
25879777	190335	166	412	0
25879778	190367	166	412	0
25879779	190398	166	412	0
25879780	190430	166	412	0
25879781	190462	166	412	0
25879782	190495	166	412	0
25879783	190526	166	412	0
25879784	190558	166	412	0
25879785	190606	166	412	0
25879786	190639	166	412	0
25879787	190671	166	412	0
25879788	190702	166	413	0
25879789	190734	166	412	0
25879790	190766	166	413	0
25879791	190797	166	413	0
25879792	190830	166	413	0
25879793	190863	166	413	0
25879794	190895	166	413	0
25879795	190926	166	413	0
25879796	190958	166	413	0
25879797	191006	166	413	0
25879798	191042	166	413	0
25879799	191070	166	413	0
25879800	191102	166	413	0
25879801	191133	166	413	0
25879802	191166	166	413	0
25879803	191198	166	413	0
25879804	191230	166	413	0
25879805	191263	166	413	0
25879806	191295	166	413	0
25879807	191325	166	413	0
25879808	191358	166	413	0
25879809	191406	166	413	0
25879810	191444	166	413	0
25879811	191472	166	413	0
25879812	191501	166	413	0
25879813	191533	166	413	0
25879814	191565	166	413	0
25879815	191598	166	413	0
25879816	191630	166	413	0
25879817	191661	166	413	0
25879818	191693	166	413	0
25879819	191725	166	413	0
25879820	191757	166	413	0
25879821	191805	166	413	0
25879822	191838	166	413	0
25879823	191869	166	413	0
25879824	191901	166	413	0
25879825	191933	166	413	0
25879826	191966	166	413	0
25879827	191999	166	413	0
25879828	192029	166	413	0
25879829	192061	166	413	0
25879830	192093	166	413	0
25879831	192126	166	413	0
25879832	192158	166	413	0
25879833	192206	166	413	0
25879834	192239	166	413	0
25879835	192270	166	413	0
25879836	192301	166	413	0
25879837	192334	166	413	0
25879838	192366	166	413	0
25879839	192398	166	413	0
25879840	192429	166	413	0
25879841	192462	166	413	0
25879842	192493	166	413	0
25879843	192526	166	413	0
25879844	192565	166	413	0
25879845	192605	166	413	0
25879846	192637	166	413	0
25879847	192669	166	413	0
25879848	192703	166	413	0
25879849	192734	166	413	0
25879850	192766	166	413	0
25879851	192797	166	413	0
25879852	192829	166	413	0
25879853	192861	166	413	0
25879854	192893	166	413	0
25879855	192927	166	413	0
25879856	192965	166	413	0
25879857	193005	166	413	0
25879858	193038	166	413	0
