frame	time	x	y	burst
13507259	125903	142	299	0
13507260	125933	143	303	0
13507261	125966	143	305	0
13507262	125997	144	308	0
13507263	126045	144	310	0
13507264	126079	145	315	0
13507265	126109	146	318	0
13507266	126141	146	320	0
13507267	126174	147	324	0
13507268	126205	148	326	0
13507269	126238	148	328	0
13507270	126269	150	332	0
13507271	126301	151	335	0
13507272	126334	151	337	0
13507273	126365	152	340	0
13507274	126398	153	342	0
13507275	126445	154	345	0
13507276	126477	156	350	0
13507277	126509	157	353	0
13507278	126541	157	353	0
13507279	126575	158	355	0
13507280	126610	160	357	0
13507281	126637	161	358	0
13507282	126670	164	361	0
13507283	126703	165	362	0
13507284	126736	167	364	0
13507285	126766	168	366	0
13507286	126797	170	367	0
13507287	126846	170	368	0
13507288	126884	171	369	0
13507289	126913	174	372	0
13507290	126942	175	374	0
13507291	126974	177	377	0
13507292	127006	179	378	0
13507293	127038	181	381	0
13507294	127071	183	383	0
13507295	127101	186	386	0
13507296	127134	186	387	0
13507297	127167	187	390	0
13507298	127198	189	392	0
13507299	127246	190	392	0
13507300	127278	191	393	0
13507301	127309	192	394	0
13507302	127342	194	395	0
13507303	127374	196	396	0
13507304	127406	198	398	0
13507305	127438	200	398	0
13507306	127469	202	400	0
13507307	127502	203	400	0
13507308	127534	204	400	0
13507309	127566	205	401	0
13507310	127598	206	402	0
13507311	127647	207	402	0
13507312	127679	208	403	0
13507313	127710	210	405	0
13507314	127742	211	405	0
13507315	127774	212	406	0
13507316	127806	213	405	0
13507317	127838	213	404	0
13507318	127869	215	404	0
13507319	127901	216	403	0
13507320	127933	217	403	0
13507321	127965	220	404	0
13507322	127997	222	404	0
13507323	128047	224	404	0
13507324	128079	227	405	0
13507325	128109	228	405	0
13507326	128141	229	406	0
13507327	128173	230	406	0
13507328	128205	232	407	0
13507329	128237	233	408	0
13507330	128269	236	409	0
13507331	128303	240	410	0
13507332	128333	242	412	0
13507333	128366	244	414	0
13507334	128398	247	416	0
13507335	128445	250	419	0
13507336	128478	252	420	0
13507337	128510	254	421	0
13507338	128543	256	423	0
13507339	128574	259	425	0
13507340	128606	261	428	0
13507341	128638	264	432	0
13507342	128669	266	434	0
13507343	128701	268	437	0
13507344	128733	269	439	0
13507345	128766	269	438	0
13507346	128797	270	438	0
13507347	128846	271	439	0
13507348	128878	272	439	0
13507349	128909	272	439	0
13507350	128941	272	439	0
13507351	128974	272	439	0
13507352	129006	272	439	0
13507353	129037	272	439	0
13507354	129069	273	439	0
13507355	129101	273	439	0
13507356	129133	273	439	0
13507357	129166	273	439	0
13507358	129198	273	439	0
13507359	129245	273	439	0
13507360	129278	273	439	0
13507361	129311	271	438	0
13507362	129344	271	438	0
13507363	129374	271	438	0
13507364	129405	271	438	0
13507365	129438	271	437	0
13507366	129470	271	437	0
13507367	129505	272	436	0
13507368	129534	273	435	0
13507369	129565	274	435	0
13507370	129597	273	434	0
13507371	129646	273	433	0
13507372	129681	273	433	0
13507373	129709	273	431	0
13507374	129742	273	431	0
13507375	129774	273	430	0
13507376	129805	273	430	0
13507377	129837	273	430	0
13507378	129869	274	429	0
13507379	129902	274	428	0
13507380	129934	273	427	0
13507381	129966	273	427	0
13507382	129998	273	427	0
13507383	130047	273	426	0
13507384	130079	273	425	0
13507385	130109	273	424	0
13507386	130143	273	424	0
13507387	130173	274	423	0
13507388	130205	274	423	0
13507389	130237	274	423	0
13507390	130269	274	422	0
13507391	130301	275	420	0
13507392	130333	275	419	0
13507393	130366	275	418	0
13507394	130397	275	418	0
13507395	130445	275	419	0
13507396	130477	275	419	0
13507397	130509	275	419	0
13507398	130541	275	419	0
13507399	130573	275	419	0
13507400	130605	275	419	0
13507401	130637	275	418	0
13507402	130670	274	419	0
13507403	130702	274	417	0
13507404	130733	274	417	0
13507405	130766	273	415	0
13507406	130798	273	413	0
13507407	130845	271	413	0
13507408	130878	270	414	0
13507409	130909	269	413	0
13507410	130942	268	414	0
13507411	130974	267	414	0
13507412	131005	266	414	0
13507413	131038	266	414	0
13507414	131070	265	414	0
13507415	131102	265	415	0
13507416	131134	265	415	0
13507417	131167	265	415	0
13507418	131201	264	416	0
13507419	131246	263	416	0
13507420	131278	263	417	0
13507421	131311	262	417	0
13507422	131341	259	417	0
13507423	131373	259	417	0
13507424	131406	259	418	0
13507425	131438	258	418	0
13507426	131469	258	419	0
13507427	131501	258	420	0
13507428	131534	257	420	0
13507429	131566	255	420	0
13507430	131599	255	420	0
13507431	131646	254	420	0
13507432	131677	253	420	0
13507433	131709	253	420	0
13507434	131741	250	419	0
13507435	131773	248	418	0
13507436	131805	245	417	0
13507437	131839	243	417	0
13507438	131877	239	416	0
13507439	131906	237	415	0
13507440	131934	236	413	0
13507441	131966	235	413	0
13507442	131998	235	412	0
13507443	132045	234	412	0
13507444	132078	234	412	0
13507445	132109	234	412	0
13507446	132141	233	411	0
13507447	132174	233	410	0
13507448	132206	232	408	0
13507449	132244	231	407	0
13507450	132273	229	404	0
13507451	132302	229	403	0
13507452	132333	227	401	0
13507453	132367	227	399	0
13507454	132399	226	396	0
13507455	132445	225	392	0
13507456	132479	224	392	0
13507457	132511	222	389	0
13507458	132541	222	388	0
13507459	132573	220	386	0
13507460	132605	219	384	0
13507461	132638	219	384	0
13507462	132669	218	383	0
13507463	132701	216	379	0
13507464	132733	216	379	0
13507465	132765	215	377	0
13507466	132798	213	374	0
13507467	132845	212	372	0
13507468	132878	211	369	0
13507469	132910	210	367	0
13507470	132941	209	365	0
13507471	132973	210	364	0
13507472	133007	209	363	0
13507473	133045	209	364	0
13507474	133075	209	363	0
13507475	133102	209	363	0
13507476	133134	209	363	0
13507477	133166	209	363	0
13507478	133199	209	362	0
13507479	133245	210	365	0
13507480	133279	210	365	0
13507481	133312	210	365	0
13507482	133342	210	365	0
13507483	133374	210	364	0
13507484	133406	210	365	0
13507485	133438	210	365	0
13507486	133470	210	364	0
13507487	133503	210	364	0
13507488	133535	211	364	0
13507489	133565	212	364	0
13507490	133597	212	364	0
13507491	133647	212	363	0
13507492	133680	212	363	0
13507493	133709	212	363	0
13507494	133741	212	362	0
13507495	133773	212	362	0
13507496	133805	212	362	0
13507497	133837	212	362	0
13507498	133870	212	362	0
13507499	133901	212	362	0
13507500	133934	212	363	0
13507501	133965	212	363	0
13507502	133998	212	363	0
13507503	134046	212	363	0
13507504	134088	212	363	0
13507505	134116	212	363	0
13507506	134146	212	363	0
13507507	134174	212	363	0
13507508	134206	212	363	0
13507509	134238	212	363	0
13507510	134269	213	363	0
13507511	134303	213	363	0
13507512	134334	213	363	0
13507513	134366	213	363	0
13507514	134398	213	363	0
13507515	134446	213	363	0
13507516	134478	213	363	0
13507517	134510	213	363	0
13507518	134541	213	363	0
13507519	134574	213	363	0
13507520	134607	213	363	0
13507521	134640	213	363	0
13507522	134670	213	362	0
13507523	134701	213	362	0
13507524	134734	213	363	0
13507525	134765	213	363	0
13507526	134798	213	363	0
13507527	134846	213	363	0
13507528	134882	213	363	0
13507529	134911	213	363	0
13507530	134941	213	363	0
13507531	134973	213	362	0
13507532	135005	213	363	0
13507533	135039	213	363	0
13507534	135072	213	363	0
13507535	135104	213	363	0
13507536	135134	213	363	0
13507537	135166	213	363	0
13507538	135198	213	363	0
13507539	135245	213	362	0
13507540	135277	213	363	0
13507541	135309	213	363	0
13507542	135341	213	363	0
13507543	135373	213	363	0
13507544	135405	213	363	0
13507545	135439	213	363	0
13507546	135471	213	363	0
13507547	135501	213	362	0
13507548	135534	213	362	0
13507549	135566	213	362	0
13507550	135597	213	362	0
13507551	135645	213	363	0
13507552	135679	213	363	0
13507553	135710	212	364	0
13507554	135741	212	364	0
13507555	135773	212	364	0
13507556	135805	212	364	0
13507557	135837	212	362	0
13507558	135869	212	364	0
13507559	135901	212	364	0
13507560	135933	212	364	0
13507561	135965	212	365	0
13507562	135997	212	365	0
13507563	136046	212	364	0
13507564	136079	212	364	0
13507565	136110	212	364	0
13507566	136142	212	365	0
13507567	136174	212	365	0
13507568	136205	212	365	0
13507569	136237	212	365	0
13507570	136270	212	365	0
13507571	136303	212	365	0
13507572	136335	212	364	0
13507573	136367	212	365	0
13507574	136404	212	365	0
13507575	136447	212	365	0
13507576	136479	212	365	0
13507577	136511	212	365	0
13507578	136542	212	365	0
13507579	136575	212	365	0
13507580	136607	212	365	0
13507581	136638	212	365	0
13507582	136669	212	365	0
13507583	136703	212	365	0
13507584	136733	212	365	0
13507585	136766	212	365	0
13507586	136798	212	365	0
13507587	136846	212	365	0
13507588	136877	212	365	0
13507589	136909	212	365	0
13507590	136941	212	365	0
13507591	136973	212	365	0
13507592	137005	212	365	0
13507593	137038	212	365	0
13507594	137074	212	365	0
13507595	137101	212	365	0
13507596	137134	212	365	0
13507597	137167	212	365	0
13507598	137199	212	365	0
13507599	137246	212	365	0
13507600	137279	212	365	0
13507601	137315	212	365	0
13507602	137342	212	365	0
13507603	137373	212	365	0
13507604	137405	212	365	0
13507605	137438	212	365	0
13507606	137470	212	365	0
13507607	137503	212	365	0
13507608	137534	212	365	0
13507609	137566	212	365	0
13507610	137599	212	365	0
13507611	137646	212	365	0
13507612	137677	212	365	0
13507613	137710	212	365	0
13507614	137741	212	365	0
13507615	137773	212	365	0
13507616	137805	212	364	0
13507617	137838	212	364	0
13507618	137870	212	364	0
13507619	137902	212	364	0
13507620	137935	213	363	0
13507621	137966	213	363	0
13507622	137998	213	363	0
13507623	138045	213	363	0
13507624	138078	215	362	0
13507625	138110	216	361	0
13507626	138141	217	360	0
13507627	138174	218	360	0
13507628	138205	220	359	0
13507629	138238	220	359	0
13507630	138270	222	357	0
13507631	138302	225	356	0
13507632	138335	227	355	0
13507633	138368	230	355	0
13507634	138397	231	355	0
13507635	138446	232	356	0
13507636	138484	235	356	0
13507637	138513	237	356	0
13507638	138543	240	355	0
13507639	138576	242	356	0
13507640	138606	244	356	0
13507641	138637	246	356	0
13507642	138670	248	356	0
13507643	138702	251	357	0
13507644	138734	254	356	0
13507645	138767	257	356	0
13507646	138799	260	356	0
13507647	138846	264	356	0
13507648	138878	267	356	0
13507649	138910	270	357	0
13507650	138941	271	358	0
13507651	138974	273	360	0
13507652	139011	275	361	0
13507653	139042	277	363	0
13507654	139071	278	365	0
13507655	139102	280	367	0
13507656	139134	282	369	0
13507657	139166	285	372	0
13507658	139198	288	374	0
13507659	139246	291	377	0
13507660	139279	294	380	0
13507661	139310	295	381	0
13507662	139342	296	383	0
13507663	139374	299	385	0
13507664	139416	300	387	0
13507665	139445	303	390	0
13507666	139471	306	392	0
13507667	139502	308	394	0
13507668	139533	311	396	0
13507669	139565	312	397	0
13507670	139598	315	400	0
13507671	139647	317	401	0
13507672	139682	318	402	0
13507673	139710	319	402	0
13507674	139745	321	404	0
13507675	139775	324	406	0
13507676	139806	326	408	0
13507677	139837	328	411	0
13507678	139870	330	412	0
13507679	139903	332	414	0
13507680	139935	333	416	0
13507681	139965	335	418	0
13507682	139997	338	420	0
13507683	140046	340	422	0
13507684	140077	342	423	0
13507685	140110	345	424	0
13507686	140142	349	426	0
13507687	140181	351	426	0
13507688	140212	353	427	0
13507689	140238	356	428	0
13507690	140270	360	429	0
13507691	140302	362	430	0
13507692	140333	366	432	0
13507693	140366	368	433	0
13507694	140397	371	434	0
13507695	140445	374	435	0
13507696	140478	376	435	0
13507697	140510	379	437	0
13507698	140542	383	440	0
13507699	140574	384	441	0
13507700	140605	386	443	0
13507701	140639	386	442	0
13507702	140671	386	441	0
13507703	140702	387	442	0
13507704	140735	388	442	0
13507705	140767	389	442	0
13507706	140798	391	441	0
13507707	140847	393	441	0
13507708	140883	394	440	0
13507709	140910	395	439	0
13507710	140942	397	439	0
13507711	140974	400	438	0
13507712	141006	403	438	0
13507713	141038	405	438	0
13507714	141069	407	438	0
13507715	141101	410	437	0
13507716	141134	412	437	0
13507717	141166	415	436	0
13507718	141197	417	435	0
13507719	141245	419	434	0
13507720	141277	421	433	0
13507721	141309	423	432	0
13507722	141341	425	431	0
13507723	141373	428	430	0
13507724	141405	431	428	0
13507725	141437	433	427	0
13507726	141469	436	427	0
13507727	141502	439	426	0
13507728	141533	439	424	0
13507729	141565	440	423	0
13507730	141597	441	422	0
13507731	141645	443	420	0
13507732	141678	445	419	0
13507733	141709	448	418	0
13507734	141741	450	417	0
13507735	141774	451	416	0
13507736	141805	455	415	0
13507737	141837	457	413	0
13507738	141870	460	412	0
13507739	141902	463	411	0
13507740	141935	463	410	0
13507741	141967	464	408	0
13507742	141999	465	407	0
13507743	142046	468	405	0
13507744	142082	471	403	0
13507745	142111	472	401	0
13507746	142141	475	400	0
13507747	142174	477	398	0
13507748	142205	481	396	0
13507749	142238	481	395	0
13507750	142269	482	394	0
13507751	142303	483	393	0
13507752	142335	485	391	0
13507753	142367	488	388	0
13507754	142398	489	386	0
13507755	142447	491	383	0
13507756	142485	494	381	0
13507757	142513	495	379	0
13507758	142542	497	376	0
13507759	142574	500	373	0
13507760	142606	502	370	0
13507761	142638	503	367	0
13507762	142669	505	363	0
13507763	142702	505	360	0
13507764	142734	506	358	0
13507765	142765	508	354	0
13507766	142797	509	352	0
13507767	142845	510	349	0
13507768	142879	512	344	0
13507769	142912	514	340	0
13507770	142941	515	338	0
13507771	142974	515	335	0
13507772	143007	516	332	0
13507773	143038	516	329	0
13507774	143069	516	325	0
13507775	143102	517	322	0
13507776	143133	518	318	0
13507777	143165	518	316	0
13507778	143197	519	313	0
13507779	143247	520	310	0
13507780	143280	521	307	0
13507781	143311	522	302	0
13507782	143346	522	300	0
13507783	143374	524	298	0
13507784	143407	526	294	0
13507785	143440	527	292	0
13507786	143471	529	289	0
13507787	143502	530	286	0
13507788	143534	531	283	0
13507789	143565	533	280	0
13507790	143597	535	276	0
13507791	143645	538	273	0
13507792	143677	539	271	0
13507793	143709	541	268	0
13507794	143741	543	265	0
13507795	143773	544	262	0
13507796	143806	545	261	0
13507797	143837	547	258	0
13507798	143869	548	255	0
13507799	143901	549	252	0
13507800	143934	550	248	0
13507801	143965	550	247	0
13507802	143997	551	243	0
13507803	144046	552	239	0
13507804	144078	552	236	0
13507805	144110	551	231	0
13507806	144141	550	228	0
13507807	144174	549	225	0
13507808	144207	549	222	0
13507809	144238	549	219	0
13507810	144270	549	215	0
13507811	144302	549	211	0
13507812	144333	550	207	0
13507813	144365	552	203	0
13507814	144397	553	200	0
13507815	144446	554	198	0
13507816	144484	555	197	0
13507817	144513	555	196	0
13507818	144542	555	196	0
13507819	144574	555	195	0
13507820	144608	555	195	0
13507821	144637	555	194	0
13507822	144669	555	194	0
13507823	144702	555	194	0
13507824	144734	554	193	0
13507825	144765	554	192	0
13507826	144798	554	191	0
13507827	144845	554	191	0
13507828	144877	555	192	0
13507829	144910	555	191	0
13507830	144941	556	191	0
13507831	144973	555	188	0
13507832	145005	555	187	0
13507833	145037	555	185	0
13507834	145070	555	183	0
13507835	145103	554	180	0
13507836	145134	554	180	0
13507837	145165	553	177	0
13507838	145197	553	176	0
13507839	145245	552	174	0
13507840	145278	551	171	0
13507841	145310	550	168	0
13507842	145341	549	165	0
13507843	145373	548	162	0
13507844	145405	547	158	0
13507845	145438	545	153	0
13507846	145470	543	149	0
13507847	145501	542	146	0
13507848	145534	540	141	0
13507849	145566	539	139	0
13507850	145598	538	136	0
13507851	145646	535	131	0
13507852	145679	534	129	0
13507853	145709	532	125	0
13507854	145741	530	122	0
13507855	145773	529	120	0
13507856	145805	525	114	0
13507857	145837	524	112	0
13507858	145869	524	111	0
13507859	145902	521	107	0
13507860	145934	520	105	0
13507861	145965	519	103	0
13507862	145997	518	101	0
13507863	146045	518	101	0
13507864	146077	518	101	0
13507865	146109	518	101	0
13507866	146143	518	100	0
13507867	146179	518	100	0
13507868	146208	518	100	0
13507869	146238	518	101	0
13507870	146269	518	101	0
13507871	146301	518	100	0
13507872	146334	517	99	0
13507873	146366	517	99	0
13507874	146397	517	99	0
13507875	146445	516	99	0
13507876	146478	516	99	0
13507877	146510	517	100	0
13507878	146541	517	100	0
13507879	146573	517	99	0
13507880	146607	516	98	0
13507881	146639	516	98	0
13507882	146670	514	96	0
13507883	146701	512	94	0
13507884	146734	510	92	0
13507885	146765	507	89	0
13507886	146797	504	86	0
13507887	146846	504	86	0
13507888	146885	502	84	0
13507889	146918	501	83	0
13507890	146947	499	82	0
13507891	146974	496	80	0
13507892	147007	494	78	0
13507893	147040	492	76	0
13507894	147073	492	76	0
13507895	147101	492	76	0
13507896	147134	490	75	0
13507897	147166	489	74	0
13507898	147198	488	73	0
13507899	147246	487	71	0
13507900	147277	486	70	0
13507901	147310	483	68	0
13507902	147342	483	68	0
13507903	147374	480	66	0
13507904	147406	479	65	0
13507905	147440	479	64	0
13507906	147470	475	62	0
13507907	147501	475	61	0
13507908	147534	473	60	0
13507909	147566	471	58	0
13507910	147599	467	56	0
13507911	147645	467	55	0
13507912	147679	465	54	0
13507913	147712	461	52	0
13507914	147741	461	51	0
13507915	147773	457	49	0
13507916	147806	457	48	0
13507917	147838	453	46	0
13507918	147869	450	44	0
13507919	147901	448	42	0
13507920	147933	445	40	0
13507921	147966	444	39	0
13507922	147997	442	38	0
13507923	148046	440	36	0
13507924	148083	439	36	0
13507925	148110	438	34	0
13507926	148142	438	34	0
13507927	148178	438	34	0
13507928	148206	438	34	0
13507929	148238	438	34	0
