frame	time	x	y	burst
146194	110222	515	90	0
146195	110254	515	90	0
146196	110286	515	90	0
146197	110319	515	90	0
146198	110366	515	90	0
146199	110399	515	90	0
146200	110432	515	90	0
146201	110465	515	90	0
146202	110494	515	90	0
146203	110526	515	90	0
146204	110558	515	90	0
146205	110590	515	90	0
146206	110623	515	90	0
146207	110662	515	90	0
146208	110692	515	90	0
146209	110718	515	90	0
146210	110766	515	90	0
146211	110799	515	90	0
146212	110832	515	90	0
146213	110862	515	90	0
146214	110894	515	90	0
146215	110930	515	90	0
146216	110958	515	90	0
146217	110992	515	90	0
146218	111029	515	90	0
146219	111059	515	90	0
146220	111088	515	90	0
146221	111118	515	90	0
146222	111167	515	90	0
146223	111200	516	91	0
146224	111230	516	91	0
146225	111262	516	91	0
146226	111295	516	91	0
146227	111328	516	91	0
146228	111358	516	91	0
146229	111390	516	91	0
146230	111422	516	91	0
146231	111454	516	91	0
146232	111486	516	91	0
146233	111519	516	91	0
146234	111567	516	91	0
146235	111609	516	91	0
146236	111636	516	91	0
146237	111662	516	91	0
146238	111694	516	91	0
146239	111726	516	91	0
146240	111758	516	91	0
146241	111790	516	91	0
146242	111823	516	91	0
146243	111854	516	91	0
146244	111886	516	91	0
146245	111918	516	91	0
146246	111966	516	91	0
146247	112000	516	91	0
146248	112033	516	91	0
146249	112062	516	91	0
146250	112094	516	91	0
146251	112126	516	91	0
146252	112158	515	89	0
146253	112190	515	89	0
146254	112222	515	89	0
146255	112255	515	89	0
146256	112286	514	87	0
146257	112318	514	88	0
146258	112367	512	86	0
146259	112398	512	86	0
146260	112430	512	86	0
146261	112462	512	86	0
146262	112494	511	85	0
146263	112526	510	84	0
146264	112558	510	84	0
146265	112591	509	83	0
146266	112622	507	82	0
146267	112655	506	81	0
146268	112694	505	81	0
146269	112725	504	80	0
146270	112767	503	79	0
146271	112798	501	78	0
146272	112830	501	78	0
146273	112862	500	77	0
146274	112895	500	77	0
146275	112927	499	76	0
146276	112959	498	75	0
146277	112990	498	75	0
146278	113023	498	74	0
146279	113056	497	72	0
146280	113086	496	71	0
146281	113118	494	68	0
146282	113166	493	67	0
146283	113199	492	65	0
146284	113232	489	62	0
146285	113262	488	60	0
146286	113294	487	58	0
146287	113327	486	57	0
146288	113360	485	56	0
146289	113391	485	56	0
146290	113424	485	56	0
146291	113454	485	56	0
146292	113486	486	57	0
146293	113519	486	58	0
146294	113566	487	59	0
146295	113599	487	59	0
146296	113630	487	59	0
146297	113662	486	58	0
146298	113694	485	57	0
146299	113726	484	56	0
146300	113758	483	55	0
146301	113790	483	55	0
146302	113824	483	54	0
146303	113857	480	51	0
146304	113886	479	50	0
146305	113919	478	50	0
146306	113967	478	50	0
146307	114000	476	48	0
146308	114032	476	48	0
146309	114062	473	46	0
146310	114094	471	44	0
146311	114126	471	44	0
146312	114159	471	45	0
146313	114191	469	44	0
146314	114223	469	43	0
146315	114257	469	43	0
146316	114286	467	42	0
146317	114325	465	41	0
146318	114366	463	40	0
146319	114398	462	39	0
146320	114430	460	38	0
146321	114462	457	36	0
146322	114494	453	34	0
146323	114526	451	33	0
146324	114558	448	31	0
146325	114590	446	30	0
146326	114624	443	29	0
146327	114656	443	29	0
146328	114686	442	28	0
146329	114718	442	29	0
146330	114768	442	29	0
146331	114803	442	29	0
146332	114830	442	29	0
146333	114862	440	28	0
146334	114895	440	28	0
146335	114928	439	27	0
146336	114959	438	27	0
146337	114996	436	26	0
146338	115023	434	25	0
146339	115054	432	24	0
146340	115086	429	23	0
146341	115119	428	23	0
146342	115167	425	21	0
146343	115200	422	20	0
146344	115232	420	19	0
146345	115262	415	17	0
146346	115295	413	17	0
146347	115328	412	16	0
146348	115359	409	16	0
146349	115390	407	15	0
146350	115422	405	14	0
146351	115454	405	14	0
146352	115486	404	15	0
146353	115518	402	14	0
146354	115567	402	14	0
146355	115600	400	13	0
146356	115630	400	13	0
146357	115664	399	13	0
146358	115696	397	12	0
146359	115726	396	11	0
146360	115758	395	11	0
146361	115791	393	10	0
146362	115824	391	10	0
146363	115854	390	10	0
146364	115886	387	9	0
146365	115918	386	10	0
146366	115967	384	10	0
146367	115998	383	10	0
146368	116030	383	9	0
146369	116063	382	8	0
146370	116095	382	8	0
146371	116126	381	8	0
146372	116158	380	8	0
146373	116190	379	8	0
146374	116223	376	7	0
146375	116256	373	7	0
146376	116288	373	7	0
146377	116318	369	7	0
146378	116366	365	6	0
146379	116400	365	7	0
146380	116433	364	7	0
146381	116462	362	7	0
146382	116494	359	6	0
146383	116526	359	7	0
146384	116558	359	7	0
146385	116591	356	7	0
146386	116622	355	6	0
146387	116655	354	6	0
146388	116686	351	6	0
146389	116718	349	5	0
146390	116766	348	6	0
146391	116798	347	6	0
146392	116830	344	6	0
146393	116863	342	6	0
146394	116894	339	6	0
146395	116926	338	6	0
146396	116958	338	6	0
146397	116990	336	6	0
146398	117023	334	6	0
146399	117056	332	6	0
146400	117086	331	6	0
146401	117118	328	7	0
146402	117167	327	7	0
146403	117211	327	6	0
146404	117238	326	6	0
146405	117264	326	6	0
146406	117294	326	6	0
146407	117326	324	7	0
146408	117358	323	7	0
146409	117390	323	6	0
146410	117422	321	7	0
146411	117454	319	8	0
146412	117486	319	7	0
146413	117518	319	7	0
146414	117566	318	7	0
146415	117599	314	8	0
146416	117630	312	8	0
146417	117662	310	8	0
146418	117694	309	8	0
146419	117728	306	9	0
146420	117760	303	10	0
146421	117790	298	11	0
146422	117822	297	11	0
146423	117854	297	11	0
146424	117886	293	12	0
146425	117918	293	12	0
146426	117966	290	13	0
146427	117999	288	13	0
146428	118032	288	13	0
146429	118062	285	14	0
146430	118094	284	14	0
146431	118126	282	15	0
146432	118160	278	16	0
146433	118192	277	16	0
146434	118222	276	16	0
146435	118254	276	17	0
146436	118286	276	17	0
146437	118318	273	18	0
146438	118367	272	19	0
146439	118399	272	18	0
146440	118430	272	18	0
146441	118462	270	19	0
146442	118494	270	19	0
146443	118526	267	20	0
146444	118558	265	21	0
146445	118590	264	21	0
146446	118622	262	22	0
146447	118654	260	23	0
146448	118686	259	23	0
146449	118718	257	24	0
146450	118767	253	26	0
146451	118801	251	27	0
146452	118830	250	28	0
146453	118872	248	29	0
146454	118899	246	30	0
146455	118926	244	31	0
146456	118958	243	31	0
146457	118990	242	32	0
146458	119023	241	33	0
146459	119055	241	33	0
146460	119086	239	34	0
146461	119119	237	35	0
146462	119165	235	36	0
146463	119199	232	37	0
146464	119236	230	39	0
146465	119265	230	39	0
146466	119294	228	40	0
146467	119326	227	41	0
146468	119358	225	42	0
146469	119390	224	43	0
146470	119422	222	44	0
146471	119454	221	45	0
146472	119486	220	46	0
146473	119519	218	47	0
146474	119567	217	48	0
146475	119600	216	49	0
146476	119630	213	50	0
146477	119662	213	51	0
146478	119694	211	52	0
146479	119726	210	53	0
146480	119758	208	54	0
146481	119790	207	55	0
146482	119822	205	57	0
146483	119854	203	58	0
146484	119886	203	59	0
146485	119919	201	60	0
146486	119966	201	60	0
146487	119998	199	62	0
146488	120030	196	64	0
146489	120062	195	65	0
146490	120094	194	66	0
146491	120126	194	66	0
146492	120159	193	68	0
146493	120191	190	70	0
146494	120222	189	71	0
146495	120254	187	73	0
146496	120286	187	73	0
146497	120319	187	74	0
146498	120366	186	75	0
146499	120398	184	76	0
146500	120431	184	77	0
146501	120462	183	78	0
146502	120495	181	80	0
146503	120526	181	81	0
146504	120558	180	82	0
146505	120590	179	83	0
146506	120622	177	85	0
146507	120654	177	85	0
146508	120686	176	87	0
146509	120718	173	89	0
146510	120766	173	90	0
146511	120804	171	92	0
146512	120831	170	93	0
146513	120862	169	95	0
146514	120895	168	96	0
146515	120927	168	97	0
146516	120958	166	99	0
146517	120990	166	100	0
146518	121022	164	103	0
146519	121054	162	105	0
146520	121086	161	106	0
146521	121119	160	107	0
146522	121166	160	108	0
146523	121198	158	111	0
146524	121231	157	113	0
146525	121262	155	116	0
146526	121294	155	117	0
146527	121328	153	120	0
146528	121360	151	123	0
146529	121390	150	126	0
146530	121424	150	126	0
146531	121459	148	130	0
146532	121486	146	132	0
146533	121518	146	134	0
146534	121567	145	135	0
146535	121604	145	135	0
146536	121633	145	136	0
146537	121662	145	137	0
146538	121695	145	137	0
146539	121726	144	139	0
146540	121759	144	139	0
146541	121791	142	142	0
146542	121824	142	144	0
146543	121859	140	147	0
146544	121886	139	150	0
146545	121919	138	152	0
146546	121967	137	155	0
146547	121999	136	158	0
146548	122031	135	161	0
146549	122062	135	162	0
146550	122094	134	165	0
146551	122126	134	166	0
146552	122158	133	169	0
146553	122190	133	170	0
146554	122222	131	175	0
146555	122256	131	177	0
146556	122293	130	179	0
146557	122324	131	179	0
146558	122368	130	182	0
146559	122400	130	183	0
146560	122430	129	186	0
146561	122462	128	188	0
146562	122494	128	190	0
146563	122526	128	192	0
146564	122559	128	194	0
146565	122592	128	195	0
146566	122622	127	197	0
146567	122654	127	198	0
146568	122686	127	201	0
146569	122718	126	205	0
146570	122766	127	206	0
146571	122799	127	207	0
146572	122830	127	208	0
146573	122862	127	208	0
146574	122894	126	210	0
146575	122926	126	211	0
146576	122957	125	213	0
146577	122990	125	215	0
146578	123022	125	218	0
146579	123055	124	221	0
146580	123093	124	223	0
146581	123122	124	223	0
146582	123165	125	224	0
146583	123199	125	224	0
146584	123231	125	224	0
146585	123263	125	223	0
146586	123294	125	225	0
146587	123326	125	225	0
146588	123358	125	225	0
146589	123390	125	226	0
146590	123424	125	225	0
146591	123456	126	225	0
146592	123487	126	225	0
146593	123520	125	226	0
146594	123566	125	226	0
146595	123599	124	227	0
146596	123631	124	227	0
146597	123662	124	227	0
146598	123694	124	227	0
146599	123726	125	228	0
146600	123759	125	229	0
146601	123797	125	230	0
146602	123826	125	229	0
146603	123856	125	229	0
146604	123886	124	232	0
146605	123919	124	233	0
146606	123966	124	235	0
146607	123999	124	236	0
146608	124030	125	237	0
146609	124062	124	242	0
146610	124094	125	241	0
146611	124126	125	244	0
146612	124158	125	245	0
146613	124190	126	246	0
146614	124222	126	247	0
146615	124254	125	248	0
146616	124286	125	248	0
146617	124318	125	248	0
146618	124367	125	248	0
146619	124399	125	248	0
146620	124430	125	249	0
146621	124462	126	249	0
146622	124494	126	252	0
146623	124526	126	254	0
146624	124558	126	255	0
146625	124591	126	259	0
146626	124624	126	260	0
146627	124656	126	260	0
146628	124686	127	264	0
146629	124718	127	266	0
146630	124767	127	268	0
146631	124800	127	270	0
146632	124830	128	271	0
146633	124863	129	272	0
146634	124894	129	274	0
146635	124926	129	275	0
146636	124958	130	278	0
146637	124991	130	278	0
146638	125023	130	280	0
146639	125054	131	283	0
146640	125086	131	285	0
146641	125118	132	287	0
146642	125166	133	289	0
146643	125198	133	290	0
146644	125231	133	291	0
146645	125267	134	293	0
146646	125296	135	297	0
146647	125326	135	298	0
146648	125358	135	298	0
146649	125391	136	300	0
146650	125424	137	302	0
146651	125454	138	305	0
146652	125486	139	308	0
146653	125518	139	309	0
146654	125567	139	309	0
146655	125600	140	311	0
146656	125630	140	311	0
146657	125664	141	314	0
146658	125700	142	316	0
146659	125729	142	316	0
146660	125758	143	317	0
146661	125790	143	317	0
146662	125822	143	317	0
146663	125854	143	317	0
146664	125891	143	317	0
146665	125920	143	317	0
146666	125966	143	317	0
146667	125998	144	318	0
146668	126032	144	319	0
146669	126064	144	319	0
146670	126094	144	319	0
146671	126126	144	319	0
146672	126158	144	319	0
146673	126190	145	321	0
146674	126222	145	322	0
146675	126254	145	322	0
146676	126287	146	324	0
146677	126319	147	326	0
146678	126366	148	328	0
146679	126399	148	328	0
146680	126430	149	330	0
146681	126462	150	332	0
146682	126494	152	335	0
146683	126527	153	336	0
146684	126558	154	338	0
146685	126590	155	340	0
146686	126622	157	344	0
146687	126654	158	344	0
146688	126686	158	344	0
146689	126718	159	345	0
146690	126766	161	348	0
146691	126799	163	351	0
146692	126830	163	351	0
146693	126863	163	351	0
146694	126896	164	352	0
146695	126926	165	354	0
146696	126960	165	354	0
146697	126997	165	355	0
146698	127025	166	356	0
146699	127054	166	356	0
146700	127086	166	356	0
146701	127118	166	356	0
146702	127166	166	356	0
146703	127199	166	356	0
146704	127232	166	356	0
146705	127262	166	356	0
146706	127294	166	356	0
146707	127326	166	356	0
146708	127359	166	356	0
146709	127397	166	356	0
146710	127427	166	356	0
146711	127454	166	356	0
146712	127496	167	358	0
146713	127522	167	357	0
146714	127566	168	358	0
146715	127599	168	358	0
146716	127631	169	360	0
146717	127662	170	361	0
146718	127694	170	361	0
146719	127726	171	362	0
146720	127758	171	362	0
146721	127790	173	364	0
146722	127821	174	366	0
146723	127854	174	366	0
146724	127887	175	367	0
146725	127920	176	368	0
146726	127966	176	368	0
146727	127999	177	370	0
146728	128030	179	372	0
146729	128061	179	372	0
146730	128094	180	373	0
146731	128126	181	373	0
146732	128158	181	373	0
146733	128190	183	375	0
146734	128222	185	377	0
146735	128254	187	379	0
146736	128285	188	380	0
146737	128318	190	382	0
146738	128366	190	382	0
146739	128398	193	385	0
146740	128432	194	386	0
146741	128462	196	388	0
146742	128496	196	388	0
146743	128527	197	389	0
146744	128558	197	389	0
146745	128591	198	390	0
146746	128623	199	390	0
146747	128654	199	390	0
146748	128686	200	391	0
146749	128718	201	392	0
146750	128766	202	393	0
146751	128799	203	394	0
146752	128833	204	395	0
146753	128862	204	394	0
146754	128894	204	394	0
146755	128926	205	395	0
146756	128958	205	395	0
146757	128990	205	395	0
146758	129023	205	395	0
146759	129056	205	395	0
146760	129086	205	395	0
146761	129118	206	396	0
146762	129168	207	396	0
146763	129199	208	397	0
146764	129236	208	397	0
146765	129266	209	398	0
146766	129295	210	399	0
146767	129326	211	399	0
146768	129358	212	400	0
146769	129390	215	402	0
146770	129423	216	403	0
146771	129455	218	404	0
146772	129487	219	405	0
146773	129518	219	405	0
146774	129567	221	406	0
146775	129599	221	406	0
146776	129632	222	407	0
146777	129662	225	409	0
146778	129695	227	410	0
146779	129726	227	410	0
146780	129757	227	410	0
146781	129790	227	410	0
146782	129821	227	410	0
146783	129854	228	411	0
146784	129885	228	411	0
146785	129918	228	411	0
146786	129966	228	411	0
146787	129999	230	412	0
146788	130032	232	413	0
146789	130062	234	414	0
146790	130096	234	414	0
146791	130126	235	415	0
146792	130157	237	416	0
146793	130190	239	417	0
146794	130229	241	418	0
146795	130259	241	418	0
146796	130288	243	419	0
146797	130318	245	420	0
146798	130366	246	420	0
146799	130399	247	420	0
146800	130430	249	421	0
146801	130462	251	422	0
146802	130494	252	423	0
146803	130526	253	423	0
146804	130558	255	424	0
146805	130590	255	424	0
146806	130622	256	424	0
146807	130654	258	425	0
146808	130686	259	425	0
146809	130718	261	426	0
146810	130766	261	426	0
146811	130798	263	427	0
146812	130830	263	427	0
146813	130862	263	427	0
146814	130894	265	428	0
146815	130926	265	428	0
146816	130958	265	428	0
146817	130991	265	428	0
146818	131034	265	428	0
146819	131064	265	428	0
146820	131093	265	428	0
146821	131120	265	429	0
146822	131166	266	429	0
146823	131199	266	429	0
146824	131230	266	429	0
146825	131262	266	429	0
146826	131294	266	429	0
146827	131327	266	429	0
146828	131360	266	429	0
146829	131390	266	428	0
146830	131422	266	428	0
146831	131454	265	428	0
146832	131486	266	429	0
146833	131518	266	429	0
146834	131567	266	429	0
146835	131599	266	429	0
146836	131630	266	429	0
146837	131662	266	429	0
146838	131693	267	429	0
146839	131726	267	429	0
146840	131757	267	429	0
146841	131790	267	429	0
146842	131821	267	429	0
146843	131854	267	429	0
146844	131886	267	428	0
146845	131919	267	428	0
146846	131967	267	429	0
146847	132002	267	429	0
146848	132034	267	429	0
146849	132062	268	430	0
146850	132094	268	430	0
146851	132126	268	430	0
146852	132158	268	429	0
146853	132191	268	429	0
146854	132230	268	429	0
146855	132258	268	429	0
146856	132286	268	429	0
146857	132318	268	429	0
146858	132366	267	428	0
146859	132399	267	428	0
146860	132430	267	428	0
146861	132462	267	428	0
146862	132494	267	428	0
146863	132526	268	429	0
146864	132558	268	429	0
146865	132590	267	429	0
146866	132622	267	429	0
146867	132654	267	429	0
146868	132687	267	429	0
146869	132719	268	429	0
146870	132767	269	429	0
146871	132800	271	429	0
146872	132830	271	429	0
146873	132862	271	429	0
146874	132894	272	429	0
146875	132926	272	429	0
146876	132960	272	430	0
146877	132996	274	430	0
146878	133025	277	431	0
146879	133053	277	431	0
146880	133085	278	431	0
146881	133118	279	432	0
146882	133167	281	432	0
146883	133199	282	432	0
146884	133231	285	433	0
146885	133262	285	433	0
146886	133294	286	433	0
146887	133326	289	434	0
146888	133358	290	434	0
146889	133390	292	435	0
146890	133422	294	435	0
146891	133453	295	435	0
146892	133486	297	436	0
146893	133518	298	436	0
146894	133567	299	436	0
146895	133600	300	437	0
146896	133630	303	437	0
146897	133662	304	437	0
146898	133694	305	437	0
146899	133727	307	437	0
146900	133758	310	438	0
146901	133790	313	438	0
146902	133822	316	439	0
146903	133856	319	439	0
146904	133887	323	440	0
146905	133920	325	440	0
146906	133966	327	440	0
146907	133998	330	440	0
146908	134031	331	441	0
146909	134062	334	440	0
146910	134093	334	440	0
146911	134127	335	441	0
146912	134158	335	441	0
146913	134190	336	441	0
146914	134221	336	441	0
146915	134254	336	441	0
146916	134288	336	441	0
146917	134320	337	440	0
146918	134366	337	440	0
146919	134399	337	440	0
146920	134432	337	440	0
146921	134464	337	441	0
146922	134493	337	441	0
146923	134527	337	440	0
146924	134558	337	440	0
146925	134590	337	440	0
146926	134621	338	440	0
146927	134654	339	440	0
146928	134686	339	440	0
146929	134718	339	440	0
146930	134766	340	440	0
146931	134798	340	440	0
146932	134830	341	440	0
146933	134862	340	439	0
146934	134896	339	439	0
146935	134927	341	440	0
146936	134958	341	440	0
146937	134990	341	440	0
146938	135023	342	440	0
146939	135055	342	440	0
146940	135087	342	440	0
146941	135121	342	440	0
146942	135166	342	440	0
146943	135200	342	440	0
146944	135233	342	440	0
146945	135262	343	440	0
146946	135295	343	440	0
146947	135333	343	440	0
146948	135363	344	440	0
146949	135392	344	440	0
146950	135422	345	440	0
146951	135456	345	440	0
146952	135488	345	440	0
146953	135519	346	440	0
146954	135567	348	440	0
146955	135600	348	440	0
146956	135630	349	440	0
146957	135661	350	440	0
146958	135693	351	440	0
146959	135727	352	440	0
146960	135758	354	439	0
146961	135789	355	439	0
146962	135821	356	439	0
146963	135854	356	439	0
146964	135886	357	439	0
146965	135922	358	439	0
146966	135966	361	439	0
146967	135999	361	439	0
146968	136030	362	439	0
146969	136062	363	439	0
146970	136095	366	438	0
146971	136126	368	438	0
