frame	time	x	y	burst
39052554	104271	203	261	0
39052555	104303	207	260	0
39052556	104335	211	259	0
39052557	104367	216	258	0
39052558	104399	221	257	0
39052559	104431	224	256	0
39052560	104463	228	255	0
39052561	104496	233	254	0
39052562	104543	238	252	0
39052563	104575	241	251	0
39052564	104607	246	250	0
39052565	104640	250	249	0
39052566	104671	255	248	0
39052567	104703	258	247	0
39052568	104735	263	245	0
39052569	104767	267	244	0
39052570	104799	272	242	0
39052571	104831	277	241	0
39052572	104864	281	240	0
39052573	104895	285	239	0
39052574	104943	289	238	0
39052575	104976	293	237	0
39052576	105007	299	235	0
39052577	105039	304	234	0
39052578	105071	306	234	0
39052579	105104	312	232	0
39052580	105136	316	232	0
39052581	105168	322	230	0
39052582	105200	325	229	0
39052583	105232	328	228	0
39052584	105263	333	227	0
39052585	105295	338	226	0
39052586	105343	341	226	0
39052587	105375	346	225	0
39052588	105408	351	224	0
39052589	105440	353	224	0
39052590	105471	358	223	0
39052591	105503	362	223	0
39052592	105536	365	223	0
39052593	105568	370	222	0
39052594	105600	374	222	0
39052595	105632	378	221	0
39052596	105664	383	221	0
39052597	105696	388	221	0
39052598	105744	392	221	0
39052599	105775	397	221	0
39052600	105808	401	221	0
39052601	105839	407	221	0
39052602	105872	411	221	0
39052603	105904	415	221	0
39052604	105936	419	221	0
39052605	105968	424	222	0
39052606	106000	429	222	0
39052607	106031	433	222	0
39052608	106064	438	222	0
39052609	106095	442	223	0
39052610	106144	447	223	0
39052611	106175	451	224	0
39052612	106207	456	225	0
39052613	106240	460	227	0
39052614	106272	464	228	0
39052615	106304	468	230	0
39052616	106336	473	232	0
39052617	106368	475	233	0
39052618	106399	479	235	0
39052619	106431	484	238	0
39052620	106464	489	240	0
39052621	106496	491	241	0
39052622	106544	496	244	0
39052623	106576	500	245	0
39052624	106608	505	247	0
39052625	106639	507	249	0
39052626	106672	510	251	0
39052627	106704	513	253	0
39052628	106735	516	256	0
39052629	106768	519	259	0
39052630	106800	519	261	0
39052631	106832	518	263	0
39052632	106864	518	266	0
39052633	106896	518	268	0
39052634	106943	518	270	0
39052635	106975	517	270	0
39052636	107008	517	273	0
39052637	107039	517	276	0
39052638	107072	516	277	0
39052639	107103	516	279	0
39052640	107135	517	281	0
39052641	107167	517	282	0
39052642	107199	517	284	0
39052643	107232	517	285	0
39052644	107264	517	285	0
39052645	107296	517	286	0
39052646	107343	518	287	0
39052647	107376	518	288	0
39052648	107408	518	289	0
39052649	107440	518	291	0
39052650	107471	518	292	0
39052651	107504	518	294	0
39052652	107536	518	295	0
39052653	107567	518	295	0
39052654	107599	517	295	0
39052655	107632	516	296	0
39052656	107663	516	296	0
39052657	107695	517	296	0
39052658	107744	517	296	0
39052659	107775	516	297	0
39052660	107808	516	297	0
39052661	107839	516	296	0
39052662	107871	517	295	0
39052663	107903	518	295	0
39052664	107936	518	294	0
39052665	107967	518	294	0
39052666	108000	517	294	0
39052667	108031	517	294	0
39052668	108064	517	294	0
39052669	108111	517	294	0
39052670	108143	518	294	0
39052671	108176	517	295	0
39052672	108208	517	296	0
39052673	108239	517	297	0
39052674	108271	517	298	0
39052675	108303	517	299	0
39052676	108336	516	300	0
39052677	108368	515	300	0
39052678	108399	515	300	0
39052679	108432	516	300	0
39052680	108464	516	301	0
39052681	108511	516	303	0
39052682	108544	516	303	0
39052683	108576	515	304	0
39052684	108607	515	303	0
39052685	108639	514	302	0
39052686	108671	515	300	0
39052687	108703	515	298	0
39052688	108735	515	297	0
39052689	108767	515	296	0
39052690	108800	515	296	0
39052691	108831	515	295	0
39052692	108863	515	294	0
39052693	108912	515	294	0
39052694	108943	514	293	0
39052695	108976	514	293	0
39052696	109008	515	293	0
39052697	109039	515	293	0
39052698	109072	515	293	0
39052699	109104	514	292	0
39052700	109135	515	293	0
39052701	109167	515	294	0
39052702	109199	516	295	0
39052703	109232	516	296	0
39052704	109264	517	296	0
39052705	109311	517	297	0
39052706	109343	516	298	0
39052707	109376	516	299	0
39052708	109407	517	301	0
39052709	109439	516	303	0
39052710	109471	516	304	0
39052711	109504	515	307	0
39052712	109535	514	309	0
39052713	109567	513	311	0
39052714	109600	512	313	0
39052715	109632	512	315	0
39052716	109664	509	319	0
39052717	109711	510	320	0
39052718	109744	507	324	0
39052719	109776	506	326	0
39052720	109808	505	329	0
39052721	109839	503	333	0
39052722	109871	501	336	0
39052723	109903	499	339	0
39052724	109936	498	341	0
39052725	109968	495	344	0
39052726	109999	494	347	0
39052727	110032	491	350	0
39052728	110063	490	353	0
39052729	110112	490	354	0
39052730	110143	488	356	0
39052731	110175	487	359	0
39052732	110207	484	362	0
39052733	110239	482	365	0
39052734	110271	480	368	0
39052735	110303	477	371	0
39052736	110336	475	374	0
39052737	110368	473	377	0
39052738	110400	470	380	0
39052739	110432	468	383	0
39052740	110464	464	386	0
39052741	110512	462	388	0
39052742	110544	460	390	0
39052743	110576	457	392	0
39052744	110607	455	395	0
39052745	110640	454	397	0
39052746	110671	453	398	0
39052747	110704	449	401	0
39052748	110736	447	403	0
39052749	110768	443	406	0
39052750	110800	441	408	0
39052751	110831	438	410	0
39052752	110864	434	413	0
39052753	110911	432	415	0
39052754	110944	428	417	0
39052755	110975	426	419	0
39052756	111007	421	422	0
39052757	111039	419	423	0
39052758	111071	416	425	0
39052759	111104	413	427	0
39052760	111136	408	429	0
39052761	111167	406	430	0
39052762	111200	402	432	0
39052763	111231	399	434	0
39052764	111263	395	435	0
39052765	111311	391	436	0
39052766	111343	388	438	0
39052767	111375	385	439	0
39052768	111408	381	440	0
39052769	111447	379	442	0
39052770	111474	374	442	0
39052771	111505	372	444	0
39052772	111536	369	444	0
39052773	111568	367	445	0
39052774	111600	361	445	0
39052775	111631	360	447	0
39052776	111664	357	448	0
39052777	111711	354	448	0
39052778	111743	349	448	0
39052779	111775	347	450	0
39052780	111807	345	450	0
39052781	111839	342	450	0
39052782	111871	338	450	0
39052783	111904	337	451	0
39052784	111935	334	452	0
39052785	111968	332	452	0
39052786	111999	328	453	0
39052787	112032	327	453	0
39052788	112063	324	453	0
39052789	112111	320	452	0
39052790	112144	319	453	0
39052791	112175	317	453	0
39052792	112208	313	453	0
39052793	112240	311	453	0
39052794	112271	308	453	0
39052795	112304	306	453	0
39052796	112336	303	453	0
39052797	112368	299	453	0
39052798	112400	297	453	0
39052799	112432	294	452	0
39052800	112464	293	453	0
39052801	112511	291	453	0
39052802	112543	290	453	0
39052803	112576	288	453	0
39052804	112608	285	451	0
39052805	112640	284	451	0
39052806	112672	282	450	0
39052807	112704	281	449	0
39052808	112735	279	448	0
39052809	112767	276	446	0
39052810	112799	273	443	0
39052811	112832	270	441	0
39052812	112864	269	440	0
39052813	112895	267	438	0
39052814	112943	262	436	0
39052815	112976	259	434	0
39052816	113008	259	433	0
39052817	113039	257	432	0
39052818	113071	257	432	0
39052819	113103	257	432	0
39052820	113136	257	432	0
39052821	113167	257	432	0
39052822	113199	257	432	0
39052823	113232	255	429	0
39052824	113264	255	425	0
39052825	113295	256	422	0
39052826	113344	255	418	0
39052827	113376	254	414	0
39052828	113407	253	410	0
39052829	113439	252	405	0
39052830	113471	252	402	0
39052831	113503	250	397	0
39052832	113536	249	394	0
39052833	113567	247	389	0
39052834	113600	244	385	0
39052835	113631	243	381	0
39052836	113663	240	377	0
39052837	113712	237	372	0
39052838	113743	235	367	0
39052839	113776	233	364	0
39052840	113808	231	360	0
39052841	113840	229	355	0
39052842	113872	227	352	0
39052843	113904	225	347	0
39052844	113936	224	343	0
39052845	113968	221	339	0
39052846	114000	219	336	0
39052847	114032	216	332	0
39052848	114064	213	328	0
39052849	114112	210	325	0
39052850	114143	207	322	0
39052851	114175	204	319	0
39052852	114207	200	314	0
39052853	114239	197	311	0
39052854	114271	195	309	0
39052855	114303	192	305	0
39052856	114335	189	303	0
39052857	114367	187	301	0
39052858	114399	185	298	0
39052859	114432	183	295	0
39052860	114464	180	292	0
39052861	114512	177	288	0
39052862	114544	174	286	0
39052863	114575	171	283	0
39052864	114607	168	279	0
39052865	114639	167	277	0
39052866	114671	163	274	0
39052867	114704	161	270	0
39052868	114735	158	266	0
39052869	114767	159	266	0
39052870	114800	162	266	0
39052871	114832	163	264	0
39052872	114864	163	261	0
39052873	114911	162	257	0
39052874	114943	161	253	0
39052875	114975	160	250	0
39052876	115007	159	245	0
39052877	115039	157	241	0
39052878	115072	156	237	0
39052879	115103	154	232	0
39052880	115135	152	228	0
39052881	115167	151	224	0
39052882	115200	149	221	0
39052883	115231	147	217	0
39052884	115263	145	213	0
39052885	115311	142	209	0
39052886	115343	139	207	0
39052887	115375	136	205	0
39052888	115407	134	204	0
39052889	115439	129	202	0
39052890	115471	127	200	0
39052891	115503	123	198	0
39052892	115535	120	196	0
39052893	115568	116	194	0
39052894	115599	113	192	0
39052895	115631	111	191	0
39052896	115663	107	189	0
39052897	115711	106	186	0
39052898	115743	104	183	0
39052899	115775	102	180	0
39052900	115807	102	180	0
39052901	115839	100	177	0
39052902	115871	99	176	0
39052903	115903	99	175	0
39052904	115936	99	175	0
39052905	115968	99	175	0
39052906	116000	100	175	0
39052907	116032	103	179	0
39052908	116063	103	178	0
39052909	116111	103	176	0
39052910	116143	105	175	0
39052911	116175	106	174	0
39052912	116208	106	171	0
39052913	116240	107	169	0
39052914	116272	109	166	0
39052915	116304	110	162	0
39052916	116335	111	158	0
39052917	116367	112	156	0
39052918	116399	113	152	0
39052919	116431	115	147	0
39052920	116464	115	143	0
39052921	116511	117	140	0
39052922	116543	118	136	0
39052923	116575	119	133	0
39052924	116608	120	131	0
39052925	116639	120	129	0
39052926	116672	121	128	0
39052927	116704	121	127	0
39052928	116736	121	125	0
39052929	116768	121	123	0
39052930	116799	121	121	0
39052931	116832	121	119	0
39052932	116863	123	117	0
39052933	116911	123	115	0
39052934	116943	123	114	0
39052935	116975	125	111	0
39052936	117007	126	110	0
39052937	117040	126	109	0
39052938	117071	127	107	0
39052939	117103	127	107	0
39052940	117136	127	108	0
39052941	117168	127	108	0
39052942	117199	127	107	0
39052943	117231	128	105	0
39052944	117263	130	102	0
39052945	117311	131	100	0
39052946	117343	134	98	0
39052947	117376	135	97	0
39052948	117408	137	94	0
39052949	117439	138	93	0
39052950	117471	139	93	0
39052951	117503	141	91	0
39052952	117535	141	91	0
39052953	117568	141	91	0
39052954	117599	141	90	0
39052955	117631	142	88	0
39052956	117664	143	89	0
39052957	117711	143	88	0
39052958	117743	142	88	0
39052959	117776	142	88	0
39052960	117807	143	87	0
39052961	117839	143	86	0
39052962	117871	145	85	0
39052963	117903	147	83	0
39052964	117935	147	82	0
39052965	117967	149	81	0
39052966	117999	150	79	0
39052967	118032	151	79	0
39052968	118064	153	78	0
39052969	118112	152	78	0
39052970	118144	153	78	0
39052971	118175	153	78	0
39052972	118207	154	79	0
39052973	118239	150	83	0
39052974	118271	164	93	0
39052975	118303	165	95	0
39052976	118336	165	95	0
39052977	118368	166	97	0
39052978	118400	167	98	0
39052979	118432	167	99	0
39052980	118464	168	101	0
39052981	118512	168	102	0
39052982	118543	170	103	0
39052983	118575	171	104	0
39052984	118607	175	107	0
39052985	118640	175	107	0
39052986	118671	178	109	0
39052987	118703	181	111	0
39052988	118736	183	113	0
39052989	118767	185	115	0
39052990	118799	189	118	0
39052991	118832	192	120	0
39052992	118864	197	123	0
39052993	118912	199	125	0
39052994	118943	203	128	0
39052995	118975	206	130	0
39052996	119007	210	133	0
39052997	119039	212	136	0
39052998	119071	214	138	0
39052999	119103	216	141	0
39053000	119135	217	143	0
39053001	119167	219	146	0
39053002	119199	222	150	0
39053003	119232	224	153	0
39053004	119264	226	156	0
39053005	119311	228	159	0
39053006	119343	231	162	0
39053007	119376	233	164	0
39053008	119407	235	167	0
39053009	119439	235	168	0
39053010	119471	236	169	0
39053011	119503	235	169	0
39053012	119536	235	169	0
39053013	119568	236	170	0
39053014	119600	236	170	0
39053015	119631	236	170	0
39053016	119664	236	170	0
39053017	119711	236	170	0
39053018	119743	236	170	0
39053019	119776	236	170	0
39053020	119807	236	170	0
39053021	119839	236	170	0
39053022	119871	236	170	0
39053023	119903	236	170	0
39053024	119935	236	170	0
39053025	119968	238	171	0
39053026	119999	238	171	0
39053027	120031	238	171	0
39053028	120063	238	171	0
39053029	120111	238	171	0
39053030	120143	238	171	0
39053031	120175	238	171	0
39053032	120207	238	171	0
39053033	120239	238	171	0
39053034	120272	237	171	0
39053035	120303	238	171	0
39053036	120336	238	171	0
39053037	120368	237	171	0
39053038	120400	238	171	0
39053039	120432	238	171	0
39053040	120464	238	171	0
39053041	120511	238	171	0
39053042	120544	238	171	0
39053043	120575	238	171	0
39053044	120607	238	171	0
39053045	120639	238	171	0
39053046	120672	238	171	0
39053047	120704	238	171	0
39053048	120736	238	172	0
39053049	120768	238	171	0
39053050	120799	238	171	0
39053051	120831	238	171	0
39053052	120863	238	171	0
39053053	120912	238	171	0
39053054	120944	237	170	0
39053055	120975	238	171	0
39053056	121007	238	171	0
39053057	121040	238	171	0
39053058	121072	238	171	0
39053059	121104	238	171	0
39053060	121135	238	171	0
39053061	121167	238	171	0
39053062	121200	238	171	0
39053063	121232	238	171	0
39053064	121263	241	174	0
39053065	121311	243	176	0
39053066	121343	245	178	0
39053067	121375	248	181	0
39053068	121407	251	183	0
39053069	121439	253	185	0
39053070	121471	256	188	0
39053071	121503	258	190	0
39053072	121535	262	194	0
39053073	121567	265	197	0
39053074	121599	269	201	0
39053075	121632	270	204	0
39053076	121663	273	207	0
39053077	121711	276	212	0
39053078	121743	278	215	0
39053079	121775	281	220	0
39053080	121808	283	223	0
39053081	121839	285	226	0
39053082	121871	288	231	0
39053083	121903	290	235	0
39053084	121935	292	238	0
39053085	121967	294	243	0
39053086	121999	296	248	0
39053087	122031	297	251	0
39053088	122063	299	256	0
39053089	122111	301	262	0
39053090	122143	302	265	0
39053091	122176	303	269	0
39053092	122208	304	274	0
39053093	122239	305	280	0
39053094	122271	305	284	0
39053095	122303	306	288	0
39053096	122335	307	293	0
39053097	122368	308	298	0
39053098	122400	309	302	0
39053099	122431	310	307	0
39053100	122464	311	311	0
39053101	122511	311	316	0
39053102	122543	312	321	0
39053103	122575	313	325	0
39053104	122608	313	331	0
39053105	122639	314	335	0
39053106	122671	314	340	0
39053107	122703	314	345	0
39053108	122735	313	348	0
39053109	122767	313	353	0
39053110	122799	313	359	0
39053111	122831	313	362	0
39053112	122863	313	369	0
39053113	122911	313	372	0
39053114	122943	312	377	0
39053115	122975	312	382	0
39053116	123008	312	387	0
39053117	123039	312	390	0
39053118	123072	313	395	0
39053119	123103	313	398	0
39053120	123136	312	402	0
39053121	123168	312	406	0
39053122	123200	311	410	0
39053123	123231	311	413	0
39053124	123263	310	416	0
39053125	123312	310	420	0
39053126	123343	310	424	0
39053127	123375	311	426	0
39053128	123408	311	432	0
39053129	123439	310	436	0
39053130	123471	310	439	0
39053131	123503	309	445	0
39053132	123535	308	448	0
39053133	123567	308	450	0
39053134	123599	308	450	0
39053135	123632	309	450	0
39053136	123664	309	450	0
39053137	123711	310	451	0
39053138	123743	310	450	0
39053139	123775	311	451	0
39053140	123807	311	452	0
39053141	123839	311	452	0
39053142	123871	311	453	0
39053143	123903	311	453	0
39053144	123935	312	454	0
39053145	123967	312	454	0
39053146	123999	312	454	0
39053147	124032	312	454	0
39053148	124063	312	454	0
39053149	124112	312	455	0
39053150	124143	312	455	0
39053151	124175	312	455	0
39053152	124207	312	455	0
39053153	124239	312	455	0
39053154	124271	312	455	0
39053155	124303	313	455	0
39053156	124335	313	454	0
39053157	124367	314	454	0
39053158	124400	314	455	0
39053159	124432	315	455	0
39053160	124463	316	455	0
39053161	124511	316	455	0
39053162	124544	318	454	0
39053163	124575	320	454	0
39053164	124607	321	454	0
39053165	124639	321	454	0
39053166	124671	323	454	0
39053167	124703	323	454	0
39053168	124735	324	454	0
39053169	124768	327	453	0
39053170	124799	327	453	0
39053171	124831	328	453	0
39053172	124863	331	453	0
39053173	124911	332	453	0
39053174	124944	332	453	0
39053175	124975	334	453	0
39053176	125007	335	453	0
39053177	125039	337	453	0
39053178	125072	338	453	0
39053179	125103	339	453	0
39053180	125136	342	452	0
39053181	125168	343	452	0
39053182	125199	345	451	0
39053183	125232	346	451	0
39053184	125263	348	450	0
39053185	125312	349	450	0
39053186	125344	351	451	0
39053187	125375	352	450	0
39053188	125407	353	450	0
39053189	125439	356	449	0
39053190	125471	357	449	0
39053191	125503	357	449	0
39053192	125535	359	448	0
39053193	125567	361	447	0
39053194	125599	361	447	0
39053195	125632	363	447	0
39053196	125663	363	447	0
39053197	125711	363	447	0
39053198	125744	363	447	0
39053199	125775	366	445	0
39053200	125807	367	445	0
39053201	125840	367	445	0
39053202	125871	368	446	0
39053203	125903	371	445	0
39053204	125935	371	445	0
39053205	125967	373	444	0
39053206	125999	374	444	0
39053207	126031	375	444	0
39053208	126063	377	443	0
39053209	126111	378	442	0
39053210	126144	378	442	0
39053211	126175	378	442	0
39053212	126207	379	442	0
39053213	126240	380	443	0
39053214	126271	382	442	0
39053215	126304	383	442	0
39053216	126335	383	442	0
39053217	126367	384	441	0
39053218	126399	384	441	0
39053219	126431	387	439	0
39053220	126463	388	438	0
39053221	126511	389	438	0
39053222	126543	389	439	0
39053223	126576	389	439	0
39053224	126607	389	439	0
39053225	126640	389	438	0
39053226	126671	389	437	0
39053227	126703	388	437	0
39053228	126736	387	437	0
39053229	126767	386	437	0
39053230	126800	385	437	0
39053231	126831	385	435	0
39053232	126863	388	432	0
39053233	126911	386	431	0
39053234	126944	386	430	0
39053235	126976	386	430	0
39053236	127007	387	430	0
39053237	127040	387	430	0
39053238	127071	386	427	0
39053239	127103	386	428	0
39053240	127136	387	427	0
39053241	127167	387	424	0
39053242	127199	388	424	0
39053243	127231	388	422	0
39053244	127264	389	415	0
39053245	127311	389	417	0
39053246	127344	389	414	0
39053247	127376	389	412	0
39053248	127408	389	410	0
39053249	127440	388	409	0
39053250	127472	388	407	0
39053251	127504	388	406	0
39053252	127535	388	405	0
39053253	127568	388	402	0
39053254	127599	387	405	0
39053255	127632	386	405	0
39053256	127663	384	404	0
39053257	127712	383	403	0
39053258	127744	381	402	0
39053259	127775	380	402	0
39053260	127807	376	401	0
