frame	time	x	y	burst
39150407	210335	316	17	0
39150408	210367	316	17	0
39150409	210399	318	17	0
39150410	210432	318	16	0
39150411	210463	320	16	0
39150412	210495	320	16	0
39150413	210528	321	15	0
39150414	210560	322	16	0
39150415	210607	325	16	0
39150416	210639	325	17	0
39150417	210671	326	17	0
39150418	210703	326	16	0
39150419	210735	326	16	0
39150420	210767	328	16	0
39150421	210799	328	17	0
39150422	210831	329	17	0
39150423	210863	330	16	0
39150424	210896	332	16	0
39150425	210927	333	17	0
39150426	210959	334	17	0
39150427	211007	335	17	0
39150428	211039	335	17	0
39150429	211071	336	17	0
39150430	211103	338	18	0
39150431	211135	340	18	0
39150432	211167	341	18	0
39150433	211200	343	19	0
39150434	211231	345	19	0
39150435	211264	348	20	0
39150436	211296	351	21	0
39150437	211327	352	21	0
39150438	211359	353	21	0
39150439	211407	356	21	0
39150440	211439	359	22	0
39150441	211471	360	23	0
39150442	211503	362	23	0
39150443	211535	363	24	0
39150444	211567	363	25	0
39150445	211599	364	25	0
39150446	211632	364	24	0
39150447	211664	364	23	0
39150448	211695	366	23	0
39150449	211727	366	23	0
39150450	211759	368	24	0
39150451	211808	371	26	0
39150452	211839	374	27	0
39150453	211871	375	27	0
39150454	211903	376	27	0
39150455	211935	378	28	0
39150456	211967	379	29	0
39150457	211999	379	29	0
39150458	212031	379	29	0
39150459	212064	381	30	0
39150460	212095	381	30	0
39150461	212127	381	30	0
39150462	212159	381	30	0
39150463	212207	381	29	0
39150464	212239	382	30	0
39150465	212271	383	30	0
39150466	212303	384	30	0
39150467	212335	384	30	0
39150468	212368	385	30	0
39150469	212400	385	30	0
39150470	212431	385	30	0
39150471	212463	386	30	0
39150472	212495	387	31	0
39150473	212527	390	32	0
39150474	212559	392	33	0
39150475	212607	394	34	0
39150476	212639	395	35	0
39150477	212671	395	34	0
39150478	212703	396	34	0
39150479	212735	398	35	0
39150480	212767	401	37	0
39150481	212799	401	37	0
39150482	212831	402	38	0
39150483	212863	405	39	0
39150484	212895	407	40	0
39150485	212927	408	41	0
39150486	212959	408	41	0
39150487	213007	409	41	0
39150488	213039	411	42	0
39150489	213072	411	42	0
39150490	213104	414	44	0
39150491	213136	415	45	0
39150492	213167	415	44	0
39150493	213200	416	44	0
39150494	213231	417	45	0
39150495	213263	417	45	0
39150496	213295	417	45	0
39150497	213327	417	45	0
39150498	213359	418	46	0
39150499	213407	418	46	0
39150500	213439	419	46	0
39150501	213472	419	46	0
39150502	213503	419	46	0
39150503	213535	419	46	0
39150504	213567	420	47	0
39150505	213599	420	47	0
39150506	213631	420	47	0
39150507	213663	421	47	0
39150508	213695	423	48	0
39150509	213727	424	49	0
39150510	213759	426	51	0
39150511	213808	426	51	0
39150512	213839	426	51	0
39150513	213872	426	51	0
39150514	213904	428	52	0
39150515	213935	430	53	0
39150516	213967	432	54	0
39150517	213999	432	54	0
39150518	214031	434	56	0
39150519	214063	436	57	0
39150520	214095	437	58	0
39150521	214127	439	59	0
39150522	214159	439	60	0
39150523	214207	441	61	0
39150524	214240	442	61	0
39150525	214271	444	63	0
39150526	214303	445	64	0
39150527	214335	447	66	0
39150528	214367	448	65	0
39150529	214399	449	67	0
39150530	214431	451	69	0
39150531	214463	452	70	0
39150532	214495	454	72	0
39150533	214528	454	72	0
39150534	214559	455	74	0
39150535	214607	457	74	0
39150536	214640	459	76	0
39150537	214671	459	77	0
39150538	214703	460	77	0
39150539	214735	462	79	0
39150540	214767	463	80	0
39150541	214799	464	81	0
39150542	214831	465	83	0
39150543	214863	466	84	0
39150544	214895	466	84	0
39150545	214928	466	84	0
39150546	214960	467	84	0
39150547	215007	468	86	0
39150548	215039	469	86	0
39150549	215071	469	86	0
39150550	215103	470	87	0
39150551	215135	472	89	0
39150552	215167	474	92	0
39150553	215199	475	93	0
39150554	215231	476	93	0
39150555	215263	477	95	0
39150556	215295	479	97	0
39150557	215327	479	98	0
39150558	215359	480	99	0
39150559	215407	480	99	0
39150560	215439	481	101	0
39150561	215471	481	101	0
39150562	215503	482	102	0
39150563	215535	484	105	0
39150564	215567	484	105	0
39150565	215599	485	106	0
39150566	215631	486	107	0
39150567	215663	486	108	0
39150568	215696	487	109	0
39150569	215727	487	109	0
39150570	215760	487	109	0
39150571	215807	488	111	0
39150572	215839	489	112	0
39150573	215871	491	115	0
39150574	215903	492	116	0
39150575	215935	494	119	0
39150576	215967	494	120	0
39150577	215999	495	121	0
39150578	216031	496	122	0
39150579	216064	496	122	0
39150580	216095	496	123	0
39150581	216128	497	124	0
39150582	216160	497	125	0
39150583	216207	498	126	0
39150584	216239	499	128	0
39150585	216272	500	130	0
39150586	216303	501	132	0
39150587	216335	502	134	0
39150588	216367	502	134	0
39150589	216399	503	135	0
39150590	216431	503	136	0
39150591	216464	503	135	0
39150592	216495	503	135	0
39150593	216527	503	135	0
39150594	216560	503	135	0
39150595	216607	503	135	0
39150596	216639	503	136	0
39150597	216671	504	138	0
39150598	216703	504	139	0
39150599	216735	505	139	0
39150600	216767	505	141	0
39150601	216800	506	143	0
39150602	216832	506	145	0
39150603	216863	507	147	0
39150604	216896	508	148	0
39150605	216928	508	151	0
39150606	216959	509	153	0
39150607	217007	510	155	0
39150608	217039	512	156	0
39150609	217071	512	159	0
39150610	217103	513	161	0
39150611	217135	514	164	0
39150612	217168	515	167	0
39150613	217200	516	169	0
39150614	217231	517	172	0
39150615	217263	518	176	0
39150616	217296	518	178	0
39150617	217328	519	181	0
39150618	217359	520	182	0
39150619	217407	521	185	0
39150620	217439	521	187	0
39150621	217471	521	189	0
39150622	217503	522	190	0
39150623	217536	523	190	0
39150624	217568	523	192	0
39150625	217599	523	193	0
39150626	217631	522	194	0
39150627	217663	523	194	0
39150628	217695	523	196	0
39150629	217727	523	195	0
39150630	217759	523	195	0
39150631	217807	523	195	0
39150632	217839	523	195	0
39150633	217871	523	196	0
39150634	217904	523	197	0
39150635	217936	522	198	0
39150636	217967	523	199	0
39150637	217999	525	207	0
39150638	218031	524	207	0
39150639	218063	525	211	0
39150640	218095	526	210	0
39150641	218127	526	210	0
39150642	218159	526	210	0
39150643	218207	526	210	0
39150644	218240	526	210	0
39150645	218272	526	209	0
39150646	218304	526	210	0
39150647	218335	526	210	0
39150648	218367	525	212	0
39150649	218399	526	212	0
39150650	218432	527	212	0
39150651	218464	526	214	0
39150652	218496	526	214	0
39150653	218528	526	215	0
39150654	218559	526	215	0
39150655	218607	526	214	0
39150656	218639	526	216	0
39150657	218672	526	215	0
39150658	218703	526	216	0
39150659	218735	527	217	0
39150660	218767	526	217	0
39150661	218799	526	219	0
39150662	218831	526	219	0
39150663	218863	527	220	0
39150664	218895	528	220	0
39150665	218927	527	222	0
39150666	218959	527	224	0
39150667	219007	527	225	0
39150668	219040	527	228	0
39150669	219071	526	229	0
39150670	219103	526	229	0
39150671	219135	527	229	0
39150672	219167	527	230	0
39150673	219199	527	231	0
39150674	219231	527	232	0
39150675	219263	527	232	0
39150676	219295	527	233	0
39150677	219327	526	236	0
39150678	219359	527	236	0
39150679	219408	527	236	0
39150680	219443	527	236	0
39150681	219472	526	237	0
39150682	219503	526	238	0
39150683	219536	527	238	0
39150684	219567	527	238	0
39150685	219600	528	238	0
39150686	219632	528	240	0
39150687	219663	528	242	0
39150688	219695	528	244	0
39150689	219728	527	246	0
39150690	219760	527	247	0
39150691	219808	527	247	0
39150692	219839	527	248	0
39150693	219871	527	249	0
39150694	219903	526	252	0
39150695	219935	525	255	0
39150696	219967	525	255	0
39150697	219999	525	257	0
39150698	220032	525	258	0
39150699	220063	525	259	0
39150700	220095	525	260	0
39150701	220127	525	260	0
39150702	220159	526	260	0
39150703	220207	527	260	0
39150704	220239	525	264	0
39150705	220271	525	264	0
39150706	220303	525	266	0
39150707	220335	525	266	0
39150708	220367	524	269	0
39150709	220399	525	269	0
39150710	220432	522	274	0
39150711	220463	522	274	0
39150712	220496	522	274	0
39150713	220527	522	274	0
39150714	220559	523	274	0
39150715	220607	524	275	0
39150716	220639	523	277	0
39150717	220671	522	280	0
39150718	220703	522	279	0
39150719	220735	522	280	0
39150720	220767	523	281	0
39150721	220799	522	283	0
39150722	220831	521	285	0
39150723	220863	520	286	0
39150724	220895	520	289	0
39150725	220927	521	289	0
39150726	220959	519	292	0
39150727	221007	518	292	0
39150728	221039	518	293	0
39150729	221071	518	293	0
39150730	221103	518	293	0
39150731	221135	518	294	0
39150732	221167	518	295	0
39150733	221199	518	296	0
39150734	221231	518	296	0
39150735	221263	517	297	0
39150736	221295	517	299	0
39150737	221327	517	299	0
39150738	221359	517	299	0
39150739	221407	518	299	0
39150740	221439	516	302	0
39150741	221471	516	303	0
39150742	221505	515	305	0
39150743	221535	513	307	0
39150744	221567	514	307	0
39150745	221599	514	308	0
39150746	221632	514	309	0
39150747	221663	513	309	0
39150748	221695	513	309	0
39150749	221727	513	309	0
39150750	221759	513	309	0
39150751	221807	513	309	0
39150752	221839	513	309	0
39150753	221871	514	310	0
39150754	221903	512	311	0
39150755	221935	513	312	0
39150756	221967	514	312	0
39150757	221999	514	312	0
39150758	222031	514	313	0
39150759	222063	514	315	0
39150760	222095	512	317	0
39150761	222127	512	319	0
39150762	222159	510	321	0
39150763	222207	509	323	0
39150764	222239	508	324	0
39150765	222271	507	326	0
39150766	222303	506	328	0
39150767	222336	505	330	0
39150768	222368	503	333	0
39150769	222399	504	333	0
39150770	222431	503	335	0
39150771	222463	501	337	0
39150772	222495	501	338	0
39150773	222527	501	339	0
39150774	222559	500	340	0
39150775	222608	501	340	0
39150776	222639	500	340	0
39150777	222671	500	340	0
39150778	222703	499	341	0
39150779	222736	499	341	0
39150780	222767	499	341	0
39150781	222799	496	341	0
39150782	222833	495	341	0
39150783	222863	495	339	0
39150784	222895	494	341	0
39150785	222927	493	341	0
39150786	222959	492	341	0
39150787	223008	492	341	0
39150788	223039	491	341	0
39150789	223071	489	341	0
39150790	223104	488	341	0
39150791	223136	488	342	0
39150792	223167	486	341	0
39150793	223199	485	341	0
39150794	223231	483	340	0
39150795	223263	483	341	0
39150796	223295	481	340	0
39150797	223328	479	340	0
39150798	223360	479	341	0
39150799	223408	477	342	0
39150800	223440	475	342	0
39150801	223472	473	342	0
39150802	223503	467	342	0
39150803	223535	466	341	0
39150804	223567	466	342	0
39150805	223599	463	341	0
39150806	223631	463	341	0
39150807	223663	459	342	0
39150808	223695	458	342	0
39150809	223727	455	343	0
39150810	223759	454	343	0
39150811	223808	451	344	0
39150812	223840	450	345	0
39150813	223871	447	347	0
39150814	223903	446	348	0
39150815	223935	444	350	0
39150816	223967	443	351	0
39150817	223999	443	351	0
39150818	224032	442	352	0
39150819	224063	441	353	0
39150820	224095	440	354	0
39150821	224127	440	355	0
39150822	224159	440	356	0
39150823	224208	439	358	0
39150824	224239	439	359	0
39150825	224271	436	363	0
39150826	224303	436	365	0
39150827	224335	435	367	0
39150828	224367	435	369	0
39150829	224399	434	371	0
39150830	224431	433	374	0
39150831	224463	433	376	0
39150832	224495	432	378	0
39150833	224527	431	381	0
39150834	224560	430	383	0
39150835	224607	428	385	0
39150836	224639	428	387	0
39150837	224671	426	391	0
39150838	224703	425	393	0
39150839	224735	423	396	0
39150840	224767	425	397	0
39150841	224801	425	398	0
39150842	224831	424	400	0
39150843	224863	423	403	0
39150844	224895	422	405	0
39150845	224928	421	408	0
39150846	224960	419	411	0
39150847	225007	419	413	0
39150848	225039	418	415	0
39150849	225071	417	419	0
39150850	225103	416	421	0
39150851	225135	414	423	0
39150852	225167	413	424	0
39150853	225199	413	423	0
39150854	225231	412	423	0
39150855	225264	412	423	0
39150856	225296	411	425	0
39150857	225327	409	426	0
39150858	225359	408	427	0
39150859	225407	407	428	0
39150860	225439	404	430	0
39150861	225471	402	431	0
39150862	225503	401	431	0
39150863	225536	401	431	0
39150864	225567	400	431	0
39150865	225599	399	431	0
39150866	225631	398	432	0
39150867	225663	397	432	0
39150868	225696	395	433	0
39150869	225728	394	433	0
39150870	225759	391	433	0
39150871	225808	389	434	0
39150872	225839	388	434	0
39150873	225871	388	434	0
39150874	225903	388	434	0
39150875	225935	388	434	0
39150876	225967	388	434	0
39150877	225999	388	434	0
39150878	226032	388	434	0
39150879	226063	388	434	0
39150880	226096	388	434	0
39150881	226127	387	434	0
39150882	226159	387	434	0
39150883	226207	387	434	0
39150884	226239	387	433	0
39150885	226271	388	433	0
39150886	226303	388	433	0
39150887	226335	388	433	0
39150888	226367	388	434	0
39150889	226399	389	434	0
39150890	226432	389	434	0
39150891	226463	389	433	0
39150892	226496	389	432	0
39150893	226527	389	432	0
39150894	226559	389	432	0
39150895	226607	389	431	0
39150896	226639	391	430	0
39150897	226672	392	431	0
39150898	226703	393	431	0
39150899	226735	395	431	0
39150900	226770	396	431	0
39150901	226800	396	431	0
39150902	226831	396	430	0
39150903	226863	397	430	0
39150904	226895	397	431	0
39150905	226927	397	431	0
39150906	226960	398	430	0
39150907	227007	400	430	0
39150908	227039	401	430	0
39150909	227071	402	429	0
39150910	227103	403	429	0
39150911	227135	403	429	0
39150912	227168	404	428	0
39150913	227199	404	427	0
39150914	227231	405	427	0
39150915	227263	405	427	0
39150916	227295	405	427	0
39150917	227327	406	427	0
39150918	227359	406	426	0
39150919	227407	406	426	0
39150920	227440	406	426	0
39150921	227471	406	426	0
39150922	227503	406	425	0
39150923	227536	404	425	0
39150924	227567	405	425	0
39150925	227599	405	425	0
39150926	227631	405	425	0
39150927	227663	405	425	0
39150928	227695	405	425	0
39150929	227727	405	424	0
39150930	227759	406	424	0
39150931	227807	407	423	0
39150932	227839	409	422	0
39150933	227871	409	422	0
39150934	227904	411	422	0
39150935	227935	411	421	0
39150936	227967	412	421	0
39150937	228000	412	421	0
39150938	228031	414	420	0
39150939	228063	417	419	0
39150940	228095	420	418	0
39150941	228128	421	417	0
39150942	228160	423	417	0
39150943	228207	425	416	0
39150944	228239	428	415	0
39150945	228272	429	414	0
39150946	228303	430	413	0
39150947	228335	431	412	0
39150948	228367	432	410	0
39150949	228399	434	409	0
39150950	228431	437	407	0
39150951	228463	439	406	0
39150952	228495	439	406	0
39150953	228527	439	405	0
39150954	228559	441	404	0
39150955	228607	442	404	0
39150956	228640	443	403	0
39150957	228671	443	402	0
39150958	228703	444	399	0
39150959	228735	444	399	0
39150960	228768	445	399	0
39150961	228799	446	398	0
39150962	228831	446	398	0
39150963	228863	447	398	0
39150964	228896	448	398	0
39150965	228927	449	397	0
39150966	228959	449	396	0
39150967	229008	449	396	0
39150968	229039	449	396	0
39150969	229071	449	396	0
39150970	229103	449	396	0
39150971	229135	448	396	0
39150972	229167	448	396	0
39150973	229199	448	396	0
39150974	229231	448	396	0
39150975	229264	448	396	0
39150976	229295	448	396	0
39150977	229327	449	396	0
39150978	229360	449	395	0
39150979	229408	449	395	0
39150980	229439	450	394	0
39150981	229472	451	393	0
39150982	229503	452	392	0
39150983	229535	453	392	0
39150984	229567	454	391	0
39150985	229599	456	389	0
39150986	229631	457	388	0
39150987	229663	457	387	0
39150988	229695	459	386	0
39150989	229728	461	385	0
39150990	229760	462	383	0
39150991	229807	463	382	0
39150992	229839	464	381	0
39150993	229871	465	381	0
39150994	229903	466	380	0
39150995	229935	468	379	0
39150996	229967	471	377	0
39150997	229999	471	376	0
39150998	230031	473	374	0
39150999	230064	473	373	0
39151000	230095	473	373	0
39151001	230128	473	372	0
39151002	230159	473	372	0
39151003	230207	474	372	0
39151004	230239	474	372	0
39151005	230271	464	367	0
39151006	230303	468	364	0
39151007	230335	469	364	0
39151008	230368	469	364	0
39151009	230399	469	363	0
39151010	230431	469	363	0
39151011	230464	469	363	0
39151012	230495	469	363	0
39151013	230528	469	363	0
39151014	230559	469	363	0
39151015	230607	469	363	0
39151016	230639	469	363	0
39151017	230671	469	363	0
39151018	230703	469	362	0
39151019	230735	468	361	0
39151020	230767	468	359	0
39151021	230799	468	357	0
39151022	230831	468	355	0
39151023	230864	468	354	0
39151024	230895	468	352	0
39151025	230927	468	352	0
39151026	230959	468	352	0
39151027	231007	468	352	0
39151028	231039	468	352	0
39151029	231071	468	352	0
39151030	231103	468	352	0
39151031	231135	468	352	0
39151032	231167	468	352	0
39151033	231199	468	352	0
39151034	231231	468	352	0
39151035	231263	468	352	0
39151036	231295	468	352	0
39151037	231327	468	352	0
39151038	231359	468	352	0
39151039	231407	468	352	0
39151040	231439	468	352	0
39151041	231471	468	352	0
39151042	231503	468	352	0
39151043	231535	468	352	0
39151044	231567	468	352	0
39151045	231599	468	352	0
39151046	231631	468	352	0
39151047	231663	468	352	0
39151048	231695	468	352	0
39151049	231727	468	352	0
39151050	231759	468	352	0
39151051	231809	468	352	0
39151052	231839	468	352	0
39151053	231871	468	352	0
39151054	231903	468	352	0
39151055	231935	468	352	0
39151056	231968	468	352	0
39151057	231999	468	352	0
39151058	232031	468	352	0
39151059	232063	468	352	0
39151060	232095	468	352	0
39151061	232127	468	352	0
39151062	232159	468	352	0
39151063	232207	468	352	0
39151064	232239	468	352	0
39151065	232271	468	352	0
39151066	232303	468	352	0
39151067	232336	468	352	0
39151068	232367	468	352	0
39151069	232399	468	352	0
39151070	232431	468	352	0
39151071	232463	468	352	0
39151072	232495	468	352	0
39151073	232527	468	352	0
39151074	232559	468	352	0
39151075	232607	468	352	0
39151076	232639	468	352	0
39151077	232671	468	352	0
39151078	232704	468	352	0
39151079	232735	468	352	0
39151080	232767	468	352	0
39151081	232799	468	352	0
39151082	232831	468	352	0
39151083	232863	468	352	0
39151084	232895	468	352	0
39151085	232928	468	352	0
39151086	232959	468	352	0
39151087	233007	468	352	0
39151088	233040	468	352	0
39151089	233072	468	352	0
39151090	233104	468	352	0
39151091	233135	469	352	0
39151092	233167	469	352	0
39151093	233199	470	351	0
