frame	time	x	y	burst
18087064	122641	105	335	1
18087065	122672	105	334	1
18087066	122704	105	332	1
18087067	122736	105	333	1
18087068	122768	105	332	1
18087069	122816	104	330	1
18087070	122848	104	330	1
18087071	122880	103	329	1
18087072	122913	103	329	1
18087073	122945	103	328	1
18087074	122977	103	327	1
18087075	123008	103	327	1
18087076	123040	102	326	1
18087077	123072	102	327	1
18087078	123104	102	326	1
18087079	123136	102	325	1
18087080	123168	101	325	1
18087081	123216	102	326	1
18087082	123248	101	325	1
18087083	123286	101	324	1
18087084	123312	101	325	1
18087085	123345	100	323	1
18087086	123377	100	322	1
18087087	123409	100	321	1
18087088	123440	99	321	1
18087089	123472	98	320	1
18087090	123504	98	320	1
18087091	123536	98	319	1
18087092	123568	98	318	1
18087093	123616	97	317	1
18087094	123648	97	317	1
18087095	123680	97	317	1
18087096	123712	97	317	1
18087097	123745	96	314	1
18087098	123776	96	314	1
18087099	123808	96	314	1
18087100	123840	96	314	1
18087101	123872	96	313	1
18087102	123904	96	313	1
18087103	123937	96	312	1
18087104	123968	97	311	1
18087105	124016	97	310	1
18087106	124048	97	310	1
18087107	124081	97	310	1
18087108	124112	97	310	1
18087109	124144	97	311	1
18087110	124176	97	311	1
18087111	124208	97	310	1
18087112	124240	97	310	1
18087113	124272	97	310	1
18087114	124304	97	310	1
18087115	124336	97	311	1
18087116	124368	97	311	1
18087117	124416	96	312	1
18087118	124448	96	312	1
18087119	124480	96	312	1
18087120	124512	96	312	1
18087121	124544	96	312	1
18087122	124576	96	312	1
18087123	124608	96	312	1
18087124	124640	96	312	1
18087125	124672	96	312	1
18087126	124704	96	312	1
18087127	124736	96	312	1
18087128	124768	96	312	1
18087129	124816	96	312	1
18087130	124849	96	312	1
18087131	124880	96	312	1
18087132	124912	96	313	1
18087133	124944	96	313	1
18087134	124976	96	312	1
18087135	125009	96	312	1
18087136	125040	96	312	1
18087137	125072	96	313	1
18087138	125104	96	313	1
18087139	125136	96	313	1
18087140	125168	96	313	1
18087141	125217	96	313	1
18087142	125248	96	313	1
18087143	125280	96	314	1
18087144	125312	97	314	1
18087145	125344	97	315	1
18087146	125376	97	315	1
18087147	125408	98	315	1
18087148	125440	98	315	1
18087149	125472	98	316	1
18087150	125504	97	316	1
18087151	125536	98	317	1
18087152	125568	98	317	1
18087153	125616	99	319	1
18087154	125648	99	320	1
18087155	125680	99	322	1
18087156	125712	99	321	1
18087157	125744	100	323	1
18087158	125776	101	325	1
18087159	125808	101	325	1
18087160	125840	102	327	1
18087161	125872	102	326	1
18087162	125904	101	326	1
18087163	125936	101	327	1
18087164	125968	102	326	1
18087165	126016	103	328	1
18087166	126048	104	330	1
18087167	126080	104	330	1
18087168	126112	104	331	1
18087169	126144	104	332	1
18087170	126176	105	332	1
18087171	126208	105	332	1
18087172	126240	105	332	1
18087173	126272	105	333	1
18087174	126304	105	333	1
18087175	126336	104	333	1
18087176	126368	105	335	1
18087177	126417	106	336	1
18087178	126448	107	337	1
18087179	126484	107	338	1
18087180	126513	107	338	1
18087181	126544	108	338	1
18087182	126576	108	339	1
18087183	126608	109	341	1
18087184	126645	109	342	1
18087185	126673	110	343	1
18087186	126704	110	344	1
18087187	126736	110	345	1
18087188	126768	112	347	1
18087189	126816	113	349	1
18087190	126848	113	349	1
18087191	126880	114	350	1
18087192	126912	114	349	1
18087193	126944	115	349	1
18087194	126976	115	349	1
18087195	127008	116	349	1
18087196	127040	116	350	1
18087197	127072	116	350	1
18087198	127104	116	350	1
18087199	127136	117	352	1
18087200	127168	117	353	1
18087201	127216	116	353	1
18087202	127248	116	353	1
18087203	127280	117	355	1
18087204	127312	118	356	1
18087205	127344	117	356	1
18087206	127376	118	357	1
18087207	127408	118	357	1
18087208	127440	119	359	1
18087209	127472	121	360	1
18087210	127504	122	361	1
18087211	127536	121	361	1
18087212	127568	121	362	1
18087213	127616	122	363	1
18087214	127648	123	364	1
18087215	127680	124	365	1
18087216	127712	125	365	1
18087217	127744	125	366	1
18087218	127776	125	366	1
18087219	127808	125	366	1
18087220	127840	125	366	1
18087221	127872	125	366	1
18087222	127904	125	366	1
18087223	127936	125	366	1
18087224	127968	125	366	1
18087225	128016	125	366	1
18087226	128048	125	366	1
18087227	128080	125	366	1
18087228	128112	126	367	1
18087229	128144	126	367	1
18087230	128176	126	368	1
18087231	128208	126	367	1
18087232	128240	126	367	1
18087233	128272	126	368	1
18087234	128304	126	368	1
18087235	128336	126	367	1
18087236	128368	126	368	1
18087237	128416	126	368	1
18087238	128448	126	368	1
18087239	128480	127	369	1
18087240	128512	126	368	1
18087241	128544	126	368	1
18087242	128576	126	367	1
18087243	128608	126	367	1
18087244	128640	126	367	1
18087245	128672	127	368	1
18087246	128704	127	368	1
18087247	128736	127	368	1
18087248	128768	127	368	1
18087249	128816	127	368	1
18087250	128848	127	368	1
18087251	128881	127	367	1
18087252	128913	126	367	1
18087253	128944	126	367	1
18087254	128976	126	367	1
18087255	129008	127	368	1
18087256	129040	127	368	1
18087257	129072	127	368	1
18087258	129104	127	368	1
18087259	129136	127	367	1
18087260	129168	127	367	1
18087261	129216	128	369	1
18087262	129248	127	368	1
18087263	129280	127	368	1
18087264	129312	127	368	1
18087265	129345	127	367	1
18087266	129376	127	367	1
18087267	129408	127	367	1
18087268	129440	127	368	1
18087269	129472	127	367	1
18087270	129504	127	367	1
18087271	129536	127	367	1
18087272	129569	127	367	1
18087273	129617	128	368	1
18087274	129648	128	368	1
18087275	129680	128	369	1
18087276	129712	128	369	1
18087277	129744	128	369	1
18087278	129777	128	369	1
18087279	129808	128	368	1
18087280	129840	128	369	1
18087281	129872	128	369	1
18087282	129904	128	369	1
18087283	129936	128	369	1
18087284	129968	128	369	1
18087285	130016	128	369	1
18087286	130048	128	368	1
18087287	130080	128	368	1
18087288	130112	128	368	1
18087289	130144	128	368	1
18087290	130176	128	368	1
18087291	130208	128	368	1
18087292	130241	128	369	1
18087293	130272	128	368	1
18087294	130305	128	368	1
18087295	130336	128	368	1
18087296	130368	128	369	1
18087297	130416	128	367	1
18087298	130448	128	368	1
18087299	130483	128	368	1
18087300	130512	128	369	1
18087301	130544	128	368	1
18087302	130576	128	368	1
18087303	130608	128	368	1
18087304	130640	129	369	1
18087305	130672	128	367	1
18087306	130704	129	369	1
18087307	130736	129	368	1
18087308	130768	129	368	1
18087309	130816	129	368	1
18087310	130848	129	369	1
18087311	130880	129	369	1
18087312	130912	129	369	1
18087313	130944	129	369	1
18087314	130976	129	368	1
18087315	131008	129	369	1
18087316	131040	129	368	1
18087317	131073	129	368	1
18087318	131105	129	368	1
18087319	131136	128	368	1
18087320	131168	128	367	1
18087321	131216	128	367	1
18087322	131250	129	369	1
18087323	131280	128	368	1
18087324	131312	128	369	1
18087325	131344	128	368	1
18087326	131376	129	369	1
18087327	131408	129	369	1
18087328	131440	129	369	1
18087329	131473	128	369	1
18087330	131504	128	369	1
18087331	131536	128	369	1
18087332	131568	129	370	1
18087333	131616	129	370	1
18087334	131648	130	371	1
18087335	131680	130	371	1
18087336	131712	130	370	1
18087337	131744	130	371	1
18087338	131776	130	373	1
18087339	131808	130	373	1
18087340	131840	132	375	1
18087341	131872	133	375	1
18087342	131904	134	376	1
18087343	131936	134	377	1
18087344	131969	134	377	1
18087345	132017	134	377	1
18087346	132048	134	378	1
18087347	132081	135	379	1
18087348	132112	136	380	1
18087349	132144	136	380	1
18087350	132177	137	381	1
18087351	132209	138	382	1
18087352	132240	138	382	1
18087353	132272	140	384	1
18087354	132304	141	383	1
18087355	132336	142	383	1
18087356	132368	143	384	1
18087357	132416	142	384	1
18087358	132448	142	385	1
18087359	132480	143	386	1
18087360	132512	144	387	1
18087361	132544	144	388	1
18087362	132577	145	389	1
18087363	132608	145	389	1
18087364	132640	146	390	1
18087365	132672	145	390	1
18087366	132704	145	391	1
18087367	132736	145	391	1
18087368	132768	145	391	1
18087369	132816	145	391	1
18087370	132849	147	392	1
18087371	132880	149	393	1
18087372	132912	149	393	1
18087373	132944	150	394	1
18087374	132976	150	394	1
18087375	133008	150	395	1
18087376	133040	150	395	1
18087377	133072	150	395	1
18087378	133104	150	395	1
18087379	133137	150	395	1
18087380	133168	151	394	1
18087381	133216	150	394	1
18087382	133248	150	395	1
18087383	133280	150	395	1
18087384	133312	150	395	1
18087385	133344	150	395	1
18087386	133376	150	395	1
18087387	133408	150	395	1
18087388	133440	150	395	1
18087389	133472	151	396	1
18087390	133504	152	396	1
18087391	133536	153	397	1
18087392	133569	153	397	1
18087393	133616	154	397	1
18087394	133648	156	398	1
18087395	133680	155	399	1
18087396	133712	156	400	1
18087397	133744	157	401	1
18087398	133776	157	401	1
18087399	133808	158	402	1
18087400	133840	160	403	1
18087401	133872	161	403	1
18087402	133904	161	403	1
18087403	133936	161	404	1
18087404	133968	163	404	1
18087405	134016	164	405	1
18087406	134049	165	406	1
18087407	134080	164	406	1
18087408	134112	165	407	1
18087409	134144	166	407	1
18087410	134176	166	407	1
18087411	134208	167	408	1
18087412	134240	166	408	1
18087413	134272	167	409	1
18087414	134304	167	409	1
18087415	134336	168	410	1
18087416	134368	169	411	1
18087417	134416	169	411	1
18087418	134448	169	411	1
18087419	134484	169	410	1
18087420	134512	170	411	1
18087421	134544	170	411	1
18087422	134576	169	411	1
18087423	134608	172	413	1
18087424	134640	172	413	1
18087425	134672	174	414	1
18087426	134704	174	414	1
18087427	134736	174	414	1
18087428	134768	174	415	1
18087429	134816	175	415	1
18087430	134848	176	416	1
18087431	134880	177	417	1
18087432	134912	179	418	1
18087433	134944	180	418	1
18087434	134976	181	418	1
18087435	135008	183	419	1
18087436	135041	182	420	1
18087437	135072	183	420	1
18087438	135104	183	420	1
18087439	135137	182	419	1
18087440	135169	182	420	1
18087441	135216	182	420	1
18087442	135248	184	421	1
18087443	135280	186	422	1
18087444	135312	186	422	1
18087445	135344	187	422	1
18087446	135376	187	423	1
18087447	135408	188	424	1
18087448	135440	190	425	1
18087449	135472	192	426	1
18087450	135504	194	427	1
18087451	135536	195	427	1
18087452	135568	196	427	1
18087453	135616	195	427	1
18087454	135648	196	428	1
18087455	135680	196	428	1
18087456	135712	197	428	1
18087457	135744	197	429	1
18087458	135776	200	430	1
18087459	135808	200	430	1
18087460	135840	202	431	1
18087461	135872	203	431	1
18087462	135904	204	432	1
18087463	135936	204	432	1
18087464	135968	205	433	1
18087465	136016	207	434	1
18087466	136048	207	434	1
18087467	136080	209	434	1
18087468	136112	210	434	1
18087469	136144	210	434	1
18087470	136176	210	434	1
18087471	136208	211	434	1
18087472	136240	211	434	1
18087473	136273	211	435	1
18087474	136304	211	435	1
18087475	136336	213	436	1
18087476	136368	213	436	1
18087477	136416	214	437	1
18087478	136448	215	437	1
18087479	136480	216	437	1
18087480	136512	215	437	1
18087481	136544	217	438	1
18087482	136576	217	438	1
18087483	136608	218	438	1
18087484	136641	219	439	1
18087485	136672	220	439	1
18087486	136704	220	439	1
18087487	136736	220	439	1
18087488	136768	220	439	1
18087489	136816	221	439	1
18087490	136848	222	439	1
18087491	136880	223	440	1
18087492	136912	225	441	1
18087493	136944	225	441	1
18087494	136976	225	440	1
18087495	137009	225	440	1
18087496	137040	225	440	1
18087497	137072	225	440	1
18087498	137104	225	440	1
18087499	137136	225	441	1
18087500	137169	224	441	1
18087501	137216	225	441	1
18087502	137248	225	441	1
18087503	137280	226	441	1
18087504	137312	227	441	1
18087505	137344	228	441	1
18087506	137377	228	441	1
18087507	137408	229	441	1
18087508	137440	231	443	1
18087509	137473	231	443	1
18087510	137504	232	444	1
18087511	137536	233	443	1
18087512	137568	233	443	1
18087513	137616	233	444	1
18087514	137648	234	445	1
18087515	137680	234	444	1
18087516	137712	236	445	1
18087517	137744	237	445	1
18087518	137777	238	446	1
18087519	137808	240	447	1
18087520	137840	241	447	1
18087521	137872	242	447	1
18087522	137904	244	447	1
18087523	137936	244	447	1
18087524	137968	244	447	1
18087525	138016	244	447	1
18087526	138048	246	447	1
18087527	138080	248	447	1
18087528	138112	249	447	1
18087529	138145	250	448	1
18087530	138176	251	449	1
18087531	138208	253	450	1
18087532	138240	253	449	1
18087533	138272	253	449	1
18087534	138304	254	449	1
18087535	138336	255	449	1
18087536	138368	257	450	1
18087537	138416	257	450	1
18087538	138448	257	450	1
18087539	138482	257	448	1
18087540	138512	257	450	1
18087541	138544	258	450	1
18087542	138576	260	451	1
18087543	138608	261	451	1
18087544	138640	261	452	1
18087545	138672	263	452	1
18087546	138704	263	452	1
18087547	138736	265	451	1
18087548	138768	265	451	1
18087549	138816	266	451	1
18087550	138848	266	450	1
18087551	138880	266	450	1
18087552	138912	266	450	1
18087553	138944	267	450	1
18087554	138976	267	450	1
18087555	139008	268	450	1
18087556	139040	268	450	1
18087557	139072	269	450	1
18087558	139104	269	449	1
18087559	139136	269	449	1
18087560	139168	269	450	1
18087561	139217	269	450	1
18087562	139248	269	452	1
18087563	139280	269	452	1
18087564	139312	270	453	1
18087565	139345	270	452	1
18087566	139376	270	452	1
18087567	139408	270	452	1
18087568	139440	271	452	1
18087569	139472	273	452	1
18087570	139504	273	452	1
18087571	139536	274	451	1
18087572	139568	275	452	1
18087573	139616	276	452	1
18087574	139648	276	453	1
18087575	139680	278	453	1
18087576	139712	279	453	1
18087577	139744	280	453	1
18087578	139776	283	453	1
18087579	139808	284	453	1
18087580	139840	285	453	1
18087581	139872	285	453	1
18087582	139905	287	454	1
18087583	139937	288	454	1
18087584	139969	290	454	1
18087585	140016	292	454	1
18087586	140048	293	455	1
18087587	140080	294	454	1
18087588	140112	294	454	1
18087589	140144	296	454	1
18087590	140176	296	454	1
18087591	140208	297	454	1
18087592	140240	299	454	1
18087593	140272	300	454	1
18087594	140304	301	454	1
18087595	140336	302	454	1
18087596	140368	303	454	1
18087597	140416	303	453	1
18087598	140449	304	454	1
18087599	140480	304	455	1
18087600	140512	304	455	1
18087601	140544	306	455	1
18087602	140576	308	454	1
18087603	140608	310	454	1
18087604	140641	312	454	1
18087605	140672	313	454	1
18087606	140704	313	454	1
18087607	140736	314	454	1
18087608	140768	313	454	1
18087609	140816	314	454	1
18087610	140848	316	454	1
18087611	140880	316	453	1
18087612	140912	317	452	1
18087613	140944	317	453	1
18087614	140976	317	453	1
18087615	141008	319	454	1
18087616	141041	320	454	1
18087617	141072	320	454	1
18087618	141104	320	454	1
18087619	141136	321	454	1
18087620	141168	321	454	1
18087621	141216	321	454	1
18087622	141248	321	454	1
18087623	141280	322	454	1
18087624	141312	323	454	1
18087625	141344	325	454	1
18087626	141376	326	454	1
18087627	141408	326	454	1
18087628	141441	326	454	1
18087629	141472	326	453	1
18087630	141504	326	454	1
18087631	141536	326	453	1
18087632	141568	326	453	1
18087633	141616	326	454	1
18087634	141648	327	454	1
18087635	141680	328	453	1
18087636	141712	328	453	1
18087637	141744	329	453	1
18087638	141776	329	453	1
18087639	141808	330	453	1
18087640	141841	332	453	1
18087641	141872	333	452	1
18087642	141904	335	452	1
18087643	141936	335	452	1
18087644	141968	336	452	1
18087645	142016	336	452	1
18087646	142048	337	452	1
18087647	142080	339	451	1
18087648	142112	341	451	1
18087649	142144	342	451	1
18087650	142176	345	450	1
18087651	142208	346	450	1
18087652	142240	347	450	1
18087653	142272	348	450	1
18087654	142304	349	450	1
18087655	142336	352	449	1
18087656	142369	353	448	1
18087657	142416	354	449	1
18087658	142448	355	448	1
18087659	142484	357	448	1
18087660	142513	360	447	1
18087661	142545	361	446	1
18087662	142576	361	446	1
18087663	142608	361	446	1
18087664	142640	363	446	1
18087665	142673	363	446	1
18087666	142704	363	446	1
18087667	142737	363	446	1
18087668	142768	363	446	1
18087669	142817	364	446	1
18087670	142848	367	445	1
18087671	142880	368	444	1
18087672	142912	369	444	1
18087673	142944	369	444	1
18087674	142976	371	444	1
18087675	143008	372	444	1
18087676	143040	372	444	1
18087677	143072	374	443	1
18087678	143104	376	442	1
18087679	143136	376	442	1
18087680	143168	379	441	1
18087681	143217	379	441	1
18087682	143248	379	441	1
18087683	143280	381	440	1
18087684	143312	383	440	1
18087685	143344	387	438	1
18087686	143376	387	438	1
18087687	143408	388	437	1
18087688	143440	389	437	1
18087689	143472	389	436	1
18087690	143504	390	436	1
18087691	143537	392	436	1
18087692	143568	393	436	1
18087693	143616	394	435	1
18087694	143648	394	435	1
18087695	143680	395	434	1
18087696	143712	396	434	1
18087697	143744	396	435	1
18087698	143776	397	433	1
18087699	143808	398	433	1
18087700	143840	398	433	1
18087701	143873	400	432	1
18087702	143905	400	432	1
18087703	143936	402	431	1
18087704	143968	402	431	1
18087705	144017	402	431	1
18087706	144048	404	430	1
18087707	144080	404	430	1
18087708	144112	405	430	1
18087709	144144	405	430	1
18087710	144176	407	429	1
18087711	144208	409	428	1
18087712	144240	410	427	1
18087713	144272	411	426	1
18087714	144304	411	426	1
18087715	144337	411	426	1
18087716	144368	412	425	1
18087717	144416	412	425	1
18087718	144448	414	424	1
18087719	144480	415	424	1
18087720	144512	416	424	1
18087721	144544	416	423	1
18087722	144576	417	423	1
18087723	144608	418	423	1
18087724	144640	418	423	1
18087725	144672	419	422	1
18087726	144704	420	421	1
18087727	144736	421	420	1
18087728	144769	422	420	1
18087729	144816	423	420	1
18087730	144848	424	419	1
18087731	144880	424	419	1
18087732	144912	426	418	1
18087733	144944	426	417	1
18087734	144976	426	417	1
18087735	145008	427	417	1
18087736	145040	429	415	1
