frame	time	x	y	burst
30699212	185295	190	189	0
30699213	185327	190	192	0
30699214	185359	190	195	0
30699215	185391	190	197	0
30699216	185440	191	200	0
30699217	185474	191	202	0
30699218	185503	191	204	0
30699219	185536	191	206	0
30699220	185573	191	208	0
30699221	185604	191	211	0
30699222	185634	191	214	0
30699223	185663	191	216	0
30699224	185695	191	219	0
30699225	185726	190	221	0
30699226	185759	190	223	0
30699227	185792	189	223	0
30699228	185839	189	224	0
30699229	185871	189	224	0
30699230	185902	189	224	0
30699231	185935	189	224	0
30699232	185967	190	225	0
30699233	185999	190	226	0
30699234	186031	190	226	0
30699235	186063	191	226	0
30699236	186095	192	225	0
30699237	186127	193	223	0
30699238	186159	193	223	0
30699239	186192	195	222	0
30699240	186239	195	221	0
30699241	186271	195	220	0
30699242	186303	196	219	0
30699243	186335	197	218	0
30699244	186367	198	217	0
30699245	186399	199	216	0
30699246	186431	199	215	0
30699247	186463	199	214	0
30699248	186495	198	212	0
30699249	186527	197	212	0
30699250	186559	196	211	0
30699251	186590	196	211	0
30699252	186639	193	205	0
30699253	186672	192	204	0
30699254	186704	191	203	0
30699255	186735	191	202	0
30699256	186768	190	200	0
30699257	186805	188	196	0
30699258	186833	187	193	0
30699259	186863	186	191	0
30699260	186895	185	188	0
30699261	186927	184	185	0
30699262	186959	183	183	0
30699263	186991	182	180	0
30699264	187040	181	176	0
30699265	187074	181	174	0
30699266	187103	180	170	0
30699267	187135	180	167	0
30699268	187167	180	165	0
30699269	187199	179	162	0
30699270	187231	179	160	0
30699271	187263	179	158	0
30699272	187296	178	155	0
30699273	187328	178	153	0
30699274	187359	178	151	0
30699275	187391	178	149	0
30699276	187439	178	148	0
30699277	187472	178	147	0
30699278	187504	178	146	0
30699279	187535	178	145	0
30699280	187567	178	145	0
30699281	187599	178	145	0
30699282	187631	178	146	0
30699283	187663	177	146	0
30699284	187695	176	147	0
30699285	187728	176	147	0
30699286	187759	176	148	0
30699287	187790	175	149	0
30699288	187839	170	150	0
30699289	187872	170	150	0
30699290	187905	170	151	0
30699291	187935	170	151	0
30699292	187967	169	152	0
30699293	187999	166	154	0
30699294	188031	164	156	0
30699295	188063	162	158	0
30699296	188095	161	160	0
30699297	188128	159	162	0
30699298	188161	158	164	0
30699299	188191	155	167	0
30699300	188240	153	169	0
30699301	188272	151	171	0
30699302	188303	148	173	0
30699303	188335	145	175	0
30699304	188367	142	176	0
30699305	188399	139	178	0
30699306	188431	137	179	0
30699307	188463	133	181	0
30699308	188495	131	182	0
30699309	188526	128	184	0
30699310	188559	126	185	0
30699311	188592	125	186	0
30699312	188639	125	186	0
30699313	188671	124	187	0
30699314	188703	125	187	0
30699315	188735	123	188	0
30699316	188767	122	190	0
30699317	188799	121	192	0
30699318	188831	120	194	0
30699319	188863	119	196	0
30699320	188895	118	198	0
30699321	188927	117	199	0
30699322	188959	116	201	0
30699323	188992	114	202	0
30699324	189039	113	203	0
30699325	189071	112	204	0
30699326	189103	111	205	0
30699327	189135	111	205	0
30699328	189167	111	205	0
30699329	189199	111	206	0
30699330	189231	109	207	0
30699331	189263	109	207	0
30699332	189296	109	207	0
30699333	189328	109	207	0
30699334	189360	108	207	0
30699335	189391	107	207	0
30699336	189440	107	207	0
30699337	189480	106	207	0
30699338	189508	106	207	0
30699339	189537	106	207	0
30699340	189567	105	208	0
30699341	189600	104	209	0
30699342	189633	104	209	0
30699343	189663	104	209	0
30699344	189695	104	209	0
30699345	189727	104	209	0
30699346	189759	104	209	0
30699347	189792	104	209	0
30699348	189840	104	209	0
30699349	189875	103	210	0
30699350	189906	103	210	0
30699351	189935	103	210	0
30699352	189967	103	210	0
30699353	190000	103	210	0
30699354	190033	103	210	0
30699355	190063	103	209	0
30699356	190095	103	209	0
30699357	190129	102	210	0
30699358	190164	102	210	0
30699359	190192	102	210	0
30699360	190239	102	210	0
30699361	190271	102	210	0
30699362	190303	102	210	0
30699363	190335	102	210	0
30699364	190367	102	210	0
30699365	190399	102	210	0
30699366	190431	102	210	0
30699367	190462	102	209	0
30699368	190495	102	209	0
30699369	190527	102	208	0
30699370	190558	102	208	0
30699371	190592	102	208	0
30699372	190640	102	208	0
30699373	190672	102	208	0
30699374	190703	102	207	0
30699375	190735	102	207	0
30699376	190767	102	206	0
30699377	190798	102	206	0
30699378	190830	103	206	0
30699379	190862	103	205	0
30699380	190895	103	205	0
30699381	190928	103	205	0
30699382	190960	103	204	0
30699383	190991	103	204	0
30699384	191039	103	204	0
30699385	191071	104	203	0
30699386	191103	104	203	0
30699387	191135	104	203	0
30699388	191167	104	203	0
30699389	191199	104	203	0
30699390	191230	104	204	0
30699391	191262	104	204	0
30699392	191295	104	204	0
30699393	191327	104	204	0
30699394	191360	104	204	0
30699395	191390	104	204	0
30699396	191439	104	204	0
30699397	191472	104	204	0
30699398	191503	104	204	0
30699399	191536	104	204	0
30699400	191567	103	205	0
30699401	191599	103	205	0
30699402	191631	103	205	0
30699403	191663	102	206	0
30699404	191695	102	206	0
30699405	191727	102	207	0
30699406	191759	102	207	0
30699407	191791	102	207	0
30699408	191840	102	208	0
30699409	191872	102	208	0
30699410	191903	103	208	0
30699411	191935	102	210	0
30699412	191967	102	210	0
30699413	191999	102	211	0
30699414	192031	101	213	0
30699415	192063	101	213	0
30699416	192095	101	214	0
30699417	192127	101	214	0
30699418	192159	100	217	0
30699419	192191	100	217	0
30699420	192239	100	217	0
30699421	192271	100	218	0
30699422	192303	100	219	0
30699423	192335	100	220	0
30699424	192366	99	222	0
30699425	192399	99	224	0
30699426	192431	99	225	0
30699427	192464	99	226	0
30699428	192495	99	225	0
30699429	192527	98	227	0
30699430	192559	98	228	0
30699431	192591	98	230	0
30699432	192639	98	230	0
30699433	192673	98	232	0
30699434	192703	98	232	0
30699435	192735	97	236	0
30699436	192767	97	237	0
30699437	192800	97	238	0
30699438	192832	97	238	0
30699439	192863	97	239	0
30699440	192895	97	240	0
30699441	192927	97	242	0
30699442	192959	97	243	0
30699443	192991	97	244	0
30699444	193040	97	245	0
30699445	193072	97	246	0
30699446	193103	97	246	0
30699447	193135	97	247	0
30699448	193168	97	249	0
30699449	193202	97	249	0
30699450	193231	96	252	0
30699451	193263	96	252	0
30699452	193295	96	252	0
30699453	193328	96	254	0
30699454	193362	96	254	0
30699455	193391	96	257	0
30699456	193440	96	259	0
30699457	193473	96	260	0
30699458	193504	96	261	0
30699459	193535	96	261	0
30699460	193567	96	263	0
30699461	193599	96	264	0
30699462	193631	96	266	0
30699463	193663	96	266	0
30699464	193699	97	267	0
30699465	193728	97	268	0
30699466	193758	97	270	0
30699467	193791	97	273	0
30699468	193839	97	273	0
30699469	193872	97	273	0
30699470	193905	97	273	0
30699471	193935	97	273	0
30699472	193967	97	273	0
30699473	193999	97	273	0
30699474	194031	97	273	0
30699475	194063	97	273	0
30699476	194095	97	273	0
30699477	194127	97	274	0
30699478	194160	97	275	0
30699479	194191	97	275	0
30699480	194240	97	275	0
30699481	194272	97	276	0
30699482	194304	98	279	0
30699483	194336	98	279	0
30699484	194366	98	280	0
30699485	194398	98	281	0
30699486	194431	98	281	0
30699487	194463	98	281	0
30699488	194495	98	282	0
30699489	194529	98	283	0
30699490	194566	98	284	0
30699491	194595	98	284	0
30699492	194640	98	285	0
30699493	194672	99	288	0
30699494	194704	99	288	0
30699495	194735	99	289	0
30699496	194767	99	290	0
30699497	194800	99	291	0
30699498	194831	99	293	0
30699499	194863	100	296	0
30699500	194896	101	296	0
30699501	194927	101	299	0
30699502	194959	101	300	0
30699503	194991	101	300	0
30699504	195040	101	301	0
30699505	195072	101	301	0
30699506	195103	101	301	0
30699507	195135	101	302	0
30699508	195167	102	305	0
30699509	195199	102	305	0
30699510	195230	102	306	0
30699511	195264	102	306	0
30699512	195295	102	307	0
30699513	195326	102	307	0
30699514	195359	102	307	0
30699515	195392	102	307	0
30699516	195439	102	307	0
30699517	195471	103	308	0
30699518	195503	103	310	0
30699519	195535	104	313	0
30699520	195567	105	313	0
30699521	195599	104	313	0
30699522	195632	105	316	0
30699523	195663	106	318	0
30699524	195695	106	318	0
30699525	195728	106	318	0
30699526	195760	106	319	0
30699527	195791	107	321	0
30699528	195840	107	322	0
30699529	195872	107	322	0
30699530	195904	107	323	0
30699531	195934	108	325	0
30699532	195967	108	325	0
30699533	196001	108	326	0
30699534	196039	109	328	0
30699535	196069	109	329	0
30699536	196095	111	333	0
30699537	196127	111	334	0
30699538	196159	111	334	0
30699539	196191	111	335	0
30699540	196239	112	337	0
30699541	196271	112	338	0
30699542	196303	113	339	0
30699543	196336	113	339	0
30699544	196368	113	339	0
30699545	196399	113	340	0
30699546	196431	113	340	0
30699547	196463	114	342	0
30699548	196496	114	342	0
30699549	196528	114	342	0
30699550	196560	114	342	0
30699551	196595	115	344	0
30699552	196639	115	344	0
30699553	196672	115	344	0
30699554	196705	115	344	0
30699555	196735	115	344	0
30699556	196766	116	346	0
30699557	196798	117	348	0
30699558	196831	118	349	0
30699559	196862	118	349	0
30699560	196896	119	351	0
30699561	196929	119	352	0
30699562	196959	121	355	0
30699563	196992	121	355	0
30699564	197039	122	357	0
30699565	197071	122	357	0
30699566	197103	123	358	0
30699567	197135	123	359	0
30699568	197167	124	360	0
30699569	197199	124	361	0
30699570	197231	125	362	0
30699571	197263	125	362	0
30699572	197295	125	362	0
30699573	197327	125	363	0
30699574	197359	127	365	0
30699575	197391	128	367	0
30699576	197439	129	368	0
30699577	197470	129	369	0
30699578	197503	129	369	0
30699579	197535	129	369	0
30699580	197573	131	371	0
30699581	197601	131	372	0
30699582	197630	132	373	0
30699583	197662	132	373	0
30699584	197695	133	375	0
30699585	197727	134	376	0
30699586	197759	135	378	0
30699587	197791	136	379	0
30699588	197839	136	379	0
30699589	197872	138	382	0
30699590	197903	138	382	0
30699591	197934	139	383	0
30699592	197966	140	384	0
30699593	197998	141	386	0
30699594	198031	141	386	0
30699595	198063	141	386	0
30699596	198095	142	387	0
30699597	198129	143	389	0
30699598	198159	144	390	0
30699599	198191	145	391	0
30699600	198239	145	391	0
30699601	198270	145	391	0
30699602	198302	146	392	0
30699603	198335	147	393	0
30699604	198373	148	394	0
30699605	198402	148	394	0
30699606	198431	149	395	0
30699607	198462	149	395	0
30699608	198495	150	396	0
30699609	198527	150	396	0
30699610	198559	152	398	0
30699611	198591	153	399	0
30699612	198639	154	400	0
30699613	198671	155	401	0
30699614	198702	156	402	0
30699615	198734	158	404	0
30699616	198766	159	405	0
30699617	198798	160	406	0
30699618	198830	163	408	0
30699619	198863	164	409	0
30699620	198895	163	409	0
30699621	198927	166	411	0
30699622	198959	167	412	0
30699623	199007	167	413	0
30699624	199039	169	414	0
30699625	199070	172	416	0
30699626	199102	174	418	0
30699627	199135	175	419	0
30699628	199167	178	421	0
30699629	199198	180	423	0
30699630	199231	181	424	0
30699631	199263	183	426	0
30699632	199295	185	427	0
30699633	199327	186	428	0
30699634	199361	187	429	0
30699635	199406	187	429	0
30699636	199438	188	430	0
30699637	199471	190	431	0
30699638	199502	192	432	0
30699639	199534	193	433	0
30699640	199567	193	433	0
30699641	199600	193	433	0
30699642	199630	193	433	0
30699643	199662	194	434	0
30699644	199695	194	434	0
30699645	199728	194	434	0
30699646	199761	194	434	0
30699647	199807	195	435	0
30699648	199840	195	435	0
30699649	199871	196	435	0
30699650	199902	196	435	0
30699651	199935	197	436	0
30699652	199967	197	436	0
30699653	199998	198	436	0
30699654	200030	198	436	0
30699655	200063	197	436	0
30699656	200094	199	437	0
30699657	200126	201	438	0
30699658	200158	201	438	0
30699659	200208	201	438	0
30699660	200240	201	438	0
30699661	200271	202	438	0
30699662	200304	203	439	0
30699663	200334	204	439	0
30699664	200366	206	440	0
30699665	200398	206	440	0
30699666	200430	209	442	0
30699667	200463	210	442	0
30699668	200495	212	443	0
30699669	200532	212	443	0
30699670	200561	214	444	0
30699671	200608	217	445	0
30699672	200642	217	445	0
30699673	200674	219	446	0
30699674	200703	221	447	0
30699675	200735	221	446	0
30699676	200767	223	447	0
30699677	200798	225	448	0
30699678	200830	225	448	0
30699679	200863	229	450	0
30699680	200899	231	451	0
30699681	200927	231	451	0
30699682	200959	234	452	0
30699683	201007	236	453	0
30699684	201040	238	454	0
30699685	201070	239	454	0
30699686	201103	241	455	0
30699687	201135	242	456	0
30699688	201168	244	457	0
30699689	201199	245	457	0
30699690	201230	247	458	0
30699691	201263	248	458	0
30699692	201294	249	458	0
30699693	201326	251	459	0
30699694	201358	253	460	0
30699695	201408	253	460	0
30699696	201439	253	460	0
30699697	201472	255	461	0
30699698	201504	255	461	0
30699699	201534	256	461	0
30699700	201566	256	461	0
30699701	201598	258	462	0
30699702	201630	258	462	0
30699703	201663	258	462	0
30699704	201695	259	462	0
30699705	201727	259	462	0
30699706	201758	259	462	0
30699707	201806	260	462	0
30699708	201838	262	463	0
30699709	201870	263	463	0
30699710	201903	263	463	0
30699711	201934	264	463	0
30699712	201967	266	464	0
30699713	201999	266	464	0
30699714	202030	267	464	0
30699715	202062	267	464	0
30699716	202095	268	464	0
30699717	202126	270	464	0
30699718	202159	270	464	0
30699719	202206	272	465	0
30699720	202239	273	465	0
30699721	202271	275	465	0
30699722	202303	275	465	0
30699723	202334	278	466	0
30699724	202366	279	466	0
30699725	202399	280	466	0
30699726	202430	281	466	0
30699727	202463	282	467	0
30699728	202495	282	467	0
30699729	202527	284	466	0
30699730	202558	285	466	0
30699731	202607	286	467	0
30699732	202640	290	467	0
30699733	202670	291	467	0
30699734	202702	292	467	0
30699735	202734	294	467	0
30699736	202767	295	467	0
30699737	202805	297	467	0
30699738	202833	298	467	0
30699739	202863	298	468	0
30699740	202894	301	467	0
30699741	202927	304	467	0
30699742	202960	303	468	0
30699743	203007	305	468	0
30699744	203040	308	467	0
30699745	203072	309	467	0
30699746	203103	309	468	0
30699747	203134	309	468	0
30699748	203167	315	467	0
30699749	203199	316	467	0
30699750	203230	316	468	0
30699751	203263	317	468	0
30699752	203294	317	468	0
30699753	203327	320	468	0
30699754	203359	321	468	0
30699755	203406	321	468	0
30699756	203440	322	468	0
30699757	203472	325	467	0
30699758	203502	325	468	0
30699759	203535	328	467	0
30699760	203566	327	468	0
30699761	203598	332	467	0
30699762	203630	333	467	0
30699763	203663	334	467	0
30699764	203695	335	467	0
30699765	203727	336	467	0
30699766	203759	337	467	0
30699767	203808	337	467	0
30699768	203844	337	467	0
30699769	203871	338	467	0
30699770	203902	338	467	0
30699771	203935	339	467	0
30699772	203966	339	467	0
30699773	203998	339	467	0
30699774	204031	339	467	0
30699775	204062	339	468	0
30699776	204095	339	468	0
30699777	204128	339	468	0
30699778	204159	339	468	0
30699779	204207	339	467	0
30699780	204239	339	467	0
30699781	204272	339	467	0
30699782	204304	340	467	0
30699783	204336	340	467	0
30699784	204367	340	467	0
30699785	204399	341	467	0
30699786	204430	341	467	0
30699787	204462	342	467	0
30699788	204495	342	467	0
30699789	204526	342	467	0
30699790	204559	342	467	0
30699791	204608	342	467	0
30699792	204640	342	467	0
30699793	204671	342	467	0
30699794	204703	342	467	0
30699795	204735	342	467	0
30699796	204766	342	467	0
30699797	204798	343	467	0
30699798	204830	343	467	0
30699799	204863	343	467	0
30699800	204894	344	467	0
30699801	204926	344	467	0
30699802	204958	345	466	0
30699803	205007	346	466	0
30699804	205040	347	466	0
30699805	205070	347	466	0
30699806	205103	347	466	0
30699807	205135	348	466	0
30699808	205167	348	466	0
30699809	205198	349	466	0
30699810	205231	349	466	0
30699811	205263	350	465	0
30699812	205295	351	465	0
30699813	205326	352	465	0
30699814	205358	353	465	0
30699815	205407	354	465	0
30699816	205438	356	464	0
30699817	205470	357	464	0
30699818	205503	357	464	0
30699819	205535	358	464	0
30699820	205568	359	464	0
30699821	205600	359	464	0
30699822	205630	360	464	0
30699823	205662	360	464	0
30699824	205695	361	464	0
30699825	205727	363	463	0
30699826	205758	364	463	0
30699827	205806	365	463	0
30699828	205839	366	463	0
30699829	205870	368	462	0
30699830	205903	368	462	0
30699831	205934	369	462	0
30699832	205967	370	461	0
30699833	205998	370	461	0
30699834	206030	371	461	0
30699835	206062	371	461	0
30699836	206094	371	461	0
30699837	206126	371	461	0
30699838	206159	371	461	0
30699839	206207	371	461	0
30699840	206239	372	461	0
30699841	206270	373	461	0
30699842	206303	373	461	0
30699843	206335	375	460	0
30699844	206366	375	460	0
30699845	206399	375	460	0
30699846	206430	378	459	0
30699847	206463	380	458	0
30699848	206497	381	458	0
30699849	206527	384	456	0
30699850	206559	385	456	0
30699851	206606	385	456	0
30699852	206638	388	455	0
30699853	206671	389	455	0
30699854	206702	390	455	0
30699855	206735	392	454	0
30699856	206766	392	454	0
30699857	206798	392	454	0
30699858	206830	392	454	0
30699859	206864	392	454	0
30699860	206894	393	454	0
30699861	206926	393	454	0
30699862	206958	394	454	0
30699863	207006	394	454	0
30699864	207040	394	454	0
30699865	207071	394	454	0
30699866	207103	395	454	0
30699867	207134	395	454	0
30699868	207167	395	454	0
30699869	207199	395	454	0
30699870	207232	395	454	0
