frame	time	x	y	burst
13428539	159102	417	434	0
13428540	159134	416	435	0
13428541	159166	414	436	0
13428542	159199	410	438	0
13428543	159232	407	438	0
13428544	159264	405	440	0
13428545	159294	403	440	0
13428546	159326	401	441	0
13428547	159358	399	441	0
13428548	159406	397	442	0
13428549	159438	393	443	0
13428550	159471	389	444	0
13428551	159502	389	444	0
13428552	159535	386	445	0
13428553	159568	385	445	0
13428554	159598	385	445	0
13428555	159630	385	445	0
13428556	159662	384	445	0
13428557	159694	384	445	0
13428558	159726	384	445	0
13428559	159758	384	445	0
13428560	159806	378	446	0
13428561	159838	378	446	0
13428562	159871	377	446	0
13428563	159903	373	446	0
13428564	159935	370	447	0
13428565	159967	368	447	0
13428566	159998	366	447	0
13428567	160030	363	448	0
13428568	160063	363	448	0
13428569	160094	360	448	0
13428570	160126	360	448	0
13428571	160158	354	449	0
13428572	160207	353	449	0
13428573	160243	346	448	0
13428574	160271	344	449	0
13428575	160302	341	449	0
13428576	160334	339	449	0
13428577	160366	335	449	0
13428578	160398	333	449	0
13428579	160430	331	449	0
13428580	160463	327	449	0
13428581	160499	324	449	0
13428582	160529	322	449	0
13428583	160558	319	449	0
13428584	160608	316	449	0
13428585	160644	310	448	0
13428586	160675	309	448	0
13428587	160703	305	447	0
13428588	160734	303	448	0
13428589	160766	300	447	0
13428590	160798	296	446	0
13428591	160832	294	446	0
13428592	160868	289	445	0
13428593	160895	286	444	0
13428594	160926	284	444	0
13428595	160958	280	443	0
13428596	161007	275	441	0
13428597	161045	274	441	0
13428598	161075	270	440	0
13428599	161102	266	438	0
13428600	161134	265	438	0
13428601	161166	260	436	0
13428602	161198	256	434	0
13428603	161231	253	433	0
13428604	161264	251	432	0
13428605	161294	247	430	0
13428606	161327	243	428	0
13428607	161360	240	427	0
13428608	161407	237	425	0
13428609	161445	234	423	0
13428610	161476	230	421	0
13428611	161503	227	419	0
13428612	161534	224	418	0
13428613	161566	222	416	0
13428614	161599	217	412	0
13428615	161632	216	412	0
13428616	161664	216	411	0
13428617	161694	217	412	0
13428618	161726	216	412	0
13428619	161758	216	411	0
13428620	161806	216	411	0
13428621	161838	215	411	0
13428622	161870	214	410	0
13428623	161903	214	410	0
13428624	161934	214	410	0
13428625	161966	213	409	0
13428626	161998	212	409	0
13428627	162031	211	409	0
13428628	162064	210	408	0
13428629	162094	208	406	0
13428630	162126	207	406	0
13428631	162158	205	404	0
13428632	162207	204	403	0
13428633	162240	203	402	0
13428634	162271	203	402	0
13428635	162303	203	402	0
13428636	162334	202	402	0
13428637	162366	201	400	0
13428638	162398	201	400	0
13428639	162430	201	400	0
13428640	162462	201	400	0
13428641	162494	201	400	0
13428642	162526	201	400	0
13428643	162558	201	400	0
13428644	162607	201	400	0
13428645	162643	201	400	0
13428646	162672	201	400	0
13428647	162703	201	401	0
13428648	162734	200	400	0
13428649	162766	198	398	0
13428650	162798	198	398	0
13428651	162831	198	398	0
13428652	162864	196	396	0
13428653	162896	195	395	0
13428654	162926	194	394	0
13428655	162958	192	392	0
13428656	163008	191	392	0
13428657	163044	189	389	0
13428658	163074	187	387	0
13428659	163103	186	387	0
13428660	163136	185	386	0
13428661	163167	183	384	0
13428662	163198	181	382	0
13428663	163231	180	381	0
13428664	163262	177	377	0
13428665	163294	175	375	0
13428666	163326	174	374	0
13428667	163358	173	373	0
13428668	163406	171	370	0
13428669	163438	170	370	0
13428670	163470	169	369	0
13428671	163503	167	366	0
13428672	163534	166	365	0
13428673	163567	163	360	0
13428674	163598	162	359	0
13428675	163631	161	358	0
13428676	163665	159	354	0
13428677	163694	158	353	0
13428678	163726	157	351	0
13428679	163758	155	348	0
13428680	163807	154	346	0
13428681	163846	154	346	0
13428682	163876	152	342	0
13428683	163905	151	341	0
13428684	163934	150	339	0
13428685	163966	149	337	0
13428686	163998	148	335	0
13428687	164031	148	335	0
13428688	164064	146	332	0
13428689	164097	145	329	0
13428690	164127	144	328	0
13428691	164160	143	325	0
13428692	164207	142	324	0
13428693	164239	141	322	0
13428694	164271	140	318	0
13428695	164303	140	319	0
13428696	164334	139	316	0
13428697	164366	138	314	0
13428698	164398	137	310	0
13428699	164430	137	310	0
13428700	164462	137	311	0
13428701	164494	137	310	0
13428702	164526	137	310	0
13428703	164558	137	309	0
13428704	164606	136	307	0
13428705	164639	135	305	0
13428706	164670	134	302	0
13428707	164702	134	301	0
13428708	164736	133	298	0
13428709	164766	133	298	0
13428710	164799	133	298	0
13428711	164837	133	298	0
13428712	164865	133	298	0
13428713	164894	133	298	0
13428714	164926	133	298	0
13428715	164958	133	298	0
13428716	165007	133	298	0
13428717	165040	133	298	0
13428718	165070	133	298	0
13428719	165104	133	298	0
13428720	165134	133	298	0
13428721	165166	132	297	0
13428722	165199	132	297	0
13428723	165236	132	298	0
13428724	165265	131	294	0
13428725	165294	131	294	0
13428726	165326	130	290	0
13428727	165360	130	290	0
13428728	165406	129	286	0
13428729	165438	128	281	0
13428730	165470	128	280	0
13428731	165503	127	276	0
13428732	165536	127	273	0
13428733	165567	126	270	0
13428734	165598	126	265	0
13428735	165631	126	262	0
13428736	165664	126	259	0
13428737	165694	125	259	0
13428738	165726	125	258	0
13428739	165758	125	255	0
13428740	165806	125	253	0
13428741	165840	124	254	0
13428742	165872	124	252	0
13428743	165902	124	249	0
13428744	165935	124	246	0
13428745	165966	124	244	0
13428746	165998	124	243	0
13428747	166030	124	242	0
13428748	166063	124	242	0
13428749	166097	124	241	0
13428750	166126	124	238	0
13428751	166158	124	236	0
13428752	166207	124	233	0
13428753	166244	124	232	0
13428754	166273	124	229	0
13428755	166302	124	227	0
13428756	166335	124	225	0
13428757	166366	125	221	0
13428758	166398	125	219	0
13428759	166430	126	215	0
13428760	166463	127	213	0
13428761	166496	127	212	0
13428762	166527	127	212	0
13428763	166559	127	211	0
13428764	166607	126	211	0
13428765	166644	126	210	0
13428766	166673	126	208	0
13428767	166702	126	206	0
13428768	166734	126	205	0
13428769	166766	127	201	0
13428770	166798	128	198	0
13428771	166830	128	196	0
13428772	166862	128	195	0
13428773	166894	130	190	0
13428774	166926	130	189	0
13428775	166958	131	185	0
13428776	167008	131	185	0
13428777	167044	131	184	0
13428778	167074	131	184	0
13428779	167102	131	183	0
13428780	167135	131	182	0
13428781	167166	132	179	0
13428782	167198	132	178	0
13428783	167230	133	176	0
13428784	167262	134	172	0
13428785	167305	134	170	0
13428786	167332	135	168	0
13428787	167365	135	167	0
13428788	167407	136	165	0
13428789	167445	137	163	0
13428790	167474	137	162	0
13428791	167502	138	160	0
13428792	167534	139	157	0
13428793	167566	141	154	0
13428794	167598	141	153	0
13428795	167630	143	149	0
13428796	167662	144	147	0
13428797	167694	145	146	0
13428798	167726	145	146	0
13428799	167758	145	145	0
13428800	167807	145	144	0
13428801	167845	145	143	0
13428802	167874	146	142	0
13428803	167902	147	139	0
13428804	167935	147	138	0
13428805	167968	148	136	0
13428806	167998	148	135	0
13428807	168030	149	133	0
13428808	168062	150	130	0
13428809	168094	152	127	0
13428810	168126	153	124	0
13428811	168158	154	122	0
13428812	168206	155	120	0
13428813	168239	155	119	0
13428814	168270	157	116	0
13428815	168302	159	112	0
13428816	168334	160	110	0
13428817	168367	161	109	0
13428818	168398	162	108	0
13428819	168430	163	106	0
13428820	168462	164	105	0
13428821	168494	165	103	0
13428822	168526	165	103	0
13428823	168558	166	102	0
13428824	168607	166	102	0
13428825	168651	166	102	0
13428826	168678	167	102	0
13428827	168705	166	102	0
13428828	168735	167	101	0
13428829	168766	169	100	0
13428830	168798	170	99	0
13428831	168830	171	98	0
13428832	168864	172	97	0
13428833	168901	173	96	0
13428834	168931	175	94	0
13428835	168960	178	92	0
13428836	169007	180	90	0
13428837	169040	181	89	0
13428838	169070	182	88	0
13428839	169102	182	88	0
13428840	169134	185	86	0
13428841	169166	185	85	0
13428842	169198	187	84	0
13428843	169231	188	83	0
13428844	169268	188	83	0
13428845	169297	188	83	0
13428846	169326	189	82	0
13428847	169358	191	81	0
13428848	169406	191	81	0
13428849	169440	193	79	0
13428850	169470	193	79	0
13428851	169502	193	79	0
13428852	169534	194	78	0
13428853	169567	196	76	0
13428854	169598	197	75	0
13428855	169630	197	75	0
13428856	169662	199	73	0
13428857	169694	200	72	0
13428858	169726	204	69	0
13428859	169759	204	69	0
13428860	169807	205	68	0
13428861	169840	205	68	0
13428862	169870	206	67	0
13428863	169902	206	67	0
13428864	169934	208	65	0
13428865	169967	208	65	0
13428866	170000	210	64	0
13428867	170030	210	63	0
13428868	170063	210	63	0
13428869	170102	210	63	0
13428870	170132	212	61	0
13428871	170160	213	59	0
13428872	170207	216	57	0
13428873	170240	217	56	0
13428874	170273	217	55	0
13428875	170302	218	54	0
13428876	170335	219	53	0
13428877	170368	221	51	0
13428878	170398	223	50	0
13428879	170430	226	48	0
13428880	170463	227	47	0
13428881	170494	230	45	0
13428882	170526	231	44	0
13428883	170558	232	43	0
13428884	170607	234	42	0
13428885	170640	236	41	0
13428886	170670	236	41	0
13428887	170702	238	40	0
13428888	170734	240	39	0
13428889	170767	242	38	0
13428890	170800	244	37	0
13428891	170832	247	35	0
13428892	170862	250	34	0
13428893	170894	252	33	0
13428894	170927	254	32	0
13428895	170960	255	31	0
13428896	171007	258	30	0
13428897	171041	258	30	0
13428898	171070	261	29	0
13428899	171103	265	27	0
13428900	171134	265	27	0
13428901	171167	266	27	0
13428902	171198	266	27	0
13428903	171230	266	27	0
13428904	171263	266	27	0
13428905	171294	266	27	0
13428906	171326	266	27	0
13428907	171359	266	27	0
13428908	171406	270	26	0
13428909	171439	271	26	0
13428910	171472	273	25	0
13428911	171504	276	25	0
13428912	171534	276	24	0
13428913	171567	279	24	0
13428914	171598	281	24	0
13428915	171630	285	23	0
13428916	171662	290	22	0
13428917	171694	292	21	0
13428918	171726	294	21	0
13428919	171760	296	20	0
13428920	171806	299	20	0
13428921	171838	303	19	0
13428922	171870	306	19	0
13428923	171902	308	18	0
13428924	171934	311	17	0
13428925	171968	313	16	0
13428926	172004	315	16	0
13428927	172033	319	16	0
13428928	172062	319	15	0
13428929	172094	323	14	0
13428930	172126	326	14	0
13428931	172160	328	14	0
13428932	172206	329	13	0
13428933	172238	332	13	0
13428934	172271	332	13	0
13428935	172304	332	13	0
13428936	172334	333	13	0
13428937	172366	334	13	0
13428938	172398	335	13	0
13428939	172430	337	13	0
13428940	172462	339	13	0
13428941	172495	344	13	0
13428942	172528	345	13	0
13428943	172559	347	13	0
13428944	172606	349	13	0
13428945	172638	350	13	0
13428946	172670	353	13	0
13428947	172716	355	13	0
13428948	172744	358	13	0
13428949	172774	360	13	0
13428950	172801	362	13	0
13428951	172830	364	13	0
13428952	172862	368	14	0
13428953	172894	371	14	0
13428954	172926	371	15	0
13428955	172958	375	15	0
13428956	173006	377	15	0
13428957	173039	379	15	0
13428958	173070	383	16	0
13428959	173102	388	17	0
13428960	173134	390	17	0
13428961	173166	392	18	0
13428962	173199	392	18	0
13428963	173230	394	19	0
13428964	173262	397	20	0
13428965	173294	398	20	0
13428966	173326	401	21	0
13428967	173358	405	22	0
13428968	173407	408	23	0
13428969	173439	410	23	0
13428970	173470	413	24	0
13428971	173502	415	25	0
13428972	173535	417	26	0
13428973	173566	419	26	0
13428974	173599	423	28	0
13428975	173630	425	29	0
13428976	173662	428	30	0
13428977	173694	432	32	0
13428978	173727	433	32	0
13428979	173761	435	33	0
13428980	173806	436	34	0
13428981	173840	438	35	0
13428982	173872	440	36	0
13428983	173904	440	36	0
13428984	173934	442	37	0
13428985	173966	444	38	0
13428986	173999	448	40	0
13428987	174030	449	40	0
13428988	174062	452	42	0
13428989	174094	456	44	0
13428990	174127	457	45	0
13428991	174158	460	47	0
13428992	174207	460	47	0
13428993	174240	463	49	0
13428994	174270	463	49	0
13428995	174303	465	51	0
13428996	174334	468	52	0
13428997	174366	470	54	0
13428998	174399	472	55	0
13428999	174430	473	56	0
13429000	174462	474	57	0
13429001	174494	477	59	0
13429002	174526	477	59	0
13429003	174558	480	61	0
13429004	174607	481	62	0
13429005	174639	482	63	0
13429006	174671	483	64	0
13429007	174704	486	66	0
13429008	174734	487	68	0
13429009	174766	489	70	0
13429010	174799	491	71	0
13429011	174830	491	71	0
13429012	174862	493	73	0
13429013	174894	496	76	0
13429014	174926	498	79	0
13429015	174958	499	79	0
13429016	175006	502	82	0
13429017	175038	504	85	0
13429018	175070	505	86	0
13429019	175102	506	87	0
13429020	175135	507	89	0
13429021	175168	508	90	0
13429022	175198	509	91	0
13429023	175230	510	92	0
13429024	175262	513	96	0
13429025	175294	515	98	0
13429026	175326	517	101	0
13429027	175359	517	101	0
13429028	175406	519	104	0
13429029	175443	520	106	0
13429030	175471	521	108	0
13429031	175502	523	111	0
13429032	175534	525	114	0
13429033	175567	526	116	0
13429034	175598	527	117	0
13429035	175630	529	120	0
13429036	175662	530	122	0
13429037	175694	531	124	0
13429038	175726	531	124	0
13429039	175758	531	124	0
13429040	175808	531	124	0
13429041	175843	532	126	0
13429042	175871	532	127	0
13429043	175902	532	129	0
13429044	175935	533	130	0
13429045	175968	534	132	0
13429046	175999	535	134	0
13429047	176030	535	135	0
13429048	176062	536	138	0
13429049	176094	537	140	0
13429050	176126	538	142	0
13429051	176158	539	144	0
13429052	176206	541	148	0
13429053	176238	542	151	0
13429054	176270	544	155	0
13429055	176302	544	155	0
13429056	176334	545	157	0
13429057	176366	546	160	0
13429058	176399	547	162	0
13429059	176430	547	163	0
13429060	176464	548	165	0
13429061	176494	549	167	0
13429062	176526	549	168	0
13429063	176560	549	169	0
13429064	176606	549	170	0
13429065	176638	549	170	0
13429066	176671	549	171	0
13429067	176704	549	171	0
13429068	176734	549	171	0
13429069	176766	550	171	0
13429070	176798	550	172	0
13429071	176830	551	174	0
13429072	176862	551	175	0
13429073	176894	551	175	0
13429074	176926	551	176	0
13429075	176959	551	178	0
13429076	177007	552	179	0
13429077	177038	552	182	0
13429078	177070	552	183	0
13429079	177102	553	185	0
13429080	177134	553	187	0
13429081	177166	554	188	0
13429082	177198	554	191	0
13429083	177230	554	192	0
13429084	177262	555	194	0
13429085	177294	555	198	0
13429086	177326	556	199	0
13429087	177358	556	200	0
13429088	177406	556	203	0
13429089	177446	557	206	0
13429090	177473	557	211	0
13429091	177503	557	213	0
13429092	177536	557	214	0
13429093	177567	557	216	0
13429094	177598	557	219	0
13429095	177630	557	220	0
13429096	177662	557	223	0
13429097	177694	558	225	0
13429098	177726	558	228	0
13429099	177759	558	230	0
13429100	177806	557	230	0
13429101	177838	558	231	0
13429102	177870	558	233	0
13429103	177903	557	235	0
13429104	177934	558	236	0
13429105	177966	558	239	0
13429106	177998	557	241	0
13429107	178031	558	240	0
13429108	178061	558	239	0
13429109	178093	558	240	0
13429110	178126	558	241	0
13429111	178159	557	242	0
13429112	178206	557	243	0
13429113	178238	557	245	0
13429114	178270	558	245	0
13429115	178302	557	247	0
13429116	178334	557	249	0
13429117	178366	557	249	0
13429118	178398	557	249	0
13429119	178431	557	250	0
13429120	178462	557	251	0
13429121	178494	557	251	0
13429122	178526	556	254	0
13429123	178559	556	253	0
13429124	178606	556	253	0
13429125	178638	556	252	0
13429126	178670	556	251	0
13429127	178702	556	251	0
13429128	178741	556	252	0
13429129	178769	555	255	0
13429130	178798	556	256	0
13429131	178831	556	256	0
13429132	178862	555	256	0
13429133	178894	556	256	0
13429134	178926	556	258	0
13429135	178959	555	259	0
13429136	179006	556	259	0
13429137	179038	555	261	0
13429138	179070	555	261	0
13429139	179103	556	261	0
13429140	179134	555	264	0
13429141	179166	554	267	0
13429142	179198	554	266	0
13429143	179232	555	267	0
13429144	179270	554	270	0
13429145	179299	554	271	0
13429146	179328	554	271	0
13429147	179358	554	271	0
13429148	179406	553	273	0
13429149	179439	554	273	0
13429150	179470	553	275	0
13429151	179502	552	278	0
13429152	179534	552	278	0
13429153	179567	552	279	0
13429154	179600	553	279	0
13429155	179630	552	281	0
13429156	179662	552	281	0
13429157	179694	551	283	0
13429158	179726	551	283	0
13429159	179758	550	285	0
13429160	179807	550	285	0
13429161	179844	550	285	0
13429162	179871	551	285	0
13429163	179901	550	287	0
13429164	179934	549	289	0
13429165	179966	549	289	0
13429166	179997	549	289	0
13429167	180031	549	289	0
13429168	180064	549	289	0
13429169	180094	549	289	0
13429170	180126	548	290	0
13429171	180158	549	290	0
13429172	180206	548	293	0
13429173	180238	548	293	0
13429174	180270	548	293	0
13429175	180302	548	293	0
13429176	180334	548	294	0
13429177	180367	547	297	0
13429178	180401	547	297	0
13429179	180430	546	299	0
13429180	180462	546	300	0
13429181	180494	546	302	0
13429182	180526	546	303	0
13429183	180559	544	306	0
13429184	180606	544	305	0
13429185	180639	544	306	0
13429186	180675	544	306	0
13429187	180703	545	307	0
13429188	180734	543	310	0
13429189	180767	542	311	0
13429190	180799	542	312	0
13429191	180831	541	314	0
13429192	180862	541	314	0
13429193	180894	541	314	0
13429194	180926	540	315	0
13429195	180958	540	316	0
13429196	181007	540	317	0
13429197	181044	539	318	0
13429198	181072	539	318	0
13429199	181102	538	319	0
13429200	181134	538	320	0
13429201	181166	537	321	0
13429202	181198	536	323	0
13429203	181231	536	323	0
13429204	181262	535	324	0
13429205	181294	536	324	0
13429206	181327	535	326	0
13429207	181365	534	328	0
13429208	181406	534	329	0
13429209	181438	532	331	0
