frame	time	x	y	burst
20890171	105696	296	15	0
20890172	105727	297	15	0
20890173	105759	299	14	0
20890174	105791	302	14	0
20890175	105823	304	14	0
20890176	105871	304	14	0
20890177	105904	305	14	0
20890178	105936	306	15	0
20890179	105967	308	14	0
20890180	106000	311	14	0
20890181	106032	311	14	0
20890182	106064	312	14	0
20890183	106095	315	14	0
20890184	106127	319	14	0
20890185	106160	321	14	0
20890186	106192	322	14	0
20890187	106224	323	15	0
20890188	106271	325	15	0
20890189	106304	328	15	0
20890190	106336	329	16	0
20890191	106367	330	16	0
20890192	106400	331	16	0
20890193	106431	335	16	0
20890194	106463	338	16	0
20890195	106495	340	16	0
20890196	106528	341	16	0
20890197	106560	342	17	0
20890198	106592	343	17	0
20890199	106623	346	18	0
20890200	106671	347	18	0
20890201	106704	349	18	0
20890202	106735	352	18	0
20890203	106768	355	19	0
20890204	106799	356	19	0
20890205	106831	357	19	0
20890206	106863	361	20	0
20890207	106895	363	20	0
20890208	106928	364	21	0
20890209	106959	365	21	0
20890210	106992	367	22	0
20890211	107024	368	22	0
20890212	107071	369	22	0
20890213	107103	371	23	0
20890214	107135	371	23	0
20890215	107167	372	23	0
20890216	107199	373	23	0
20890217	107231	376	24	0
20890218	107263	379	25	0
20890219	107295	380	26	0
20890220	107327	381	26	0
20890221	107359	382	27	0
20890222	107392	383	27	0
20890223	107439	385	28	0
20890224	107472	387	29	0
20890225	107503	388	30	0
20890226	107535	388	29	0
20890227	107567	389	29	0
20890228	107599	390	30	0
20890229	107631	391	31	0
20890230	107663	391	31	0
20890231	107695	391	31	0
20890232	107727	391	31	0
20890233	107760	392	31	0
20890234	107792	394	33	0
20890235	107839	397	34	0
20890236	107872	397	33	0
20890237	107903	398	34	0
20890238	107935	400	34	0
20890239	107968	405	37	0
20890240	107999	406	37	0
20890241	108031	409	39	0
20890242	108064	410	39	0
20890243	108096	413	41	0
20890244	108128	416	43	0
20890245	108160	416	43	0
20890246	108192	418	44	0
20890247	108239	418	44	0
20890248	108271	420	45	0
20890249	108303	421	46	0
20890250	108335	423	47	0
20890251	108367	425	48	0
20890252	108400	429	51	0
20890253	108431	428	51	0
20890254	108463	430	52	0
20890255	108496	432	53	0
20890256	108528	434	54	0
20890257	108560	435	55	0
20890258	108591	435	55	0
20890259	108640	436	56	0
20890260	108671	436	56	0
20890261	108703	437	57	0
20890262	108736	437	57	0
20890263	108767	440	60	0
20890264	108800	440	60	0
20890265	108831	442	61	0
20890266	108863	445	63	0
20890267	108896	445	64	0
20890268	108928	446	65	0
20890269	108959	449	68	0
20890270	108992	451	69	0
20890271	109039	454	73	0
20890272	109071	454	72	0
20890273	109104	456	74	0
20890274	109135	459	77	0
20890275	109168	461	79	0
20890276	109199	461	79	0
20890277	109231	463	80	0
20890278	109265	464	81	0
20890279	109295	466	84	0
20890280	109327	466	84	0
20890281	109360	468	86	0
20890282	109391	468	86	0
20890283	109439	470	88	0
20890284	109471	471	90	0
20890285	109503	472	91	0
20890286	109535	473	92	0
20890287	109567	474	93	0
20890288	109599	477	97	0
20890289	109632	477	98	0
20890290	109663	478	99	0
20890291	109696	480	101	0
20890292	109727	483	105	0
20890293	109759	484	106	0
20890294	109792	484	107	0
20890295	109840	485	109	0
20890296	109871	485	110	0
20890297	109903	485	110	0
20890298	109936	486	111	0
20890299	109967	488	115	0
20890300	109999	489	116	0
20890301	110032	489	115	0
20890302	110063	491	118	0
20890303	110095	493	121	0
20890304	110128	493	122	0
20890305	110159	494	123	0
20890306	110192	495	125	0
20890307	110240	496	127	0
20890308	110272	497	128	0
20890309	110303	498	131	0
20890310	110335	498	131	0
20890311	110368	500	135	0
20890312	110400	501	137	0
20890313	110431	502	140	0
20890314	110464	502	140	0
20890315	110495	503	141	0
20890316	110527	504	143	0
20890317	110559	505	145	0
20890318	110591	506	148	0
20890319	110640	506	149	0
20890320	110671	507	151	0
20890321	110704	507	150	0
20890322	110736	507	152	0
20890323	110768	507	153	0
20890324	110799	508	154	0
20890325	110832	508	154	0
20890326	110864	509	155	0
20890327	110896	509	155	0
20890328	110928	509	155	0
20890329	110959	510	157	0
20890330	110992	510	159	0
20890331	111039	511	161	0
20890332	111072	511	163	0
20890333	111104	512	164	0
20890334	111135	512	165	0
20890335	111177	513	167	0
20890336	111203	514	168	0
20890337	111231	514	170	0
20890338	111264	514	171	0
20890339	111296	514	170	0
20890340	111328	514	171	0
20890341	111360	514	172	0
20890342	111391	515	173	0
20890343	111439	515	174	0
20890344	111471	515	177	0
20890345	111504	516	181	0
20890346	111536	516	182	0
20890347	111568	517	184	0
20890348	111600	518	186	0
20890349	111631	518	190	0
20890350	111664	518	191	0
20890351	111695	518	191	0
20890352	111728	519	193	0
20890353	111760	518	195	0
20890354	111792	518	195	0
20890355	111840	518	197	0
20890356	111872	519	198	0
20890357	111903	519	199	0
20890358	111935	519	199	0
20890359	111967	519	199	0
20890360	111999	519	200	0
20890361	112031	519	201	0
20890362	112063	519	201	0
20890363	112096	519	202	0
20890364	112128	520	202	0
20890365	112160	520	204	0
20890366	112191	520	205	0
20890367	112240	520	205	0
20890368	112271	521	208	0
20890369	112303	521	209	0
20890370	112335	521	212	0
20890371	112367	521	214	0
20890372	112399	522	217	0
20890373	112431	522	216	0
20890374	112463	522	218	0
20890375	112495	522	221	0
20890376	112527	522	222	0
20890377	112560	521	223	0
20890378	112592	521	223	0
20890379	112639	522	223	0
20890380	112671	523	223	0
20890381	112703	522	226	0
20890382	112735	521	230	0
20890383	112768	522	231	0
20890384	112800	522	231	0
20890385	112831	522	235	0
20890386	112863	522	237	0
20890387	112895	522	239	0
20890388	112928	522	240	0
20890389	112960	522	241	0
20890390	112991	522	241	0
20890391	113039	522	241	0
20890392	113071	521	245	0
20890393	113104	522	244	0
20890394	113135	522	245	0
20890395	113167	521	250	0
20890396	113199	521	252	0
20890397	113231	520	256	0
20890398	113264	520	256	0
20890399	113296	521	257	0
20890400	113328	520	261	0
20890401	113360	519	265	0
20890402	113392	518	266	0
20890403	113439	518	266	0
20890404	113471	519	266	0
20890405	113503	519	267	0
20890406	113535	518	269	0
20890407	113567	518	269	0
20890408	113599	518	270	0
20890409	113631	518	271	0
20890410	113664	518	271	0
20890411	113696	519	270	0
20890412	113728	519	269	0
20890413	113760	518	270	0
20890414	113792	517	270	0
20890415	113840	518	270	0
20890416	113872	518	271	0
20890417	113904	518	272	0
20890418	113936	518	272	0
20890419	113967	519	272	0
20890420	113999	520	273	0
20890421	114032	519	275	0
20890422	114064	518	278	0
20890423	114096	517	280	0
20890424	114128	517	281	0
20890425	114159	517	281	0
20890426	114191	516	283	0
20890427	114239	515	286	0
20890428	114271	516	286	0
20890429	114303	515	288	0
20890430	114336	514	290	0
20890431	114368	514	291	0
20890432	114399	513	293	0
20890433	114432	512	296	0
20890434	114463	512	296	0
20890435	114495	513	296	0
20890436	114527	512	298	0
20890437	114559	511	299	0
20890438	114591	511	299	0
20890439	114639	511	299	0
20890440	114672	511	299	0
20890441	114703	511	300	0
20890442	114735	511	301	0
20890443	114768	509	304	0
20890444	114800	507	309	0
20890445	114832	508	309	0
20890446	114863	506	313	0
20890447	114895	505	315	0
20890448	114928	504	318	0
20890449	114959	503	321	0
20890450	114992	502	323	0
20890451	115039	501	325	0
20890452	115071	500	328	0
20890453	115103	497	332	0
20890454	115135	497	332	0
20890455	115168	497	332	0
20890456	115200	496	334	0
20890457	115232	496	335	0
20890458	115263	495	337	0
20890459	115295	495	337	0
20890460	115327	495	337	0
20890461	115360	495	337	0
20890462	115391	495	337	0
20890463	115440	494	338	0
20890464	115471	494	338	0
20890465	115504	494	338	0
20890466	115536	494	339	0
20890467	115568	493	340	0
20890468	115600	492	342	0
20890469	115631	490	345	0
20890470	115663	488	347	0
20890471	115696	489	347	0
20890472	115728	488	348	0
20890473	115759	487	349	0
20890474	115791	486	350	0
20890475	115839	486	351	0
20890476	115872	486	351	0
20890477	115904	485	352	0
20890478	115935	485	352	0
20890479	115968	485	352	0
20890480	115999	485	352	0
20890481	116031	485	352	0
20890482	116064	484	353	0
20890483	116096	483	354	0
20890484	116128	484	355	0
20890485	116160	480	359	0
20890486	116191	479	360	0
20890487	116240	479	361	0
20890488	116271	477	363	0
20890489	116303	477	364	0
20890490	116335	475	366	0
20890491	116368	473	368	0
20890492	116399	472	370	0
20890493	116432	471	372	0
20890494	116463	467	375	0
20890495	116495	466	376	0
20890496	116528	465	377	0
20890497	116559	464	379	0
20890498	116592	462	381	0
20890499	116640	460	382	0
20890500	116672	460	382	0
20890501	116703	460	383	0
20890502	116735	459	384	0
20890503	116767	457	386	0
20890504	116799	456	387	0
20890505	116831	454	388	0
20890506	116863	453	389	0
20890507	116895	453	389	0
20890508	116928	453	389	0
20890509	116960	453	389	0
20890510	116992	453	389	0
20890511	117039	453	389	0
20890512	117071	453	389	0
20890513	117103	453	389	0
20890514	117136	453	389	0
20890515	117167	453	389	0
20890516	117199	453	389	0
20890517	117231	453	389	0
20890518	117264	451	391	0
20890519	117295	450	392	0
20890520	117328	449	392	0
20890521	117360	448	393	0
20890522	117392	448	394	0
20890523	117440	446	396	0
20890524	117471	445	397	0
20890525	117504	444	398	0
20890526	117536	443	399	0
20890527	117567	441	401	0
20890528	117599	437	403	0
20890529	117632	436	404	0
20890530	117664	435	406	0
20890531	117696	430	408	0
20890532	117728	429	409	0
20890533	117759	428	410	0
20890534	117792	426	412	0
20890535	117839	422	414	0
20890536	117871	422	415	0
20890537	117903	416	418	0
20890538	117935	415	419	0
20890539	117967	412	420	0
20890540	118000	410	421	0
20890541	118031	409	422	0
20890542	118063	406	423	0
20890543	118096	403	424	0
20890544	118128	403	424	0
20890545	118160	403	424	0
20890546	118191	399	426	0
20890547	118239	395	428	0
20890548	118272	393	428	0
20890549	118304	391	429	0
20890550	118336	389	430	0
20890551	118368	387	431	0
20890552	118400	386	431	0
20890553	118432	385	432	0
20890554	118464	382	433	0
20890555	118496	378	435	0
20890556	118527	377	435	0
20890557	118559	374	436	0
20890558	118591	374	436	0
20890559	118639	370	437	0
20890560	118671	370	437	0
20890561	118704	369	437	0
20890562	118735	364	439	0
20890563	118767	363	439	0
20890564	118800	360	440	0
20890565	118832	359	440	0
20890566	118864	359	440	0
20890567	118895	355	441	0
20890568	118928	354	441	0
20890569	118960	350	442	0
20890570	118991	349	442	0
20890571	119040	348	442	0
20890572	119072	345	443	0
20890573	119103	340	444	0
20890574	119136	340	443	0
20890575	119167	339	444	0
20890576	119199	338	444	0
20890577	119231	337	444	0
20890578	119263	335	444	0
20890579	119295	331	444	0
20890580	119328	331	444	0
20890581	119360	328	445	0
20890582	119392	327	445	0
20890583	119440	324	445	0
20890584	119471	323	445	0
20890585	119503	320	446	0
20890586	119536	316	446	0
20890587	119567	314	446	0
20890588	119600	312	446	0
20890589	119631	311	446	0
20890590	119663	310	446	0
20890591	119695	308	446	0
20890592	119728	306	446	0
20890593	119759	304	445	0
20890594	119791	303	445	0
20890595	119839	301	445	0
20890596	119872	300	445	0
20890597	119903	299	445	0
20890598	119935	296	445	0
20890599	119967	295	445	0
20890600	120000	295	445	0
20890601	120031	295	445	0
20890602	120063	294	445	0
20890603	120095	294	445	0
20890604	120128	294	445	0
20890605	120160	293	445	0
20890606	120191	293	445	0
20890607	120239	289	445	0
20890608	120271	289	445	0
20890609	120303	287	444	0
20890610	120336	285	444	0
20890611	120368	282	444	0
20890612	120399	279	443	0
20890613	120431	277	443	0
20890614	120463	274	443	0
20890615	120495	270	442	0
20890616	120527	267	441	0
20890617	120560	266	441	0
20890618	120592	264	441	0
20890619	120639	258	439	0
20890620	120672	258	439	0
20890621	120704	258	439	0
20890622	120735	254	438	0
20890623	120767	250	437	0
20890624	120800	250	437	0
20890625	120831	246	436	0
20890626	120864	245	436	0
20890627	120895	241	434	0
20890628	120928	239	433	0
20890629	120960	238	433	0
20890630	120992	234	432	0
20890631	121039	230	430	0
20890632	121072	230	430	0
20890633	121104	230	430	0
20890634	121136	226	428	0
20890635	121167	226	428	0
20890636	121200	224	427	0
20890637	121231	222	426	0
20890638	121263	219	425	0
20890639	121295	219	425	0
20890640	121328	215	423	0
20890641	121359	214	422	0
20890642	121391	211	421	0
20890643	121440	211	421	0
20890644	121471	207	419	0
20890645	121503	204	417	0
20890646	121535	204	417	0
20890647	121568	203	416	0
20890648	121600	201	415	0
20890649	121631	198	413	0
20890650	121664	196	412	0
20890651	121696	194	410	0
20890652	121727	192	409	0
20890653	121760	190	408	0
20890654	121792	188	406	0
20890655	121840	184	404	0
20890656	121871	181	401	0
20890657	121903	178	399	0
20890658	121936	176	398	0
20890659	121967	173	395	0
20890660	122000	171	393	0
20890661	122032	171	393	0
20890662	122064	168	391	0
20890663	122095	166	389	0
20890664	122128	164	386	0
20890665	122160	163	386	0
20890666	122192	162	384	0
20890667	122239	160	382	0
20890668	122272	159	381	0
20890669	122303	157	379	0
20890670	122335	154	376	0
20890671	122367	152	373	0
20890672	122400	151	372	0
20890673	122431	148	369	0
20890674	122463	145	366	0
20890675	122495	143	363	0
20890676	122527	143	363	0
20890677	122560	141	361	0
20890678	122592	139	358	0
20890679	122639	139	357	0
20890680	122671	137	355	0
20890681	122704	134	351	0
20890682	122735	134	350	0
20890683	122767	134	350	0
20890684	122799	134	350	0
20890685	122832	133	348	0
20890686	122863	131	345	0
20890687	122895	131	345	0
20890688	122927	129	341	0
20890689	122960	128	339	0
20890690	122992	127	339	0
20890691	123039	127	338	0
20890692	123072	125	334	0
20890693	123104	124	332	0
20890694	123136	123	328	0
20890695	123167	121	326	0
20890696	123199	119	323	0
20890697	123232	118	319	0
20890698	123263	116	315	0
20890699	123295	115	313	0
20890700	123328	113	309	0
20890701	123360	113	309	0
20890702	123392	112	305	0
20890703	123440	111	305	0
20890704	123471	110	301	0
20890705	123503	110	300	0
20890706	123536	109	298	0
20890707	123567	108	294	0
20890708	123599	107	291	0
20890709	123631	107	290	0
20890710	123664	107	287	0
20890711	123695	106	285	0
20890712	123727	105	283	0
20890713	123759	106	284	0
20890714	123792	106	284	0
20890715	123839	105	283	0
20890716	123871	105	283	0
20890717	123903	105	283	0
20890718	123935	105	282	0
20890719	123967	104	279	0
20890720	123999	104	279	0
20890721	124031	104	279	0
20890722	124064	103	277	0
20890723	124096	103	274	0
20890724	124127	103	273	0
20890725	124160	102	271	0
20890726	124191	102	270	0
20890727	124239	102	268	0
20890728	124271	101	266	0
20890729	124303	101	263	0
20890730	124336	101	263	0
20890731	124368	100	262	0
20890732	124400	99	257	0
20890733	124432	100	257	0
20890734	124463	101	257	0
20890735	124495	101	256	0
20890736	124527	100	256	0
20890737	124560	101	252	0
20890738	124591	100	252	0
20890739	124640	100	251	0
20890740	124672	100	249	0
20890741	124703	100	247	0
20890742	124736	99	245	0
20890743	124767	100	242	0
20890744	124799	100	239	0
20890745	124832	99	237	0
20890746	124863	99	235	0
20890747	124895	99	231	0
20890748	124928	99	228	0
20890749	124960	100	222	0
20890750	124991	100	220	0
20890751	125040	100	220	0
20890752	125071	100	218	0
20890753	125104	100	215	0
20890754	125136	101	212	0
20890755	125167	101	211	0
20890756	125199	101	210	0
20890757	125232	101	208	0
20890758	125263	101	207	0
20890759	125295	102	205	0
20890760	125327	102	205	0
20890761	125360	102	204	0
20890762	125392	102	203	0
20890763	125439	102	203	0
20890764	125471	102	203	0
20890765	125504	102	204	0
20890766	125535	102	203	0
20890767	125567	102	203	0
20890768	125599	102	203	0
20890769	125631	102	201	0
20890770	125663	103	199	0
20890771	125695	102	198	0
20890772	125728	103	194	0
20890773	125759	104	189	0
20890774	125791	104	189	0
20890775	125839	104	187	0
20890776	125872	105	182	0
20890777	125903	105	182	0
20890778	125936	105	179	0
20890779	125967	106	175	0
20890780	125999	107	171	0
20890781	126031	108	168	0
20890782	126063	110	163	0
20890783	126096	111	160	0
20890784	126128	111	158	0
20890785	126159	113	154	0
20890786	126192	114	152	0
20890787	126239	115	149	0
20890788	126271	116	146	0
20890789	126303	116	145	0
20890790	126335	117	143	0
20890791	126367	119	138	0
20890792	126399	121	135	0
20890793	126432	122	133	0
20890794	126463	123	130	0
20890795	126495	125	127	0
20890796	126527	127	124	0
20890797	126560	127	123	0
20890798	126592	128	121	0
20890799	126639	131	117	0
20890800	126672	131	117	0
20890801	126704	132	115	0
20890802	126736	134	112	0
20890803	126767	135	111	0
20890804	126799	136	110	0
20890805	126831	136	110	0
20890806	126864	138	108	0
20890807	126895	138	107	0
20890808	126928	141	103	0
20890809	126959	141	102	0
20890810	126992	142	101	0
20890811	127040	144	98	0
20890812	127072	145	97	0
20890813	127103	146	96	0
20890814	127135	148	101	0
20890815	127167	152	88	0
20890816	127199	153	88	0
20890817	127232	153	87	0
20890818	127263	155	85	0
20890819	127295	158	82	0
20890820	127327	159	80	0
20890821	127360	161	78	0
20890822	127392	162	76	0
20890823	127439	164	75	0
20890824	127471	166	74	0
20890825	127503	166	74	0
20890826	127535	169	72	0
20890827	127567	170	70	0
20890828	127600	172	68	0
20890829	127631	173	68	0
20890830	127663	173	67	0
20890831	127695	174	66	0
20890832	127728	175	65	0
20890833	127760	178	63	0
20890834	127792	179	62	0
20890835	127839	181	60	0
20890836	127871	182	60	0
20890837	127904	184	58	0
20890838	127935	187	56	0
20890839	127968	187	56	0
20890840	127999	187	56	0
20890841	128031	190	54	0
20890842	128063	192	53	0
20890843	128096	194	51	0
20890844	128128	196	50	0
20890845	128160	199	48	0
20890846	128192	201	47	0
20890847	128239	202	46	0
20890848	128271	203	45	0
20890849	128303	207	43	0
20890850	128335	209	42	0
20890851	128367	209	41	0
20890852	128399	210	41	0
20890853	128431	213	39	0
20890854	128464	214	39	0
20890855	128495	216	38	0
20890856	128527	216	38	0
20890857	128559	219	36	0
20890858	128591	223	34	0
20890859	128640	225	33	0
20890860	128671	225	33	0
20890861	128703	225	33	0
20890862	128735	227	32	0
20890863	128767	227	32	0
20890864	128799	228	32	0
20890865	128831	228	32	0
20890866	128863	228	32	0
20890867	128896	230	31	0
20890868	128928	231	31	0
20890869	128959	233	30	0
20890870	128991	235	29	0
20890871	129039	239	27	0
20890872	129072	241	27	0
20890873	129103	241	27	0
20890874	129135	243	26	0
20890875	129167	243	26	0
20890876	129199	245	26	0
20890877	129231	246	25	0
20890878	129263	246	25	0
20890879	129296	249	24	0
20890880	129327	249	24	0
20890881	129360	248	24	0
20890882	129392	251	23	0
