202.04	-2.3377	-0.69846
202.07	-2.336	-0.69124
202.1	-2.3332	-0.68949
202.13	-2.3307	-0.68439
202.17	-2.3298	-0.68786
202.2	-2.3254	-0.68771
202.24	-2.3225	-0.68393
202.27	-2.3268	-0.68281
202.3	-2.3306	-0.68519
202.34	-2.3289	-0.68137
202.37	-2.3327	-0.68126
202.4	-2.3293	-0.68335
202.44	-2.331	-0.6897
202.47	-2.331	-0.68631
202.5	-2.3314	-0.67994
202.54	-2.3324	-0.68157
202.57	-2.3298	-0.68798
202.6	-2.3296	-0.68458
202.63	-2.3318	-0.67932
202.67	-2.3296	-0.68092
202.7	-2.3294	-0.6945
202.74	-2.3241	-0.69933
202.77	-2.3212	-0.70237
202.8	-2.3193	-0.70952
202.84	-2.3186	-0.72459
202.87	-2.3178	-0.72902
202.9	-2.3137	-0.7336
202.94	-2.3073	-0.73879
202.97	-2.2957	-0.74092
203	-2.2823	-0.74323
203.04	-2.2652	-0.74054
203.07	-2.2623	-0.74307
203.1	-2.2585	-0.74571
203.14	-2.2512	-0.74647
203.17	-2.2442	-0.75543
203.2	-2.2332	-0.75571
203.24	-2.2164	-0.74792
203.27	-2.2036	-0.7551
203.3	-2.1797	-0.7468
203.34	-2.1515	-0.73927
203.37	-2.1164	-0.73821
203.4	-2.0916	-0.7226
203.44	-2.0489	-0.69305
203.47	-2.0042	-0.67017
203.5	-1.9669	-0.61477
203.54	-1.9309	-0.57669
203.57	-1.8896	-0.52392
203.6	-1.8515	-0.46611
203.64	-1.8106	-0.41696
203.67	-1.7576	-0.32703
203.7	-1.7189	-0.24547
203.74	-1.6884	-0.18999
203.77	-1.6552	-0.1218
203.8	-1.6277	-0.05337
203.84	-1.5958	0.027103
203.87	-1.5669	0.096552
203.9	-1.5348	0.18186
203.94	-1.5031	0.26164
203.97	-1.4792	0.34326
204	-1.4478	0.42661
204.04	-1.4327	0.49964
204.07	-1.4059	0.57514
204.1	-1.3852	0.61493
204.14	-1.3702	0.66691
204.17	-1.3359	0.73772
204.2	-1.3017	0.8269
204.24	-1.2854	0.89318
204.27	-1.2493	1.0061
204.3	-1.2332	1.0774
204.34	-1.2276	1.1903
204.37	-1.2233	1.2446
204.4	-1.218	1.252
204.44	-1.2103	1.2825
204.47	-1.2066	1.3256
204.5	-1.2059	1.3596
204.54	-1.2034	1.3933
204.57	-1.2049	1.3961
204.6	-1.2021	1.4262
204.64	-1.2039	1.4357
204.67	-1.2061	1.4342
204.7	-1.2035	1.4367
204.74	-1.2068	1.4415
204.77	-1.2015	1.4387
204.8	-1.2043	1.4367
204.84	-1.1997	1.441
204.87	-1.1907	1.4626
204.9	-1.1739	1.5041
204.94	-1.1552	1.5489
204.97	-1.1225	1.5747
205.01	-1.0684	1.6113
205.04	-1.0083	1.6494
205.07	-0.94439	1.6919
205.1	-0.89528	1.7451
205.14	-0.83738	1.7859
205.17	-0.80184	1.8171
205.21	-0.78552	1.8308
205.24	-0.78316	1.8258
205.27	-0.78575	1.8278
205.31	-0.77648	1.8284
205.34	-0.75941	1.8403
205.37	-0.7399	1.8579
205.41	-0.7265	1.8591
205.44	-0.70549	1.871
205.47	-0.67334	1.8889
205.51	-0.62327	1.9054
205.54	-0.57441	1.9132
205.57	-0.51621	1.9311
205.6	-0.44914	1.9461
205.64	-0.40803	1.9698
205.67	-0.38859	1.9589
205.71	-0.39243	1.924
205.74	-0.40482	1.9093
205.77	-0.40096	1.8927
205.81	-0.37597	1.8798
205.84	-0.35472	1.8714
205.87	-0.33146	1.8573
205.91	-0.28427	1.8471
205.94	-0.2408	1.8405
205.97	-0.18811	1.8173
206.01	-0.10758	1.806
206.04	-0.031758	1.8012
206.07	0.049428	1.7856
206.11	0.14057	1.7859
206.14	0.23147	1.7779
206.17	0.32069	1.7864
206.21	0.41829	1.7996
206.24	0.50973	1.8032
206.27	0.60016	1.8154
206.31	0.68559	1.8365
206.34	0.76626	1.8552
206.37	0.84959	1.867
206.41	0.92808	1.8902
206.44	1.0058	1.8971
206.47	1.046	1.9152
206.51	1.0855	1.9522
206.54	1.1241	1.9661
206.57	1.1384	1.982
206.61	1.1534	1.9908
206.64	1.1708	1.9724
206.67	1.197	1.9569
206.71	1.2202	1.932
206.74	1.2528	1.9039
206.77	1.2901	1.8847
206.81	1.3461	1.8575
206.84	1.3987	1.8356
206.87	1.4415	1.8045
206.91	1.4891	1.7713
206.94	1.5281	1.7471
206.97	1.551	1.7196
207.01	1.5409	1.6764
207.04	1.5454	1.642
207.07	1.5578	1.6111
207.11	1.5705	1.5852
207.14	1.6083	1.5452
207.17	1.6562	1.4858
207.21	1.6898	1.4384
207.24	1.7111	1.3951
207.27	1.739	1.358
207.31	1.7905	1.3077
207.34	1.833	1.248
207.37	1.872	1.2015
207.41	1.9133	1.1528
207.44	1.9733	1.0684
207.47	2.0287	1.0064
207.51	2.0883	0.93492
207.54	2.1182	0.88645
207.57	2.0985	0.86326
207.61	2.095	0.84289
207.64	2.1133	0.80615
207.67	2.1333	0.77124
207.71	2.1552	0.71747
207.74	2.1789	0.65736
207.77	2.193	0.62366
207.81	2.192	0.58856
207.84	2.1728	0.59385
207.87	2.159	0.59095
207.91	2.1678	0.55334
207.94	2.1614	0.54722
207.97	2.1669	0.52683
208.01	2.1766	0.5035
208.04	2.1794	0.49783
208.07	2.1799	0.48061
208.11	2.1814	0.45903
208.14	2.1836	0.44082
208.17	2.1934	0.40874
208.21	2.1983	0.36275
208.24	2.1968	0.30833
208.27	2.2037	0.25441
208.31	2.2147	0.21235
208.34	2.2243	0.15446
208.38	2.2331	0.12056
208.41	2.2426	0.079903
208.44	2.2509	0.05361
208.47	2.2586	0.030581
208.51	2.2513	0.028271
208.54	2.2499	0.027199
208.57	2.2516	0.020078
208.61	2.2508	0.034525
208.64	2.2533	0.019302
208.68	2.2531	0.019867
208.71	2.2507	0.027291
208.74	2.2546	0.012192
208.78	2.2496	0.02479
208.81	2.2537	-9.4941e-005
208.84	2.2602	-0.034447
208.88	2.2549	-0.041685
208.91	2.2502	-0.060003
208.94	2.2514	-0.080529
208.97	2.249	-0.091622
209.01	2.2465	-0.11695
209.04	2.2484	-0.14583
209.07	2.2439	-0.15721
209.11	2.2467	-0.17303
209.14	2.243	-0.17349
209.18	2.2428	-0.1731
209.21	2.2443	-0.17496
209.24	2.2432	-0.17039
209.28	2.2449	-0.17508
209.31	2.2433	-0.18052
209.34	2.2452	-0.17436
209.38	2.2426	-0.18055
209.41	2.2437	-0.17844
209.44	2.2437	-0.17978
209.48	2.2449	-0.18379
209.51	2.2431	-0.18024
209.54	2.2456	-0.18827
209.58	2.2477	-0.20569
209.61	2.2547	-0.20682
209.64	2.2582	-0.21681
209.68	2.2605	-0.23521
209.71	2.2641	-0.24225
209.74	2.2593	-0.25239
209.78	2.2588	-0.25023
209.81	2.2531	-0.24089
209.84	2.2522	-0.24743
209.88	2.2526	-0.24311
209.91	2.2514	-0.24474
209.94	2.2454	-0.25169
209.98	2.2423	-0.24664
210.01	2.2444	-0.25032
210.04	2.2412	-0.25532
210.08	2.2343	-0.25224
210.11	2.2258	-0.2536
210.14	2.2153	-0.27286
210.18	2.2011	-0.26953
210.21	2.1975	-0.3007
210.24	2.1846	-0.31518
210.28	2.1839	-0.33678
210.31	2.1777	-0.36068
210.34	2.156	-0.38091
210.38	2.1301	-0.41656
210.41	2.104	-0.44532
210.44	2.066	-0.47653
210.48	2.0267	-0.51301
210.51	1.9924	-0.57131
210.54	1.9587	-0.62593
210.58	1.9328	-0.67334
210.61	1.9035	-0.73436
210.64	1.8895	-0.81621
210.68	1.8854	-0.87118
210.71	1.8862	-0.93991
210.74	1.8891	-0.99259
210.78	1.9018	-1.0571
210.81	1.9121	-1.133
210.84	1.9144	-1.1752
210.88	1.9023	-1.1689
210.91	1.8878	-1.1503
210.94	1.8876	-1.1683
210.98	1.8978	-1.1739
211.01	1.9027	-1.1851
211.04	1.8952	-1.2124
211.08	1.8973	-1.2183
211.11	1.9033	-1.2238
211.14	1.9092	-1.2345
211.18	1.9004	-1.2449
211.21	1.9027	-1.2505
211.24	1.907	-1.2588
211.28	1.8928	-1.2731
211.31	1.8888	-1.2967
211.34	1.8818	-1.2951
211.38	1.8726	-1.3082
211.41	1.8585	-1.3369
211.44	1.8536	-1.3387
211.48	1.8547	-1.3473
211.51	1.8479	-1.3631
211.54	1.8515	-1.3758
211.58	1.8485	-1.3802
211.61	1.8474	-1.3777
211.64	1.8425	-1.3833
211.68	1.8376	-1.3828
211.71	1.8397	-1.3691
211.75	1.8341	-1.3876
211.78	1.8248	-1.4121
211.81	1.8141	-1.4144
211.85	1.8049	-1.4448
211.88	1.7922	-1.4566
211.91	1.7697	-1.4864
211.94	1.742	-1.5153
211.98	1.718	-1.5499
212.01	1.6885	-1.5802
212.04	1.6635	-1.616
212.08	1.6401	-1.6361
212.11	1.6067	-1.6757
212.15	1.589	-1.693
212.18	1.5708	-1.7044
212.21	1.57	-1.7024
212.25	1.5764	-1.6972
212.28	1.5642	-1.716
212.31	1.5303	-1.7383
212.35	1.5006	-1.7689
212.38	1.4684	-1.7937
212.41	1.4553	-1.8064
212.44	1.4307	-1.836
212.48	1.3801	-1.8709
212.51	1.3456	-1.892
212.54	1.2939	-1.9311
212.58	1.24	-1.9653
212.61	1.2031	-1.9875
212.65	1.163	-2.0142
212.68	1.1146	-2.0413
212.71	1.0837	-2.052
212.75	1.07	-2.063
212.78	1.0631	-2.0524
212.81	1.0631	-2.0613
212.85	1.0489	-2.0743
212.88	1.0306	-2.0793
212.91	1.0107	-2.0949
212.95	0.96041	-2.1186
212.98	0.91719	-2.1327
213.01	0.88542	-2.1557
213.05	0.86143	-2.1659
213.08	0.82593	-2.1699
213.11	0.78205	-2.1971
213.15	0.72816	-2.2099
213.18	0.6691	-2.2323
213.21	0.6074	-2.252
213.25	0.54663	-2.2605
213.28	0.48727	-2.2756
213.31	0.44048	-2.2895
213.35	0.3949	-2.2888
213.38	0.32571	-2.3115
213.41	0.27754	-2.3254
213.45	0.21122	-2.3183
213.48	0.1563	-2.3427
213.51	0.093824	-2.3382
213.55	0.031647	-2.3381
213.58	-0.035451	-2.3437
213.61	-0.082359	-2.3387
213.65	-0.14975	-2.3389
213.68	-0.19589	-2.3387
213.71	-0.23564	-2.332
213.75	-0.27778	-2.3333
213.78	-0.31371	-2.3329
213.81	-0.33354	-2.3243
213.85	-0.34054	-2.3234
213.88	-0.34512	-2.3237
213.91	-0.34337	-2.318
213.95	-0.34789	-2.3207
213.98	-0.34824	-2.3201
214.01	-0.34874	-2.3213
214.05	-0.3453	-2.3257
214.08	-0.3453	-2.3296
214.11	-0.33658	-2.3263
214.15	-0.35096	-2.3288
214.18	-0.36242	-2.3229
214.21	-0.34913	-2.3159
214.25	-0.3402	-2.3064
214.28	-0.32137	-2.3062
214.31	-0.20127	-2.2653
214.35	-0.4785	-2.102
214.38	-0.53119	-2.1404
214.41	-0.57604	-2.137
214.45	-0.61392	-2.137
214.48	-0.59586	-2.1361
214.51	-0.57928	-2.1223
214.55	-0.57143	-2.1232
214.58	-0.57214	-2.1246
214.61	-0.56325	-2.1129
214.65	-0.56395	-2.1212
214.68	-0.55839	-2.126
214.71	-0.55129	-2.1164
214.75	-0.53989	-2.1133
214.78	-0.54469	-2.1165
214.81	-0.54585	-2.1167
214.85	-0.53538	-2.114
214.88	-0.5413	-2.1133
214.91	-0.54222	-2.115
214.95	-0.5428	-2.1088
214.98	-0.54299	-2.0823
215.01	-0.52874	-2.0357
215.05	-0.5219	-2.0046
215.08	-0.51505	-1.9662
215.12	-0.50965	-1.9322
215.15	-0.50531	-1.9091
215.18	-0.49013	-1.8614
215.22	-0.48809	-1.8155
215.25	-0.50859	-1.7611
215.28	-0.53194	-1.6918
215.32	-0.55722	-1.645
215.35	-0.56825	-1.6131
215.38	-0.57622	-1.588
215.41	-0.59058	-1.5537
215.45	-0.59464	-1.5173
215.48	-0.61119	-1.4632
215.51	-0.62286	-1.41
215.55	-0.6352	-1.3579
215.58	-0.6474	-1.3169
215.62	-0.66252	-1.2696
215.65	-0.67314	-1.2308
215.68	-0.68055	-1.1859
215.72	-0.69131	-1.1242
215.75	-0.70254	-1.0635
215.78	-0.70303	-1.0128
215.82	-0.7105	-0.98026
215.85	-0.71567	-0.94917
215.88	-0.71555	-0.92507
215.91	-0.71775	-0.91164
215.95	-0.71552	-0.89226
215.98	-0.72232	-0.87819
216.02	-0.72245	-0.87597
216.05	-0.71909	-0.8615
216.08	-0.71244	-0.85121
216.12	-0.71634	-0.82906
216.15	-0.71335	-0.82179
216.18	-0.71347	-0.82251
216.22	-0.71146	-0.82232
216.25	-0.70996	-0.82344
216.28	-0.71251	-0.82303
216.32	-0.70971	-0.82062
216.35	-0.7059	-0.82516
216.38	-0.70085	-0.82645
216.42	-0.69152	-0.80617
216.45	-0.68002	-0.78795
216.48	-0.67177	-0.78834
216.52	-0.66353	-0.75294
216.55	-0.65908	-0.72715
216.58	-0.65115	-0.71318
216.62	-0.6454	-0.70242
216.65	-0.63845	-0.67448
216.68	-0.63947	-0.65909
216.72	-0.63419	-0.63555
216.75	-0.62267	-0.61541
216.78	-0.61526	-0.60312
216.82	-0.61149	-0.58395
216.85	-0.61218	-0.57846
216.88	-0.61012	-0.57495
216.92	-0.61114	-0.56791
216.95	-0.60979	-0.58005
216.98	-0.60878	-0.57712
217.02	-0.6093	-0.56886
217.05	-0.60741	-0.56948
217.08	-0.61003	-0.56879
217.12	-0.61075	-0.56171
217.15	-0.61087	-0.56677
217.18	-0.60874	-0.56181
217.22	-0.61086	-0.55945
217.25	-0.61163	-0.56707
217.28	-0.61092	-0.55879
217.32	-0.60999	-0.559
217.35	-0.60844	-0.56159
217.38	-0.60857	-0.56612
217.42	-0.61193	-0.56548
217.45	-0.61176	-0.56251
217.48	-0.60916	-0.56462
217.52	-0.61074	-0.56829
217.55	-0.60636	-0.56663
217.58	-0.60913	-0.56671
217.62	-0.60961	-0.56438
217.65	-0.60925	-0.5674
217.68	-0.60839	-0.56103
217.72	-0.60923	-0.56443
217.75	-0.60613	-0.56658
217.78	-0.60638	-0.56417
217.82	-0.60847	-0.56843
217.85	-0.60006	-0.57382
217.88	-0.60418	-0.56814
217.92	-0.60663	-0.56769
217.95	-0.60369	-0.567
217.98	-0.60841	-0.56557
218.02	-0.60465	-0.57484
218.05	-0.60688	-0.56828
218.08	-0.60746	-0.56031
218.12	-0.60795	-0.57634
218.15	-0.60548	-0.56271
218.18	-0.60464	-0.56363
218.22	-0.60476	-0.57655
218.25	-0.60457	-0.5704
218.28	-0.60434	-0.57557
218.32	-0.60537	-0.56746
218.35	-0.60485	-0.57068
218.38	-0.60702	-0.57191
218.42	-0.60748	-0.5696
218.45	-0.60312	-0.56841
218.49	-0.60473	-0.56623
218.52	-0.60619	-0.56779
218.55	-0.60588	-0.57459
218.59	-0.60448	-0.56927
218.62	-0.60599	-0.56417
218.65	-0.60298	-0.56987
218.69	-0.6062	-0.57301
218.72	-0.60263	-0.56119
218.75	-0.6026	-0.57163
218.79	-0.60419	-0.56623
218.82	-0.60396	-0.5656
218.85	-0.6041	-0.57561
218.88	-0.60428	-0.56476
218.92	-0.60548	-0.56271
218.95	-0.60469	-0.57434
218.99	-0.60456	-0.56896
219.02	-0.60445	-0.57247
219.05	-0.60114	-0.56876
219.09	-0.60292	-0.55958
219.12	-0.60551	-0.56301
219.15	-0.60457	-0.57346
219.19	-0.604	-0.56286
219.22	-0.60343	-0.5707
219.25	-0.60097	-0.57249
219.29	-0.60441	-0.56875
219.32	-0.60445	-0.57247
219.35	-0.60356	-0.57025
219.39	-0.60454	-0.56181
219.42	-0.60414	-0.56317
219.45	-0.6041	-0.56822
219.49	-0.60418	-0.57369
219.52	-0.60428	-0.57294
219.55	-0.60159	-0.57236
219.59	-0.60259	-0.56354
219.62	-0.60439	-0.56817
219.65	-0.6026	-0.57507
219.69	-0.60107	-0.56385
219.72	-0.60391	-0.56722
219.75	-0.6002	-0.56987
219.79	-0.60168	-0.56123
219.82	-0.60218	-0.55692
219.85	-0.6001	-0.57192
219.89	-0.60161	-0.56009
219.92	-0.60414	-0.56983
219.95	-0.60146	-0.57026
219.99	-0.5983	-0.56472
220.02	-0.60106	-0.57703
220.05	-0.59985	-0.57424
220.09	-0.59895	-0.57077
220.12	-0.60143	-0.57521
220.15	-0.60006	-0.57677
220.19	-0.59517	-0.5823
220.22	-0.59669	-0.57807
220.25	-0.59473	-0.57911
220.29	-0.59101	-0.58806
220.32	-0.59553	-0.58141
220.35	-0.59737	-0.57378
220.39	-0.60087	-0.57695
220.42	-0.60165	-0.57236
220.45	-0.60198	-0.55462
220.49	-0.60019	-0.56263
220.52	-0.58939	-0.53959
220.55	-0.57819	-0.52142
220.59	-0.5695	-0.5195
220.62	-0.55861	-0.4842
220.65	-0.55237	-0.45719
220.69	-0.54153	-0.43235
220.72	-0.52829	-0.36888
220.75	-0.52165	-0.33158
220.79	-0.52204	-0.29296
220.82	-0.51471	-0.24958
220.85	-0.50162	-0.2102
220.89	-0.49036	-0.14325
220.92	-0.4873	-0.10763
220.95	-0.47136	-0.070675
220.99	-0.46136	-0.031793
221.02	-0.44622	0.042553
221.05	-0.42884	0.07685
221.09	-0.41453	0.11091
221.12	-0.40679	0.14811
221.15	-0.40118	0.16495
221.19	-0.38014	0.22745
221.22	-0.37142	0.27013
221.25	-0.36529	0.30458
221.29	-0.35083	0.35864
221.32	-0.33985	0.41578
221.35	-0.33013	0.44991
221.39	-0.31881	0.48989
221.42	-0.31236	0.52692
221.45	-0.30293	0.60586
221.49	-0.29174	0.64498
221.52	-0.27873	0.70413
221.55	-0.26426	0.79381
221.59	-0.2441	0.86496
221.62	-0.22903	0.94534
221.65	-0.20811	1.0158
221.69	-0.19637	1.0511
221.72	-0.1903	1.088
221.76	-0.17027	1.136
221.79	-0.15413	1.1825
221.82	-0.14246	1.2381
221.85	-0.11835	1.3177
221.89	-0.10064	1.4012
221.92	-0.07615	1.4723
221.96	-0.034898	1.5373
221.99	-0.0082227	1.5873
222.02	0.01835	1.6221
222.06	0.036895	1.6433
222.09	0.052569	1.6874
222.12	0.076528	1.7312
222.16	0.099253	1.7652
222.19	0.095718	1.7763
222.22	0.094692	1.796
222.26	0.095626	1.8047
222.29	0.097146	1.809
222.32	0.094926	1.804
222.35	0.096212	1.8088
222.39	0.097382	1.8098
222.42	0.096433	1.8082
222.46	0.098693	1.8082
222.49	0.10455	1.8176
222.52	0.11738	1.8407
222.56	0.1205	1.8556
222.59	0.1195	1.8574
222.62	0.1176	1.8604
222.66	0.11976	1.8698
222.69	0.12071	1.8632
222.72	0.11758	1.8579
222.76	0.11701	1.8643
222.79	0.11951	1.8578
222.82	0.11934	1.8597
222.86	0.12117	1.8634
222.89	0.12128	1.8619
222.92	0.11975	1.8619
222.96	0.11744	1.8654
222.99	0.11696	1.859
223.02	0.11515	1.8611
223.06	0.11678	1.8588
223.09	0.11608	1.8588
223.12	0.11244	1.8611
223.16	0.11483	1.8578
223.19	0.1136	1.8606
223.22	0.10994	1.8553
223.26	0.10726	1.8555
223.29	0.10418	1.8563
223.32	0.1035	1.8469
223.36	0.10563	1.8335
223.39	0.10836	1.8314
223.42	0.10841	1.8289
223.46	0.10867	1.8353
223.49	0.10978	1.8299
223.52	0.10814	1.8274
223.56	0.10778	1.8333
223.59	0.10881	1.8344
223.62	0.10859	1.8282
223.66	0.1092	1.8335
223.69	0.11015	1.8298
223.72	0.10827	1.8298
223.76	0.10702	1.8302
223.79	0.10774	1.825
223.82	0.10669	1.8271
223.86	0.10579	1.8306
223.89	0.10928	1.8307
223.92	0.10904	1.8299
223.96	0.10663	1.8296
223.99	0.11088	1.8321
224.02	0.10789	1.8317
224.06	0.11124	1.8317
224.09	0.11257	1.8273
224.12	0.11288	1.8328
224.16	0.10899	1.8267
224.19	0.10849	1.8293
224.22	0.10741	1.8326
224.26	0.10682	1.8321
224.29	0.10902	1.831
224.32	0.10774	1.8307
224.36	0.10662	1.8306
224.39	0.10797	1.8276
224.42	0.10805	1.8305
224.46	0.10758	1.8305
224.49	0.11	1.8289
224.52	0.10617	1.8285
224.56	0.10661	1.8262
224.59	0.10854	1.8322
224.62	0.10756	1.8311
224.66	0.10672	1.8354
224.69	0.10932	1.8351
224.72	0.10675	1.8333
224.76	0.10668	1.83
224.79	0.11035	1.8356
224.82	0.10473	1.832
224.86	0.10738	1.8319
224.89	0.11	1.8327
224.92	0.10708	1.8347
224.96	0.10661	1.8295
224.99	0.10654	1.8306
225.03	0.1063	1.8354
225.06	0.10503	1.8343
225.09	0.10779	1.8352
225.13	0.10555	1.8323
225.16	0.10682	1.8339
225.19	0.10653	1.8411
225.22	0.10668	1.8326
225.26	0.10682	1.8337
225.29	0.10664	1.839
225.32	0.10806	1.8353
225.36	0.10528	1.8303
225.39	0.1086	1.8366
225.43	0.10699	1.8289
225.46	0.1074	1.8358
225.49	0.10783	1.8365
225.53	0.10793	1.835
225.56	0.10694	1.8342
225.59	0.10791	1.8381
225.63	0.10776	1.8303
225.66	0.1065	1.8322
225.69	0.10832	1.8361
225.72	0.10728	1.8349
225.76	0.10805	1.841
225.79	0.10589	1.8338
225.82	0.10743	1.8385
225.86	0.10725	1.8364
225.89	0.10605	1.8329
225.93	0.10363	1.8373
225.96	0.10515	1.8463
225.99	0.10298	1.8369
226.03	0.10249	1.8367
226.06	0.10578	1.8444
226.09	0.10525	1.8423
226.13	0.10433	1.8424
226.16	0.10448	1.8358
226.19	0.1065	1.8416
226.23	0.10303	1.8459
226.26	0.1055	1.8432
226.29	0.10375	1.844
226.33	0.10502	1.8503
226.36	0.10453	1.8487
226.39	0.10532	1.8404
226.43	0.10519	1.842
226.46	0.10609	1.8463
226.49	0.1049	1.8483
226.53	0.10343	1.8386
226.56	0.10159	1.8565
226.59	0.10352	1.8443
226.63	0.1035	1.8393
226.66	0.10698	1.8559
226.69	0.10729	1.8448
226.73	0.10602	1.8347
226.76	0.10542	1.8543
226.79	0.10836	1.8416
226.83	0.10598	1.8401
226.86	0.10237	1.8526
226.89	0.10346	1.8363
226.93	0.1046	1.8488
226.96	0.10395	1.8589
226.99	0.10598	1.8401
227.03	0.10316	1.8471
227.06	0.10262	1.8447
227.09	0.10461	1.8439
227.13	0.10514	1.8572
227.16	0.10385	1.8543
227.19	0.10632	1.8389
227.23	0.104	1.8494
227.26	0.10428	1.8483
227.29	0.10366	1.8519
227.33	0.1053	1.8496
227.36	0.10615	1.8411
227.39	0.10618	1.8554
227.43	0.10573	1.8535
227.46	0.10542	1.8415
227.49	0.10403	1.8472
227.53	0.099133	1.8457
227.56	0.10401	1.8466
227.59	0.1037	1.8561
227.63	0.10641	1.8494
227.66	0.10557	1.8422
227.69	0.1052	1.8516
227.73	0.10738	1.8477
227.76	0.10707	1.857
227.79	0.10807	1.851
227.83	0.10679	1.845
227.86	0.1065	1.8575
227.89	0.10773	1.8518
227.93	0.10518	1.8459
227.96	0.10794	1.8575
227.99	0.10675	1.8553
228.03	0.10616	1.8526
228.06	0.10401	1.8588
228.09	0.10316	1.8489
228.13	0.10213	1.8445
228.16	0.10425	1.859
228.19	0.10498	1.8518
228.23	0.10587	1.8457
228.26	0.10491	1.8577
228.29	0.10627	1.8511
228.33	0.10528	1.8563
228.36	0.10538	1.8565
228.4	0.10429	1.8482
228.43	0.1032	1.8425
228.46	0.10276	1.8525
228.5	0.10569	1.8537
228.53	0.10438	1.8572
228.56	0.10037	1.8549
228.6	0.099931	1.8453
228.63	0.10076	1.8462
228.66	0.10293	1.8498
228.69	0.10162	1.8483
228.73	0.10127	1.8522
228.76	0.10276	1.8501
228.79	0.10409	1.8517
228.83	0.10416	1.8433
228.86	0.10487	1.8538
228.9	0.10722	1.849
228.93	0.10686	1.8534
228.96	0.10403	1.8478
229	0.10219	1.8499
229.03	0.10258	1.8474
229.06	0.10461	1.8571
229.1	0.10747	1.8525
229.13	0.10326	1.8495
229.16	0.1025	1.8535
229.19	0.10466	1.8451
229.23	0.10473	1.8492
229.26	0.10662	1.8504
229.29	0.1066	1.8483
229.33	0.10906	1.8474
229.36	0.10666	1.8488
229.4	0.10662	1.8488
229.43	0.10562	1.8471
229.46	0.10544	1.8476
229.5	0.10555	1.8521
229.53	0.10579	1.8528
229.56	0.10113	1.8548
229.6	0.10222	1.8567
229.63	0.098461	1.8464
229.66	0.098826	1.8521
229.7	0.10066	1.8522
229.73	0.10372	1.8508
229.76	0.10403	1.8563
229.8	0.10069	1.8487
229.83	0.10304	1.8475
229.86	0.10183	1.854
229.9	0.10301	1.8505
229.93	0.1069	1.8452
229.96	0.10511	1.848
230	0.10409	1.8523
230.03	0.10453	1.8556
230.06	0.10474	1.8491
230.1	0.1048	1.8505
230.13	0.10355	1.8543
230.16	0.10443	1.8533
230.2	0.10944	1.8464
230.23	0.10853	1.8514
230.26	0.10938	1.8516
230.3	0.10919	1.8519
230.33	0.10948	1.8505
230.36	0.10614	1.851
230.4	0.10527	1.8501
230.43	0.10352	1.8484
230.46	0.10502	1.852
230.5	0.10347	1.8558
230.53	0.10361	1.8566
230.56	0.10243	1.8542
230.6	0.1046	1.8556
230.63	0.10557	1.8594
230.66	0.099051	1.8514
230.7	0.10246	1.8528
230.73	0.10334	1.8471
230.76	0.10309	1.8521
230.8	0.096916	1.8465
230.83	0.10417	1.8516
230.86	0.10163	1.8488
230.9	0.10714	1.8501
230.93	0.10741	1.8504
230.96	0.10627	1.8526
231	0.10632	1.8538
231.03	0.10558	1.851
231.06	0.10435	1.8584
231.1	0.1064	1.8536
231.13	0.10407	1.8577
231.16	0.10423	1.8542
231.2	0.10189	1.8571
231.23	0.10414	1.8574
231.26	0.10226	1.8546
231.3	0.10102	1.8496
231.33	0.10163	1.8566
231.36	0.1023	1.856
231.4	0.09865	1.8493
231.43	0.099961	1.8499
231.46	0.10112	1.853
231.5	0.10188	1.8525
231.53	0.10173	1.8492
231.56	0.10332	1.8533
231.6	0.10273	1.8575
231.63	0.10583	1.8551
231.66	0.10462	1.8559
231.7	0.10595	1.8592
231.73	0.10473	1.8561
231.76	0.10327	1.857
231.8	0.10565	1.8656
231.83	0.10606	1.8616
231.87	0.10379	1.8576
231.9	0.10453	1.8581
231.93	0.10588	1.8556
231.97	0.10371	1.8576
232	0.10513	1.8651
232.03	0.10521	1.8581
232.07	0.10625	1.8562
232.1	0.10168	1.8565
232.13	0.10497	1.8558
232.16	0.10274	1.8573
232.2	0.10391	1.8548
232.23	0.1062	1.8579
232.26	0.10207	1.8624
232.3	0.10059	1.853
232.33	0.10438	1.8593
232.37	0.10222	1.8602
232.4	0.10258	1.8539
232.43	0.10454	1.8605
232.47	0.10688	1.8671
232.5	0.10289	1.8544
232.53	0.10596	1.8628
232.57	0.1034	1.8513
232.6	0.1054	1.8584
232.63	0.10757	1.8618
232.66	0.10511	1.8576
232.7	0.10554	1.8566
232.73	0.10492	1.8681
232.77	0.10592	1.857
232.8	0.10045	1.8593
232.83	0.10378	1.8619
232.87	0.09946	1.854
232.9	0.10108	1.8539
232.93	0.1062	1.8541
232.97	0.10609	1.8627
233	0.10536	1.8667
233.03	0.10476	1.8558
233.07	0.099728	1.8559
233.1	0.10524	1.8589
233.13	0.10472	1.8614
233.17	0.10381	1.852
233.2	0.1062	1.846
233.23	0.10613	1.8485
233.27	0.10703	1.8615
233.3	0.10454	1.8524
233.33	0.10823	1.8499
233.37	0.10854	1.862
233.4	0.10827	1.8553
233.43	0.10932	1.8443
233.47	0.10597	1.8517
233.5	0.10538	1.8537
233.53	0.10492	1.8512
233.57	0.10459	1.8477
233.6	0.099723	1.8494
233.63	0.1038	1.851
233.67	0.10494	1.8488
233.7	0.1079	1.8531
233.73	0.10758	1.8607
