169.74	-0.99978	-1.9399
169.77	-0.96292	-1.9468
169.8	-0.92965	-1.9515
169.84	-0.87668	-1.9642
169.87	-0.83087	-1.975
169.9	-0.79001	-1.9897
169.94	-0.73894	-1.9926
169.97	-0.69073	-1.9944
170	-0.6537	-2.0051
170.04	-0.61871	-2.004
170.07	-0.57555	-2.0095
170.1	-0.53706	-2.009
170.14	-0.49875	-2.0053
170.17	-0.45882	-2.0174
170.2	-0.42317	-2.016
170.24	-0.37591	-2.0041
170.27	-0.34081	-2.015
170.3	-0.30424	-2.0101
170.34	-0.2595	-2.002
170.37	-0.21059	-2.0069
170.4	-0.1575	-2.0007
170.44	-0.12224	-1.9918
170.47	-0.093055	-1.9933
170.5	-0.092316	-1.9851
170.54	-0.085072	-1.9837
170.57	-0.077769	-1.9897
170.6	-0.062384	-1.9809
170.64	-0.024684	-1.9799
170.67	0.0074717	-1.9799
170.7	0.038527	-1.9632
170.74	0.067374	-1.9636
170.77	0.10886	-1.9514
170.8	0.13858	-1.9397
170.84	0.16908	-1.9405
170.87	0.18633	-1.9367
170.9	0.21703	-1.9254
170.94	0.25754	-1.9173
170.97	0.30563	-1.9027
171	0.34858	-1.8865
171.04	0.4078	-1.863
171.07	0.44177	-1.8472
171.1	0.48288	-1.8326
171.14	0.51296	-1.8258
171.17	0.5355	-1.808
171.2	0.56075	-1.8003
171.24	0.57434	-1.796
171.27	0.57862	-1.7892
171.3	0.593	-1.7895
171.34	0.61841	-1.7761
171.37	0.6437	-1.7625
171.4	0.67202	-1.7534
171.44	0.70684	-1.7275
171.47	0.7342	-1.7178
171.5	0.77362	-1.6939
171.54	0.81245	-1.673
171.57	0.8493	-1.6487
171.6	0.87146	-1.6361
171.64	0.90662	-1.613
171.67	0.94337	-1.5829
171.71	0.96297	-1.569
171.74	1.0062	-1.5362
171.77	1.0494	-1.5061
171.81	1.0709	-1.4818
171.84	1.1008	-1.4628
171.87	1.1248	-1.4381
171.91	1.1621	-1.4037
171.94	1.1855	-1.386
171.97	1.2148	-1.3599
172.01	1.232	-1.3389
172.04	1.2375	-1.3371
172.07	1.2326	-1.3347
172.1	1.2358	-1.3304
172.14	1.2401	-1.3322
172.17	1.2389	-1.3276
172.21	1.2374	-1.3297
172.24	1.2374	-1.3316
172.27	1.2423	-1.3277
172.31	1.2445	-1.3324
172.34	1.243	-1.3348
172.37	1.2409	-1.333
172.41	1.2439	-1.3326
172.44	1.2417	-1.3345
172.47	1.2474	-1.3316
172.51	1.2474	-1.3388
172.54	1.2494	-1.3307
172.57	1.258	-1.3196
172.6	1.2661	-1.3182
172.64	1.2678	-1.3071
172.67	1.281	-1.3004
172.71	1.2788	-1.3008
172.74	1.2747	-1.2919
172.77	1.2728	-1.2936
172.81	1.275	-1.2993
172.84	1.2799	-1.2951
172.87	1.282	-1.2981
172.91	1.2772	-1.302
172.94	1.285	-1.3
172.97	1.2836	-1.3041
173.01	1.2857	-1.3008
173.04	1.2771	-1.3052
173.07	1.2716	-1.308
173.11	1.2617	-1.3193
173.14	1.2653	-1.3185
173.17	1.2665	-1.3122
173.21	1.2711	-1.3061
173.24	1.2731	-1.3084
173.27	1.2784	-1.3006
173.31	1.2808	-1.2979
173.34	1.2838	-1.3011
173.37	1.2858	-1.2907
173.41	1.284	-1.2894
173.44	1.2824	-1.2915
173.47	1.2779	-1.2884
173.51	1.2839	-1.2908
173.54	1.2835	-1.2969
173.57	1.2787	-1.2954
173.61	1.2788	-1.2991
173.64	1.2741	-1.3026
173.67	1.2716	-1.2993
173.71	1.2689	-1.3038
173.74	1.269	-1.3028
173.77	1.2645	-1.3017
173.81	1.269	-1.3028
173.84	1.2624	-1.3048
173.87	1.2668	-1.2993
173.91	1.2635	-1.303
173.94	1.2644	-1.3015
173.97	1.2639	-1.3007
174.01	1.2592	-1.3013
174.04	1.263	-1.2984
174.07	1.2582	-1.3037
174.11	1.2629	-1.2994
174.14	1.262	-1.3003
174.17	1.264	-1.2989
174.21	1.2641	-1.2945
174.24	1.262	-1.2983
174.27	1.2607	-1.2984
174.31	1.2646	-1.2939
174.34	1.2624	-1.2978
174.37	1.2619	-1.2955
174.41	1.2638	-1.2911
174.44	1.2634	-1.2972
174.47	1.2626	-1.2938
174.51	1.26	-1.2957
174.54	1.2619	-1.2973
174.57	1.2591	-1.2942
174.61	1.2646	-1.2956
174.64	1.2604	-1.3006
174.67	1.2603	-1.2929
174.71	1.2602	-1.2973
174.74	1.2616	-1.298
174.77	1.2618	-1.2925
174.81	1.2654	-1.2947
174.84	1.2621	-1.2928
174.87	1.2603	-1.2917
174.91	1.2626	-1.2921
174.94	1.2617	-1.295
174.97	1.2609	-1.2921
175.01	1.2624	-1.2934
175.04	1.2646	-1.2924
175.07	1.2602	-1.2916
175.11	1.2609	-1.2917
175.14	1.2616	-1.2918
175.18	1.2626	-1.2903
175.21	1.2597	-1.2931
175.24	1.2636	-1.2904
175.28	1.2638	-1.2892
175.31	1.261	-1.2907
175.34	1.266	-1.2921
175.38	1.2609	-1.292
175.41	1.2665	-1.2872
175.44	1.2595	-1.293
175.47	1.2705	-1.2779
175.51	1.2746	-1.2815
175.54	1.2723	-1.2833
175.57	1.2721	-1.2808
175.61	1.2753	-1.2824
175.64	1.276	-1.29
175.68	1.2795	-1.2813
175.71	1.2741	-1.2893
175.74	1.276	-1.2889
175.78	1.2751	-1.2793
175.81	1.2781	-1.2825
175.84	1.2748	-1.2799
175.88	1.2764	-1.274
175.91	1.2804	-1.273
175.94	1.2808	-1.2656
175.97	1.2817	-1.2675
176.01	1.282	-1.2717
176.04	1.2797	-1.2632
176.08	1.279	-1.2645
176.11	1.2801	-1.2679
176.14	1.2784	-1.2636
176.18	1.2792	-1.2644
176.21	1.2817	-1.2651
176.24	1.281	-1.255
176.28	1.2829	-1.2659
176.31	1.2816	-1.2622
176.34	1.2801	-1.2569
176.38	1.2865	-1.2672
176.41	1.2887	-1.2704
176.44	1.2886	-1.274
176.48	1.2871	-1.2736
176.51	1.2893	-1.2669
176.54	1.2888	-1.2691
176.58	1.2892	-1.2683
176.61	1.2902	-1.2564
176.64	1.2888	-1.2655
176.68	1.2898	-1.2655
176.71	1.2873	-1.2531
176.74	1.2938	-1.2592
176.78	1.2897	-1.2559
176.81	1.2862	-1.2513
176.84	1.2946	-1.2602
176.88	1.2951	-1.2531
176.91	1.288	-1.2524
176.94	1.2855	-1.2553
176.98	1.2888	-1.2522
177.01	1.2877	-1.2541
177.04	1.2873	-1.2576
177.08	1.288	-1.2506
177.11	1.2876	-1.2515
177.14	1.2862	-1.2584
177.18	1.289	-1.2504
177.21	1.2876	-1.2515
177.24	1.2922	-1.2535
177.28	1.2899	-1.2491
177.31	1.2904	-1.2517
177.34	1.2915	-1.2497
177.38	1.2903	-1.2501
177.41	1.289	-1.2504
177.44	1.2881	-1.2497
177.48	1.2886	-1.2514
177.51	1.2875	-1.2504
177.54	1.2894	-1.2506
177.58	1.289	-1.2474
177.61	1.2873	-1.2546
177.64	1.288	-1.2506
177.68	1.2867	-1.2513
177.71	1.2876	-1.2515
177.74	1.2857	-1.2515
177.78	1.2872	-1.2531
177.81	1.2871	-1.2495
177.84	1.2857	-1.2515
177.88	1.2857	-1.2547
177.91	1.2853	-1.2535
177.94	1.2848	-1.2524
177.98	1.2839	-1.2522
178.01	1.2825	-1.2549
178.04	1.2879	-1.2577
178.08	1.2752	-1.2678
178.11	1.2785	-1.2695
178.14	1.2753	-1.2844
178.18	1.2815	-1.2773
178.21	1.282	-1.2728
178.24	1.2892	-1.2725
178.28	1.2948	-1.2637
178.31	1.2957	-1.2663
178.35	1.2995	-1.2526
178.38	1.3008	-1.2504
178.41	1.2973	-1.2514
178.44	1.2954	-1.2438
178.48	1.2934	-1.2483
178.51	1.2947	-1.2442
178.54	1.2974	-1.2441
178.58	1.2951	-1.2471
178.61	1.2949	-1.2444
178.65	1.2945	-1.2441
178.68	1.2924	-1.2477
178.71	1.2962	-1.2446
178.75	1.2956	-1.2428
178.78	1.2934	-1.2475
178.81	1.2955	-1.2403
178.85	1.2928	-1.2453
178.88	1.2937	-1.2493
178.91	1.2928	-1.2419
178.94	1.294	-1.2444
178.98	1.2937	-1.2493
179.01	1.2956	-1.2443
179.04	1.2951	-1.2434
179.08	1.2937	-1.2458
179.11	1.2969	-1.2407
179.15	1.294	-1.2454
179.18	1.2943	-1.2422
179.21	1.2944	-1.2393
179.25	1.2919	-1.2488
179.28	1.2956	-1.238
179.31	1.296	-1.2385
179.35	1.2953	-1.2458
179.38	1.2991	-1.2391
179.41	1.2941	-1.2405
179.45	1.2943	-1.2422
179.48	1.2992	-1.2378
179.51	1.2935	-1.2452
179.55	1.2975	-1.2422
179.58	1.2972	-1.2376
179.61	1.2935	-1.2457
179.65	1.2989	-1.2379
179.68	1.2989	-1.2357
179.71	1.2959	-1.2446
179.75	1.2982	-1.2368
179.78	1.2982	-1.2382
179.81	1.2998	-1.2434
179.85	1.2992	-1.2336
179.88	1.2964	-1.2422
179.91	1.2971	-1.2411
179.95	1.2967	-1.2328
179.98	1.2984	-1.24
180.01	1.3007	-1.2411
180.05	1.2955	-1.236
180.08	1.2988	-1.237
180.11	1.2928	-1.244
180.15	1.296	-1.2453
180.18	1.2971	-1.2444
180.21	1.2966	-1.2464
180.25	1.2998	-1.253
180.28	1.2936	-1.2498
180.31	1.2951	-1.2444
180.35	1.293	-1.2507
180.38	1.2904	-1.2529
180.41	1.296	-1.2457
180.45	1.3015	-1.248
180.48	1.2988	-1.2475
180.51	1.2985	-1.245
180.55	1.2973	-1.2451
180.58	1.2968	-1.2474
180.61	1.2939	-1.2496
180.65	1.2919	-1.2553
180.68	1.2942	-1.2519
180.71	1.292	-1.2519
180.75	1.2907	-1.251
180.78	1.2928	-1.2427
180.81	1.2922	-1.2442
180.85	1.2916	-1.2463
180.88	1.2908	-1.2445
180.91	1.2903	-1.2454
180.95	1.2966	-1.2476
180.98	1.2966	-1.2448
181.01	1.2961	-1.2415
181.05	1.2925	-1.2454
181.08	1.2987	-1.246
181.11	1.2917	-1.2373
181.15	1.2921	-1.2382
181.18	1.2943	-1.2468
181.21	1.2891	-1.2385
181.25	1.2973	-1.2364
181.28	1.2892	-1.2399
181.31	1.2939	-1.2421
181.35	1.2963	-1.2456
181.38	1.293	-1.2356
181.41	1.2926	-1.2359
181.45	1.2925	-1.2441
181.48	1.2921	-1.2356
181.51	1.2898	-1.2328
181.55	1.2874	-1.2488
181.58	1.2899	-1.2376
181.61	1.2973	-1.2298
181.65	1.2865	-1.2443
181.68	1.2911	-1.2342
181.72	1.2908	-1.2339
181.75	1.2946	-1.2376
181.78	1.2908	-1.2339
181.82	1.2908	-1.2366
181.85	1.298	-1.2357
181.88	1.2901	-1.2321
181.91	1.2929	-1.2383
181.95	1.2937	-1.2338
181.98	1.2916	-1.2298
182.01	1.2933	-1.2374
182.05	1.294	-1.2323
182.08	1.296	-1.232
182.12	1.2996	-1.2368
182.15	1.2966	-1.2278
182.18	1.2988	-1.2318
182.22	1.2978	-1.2386
182.25	1.2907	-1.2292
182.28	1.2985	-1.229
182.32	1.2924	-1.2318
182.35	1.2943	-1.2308
182.38	1.2982	-1.2346
182.41	1.2966	-1.2271
182.45	1.2959	-1.2325
182.48	1.294	-1.2384
182.51	1.2686	-1.2534
182.55	1.2789	-1.2629
182.58	1.2879	-1.2643
182.62	1.2973	-1.2538
182.65	1.296	-1.258
182.68	1.2912	-1.269
182.72	1.2965	-1.2622
182.75	1.2963	-1.2592
182.78	1.296	-1.2579
182.82	1.2945	-1.2606
182.85	1.2913	-1.2646
182.88	1.2943	-1.2551
182.92	1.2923	-1.2557
182.95	1.296	-1.2633
182.98	1.287	-1.2548
183.02	1.2952	-1.2568
183.05	1.29	-1.2631
183.08	1.2906	-1.2538
183.12	1.2942	-1.2553
183.15	1.2939	-1.2562
183.18	1.2867	-1.2575
183.22	1.2923	-1.2555
183.25	1.2933	-1.2549
183.28	1.2899	-1.2558
183.32	1.2897	-1.2568
183.35	1.2914	-1.2547
183.38	1.2939	-1.2562
183.42	1.2906	-1.2538
183.45	1.2909	-1.2548
183.48	1.2906	-1.2562
183.52	1.2941	-1.2538
183.55	1.2858	-1.2553
183.58	1.2892	-1.2531
183.62	1.2888	-1.252
183.65	1.2932	-1.2558
183.68	1.287	-1.2554
183.72	1.2888	-1.252
183.75	1.2942	-1.2548
183.78	1.2871	-1.2529
183.82	1.2886	-1.2537
183.85	1.2883	-1.2577
183.88	1.2881	-1.2508
183.92	1.2839	-1.2522
183.95	1.2871	-1.259
183.98	1.287	-1.2518
184.02	1.2927	-1.2556
184.05	1.2848	-1.2524
184.08	1.2856	-1.2502
184.12	1.2933	-1.2568
184.15	1.2875	-1.2531
184.18	1.2858	-1.2546
184.22	1.2892	-1.2574
184.25	1.289	-1.2521
184.28	1.2884	-1.248
184.32	1.2841	-1.2567
184.35	1.2888	-1.2498
184.38	1.2847	-1.2512
184.42	1.285	-1.2542
184.45	1.2837	-1.251
184.48	1.2843	-1.2565
184.52	1.2826	-1.2534
184.55	1.2815	-1.2497
184.58	1.2811	-1.2535
184.62	1.2808	-1.2534
184.65	1.2826	-1.2534
184.68	1.2808	-1.2534
184.72	1.2786	-1.2523
184.75	1.2808	-1.2534
184.78	1.2835	-1.2535
184.82	1.2826	-1.2534
184.85	1.2838	-1.256
184.88	1.2808	-1.2534
184.92	1.2817	-1.2525
184.95	1.285	-1.2542
184.98	1.2829	-1.2559
185.02	1.2824	-1.2587
185.05	1.287	-1.2586
185.09	1.2839	-1.2505
185.12	1.2836	-1.2586
185.15	1.2838	-1.2573
185.19	1.285	-1.2531
185.22	1.289	-1.2622
185.25	1.284	-1.2557
185.29	1.2814	-1.2547
185.32	1.2805	-1.2603
185.35	1.2824	-1.2587
185.38	1.2831	-1.2573
185.42	1.2828	-1.2592
185.45	1.2805	-1.2543
185.49	1.2816	-1.2533
185.52	1.2842	-1.2541
185.55	1.2868	-1.2505
185.59	1.2814	-1.2599
185.62	1.2844	-1.2555
185.65	1.2843	-1.253
185.69	1.2845	-1.2619
185.72	1.2845	-1.2589
185.75	1.2803	-1.2557
185.79	1.2824	-1.2587
185.82	1.2833	-1.2573
185.85	1.2886	-1.2591
185.88	1.2894	-1.2596
185.92	1.2868	-1.2541
185.95	1.2848	-1.259
185.99	1.2849	-1.2645
186.02	1.286	-1.2574
186.05	1.2868	-1.2611
186.09	1.285	-1.2602
186.12	1.2828	-1.2608
186.15	1.2864	-1.2646
186.19	1.2825	-1.2624
186.22	1.2842	-1.2591
186.25	1.2835	-1.2578
186.29	1.2827	-1.2583
186.32	1.2826	-1.2594
186.35	1.2833	-1.2608
186.39	1.2837	-1.2552
186.42	1.2782	-1.2536
186.45	1.2836	-1.2604
186.49	1.2797	-1.2546
186.52	1.2797	-1.2546
186.55	1.2805	-1.2515
186.59	1.2825	-1.2529
186.62	1.2829	-1.2564
186.65	1.2839	-1.2524
186.69	1.2845	-1.2534
186.72	1.2769	-1.25
186.75	1.2769	-1.2482
186.79	1.2775	-1.253
186.82	1.2832	-1.2545
186.85	1.281	-1.2527
186.89	1.2832	-1.2545
186.92	1.2767	-1.2506
186.95	1.272	-1.2482
186.99	1.2832	-1.2545
187.02	1.2788	-1.2497
187.05	1.2799	-1.2451
187.09	1.281	-1.2521
187.12	1.279	-1.2477
187.15	1.2763	-1.2465
187.19	1.2749	-1.245
187.22	1.2781	-1.2423
187.25	1.2828	-1.2503
187.29	1.2806	-1.2506
187.32	1.283	-1.2478
187.35	1.2801	-1.2486
187.39	1.2788	-1.2442
187.42	1.2821	-1.2461
187.45	1.2806	-1.253
187.49	1.2771	-1.2451
187.52	1.2779	-1.2447
187.55	1.2794	-1.2469
187.59	1.2772	-1.2463
187.62	1.2833	-1.247
187.65	1.2789	-1.2456
187.69	1.2787	-1.2441
187.72	1.2811	-1.2466
187.75	1.283	-1.2464
187.79	1.2798	-1.2474
187.82	1.2789	-1.2549
187.85	1.2743	-1.2555
187.89	1.2774	-1.256
187.92	1.2766	-1.2572
187.95	1.2788	-1.2531
187.99	1.2771	-1.2522
188.02	1.2733	-1.2503
188.05	1.2801	-1.2512
188.09	1.281	-1.2534
188.12	1.2817	-1.2541
188.15	1.2782	-1.2561
188.19	1.2752	-1.2503
188.22	1.272	-1.2481
188.25	1.2754	-1.2535
188.29	1.2824	-1.25
188.32	1.2809	-1.2482
188.35	1.2833	-1.2541
188.39	1.2766	-1.2508
188.42	1.2833	-1.2516
188.46	1.283	-1.2553
188.49	1.2761	-1.2467
188.52	1.2756	-1.2464
188.56	1.2736	-1.2557
188.59	1.2837	-1.2437
188.62	1.2831	-1.2477
188.66	1.2753	-1.2482
188.69	1.284	-1.243
188.72	1.2807	-1.251
188.76	1.2774	-1.2514
188.79	1.2802	-1.2417
188.82	1.2843	-1.2496
188.85	1.2841	-1.2484
188.89	1.2791	-1.2472
188.92	1.2775	-1.2477
188.96	1.2752	-1.2458
188.99	1.2799	-1.2456
189.02	1.2717	-1.2537
189.06	1.2751	-1.2466
189.09	1.2783	-1.2457
189.12	1.2799	-1.2524
189.16	1.2834	-1.2466
189.19	1.2824	-1.2448
189.22	1.274	-1.2533
189.26	1.2765	-1.2446
189.29	1.2776	-1.2481
189.32	1.2753	-1.2464
189.36	1.2759	-1.2472
189.39	1.273	-1.2489
189.42	1.2791	-1.2476
189.46	1.2779	-1.2484
189.49	1.2829	-1.2477
189.52	1.2781	-1.2481
189.56	1.2847	-1.2469
189.59	1.2785	-1.2462
189.62	1.2809	-1.2457
189.66	1.2872	-1.2477
189.69	1.2836	-1.2478
189.72	1.2758	-1.243
189.76	1.2745	-1.246
189.79	1.2781	-1.2422
189.82	1.2818	-1.2446
189.86	1.28	-1.2468
189.89	1.2761	-1.2453
189.92	1.2765	-1.246
189.96	1.2739	-1.2485
189.99	1.2708	-1.2439
190.02	1.2776	-1.2495
190.06	1.2771	-1.2478
190.09	1.2834	-1.2454
190.12	1.2812	-1.2491
190.16	1.2796	-1.2445
190.19	1.2838	-1.246
190.22	1.2843	-1.2466
190.26	1.2792	-1.243
190.29	1.2809	-1.2451
190.32	1.281	-1.2527
190.36	1.2815	-1.2472
190.39	1.2818	-1.2446
190.42	1.278	-1.2527
190.46	1.2816	-1.2443
190.49	1.2781	-1.2449
190.52	1.276	-1.2482
190.56	1.2742	-1.248
190.59	1.272	-1.2534
190.62	1.2781	-1.2505
190.66	1.2754	-1.2446
190.69	1.28	-1.2514
190.72	1.2769	-1.2505
190.76	1.2758	-1.2453
190.79	1.2759	-1.2505
190.82	1.282	-1.2496
190.86	1.2731	-1.2498
190.89	1.2719	-1.2506
190.92	1.2768	-1.2501
190.96	1.2721	-1.2508
190.99	1.2722	-1.249
191.02	1.2733	-1.2492
191.06	1.2757	-1.2505
191.09	1.2748	-1.2503
191.12	1.2763	-1.2479
191.16	1.2792	-1.2516
191.19	1.2712	-1.2491
191.22	1.2792	-1.2516
191.26	1.2771	-1.2519
191.29	1.2734	-1.2485
191.32	1.2743	-1.2511
191.36	1.273	-1.2492
191.39	1.2745	-1.2491
191.42	1.283	-1.2487
191.46	1.2801	-1.2478
191.49	1.2797	-1.2485
191.52	1.2821	-1.2493
191.56	1.2815	-1.2487
191.59	1.2851	-1.2501
191.62	1.283	-1.249
191.66	1.2788	-1.2471
191.69	1.283	-1.249
191.72	1.283	-1.249
191.76	1.2844	-1.2459
191.79	1.2815	-1.2501
191.82	1.2801	-1.2491
191.86	1.2802	-1.2448
191.89	1.2786	-1.2507
191.93	1.2791	-1.2493
191.96	1.2778	-1.2455
191.99	1.283	-1.249
192.03	1.283	-1.249
192.06	1.2791	-1.2493
192.09	1.2783	-1.2489
192.13	1.283	-1.249
192.16	1.2792	-1.2501
192.19	1.2794	-1.2469
192.22	1.2791	-1.2493
192.26	1.2796	-1.2485
192.29	1.2771	-1.2478
192.32	1.2797	-1.2507
192.36	1.2752	-1.2495
192.39	1.2806	-1.2484
192.43	1.2781	-1.2495
192.46	1.2785	-1.2487
192.49	1.2818	-1.2455
192.53	1.2832	-1.2501
192.56	1.2825	-1.2485
192.59	1.2784	-1.2487
192.63	1.2771	-1.2498
192.66	1.281	-1.2476
192.69	1.2796	-1.2456
192.73	1.2771	-1.2518
192.76	1.2818	-1.2475
192.79	1.2832	-1.2504
192.83	1.292	-1.2479
192.86	1.2923	-1.241
192.89	1.2947	-1.2484
192.93	1.2919	-1.2491
192.96	1.2927	-1.2453
192.99	1.3015	-1.249
193.03	1.3004	-1.2501
193.06	1.3071	-1.2476
193.09	1.3051	-1.2524
193.13	1.3058	-1.2512
193.16	1.3075	-1.2516
193.19	1.309	-1.2516
193.23	1.3097	-1.2487
193.26	1.3129	-1.2579
193.29	1.3161	-1.2529
193.33	1.3147	-1.2505
193.36	1.3147	-1.2598
193.39	1.319	-1.2531
193.43	1.3185	-1.2519
193.46	1.3174	-1.2569
193.49	1.314	-1.2526
193.53	1.3149	-1.2481
193.56	1.3106	-1.2559
193.59	1.3113	-1.2489
193.63	1.3108	-1.2519
193.66	1.3106	-1.251
193.69	1.3147	-1.2538
193.73	1.3159	-1.2634
193.76	1.3174	-1.2608
193.79	1.3198	-1.2622
193.83	1.324	-1.262
193.86	1.3225	-1.2588
193.89	1.3209	-1.2554
193.93	1.3257	-1.2555
193.96	1.3251	-1.2542
193.99	1.3247	-1.2536
194.03	1.3268	-1.2489
194.06	1.3272	-1.2489
194.09	1.3199	-1.2553
194.13	1.3223	-1.2494
194.16	1.3196	-1.2589
194.19	1.3213	-1.2541
194.23	1.323	-1.2515
194.26	1.3237	-1.259
194.29	1.3225	-1.2548
194.33	1.3209	-1.258
194.36	1.3203	-1.2571
194.39	1.3213	-1.2541
194.43	1.3248	-1.2579
194.46	1.3262	-1.2588
194.49	1.3218	-1.2524
194.53	1.3235	-1.2563
194.56	1.325	-1.2572
194.59	1.3218	-1.2524
194.63	1.3241	-1.2573
194.66	1.3234	-1.2593
194.69	1.3205	-1.2519
194.73	1.3229	-1.2571
194.76	1.3253	-1.257
194.79	1.3233	-1.2558
194.83	1.3237	-1.258
194.86	1.3208	-1.2558
194.89	1.3212	-1.2565
194.93	1.3248	-1.2575
194.96	1.3208	-1.2558
194.99	1.3237	-1.2565
195.03	1.3233	-1.2583
195.06	1.325	-1.2558
195.1	1.3233	-1.2558
195.13	1.3198	-1.2561
195.16	1.32	-1.259
195.19	1.3237	-1.258
195.23	1.3214	-1.2541
195.26	1.3206	-1.2605
195.29	1.3205	-1.2586
195.33	1.3219	-1.2522
195.36	1.3197	-1.2611
195.4	1.3204	-1.2548
195.43	1.3216	-1.2509
195.46	1.3222	-1.2602
195.5	1.3203	-1.2571
195.53	1.3223	-1.2499
195.56	1.3228	-1.2595
195.6	1.3242	-1.2552
195.63	1.3212	-1.2592
195.66	1.3195	-1.2603
195.69	1.3214	-1.2541
195.73	1.3218	-1.2564
195.76	1.3228	-1.2595
195.79	1.3205	-1.2547
195.83	1.3201	-1.2586
195.86	1.3237	-1.258
195.9	1.3246	-1.2536
195.93	1.3209	-1.258
195.96	1.3233	-1.2558
196	1.3246	-1.2559
196.03	1.3237	-1.258
196.06	1.32	-1.258
196.1	1.32	-1.258
196.13	1.3228	-1.2595
196.16	1.3218	-1.2564
196.2	1.3249	-1.2564
196.23	1.3233	-1.2579
196.26	1.3242	-1.2552
196.3	1.3204	-1.2597
196.33	1.3247	-1.2536
196.36	1.3195	-1.2603
196.4	1.3192	-1.2596
196.43	1.3214	-1.2541
196.46	1.3238	-1.2542
196.5	1.3225	-1.2588
196.53	1.3228	-1.2595
196.56	1.3214	-1.2541
196.6	1.3242	-1.2575
196.63	1.3237	-1.259
196.66	1.3237	-1.258
196.7	1.3207	-1.2547
196.73	1.3228	-1.2595
196.76	1.3233	-1.2558
196.8	1.3218	-1.2564
196.83	1.3211	-1.2595
196.86	1.3206	-1.2564
196.9	1.3187	-1.2587
196.93	1.3237	-1.258
196.96	1.3205	-1.2547
197	1.3236	-1.2588
197.03	1.3182	-1.2617
197.06	1.3209	-1.2533
197.1	1.3213	-1.2603
197.13	1.3225	-1.2588
197.16	1.3212	-1.2503
197.2	1.3211	-1.2595
197.23	1.32	-1.258
197.26	1.3209	-1.2505
197.3	1.3222	-1.2602
197.33	1.3199	-1.2564
197.36	1.3229	-1.2558
197.4	1.3238	-1.2597
197.43	1.3218	-1.2524
197.46	1.3189	-1.2614
197.5	1.3228	-1.2594
197.53	1.3246	-1.2552
197.56	1.3241	-1.2573
197.6	1.3182	-1.2617
197.63	1.3193	-1.2559
197.66	1.3206	-1.2573
197.7	1.3241	-1.2586
197.73	1.3194	-1.2552
197.76	1.3188	-1.261
197.8	1.3214	-1.2541
197.83	1.3214	-1.2558
197.86	1.3188	-1.261
197.9	1.32	-1.258
197.93	1.3192	-1.2596
197.96	1.3195	-1.2603
198	1.3189	-1.2543
198.03	1.3211	-1.2582
198.06	1.3205	-1.2586
198.1	1.3206	-1.2564
198.13	1.3228	-1.2595
198.16	1.32	-1.258
198.2	1.3188	-1.2582
198.23	1.3192	-1.2596
198.26	1.3233	-1.2579
198.3	1.3222	-1.2563
198.33	1.3233	-1.2579
198.37	1.3206	-1.2564
198.4	1.3242	-1.2568
198.43	1.32	-1.2587
198.47	1.3192	-1.2596
198.5	1.3196	-1.2576
198.53	1.3205	-1.2547
198.57	1.3228	-1.2595
198.6	1.3225	-1.2588
198.63	1.3192	-1.2596
198.66	1.3195	-1.2603
198.7	1.3206	-1.2564
198.73	1.3231	-1.258
198.76	1.3192	-1.2596
198.8	1.3225	-1.2588
198.83	1.3198	-1.2579
198.87	1.3228	-1.2595
198.9	1.3206	-1.2564
198.93	1.3233	-1.2579
198.97	1.3228	-1.2595
199	1.3214	-1.2558
199.03	1.3184	-1.2608
199.07	1.3208	-1.2591
199.1	1.3192	-1.2596
199.13	1.3223	-1.2579
199.16	1.32	-1.258
199.2	1.3218	-1.2563
199.23	1.3215	-1.2609
199.26	1.3192	-1.2596
199.3	1.3198	-1.2579
199.33	1.3192	-1.2596
199.37	1.3179	-1.2593
199.4	1.3192	-1.2596
199.43	1.3188	-1.26
199.47	1.32	-1.258
199.5	1.3233	-1.2583
199.53	1.3198	-1.2579
199.57	1.3206	-1.2573
199.6	1.3195	-1.2603
199.63	1.32	-1.258
199.67	1.3201	-1.2586
199.7	1.3225	-1.2588
199.73	1.3198	-1.2579
199.77	1.3212	-1.2592
199.8	1.3192	-1.2596
199.83	1.3211	-1.2552
199.87	1.3175	-1.2625
199.9	1.321	-1.2579
199.93	1.3194	-1.2527
199.97	1.3211	-1.2623
200	1.3199	-1.2564
200.03	1.3206	-1.2557
200.07	1.3213	-1.2603
200.1	1.3183	-1.2533
200.13	1.3217	-1.2601
200.17	1.3212	-1.2602
200.2	1.3202	-1.2553
200.23	1.319	-1.259
200.27	1.3205	-1.2586
200.3	1.3212	-1.2529
200.33	1.3228	-1.2595
200.37	1.3233	-1.2574
200.4	1.3202	-1.2536
200.43	1.3193	-1.2625
200.47	1.32	-1.258
200.5	1.3237	-1.2531
200.53	1.3178	-1.2632
200.57	1.32	-1.258
200.6	1.3228	-1.2593
200.63	1.3208	-1.2629
200.67	1.3194	-1.2603
200.7	1.3233	-1.2631
200.73	1.3204	-1.2641
200.77	1.3234	-1.2601
200.8	1.3233	-1.2607
200.83	1.3224	-1.2627
200.87	1.32	-1.2587
200.9	1.3236	-1.2614
200.93	1.3217	-1.2608
200.97	1.32	-1.2587
201	1.3233	-1.2627
201.03	1.3192	-1.2596
201.07	1.3211	-1.2588
201.1	1.3197	-1.2611
201.13	1.3189	-1.2629
201.17	1.3194	-1.2603
201.2	1.3184	-1.2608
201.23	1.323	-1.2602
201.27	1.32	-1.2587
