145.38	-1.7291	2.2878
145.41	-1.7404	2.2802
145.44	-1.7379	2.2942
145.48	-1.7322	2.2837
145.51	-1.7281	2.2923
145.54	-1.7187	2.3046
145.58	-1.6998	2.305
145.61	-1.6702	2.3277
145.65	-1.6556	2.334
145.68	-1.6376	2.3314
145.71	-1.6112	2.3544
145.75	-1.5884	2.371
145.78	-1.5565	2.3802
145.81	-1.5238	2.4032
145.85	-1.4984	2.4195
145.88	-1.4476	2.4348
145.91	-1.4105	2.4649
145.94	-1.3669	2.4787
145.98	-1.3272	2.4895
146.01	-1.2899	2.5146
146.05	-1.2351	2.533
146.08	-1.1755	2.5431
146.11	-1.1322	2.5698
146.15	-1.0955	2.5778
146.18	-1.0715	2.5809
146.21	-1.0346	2.598
146.25	-0.98941	2.6059
146.28	-0.97435	2.6129
146.31	-0.96574	2.6179
146.35	-0.94819	2.6184
146.38	-0.93953	2.6124
146.41	-0.93851	2.6202
146.45	-0.94531	2.6176
146.48	-0.93947	2.6129
146.51	-0.92203	2.6129
146.55	-0.91315	2.6139
146.58	-0.90847	2.6164
146.61	-0.8941	2.6239
146.65	-0.86098	2.6469
146.68	-0.84715	2.6559
146.71	-0.80911	2.6635
146.75	-0.78436	2.6625
146.78	-0.76619	2.6638
146.81	-0.74102	2.6674
146.85	-0.69907	2.6638
146.88	-0.65393	2.6705
146.91	-0.61594	2.6752
146.95	-0.58712	2.6745
146.98	-0.56666	2.6814
147.01	-0.53114	2.6824
147.05	-0.4965	2.6825
147.08	-0.46294	2.6824
147.11	-0.43176	2.6828
147.15	-0.40351	2.6814
147.18	-0.36955	2.6828
147.21	-0.33399	2.6839
147.25	-0.32308	2.6771
147.28	-0.31418	2.6731
147.31	-0.30873	2.6664
147.35	-0.28378	2.658
147.38	-0.27707	2.6576
147.41	-0.26288	2.6538
147.45	-0.23332	2.6525
147.48	-0.21353	2.6625
147.51	-0.18796	2.6543
147.55	-0.16285	2.6568
147.58	-0.13676	2.6665
147.61	-0.12402	2.6633
147.65	-0.091108	2.6612
147.68	-0.066247	2.6667
147.71	-0.044523	2.6523
147.75	-0.031799	2.6494
147.78	-0.0027787	2.6468
147.81	0.02279	2.6374
147.85	0.035858	2.6381
147.88	0.063794	2.6308
147.91	0.09157	2.6261
147.95	0.11641	2.6186
147.98	0.13381	2.605
148.01	0.16094	2.5968
148.05	0.19222	2.5937
148.08	0.22479	2.5908
148.11	0.26817	2.5655
148.15	0.31344	2.5587
148.18	0.34673	2.5504
148.21	0.39287	2.5328
148.25	0.43359	2.5126
148.28	0.46617	2.498
148.31	0.48282	2.4852
148.35	0.49193	2.4615
148.38	0.5124	2.454
148.41	0.54659	2.4389
148.45	0.56318	2.4439
148.48	0.58212	2.4442
148.51	0.61228	2.4249
148.55	0.63598	2.4168
148.58	0.64336	2.4113
148.62	0.67275	2.3953
148.65	0.69591	2.3906
148.68	0.6973	2.3861
148.72	0.6904	2.3837
148.75	0.68927	2.384
148.78	0.69415	2.3729
148.82	0.69479	2.3755
148.85	0.69537	2.3823
148.88	0.69097	2.3856
148.91	0.6999	2.3851
148.95	0.70943	2.3797
148.98	0.71242	2.3746
149.01	0.71428	2.3688
149.05	0.71533	2.3666
149.08	0.71805	2.3567
149.12	0.71444	2.3748
149.15	0.71836	2.3763
149.18	0.717	2.3764
149.22	0.7186	2.3827
149.25	0.72406	2.3766
149.28	0.72913	2.3728
149.32	0.74396	2.3638
149.35	0.75607	2.352
149.38	0.76529	2.3483
149.42	0.79665	2.3391
149.45	0.81722	2.3229
149.48	0.84518	2.3056
149.52	0.86254	2.3012
149.55	0.89394	2.2647
149.58	0.91447	2.2554
149.62	0.93596	2.2384
149.65	0.93353	2.2242
149.68	0.93413	2.2218
149.72	0.9341	2.2141
149.75	0.94517	2.2055
149.78	0.97541	2.2049
149.82	0.99262	2.1995
149.85	0.99452	2.1916
149.88	0.98896	2.1988
149.92	1.0102	2.185
149.95	1.0304	2.1647
149.98	1.0328	2.1606
150.02	1.0379	2.148
150.05	1.0485	2.1368
150.08	1.0724	2.129
150.12	1.1028	2.1077
150.15	1.1202	2.0962
150.18	1.1404	2.0832
150.22	1.1557	2.0644
150.25	1.1761	2.0473
150.28	1.2043	2.0325
150.32	1.2281	2.0018
150.35	1.2459	1.9804
150.38	1.25	1.9658
150.42	1.27	1.9408
150.45	1.2915	1.9341
150.48	1.3264	1.9007
150.52	1.3503	1.8644
150.55	1.3638	1.8508
150.58	1.3791	1.8263
150.62	1.3876	1.8128
150.65	1.3844	1.8008
150.68	1.3721	1.794
150.72	1.3731	1.7789
150.75	1.3802	1.7873
150.78	1.4035	1.768
150.82	1.4176	1.7641
150.85	1.4385	1.7484
150.88	1.4642	1.7066
150.92	1.483	1.6866
150.95	1.4974	1.6738
150.98	1.511	1.652
151.02	1.5299	1.6235
151.05	1.548	1.5982
151.08	1.5533	1.5646
151.12	1.563	1.5478
151.15	1.5813	1.5354
151.18	1.6015	1.5075
151.22	1.6186	1.4759
151.25	1.6359	1.4542
151.28	1.645	1.4176
151.32	1.6553	1.3995
151.35	1.6641	1.3849
151.38	1.6628	1.3701
151.42	1.6645	1.375
151.45	1.6738	1.3657
151.48	1.6945	1.3195
151.52	1.7053	1.3139
151.55	1.7121	1.2848
151.58	1.716	1.2627
151.62	1.7216	1.2593
151.65	1.7267	1.2484
151.69	1.7267	1.228
151.72	1.7252	1.2459
151.75	1.7298	1.2348
151.79	1.7381	1.2156
151.82	1.7338	1.2259
151.85	1.7333	1.2113
151.88	1.738	1.2057
151.92	1.7379	1.2119
151.95	1.7373	1.2057
151.99	1.7411	1.2116
152.02	1.7412	1.2096
152.05	1.7418	1.2035
152.09	1.7441	1.2123
152.12	1.7439	1.2128
152.15	1.7397	1.2001
152.19	1.741	1.2113
152.22	1.7426	1.2068
152.25	1.7411	1.2073
152.29	1.7434	1.2046
152.32	1.7432	1.2063
152.35	1.7414	1.2007
152.38	1.7445	1.2144
152.42	1.7435	1.2072
152.45	1.7443	1.2063
152.49	1.7468	1.206
152.52	1.7514	1.193
152.55	1.7526	1.1882
152.59	1.7531	1.1758
152.62	1.7573	1.1512
152.65	1.7618	1.1469
152.69	1.766	1.1363
152.72	1.7761	1.1203
152.75	1.7867	1.1164
152.79	1.7922	1.0939
152.82	1.8027	1.06
152.85	1.8005	1.0642
152.89	1.7982	1.0602
152.92	1.7987	1.0512
152.95	1.8035	1.047
152.99	1.812	1.0221
153.02	1.8229	0.99362
153.05	1.8336	0.96266
153.09	1.8424	0.92514
153.12	1.8485	0.8929
153.15	1.8559	0.86038
153.19	1.8691	0.82511
153.22	1.8771	0.77893
153.25	1.8844	0.73334
153.29	1.8867	0.6894
153.32	1.8933	0.64912
153.35	1.9016	0.60905
153.39	1.9012	0.55885
153.42	1.8966	0.53913
153.45	1.9043	0.51876
153.49	1.9089	0.48272
153.52	1.9104	0.44799
153.55	1.9139	0.39734
153.59	1.9121	0.35468
153.62	1.9117	0.33275
153.65	1.9032	0.31088
153.69	1.9094	0.2856
153.72	1.9121	0.25977
153.75	1.9116	0.224
153.79	1.9127	0.18821
153.82	1.9146	0.17123
153.85	1.9113	0.12177
153.89	1.9097	0.09529
153.92	1.8987	0.065169
153.95	1.8982	0.027956
153.99	1.8962	-0.014714
154.02	1.8911	-0.050934
154.05	1.8842	-0.092022
154.09	1.8711	-0.11877
154.12	1.8685	-0.13931
154.15	1.8615	-0.1598
154.19	1.847	-0.19217
154.22	1.8446	-0.23482
154.25	1.8392	-0.26982
154.29	1.8304	-0.29394
154.32	1.8267	-0.32912
154.35	1.8249	-0.36143
154.39	1.8178	-0.40118
154.42	1.7998	-0.4383
154.45	1.7754	-0.47369
154.49	1.7716	-0.48296
154.52	1.764	-0.52666
154.55	1.7445	-0.57699
154.59	1.7214	-0.60881
154.62	1.708	-0.65361
154.65	1.6938	-0.66859
154.69	1.6853	-0.65564
154.72	1.6762	-0.66481
154.75	1.6726	-0.67615
154.79	1.6774	-0.68749
154.82	1.6769	-0.70197
154.85	1.6747	-0.7013
154.89	1.6788	-0.71442
154.92	1.6789	-0.71951
154.95	1.6761	-0.71481
154.99	1.6731	-0.71607
155.02	1.6632	-0.72539
155.06	1.6519	-0.7331
155.09	1.6351	-0.77241
155.12	1.6313	-0.79485
155.16	1.634	-0.80363
155.19	1.6228	-0.82781
155.22	1.6171	-0.84907
155.26	1.5975	-0.86487
155.29	1.588	-0.89365
155.32	1.5716	-0.91219
155.35	1.5639	-0.92386
155.39	1.5394	-0.96468
155.42	1.5177	-0.99131
155.46	1.489	-1.0364
155.49	1.4653	-1.0695
155.52	1.4471	-1.0804
155.56	1.4264	-1.0949
155.59	1.4098	-1.1062
155.62	1.4	-1.1168
155.66	1.3836	-1.158
155.69	1.3586	-1.1836
155.72	1.3391	-1.2005
155.76	1.3239	-1.2223
155.79	1.3227	-1.2302
155.82	1.3093	-1.2379
155.85	1.2967	-1.2565
155.89	1.2838	-1.2747
155.92	1.2555	-1.3097
155.96	1.2353	-1.3296
155.99	1.2078	-1.3561
156.02	1.2005	-1.3732
156.06	1.1792	-1.3924
156.09	1.1501	-1.4127
156.12	1.1217	-1.4423
156.16	1.1006	-1.4599
156.19	1.0845	-1.473
156.22	1.0664	-1.4783
156.26	1.0541	-1.4792
156.29	1.0321	-1.4955
156.32	1.0079	-1.527
156.36	0.98683	-1.5336
156.39	0.95717	-1.5601
156.42	0.93849	-1.5799
156.46	0.92128	-1.5946
156.49	0.89841	-1.6144
156.52	0.86128	-1.6408
156.56	0.83647	-1.6524
156.59	0.82579	-1.6512
156.62	0.81914	-1.6563
156.66	0.78992	-1.6616
156.69	0.77087	-1.6878
156.72	0.75127	-1.6967
156.76	0.72634	-1.7019
156.79	0.70681	-1.7238
156.82	0.68566	-1.7356
156.86	0.66576	-1.7418
156.89	0.63427	-1.7697
156.92	0.6144	-1.7785
156.96	0.59106	-1.7796
156.99	0.56706	-1.8
157.02	0.54835	-1.8085
157.06	0.51986	-1.8219
157.09	0.47884	-1.8411
157.12	0.44951	-1.842
157.16	0.43499	-1.8475
157.19	0.42106	-1.8581
157.22	0.42152	-1.8498
157.26	0.41638	-1.8611
157.29	0.37936	-1.884
157.32	0.35615	-1.886
157.36	0.33929	-1.8929
157.39	0.31248	-1.8987
157.42	0.28535	-1.9075
157.46	0.25743	-1.9149
157.49	0.23612	-1.9194
157.52	0.20073	-1.9309
157.56	0.16407	-1.939
157.59	0.13475	-1.9425
157.62	0.11021	-1.9488
157.66	0.078748	-1.9522
157.69	0.045086	-1.9641
157.72	0.011839	-1.9676
157.76	-0.016995	-1.9771
157.79	-0.024221	-1.9738
157.82	-0.046002	-1.9795
157.86	-0.070491	-1.9874
157.89	-0.090689	-1.9907
157.92	-0.11514	-1.9908
157.96	-0.13345	-1.9907
157.99	-0.16848	-1.9959
158.02	-0.2141	-2.0016
158.06	-0.26308	-2.0042
158.09	-0.30105	-2.003
158.12	-0.33347	-2.0143
158.16	-0.38644	-2.0143
158.19	-0.42539	-2.015
158.22	-0.46102	-2.0153
158.26	-0.52408	-2.0095
158.29	-0.57957	-2.0053
158.32	-0.62826	-2.0077
158.36	-0.68537	-1.9982
158.39	-0.72545	-1.9928
158.43	-0.77246	-1.9869
158.46	-0.81785	-1.972
158.49	-0.8578	-1.9674
158.53	-0.90153	-1.9634
158.56	-0.95653	-1.9413
158.59	-0.99095	-1.9384
158.63	-1.0282	-1.9332
158.66	-1.0732	-1.915
158.69	-1.1039	-1.9034
158.72	-1.1266	-1.9017
158.76	-1.1532	-1.8929
158.79	-1.1849	-1.8885
158.82	-1.2308	-1.8712
158.86	-1.2475	-1.8595
158.89	-1.2629	-1.8506
158.93	-1.2781	-1.8389
158.96	-1.294	-1.8339
158.99	-1.3298	-1.8283
159.03	-1.3547	-1.8137
159.06	-1.3854	-1.797
159.09	-1.4105	-1.7872
159.13	-1.4509	-1.7689
159.16	-1.4881	-1.759
159.19	-1.5269	-1.7308
159.22	-1.5551	-1.7151
159.26	-1.5848	-1.7041
159.29	-1.6283	-1.6833
159.32	-1.6605	-1.6558
159.36	-1.6965	-1.6429
159.39	-1.7275	-1.618
159.43	-1.763	-1.5932
159.46	-1.7924	-1.577
159.49	-1.8244	-1.5401
159.53	-1.8507	-1.524
159.56	-1.889	-1.4976
159.59	-1.9232	-1.465
159.63	-1.9507	-1.4437
159.66	-1.9802	-1.4216
159.69	-2.008	-1.3937
159.73	-2.0528	-1.3579
159.76	-2.0815	-1.3206
159.79	-2.1115	-1.2919
159.83	-2.1448	-1.266
159.86	-2.1718	-1.232
159.89	-2.1873	-1.21
159.93	-2.2145	-1.1861
159.96	-2.233	-1.1757
159.99	-2.2692	-1.1287
160.03	-2.2954	-1.0944
160.06	-2.3127	-1.0602
160.09	-2.3274	-1.038
160.13	-2.3289	-1.0367
160.16	-2.3285	-1.0278
160.19	-2.3396	-1.0156
160.23	-2.3474	-1.012
160.26	-2.3575	-0.99065
160.29	-2.369	-0.98124
160.33	-2.3913	-0.95546
160.36	-2.41	-0.9219
160.39	-2.4286	-0.89395
160.43	-2.4472	-0.8658
160.46	-2.4654	-0.82566
160.49	-2.4847	-0.79758
160.53	-2.5143	-0.74813
160.56	-2.5347	-0.70936
160.59	-2.5467	-0.68264
160.63	-2.56	-0.64264
160.66	-2.5827	-0.60729
160.69	-2.6074	-0.5548
160.73	-2.616	-0.51216
160.76	-2.6375	-0.47158
160.79	-2.6502	-0.44129
160.83	-2.6497	-0.41522
160.86	-2.6481	-0.41925
160.89	-2.6487	-0.41838
160.93	-2.656	-0.3994
160.96	-2.6698	-0.38057
160.99	-2.6787	-0.34936
161.03	-2.6859	-0.31688
161.06	-2.6909	-0.29333
161.09	-2.6979	-0.27242
161.13	-2.7065	-0.24023
161.16	-2.7159	-0.21693
161.19	-2.7226	-0.18475
161.23	-2.7261	-0.15256
161.26	-2.7401	-0.11876
161.29	-2.7417	-0.084021
161.33	-2.7492	-0.051582
161.36	-2.7532	-0.01277
161.39	-2.755	0.031863
161.43	-2.7606	0.067954
161.46	-2.7637	0.10567
161.49	-2.7673	0.13461
161.53	-2.7692	0.15889
161.56	-2.7737	0.18975
161.59	-2.7722	0.22712
161.63	-2.7745	0.2626
161.66	-2.7741	0.29307
161.69	-2.7714	0.33123
161.73	-2.7752	0.36715
161.76	-2.7696	0.41619
161.79	-2.7687	0.45386
161.83	-2.7618	0.48837
161.86	-2.7613	0.52981
161.9	-2.7557	0.59579
161.93	-2.7488	0.6237
161.96	-2.7434	0.6689
162	-2.7387	0.70153
162.03	-2.7351	0.74183
162.06	-2.7228	0.79225
162.1	-2.715	0.83239
162.13	-2.7028	0.88347
162.16	-2.6968	0.92291
162.19	-2.6786	0.97997
162.23	-2.671	1.0183
162.26	-2.664	1.0485
162.29	-2.6488	1.075
162.33	-2.6389	1.1108
162.36	-2.6284	1.162
162.4	-2.617	1.1851
162.43	-2.609	1.2099
162.46	-2.5957	1.2412
162.5	-2.584	1.2664
162.53	-2.5794	1.2878
162.56	-2.5595	1.3301
162.6	-2.5413	1.3588
162.63	-2.528	1.3889
162.66	-2.5079	1.4318
162.7	-2.4952	1.4569
162.73	-2.4769	1.4943
162.76	-2.4643	1.5158
162.8	-2.4409	1.5458
162.83	-2.423	1.5815
162.86	-2.4073	1.6085
162.9	-2.3983	1.6148
162.93	-2.3861	1.6412
162.96	-2.3787	1.6499
163	-2.3627	1.6805
163.03	-2.3455	1.7191
163.06	-2.325	1.733
163.1	-2.3068	1.7475
163.13	-2.2889	1.7756
163.16	-2.2574	1.8035
163.2	-2.2347	1.8358
163.23	-2.208	1.8743
163.26	-2.1754	1.9018
163.3	-2.1378	1.9531
163.33	-2.1038	1.9868
163.36	-2.0686	2.0113
163.4	-2.0338	2.0511
163.43	-1.9851	2.0958
163.46	-1.9371	2.1315
163.5	-1.8917	2.1731
163.53	-1.8493	2.2044
163.56	-1.8219	2.2224
163.6	-1.7907	2.2584
163.63	-1.7474	2.2797
163.66	-1.738	2.2816
163.7	-1.7223	2.2991
163.73	-1.7109	2.301
163.76	-1.7067	2.2962
163.8	-1.6852	2.3175
163.83	-1.6776	2.3142
163.86	-1.6539	2.3259
163.9	-1.6465	2.3342
163.93	-1.6297	2.3402
163.96	-1.6306	2.3282
164	-1.6289	2.3256
164.03	-1.6254	2.3226
164.06	-1.6049	2.3404
164.1	-1.5965	2.3559
164.13	-1.5873	2.366
164.16	-1.5775	2.3733
164.2	-1.5818	2.3785
164.23	-1.5772	2.384
164.26	-1.5737	2.4021
164.3	-1.554	2.4094
164.33	-1.5344	2.4101
164.36	-1.5161	2.422
164.4	-1.5049	2.4329
164.43	-1.4677	2.4435
164.46	-1.4363	2.4625
164.5	-1.3973	2.4855
164.53	-1.3753	2.4901
164.56	-1.3514	2.4971
164.6	-1.3225	2.5032
164.63	-1.2964	2.5231
164.66	-1.2603	2.5354
164.7	-1.2275	2.5419
164.73	-1.2109	2.5408
164.76	-1.198	2.5492
164.8	-1.1701	2.5535
164.83	-1.1523	2.5677
164.86	-1.114	2.5807
164.9	-1.0709	2.5852
164.93	-1.0382	2.6016
164.96	-0.99811	2.6124
165	-0.96185	2.6237
165.03	-0.93159	2.6313
165.07	-0.9039	2.6277
165.1	-0.86014	2.6445
165.13	-0.83266	2.6563
165.16	-0.79314	2.6608
165.2	-0.74434	2.6641
165.23	-0.7125	2.668
165.26	-0.69929	2.6645
165.3	-0.67154	2.6652
165.33	-0.63255	2.6726
165.37	-0.59512	2.6653
165.4	-0.54703	2.6728
165.43	-0.51217	2.6805
165.47	-0.47062	2.6775
165.5	-0.4305	2.6797
165.53	-0.38273	2.6781
165.57	-0.34361	2.6722
165.6	-0.30342	2.6772
165.63	-0.25096	2.676
165.66	-0.19528	2.663
165.7	-0.13722	2.663
165.73	-0.093952	2.6565
165.76	-0.062162	2.6464
165.8	-0.026884	2.6451
165.83	-0.0062191	2.6265
165.87	0.0097787	2.6154
165.9	0.010182	2.6232
165.93	0.010421	2.6083
165.97	0.0086038	2.6042
166	0.030005	2.6175
166.03	0.051797	2.6197
166.07	0.06445	2.6228
166.1	0.082255	2.629
166.13	0.098071	2.6238
166.17	0.12495	2.6151
166.2	0.14255	2.6182
166.23	0.16682	2.6028
166.27	0.19285	2.6062
166.3	0.2328	2.5967
166.33	0.25101	2.5764
166.37	0.27786	2.5666
166.4	0.30074	2.5626
166.43	0.31415	2.5519
166.47	0.33705	2.544
166.5	0.35427	2.5335
166.53	0.37883	2.5273
166.57	0.40962	2.5205
166.6	0.43243	2.5071
166.63	0.46236	2.4984
166.67	0.47988	2.5015
166.7	0.48815	2.4891
166.73	0.49943	2.4742
166.77	0.50864	2.4659
166.8	0.5251	2.4548
166.83	0.54668	2.4539
166.87	0.55526	2.4539
166.9	0.57407	2.4476
166.93	0.59315	2.448
166.97	0.60441	2.4468
167	0.61926	2.4464
167.03	0.63328	2.4462
167.07	0.65645	2.4233
167.1	0.66927	2.4143
167.13	0.67064	2.4096
167.17	0.66888	2.4118
167.2	0.66421	2.411
167.23	0.66916	2.405
167.27	0.66271	2.405
167.3	0.66329	2.4036
167.33	0.66379	2.4091
167.37	0.66643	2.4103
167.4	0.67112	2.4103
167.43	0.66951	2.4109
167.47	0.67126	2.4103
167.5	0.66868	2.4144
167.53	0.66822	2.4128
167.57	0.67348	2.4103
167.6	0.67063	2.4153
167.63	0.6746	2.4055
167.67	0.68509	2.404
167.7	0.68214	2.4132
167.73	0.68488	2.3965
167.77	0.68551	2.3986
167.8	0.676	2.3961
167.83	0.67707	2.3901
167.87	0.68281	2.3973
167.9	0.67811	2.3998
167.93	0.68514	2.399
167.97	0.68726	2.4033
168	0.6878	2.404
168.03	0.68897	2.4022
168.07	0.69037	2.4094
168.1	0.69705	2.3921
168.13	0.70348	2.3868
168.17	0.71115	2.3852
168.2	0.73197	2.37
168.23	0.7526	2.3685
168.27	0.75724	2.3583
168.3	0.76742	2.3451
168.34	0.7834	2.3405
168.37	0.7918	2.338
168.4	0.80341	2.3269
168.44	0.81192	2.3216
168.47	0.83552	2.3045
168.5	0.8577	2.2885
168.54	0.87729	2.276
168.57	0.89504	2.2558
168.6	0.92137	2.2423
168.63	0.94707	2.2386
168.67	0.97787	2.2111
168.7	0.99468	2.188
168.74	1.0147	2.1698
168.77	1.0289	2.1541
168.8	1.0411	2.1412
168.84	1.041	2.1397
168.87	1.0394	2.1306
168.9	1.0627	2.1074
168.94	1.0832	2.0986
168.97	1.1041	2.0859
169	1.115	2.0847
169.04	1.1315	2.0774
169.07	1.1406	2.0556
169.1	1.1376	2.0627
169.13	1.1484	2.0588
169.17	1.1502	2.0501
169.2	1.1641	2.0525
169.24	1.1858	2.0475
169.27	1.1852	2.0459
169.3	1.1942	2.0395
169.34	1.1995	2.0316
169.37	1.2126	2.0182
169.4	1.2113	2.0209
169.44	1.21	2.0164
169.47	1.2073	2.0098
169.5	1.2107	2.0066
169.54	1.2193	1.9992
169.57	1.226	2.0017
169.6	1.2343	1.9934
169.64	1.246	1.9818
169.67	1.2584	1.976
169.7	1.2709	1.9541
169.74	1.2758	1.9415
169.77	1.2905	1.9267
169.8	1.3043	1.9163
169.84	1.3149	1.8975
169.87	1.3351	1.8769
169.9	1.3482	1.862
169.94	1.37	1.8414
169.97	1.3735	1.826
170	1.3795	1.8182
170.04	1.407	1.7981
170.07	1.4228	1.7801
170.1	1.4392	1.7628
170.14	1.4398	1.7681
170.17	1.4397	1.7629
170.2	1.4459	1.7536
170.24	1.4514	1.7417
170.27	1.4548	1.7285
170.3	1.4537	1.7102
170.34	1.4596	1.7053
170.37	1.4637	1.6942
170.4	1.4777	1.6797
170.44	1.4938	1.665
170.47	1.5099	1.6413
170.5	1.523	1.6292
170.54	1.5359	1.6012
170.57	1.5463	1.5854
170.6	1.5587	1.5672
170.64	1.5639	1.5551
170.67	1.5766	1.5317
170.7	1.5785	1.5275
170.74	1.5769	1.5069
170.77	1.5865	1.4976
170.8	1.609	1.4962
170.84	1.6232	1.4758
170.87	1.6396	1.4363
170.9	1.6525	1.4174
170.94	1.6598	1.4029
170.97	1.6665	1.3831
171	1.672	1.3835
171.04	1.6691	1.3731
171.07	1.6664	1.3725
171.1	1.6635	1.3762
171.14	1.6603	1.37
171.17	1.6586	1.3659
171.2	1.6633	1.3717
171.24	1.6705	1.368
171.27	1.6802	1.364
171.3	1.6912	1.3503
171.34	1.6985	1.3238
171.37	1.6941	1.3402
171.4	1.6905	1.3248
171.44	1.6911	1.3168
171.47	1.6926	1.3208
171.5	1.6926	1.3274
171.54	1.6979	1.3173
171.57	1.6999	1.32
171.6	1.6916	1.3238
171.64	1.6903	1.3255
171.67	1.6975	1.3219
171.71	1.7049	1.3056
171.74	1.7123	1.2885
171.77	1.7188	1.2827
171.81	1.7224	1.2677
171.84	1.718	1.2528
171.87	1.7182	1.2407
171.91	1.7236	1.2284
171.94	1.7306	1.2159
171.97	1.7447	1.2034
172.01	1.7588	1.173
172.04	1.7648	1.1586
172.07	1.7747	1.1256
172.1	1.7793	1.1063
172.14	1.7871	1.1019
172.17	1.7942	1.0844
172.21	1.7996	1.0539
172.24	1.7996	1.0344
172.27	1.8024	1.0165
172.31	1.811	1.0032
172.34	1.821	0.97434
172.37	1.8325	0.9317
172.41	1.8404	0.91418
172.44	1.8507	0.87545
172.47	1.8632	0.84171
172.51	1.8692	0.81581
172.54	1.8724	0.77542
172.57	1.8798	0.73334
172.6	1.8882	0.69855
172.64	1.893	0.66882
172.67	1.8974	0.62392
172.71	1.8984	0.59621
172.74	1.9046	0.53577
172.77	1.9158	0.49642
172.81	1.9094	0.45984
172.84	1.9102	0.42209
172.87	1.9125	0.39579
172.91	1.9137	0.36582
172.94	1.9102	0.33581
172.97	1.902	0.31842
173.01	1.9038	0.29484
173.04	1.8983	0.27742
173.07	1.8983	0.25199
173.11	1.9044	0.22016
173.14	1.9017	0.17577
173.17	1.896	0.15585
173.21	1.8961	0.13221
173.24	1.8985	0.11959
173.27	1.8916	0.11783
173.31	1.8945	0.10095
173.34	1.8984	0.073655
173.37	1.8994	0.055678
173.41	1.8975	0.019735
173.44	1.8907	-0.0037315
173.47	1.8905	-0.012233
173.51	1.8922	-0.02485
173.54	1.8916	-0.027824
173.57	1.8862	-0.050388
173.61	1.8808	-0.074985
173.64	1.8813	-0.090751
173.67	1.8765	-0.11393
173.71	1.8716	-0.14602
173.74	1.8665	-0.15599
173.77	1.8627	-0.18646
173.81	1.8511	-0.23786
173.84	1.8387	-0.27049
173.87	1.8299	-0.30845
173.91	1.8263	-0.341
173.94	1.8212	-0.33747
173.97	1.8049	-0.34726
174.01	1.7988	-0.39331
174.04	1.7875	-0.42209
174.07	1.7765	-0.46267
174.11	1.7685	-0.48412
174.14	1.7641	-0.50299
174.17	1.7489	-0.55299
174.21	1.7268	-0.60004
174.24	1.7082	-0.62245
174.27	1.6997	-0.65792
174.31	1.6932	-0.67248
174.34	1.6887	-0.68343
174.37	1.6847	-0.72346
174.41	1.6561	-0.7665
174.44	1.637	-0.7782
174.47	1.63	-0.81472
174.51	1.6195	-0.81704
174.54	1.6064	-0.81982
174.57	1.6007	-0.84808
174.61	1.5896	-0.86636
174.64	1.5723	-0.89062
174.67	1.5651	-0.92395
174.71	1.5508	-0.93276
174.74	1.5295	-0.96361
174.77	1.5099	-1.0103
174.81	1.4804	-1.0355
174.84	1.4618	-1.054
174.87	1.4569	-1.0803
174.91	1.4424	-1.0776
174.94	1.43	-1.1001
174.97	1.4152	-1.1344
175.01	1.3961	-1.1433
175.04	1.3783	-1.1733
175.07	1.3643	-1.2023
175.11	1.3439	-1.2117
175.14	1.3338	-1.2492
175.18	1.3064	-1.2784
175.21	1.2841	-1.2855
175.24	1.2526	-1.3271
175.28	1.2317	-1.3394
175.31	1.1989	-1.3675
175.34	1.165	-1.406
175.38	1.1412	-1.4207
175.41	1.1265	-1.4147
175.44	1.1154	-1.4243
175.47	1.104	-1.4166
175.51	1.0945	-1.4237
175.54	1.0654	-1.4731
175.57	1.0497	-1.4765
175.61	1.0408	-1.4847
175.64	1.0358	-1.5008
175.68	1.0137	-1.5134
175.71	1.004	-1.5266
175.74	0.98089	-1.5444
175.78	0.95393	-1.5594
175.81	0.9259	-1.5904
175.84	0.90669	-1.6049
175.88	0.87257	-1.6169
175.91	0.84902	-1.6492
175.94	0.81324	-1.6742
175.97	0.78742	-1.674
176.01	0.75585	-1.7087
176.04	0.7384	-1.7201
176.08	0.70381	-1.7292
176.11	0.65878	-1.7636
176.14	0.62214	-1.7685
176.18	0.59224	-1.7747
176.21	0.56706	-1.8046
176.24	0.54062	-1.8075
176.28	0.51604	-1.8144
176.31	0.48161	-1.8285
176.34	0.45764	-1.8269
176.38	0.44943	-1.8264
176.41	0.44173	-1.8431
176.44	0.42248	-1.8441
176.48	0.40558	-1.8565
176.51	0.39041	-1.8652
176.54	0.36455	-1.8643
176.58	0.33619	-1.8844
176.61	0.31821	-1.8997
176.64	0.30452	-1.892
176.68	0.27924	-1.9145
176.71	0.25046	-1.9185
176.74	0.22263	-1.9161
176.78	0.19551	-1.9269
176.81	0.15583	-1.9368
176.84	0.12026	-1.9474
176.88	0.10047	-1.952
176.91	0.10813	-1.9491
176.94	0.081489	-1.9413
176.98	0.041046	-1.9641
177.01	0.0101	-1.9743
177.04	-0.024401	-1.9716
177.08	-0.041452	-1.9847
177.11	-0.072058	-1.9839
177.14	-0.10464	-1.9916
177.18	-0.13324	-2.0016
177.21	-0.1712	-2.003
177.24	-0.214	-2.0091
177.28	-0.24861	-2.013
177.31	-0.27911	-2.0109
177.34	-0.33	-2.0168
177.38	-0.3652	-2.0189
177.41	-0.40887	-2.013
177.44	-0.42948	-2.0171
177.48	-0.45213	-2.0098
177.51	-0.49245	-2.0052
