147.35	0.29376	-1.9095
147.38	0.29446	-1.9151
147.41	0.29724	-1.9108
147.45	0.29678	-1.9106
147.48	0.29909	-1.9116
147.51	0.28994	-1.909
147.55	0.29202	-1.915
147.58	0.29061	-1.9087
147.61	0.29647	-1.908
147.65	0.2924	-1.9145
147.68	0.29688	-1.9102
147.71	0.294	-1.9063
147.75	0.3008	-1.9103
147.78	0.29035	-1.9079
147.81	0.299	-1.9118
147.85	0.29034	-1.9155
147.88	0.29269	-1.9049
147.91	0.29386	-1.9106
147.95	0.29433	-1.9172
147.98	0.29193	-1.9053
148.01	0.29093	-1.91
148.05	0.29481	-1.9164
148.08	0.29139	-1.9056
148.11	0.29741	-1.9132
148.15	0.29456	-1.9128
148.18	0.29176	-1.9073
148.21	0.29313	-1.9145
148.25	0.29381	-1.9057
148.28	0.28635	-1.9097
148.31	0.29194	-1.9143
148.35	0.29099	-1.9057
148.38	0.29359	-1.9092
148.41	0.28821	-1.917
148.45	0.29539	-1.9082
148.48	0.29103	-1.9083
148.51	0.2952	-1.9132
148.55	0.28923	-1.9083
148.58	0.29049	-1.9095
148.62	0.29633	-1.9087
148.65	0.29166	-1.9117
148.68	0.2957	-1.911
148.72	0.29539	-1.9107
148.75	0.29367	-1.9088
148.78	0.29227	-1.9112
148.82	0.29347	-1.913
148.85	0.29036	-1.9074
148.88	0.29276	-1.9089
148.91	0.29095	-1.9145
148.95	0.29049	-1.9065
148.98	0.29164	-1.9055
149.01	0.29597	-1.9132
149.05	0.29094	-1.9114
149.08	0.29036	-1.9073
149.12	0.29336	-1.9116
149.15	0.2952	-1.9088
149.18	0.28931	-1.9069
149.22	0.29186	-1.9133
149.25	0.29222	-1.9065
149.28	0.29156	-1.9073
149.32	0.29329	-1.9132
149.35	0.29492	-1.9058
149.38	0.28674	-1.9079
149.42	0.28775	-1.9139
149.45	0.29222	-1.9065
149.48	0.28916	-1.9077
149.52	0.29168	-1.9145
149.55	0.28716	-1.9046
149.58	0.29682	-1.9107
149.62	0.29022	-1.9136
149.65	0.28984	-1.9061
149.68	0.29059	-1.9095
149.72	0.29489	-1.9108
149.75	0.29222	-1.9065
149.78	0.29088	-1.9125
149.82	0.29432	-1.9091
149.85	0.28505	-1.9061
149.88	0.29267	-1.9086
149.92	0.29049	-1.9095
149.95	0.28594	-1.9073
149.98	0.28741	-1.9116
150.02	0.28931	-1.9069
150.05	0.2896	-1.9077
150.08	0.28996	-1.9107
150.12	0.29048	-1.907
150.15	0.28904	-1.9083
150.18	0.29061	-1.9076
150.22	0.28845	-1.911
150.25	0.29227	-1.9112
150.28	0.29176	-1.9073
150.32	0.29222	-1.9065
150.35	0.28831	-1.9072
150.38	0.29329	-1.9121
150.42	0.28793	-1.9076
150.45	0.28885	-1.9054
150.48	0.28995	-1.9103
150.52	0.29304	-1.9072
150.55	0.28916	-1.9088
150.58	0.29276	-1.9089
150.62	0.29222	-1.9065
150.65	0.28481	-1.9056
150.68	0.29058	-1.9122
150.72	0.2901	-1.9061
150.75	0.28859	-1.9081
150.78	0.29042	-1.9116
150.82	0.28682	-1.9036
150.85	0.28557	-1.9068
150.88	0.29216	-1.9098
150.92	0.2888	-1.907
150.95	0.29099	-1.9057
150.98	0.28468	-1.907
151.02	0.29166	-1.908
151.05	0.29238	-1.9107
151.08	0.28959	-1.906
151.12	0.28831	-1.9061
151.15	0.28894	-1.9093
151.18	0.2885	-1.9044
151.22	0.28696	-1.9071
151.25	0.28716	-1.9079
151.28	0.289	-1.9032
151.32	0.29043	-1.9091
151.35	0.28778	-1.9088
151.38	0.28639	-1.9032
151.42	0.28941	-1.9085
151.45	0.29183	-1.9092
151.48	0.28501	-1.9038
151.52	0.29276	-1.9089
151.55	0.28887	-1.9059
151.58	0.28678	-1.9046
151.62	0.28916	-1.9077
151.65	0.28773	-1.9039
151.69	0.28885	-1.9054
151.72	0.28848	-1.9107
151.75	0.29185	-1.905
151.79	0.28183	-1.9047
151.82	0.29043	-1.9091
151.85	0.2901	-1.9061
151.88	0.28501	-1.9038
151.92	0.28818	-1.9072
151.95	0.28885	-1.9054
151.99	0.28468	-1.9028
152.02	0.29176	-1.9073
152.05	0.28833	-1.9066
152.09	0.29003	-1.9067
152.12	0.28974	-1.9038
152.15	0.2896	-1.9069
152.19	0.28739	-1.9057
152.22	0.28353	-1.904
152.25	0.28701	-1.9084
152.29	0.28937	-1.9046
152.32	0.28233	-1.9052
152.35	0.2884	-1.9064
152.38	0.2835	-1.9016
152.42	0.28669	-1.9088
152.45	0.29047	-1.9062
152.49	0.28595	-1.9014
152.52	0.29252	-1.9098
152.55	0.28658	-1.9106
152.59	0.28969	-1.9019
152.62	0.29092	-1.9105
152.65	0.29267	-1.9086
152.69	0.28984	-1.9026
152.72	0.29391	-1.912
152.75	0.29627	-1.9049
152.79	0.28979	-1.9032
152.82	0.2925	-1.9129
152.85	0.29252	-1.9051
152.89	0.29158	-1.9036
152.92	0.29072	-1.9124
152.95	0.29294	-1.9048
152.99	0.29257	-1.9033
153.02	0.29316	-1.9104
153.05	0.29348	-1.9032
153.09	0.28694	-1.9088
153.12	0.29197	-1.913
153.15	0.28924	-1.9037
153.19	0.29337	-1.91
153.22	0.29238	-1.9107
153.25	0.29684	-1.9056
153.29	0.28996	-1.9077
153.32	0.29333	-1.9097
153.35	0.28814	-1.9053
153.39	0.2945	-1.9072
153.42	0.29047	-1.9057
153.45	0.28998	-1.9052
153.49	0.28996	-1.9082
153.52	0.28833	-1.9044
153.55	0.28971	-1.9055
153.59	0.29176	-1.9073
153.62	0.2885	-1.9044
153.65	0.29016	-1.9054
153.69	0.29352	-1.9038
153.72	0.2885	-1.9044
153.75	0.28757	-1.9051
153.79	0.28974	-1.9038
153.82	0.28885	-1.9054
153.85	0.2885	-1.9044
153.89	0.29099	-1.9057
153.92	0.2931	-1.9079
153.95	0.28684	-1.9023
153.99	0.28712	-1.905
154.02	0.2931	-1.9079
154.05	0.29304	-1.9043
154.09	0.28589	-1.9027
154.12	0.29242	-1.9107
154.15	0.28845	-1.9031
154.19	0.2885	-1.9044
154.22	0.28623	-1.9054
154.25	0.2885	-1.9044
154.29	0.28798	-1.9066
154.32	0.28845	-1.9031
154.35	0.28584	-1.9043
154.39	0.29194	-1.9086
154.42	0.28721	-1.9038
154.45	0.28866	-1.9034
154.49	0.28779	-1.9065
154.52	0.28843	-1.904
154.55	0.28979	-1.9042
154.59	0.28885	-1.9054
154.62	0.2879	-1.9019
154.65	0.2853	-1.9081
154.69	0.28924	-1.9055
154.72	0.28595	-1.9014
154.75	0.28931	-1.9069
154.79	0.28845	-1.9031
154.82	0.28937	-1.9032
154.85	0.28757	-1.9051
154.89	0.28845	-1.9031
154.92	0.28813	-1.9029
154.95	0.29071	-1.9074
154.99	0.28845	-1.9031
155.02	0.28109	-1.9028
155.06	0.29071	-1.9074
155.09	0.28839	-1.9014
155.12	0.2881	-1.9039
155.16	0.2885	-1.9044
155.19	0.29319	-1.9015
155.22	0.28273	-1.9052
155.26	0.2884	-1.9055
155.29	0.28479	-1.9015
155.32	0.28644	-1.9036
155.35	0.28944	-1.9059
155.39	0.28586	-1.9011
155.42	0.28757	-1.9051
155.46	0.28974	-1.9047
155.49	0.28479	-1.9015
155.52	0.28788	-1.9085
155.56	0.2872	-1.901
155.59	0.2872	-1.9038
155.62	0.29149	-1.9057
155.66	0.28999	-1.9025
155.69	0.28885	-1.9054
155.72	0.29183	-1.9055
155.76	0.28843	-1.904
155.79	0.28979	-1.9032
155.82	0.29333	-1.9066
155.85	0.29101	-1.9025
155.89	0.28927	-1.9055
155.92	0.29147	-1.9035
155.96	0.29121	-1.9013
155.99	0.28836	-1.9103
156.02	0.29174	-1.9022
156.06	0.28974	-1.9023
156.09	0.28814	-1.9034
156.12	0.28467	-1.9031
156.16	0.28723	-1.902
156.19	0.28866	-1.9034
156.22	0.28764	-1.9012
156.26	0.28773	-1.9037
156.29	0.29096	-1.9062
156.32	0.28484	-1.9012
156.36	0.28635	-1.9038
156.39	0.28623	-1.9047
156.42	0.28607	-1.9018
156.46	0.28601	-1.9031
156.49	0.29304	-1.9043
156.52	0.28771	-1.9026
156.56	0.2889	-1.9039
156.59	0.2966	-1.904
156.62	0.29487	-1.903
156.66	0.3	-1.9042
156.69	0.29881	-1.9048
156.72	0.30364	-1.9051
156.76	0.29878	-1.9042
156.79	0.29596	-1.903
156.82	0.29984	-1.9041
156.86	0.30239	-1.9039
156.89	0.30207	-1.904
156.92	0.30645	-1.9063
156.96	0.30459	-1.9031
156.99	0.30103	-1.9048
157.02	0.30364	-1.9054
157.06	0.29887	-1.9043
157.09	0.30066	-1.9063
157.12	0.3	-1.9052
157.16	0.29603	-1.9065
157.19	0.2952	-1.9088
157.22	0.29509	-1.9055
157.26	0.29022	-1.9086
157.29	0.29654	-1.9117
157.32	0.28511	-1.906
157.36	0.28893	-1.9088
157.39	0.28614	-1.9162
157.42	0.28325	-1.9063
157.46	0.2849	-1.9092
157.49	0.2907	-1.9127
157.52	0.28947	-1.9061
157.56	0.29322	-1.9111
157.59	0.29644	-1.9083
157.62	0.30095	-1.9068
157.66	0.30351	-1.9104
157.69	0.30724	-1.9089
157.72	0.30626	-1.9054
157.76	0.31047	-1.9117
157.79	0.31266	-1.9094
157.82	0.30157	-1.9071
157.86	0.30969	-1.912
157.89	0.3048	-1.906
157.92	0.30514	-1.9084
157.96	0.3044	-1.9082
157.99	0.30147	-1.9056
158.02	0.30556	-1.9105
158.06	0.30367	-1.9056
158.09	0.30715	-1.9052
158.12	0.30183	-1.9079
158.16	0.30207	-1.9077
158.19	0.30277	-1.9087
158.22	0.30265	-1.9084
158.26	0.29988	-1.9079
158.29	0.30019	-1.9119
158.32	0.29489	-1.9093
158.36	0.28779	-1.9075
158.39	0.28448	-1.9156
158.43	0.28831	-1.9097
158.46	0.29071	-1.912
158.49	0.27908	-1.917
158.53	0.28135	-1.9141
158.56	0.27819	-1.9165
158.59	0.27808	-1.9173
158.63	0.28595	-1.9135
158.66	0.27922	-1.9162
158.69	0.28036	-1.9173
158.72	0.284	-1.9088
158.76	0.28312	-1.915
158.79	0.28202	-1.9164
158.82	0.28642	-1.9139
158.86	0.28243	-1.9172
158.89	0.28516	-1.9114
158.93	0.28436	-1.9161
158.96	0.28149	-1.9176
158.99	0.28581	-1.9091
159.03	0.2817	-1.9167
159.06	0.28024	-1.9124
159.09	0.2884	-1.9115
159.13	0.2872	-1.915
159.16	0.28394	-1.9128
159.19	0.28716	-1.911
159.22	0.28921	-1.9126
159.26	0.28346	-1.914
159.29	0.28658	-1.9121
159.32	0.2835	-1.9158
159.36	0.28436	-1.9078
159.39	0.28594	-1.9114
159.43	0.28212	-1.9161
159.46	0.28521	-1.9097
159.49	0.28814	-1.9131
159.53	0.28106	-1.9145
159.56	0.28468	-1.9071
159.59	0.28227	-1.915
159.63	0.28721	-1.9116
159.66	0.28468	-1.9071
159.69	0.29124	-1.9127
159.73	0.28468	-1.9109
159.76	0.28739	-1.9108
159.79	0.27992	-1.9167
159.83	0.28468	-1.9071
159.86	0.28442	-1.9079
159.89	0.27891	-1.917
159.93	0.28334	-1.9076
159.96	0.28334	-1.912
159.99	0.28359	-1.9083
160.03	0.28227	-1.9069
160.06	0.28606	-1.9151
160.09	0.27776	-1.9128
160.13	0.28405	-1.9056
160.16	0.28897	-1.9122
160.19	0.28543	-1.9104
160.23	0.28529	-1.9063
160.26	0.28858	-1.9133
160.29	0.28507	-1.9068
160.33	0.28442	-1.9079
160.36	0.28249	-1.9161
160.39	0.28471	-1.9056
160.43	0.28408	-1.9102
160.46	0.28225	-1.9114
160.49	0.28502	-1.9061
160.53	0.28715	-1.9111
160.56	0.28791	-1.9091
160.59	0.28399	-1.9063
160.63	0.28776	-1.9118
160.66	0.27981	-1.9079
160.69	0.28342	-1.9063
160.73	0.28335	-1.9099
160.76	0.28214	-1.9063
160.79	0.28516	-1.907
160.83	0.28108	-1.9071
160.86	0.28279	-1.9056
160.89	0.28484	-1.9117
160.93	0.28448	-1.9079
160.96	0.27726	-1.9032
160.99	0.28681	-1.9098
161.03	0.28394	-1.906
161.06	0.28307	-1.9078
161.09	0.28195	-1.9077
161.13	0.28057	-1.9052
161.16	0.28551	-1.9095
161.19	0.27867	-1.9098
161.23	0.28139	-1.9048
161.26	0.28455	-1.9087
161.29	0.28071	-1.9102
161.33	0.28104	-1.9061
161.36	0.28468	-1.9068
161.39	0.28158	-1.9046
161.43	0.28195	-1.9077
161.46	0.28467	-1.908
161.49	0.28295	-1.9039
161.53	0.27769	-1.9052
161.56	0.28315	-1.9093
161.59	0.28471	-1.9056
161.63	0.28405	-1.9053
161.66	0.28295	-1.9059
161.69	0.28468	-1.9071
161.73	0.28195	-1.9077
161.76	0.28093	-1.9035
161.79	0.28227	-1.9069
161.83	0.28229	-1.9079
161.86	0.28405	-1.9053
161.9	0.28104	-1.9061
161.93	0.28442	-1.9071
161.96	0.28047	-1.9054
162	0.28268	-1.9065
162.03	0.28047	-1.9054
162.06	0.28279	-1.9056
162.1	0.28059	-1.9076
162.13	0.28158	-1.9046
162.16	0.27937	-1.9038
162.19	0.28442	-1.9088
162.23	0.28294	-1.9055
162.26	0.27621	-1.9023
162.29	0.28084	-1.9079
162.33	0.28047	-1.9054
162.36	0.28047	-1.9054
162.4	0.28057	-1.9062
162.43	0.28174	-1.9047
162.46	0.28468	-1.9071
162.5	0.28152	-1.9061
162.53	0.27445	-1.9034
162.56	0.28468	-1.9071
162.6	0.28295	-1.905
162.63	0.2775	-1.9057
162.66	0.28227	-1.9065
162.7	0.28377	-1.9049
162.73	0.28174	-1.9051
162.76	0.28084	-1.9068
162.8	0.28047	-1.9054
162.83	0.28047	-1.9054
162.86	0.27811	-1.9048
162.9	0.28112	-1.9039
162.93	0.28047	-1.9054
162.96	0.28152	-1.9047
163	0.27874	-1.9055
163.03	0.28232	-1.9061
163.06	0.28377	-1.9049
163.1	0.27825	-1.905
163.13	0.27975	-1.9061
163.16	0.28047	-1.9054
163.2	0.27843	-1.9045
163.23	0.28174	-1.9051
163.26	0.28179	-1.905
163.3	0.28047	-1.9054
163.33	0.27602	-1.9042
163.36	0.27825	-1.905
163.4	0.28104	-1.9059
163.43	0.28158	-1.9046
163.46	0.27724	-1.904
163.5	0.28047	-1.9054
163.53	0.28132	-1.9037
163.56	0.27825	-1.905
163.6	0.28174	-1.9051
163.63	0.28053	-1.9041
163.66	0.27676	-1.9042
163.7	0.2798	-1.9071
163.73	0.27443	-1.9025
163.76	0.27918	-1.904
163.8	0.28108	-1.9068
163.83	0.27481	-1.9016
163.86	0.28535	-1.9054
163.9	0.28047	-1.9054
163.93	0.27837	-1.9033
163.96	0.27823	-1.9053
164	0.28053	-1.9041
164.03	0.27965	-1.9042
164.06	0.27923	-1.9055
164.1	0.27577	-1.9029
164.13	0.27502	-1.9029
164.16	0.27985	-1.9071
164.2	0.27694	-1.9027
164.23	0.27232	-1.9013
164.26	0.27769	-1.9052
164.3	0.27944	-1.904
164.33	0.27965	-1.9042
164.36	0.2772	-1.9031
164.4	0.28279	-1.9056
164.43	0.27825	-1.905
164.46	0.27908	-1.9035
164.5	0.28405	-1.9056
164.53	0.27766	-1.9023
164.56	0.27568	-1.9034
164.6	0.27943	-1.9056
164.63	0.28227	-1.9042
164.66	0.27242	-1.9026
164.7	0.2798	-1.9071
164.73	0.27808	-1.9027
164.76	0.27626	-1.9027
164.8	0.27976	-1.906
164.83	0.27386	-1.9016
164.86	0.27893	-1.9049
164.9	0.2798	-1.9071
164.93	0.27748	-1.9008
164.96	0.27416	-1.9056
165	0.28176	-1.9061
165.03	0.27577	-1.901
165.07	0.27989	-1.9059
165.1	0.27904	-1.9041
165.13	0.27784	-1.9021
165.16	0.27985	-1.9071
165.2	0.28128	-1.9047
165.23	0.27473	-1.9011
165.26	0.28094	-1.9068
165.3	0.27792	-1.9037
165.33	0.27929	-1.9028
165.37	0.28502	-1.9061
165.4	0.27748	-1.9008
165.43	0.27604	-1.9043
165.47	0.27808	-1.9036
165.5	0.27544	-1.9019
165.53	0.27332	-1.9036
165.57	0.27802	-1.9041
165.6	0.2735	-1.9011
165.63	0.27568	-1.9034
165.66	0.28053	-1.9041
165.7	0.28132	-1.9037
165.73	0.28047	-1.9054
165.76	0.27599	-1.9014
165.8	0.27544	-1.9019
165.83	0.27445	-1.9034
165.87	0.27694	-1.9027
165.9	0.27544	-1.9019
165.93	0.27809	-1.9032
165.97	0.27423	-1.9016
166	0.27926	-1.9029
166.03	0.27423	-1.9016
166.07	0.27965	-1.9042
166.1	0.27577	-1.9024
166.13	0.27626	-1.9027
166.17	0.27777	-1.9034
166.2	0.27891	-1.9015
166.23	0.27423	-1.9016
166.27	0.28047	-1.9054
166.3	0.27577	-1.9024
166.33	0.27354	-1.9014
166.37	0.27947	-1.9048
166.4	0.27386	-1.9002
166.43	0.2778	-1.9034
166.47	0.28179	-1.905
166.5	0.28063	-1.9023
166.53	0.27626	-1.9027
166.57	0.28348	-1.904
166.6	0.2735	-1.9011
166.63	0.27694	-1.9027
166.67	0.27908	-1.9035
166.7	0.27626	-1.9005
166.73	0.27712	-1.9042
166.77	0.28125	-1.9038
166.8	0.27386	-1.9002
166.83	0.27818	-1.9034
166.87	0.27694	-1.9012
166.9	0.27544	-1.9019
166.93	0.27893	-1.9049
166.97	0.27808	-1.9013
167	0.27784	-1.9021
167.03	0.27426	-1.9021
167.07	0.27908	-1.9035
167.1	0.27224	-1.9008
167.13	0.27947	-1.9048
167.17	0.27577	-1.9024
167.2	0.27599	-1.9014
167.23	0.27544	-1.9019
167.27	0.27662	-1.9019
167.3	0.27577	-1.9029
167.33	0.27996	-1.9029
167.37	0.27386	-1.9002
167.4	0.2782	-1.9036
167.43	0.27908	-1.9035
167.47	0.28132	-1.9023
167.5	0.27544	-1.9019
167.53	0.27387	-1.9025
167.57	0.28071	-1.9036
167.6	0.27519	-1.902
167.63	0.27481	-1.902
167.67	0.28132	-1.9037
167.7	0.2735	-1.9011
167.73	0.27544	-1.9019
167.77	0.27809	-1.9032
167.8	0.27507	-1.9005
167.83	0.27694	-1.9027
167.87	0.27577	-1.9024
167.9	0.27544	-1.9019
167.93	0.27492	-1.9017
167.97	0.27626	-1.9005
168	0.27662	-1.9019
168.03	0.27149	-1.9033
168.07	0.28045	-1.9025
168.1	0.27386	-1.9002
168.13	0.2758	-1.9033
168.17	0.27622	-1.902
168.2	0.28063	-1.9023
168.23	0.27471	-1.9026
168.27	0.27926	-1.9029
168.3	0.28053	-1.9041
168.34	0.27784	-1.9021
168.37	0.27577	-1.901
168.4	0.27224	-1.9017
168.44	0.27577	-1.9024
168.47	0.27386	-1.9002
168.5	0.2735	-1.9011
168.54	0.27698	-1.9033
168.57	0.27694	-1.9027
168.6	0.27589	-1.8998
168.63	0.27473	-1.9011
168.67	0.2735	-1.9032
168.7	0.27694	-1.9027
168.74	0.27224	-1.9008
168.77	0.27926	-1.9029
168.8	0.27473	-1.9011
168.84	0.2758	-1.9033
168.87	0.27838	-1.9021
168.9	0.27626	-1.9005
168.94	0.27965	-1.9042
168.97	0.27423	-1.9016
169	0.27577	-1.901
169.04	0.27544	-1.9019
169.07	0.28063	-1.9023
169.1	0.27473	-1.9011
169.13	0.27662	-1.9019
169.17	0.27386	-1.9002
169.2	0.2735	-1.9011
169.24	0.27662	-1.9019
169.27	0.27983	-1.9007
169.3	0.27544	-1.9019
169.34	0.27662	-1.9019
169.37	0.27626	-1.8993
169.4	0.27473	-1.9011
169.44	0.27423	-1.9016
169.47	0.27386	-1.9002
169.5	0.27599	-1.9014
169.54	0.27626	-1.9005
169.57	0.27808	-1.9013
169.6	0.27235	-1.9021
169.64	0.27626	-1.9005
169.67	0.27791	-1.8991
169.7	0.27808	-1.9027
169.74	0.27577	-1.901
169.77	0.27577	-1.901
169.8	0.27577	-1.9024
169.84	0.27635	-1.9007
169.87	0.27423	-1.9016
169.9	0.27577	-1.9024
169.94	0.27662	-1.9019
169.97	0.27507	-1.9005
170	0.27843	-1.9
170.04	0.27224	-1.9008
170.07	0.27926	-1.9029
170.1	0.27843	-1.9
170.14	0.27843	-1.9
170.17	0.27386	-1.9002
170.2	0.27784	-1.9021
170.24	0.27626	-1.9005
170.27	0.27808	-1.8999
170.3	0.27224	-1.9008
170.34	0.27577	-1.9024
170.37	0.27626	-1.9005
170.4	0.27386	-1.9002
170.44	0.27453	-1.8999
170.47	0.27626	-1.9005
170.5	0.27952	-1.9033
170.54	0.27405	-1.899
170.57	0.27626	-1.9005
170.6	0.27224	-1.9008
170.64	0.27761	-1.8993
170.67	0.27423	-1.9016
170.7	0.27386	-1.9002
170.74	0.27635	-1.8993
170.77	0.27577	-1.9024
170.8	0.27902	-1.9012
170.84	0.27559	-1.8953
170.87	0.27442	-1.9029
170.9	0.27725	-1.9018
170.94	0.27526	-1.896
170.97	0.27224	-1.9008
171	0.27761	-1.9004
171.04	0.27386	-1.9002
171.07	0.27748	-1.9021
171.1	0.27791	-1.8966
171.14	0.27473	-1.9011
171.17	0.27682	-1.9029
171.2	0.28176	-1.898
171.24	0.27626	-1.9005
171.27	0.27354	-1.9014
171.3	0.27534	-1.8978
171.34	0.27386	-1.9002
171.37	0.27626	-1.9005
171.4	0.27534	-1.8978
171.44	0.27365	-1.9014
171.47	0.27275	-1.8991
171.5	0.2774	-1.8951
171.54	0.27365	-1.9014
171.57	0.28116	-1.8997
171.6	0.27497	-1.8987
171.64	0.27224	-1.9008
171.67	0.27328	-1.8999
171.71	0.27509	-1.9003
171.74	0.27577	-1.9024
171.77	0.28066	-1.8961
171.81	0.27386	-1.9002
171.84	0.27386	-1.9016
171.87	0.27621	-1.8977
171.91	0.27224	-1.9008
171.94	0.27626	-1.9005
171.97	0.27215	-1.8996
172.01	0.27473	-1.9011
172.04	0.27808	-1.8999
172.07	0.27386	-1.9002
172.1	0.27386	-1.9002
172.14	0.27453	-1.8999
172.17	0.27386	-1.9002
172.21	0.27541	-1.901
172.24	0.27986	-1.8975
172.27	0.27386	-1.9002
172.31	0.27662	-1.9019
172.34	0.27435	-1.8997
172.37	0.27662	-1.9019
172.41	0.27775	-1.8992
172.44	0.27989	-1.8993
172.47	0.27626	-1.9005
172.51	0.27807	-1.8983
172.54	0.27386	-1.9002
172.57	0.27554	-1.9012
172.6	0.27808	-1.8999
172.64	0.27626	-1.9005
172.67	0.27808	-1.9013
172.71	0.27794	-1.8991
172.74	0.27386	-1.9002
172.77	0.27275	-1.9003
172.81	0.27577	-1.8996
172.84	0.27354	-1.9014
172.87	0.27589	-1.8998
172.91	0.27386	-1.9002
172.94	0.27808	-1.9027
172.97	0.27626	-1.9005
173.01	0.27386	-1.9002
173.04	0.27725	-1.9018
173.07	0.27386	-1.9002
173.11	0.27386	-1.9002
173.14	0.27626	-1.9005
173.17	0.27626	-1.9005
173.21	0.27243	-1.9017
173.24	0.27808	-1.8999
173.27	0.27808	-1.8999
173.31	0.27626	-1.9005
173.34	0.27386	-1.9002
173.37	0.27626	-1.9005
173.41	0.27808	-1.8999
173.44	0.27626	-1.9005
173.47	0.27621	-1.9023
173.51	0.27825	-1.8983
173.54	0.27926	-1.9002
173.57	0.27892	-1.9014
173.61	0.28049	-1.8983
173.64	0.28361	-1.8991
173.67	0.28867	-1.8996
173.71	0.28525	-1.8979
173.74	0.28912	-1.899
173.77	0.28987	-1.9006
173.81	0.28635	-1.8951
173.84	0.29121	-1.9013
173.87	0.28759	-1.9008
173.91	0.2913	-1.898
173.94	0.29389	-1.9014
173.97	0.28903	-1.8996
174.01	0.29202	-1.8994
174.04	0.28974	-1.9023
174.07	0.29204	-1.9007
174.11	0.29076	-1.9008
174.14	0.28843	-1.9017
174.17	0.29381	-1.8994
174.21	0.29202	-1.8994
174.24	0.28521	-1.9028
174.27	0.29433	-1.9002
174.31	0.29183	-1.9005
174.34	0.28843	-1.9017
174.37	0.29603	-1.8993
174.41	0.29253	-1.9019
174.44	0.28648	-1.9009
174.47	0.28759	-1.9008
174.51	0.28649	-1.9006
174.54	0.2835	-1.9018
174.57	0.28473	-1.9024
174.61	0.28117	-1.9019
174.64	0.27994	-1.9016
174.67	0.27892	-1.9027
174.71	0.27314	-1.9078
174.74	0.28085	-1.904
174.77	0.27553	-1.9047
174.81	0.27443	-1.9047
174.84	0.27578	-1.9045
174.87	0.27215	-1.9052
174.91	0.28005	-1.9033
174.94	0.27398	-1.9054
174.97	0.27687	-1.9039
175.01	0.27599	-1.9019
175.04	0.27767	-1.9046
175.07	0.27247	-1.9047
175.11	0.27887	-1.9014
175.14	0.27787	-1.9018
175.18	0.27417	-1.8988
175.21	0.28131	-1.8959
175.24	0.29088	-1.8987
175.28	0.28436	-1.8948
175.31	0.28102	-1.8964
175.34	0.28732	-1.899
175.38	0.27574	-1.8967
175.41	0.27149	-1.8981
175.44	0.27106	-1.8984
175.47	0.27048	-1.8975
175.51	0.2737	-1.8982
175.54	0.27173	-1.8967
175.57	0.26519	-1.9001
175.61	0.27487	-1.892
175.64	0.2828	-1.8909
175.68	0.28118	-1.8889
175.71	0.27359	-1.8966
175.74	0.27269	-1.8917
175.78	0.27184	-1.8891
175.81	0.26882	-1.8968
175.84	0.26861	-1.8943
175.88	0.26462	-1.8987
175.91	0.26747	-1.8912
175.94	0.26557	-1.8955
175.97	0.25945	-1.8993
176.01	0.26095	-1.8961
176.04	0.26565	-1.8956
176.08	0.26494	-1.8977
176.11	0.26254	-1.8966
176.14	0.26133	-1.8987
176.18	0.25927	-1.9012
176.21	0.26499	-1.8994
176.24	0.2633	-1.9023
176.28	0.25873	-1.9028
176.31	0.26436	-1.8967
176.34	0.26095	-1.9016
176.38	0.25729	-1.9002
176.41	0.26454	-1.8933
176.44	0.26769	-1.8997
176.48	0.25737	-1.9021
176.51	0.26198	-1.8994
176.54	0.26282	-1.8979
176.58	0.25893	-1.9003
176.61	0.26196	-1.8947
176.64	0.2612	-1.9004
176.68	0.25757	-1.8988
176.71	0.25911	-1.8964
176.74	0.26049	-1.9005
176.78	0.25985	-1.8947
176.81	0.26262	-1.8937
176.84	0.26278	-1.9004
176.88	0.25907	-1.8969
176.91	0.26369	-1.8962
176.94	0.25871	-1.8983
176.98	0.26325	-1.8948
177.01	0.26156	-1.898
177.04	0.25871	-1.8983
177.08	0.26214	-1.8916
177.11	0.26049	-1.8994
177.14	0.26329	-1.8957
177.18	0.26664	-1.8924
177.21	0.26503	-1.8967
177.24	0.26689	-1.893
177.28	0.26664	-1.8938
177.31	0.26156	-1.8985
177.34	0.26301	-1.8963
177.38	0.26378	-1.8927
177.41	0.26048	-1.8999
177.44	0.26882	-1.8929
177.48	0.27766	-1.8945
177.51	0.28442	-1.8972
177.54	0.27668	-1.8998
177.58	0.27799	-1.9031
177.61	0.27339	-1.9014
177.64	0.27369	-1.9032
177.68	0.27106	-1.9078
177.71	0.26607	-1.9044
177.74	0.26493	-1.9035
177.78	0.26688	-1.9027
177.81	0.26493	-1.9035
177.84	0.2662	-1.9007
177.88	0.25935	-1.9009
177.91	0.26417	-1.9012
177.94	0.26236	-1.9001
177.98	0.26071	-1.9008
178.01	0.26249	-1.9004
178.04	0.25978	-1.9008
178.08	0.26273	-1.8988
178.11	0.25862	-1.9012
178.14	0.26108	-1.8995
178.18	0.25971	-1.8979
178.21	0.26451	-1.9
178.24	0.25727	-1.8947
178.28	0.25862	-1.8988
178.31	0.25686	-1.8977
178.35	0.25747	-1.8929
178.38	0.2604	-1.8989
178.41	0.25867	-1.8979
178.44	0.25747	-1.8929
178.48	0.25872	-1.8987
178.51	0.25598	-1.8948
178.54	0.25735	-1.8939
178.58	0.26075	-1.8994
178.61	0.25427	-1.8936
178.65	0.25824	-1.8935
178.68	0.25867	-1.8979
