frame	time	x	y	burst
407072	124368	507	340	2
407073	124416	507	340	2
407074	124448	507	340	2
407075	124480	507	341	2
407076	124512	507	340	2
407077	124544	507	340	2
407078	124576	507	340	2
407079	124608	507	340	2
407080	124640	507	340	2
407081	124672	507	340	2
407082	124703	507	340	2
407083	124736	507	340	2
407084	124768	507	340	2
407085	124815	507	340	2
407086	124847	508	340	2
407087	124880	508	340	2
407088	124912	508	339	2
407089	124943	508	340	2
407090	124976	508	340	2
407091	125008	508	339	2
407092	125040	508	340	2
407093	125072	508	340	2
407094	125104	508	340	2
407095	125135	508	340	2
407096	125168	508	340	2
407097	125216	508	340	2
407098	125248	508	339	2
407099	125280	508	340	2
407100	125312	508	340	2
407101	125344	508	340	2
407102	125376	508	339	2
407103	125408	508	339	2
407104	125440	508	339	2
407105	125472	508	340	2
407106	125503	508	339	2
407107	125536	508	340	2
407108	125568	508	339	2
407109	125615	508	339	2
407110	125647	508	339	2
407111	125679	508	339	2
407112	125712	508	340	2
407113	125744	508	339	2
407114	125776	508	339	2
407115	125807	508	339	2
407116	125839	508	339	2
407117	125871	508	340	2
407118	125903	508	339	2
407119	125935	508	340	2
407120	125967	508	339	2
407121	126015	508	339	2
407122	126048	508	339	2
407123	126079	508	339	2
407124	126111	508	339	2
407125	126144	508	339	2
407126	126176	508	339	2
407127	126207	508	339	2
407128	126239	508	339	2
407129	126271	508	339	2
407130	126303	508	339	2
407131	126335	508	339	2
407132	126367	508	339	2
407133	126416	508	339	2
407134	126448	508	339	2
407135	126480	508	339	2
407136	126512	508	339	2
407137	126544	508	339	2
407138	126576	508	339	2
407139	126607	508	339	2
407140	126639	508	339	2
407141	126671	508	339	2
407142	126703	508	339	2
407143	126735	508	339	2
407144	126767	508	339	2
407145	126815	508	339	2
407146	126847	508	339	2
407147	126879	508	339	2
407148	126911	508	339	2
407149	126944	508	339	2
407150	126976	508	339	2
407151	127007	508	339	2
407152	127039	508	339	2
407153	127071	508	339	2
407154	127103	508	339	2
407155	127135	508	339	2
407156	127167	508	339	2
407157	127215	508	339	2
407158	127247	507	341	2
407159	127279	507	340	2
407160	127311	507	340	2
407161	127344	507	340	2
407162	127376	507	340	2
407163	127407	507	340	2
407164	127439	507	341	2
407165	127471	507	340	2
407166	127503	507	340	2
407167	127535	507	340	2
407168	127567	508	340	2
407169	127616	508	339	2
407170	127648	508	339	2
407171	127680	508	339	2
407172	127712	508	339	2
407173	127744	508	339	2
407174	127776	508	339	2
407175	127807	508	339	2
407176	127839	508	339	2
407177	127871	508	339	2
407178	127903	508	339	2
407179	127935	508	339	2
407180	127967	508	339	2
407181	128015	508	339	2
407182	128047	508	339	2
407183	128079	508	339	2
407184	128111	508	339	2
407185	128143	508	339	2
407186	128176	508	339	2
407187	128207	508	339	2
407188	128239	508	339	2
407189	128271	508	339	2
407190	128303	508	339	2
407191	128335	508	339	2
407192	128367	507	341	2
407193	128415	507	341	2
407194	128447	507	340	2
407195	128479	507	340	2
407196	128511	507	341	2
407197	128544	507	341	2
407198	128576	507	341	2
407199	128607	507	341	2
407200	128639	507	341	2
407201	128671	507	341	2
407202	128703	507	341	2
407203	128735	507	341	2
407204	128767	507	341	2
407205	128816	507	341	2
407206	128848	507	340	2
407207	128880	507	341	2
407208	128912	507	341	2
407209	128943	507	341	2
407210	128975	507	340	2
407211	129007	507	340	2
407212	129039	507	340	2
407213	129071	507	340	2
407214	129103	507	341	2
407215	129135	507	340	2
407216	129167	507	341	2
407217	129215	507	340	2
407218	129247	507	341	2
407219	129279	507	341	2
407220	129311	507	340	2
407221	129343	507	340	2
407222	129375	507	340	2
407223	129407	507	340	2
407224	129439	507	340	2
407225	129471	507	340	2
407226	129503	507	341	2
407227	129535	507	340	2
407228	129567	507	340	2
407229	129615	507	340	2
407230	129647	507	340	2
407231	129679	507	340	2
407232	129711	507	340	2
407233	129743	507	341	2
407234	129775	507	340	2
407235	129807	507	340	2
407236	129839	507	340	2
407237	129871	507	340	2
407238	129903	507	340	2
407239	129935	507	340	2
407240	129967	507	340	2
407241	130016	507	340	2
407242	130048	507	340	2
407243	130080	507	340	2
407244	130112	507	340	2
407245	130144	507	340	2
407246	130176	507	340	2
407247	130208	507	340	2
407248	130240	507	340	2
407249	130272	507	340	2
407250	130304	507	340	2
407251	130336	507	340	2
407252	130368	507	340	2
407253	130416	507	340	2
407254	130448	507	340	2
407255	130480	507	340	2
407256	130512	507	340	2
407257	130544	507	340	2
407258	130576	507	340	2
407259	130608	507	341	2
407260	130640	507	340	2
407261	130672	507	340	2
407262	130704	507	340	2
407263	130735	507	340	2
407264	130767	507	340	2
407265	130815	507	340	2
407266	130847	507	340	2
407267	130879	507	340	2
407268	130911	507	340	2
407269	130943	507	340	2
407270	130975	507	340	2
407271	131007	507	340	2
407272	131039	507	340	2
407273	131071	507	340	2
407274	131103	507	340	2
407275	131135	507	340	2
407276	131167	507	340	2
407277	131216	507	340	2
407278	131248	507	340	2
407279	131280	507	340	2
407280	131312	507	340	2
407281	131344	507	340	2
407282	131376	507	340	2
407283	131408	507	340	2
407284	131439	507	340	2
407285	131471	507	340	2
407286	131503	507	340	2
407287	131535	507	340	2
407288	131567	507	340	2
407289	131615	507	340	2
407290	131647	507	341	2
407291	131679	507	340	2
407292	131711	507	340	2
407293	131744	507	340	2
407294	131775	507	340	2
407295	131807	507	340	2
407296	131839	507	340	2
407297	131871	507	340	2
407298	131903	507	340	2
407299	131935	507	340	2
407300	131967	507	339	2
407301	132015	508	339	2
407302	132047	508	339	2
407303	132079	508	339	2
407304	132112	507	340	2
407305	132143	507	340	2
407306	132176	507	340	2
407307	132208	507	340	2
407308	132239	507	340	2
407309	132271	507	340	2
407310	132303	507	340	2
407311	132335	507	340	2
407312	132367	507	340	2
407313	132417	507	340	2
407314	132449	507	340	2
407315	132481	507	340	2
407316	132513	507	340	2
407317	132545	507	340	2
407318	132577	507	340	2
407319	132609	507	340	2
407320	132641	507	340	2
407321	132673	507	340	2
407322	132705	507	340	2
407323	132737	507	340	2
407324	132768	507	340	2
407325	132816	507	340	2
407326	132848	507	340	2
407327	132880	507	340	2
407328	132912	507	340	2
407329	132944	507	340	2
407330	132976	507	340	2
407331	133008	507	340	2
407332	133040	507	340	2
407333	133072	507	340	2
407334	133104	507	340	2
407335	133136	507	340	2
407336	133168	507	340	2
407337	133216	507	340	2
407338	133248	507	340	2
407339	133280	507	340	2
407340	133312	507	340	2
407341	133344	507	340	2
407342	133376	507	340	2
407343	133408	507	340	2
407344	133440	507	340	2
407345	133472	507	340	2
407346	133504	507	340	2
407347	133536	507	340	2
407348	133568	507	340	2
407349	133617	507	340	2
407350	133649	507	340	2
407351	133681	507	340	2
407352	133713	507	340	2
407353	133745	507	340	2
407354	133777	507	340	2
407355	133809	507	340	2
407356	133841	507	340	2
407357	133873	507	340	2
407358	133905	507	340	2
407359	133937	507	340	2
407360	133968	507	340	2
407361	134016	507	340	2
407362	134049	507	340	2
407363	134081	507	340	2
407364	134113	507	340	2
407365	134145	507	340	2
407366	134177	507	340	2
407367	134209	507	340	2
407368	134241	507	340	2
407369	134272	507	340	2
407370	134305	507	340	2
407371	134337	507	340	2
407372	134369	507	340	2
407373	134416	507	340	2
407374	134449	507	340	2
407375	134481	507	340	2
407376	134513	507	340	2
407377	134544	507	339	2
407378	134576	507	340	2
407379	134609	507	340	2
407380	134641	507	340	2
407381	134673	507	340	2
407382	134705	507	340	2
407383	134737	507	340	2
407384	134769	507	340	2
407385	134816	507	340	2
407386	134848	507	340	2
407387	134880	507	340	2
407388	134912	507	340	2
407389	134944	507	340	2
407390	134976	507	340	2
407391	135008	507	340	2
407392	135040	507	340	2
407393	135072	507	340	2
407394	135104	507	340	2
407395	135136	507	339	2
407396	135168	507	340	2
407397	135216	507	340	2
407398	135248	507	340	2
407399	135280	507	340	2
407400	135312	507	340	2
407401	135344	507	340	2
407402	135376	507	340	2
407403	135408	507	339	2
407404	135440	507	340	2
407405	135472	507	340	2
407406	135504	507	340	2
407407	135536	507	340	2
407408	135568	507	340	2
407409	135616	507	340	2
407410	135648	507	340	2
407411	135680	507	340	2
407412	135712	507	340	2
407413	135744	507	340	2
407414	135776	507	340	2
407415	135808	507	340	2
407416	135840	507	340	2
407417	135872	507	340	2
407418	135904	507	340	2
407419	135936	507	340	2
407420	135968	507	340	2
407421	136017	507	340	2
407422	136049	507	340	2
407423	136081	507	340	2
407424	136113	507	340	2
407425	136145	507	340	2
407426	136177	507	340	2
407427	136209	507	340	2
407428	136241	507	340	2
407429	136272	507	340	2
407430	136304	507	340	2
407431	136336	507	340	2
407432	136368	507	340	2
407433	136416	507	340	2
407434	136448	507	340	2
407435	136480	507	340	2
407436	136512	507	340	2
407437	136544	507	340	2
407438	136576	507	340	2
407439	136608	507	340	2
407440	136640	507	340	2
407441	136672	507	340	2
407442	136704	507	340	2
407443	136736	507	340	2
407444	136768	507	340	2
407445	136816	507	340	2
407446	136848	507	340	2
407447	136880	507	340	2
407448	136912	507	340	2
407449	136944	507	340	2
407450	136976	507	340	2
407451	137008	507	340	2
407452	137040	507	340	2
407453	137072	507	340	2
407454	137104	507	340	2
407455	137136	507	339	2
407456	137168	507	340	2
407457	137217	507	340	2
407458	137249	507	340	2
407459	137281	507	339	2
407460	137313	507	340	2
407461	137345	507	340	2
407462	137377	507	340	2
407463	137409	507	340	2
407464	137441	507	339	2
407465	137472	507	340	2
407466	137504	507	340	2
407467	137536	507	340	2
407468	137568	507	340	2
407469	137616	507	340	2
407470	137648	507	340	2
407471	137680	507	340	2
407472	137712	507	340	2
407473	137744	507	340	2
407474	137776	507	340	2
407475	137808	507	339	2
407476	137840	507	340	2
407477	137872	507	340	2
407478	137904	507	341	2
407479	137936	507	340	2
407480	137968	507	340	2
407481	138016	507	341	2
407482	138048	507	341	2
407483	138080	507	340	2
407484	138112	507	340	2
407485	138144	507	340	2
407486	138176	507	340	2
407487	138208	507	340	2
407488	138240	508	340	2
407489	138272	508	340	2
407490	138304	508	339	2
407491	138336	508	339	2
407492	138368	508	338	2
407493	138417	508	338	2
407494	138449	508	338	2
407495	138481	509	337	2
407496	138513	509	337	2
407497	138545	509	337	2
407498	138577	509	336	2
407499	138609	510	336	2
407500	138641	510	336	2
407501	138673	510	335	2
407502	138705	510	335	2
407503	138737	510	335	2
407504	138769	512	332	2
407505	138816	512	331	2
407506	138849	512	331	2
407507	138880	512	331	2
407508	138912	513	330	2
407509	138944	513	329	2
407510	138976	514	327	2
407511	139008	515	325	2
407512	139040	515	324	2
407513	139072	515	324	2
407514	139104	516	323	2
407515	139136	516	323	2
407516	139168	517	320	2
407517	139215	517	320	2
407518	139248	517	319	2
407519	139280	518	317	2
407520	139312	518	317	2
407521	139344	519	315	2
407522	139376	519	314	2
407523	139408	520	312	2
407524	139440	521	310	2
407525	139472	521	310	2
407526	139504	521	309	2
407527	139536	522	308	2
407528	139568	522	306	2
407529	139617	523	303	2
407530	139649	523	303	2
407531	139681	524	302	2
407532	139713	524	301	2
407533	139745	525	300	2
407534	139777	525	298	2
407535	139809	526	296	2
407536	139841	526	294	2
407537	139873	526	295	2
407538	139905	526	294	2
407539	139936	527	293	2
407540	139968	527	292	2
407541	140016	527	290	2
407542	140048	528	288	2
407543	140080	528	287	2
407544	140112	528	286	2
407545	140144	528	286	2
407546	140176	528	284	2
407547	140208	529	282	2
407548	140240	529	280	2
407549	140272	529	280	2
407550	140304	530	279	2
407551	140336	530	277	2
407552	140368	530	274	2
407553	140416	531	271	2
407554	140448	531	272	2
407555	140480	531	270	2
407556	140512	532	268	2
407557	140544	532	266	2
407558	140576	532	264	2
407559	140608	532	263	2
407560	140640	532	261	2
407561	140672	532	258	2
407562	140704	533	255	2
407563	140736	533	255	2
407564	140768	533	255	2
407565	140816	533	253	2
407566	140849	533	252	2
407567	140880	533	249	2
407568	140912	533	249	2
407569	140944	534	246	2
407570	140976	534	244	2
407571	141008	534	242	2
407572	141039	534	241	2
407573	141072	534	239	2
407574	141104	534	238	2
407575	141136	534	235	2
407576	141168	534	235	2
407577	141216	535	233	2
407578	141248	535	232	2
407579	141280	535	231	2
407580	141312	535	229	2
407581	141344	535	228	2
407582	141376	535	227	2
407583	141408	535	225	2
407584	141440	535	224	2
407585	141472	534	223	2
407586	141504	534	220	2
407587	141536	534	219	2
407588	141568	534	218	2
407589	141616	534	217	2
407590	141648	534	215	2
407591	141680	534	214	2
407592	141712	534	212	2
407593	141744	534	211	2
407594	141776	534	210	2
407595	141808	533	209	2
407596	141839	533	208	2
407597	141872	533	206	2
407598	141904	533	205	2
407599	141935	533	205	2
407600	141968	533	203	2
407601	142016	532	203	2
407602	142048	532	201	2
407603	142080	532	200	2
407604	142112	532	199	2
407605	142144	532	198	2
407606	142176	531	195	2
407607	142208	531	194	2
407608	142240	531	194	2
407609	142272	530	192	2
407610	142304	530	190	2
407611	142336	530	190	2
407612	142368	529	187	2
407613	142416	529	187	2
407614	142448	528	184	2
407615	142480	527	181	2
407616	142512	527	180	2
407617	142544	527	179	2
407618	142575	526	177	2
407619	142608	526	176	2
407620	142639	525	173	2
407621	142672	525	173	2
407622	142704	525	172	2
407623	142736	524	170	2
407624	142768	524	169	2
407625	142815	523	166	2
407626	142848	523	166	2
407627	142879	523	166	2
407628	142912	522	164	2
407629	142944	522	164	2
407630	142975	522	163	2
407631	143007	521	162	2
407632	143039	521	162	2
407633	143072	521	161	2
407634	143104	521	161	2
407635	143135	521	161	2
407636	143168	521	161	2
407637	143216	521	161	2
407638	143248	521	161	2
407639	143280	521	161	2
407640	143312	521	161	2
407641	143344	521	161	2
407642	143376	520	159	2
407643	143408	520	159	2
407644	143439	520	158	2
407645	143472	519	156	2
407646	143504	519	156	2
407647	143535	519	155	2
407648	143567	519	155	2
407649	143615	518	153	2
407650	143647	518	153	2
407651	143679	518	153	2
407652	143711	518	153	2
407653	143743	518	153	2
407654	143775	518	153	2
407655	143807	518	153	2
407656	143839	518	153	2
407657	143872	518	153	2
407658	143904	518	153	2
407659	143935	518	153	2
407660	143967	518	153	2
407661	144015	518	152	2
407662	144047	519	154	2
407663	144079	519	154	2
407664	144111	519	154	2
407665	144143	519	154	2
407666	144175	519	153	2
407667	144207	519	153	2
407668	144239	518	152	2
407669	144272	518	152	2
407670	144304	518	151	2
407671	144335	518	151	2
407672	144367	518	151	2
407673	144416	518	151	2
407674	144448	518	151	2
407675	144480	518	152	2
407676	144512	518	152	2
407677	144544	519	153	2
407678	144576	519	153	2
407679	144607	518	153	2
407680	144639	518	153	2
407681	144672	518	152	2
407682	144704	517	151	2
407683	144736	517	151	2
407684	144768	517	151	2
407685	144815	517	151	2
407686	144848	516	149	2
407687	144880	516	149	2
407688	144912	516	149	2
407689	144944	515	147	2
407690	144975	515	147	2
407691	145007	515	146	2
407692	145039	515	147	2
407693	145071	514	145	2
407694	145104	514	145	2
407695	145135	514	144	2
407696	145167	513	143	2
407697	145215	512	142	2
407698	145247	512	142	2
407699	145279	512	141	2
407700	145311	511	140	2
407701	145343	511	140	2
407702	145375	511	140	2
407703	145407	509	137	2
407704	145439	509	137	2
407705	145471	508	135	2
407706	145503	508	135	2
407707	145536	507	134	2
407708	145567	504	129	2
407709	145616	504	129	2
407710	145648	503	128	2
407711	145680	502	126	2
407712	145712	501	125	2
407713	145743	499	123	2
407714	145775	499	122	2
407715	145807	498	121	2
407716	145840	498	121	2
407717	145872	497	120	2
407718	145904	496	119	2
407719	145936	496	119	2
407720	145968	496	119	2
407721	146015	496	118	2
407722	146047	496	118	2
407723	146079	496	118	2
407724	146111	496	118	2
407725	146143	496	118	2
407726	146175	496	118	2
407727	146207	496	118	2
407728	146239	496	118	2
407729	146272	496	118	2
407730	146304	495	116	2
407731	146336	495	117	2
407732	146367	495	117	2
407733	146415	495	117	2
407734	146447	496	118	2
407735	146479	496	118	2
407736	146511	496	117	2
407737	146543	496	117	2
407738	146575	496	117	2
407739	146607	496	117	2
407740	146639	496	118	2
407741	146671	496	118	2
407742	146704	496	118	2
407743	146736	495	116	2
407744	146767	495	116	2
407745	146816	495	116	2
407746	146848	494	114	2
407747	146880	494	114	2
407748	146912	494	114	2
407749	146944	494	114	2
407750	146976	494	114	2
407751	147007	494	114	2
407752	147039	494	114	2
407753	147071	494	114	2
407754	147103	494	114	2
407755	147136	494	114	2
407756	147167	494	114	2
407757	147215	494	114	2
407758	147247	494	114	2
407759	147279	494	115	2
407760	147311	494	114	2
407761	147343	493	113	2
407762	147375	492	111	2
407763	147407	491	110	2
407764	147439	491	110	2
407765	147471	491	109	2
407766	147503	489	107	2
407767	147535	489	107	2
407768	147567	488	106	2
407769	147615	488	106	2
407770	147647	486	103	2
407771	147679	486	103	2
407772	147711	486	103	2
407773	147743	485	101	2
407774	147775	485	101	2
407775	147807	482	98	2
407776	147839	481	97	2
407777	147871	480	96	2
407778	147903	478	94	2
407779	147935	477	93	2
407780	147967	476	92	2
407781	148016	475	90	2
407782	148048	474	89	2
407783	148079	472	87	2
407784	148111	471	86	2
407785	148143	470	86	2
407786	148175	468	84	2
407787	148207	466	81	2
407788	148239	464	79	2
407789	148271	464	79	2
407790	148303	462	77	2
407791	148335	461	76	2
407792	148367	459	74	2
407793	148415	456	72	2
407794	148447	454	70	2
407795	148479	453	69	2
407796	148511	451	67	2
407797	148543	449	66	2
407798	148575	447	64	2
407799	148607	447	64	2
407800	148639	445	62	2
407801	148671	443	61	2
