frame	time	x	y	burst
8074	137022	172	328	10
8075	137056	172	328	10
8076	137086	172	328	10
8077	137117	173	329	10
8078	137149	172	328	10
8079	137181	173	330	10
8080	137213	172	328	10
8081	137245	172	328	10
8082	137277	172	328	10
8083	137309	172	328	10
8084	137341	172	329	10
8085	137373	172	329	10
8086	137421	172	329	10
8087	137453	172	328	10
8088	137485	172	328	10
8089	137517	172	328	10
8090	137549	172	329	10
8091	137581	172	328	10
8092	137613	172	329	10
8093	137645	172	329	10
8094	137677	172	329	10
8095	137709	172	328	10
8096	137741	172	329	10
8097	137773	172	328	10
8098	137821	172	329	10
8099	137853	172	328	10
8100	137885	172	328	10
8101	137917	172	329	10
8102	137949	172	329	10
8103	137981	173	330	10
8104	138013	173	330	10
8105	138045	172	329	10
8106	138077	172	329	10
8107	138109	172	329	10
8108	138141	172	329	10
8109	138173	172	329	10
8110	138222	172	329	10
8111	138256	172	328	10
8112	138286	172	329	10
8113	138317	172	328	10
8114	138349	172	328	10
8115	138381	172	329	10
8116	138413	172	328	10
8117	138445	172	329	10
8118	138477	172	329	10
8119	138509	172	328	10
8120	138541	172	329	10
8121	138573	172	328	10
8122	138621	172	329	10
8123	138654	172	329	10
8124	138685	172	328	10
8125	138717	172	328	10
8126	138749	172	328	10
8127	138781	172	328	10
8128	138813	172	328	10
8129	138845	172	328	10
8130	138877	172	328	10
8131	138909	172	328	10
8132	138941	172	328	10
8133	138973	173	329	10
8134	139022	172	328	10
8135	139053	172	328	10
8136	139085	172	328	10
8137	139117	172	328	10
8138	139149	172	328	10
8139	139181	172	328	10
8140	139213	172	328	10
8141	139245	172	328	10
8142	139277	172	328	10
8143	139309	172	328	10
8144	139341	172	328	10
8145	139373	172	328	10
8146	139422	172	329	10
8147	139456	172	328	10
8148	139485	172	328	10
8149	139517	172	328	10
8150	139549	172	329	10
8151	139581	172	328	10
8152	139613	172	328	10
8153	139645	172	328	10
8154	139677	172	328	10
8155	139709	172	328	10
8156	139741	172	328	10
8157	139774	172	328	10
8158	139822	172	328	10
8159	139853	172	328	10
8160	139885	172	328	10
8161	139917	172	328	10
8162	139949	172	328	10
8163	139981	172	329	10
8164	140014	172	328	10
8165	140045	172	328	10
8166	140077	172	328	10
8167	140109	172	328	10
8168	140141	172	328	10
8169	140174	172	328	10
8170	140221	172	328	10
8171	140253	172	328	10
8172	140285	172	328	10
8173	140317	172	329	10
8174	140349	172	329	10
8175	140381	172	328	10
8176	140413	172	329	10
8177	140445	172	328	10
8178	140477	172	329	10
8179	140509	172	329	10
8180	140541	172	329	10
8181	140574	172	329	10
8182	140623	172	329	10
8183	140656	172	328	10
8184	140685	172	329	10
8185	140717	172	329	10
8186	140749	172	329	10
8187	140781	172	329	10
8188	140813	172	329	10
8189	140845	172	329	10
8190	140877	172	329	10
8191	140909	172	328	10
8192	140941	172	328	10
8193	140973	172	328	10
8194	141021	172	329	10
8195	141053	172	329	10
8196	141085	172	328	10
8197	141117	172	328	10
8198	141149	172	328	10
8199	141181	172	329	10
8200	141213	172	328	10
8201	141245	172	328	10
8202	141277	172	329	10
8203	141309	172	329	10
8204	141341	172	328	10
8205	141373	172	329	10
8206	141421	172	328	10
8207	141453	172	329	10
8208	141485	172	329	10
8209	141517	172	329	10
8210	141549	172	328	10
8211	141581	172	329	10
8212	141613	172	329	10
8213	141645	172	329	10
8214	141677	172	328	10
8215	141709	172	328	10
8216	141741	172	328	10
8217	141773	172	328	10
8218	141822	172	328	10
8219	141856	172	329	10
8220	141885	172	328	10
8221	141917	172	328	10
8222	141949	172	329	10
8223	141981	172	329	10
8224	142013	172	329	10
8225	142045	172	329	10
8226	142077	172	329	10
8227	142109	172	328	10
8228	142141	172	328	10
8229	142173	172	329	10
8230	142221	172	328	10
8231	142253	172	328	10
8232	142285	173	330	10
8233	142317	172	328	10
8234	142349	172	328	10
8235	142381	172	328	10
8236	142413	172	329	10
8237	142445	172	328	10
8238	142477	172	328	10
8239	142509	172	328	10
8240	142541	172	328	10
8241	142573	172	328	10
8242	142621	172	328	10
8243	142653	172	328	10
8244	142685	172	328	10
8245	142717	172	327	10
8246	142749	172	328	10
8247	142781	172	328	10
8248	142813	172	328	10
8249	142845	172	328	10
8250	142877	172	329	10
8251	142909	172	328	10
8252	142941	172	329	10
8253	142973	172	329	10
8254	143022	172	329	10
8255	143056	172	329	10
8256	143085	172	328	10
8257	143117	172	328	10
8258	143149	172	329	10
8259	143181	172	329	10
8260	143213	172	329	10
8261	143245	172	329	10
8262	143277	172	329	10
8263	143309	172	329	10
8264	143341	172	329	10
8265	143373	172	329	10
8266	143421	172	329	10
8267	143453	172	328	10
8268	143485	172	328	10
8269	143517	172	329	10
8270	143549	172	328	10
8271	143581	172	328	10
8272	143613	172	328	10
8273	143645	172	329	10
8274	143677	172	329	10
8275	143709	172	329	10
8276	143741	172	329	10
8277	143773	173	330	10
8278	143821	172	329	10
8279	143853	172	329	10
8280	143885	172	329	10
8281	143917	172	329	10
8282	143949	172	328	10
8283	143981	172	329	10
8284	144013	172	329	10
8285	144045	172	329	10
8286	144077	172	329	10
8287	144109	172	329	10
8288	144141	172	328	10
8289	144173	172	329	10
8290	144222	172	329	10
8291	144256	172	329	10
8292	144285	172	329	10
8293	144317	172	329	10
8294	144349	172	329	10
8295	144381	172	329	10
8296	144413	172	329	10
8297	144445	172	329	10
8298	144477	172	329	10
8299	144509	172	329	10
8300	144541	172	329	10
8301	144573	172	329	10
8302	144621	172	328	10
8303	144653	172	329	10
8304	144685	172	328	10
8305	144717	172	328	10
8306	144748	172	329	10
8307	144781	172	329	10
8308	144813	172	329	10
8309	144845	172	329	10
8310	144877	172	329	10
8311	144909	172	329	10
8312	144941	172	329	10
8313	144973	172	329	10
8314	145021	173	330	10
8315	145053	172	328	10
8316	145084	172	328	10
8317	145121	172	328	10
8318	145149	172	328	10
8319	145181	172	328	10
8320	145213	172	329	10
8321	145245	172	328	10
8322	145277	172	329	10
8323	145309	172	329	10
8324	145341	172	329	10
8325	145373	172	329	10
8326	145422	172	328	10
8327	145456	172	328	10
8328	145484	172	329	10
8329	145516	172	329	10
8330	145549	172	329	10
8331	145581	172	329	10
8332	145612	173	330	10
8333	145644	172	329	10
8334	145676	172	329	10
8335	145708	172	329	10
8336	145740	172	329	10
8337	145772	172	329	10
8338	145822	172	329	10
8339	145854	172	329	10
8340	145885	172	329	10
8341	145917	172	329	10
8342	145949	172	329	10
8343	145982	172	329	10
8344	146013	172	329	10
8345	146045	172	328	10
8346	146077	172	329	10
8347	146109	173	330	10
8348	146140	173	329	10
8349	146172	172	329	10
8350	146220	172	328	10
8351	146252	172	329	10
8352	146284	172	329	10
8353	146316	172	329	10
8354	146349	172	328	10
8355	146380	172	329	10
8356	146412	172	328	10
8357	146444	172	328	10
8358	146476	172	328	10
8359	146508	172	328	10
8360	146540	172	329	10
8361	146572	172	329	10
8362	146622	172	329	10
8363	146656	173	329	10
8364	146684	173	330	10
8365	146717	173	329	10
8366	146749	173	330	10
8367	146780	173	329	10
8368	146812	172	328	10
8369	146844	172	328	10
8370	146876	172	328	10
8371	146908	172	328	10
8372	146940	172	328	10
8373	146972	173	330	10
8374	147020	173	330	10
8375	147052	173	330	10
8376	147084	172	328	10
8377	147117	173	330	10
8378	147149	173	329	10
8379	147180	173	330	10
8380	147212	173	330	10
8381	147244	173	330	10
8382	147276	172	329	10
8383	147308	172	328	10
8384	147341	172	328	10
8385	147372	172	329	10
8386	147420	172	329	10
8387	147452	173	330	10
8388	147485	172	329	10
8389	147517	172	328	10
8390	147548	172	329	10
8391	147580	172	329	10
8392	147612	173	330	10
8393	147645	173	330	10
8394	147676	173	330	10
8395	147708	172	328	10
8396	147740	172	329	10
8397	147773	173	330	10
8398	147822	172	329	10
8399	147855	172	329	10
8400	147886	172	329	10
8401	147918	172	329	10
8402	147949	172	329	10
8403	147981	172	329	10
8404	148013	173	330	10
8405	148045	173	330	10
8406	148077	173	330	10
8407	148109	173	330	10
8408	148140	173	330	10
8409	148173	173	329	10
8410	148220	172	329	10
8411	148253	172	328	10
8412	148285	173	330	10
8413	148317	173	330	10
8414	148349	172	329	10
8415	148381	172	328	10
8416	148413	172	329	10
8417	148445	172	328	10
8418	148477	172	329	10
8419	148509	172	328	10
8420	148541	172	328	10
8421	148573	172	328	10
8422	148621	172	328	10
8423	148653	173	330	10
8424	148685	173	330	10
8425	148717	173	329	10
8426	148749	172	329	10
8427	148781	172	328	10
8428	148813	173	329	10
8429	148845	173	329	10
8430	148877	172	328	10
8431	148909	172	328	10
8432	148941	172	328	10
8433	148973	173	329	10
8434	149022	172	328	10
8435	149056	172	328	10
8436	149084	172	328	10
8437	149116	172	328	10
8438	149148	172	328	10
8439	149180	172	329	10
8440	149212	172	329	10
8441	149244	172	328	10
8442	149276	172	328	10
8443	149308	172	328	10
8444	149340	172	328	10
8445	149372	172	328	10
8446	149421	172	328	10
8447	149454	172	328	10
8448	149485	172	328	10
8449	149516	172	328	10
8450	149548	172	328	10
8451	149580	172	328	10
8452	149612	172	328	10
8453	149644	172	328	10
8454	149676	173	329	10
8455	149708	172	329	10
8456	149740	172	329	10
8457	149772	172	328	10
8458	149820	172	328	10
8459	149852	173	328	10
8460	149884	172	328	10
8461	149916	172	328	10
8462	149948	172	328	10
8463	149980	172	328	10
8464	150012	172	328	10
8465	150044	172	328	10
8466	150076	172	328	10
8467	150108	172	328	10
8468	150140	172	328	10
8469	150172	172	328	10
8470	150222	172	328	10
8471	150257	172	328	10
8472	150284	172	328	10
8473	150316	172	328	10
8474	150348	172	328	10
8475	150380	172	328	10
8476	150412	172	328	10
8477	150444	172	328	10
8478	150477	172	328	10
8479	150509	172	328	10
8480	150541	172	328	10
8481	150574	172	328	10
8482	150621	172	328	10
8483	150653	172	328	10
8484	150685	172	328	10
8485	150717	172	328	10
8486	150749	172	328	10
8487	150781	172	328	10
8488	150813	172	328	10
8489	150845	172	328	10
8490	150877	172	328	10
8491	150909	172	328	10
8492	150941	172	328	10
8493	150974	172	328	10
8494	151021	172	328	10
8495	151053	172	328	10
8496	151085	172	328	10
8497	151117	172	328	10
8498	151149	172	329	10
8499	151181	172	328	10
8500	151213	172	328	10
8501	151245	172	328	10
8502	151277	172	328	10
8503	151309	172	328	10
8504	151341	172	328	10
8505	151373	172	328	10
8506	151422	172	328	10
8507	151456	172	328	10
8508	151485	172	328	10
8509	151517	172	328	10
8510	151549	172	328	10
8511	151581	172	328	10
8512	151613	172	328	10
8513	151645	172	328	10
8514	151677	172	328	10
8515	151710	172	328	10
8516	151742	172	328	10
8517	151774	172	328	10
8518	151821	172	328	10
8519	151853	172	328	10
8520	151885	171	327	10
8521	151917	172	328	10
8522	151949	172	328	10
8523	151981	172	329	10
8524	152013	172	328	10
8525	152045	172	329	10
8526	152077	172	329	10
8527	152110	172	329	10
8528	152142	172	329	10
8529	152173	172	329	10
8530	152221	172	329	10
8531	152253	172	329	10
8532	152285	172	329	10
8533	152317	172	329	10
8534	152349	172	329	10
8535	152381	172	328	10
8536	152413	172	328	10
8537	152445	172	329	10
8538	152477	172	329	10
8539	152509	172	329	10
8540	152541	172	329	10
8541	152573	172	328	10
8542	152622	172	329	10
8543	152656	172	329	10
8544	152685	172	329	10
8545	152717	172	329	10
8546	152749	172	328	10
8547	152781	172	329	10
8548	152813	172	328	10
8549	152845	172	328	10
8550	152878	172	329	10
8551	152910	172	329	10
8552	152941	172	329	10
8553	152973	172	328	10
8554	153021	172	329	10
8555	153053	172	328	10
8556	153085	172	328	10
8557	153117	172	329	10
8558	153149	172	329	10
8559	153181	172	329	10
8560	153213	172	329	10
8561	153246	172	329	10
8562	153278	172	328	10
8563	153310	172	329	10
8564	153341	172	329	10
8565	153373	172	329	10
8566	153421	172	329	10
8567	153453	172	329	10
8568	153485	172	329	10
8569	153517	172	328	10
8570	153549	172	328	10
8571	153581	172	328	10
8572	153613	172	328	10
8573	153646	172	329	10
8574	153678	172	329	10
8575	153710	172	329	10
8576	153741	172	329	10
8577	153773	172	329	10
8578	153822	172	329	10
8579	153856	172	329	10
8580	153885	172	329	10
8581	153917	172	329	10
8582	153949	172	329	10
8583	153981	172	328	10
8584	154013	172	329	10
8585	154046	172	329	10
8586	154078	172	329	10
8587	154109	172	328	10
8588	154141	172	329	10
8589	154173	172	329	10
8590	154221	172	329	10
8591	154253	172	329	10
8592	154285	172	329	10
8593	154317	172	329	10
8594	154349	172	329	10
8595	154381	172	328	10
8596	154413	172	329	10
8597	154445	172	328	10
8598	154477	172	328	10
8599	154509	172	329	10
8600	154541	172	329	10
8601	154573	172	329	10
8602	154621	172	329	10
8603	154653	172	329	10
8604	154685	172	329	10
8605	154717	172	329	10
8606	154749	173	331	10
8607	154781	172	329	10
8608	154813	172	329	10
8609	154845	172	329	10
8610	154877	172	330	10
8611	154909	172	329	10
8612	154941	172	329	10
8613	154973	172	329	10
8614	155022	172	329	10
8615	155056	172	328	10
8616	155085	172	329	10
8617	155117	172	329	10
8618	155149	172	329	10
8619	155182	172	329	10
8620	155214	172	328	10
8621	155245	173	330	10
8622	155277	173	330	10
8623	155309	172	328	10
8624	155341	172	329	10
8625	155373	172	329	10
8626	155421	172	328	10
8627	155453	172	329	10
8628	155485	172	329	10
8629	155517	172	328	10
8630	155549	172	328	10
8631	155581	172	328	10
8632	155613	172	328	10
8633	155645	172	328	10
8634	155677	172	329	10
8635	155709	172	328	10
8636	155741	172	328	10
8637	155773	172	329	10
8638	155821	172	328	10
8639	155853	172	328	10
8640	155885	172	329	10
8641	155917	172	328	10
8642	155949	172	329	10
8643	155981	172	329	10
8644	156013	172	329	10
8645	156045	172	329	10
8646	156077	172	328	10
8647	156109	172	329	10
8648	156141	172	328	10
8649	156173	172	329	10
8650	156222	172	329	10
8651	156256	172	328	10
8652	156285	172	329	10
8653	156317	172	328	10
8654	156349	172	329	10
8655	156381	172	329	10
8656	156413	172	328	10
8657	156444	172	328	10
8658	156477	172	329	10
8659	156509	172	328	10
8660	156541	172	329	10
8661	156573	172	328	10
8662	156621	172	329	10
8663	156653	172	329	10
8664	156685	172	329	10
8665	156717	172	329	10
8666	156749	172	328	10
8667	156781	172	328	10
8668	156813	172	329	10
8669	156845	172	328	10
8670	156877	172	328	10
8671	156909	172	329	10
8672	156941	173	330	10
8673	156973	172	328	10
8674	157021	172	328	10
8675	157053	172	328	10
8676	157085	172	328	10
8677	157117	172	329	10
8678	157149	172	328	10
8679	157181	172	328	10
8680	157213	172	328	10
8681	157245	172	328	10
8682	157277	172	328	10
8683	157309	172	328	10
8684	157340	171	327	10
8685	157373	171	327	10
8686	157422	171	327	10
8687	157455	172	329	10
8688	157485	172	329	10
8689	157517	172	329	10
8690	157549	172	328	10
8691	157581	172	328	10
8692	157613	172	328	10
8693	157645	172	328	10
8694	157677	172	328	10
8695	157709	172	328	10
8696	157741	172	328	10
8697	157773	172	328	10
8698	157821	172	328	10
8699	157853	172	329	10
8700	157886	172	328	10
8701	157917	172	328	10
8702	157949	172	328	10
8703	157981	172	328	10
8704	158013	172	328	10
8705	158045	172	328	10
8706	158077	172	328	10
8707	158109	172	329	10
8708	158141	172	328	10
8709	158173	172	328	10
8710	158221	172	328	10
8711	158253	172	328	10
8712	158285	172	329	10
8713	158317	172	329	10
8714	158348	172	328	10
8715	158381	172	329	10
8716	158413	172	328	10
8717	158445	172	329	10
8718	158477	172	329	10
8719	158508	172	329	10
8720	158541	172	329	10
8721	158573	172	329	10
8722	158622	172	328	10
8723	158656	172	328	10
8724	158686	172	328	10
8725	158717	172	328	10
8726	158749	172	329	10
8727	158781	172	328	10
8728	158813	172	329	10
8729	158845	172	328	10
8730	158877	172	328	10
8731	158909	172	329	10
8732	158941	172	328	10
8733	158973	172	328	10
8734	159021	172	329	10
8735	159053	172	329	10
8736	159085	172	329	10
8737	159117	172	328	10
8738	159149	172	328	10
8739	159181	172	328	10
8740	159213	172	328	10
8741	159245	172	328	10
8742	159277	172	328	10
8743	159309	172	328	10
8744	159341	172	328	10
8745	159373	172	328	10
8746	159421	172	329	10
8747	159453	172	328	10
8748	159485	172	329	10
8749	159517	172	329	10
8750	159549	172	328	10
8751	159581	172	328	10
8752	159613	172	329	10
8753	159645	172	329	10
8754	159677	172	329	10
8755	159709	172	329	10
8756	159741	172	329	10
8757	159773	172	329	10
8758	159822	172	329	10
8759	159856	172	329	10
8760	159885	172	329	10
8761	159917	172	328	10
8762	159949	172	328	10
8763	159981	172	328	10
8764	160013	172	328	10
8765	160045	172	328	10
8766	160077	172	328	10
8767	160109	172	328	10
8768	160140	172	328	10
8769	160173	173	330	10
8770	160221	173	330	10
8771	160253	173	330	10
8772	160285	172	328	10
8773	160317	173	330	10
8774	160349	173	330	10
8775	160380	172	328	10
8776	160413	172	328	10
8777	160445	172	328	10
8778	160477	172	328	10
8779	160509	172	328	10
8780	160541	172	328	10
8781	160573	172	328	10
8782	160621	173	330	10
8783	160653	173	330	10
8784	160685	173	329	10
8785	160716	173	329	10
8786	160749	172	328	10
8787	160781	172	328	10
8788	160813	172	328	10
8789	160845	172	328	10
8790	160877	173	330	10
8791	160909	173	329	10
8792	160940	173	330	10
8793	160973	173	329	10
8794	161022	173	329	10
8795	161055	173	330	10
8796	161085	173	330	10
8797	161118	173	330	10
8798	161148	173	330	10
8799	161180	173	329	10
8800	161212	173	330	10
8801	161244	172	328	10
8802	161276	172	328	10
8803	161308	172	328	10
8804	161341	172	328	10
8805	161373	172	328	10
8806	161420	172	328	10
8807	161452	173	329	10
8808	161484	172	328	10
8809	161516	173	329	10
8810	161548	173	329	10
8811	161580	173	329	10
8812	161612	173	329	10
8813	161644	173	329	10
8814	161676	173	330	10
8815	161708	173	329	10
8816	161741	173	330	10
8817	161773	173	329	10
8818	161820	173	329	10
8819	161852	173	329	10
8820	161884	173	329	10
8821	161916	173	329	10
8822	161948	173	329	10
8823	161980	173	329	10
8824	162012	173	329	10
8825	162044	173	329	10
8826	162076	173	329	10
8827	162108	173	329	10
8828	162141	173	329	10
8829	162172	173	329	10
8830	162221	173	329	10
8831	162258	173	329	10
8832	162284	173	329	10
8833	162316	173	329	10
8834	162348	173	329	10
8835	162380	173	329	10
8836	162412	173	329	10
8837	162444	173	330	10
8838	162476	173	329	10
8839	162509	173	330	10
8840	162540	173	329	10
8841	162572	173	329	10
8842	162620	173	329	10
8843	162652	173	329	10
8844	162684	173	329	10
8845	162716	172	328	10
8846	162748	173	329	10
8847	162780	173	329	10
8848	162812	173	329	10
8849	162844	173	329	10
8850	162876	173	329	10
8851	162909	173	329	10
8852	162940	173	329	10
8853	162972	173	329	10
8854	163020	173	329	10
8855	163052	173	330	10
8856	163084	173	329	10
8857	163116	173	329	10
8858	163148	172	328	10
8859	163180	173	329	10
8860	163212	173	329	10
8861	163244	173	329	10
8862	163277	173	329	10
8863	163308	173	329	10
8864	163341	173	329	10
8865	163372	173	330	10
8866	163421	173	329	10
8867	163455	173	329	10
