frame	time	x	y	burst
260166	130764	414	51	0
260167	130798	412	50	0
260168	130832	406	47	0
260169	130866	406	46	0
260170	130900	403	43	0
260171	130934	401	42	0
260172	130975	400	42	0
260173	131008	398	42	0
260174	131042	398	43	0
260175	131076	396	42	0
260176	131110	394	42	0
260177	131151	390	41	0
260178	131188	387	40	0
260179	131225	385	40	0
260180	131259	383	39	0
260181	131293	380	39	0
260182	131327	377	38	0
260183	131374	372	36	0
260184	131407	370	35	0
260185	131441	367	34	0
260186	131475	365	33	0
260187	131508	364	33	0
260188	131542	361	33	0
260189	131576	357	32	0
260190	131610	357	32	0
260191	131644	353	32	0
260192	131678	352	32	0
260193	131715	349	32	0
260194	131752	349	31	0
260195	131787	346	31	0
260196	131820	340	30	0
260197	131853	340	30	0
260198	131886	338	29	0
260199	131923	335	29	0
260200	131960	334	29	0
260201	131994	331	29	0
260202	132028	327	28	0
260203	132062	326	28	0
260204	132095	321	28	0
260205	132129	319	28	0
260206	132174	318	29	0
260207	132208	317	29	0
260208	132242	314	30	0
260209	132276	311	32	0
260210	132310	310	33	0
260211	132344	307	34	0
260212	132378	304	36	0
260213	132412	302	36	0
260214	132446	300	38	0
260215	132483	295	39	0
260216	132520	292	39	0
260217	132555	291	39	0
260218	132588	286	41	0
260219	132621	283	41	0
260220	132654	279	42	0
260221	132692	277	43	0
260222	132730	274	43	0
260223	132765	272	43	0
260224	132799	269	44	0
260225	132833	264	45	0
260226	132867	264	44	0
260227	132901	260	45	0
260228	132935	256	46	0
260229	132975	256	45	0
260230	133008	253	45	0
260231	133042	250	46	0
260232	133076	246	47	0
260233	133110	245	47	0
260234	133144	242	48	0
260235	133179	241	48	0
260236	133213	238	49	0
260237	133251	236	50	0
260238	133288	233	51	0
260239	133323	229	52	0
260240	133356	229	52	0
260241	133390	228	52	0
260242	133427	227	52	0
260243	133464	224	52	0
260244	133498	222	53	0
260245	133532	222	54	0
260246	133566	222	54	0
260247	133599	218	55	0
260248	133633	216	56	0
260249	133667	216	56	0
260250	133701	215	57	0
260251	133735	214	57	0
260252	133774	213	58	0
260253	133808	211	59	0
260254	133841	210	60	0
260255	133875	208	61	0
260256	133910	205	63	0
260257	133944	204	64	0
260258	133978	202	64	0
260259	134012	200	65	0
260260	134046	199	66	0
260261	134083	198	66	0
260262	134120	197	67	0
260263	134154	195	68	0
260264	134189	195	68	0
260265	134227	195	69	0
260266	134264	194	70	0
260267	134298	192	72	0
260268	134333	191	74	0
260269	134367	191	75	0
260270	134401	188	78	0
260271	134435	187	80	0
260272	134469	186	81	0
260273	134503	184	82	0
260274	134537	183	82	0
260275	134574	182	82	0
260276	134608	180	83	0
260277	134642	180	83	0
260278	134676	178	83	0
260279	134709	178	84	0
260280	134743	178	85	0
260281	134777	178	86	0
260282	134811	178	86	0
260283	134845	179	86	0
260284	134882	177	88	0
260285	134919	175	89	0
260286	134953	173	91	0
260287	134987	172	92	0
260288	135020	169	94	0
260289	135053	166	95	0
260290	135090	165	95	0
260291	135127	166	96	0
260292	135161	165	98	0
260293	135202	165	99	0
260294	135236	164	102	0
260295	135270	164	104	0
260296	135304	161	107	0
260297	135338	160	110	0
260298	135374	160	112	0
260299	135407	160	115	0
260300	135441	158	119	0
260301	135475	158	120	0
260302	135509	156	124	0
260303	135543	156	126	0
260304	135577	155	128	0
260305	135611	154	130	0
260306	135644	153	132	0
260307	135677	152	134	0
260308	135713	151	136	0
260309	135750	150	137	0
260310	135784	150	139	0
260311	135818	150	140	0
260312	135852	150	140	0
260313	135885	150	139	0
260314	135922	150	139	0
260315	135959	150	139	0
260316	135993	150	140	0
260317	136028	149	141	0
260318	136061	148	142	0
260319	136095	144	144	0
260320	136128	142	145	0
260321	136174	141	145	0
260322	136217	139	146	0
260323	136251	135	149	0
260324	136285	134	150	0
260325	136322	132	152	0
260326	136359	131	153	0
260327	136393	128	156	0
260328	136428	127	158	0
260329	136462	125	161	0
260330	136495	122	166	0
260331	136529	121	168	0
260332	136573	119	172	0
260333	136607	118	173	0
260334	136641	117	177	0
260335	136675	116	180	0
260336	136709	116	183	0
260337	136743	115	185	0
260338	136777	115	187	0
260339	136811	115	190	0
260340	136844	114	193	0
260341	136877	112	195	0
260342	136914	112	197	0
260343	136951	112	200	0
260344	136985	112	202	0
260345	137019	111	204	0
260346	137053	110	207	0
260347	137090	110	211	0
260348	137127	110	212	0
260349	137161	109	216	0
260350	137195	109	218	0
260351	137238	109	222	0
260352	137272	106	228	0
260353	137306	106	232	0
260354	137339	105	236	0
260355	137373	105	238	0
260356	137407	104	243	0
260357	137441	105	243	0
260358	137475	105	245	0
260359	137509	105	248	0
260360	137543	105	251	0
260361	137576	105	253	0
260362	137610	106	256	0
260363	137644	106	257	0
260364	137677	107	260	0
260365	137714	109	265	0
260366	137751	110	267	0
260367	137785	110	269	0
260368	137819	112	272	0
260369	137853	112	274	0
260370	137890	112	277	0
260371	137927	113	280	0
260372	137961	113	283	0
260373	137995	113	287	0
260374	138029	113	287	0
260375	138062	113	293	0
260376	138096	113	298	0
260377	138130	113	299	0
260378	138173	113	302	0
260379	138207	113	302	0
260380	138249	114	305	0
260381	138283	115	307	0
260382	138316	116	310	0
260383	138349	116	312	0
260384	138385	117	314	0
260385	138422	118	318	0
260386	138456	119	320	0
260387	138490	120	323	0
260388	138524	120	325	0
260389	138558	121	327	0
260390	138595	122	330	0
260391	138632	123	331	0
260392	138666	124	333	0
260393	138700	125	336	0
260394	138733	126	337	0
260395	138767	127	339	0
260396	138800	128	341	0
260397	138833	129	344	0
260398	138866	130	344	0
260399	138900	130	345	0
260400	138934	131	347	0
260401	138973	131	348	0
260402	139006	131	348	0
260403	139040	131	348	0
260404	139074	132	349	0
260405	139109	133	350	0
260406	139143	134	352	0
260407	139177	135	353	0
260408	139211	136	354	0
260409	139256	137	355	0
260410	139290	138	356	0
260411	139324	140	358	0
260412	139358	141	359	0
260413	139395	142	361	0
260414	139432	144	363	0
260415	139467	145	364	0
260416	139501	146	365	0
260417	139534	147	366	0
260418	139568	150	371	0
260419	139601	151	371	0
260420	139634	152	373	0
260421	139668	153	376	0
260422	139702	155	378	0
260423	139736	156	379	0
260424	139773	158	383	0
260425	139806	159	385	0
260426	139840	161	388	0
260427	139874	162	389	0
260428	139908	164	392	0
260429	139942	165	394	0
260430	139976	166	396	0
260431	140010	168	398	0
260432	140044	170	399	0
260433	140082	171	399	0
260434	140119	174	401	0
260435	140153	176	402	0
260436	140187	179	404	0
260437	140220	182	406	0
260438	140265	184	407	0
260439	140299	188	409	0
260440	140333	190	411	0
260441	140366	193	413	0
260442	140400	196	415	0
260443	140434	198	417	0
260444	140468	200	419	0
260445	140502	204	422	0
260446	140536	204	423	0
260447	140573	206	425	0
260448	140607	208	427	0
260449	140641	210	429	0
260450	140674	212	431	0
260451	140708	213	433	0
260452	140742	214	434	0
260453	140776	215	434	0
260454	140810	216	433	0
260455	140844	217	434	0
260456	140881	219	434	0
260457	140918	221	434	0
260458	140952	223	434	0
260459	140986	225	435	0
260460	141019	228	436	0
260461	141052	231	436	0
260462	141090	233	437	0
260463	141127	236	438	0
260464	141162	237	440	0
260465	141196	240	442	0
260466	141230	244	444	0
260467	141264	244	444	0
260468	141298	246	446	0
260469	141341	248	447	0
260470	141374	251	449	0
260471	141408	253	450	0
260472	141442	254	451	0
260473	141477	255	451	0
260474	141511	256	451	0
260475	141545	259	452	0
260476	141579	260	452	0
260477	141613	260	452	0
260478	141650	262	452	0
260479	141688	265	452	0
260480	141722	268	453	0
260481	141756	270	453	0
260482	141793	273	454	0
260483	141830	274	454	0
260484	141864	278	455	0
260485	141898	280	456	0
260486	141932	282	457	0
260487	141965	288	458	0
260488	141998	289	458	0
260489	142032	290	458	0
260490	142066	290	457	0
260491	142100	293	457	0
260492	142141	295	457	0
260493	142174	296	456	0
260494	142208	298	455	0
260495	142242	299	455	0
260496	142276	301	454	0
260497	142311	309	454	0
260498	142345	307	452	0
260499	142379	309	451	0
260500	142418	313	451	0
260501	142456	315	451	0
260502	142490	318	450	0
260503	142524	319	450	0
260504	142561	325	449	0
260505	142598	327	449	0
260506	142632	329	449	0
260507	142666	334	448	0
260508	142700	335	448	0
260509	142733	340	448	0
260510	142767	342	448	0
260511	142801	343	449	0
260512	142835	347	449	0
260513	142869	348	449	0
260514	142903	350	450	0
260515	142941	354	450	0
260516	142974	355	451	0
260517	143007	357	451	0
260518	143040	362	454	0
260519	143074	363	454	0
260520	143108	366	455	0
260521	143142	370	455	0
260522	143176	373	454	0
260523	143210	374	453	0
260524	143244	375	453	0
260525	143281	377	452	0
260526	143319	379	451	0
260527	143353	380	451	0
260528	143386	382	450	0
260529	143419	384	448	0
260530	143457	386	447	0
260531	143494	389	446	0
260532	143528	390	444	0
260533	143562	393	441	0
260534	143596	395	440	0
260535	143630	398	434	0
260536	143664	400	431	0
260537	143698	403	429	0
260538	143740	404	426	0
260539	143773	407	423	0
260540	143807	409	421	0
260541	143841	412	420	0
260542	143875	413	419	0
260543	143909	415	418	0
260544	143943	418	415	0
260545	143977	420	415	0
260546	144010	423	414	0
260547	144043	425	413	0
260548	144076	429	411	0
260549	144112	431	410	0
260550	144146	434	408	0
260551	144180	437	406	0
260552	144214	441	404	0
260553	144248	443	403	0
260554	144282	446	402	0
260555	144327	450	400	0
260556	144361	452	400	0
260557	144395	455	399	0
260558	144429	458	398	0
260559	144463	462	396	0
260560	144497	464	394	0
260561	144540	467	391	0
260562	144573	469	390	0
260563	144607	470	388	0
260564	144641	472	385	0
260565	144675	475	383	0
260566	144709	478	380	0
260567	144743	480	378	0
260568	144777	482	377	0
260569	144810	484	375	0
260570	144843	487	373	0
260571	144881	488	371	0
260572	144918	491	369	0
260573	144952	493	367	0
260574	144987	495	365	0
260575	145026	498	363	0
260576	145064	501	360	0
260577	145098	503	358	0
260578	145132	505	355	0
260579	145166	507	352	0
260580	145200	509	349	0
260581	145234	511	347	0
260582	145268	512	344	0
260583	145302	513	342	0
260584	145345	514	340	0
260585	145379	515	339	0
260586	145413	517	335	0
260587	145447	517	335	0
260588	145481	519	334	0
260589	145515	520	332	0
260590	145549	521	330	0
260591	145586	521	328	0
260592	145623	522	327	0
260593	145657	523	325	0
260594	145691	523	323	0
260595	145725	523	321	0
260596	145763	524	317	0
260597	145800	525	315	0
260598	145834	525	310	0
260599	145868	525	309	0
260600	145902	527	305	0
260601	145936	528	303	0
260602	145970	528	301	0
260603	146005	530	299	0
260604	146039	533	296	0
260605	146073	533	295	0
260606	146107	533	294	0
260607	146141	533	292	0
260608	146174	533	292	0
260609	146208	534	290	0
260610	146242	535	287	0
260611	146276	535	286	0
260612	146310	535	285	0
260613	146358	536	282	0
260614	146392	536	281	0
260615	146426	536	279	0
260616	146460	537	277	0
260617	146493	536	275	0
260618	146541	536	273	0
260619	146574	536	271	0
260620	146608	536	269	0
260621	146642	536	266	0
260622	146676	536	265	0
260623	146710	535	262	0
260624	146744	534	260	0
260625	146778	534	257	0
260626	146812	534	253	0
260627	146849	534	250	0
260628	146886	534	247	0
260629	146920	534	245	0
260630	146954	534	242	0
260631	146988	534	239	0
260632	147025	534	236	0
260633	147062	535	234	0
260634	147096	536	231	0
260635	147130	536	228	0
260636	147164	536	227	0
260637	147197	537	224	0
260638	147230	538	222	0
260639	147264	538	219	0
260640	147308	538	216	0
260641	147341	538	215	0
260642	147376	539	213	0
260643	147410	538	211	0
260644	147444	538	210	0
260645	147478	538	209	0
260646	147512	537	206	0
260647	147546	536	206	0
260648	147579	535	204	0
260649	147612	534	202	0
260650	147649	532	199	0
260651	147686	531	196	0
260652	147720	531	195	0
260653	147755	530	193	0
260654	147793	529	187	0
260655	147830	529	184	0
260656	147864	529	183	0
260657	147898	529	181	0
260658	147932	528	178	0
260659	147965	529	173	0
260660	147998	528	170	0
260661	148032	528	173	0
260662	148066	527	173	0
260663	148108	526	170	0
260664	148142	526	169	0
260665	148176	525	168	0
260666	148210	523	166	0
260667	148244	521	163	0
260668	148278	520	162	0
260669	148312	519	160	0
260670	148346	517	158	0
260671	148387	515	154	0
260672	148424	515	153	0
260673	148458	515	150	0
260674	148492	514	147	0
260675	148529	514	144	0
260676	148566	514	141	0
260677	148600	513	141	0
260678	148635	512	141	0
260679	148668	511	139	0
260680	148701	510	137	0
260681	148735	510	137	0
260682	148769	508	136	0
260683	148803	506	134	0
260684	148837	502	130	0
260685	148871	502	129	0
260686	148908	502	128	0
260687	148942	500	126	0
260688	148976	497	123	0
260689	149010	496	121	0
260690	149044	495	119	0
260691	149078	493	117	0
260692	149112	492	115	0
260693	149146	492	113	0
260694	149180	492	112	0
260695	149217	492	109	0
260696	149254	492	109	0
260697	149288	492	109	0
260698	149322	491	109	0
260699	149356	490	110	0
260700	149400	490	109	0
260701	149434	489	108	0
260702	149468	488	107	0
260703	149501	486	107	0
260704	149535	484	106	0
260705	149569	482	104	0
260706	149603	480	102	0
260707	149637	478	101	0
260708	149671	476	100	0
260709	149708	474	99	0
260710	149742	469	96	0
260711	149776	467	94	0
260712	149810	467	94	0
260713	149844	465	92	0
260714	149878	464	91	0
260715	149912	463	90	0
260716	149946	463	89	0
260717	149984	461	86	0
260718	150022	459	83	0
260719	150056	457	80	0
260720	150090	456	78	0
260721	150124	454	75	0
260722	150161	452	74	0
260723	150198	451	72	0
260724	150232	451	72	0
260725	150266	448	69	0
260726	150300	446	68	0
260727	150333	443	66	0
260728	150367	442	65	0
260729	150411	440	64	0
260730	150448	435	62	0
260731	150485	435	62	0
260732	150519	432	61	0
260733	150553	429	59	0
260734	150587	426	58	0
260735	150625	424	56	0
260736	150662	423	55	0
260737	150697	421	55	0
260738	150730	419	53	0
260739	150764	417	52	0
260740	150798	411	50	0
260741	150832	407	49	0
260742	150866	405	48	0
260743	150908	401	47	0
260744	150942	399	46	0
260745	150976	398	45	0
260746	151010	394	43	0
260747	151044	390	41	0
260748	151078	388	40	0
260749	151112	386	39	0
260750	151146	385	38	0
260751	151180	381	37	0
260752	151217	378	37	0
260753	151255	378	37	0
260754	151289	371	36	0
260755	151322	371	36	0
260756	151355	366	35	0
260757	151392	364	35	0
260758	151433	359	34	0
260759	151467	359	34	0
260760	151500	353	31	0
260761	151533	350	30	0
260762	151567	346	29	0
260763	151601	346	29	0
260764	151635	344	29	0
260765	151669	341	29	0
260766	151708	341	30	0
260767	151741	339	30	0
260768	151775	337	31	0
260769	151809	333	32	0
260770	151843	330	33	0
260771	151877	326	34	0
260772	151911	325	35	0
260773	151945	322	36	0
260774	151979	319	36	0
260775	152016	316	36	0
260776	152060	310	37	0
260777	152108	307	38	0
260778	152141	302	39	0
260779	152175	301	39	0
260780	152208	296	40	0
260781	152242	295	39	0
260782	152276	291	40	0
260783	152310	289	39	0
260784	152344	282	39	0
260785	152378	282	39	0
260786	152417	277	39	0
260787	152456	277	37	0
260788	152490	276	38	0
260789	152523	272	39	0
260790	152560	271	39	0
260791	152597	267	40	0
260792	152631	265	40	0
260793	152665	261	41	0
260794	152699	259	42	0
260795	152733	256	42	0
260796	152767	256	42	0
260797	152801	256	42	0
260798	152836	256	42	0
260799	152870	254	42	0
260800	152907	253	42	0
260801	152941	251	42	0
260802	152975	251	42	0
260803	153009	251	42	0
260804	153043	250	42	0
260805	153077	250	42	0
260806	153111	250	42	0
260807	153145	250	42	0
260808	153178	250	42	0
260809	153211	250	42	0
260810	153249	249	42	0
260811	153287	247	42	0
260812	153321	245	42	0
260813	153354	246	42	0
260814	153387	244	43	0
260815	153424	242	44	0
260816	153461	242	44	0
260817	153495	242	44	0
260818	153529	242	44	0
260819	153563	240	45	0
260820	153597	240	45	0
260821	153631	238	47	0
260822	153665	238	48	0
260823	153707	236	49	0
260824	153741	235	49	0
260825	153775	234	50	0
260826	153809	234	51	0
260827	153843	232	53	0
260828	153877	232	54	0
260829	153912	230	56	0
260830	153945	228	58	0
260831	153978	226	59	0
260832	154011	225	60	0
260833	154048	223	61	0
260834	154085	221	62	0
260835	154119	218	63	0
260836	154153	216	63	0
260837	154187	213	65	0
260838	154224	211	66	0
260839	154261	209	67	0
260840	154296	207	68	0
260841	154329	204	70	0
260842	154363	202	71	0
260843	154396	196	74	0
260844	154429	194	75	0
260845	154463	192	77	0
260846	154507	189	78	0
260847	154540	187	80	0
260848	154574	185	81	0
260849	154608	183	83	0
260850	154642	180	85	0
260851	154676	179	86	0
260852	154710	179	87	0
260853	154744	177	89	0
260854	154778	176	90	0
260855	154816	174	92	0
260856	154853	173	94	0
260857	154887	172	96	0
260858	154921	171	97	0
260859	154955	169	99	0
260860	154992	168	100	0
260861	155029	165	102	0
260862	155064	163	103	0
260863	155097	162	104	0
260864	155131	158	106	0
260865	155164	158	106	0
260866	155198	158	106	0
260867	155232	158	105	0
260868	155266	157	106	0
260869	155307	157	106	0
260870	155340	157	106	0
260871	155374	157	106	0
260872	155408	157	106	0
260873	155442	157	105	0
260874	155488	158	105	0
260875	155525	159	106	0
260876	155559	160	106	0
260877	155594	160	105	0
260878	155627	160	105	0
260879	155660	160	104	0
260880	155707	160	103	0
260881	155741	163	104	0
260882	155775	171	111	0
260883	155809	158	113	0
260884	155843	158	111	0
260885	155877	158	111	0
260886	155911	158	111	0
260887	155945	158	111	0
260888	155979	158	111	0
260889	156016	158	111	0
260890	156053	158	111	0
260891	156087	158	111	0
260892	156121	159	111	0
260893	156159	157	112	0
260894	156196	157	112	0
260895	156230	157	112	0
260896	156265	157	112	0
260897	156299	157	112	0
260898	156332	157	113	0
260899	156366	157	113	0
260900	156399	157	113	0
260901	156433	157	114	0
260902	156467	158	115	0
260903	156507	158	116	0
260904	156540	158	117	0
260905	156574	158	119	0
260906	156608	157	121	0
260907	156642	158	122	0
