frame	time	x	y	burst
315720	147069	256	435	0
315721	147103	256	435	0
315722	147137	256	435	0
315723	147171	256	435	0
315724	147204	256	435	0
315725	147237	256	435	0
315726	147270	256	435	0
315727	147304	256	435	0
315728	147338	256	435	0
315729	147366	256	435	0
315730	147394	256	435	0
315731	147422	256	435	0
315732	147454	256	435	0
315733	147502	256	436	0
315734	147534	256	435	0
315735	147566	256	435	0
315736	147598	256	435	0
315737	147630	256	435	0
315738	147662	256	435	0
315739	147694	256	435	0
315740	147726	256	435	0
315741	147758	256	435	0
315742	147790	256	435	0
315743	147822	256	435	0
315744	147854	256	435	0
315745	147903	256	435	0
315746	147936	256	435	0
315747	147969	256	435	0
315748	148002	256	435	0
315749	148036	256	435	0
315750	148069	256	435	0
315751	148102	256	435	0
315752	148136	256	435	0
315753	148170	256	435	0
315754	148204	256	435	0
315755	148237	256	435	0
315756	148268	256	435	0
315757	148303	256	435	0
315758	148335	256	435	0
315759	148367	256	435	0
315760	148399	256	435	0
315761	148430	256	435	0
315762	148462	256	435	0
315763	148494	256	435	0
315764	148526	256	435	0
315765	148558	256	435	0
315766	148590	256	435	0
315767	148622	256	435	0
315768	148654	256	435	0
315769	148702	256	436	0
315770	148734	256	436	0
315771	148766	256	435	0
315772	148798	256	435	0
315773	148830	256	435	0
315774	148861	256	435	0
315775	148894	256	435	0
315776	148925	256	435	0
315777	148958	256	435	0
315778	148990	256	435	0
315779	149022	256	436	0
315780	149054	256	436	0
315781	149102	256	436	0
315782	149136	256	435	0
315783	149166	256	435	0
315784	149198	256	435	0
315785	149229	256	436	0
315786	149261	256	436	0
315787	149293	256	435	0
315788	149325	256	435	0
315789	149358	256	435	0
315790	149390	256	435	0
315791	149422	256	435	0
315792	149454	256	435	0
315793	149503	256	435	0
315794	149536	256	435	0
315795	149566	256	435	0
315796	149598	256	435	0
315797	149630	256	435	0
315798	149661	256	435	0
315799	149694	256	435	0
315800	149726	256	435	0
315801	149758	256	435	0
315802	149790	256	436	0
315803	149822	256	435	0
315804	149854	256	435	0
315805	149901	256	435	0
315806	149934	256	435	0
315807	149965	256	435	0
315808	149997	256	435	0
315809	150029	256	435	0
315810	150062	256	435	0
315811	150093	256	435	0
315812	150125	256	435	0
315813	150158	256	435	0
315814	150189	256	435	0
315815	150221	256	435	0
315816	150254	256	435	0
315817	150302	256	435	0
315818	150336	256	435	0
315819	150365	256	436	0
315820	150397	256	435	0
315821	150430	256	435	0
315822	150461	256	435	0
315823	150493	256	435	0
315824	150525	256	435	0
315825	150557	256	435	0
315826	150589	256	435	0
315827	150621	256	435	0
315828	150653	256	435	0
315829	150703	256	435	0
315830	150736	256	436	0
315831	150766	256	435	0
315832	150798	256	435	0
315833	150830	256	435	0
315834	150862	256	435	0
315835	150894	256	435	0
315836	150926	256	435	0
315837	150958	256	435	0
315838	150990	256	435	0
315839	151022	256	435	0
315840	151054	256	435	0
315841	151102	256	435	0
315842	151134	256	435	0
315843	151166	256	435	0
315844	151198	256	435	0
315845	151230	256	435	0
315846	151262	256	435	0
315847	151294	256	435	0
315848	151326	256	435	0
315849	151358	256	435	0
315850	151390	256	435	0
315851	151422	256	435	0
315852	151454	256	435	0
315853	151502	256	435	0
315854	151536	256	435	0
315855	151569	256	435	0
315856	151603	256	435	0
315857	151637	256	435	0
315858	151670	256	435	0
315859	151703	256	435	0
315860	151733	256	435	0
315861	151763	256	435	0
315862	151793	256	435	0
315863	151823	256	435	0
315864	151854	256	435	0
315865	151902	256	435	0
315866	151933	256	435	0
315867	151965	256	435	0
315868	151997	256	435	0
315869	152029	256	435	0
315870	152061	256	435	0
315871	152093	256	435	0
315872	152125	256	435	0
315873	152157	256	435	0
315874	152189	256	435	0
315875	152221	256	435	0
315876	152253	256	435	0
315877	152301	256	435	0
315878	152333	256	435	0
315879	152365	256	435	0
315880	152397	256	436	0
315881	152429	256	435	0
315882	152461	256	435	0
315883	152493	256	435	0
315884	152525	256	435	0
315885	152557	256	435	0
315886	152589	256	435	0
315887	152621	256	435	0
315888	152653	256	435	0
315889	152702	256	435	0
315890	152736	256	435	0
315891	152765	256	436	0
315892	152797	256	435	0
315893	152829	256	436	0
315894	152861	256	435	0
315895	152893	256	435	0
315896	152925	256	435	0
315897	152957	256	435	0
315898	152989	256	435	0
315899	153021	256	435	0
315900	153053	256	435	0
315901	153103	256	435	0
315902	153136	256	435	0
315903	153166	256	435	0
315904	153197	256	435	0
315905	153229	256	435	0
315906	153261	256	435	0
315907	153293	256	435	0
315908	153325	256	435	0
315909	153357	256	435	0
315910	153389	256	435	0
315911	153421	256	435	0
315912	153453	256	435	0
315913	153501	256	435	0
315914	153533	256	435	0
315915	153565	256	435	0
315916	153597	256	435	0
315917	153629	256	435	0
315918	153661	256	436	0
315919	153693	256	435	0
315920	153725	256	435	0
315921	153757	256	435	0
315922	153789	256	435	0
315923	153821	256	435	0
315924	153853	256	435	0
315925	153902	256	435	0
315926	153935	256	435	0
315927	153965	256	435	0
315928	153997	256	435	0
315929	154029	256	435	0
315930	154061	256	435	0
315931	154093	256	435	0
315932	154125	256	435	0
315933	154157	256	435	0
315934	154189	256	435	0
315935	154221	256	435	0
315936	154253	256	435	0
315937	154302	256	435	0
315938	154336	256	435	0
315939	154366	256	435	0
315940	154398	256	435	0
315941	154429	256	435	0
315942	154461	256	435	0
315943	154493	256	435	0
315944	154525	256	435	0
315945	154557	256	435	0
315946	154589	256	435	0
315947	154621	256	435	0
315948	154653	256	435	0
315949	154701	256	435	0
315950	154733	256	435	0
315951	154765	256	435	0
315952	154797	256	435	0
315953	154829	256	435	0
315954	154861	256	435	0
315955	154893	256	435	0
315956	154925	256	435	0
315957	154957	256	435	0
315958	154989	256	435	0
315959	155021	256	435	0
315960	155053	256	435	0
315961	155101	256	435	0
315962	155135	256	435	0
315963	155165	256	435	0
315964	155197	256	435	0
315965	155229	256	435	0
315966	155261	256	435	0
315967	155293	256	435	0
315968	155325	256	435	0
315969	155357	256	435	0
315970	155389	256	435	0
315971	155421	256	435	0
315972	155453	256	435	0
315973	155502	256	435	0
315974	155536	256	435	0
315975	155567	256	435	0
315976	155598	256	435	0
315977	155629	256	435	0
315978	155661	256	435	0
315979	155693	256	435	0
315980	155725	256	435	0
315981	155757	256	435	0
315982	155789	256	435	0
315983	155822	256	435	0
315984	155853	256	435	0
315985	155901	256	435	0
315986	155933	256	435	0
315987	155965	256	435	0
315988	155997	256	435	0
315989	156029	256	435	0
315990	156061	256	435	0
315991	156093	256	435	0
315992	156125	256	435	0
315993	156157	256	435	0
315994	156190	255	435	0
315995	156221	256	435	0
315996	156253	256	435	0
315997	156302	256	435	0
315998	156335	256	435	0
315999	156368	256	435	0
316000	156399	256	435	0
316001	156430	256	435	0
316002	156462	256	435	0
316003	156493	256	435	0
316004	156525	256	435	0
316005	156557	256	435	0
316006	156589	256	435	0
316007	156621	256	435	0
316008	156653	256	435	0
316009	156702	256	435	0
316010	156736	256	435	0
316011	156767	256	435	0
316012	156798	256	435	0
316013	156829	256	435	0
316014	156861	256	435	0
316015	156893	256	435	0
316016	156925	256	435	0
316017	156957	256	435	0
316018	156989	256	435	0
316019	157021	256	435	0
316020	157053	256	435	0
316021	157101	256	435	0
316022	157133	256	435	0
316023	157165	256	435	0
316024	157197	256	435	0
316025	157229	256	435	0
316026	157261	256	435	0
316027	157293	256	435	0
316028	157325	256	435	0
316029	157357	256	435	0
316030	157389	256	435	0
316031	157421	256	435	0
316032	157453	256	435	0
316033	157501	256	435	0
316034	157535	256	435	0
316035	157565	256	435	0
316036	157597	256	435	0
316037	157629	256	435	0
316038	157661	256	435	0
316039	157693	256	435	0
316040	157725	256	435	0
316041	157757	256	435	0
316042	157789	256	435	0
316043	157821	256	435	0
316044	157853	256	435	0
316045	157902	256	435	0
316046	157936	256	435	0
316047	157966	256	435	0
316048	157997	256	435	0
316049	158029	256	435	0
316050	158061	256	435	0
316051	158093	256	436	0
316052	158125	256	435	0
316053	158157	256	435	0
316054	158189	256	435	0
316055	158221	256	435	0
316056	158253	256	435	0
316057	158301	256	435	0
316058	158333	256	435	0
316059	158365	256	435	0
316060	158397	256	435	0
316061	158429	256	435	0
316062	158461	256	435	0
316063	158493	256	435	0
316064	158525	256	435	0
316065	158557	256	435	0
316066	158589	256	435	0
316067	158621	256	435	0
316068	158653	256	435	0
316069	158701	255	435	0
316070	158735	256	435	0
316071	158768	256	435	0
316072	158797	256	435	0
316073	158829	256	435	0
316074	158861	256	435	0
316075	158893	256	435	0
316076	158925	256	435	0
316077	158957	256	435	0
316078	158989	256	435	0
316079	159021	256	435	0
316080	159053	256	435	0
316081	159102	256	436	0
316082	159136	256	435	0
316083	159167	256	435	0
316084	159198	256	435	0
316085	159230	256	436	0
316086	159261	256	435	0
316087	159293	256	435	0
316088	159325	256	435	0
316089	159357	256	435	0
316090	159389	256	435	0
316091	159421	256	435	0
316092	159453	256	435	0
316093	159501	256	436	0
316094	159533	256	435	0
316095	159565	256	435	0
316096	159597	256	435	0
316097	159629	256	435	0
316098	159661	256	435	0
316099	159693	256	435	0
316100	159725	256	435	0
316101	159757	256	435	0
316102	159789	256	435	0
316103	159821	256	435	0
316104	159853	256	435	0
316105	159901	256	435	0
316106	159935	256	435	0
316107	159968	256	436	0
316108	160001	256	435	0
316109	160034	256	435	0
316110	160061	256	435	0
316111	160093	256	435	0
316112	160125	256	435	0
316113	160157	256	435	0
316114	160189	256	435	0
316115	160221	256	435	0
316116	160253	256	435	0
316117	160302	256	436	0
316118	160336	256	435	0
316119	160367	256	435	0
316120	160398	256	435	0
316121	160429	256	435	0
316122	160461	256	435	0
316123	160493	256	435	0
316124	160525	256	435	0
316125	160557	256	435	0
316126	160589	256	435	0
316127	160621	256	435	0
316128	160653	256	435	0
316129	160701	256	435	0
316130	160733	256	435	0
316131	160765	256	435	0
316132	160797	256	435	0
316133	160829	256	435	0
316134	160861	256	435	0
316135	160893	256	435	0
316136	160925	256	435	0
316137	160957	256	435	0
316138	160989	256	435	0
316139	161021	256	435	0
316140	161053	256	435	0
316141	161102	256	435	0
316142	161136	256	435	0
316143	161166	256	435	0
316144	161198	256	435	0
316145	161230	256	435	0
316146	161262	256	435	0
316147	161294	256	435	0
316148	161326	256	435	0
316149	161358	256	435	0
316150	161390	256	435	0
316151	161422	256	435	0
316152	161454	256	435	0
316153	161503	256	435	0
316154	161537	256	435	0
316155	161567	256	435	0
316156	161598	256	435	0
316157	161630	256	435	0
316158	161662	256	435	0
316159	161694	256	435	0
316160	161726	256	435	0
316161	161758	256	435	0
316162	161790	256	435	0
316163	161822	256	435	0
316164	161854	256	435	0
316165	161902	256	435	0
316166	161934	256	435	0
316167	161966	256	435	0
316168	161998	256	435	0
316169	162030	256	435	0
316170	162062	256	435	0
316171	162094	256	435	0
316172	162126	256	435	0
316173	162158	256	435	0
316174	162190	256	435	0
316175	162222	256	435	0
316176	162254	256	435	0
316177	162302	256	435	0
316178	162335	256	435	0
316179	162366	256	435	0
316180	162398	256	435	0
316181	162430	256	435	0
316182	162462	256	435	0
316183	162494	256	435	0
316184	162526	256	435	0
316185	162558	256	435	0
316186	162590	256	435	0
316187	162622	256	435	0
316188	162654	256	435	0
316189	162703	256	435	0
316190	162737	256	435	0
316191	162768	256	435	0
316192	162799	256	435	0
316193	162831	256	435	0
316194	162863	256	435	0
316195	162894	256	436	0
316196	162926	256	436	0
316197	162958	256	436	0
316198	162990	256	436	0
316199	163022	256	436	0
316200	163054	256	435	0
316201	163102	256	435	0
316202	163134	256	436	0
316203	163166	256	436	0
316204	163198	256	435	0
316205	163230	256	435	0
316206	163262	256	435	0
316207	163294	256	436	0
316208	163326	256	435	0
316209	163358	256	435	0
316210	163390	256	435	0
316211	163422	256	435	0
316212	163454	256	435	0
316213	163502	256	435	0
316214	163535	256	435	0
316215	163566	256	435	0
316216	163598	256	435	0
316217	163630	256	435	0
316218	163662	256	435	0
316219	163694	257	435	0
316220	163726	256	435	0
316221	163758	257	435	0
316222	163790	257	435	0
316223	163822	257	435	0
316224	163854	257	436	0
316225	163903	257	436	0
316226	163937	257	436	0
316227	163967	257	436	0
316228	163998	257	436	0
316229	164030	257	436	0
316230	164062	257	436	0
316231	164094	257	436	0
316232	164126	257	436	0
316233	164158	257	436	0
316234	164190	257	436	0
316235	164222	257	436	0
316236	164254	257	436	0
316237	164302	257	436	0
316238	164334	257	436	0
316239	164366	257	436	0
316240	164398	257	436	0
316241	164430	257	436	0
316242	164462	257	436	0
316243	164494	257	436	0
316244	164526	258	437	0
316245	164558	258	437	0
316246	164590	258	437	0
316247	164622	258	437	0
316248	164654	258	437	0
316249	164702	258	437	0
316250	164736	259	438	0
316251	164769	259	438	0
316252	164798	259	438	0
316253	164830	260	438	0
316254	164862	260	438	0
316255	164894	260	438	0
316256	164926	260	438	0
316257	164958	260	438	0
316258	164990	261	438	0
316259	165022	261	438	0
316260	165054	261	438	0
316261	165102	261	438	0
316262	165134	261	438	0
316263	165166	262	438	0
316264	165198	262	438	0
316265	165230	262	438	0
316266	165262	263	438	0
316267	165294	263	438	0
316268	165326	264	439	0
316269	165358	266	439	0
316270	165390	266	439	0
316271	165422	267	439	0
316272	165454	268	439	0
316273	165502	269	439	0
316274	165534	269	439	0
316275	165566	269	440	0
316276	165598	270	440	0
316277	165630	272	440	0
316278	165662	273	440	0
316279	165694	274	441	0
316280	165726	274	441	0
316281	165758	274	441	0
316282	165790	276	441	0
316283	165822	276	441	0
316284	165854	277	442	0
316285	165903	277	441	0
316286	165936	277	442	0
316287	165966	278	442	0
316288	165998	279	442	0
316289	166030	280	442	0
316290	166062	280	441	0
316291	166094	281	442	0
316292	166126	283	442	0
316293	166158	284	442	0
316294	166190	286	442	0
316295	166222	286	442	0
316296	166254	288	442	0
316297	166302	289	442	0
316298	166334	290	442	0
316299	166366	291	443	0
316300	166398	291	443	0
316301	166430	292	443	0
316302	166462	292	442	0
316303	166494	293	442	0
316304	166526	293	443	0
316305	166558	293	443	0
316306	166590	294	443	0
316307	166622	294	443	0
316308	166654	295	443	0
316309	166702	296	443	0
316310	166734	296	443	0
316311	166766	296	443	0
316312	166798	296	443	0
316313	166830	297	443	0
316314	166862	297	443	0
316315	166894	298	443	0
316316	166926	298	443	0
316317	166958	298	443	0
316318	166990	299	443	0
316319	167022	300	443	0
316320	167054	301	443	0
316321	167102	302	443	0
316322	167136	303	443	0
316323	167168	304	443	0
316324	167197	306	443	0
316325	167229	307	443	0
316326	167261	308	443	0
316327	167293	309	443	0
316328	167325	311	443	0
316329	167358	311	443	0
316330	167389	313	443	0
316331	167421	314	443	0
316332	167453	315	443	0
316333	167503	316	443	0
316334	167536	318	443	0
316335	167569	319	443	0
316336	167597	321	443	0
316337	167629	323	442	0
316338	167662	325	443	0
316339	167693	326	442	0
316340	167725	327	443	0
316341	167757	328	443	0
316342	167789	330	443	0
316343	167821	331	443	0
316344	167853	331	443	0
316345	167901	331	443	0
316346	167933	332	442	0
316347	167965	333	443	0
316348	167997	334	442	0
316349	168029	334	443	0
316350	168061	335	442	0
316351	168093	336	442	0
316352	168125	336	442	0
316353	168157	336	442	0
316354	168189	336	442	0
316355	168221	336	442	0
316356	168253	336	442	0
316357	168302	336	442	0
316358	168336	336	442	0
316359	168365	337	443	0
316360	168397	338	443	0
316361	168429	338	443	0
316362	168461	339	443	0
316363	168493	340	443	0
316364	168525	340	443	0
316365	168557	341	443	0
316366	168589	342	443	0
316367	168621	343	443	0
316368	168653	344	443	0
316369	168703	345	443	0
316370	168736	346	443	0
316371	168766	346	443	0
316372	168798	347	443	0
316373	168830	347	443	0
316374	168861	348	443	0
316375	168893	349	443	0
316376	168925	349	443	0
316377	168957	349	442	0
316378	168989	351	442	0
316379	169021	351	442	0
316380	169053	352	442	0
316381	169101	353	442	0
316382	169133	353	442	0
316383	169165	356	441	0
316384	169197	357	441	0
316385	169229	357	441	0
316386	169261	359	440	0
316387	169293	359	440	0
316388	169325	361	440	0
316389	169357	361	440	0
316390	169389	361	440	0
316391	169421	362	440	0
316392	169453	363	440	0
316393	169502	363	440	0
316394	169535	366	439	0
316395	169565	366	439	0
316396	169597	366	439	0
316397	169629	368	438	0
316398	169661	370	438	0
316399	169693	371	438	0
316400	169725	371	438	0
316401	169757	371	438	0
316402	169789	372	438	0
316403	169821	373	438	0
316404	169853	375	437	0
316405	169902	376	437	0
316406	169936	378	436	0
316407	169966	378	436	0
316408	169997	378	436	0
316409	170030	378	436	0
316410	170062	378	436	0
316411	170094	378	436	0
316412	170126	380	435	0
316413	170157	380	435	0
316414	170190	380	435	0
316415	170222	380	435	0
316416	170254	380	434	0
316417	170301	380	434	0
316418	170333	381	434	0
316419	170365	382	434	0
316420	170397	382	434	0
316421	170429	382	434	0
316422	170461	382	434	0
316423	170493	382	434	0
316424	170525	384	433	0
316425	170558	384	433	0
316426	170590	386	432	0
316427	170621	386	432	0
316428	170654	387	432	0
316429	170702	388	432	0
