frame	time	x	y	burst
138407	105930	291	115	0
138408	105961	291	115	0
138409	106000	291	115	0
138410	106032	291	115	0
138411	106064	291	115	0
138412	106096	291	115	0
138413	106128	291	115	0
138414	106160	291	115	0
138415	106191	291	116	0
138416	106224	291	115	0
138417	106255	291	115	0
138418	106294	291	115	0
138419	106324	291	115	0
138420	106354	291	115	0
138421	106399	291	116	0
138422	106431	291	115	0
138423	106463	291	115	0
138424	106496	291	115	0
138425	106527	291	115	0
138426	106559	291	115	0
138427	106591	291	116	0
138428	106624	291	115	0
138429	106660	291	115	0
138430	106690	291	116	0
138431	106720	291	115	0
138432	106752	291	115	0
138433	106799	291	115	0
138434	106831	291	115	0
138435	106864	291	116	0
138436	106895	291	115	0
138437	106927	291	115	0
138438	106959	291	115	0
138439	107020	291	115	0
138440	107052	291	115	0
138441	107082	291	115	0
138442	107113	291	115	0
138443	107145	291	114	0
138444	107177	291	115	0
138445	107207	291	116	0
138446	107237	291	115	0
138447	107267	291	115	0
138448	107296	291	115	0
138449	107327	291	115	0
138450	107360	291	115	0
138451	107392	291	115	0
138452	107424	291	116	0
138453	107456	291	115	0
138454	107488	291	115	0
138455	107520	291	115	0
138456	107552	291	116	0
138457	107599	291	115	0
138458	107631	291	116	0
138459	107664	291	116	0
138460	107695	291	115	0
138461	107738	291	115	0
138462	107768	291	115	0
138463	107798	291	115	0
138464	107828	291	115	0
138465	107858	291	115	0
138466	107888	291	115	0
138467	107920	291	115	0
138468	107951	291	115	0
138469	107999	291	115	0
138470	108031	291	115	0
138471	108064	291	115	0
138472	108095	291	115	0
138473	108127	291	115	0
138474	108159	291	116	0
138475	108191	291	116	0
138476	108223	291	115	0
138477	108255	291	115	0
138478	108287	291	115	0
138479	108319	291	114	0
138480	108351	291	115	0
138481	108399	291	115	0
138482	108440	291	115	0
138483	108471	291	115	0
138484	108501	291	115	0
138485	108531	291	116	0
138486	108561	291	115	0
138487	108592	291	115	0
138488	108623	291	115	0
138489	108655	291	115	0
138490	108687	291	116	0
138491	108719	291	115	0
138492	108767	291	116	0
138493	108800	291	115	0
138494	108832	291	115	0
138495	108865	291	115	0
138496	108896	291	115	0
138497	108928	291	115	0
138498	108960	291	115	0
138499	108993	291	115	0
138500	109023	291	115	0
138501	109055	291	114	0
138502	109099	291	115	0
138503	109129	291	115	0
138504	109159	291	115	0
138505	109199	291	115	0
138506	109231	291	115	0
138507	109264	291	115	0
138508	109295	291	115	0
138509	109327	291	115	0
138510	109359	291	116	0
138511	109392	291	115	0
138512	109423	291	115	0
138513	109467	291	115	0
138514	109497	291	115	0
138515	109528	291	116	0
138516	109558	291	116	0
138517	109599	291	116	0
138518	109631	291	116	0
138519	109663	291	115	0
138520	109695	291	115	0
138521	109727	291	115	0
138522	109759	291	115	0
138523	109792	291	115	0
138524	109829	291	115	0
138525	109859	291	115	0
138526	109889	291	115	0
138527	109920	291	115	0
138528	109951	291	115	0
138529	109999	291	115	0
138530	110031	291	115	0
138531	110063	291	115	0
138532	110095	291	115	0
138533	110127	291	115	0
138534	110160	291	114	0
138535	110192	291	115	0
138536	110224	291	116	0
138537	110256	291	115	0
138538	110288	291	115	0
138539	110320	291	115	0
138540	110351	291	115	0
138541	110399	291	115	0
138542	110432	291	115	0
138543	110463	291	116	0
138544	110514	291	116	0
138545	110543	291	116	0
138546	110573	291	116	0
138547	110603	291	115	0
138548	110633	291	115	0
138549	110663	291	115	0
138550	110693	291	115	0
138551	110724	291	115	0
138552	110754	291	115	0
138553	110799	291	115	0
138554	110832	291	115	0
138555	110863	291	115	0
138556	110910	291	115	0
138557	110940	291	115	0
138558	110970	291	115	0
138559	111000	291	115	0
138560	111030	291	115	0
138561	111060	291	115	0
138562	111090	291	116	0
138563	111119	291	115	0
138564	111151	291	115	0
138565	111199	291	115	0
138566	111247	291	115	0
138567	111276	291	115	0
138568	111306	291	115	0
138569	111337	291	115	0
138570	111368	291	116	0
138571	111398	291	115	0
138572	111428	291	115	0
138573	111458	291	115	0
138574	111488	291	116	0
138575	111519	291	116	0
138576	111551	291	116	0
138577	111600	291	115	0
138578	111632	291	115	0
138579	111664	291	115	0
138580	111696	291	115	0
138581	111728	291	115	0
138582	111760	291	116	0
138583	111792	291	115	0
138584	111823	291	115	0
138585	111855	291	115	0
138586	111888	291	115	0
138587	111934	291	115	0
138588	111963	291	115	0
138589	111999	291	115	0
138590	112032	291	115	0
138591	112063	291	116	0
138592	112095	291	115	0
138593	112127	291	115	0
138594	112160	291	116	0
138595	112191	291	115	0
138596	112223	291	116	0
138597	112255	291	115	0
138598	112300	291	115	0
138599	112330	291	115	0
138600	112360	291	116	0
138601	112399	291	115	0
138602	112432	291	115	0
138603	112463	291	115	0
138604	112495	291	115	0
138605	112527	291	115	0
138606	112560	291	115	0
138607	112591	291	115	0
138608	112639	291	115	0
138609	112669	291	116	0
138610	112699	291	115	0
138611	112729	291	115	0
138612	112759	291	115	0
138613	112799	291	115	0
138614	112831	291	115	0
138615	112863	291	115	0
138616	112895	291	115	0
138617	112927	291	114	0
138618	112960	291	115	0
138619	112999	291	116	0
138620	113029	291	115	0
138621	113059	291	115	0
138622	113089	291	115	0
138623	113120	291	115	0
138624	113151	291	115	0
138625	113200	291	115	0
138626	113232	291	115	0
138627	113263	291	115	0
138628	113295	291	115	0
138629	113327	291	115	0
138630	113372	291	115	0
138631	113402	291	115	0
138632	113432	291	115	0
138633	113462	291	115	0
138634	113492	291	116	0
138635	113522	291	115	0
138636	113552	291	115	0
138637	113599	291	116	0
138638	113631	291	115	0
138639	113663	291	115	0
138640	113695	291	115	0
138641	113731	291	115	0
138642	113760	291	116	0
138643	113791	291	115	0
138644	113823	291	115	0
138645	113855	291	115	0
138646	113888	291	115	0
138647	113919	291	115	0
138648	113951	291	116	0
138649	113999	291	115	0
138650	114031	291	115	0
138651	114063	291	115	0
138652	114095	291	115	0
138653	114127	291	115	0
138654	114159	291	115	0
138655	114191	291	115	0
138656	114223	291	115	0
138657	114255	291	116	0
138658	114287	291	115	0
138659	114319	291	116	0
138660	114351	291	115	0
138661	114400	291	115	0
138662	114433	291	115	0
138663	114464	291	115	0
138664	114496	291	115	0
138665	114528	291	115	0
138666	114560	291	115	0
138667	114591	291	115	0
138668	114623	291	115	0
138669	114656	291	115	0
138670	114688	291	115	0
138671	114719	291	116	0
138672	114751	291	115	0
138673	114800	291	115	0
138674	114831	291	116	0
138675	114863	291	116	0
138676	114895	291	115	0
138677	114928	291	115	0
138678	114959	291	115	0
138679	114991	291	115	0
138680	115023	291	115	0
138681	115056	291	115	0
138682	115087	291	115	0
138683	115133	291	116	0
138684	115163	291	116	0
138685	115200	291	115	0
138686	115231	291	115	0
138687	115263	291	115	0
138688	115295	291	115	0
138689	115327	291	115	0
138690	115359	291	115	0
138691	115391	291	115	0
138692	115423	291	115	0
138693	115465	291	115	0
138694	115495	291	115	0
138695	115525	291	115	0
138696	115555	291	115	0
138697	115599	291	116	0
138698	115631	291	114	0
138699	115663	291	115	0
138700	115695	291	115	0
138701	115727	291	115	0
138702	115759	291	115	0
138703	115792	291	115	0
138704	115829	291	115	0
138705	115859	291	114	0
138706	115888	291	116	0
138707	115920	291	115	0
138708	115952	291	115	0
138709	115999	291	116	0
138710	116031	291	115	0
138711	116063	291	115	0
138712	116095	291	115	0
138713	116129	291	115	0
138714	116159	291	115	0
138715	116204	291	115	0
138716	116234	291	115	0
138717	116265	291	115	0
138718	116295	291	115	0
138719	116325	291	116	0
138720	116355	291	115	0
138721	116399	291	115	0
138722	116431	291	115	0
138723	116463	291	115	0
138724	116495	291	115	0
138725	116528	291	115	0
138726	116581	291	115	0
138727	116614	291	115	0
138728	116647	291	115	0
138729	116680	291	115	0
138730	116713	291	115	0
138731	116745	291	116	0
138732	116777	291	115	0
138733	116807	291	115	0
138734	116837	291	115	0
138735	116867	291	116	0
138736	116927	291	115	0
138737	116959	291	115	0
138738	116991	291	115	0
138739	117023	291	115	0
138740	117056	291	115	0
138741	117087	291	114	0
138742	117119	291	115	0
138743	117151	291	115	0
138744	117200	291	116	0
138745	117232	291	115	0
138746	117264	291	115	0
138747	117308	291	115	0
138748	117338	291	115	0
138749	117368	291	115	0
138750	117398	291	115	0
138751	117427	291	115	0
138752	117457	291	116	0
138753	117487	291	116	0
138754	117519	291	115	0
138755	117551	291	116	0
138756	117599	291	115	0
138757	117631	291	115	0
138758	117678	291	115	0
138759	117708	291	115	0
138760	117738	291	116	0
138761	117768	291	115	0
138762	117798	291	115	0
138763	117828	291	115	0
138764	117858	291	116	0
138765	117888	291	115	0
138766	117919	291	115	0
138767	117951	291	115	0
138768	117999	291	115	0
138769	118031	291	115	0
138770	118063	291	115	0
138771	118096	291	115	0
138772	118127	291	114	0
138773	118159	291	115	0
138774	118191	291	116	0
138775	118223	291	115	0
138776	118255	291	116	0
138777	118287	291	115	0
138778	118319	291	115	0
138779	118368	291	116	0
138780	118399	291	115	0
138781	118431	291	115	0
138782	118463	291	116	0
138783	118495	291	115	0
138784	118527	291	115	0
138785	118559	291	115	0
138786	118591	291	115	0
138787	118624	291	115	0
138788	118656	291	115	0
138789	118705	291	115	0
138790	118735	291	116	0
138791	118765	291	115	0
138792	118799	291	115	0
138793	118832	291	115	0
138794	118863	291	115	0
138795	118896	291	115	0
138796	118927	291	116	0
138797	118959	291	115	0
138798	118991	291	115	0
138799	119041	291	115	0
138800	119070	291	115	0
138801	119099	291	115	0
138802	119129	291	115	0
138803	119159	291	115	0
138804	119199	291	115	0
138805	119231	291	115	0
138806	119263	291	115	0
138807	119296	291	115	0
138808	119327	291	115	0
138809	119359	291	115	0
138810	119416	291	115	0
138811	119449	291	115	0
138812	119481	291	116	0
138813	119513	291	115	0
138814	119545	291	115	0
138815	119577	291	115	0
138816	119607	291	115	0
138817	119637	291	115	0
138818	119667	291	115	0
138819	119696	291	115	0
138820	119739	291	115	0
138821	119769	291	115	0
138822	119799	291	115	0
138823	119829	291	116	0
138824	119859	291	115	0
138825	119889	291	116	0
138826	119919	291	115	0
138827	119951	291	115	0
138828	119999	291	115	0
138829	120032	291	115	0
138830	120064	291	115	0
138831	120096	291	115	0
138832	120155	291	116	0
138833	120186	291	115	0
138834	120218	291	115	0
138835	120250	291	115	0
138836	120281	291	115	0
138837	120313	291	115	0
138838	120346	291	115	0
138839	120378	291	115	0
138840	120408	291	115	0
138841	120438	291	115	0
138842	120489	291	115	0
138843	120521	291	115	0
138844	120553	291	115	0
138845	120586	291	115	0
138846	120617	291	115	0
138847	120649	291	115	0
138848	120681	291	115	0
138849	120713	291	115	0
138850	120746	291	115	0
138851	120777	291	116	0
138852	120807	291	116	0
138853	120839	291	115	0
138854	120869	291	115	0
138855	120899	291	116	0
138856	120929	291	115	0
138857	120959	291	116	0
138858	120991	291	115	0
138859	121023	291	115	0
138860	121055	291	115	0
138861	121087	291	115	0
138862	121119	291	115	0
138863	121152	291	116	0
138864	121204	291	115	0
138865	121234	291	115	0
138866	121264	291	115	0
138867	121295	291	114	0
138868	121327	291	115	0
138869	121359	291	116	0
138870	121391	291	115	0
138871	121424	291	115	0
138872	121456	291	115	0
138873	121488	291	115	0
138874	121544	291	115	0
138875	121578	291	116	0
138876	121608	291	115	0
138877	121638	291	116	0
138878	121668	291	116	0
138879	121697	291	115	0
138880	121727	291	115	0
138881	121759	291	115	0
138882	121792	291	115	0
138883	121823	291	115	0
138884	121855	291	115	0
138885	121905	291	115	0
138886	121935	291	115	0
138887	121965	291	116	0
138888	121999	291	115	0
138889	122031	291	115	0
138890	122064	291	115	0
138891	122095	291	115	0
138892	122127	291	115	0
138893	122159	291	115	0
138894	122192	291	115	0
138895	122223	291	115	0
138896	122272	291	116	0
138897	122302	291	115	0
138898	122332	291	116	0
138899	122362	291	115	0
138900	122399	291	115	0
138901	122431	291	115	0
138902	122464	291	115	0
138903	122495	291	114	0
138904	122527	291	116	0
138905	122559	291	115	0
138906	122603	291	115	0
138907	122633	291	115	0
138908	122663	291	115	0
138909	122693	291	116	0
138910	122723	291	115	0
138911	122752	291	115	0
138912	122799	291	115	0
138913	122832	291	115	0
138914	122865	291	115	0
138915	122896	291	115	0
138916	122928	291	115	0
138917	122962	291	115	0
138918	122993	291	116	0
138919	123023	291	115	0
138920	123055	291	115	0
138921	123087	291	116	0
138922	123120	291	115	0
138923	123151	291	115	0
138924	123199	291	116	0
138925	123231	291	115	0
138926	123264	291	115	0
138927	123301	291	115	0
138928	123331	291	116	0
138929	123361	291	115	0
138930	123392	291	115	0
138931	123423	291	115	0
138932	123455	291	115	0
138933	123487	291	115	0
138934	123520	291	115	0
138935	123551	291	115	0
138936	123599	291	115	0
138937	123647	291	115	0
138938	123677	291	115	0
138939	123706	291	115	0
138940	123736	291	116	0
138941	123766	291	115	0
138942	123796	291	115	0
138943	123826	291	115	0
138944	123856	291	115	0
138945	123887	291	115	0
138946	123920	291	115	0
138947	123951	291	115	0
138948	123999	291	115	0
138949	124031	291	116	0
138950	124063	291	116	0
138951	124095	291	115	0
138952	124127	291	115	0
138953	124159	291	115	0
138954	124191	291	115	0
138955	124223	291	115	0
138956	124256	291	116	0
138957	124288	291	115	0
138958	124331	291	115	0
138959	124361	291	115	0
138960	124400	291	115	0
138961	124432	291	115	0
138962	124464	291	115	0
138963	124495	291	115	0
138964	124527	291	115	0
138965	124559	291	115	0
138966	124592	291	115	0
138967	124623	291	115	0
138968	124663	291	115	0
138969	124693	291	115	0
138970	124723	291	116	0
138971	124753	291	115	0
138972	124799	291	115	0
138973	124832	291	115	0
138974	124863	291	115	0
138975	124895	291	115	0
138976	124927	291	115	0
138977	124959	291	115	0
138978	124991	291	115	0
138979	125048	291	116	0
138980	125081	291	115	0
138981	125114	291	115	0
138982	125145	291	116	0
138983	125177	291	115	0
138984	125207	291	115	0
138985	125237	291	115	0
138986	125267	291	115	0
138987	125297	291	115	0
138988	125327	291	115	0
138989	125360	291	115	0
138990	125391	291	115	0
138991	125423	291	115	0
138992	125455	291	115	0
138993	125487	291	115	0
138994	125519	291	115	0
138995	125551	291	115	0
138996	125599	291	116	0
138997	125631	291	115	0
138998	125664	291	115	0
138999	125696	291	115	0
139000	125739	291	115	0
139001	125770	291	115	0
139002	125800	291	116	0
139003	125830	291	115	0
139004	125860	291	115	0
139005	125890	291	115	0
139006	125920	291	115	0
139007	125951	291	115	0
139008	125999	291	115	0
139009	126032	291	115	0
139010	126063	291	115	0
139011	126099	291	115	0
139012	126129	291	115	0
139013	126160	291	115	0
139014	126191	291	115	0
139015	126223	291	115	0
139016	126255	291	115	0
139017	126288	291	115	0
139018	126319	291	115	0
139019	126351	291	115	0
139020	126399	291	114	0
139021	126458	291	116	0
139022	126489	291	116	0
139023	126521	291	115	0
139024	126553	291	116	0
139025	126585	291	115	0
139026	126617	291	115	0
139027	126648	291	115	0
139028	126681	291	115	0
139029	126712	291	115	0
139030	126744	291	115	0
139031	126776	291	114	0
139032	126809	291	115	0
139033	126839	291	115	0
139034	126876	291	114	0
139035	126906	291	115	0
139036	126936	291	116	0
139037	126967	291	115	0
139038	126997	291	116	0
139039	127027	291	116	0
139040	127058	291	116	0
139041	127089	291	115	0
139042	127120	291	115	0
139043	127152	291	115	0
139044	127200	291	115	0
139045	127232	291	115	0
139046	127264	291	115	0
139047	127295	291	116	0
139048	127327	291	115	0
139049	127361	291	115	0
139050	127391	291	115	0
139051	127423	291	116	0
139052	127455	291	115	0
139053	127488	291	115	0
139054	127521	291	115	0
139055	127552	291	115	0
139056	127583	291	115	0
139057	127631	291	116	0
139058	127663	291	115	0
139059	127695	291	115	0
139060	127727	291	116	0
139061	127760	291	115	0
139062	127791	291	115	0
139063	127823	291	115	0
139064	127855	291	115	0
139065	127888	291	116	0
139066	127928	291	115	0
139067	127958	291	115	0
139068	127988	291	115	0
139069	128031	291	115	0
139070	128063	291	115	0
139071	128095	291	115	0
139072	128127	291	115	0
139073	128159	291	115	0
139074	128191	291	115	0
139075	128223	291	115	0
139076	128273	291	115	0
139077	128302	291	115	0
139078	128332	291	115	0
139079	128362	291	115	0
139080	128392	291	115	0
139081	128431	291	115	0
139082	128464	291	115	0
139083	128496	291	115	0
139084	128528	291	115	0
139085	128560	291	115	0
139086	128610	291	115	0
139087	128640	291	115	0
139088	128670	291	115	0
139089	128700	291	115	0
139090	128730	291	115	0
139091	128760	291	116	0
139092	128790	291	116	0
139093	128831	291	115	0
139094	128863	291	115	0
139095	128895	291	115	0
139096	128928	291	115	0
139097	128981	291	115	0
139098	129013	291	116	0
139099	129045	291	115	0
139100	129078	291	115	0
139101	129111	291	115	0
139102	129144	291	115	0
139103	129177	291	115	0
139104	129210	291	115	0
139105	129240	291	115	0
139106	129270	291	115	0
139107	129300	291	115	0
139108	129335	291	115	0
139109	129366	291	115	0
139110	129396	291	115	0
139111	129426	291	115	0
139112	129456	291	115	0
139113	129487	291	115	0
139114	129519	291	115	0
139115	129551	291	115	0
139116	129583	291	115	0
139117	129631	291	116	0
139118	129688	291	116	0
139119	129721	291	116	0
139120	129753	291	115	0
139121	129786	291	116	0
139122	129817	291	115	0
139123	129849	291	115	0
139124	129882	291	116	0
139125	129913	291	116	0
139126	129945	291	116	0
139127	129978	291	115	0
139128	130010	291	116	0
139129	130040	291	115	0
139130	130089	291	116	0
139131	130122	291	115	0
139132	130154	291	115	0
139133	130185	291	115	0
139134	130217	291	115	0
139135	130249	291	115	0
139136	130282	291	115	0
139137	130313	291	115	0
139138	130345	291	115	0
139139	130378	291	115	0
139140	130409	291	115	0
139141	130439	291	115	0
139142	130489	291	115	0
139143	130522	291	115	0
139144	130553	291	115	0
139145	130585	291	115	0
139146	130617	291	115	0
139147	130650	291	115	0
139148	130681	291	115	0
139149	130713	291	116	0
139150	130745	291	115	0
139151	130777	291	115	0
139152	130809	291	116	0
139153	130839	291	115	0
139154	130881	291	116	0
139155	130911	291	115	0
139156	130941	291	115	0
139157	130970	291	115	0
139158	131000	291	116	0
