frame	time	x	y	burst
346126	114033	457	401	0
346127	114064	457	403	0
346128	114096	453	405	0
346129	114128	452	406	0
346130	114160	451	407	0
346131	114192	451	407	0
346132	114224	451	408	0
346133	114272	450	409	0
346134	114304	449	410	0
346135	114348	444	412	0
346136	114378	443	413	0
346137	114408	443	414	0
346138	114438	442	415	0
346139	114468	438	417	0
346140	114498	438	417	0
346141	114528	435	418	0
346142	114560	435	418	0
346143	114592	435	419	0
346144	114623	435	419	0
346145	114671	435	419	0
346146	114704	434	420	0
346147	114735	432	421	0
346148	114767	431	422	0
346149	114799	430	422	0
346150	114832	426	424	0
346151	114863	425	425	0
346152	114895	422	426	0
346153	114927	422	426	0
346154	114960	420	428	0
346155	114991	417	429	0
346156	115033	415	430	0
346157	115072	412	432	0
346158	115105	409	433	0
346159	115136	406	434	0
346160	115168	403	435	0
346161	115200	401	436	0
346162	115232	399	437	0
346163	115264	395	437	0
346164	115296	392	439	0
346165	115328	391	440	0
346166	115360	389	441	0
346167	115397	384	442	0
346168	115427	384	442	0
346169	115472	383	442	0
346170	115505	380	442	0
346171	115536	380	443	0
346172	115568	379	443	0
346173	115600	376	444	0
346174	115633	373	444	0
346175	115664	372	446	0
346176	115696	369	445	0
346177	115728	368	445	0
346178	115760	365	445	0
346179	115792	363	446	0
346180	115824	362	446	0
346181	115872	359	446	0
346182	115904	355	446	0
346183	115935	354	447	0
346184	115968	352	448	0
346185	115999	349	447	0
346186	116033	346	448	0
346187	116063	342	448	0
346188	116095	339	448	0
346189	116127	336	448	0
346190	116160	333	448	0
346191	116191	329	447	0
346192	116223	328	448	0
346193	116272	325	448	0
346194	116304	323	449	0
346195	116335	320	448	0
346196	116367	317	449	0
346197	116399	311	447	0
346198	116432	310	448	0
346199	116473	305	448	0
346200	116503	303	448	0
346201	116533	296	445	0
346202	116563	295	446	0
346203	116592	291	446	0
346204	116624	289	445	0
346205	116672	285	445	0
346206	116704	281	444	0
346207	116736	278	444	0
346208	116768	275	443	0
346209	116800	271	443	0
346210	116846	267	441	0
346211	116875	264	440	0
346212	116905	260	438	0
346213	116935	256	437	0
346214	116965	255	438	0
346215	116995	253	437	0
346216	117025	250	437	0
346217	117072	248	436	0
346218	117104	243	433	0
346219	117136	242	433	0
346220	117168	240	433	0
346221	117217	238	433	0
346222	117246	236	431	0
346223	117275	234	430	0
346224	117305	233	429	0
346225	117335	230	428	0
346226	117365	226	426	0
346227	117395	224	425	0
346228	117425	224	425	0
346229	117471	224	425	0
346230	117503	224	425	0
346231	117548	224	425	0
346232	117578	224	426	0
346233	117608	223	426	0
346234	117638	218	421	0
346235	117668	216	420	0
346236	117698	216	420	0
346237	117728	215	421	0
346238	117760	212	418	0
346239	117791	211	418	0
346240	117823	208	416	0
346241	117872	206	415	0
346242	117904	204	413	0
346243	117936	202	411	0
346244	117968	198	407	0
346245	118001	198	407	0
346246	118032	196	406	0
346247	118064	195	406	0
346248	118096	193	404	0
346249	118128	190	402	0
346250	118160	187	399	0
346251	118192	186	398	0
346252	118247	183	396	0
346253	118277	179	390	0
346254	118308	178	390	0
346255	118338	177	390	0
346256	118368	176	389	0
346257	118400	174	386	0
346258	118432	173	385	0
346259	118464	170	383	0
346260	118496	169	380	0
346261	118528	166	377	0
346262	118560	164	375	0
346263	118614	162	373	0
346264	118647	160	371	0
346265	118677	158	370	0
346266	118707	156	367	0
346267	118737	155	364	0
346268	118768	152	363	0
346269	118800	151	360	0
346270	118831	149	358	0
346271	118863	147	356	0
346272	118895	146	352	0
346273	118928	144	350	0
346274	118959	142	346	0
346275	118991	141	346	0
346276	119023	139	344	0
346277	119071	138	342	0
346278	119103	137	340	0
346279	119135	135	337	0
346280	119167	134	334	0
346281	119200	132	331	0
346282	119231	131	330	0
346283	119264	129	325	0
346284	119318	128	325	0
346285	119351	127	323	0
346286	119384	126	320	0
346287	119417	124	318	0
346288	119450	123	315	0
346289	119480	122	313	0
346290	119510	121	311	0
346291	119540	119	304	0
346292	119570	118	301	0
346293	119601	117	298	0
346294	119636	116	295	0
346295	119666	116	295	0
346296	119696	116	296	0
346297	119729	116	296	0
346298	119760	116	296	0
346299	119792	115	292	0
346300	119824	115	294	0
346301	119872	115	292	0
346302	119904	114	288	0
346303	119936	114	289	0
346304	119968	114	287	0
346305	120000	113	283	0
346306	120053	113	282	0
346307	120085	112	281	0
346308	120117	112	278	0
346309	120150	112	275	0
346310	120182	111	273	0
346311	120214	111	271	0
346312	120247	111	267	0
346313	120277	110	265	0
346314	120307	109	263	0
346315	120337	109	259	0
346316	120382	109	255	0
346317	120412	108	253	0
346318	120442	108	249	0
346319	120472	109	244	0
346320	120502	109	243	0
346321	120532	108	240	0
346322	120562	108	237	0
346323	120592	108	234	0
346324	120623	108	231	0
346325	120672	109	228	0
346326	120721	109	226	0
346327	120751	108	225	0
346328	120781	109	221	0
346329	120811	109	218	0
346330	120842	110	212	0
346331	120872	110	212	0
346332	120902	111	206	0
346333	120932	110	206	0
346334	120962	111	202	0
346335	120992	110	201	0
346336	121024	111	197	0
346337	121072	110	196	0
346338	121116	111	192	0
346339	121146	111	190	0
346340	121176	112	188	0
346341	121208	112	185	0
346342	121238	113	183	0
346343	121268	114	180	0
346344	121298	114	179	0
346345	121328	114	178	0
346346	121360	115	176	0
346347	121392	115	174	0
346348	121426	116	171	0
346349	121472	117	169	0
346350	121504	118	167	0
346351	121535	117	166	0
346352	121568	119	163	0
346353	121599	120	161	0
346354	121631	120	160	0
346355	121663	120	160	0
346356	121696	120	160	0
346357	121728	121	158	0
346358	121759	121	158	0
346359	121813	121	157	0
346360	121846	121	157	0
346361	121876	122	155	0
346362	121906	122	155	0
346363	121936	123	153	0
346364	121968	123	153	0
346365	121999	124	152	0
346366	122031	124	151	0
346367	122063	126	149	0
346368	122097	126	148	0
346369	122128	128	146	0
346370	122168	128	144	0
346371	122198	129	143	0
346372	122228	130	140	0
346373	122272	132	138	0
346374	122304	134	135	0
346375	122336	135	132	0
346376	122368	136	130	0
346377	122400	138	127	0
346378	122432	140	124	0
346379	122464	141	122	0
346380	122519	142	120	0
346381	122552	144	117	0
346382	122585	146	115	0
346383	122617	148	113	0
346384	122650	149	111	0
346385	122680	151	109	0
346386	122710	152	106	0
346387	122740	153	104	0
346388	122770	159	99	0
346389	122800	159	99	0
346390	122832	160	97	0
346391	122868	161	95	0
346392	122898	162	94	0
346393	122928	163	92	0
346394	122959	165	91	0
346395	122991	166	90	0
346396	123024	167	89	0
346397	123071	168	87	0
346398	123103	169	86	0
346399	123135	171	85	0
346400	123169	172	83	0
346401	123224	173	82	0
346402	123257	175	80	0
346403	123290	177	78	0
346404	123321	179	76	0
346405	123353	181	74	0
346406	123385	185	71	0
346407	123417	186	69	0
346408	123449	187	68	0
346409	123479	192	64	0
346410	123510	192	63	0
346411	123540	193	62	0
346412	123573	199	59	0
346413	123603	199	59	0
346414	123633	199	58	0
346415	123664	203	56	0
346416	123697	203	56	0
346417	123728	203	56	0
346418	123760	203	56	0
346419	123792	203	56	0
346420	123824	203	56	0
346421	123872	203	56	0
346422	123917	203	56	0
346423	123947	203	56	0
346424	123977	203	56	0
346425	124007	203	56	0
346426	124037	203	56	0
346427	124067	203	56	0
346428	124097	203	56	0
346429	124128	203	56	0
346430	124160	204	56	0
346431	124192	204	56	0
346432	124225	204	56	0
346433	124272	205	55	0
346434	124304	205	55	0
346435	124336	205	55	0
346436	124368	205	54	0
346437	124399	205	54	0
346438	124431	206	54	0
346439	124463	206	54	0
346440	124496	207	54	0
346441	124527	207	53	0
346442	124559	209	53	0
346443	124618	209	53	0
346444	124649	210	52	0
346445	124679	211	51	0
346446	124709	214	51	0
346447	124739	214	51	0
346448	124768	215	50	0
346449	124799	216	50	0
346450	124831	216	50	0
346451	124863	216	50	0
346452	124896	221	49	0
346453	124956	220	49	0
346454	124987	220	49	0
346455	125018	220	49	0
346456	125050	220	48	0
346457	125080	220	48	0
346458	125110	220	48	0
346459	125140	220	48	0
346460	125170	220	47	0
346461	125200	220	47	0
346462	125232	222	47	0
346463	125265	223	47	0
346464	125296	224	47	0
346465	125328	224	46	0
346466	125360	224	46	0
346467	125392	224	45	0
346468	125424	229	45	0
346469	125472	229	44	0
346470	125504	230	44	0
346471	125536	230	44	0
346472	125568	231	43	0
346473	125600	231	43	0
346474	125632	231	43	0
346475	125667	231	42	0
346476	125697	235	41	0
346477	125727	235	41	0
346478	125759	236	40	0
346479	125792	238	39	0
346480	125824	238	39	0
346481	125871	239	38	0
346482	125903	239	38	0
346483	125936	239	38	0
346484	125967	240	37	0
346485	126013	242	36	0
346486	126043	242	35	0
346487	126073	243	35	0
346488	126103	246	34	0
346489	126133	250	33	0
346490	126163	251	32	0
346491	126195	255	31	0
346492	126225	255	31	0
346493	126271	257	30	0
346494	126304	256	30	0
346495	126337	257	29	0
346496	126370	263	27	0
346497	126400	264	27	0
346498	126432	264	27	0
346499	126465	264	27	0
346500	126496	267	26	0
346501	126528	269	26	0
346502	126560	269	26	0
346503	126592	269	26	0
346504	126624	269	26	0
346505	126672	269	26	0
346506	126712	269	26	0
346507	126742	268	25	0
346508	126773	268	26	0
346509	126803	269	26	0
346510	126833	269	26	0
346511	126865	269	26	0
346512	126896	269	26	0
346513	126928	269	26	0
346514	126960	270	26	0
346515	126993	270	25	0
346516	127042	270	25	0
346517	127072	268	25	0
346518	127104	268	25	0
346519	127136	268	25	0
346520	127168	271	25	0
346521	127199	271	25	0
346522	127231	271	25	0
346523	127265	271	25	0
346524	127295	271	25	0
346525	127327	273	24	0
346526	127359	273	24	0
346527	127393	273	24	0
346528	127423	275	23	0
346529	127471	276	23	0
346530	127503	276	23	0
346531	127536	276	23	0
346532	127567	276	23	0
346533	127599	276	23	0
346534	127631	276	23	0
346535	127664	276	23	0
346536	127695	277	23	0
346537	127728	277	23	0
346538	127773	278	23	0
346539	127803	278	23	0
346540	127833	277	23	0
346541	127872	280	22	0
346542	127904	281	22	0
346543	127936	280	22	0
346544	127968	280	22	0
346545	128000	281	22	0
346546	128032	282	22	0
346547	128064	285	22	0
346548	128108	288	22	0
346549	128138	286	21	0
346550	128168	287	21	0
346551	128198	290	21	0
346552	128229	291	21	0
346553	128272	294	20	0
346554	128304	296	20	0
346555	128336	298	20	0
346556	128368	300	20	0
346557	128400	303	20	0
346558	128432	304	19	0
346559	128488	306	19	0
346560	128521	308	19	0
346561	128554	310	19	0
346562	128586	311	19	0
346563	128617	313	18	0
346564	128649	315	18	0
346565	128679	318	18	0
346566	128709	320	19	0
346567	128739	322	19	0
346568	128769	329	19	0
346569	128813	329	19	0
346570	128843	330	19	0
346571	128873	332	19	0
346572	128903	335	19	0
346573	128933	341	20	0
346574	128963	340	20	0
346575	128993	341	20	0
346576	129023	342	19	0
346577	129071	345	20	0
346578	129104	347	20	0
346579	129136	349	20	0
346580	129194	353	21	0
346581	129224	360	23	0
346582	129257	361	23	0
346583	129289	360	22	0
346584	129322	362	23	0
346585	129354	364	23	0
346586	129386	367	23	0
346587	129417	371	24	0
346588	129449	373	24	0
346589	129479	375	24	0
346590	129526	378	25	0
346591	129559	380	25	0
346592	129591	387	28	0
346593	129624	386	27	0
346594	129657	389	28	0
346595	129689	391	28	0
346596	129721	394	29	0
346597	129754	397	30	0
346598	129786	399	31	0
346599	129817	402	32	0
346600	129849	408	35	0
346601	129879	408	35	0
346602	129933	408	35	0
346603	129963	408	35	0
346604	129993	408	34	0
346605	130026	408	34	0
346606	130058	410	36	0
346607	130089	410	35	0
346608	130121	411	36	0
346609	130154	413	37	0
346610	130185	413	36	0
346611	130217	414	37	0
346612	130249	416	38	0
346613	130279	416	38	0
346614	130313	417	39	0
346615	130343	419	40	0
346616	130373	420	40	0
346617	130403	423	42	0
346618	130432	424	43	0
346619	130463	426	44	0
346620	130495	431	48	0
346621	130528	431	47	0
346622	130561	433	47	0
346623	130592	435	49	0
346624	130624	437	50	0
346625	130672	440	52	0
346626	130705	442	52	0
346627	130736	444	54	0
346628	130768	447	57	0
346629	130800	449	57	0
346630	130833	451	58	0
346631	130864	453	61	0
346632	130896	457	64	0
346633	130928	457	63	0
346634	130961	459	65	0
346635	131010	460	66	0
346636	131040	460	65	0
346637	131072	460	66	0
346638	131104	460	67	0
346639	131136	460	66	0
346640	131168	461	67	0
346641	131200	461	67	0
346642	131232	461	67	0
346643	131264	461	67	0
346644	131296	461	68	0
346645	131328	461	68	0
346646	131361	461	67	0
346647	131407	461	67	0
346648	131437	462	68	0
346649	131472	462	66	0
346650	131504	462	67	0
346651	131535	462	67	0
346652	131567	464	70	0
346653	131599	463	68	0
346654	131632	463	67	0
346655	131663	463	67	0
346656	131695	464	70	0
346657	131727	464	68	0
346658	131773	464	68	0
346659	131803	465	70	0
346660	131833	465	70	0
346661	131872	466	71	0
346662	131903	467	72	0
346663	131936	467	71	0
346664	131968	468	72	0
346665	132001	469	73	0
346666	132032	470	75	0
346667	132064	471	76	0
346668	132101	472	76	0
346669	132131	473	78	0
346670	132161	474	80	0
346671	132192	476	81	0
346672	132224	477	82	0
346673	132272	479	83	0
346674	132304	480	85	0
346675	132336	481	87	0
346676	132368	482	87	0
346677	132400	483	87	0
346678	132436	484	87	0
346679	132467	485	90	0
346680	132497	488	94	0
346681	132528	488	93	0
346682	132560	489	94	0
346683	132592	490	96	0
346684	132624	491	95	0
346685	132672	493	101	0
346686	132704	493	101	0
346687	132736	494	102	0
346688	132768	494	101	0
346689	132813	496	104	0
346690	132844	497	106	0
346691	132874	499	108	0
346692	132904	499	108	0
346693	132935	501	111	0
346694	132965	502	112	0
346695	132995	503	114	0
346696	133025	504	114	0
346697	133071	505	116	0
346698	133103	506	117	0
346699	133135	507	118	0
346700	133185	507	119	0
346701	133215	507	119	0
346702	133245	508	120	0
346703	133275	508	120	0
346704	133305	509	125	0
346705	133336	509	122	0
346706	133366	510	123	0
346707	133396	511	125	0
346708	133426	511	126	0
346709	133473	513	127	0
346710	133517	513	129	0
346711	133547	513	131	0
346712	133577	514	133	0
346713	133607	516	134	0
346714	133637	517	136	0
346715	133667	518	138	0
346716	133697	519	140	0
346717	133729	520	142	0
346718	133760	520	145	0
346719	133792	522	146	0
346720	133824	522	150	0
346721	133872	523	151	0
346722	133904	524	153	0
346723	133936	525	155	0
346724	133968	526	162	0
346725	134001	526	162	0
346726	134032	528	161	0
346727	134064	528	163	0
346728	134096	529	165	0
346729	134129	529	166	0
346730	134160	530	167	0
346731	134204	531	167	0
346732	134234	531	175	0
346733	134272	531	172	0
346734	134303	531	174	0
346735	134335	532	175	0
346736	134367	533	176	0
346737	134400	534	177	0
346738	134431	533	183	0
346739	134463	533	180	0
346740	134495	534	180	0
346741	134528	533	181	0
346742	134568	533	181	0
346743	134598	533	181	0
346744	134628	534	182	0
346745	134671	535	182	0
346746	134703	535	183	0
346747	134735	535	185	0
346748	134768	535	187	0
346749	134801	535	188	0
346750	134832	536	189	0
346751	134864	536	191	0
346752	134896	536	193	0
346753	134929	537	195	0
346754	134970	537	197	0
346755	135000	537	199	0
346756	135030	537	201	0
346757	135072	537	204	0
346758	135104	538	206	0
346759	135136	538	209	0
346760	135168	538	211	0
346761	135200	540	213	0
346762	135232	540	216	0
346763	135264	540	219	0
346764	135296	540	222	0
346765	135331	539	225	0
346766	135361	540	226	0
346767	135392	540	228	0
346768	135424	540	231	0
346769	135472	540	234	0
346770	135504	540	236	0
346771	135536	540	239	0
346772	135568	540	241	0
346773	135600	540	242	0
346774	135631	540	243	0
346775	135663	540	244	0
346776	135698	540	246	0
346777	135728	539	248	0
346778	135759	539	250	0
346779	135791	539	252	0
346780	135823	539	254	0
346781	135871	539	256	0
346782	135903	539	257	0
346783	135935	538	261	0
346784	135968	538	263	0
346785	135999	538	265	0
346786	136044	537	267	0
346787	136074	538	269	0
346788	136104	537	272	0
346789	136134	537	274	0
346790	136165	536	277	0
346791	136196	535	280	0
346792	136226	531	287	0
346793	136272	532	285	0
346794	136304	532	287	0
346795	136336	532	289	0
346796	136368	530	293	0
346797	136411	531	294	0
346798	136441	530	297	0
346799	136471	529	299	0
346800	136501	529	301	0
346801	136531	528	303	0
346802	136561	527	306	0
346803	136592	526	308	0
346804	136624	527	310	0
346805	136672	525	313	0
346806	136704	523	316	0
346807	136751	523	318	0
346808	136781	522	320	0
346809	136812	520	323	0
346810	136841	520	325	0
346811	136871	518	328	0
346812	136901	518	330	0
346813	136931	516	333	0
346814	136961	516	334	0
346815	136991	515	336	0
346816	137024	513	338	0
346817	137055	513	339	0
346818	137106	512	341	0
346819	137136	513	341	0
346820	137169	512	342	0
346821	137200	512	342	0
346822	137231	511	343	0
346823	137263	510	344	0
346824	137296	511	344	0
346825	137327	509	346	0
346826	137359	509	347	0
346827	137391	509	348	0
346828	137426	508	349	0
346829	137471	506	351	0
346830	137503	505	352	0
346831	137535	504	354	0
346832	137569	504	355	0
346833	137600	503	356	0
346834	137632	500	359	0
346835	137664	500	360	0
346836	137697	498	362	0
346837	137728	496	364	0
346838	137760	496	366	0
346839	137801	494	368	0
346840	137831	494	369	0
346841	137861	492	371	0
346842	137904	490	373	0
346843	137936	489	374	0
346844	137969	487	376	0
346845	138000	486	377	0
346846	138032	484	379	0
346847	138064	483	380	0
346848	138097	483	380	0
346849	138128	482	380	0
346850	138169	482	380	0
346851	138199	482	379	0
346852	138230	481	380	0
346853	138260	481	380	0
346854	138304	481	381	0
346855	138336	480	382	0
346856	138368	480	383	0
346857	138400	479	384	0
346858	138432	478	385	0
346859	138463	478	386	0
346860	138507	476	388	0
346861	138537	475	389	0
346862	138567	474	390	0
346863	138597	473	391	0
346864	138627	471	392	0
346865	138657	471	393	0
346866	138703	469	394	0
346867	138735	467	395	0
346868	138768	466	396	0
346869	138799	466	396	0
346870	138831	465	397	0
346871	138873	464	397	0
346872	138904	463	398	0
346873	138934	463	397	0
346874	138965	463	397	0
346875	138995	463	397	0
346876	139025	463	396	0
346877	139056	463	396	0
346878	139104	463	396	0
346879	139137	463	395	0
346880	139168	463	394	0
346881	139200	464	394	0
346882	139232	464	394	0
346883	139264	464	394	0
346884	139296	464	394	0
346885	139328	464	394	0
346886	139360	464	394	0
346887	139392	464	394	0
346888	139424	464	394	0
346889	139456	464	394	0
346890	139504	463	393	0
346891	139543	463	393	0
346892	139573	462	394	0
346893	139603	462	394	0
346894	139633	462	394	0
346895	139664	461	394	0
346896	139696	461	394	0
346897	139728	461	394	0
346898	139760	461	394	0
346899	139792	461	394	0
346900	139824	462	394	0
346901	139855	462	394	0
346902	139904	462	394	0
