frame	time	x	y	burst
261347	141631	544	261	0
261348	141663	544	264	0
261349	141695	544	264	0
261350	141727	544	265	0
261351	141760	544	264	0
261352	141791	544	263	0
261353	141823	544	265	0
261354	141871	544	265	0
261355	141903	544	264	0
261356	141935	544	264	0
261357	141967	544	263	0
261358	141999	544	263	0
261359	142031	544	265	0
261360	142063	544	264	0
261361	142095	544	263	0
261362	142127	544	263	0
261363	142158	544	262	0
261364	142190	545	262	0
261365	142222	545	261	0
261366	142270	545	261	0
261367	142303	545	263	0
261368	142335	544	265	0
261369	142367	544	265	0
261370	142399	544	264	0
261371	142431	544	264	0
261372	142463	544	263	0
261373	142495	544	263	0
261374	142527	544	261	0
261375	142559	544	264	0
261376	142591	544	265	0
261377	142623	544	264	0
261378	142672	544	264	0
261379	142706	544	264	0
261380	142739	544	265	0
261381	142772	544	265	0
261382	142800	544	265	0
261383	142831	544	265	0
261384	142863	544	263	0
261385	142895	544	265	0
261386	142927	544	261	0
261387	142959	545	260	0
261388	142991	544	262	0
261389	143023	544	261	0
261390	143070	544	260	0
261391	143102	544	260	0
261392	143135	544	259	0
261393	143166	544	265	0
261394	143199	544	265	0
261395	143231	544	263	0
261396	143263	544	264	0
261397	143296	544	260	0
261398	143327	545	260	0
261399	143359	544	265	0
261400	143391	544	265	0
261401	143423	544	266	0
261402	143470	544	264	0
261403	143503	544	262	0
261404	143534	544	263	0
261405	143566	543	264	0
261406	143598	544	265	0
261407	143630	544	264	0
261408	143663	544	264	0
261409	143694	544	265	0
261410	143726	543	265	0
261411	143758	544	265	0
261412	143790	544	265	0
261413	143822	544	265	0
261414	143872	544	264	0
261415	143905	544	264	0
261416	143935	544	264	0
261417	143967	544	265	0
261418	143999	544	265	0
261419	144031	544	262	0
261420	144064	544	261	0
261421	144095	544	265	0
261422	144126	544	265	0
261423	144158	544	264	0
261424	144190	544	264	0
261425	144222	544	265	0
261426	144270	544	265	0
261427	144302	544	265	0
261428	144334	544	263	0
261429	144366	544	264	0
261430	144398	544	263	0
261431	144431	544	263	0
261432	144463	544	264	0
261433	144494	544	263	0
261434	144526	544	261	0
261435	144558	544	261	0
261436	144590	544	260	0
261437	144622	544	260	0
261438	144670	544	264	0
261439	144703	544	262	0
261440	144735	544	263	0
261441	144767	544	265	0
261442	144799	544	266	0
261443	144832	544	265	0
261444	144863	544	265	0
261445	144895	544	265	0
261446	144927	544	265	0
261447	144958	544	265	0
261448	144991	544	265	0
261449	145022	544	265	0
261450	145071	544	264	0
261451	145102	543	262	0
261452	145134	544	265	0
261453	145166	543	263	0
261454	145199	544	265	0
261455	145231	544	264	0
261456	145262	544	265	0
261457	145294	544	265	0
261458	145326	544	265	0
261459	145358	544	265	0
261460	145390	544	265	0
261461	145422	544	265	0
261462	145470	544	265	0
261463	145502	544	265	0
261464	145534	544	265	0
261465	145566	544	265	0
261466	145599	544	264	0
261467	145630	544	265	0
261468	145662	544	264	0
261469	145694	544	263	0
261470	145726	544	262	0
261471	145758	545	261	0
261472	145790	544	261	0
261473	145822	544	264	0
261474	145870	543	264	0
261475	145902	544	264	0
261476	145934	544	265	0
261477	145966	544	263	0
261478	145999	544	264	0
261479	146030	544	262	0
261480	146062	545	260	0
261481	146094	544	261	0
261482	146126	544	261	0
261483	146158	544	264	0
261484	146190	544	265	0
261485	146222	543	265	0
261486	146271	544	266	0
261487	146307	543	264	0
261488	146334	544	265	0
261489	146367	544	264	0
261490	146398	543	264	0
261491	146430	544	264	0
261492	146462	544	263	0
261493	146494	544	263	0
261494	146526	544	262	0
261495	146558	544	264	0
261496	146590	544	264	0
261497	146622	544	264	0
261498	146670	544	264	0
261499	146702	544	263	0
261500	146734	544	262	0
261501	146767	544	262	0
261502	146798	544	261	0
261503	146830	544	260	0
261504	146862	544	264	0
261505	146894	544	265	0
261506	146926	544	262	0
261507	146958	544	265	0
261508	146990	544	266	0
261509	147022	544	265	0
261510	147070	543	265	0
261511	147103	543	265	0
261512	147135	544	265	0
261513	147166	543	265	0
261514	147198	543	265	0
261515	147230	543	261	0
261516	147262	543	265	0
261517	147294	544	267	0
261518	147326	544	267	0
261519	147358	544	266	0
261520	147390	544	266	0
261521	147422	543	266	0
261522	147471	544	264	0
261523	147505	544	262	0
261524	147535	545	262	0
261525	147566	545	262	0
261526	147598	544	262	0
261527	147630	544	262	0
261528	147662	544	262	0
261529	147694	544	262	0
261530	147726	544	262	0
261531	147758	543	266	0
261532	147790	543	266	0
261533	147822	544	266	0
261534	147854	544	267	0
261535	147902	544	266	0
261536	147934	544	267	0
261537	147966	544	266	0
261538	147998	544	266	0
261539	148030	544	266	0
261540	148062	544	266	0
261541	148094	544	266	0
261542	148126	544	267	0
261543	148158	544	266	0
261544	148190	544	266	0
261545	148222	544	266	0
261546	148270	544	266	0
261547	148304	544	267	0
261548	148338	544	266	0
261549	148366	544	266	0
261550	148398	544	266	0
261551	148430	545	266	0
261552	148462	544	267	0
261553	148494	544	266	0
261554	148526	544	267	0
261555	148558	544	266	0
261556	148590	544	267	0
261557	148622	544	266	0
261558	148655	544	266	0
261559	148702	544	266	0
261560	148734	544	266	0
261561	148766	544	266	0
261562	148798	544	266	0
261563	148830	544	265	0
261564	148862	544	266	0
261565	148894	544	266	0
261566	148926	544	266	0
261567	148958	544	261	0
261568	148990	544	260	0
261569	149022	544	260	0
261570	149055	544	261	0
261571	149102	545	261	0
261572	149134	545	261	0
261573	149166	545	260	0
261574	149198	544	261	0
261575	149230	544	262	0
261576	149262	544	261	0
261577	149294	544	265	0
261578	149326	543	266	0
261579	149358	544	267	0
261580	149390	544	266	0
261581	149422	544	267	0
261582	149454	544	267	0
261583	149502	544	267	0
261584	149535	544	267	0
261585	149568	544	266	0
261586	149598	544	267	0
261587	149630	544	266	0
261588	149662	544	267	0
261589	149694	544	267	0
261590	149726	544	266	0
261591	149758	544	266	0
261592	149790	544	266	0
261593	149822	544	266	0
261594	149854	544	265	0
261595	149903	544	267	0
261596	149937	544	266	0
261597	149966	544	261	0
261598	149998	544	261	0
261599	150030	544	261	0
261600	150062	544	261	0
261601	150094	544	261	0
261602	150127	544	261	0
261603	150159	544	261	0
261604	150192	544	261	0
261605	150224	544	261	0
261606	150257	544	261	0
261607	150303	544	261	0
261608	150335	544	261	0
261609	150367	544	261	0
261610	150399	544	261	0
261611	150431	544	261	0
261612	150463	544	261	0
261613	150495	544	261	0
261614	150527	544	261	0
261615	150559	544	261	0
261616	150591	545	261	0
261617	150623	545	261	0
261618	150655	544	263	0
261619	150703	544	261	0
261620	150735	544	261	0
261621	150767	544	261	0
261622	150799	544	261	0
261623	150831	544	262	0
261624	150863	544	262	0
261625	150895	544	262	0
261626	150927	544	266	0
261627	150959	544	266	0
261628	150991	544	266	0
261629	151023	544	266	0
261630	151055	544	266	0
261631	151104	544	266	0
261632	151138	545	264	0
261633	151167	545	265	0
261634	151199	545	265	0
261635	151231	545	264	0
261636	151263	545	265	0
261637	151295	545	265	0
261638	151327	544	265	0
261639	151359	545	265	0
261640	151391	544	266	0
261641	151423	544	267	0
261642	151455	544	268	0
261643	151503	544	267	0
261644	151535	544	267	0
261645	151567	544	267	0
261646	151599	543	266	0
261647	151631	543	266	0
261648	151663	543	263	0
261649	151695	544	262	0
261650	151727	544	263	0
261651	151759	543	264	0
261652	151791	543	267	0
261653	151823	543	267	0
261654	151855	543	267	0
261655	151903	543	266	0
261656	151936	543	268	0
261657	151970	543	267	0
261658	151999	543	267	0
261659	152031	543	267	0
261660	152063	543	267	0
261661	152095	543	266	0
261662	152128	543	266	0
261663	152160	543	267	0
261664	152191	543	267	0
261665	152226	543	264	0
261666	152255	543	264	0
261667	152304	543	267	0
261668	152335	543	267	0
261669	152368	543	267	0
261670	152400	543	267	0
261671	152431	543	267	0
261672	152463	543	266	0
261673	152495	543	267	0
261674	152527	543	267	0
261675	152559	543	267	0
261676	152591	543	267	0
261677	152623	543	266	0
261678	152655	543	267	0
261679	152703	543	267	0
261680	152735	543	268	0
261681	152767	543	266	0
261682	152799	543	267	0
261683	152831	543	266	0
261684	152863	543	267	0
261685	152896	543	267	0
261686	152927	543	267	0
261687	152959	543	267	0
261688	152991	543	267	0
261689	153023	543	267	0
261690	153055	543	268	0
261691	153103	543	266	0
261692	153136	543	267	0
261693	153167	543	267	0
261694	153199	543	267	0
261695	153231	543	268	0
261696	153263	543	267	0
261697	153296	543	267	0
261698	153327	543	267	0
261699	153359	543	268	0
261700	153391	543	267	0
261701	153423	543	267	0
261702	153455	543	267	0
261703	153504	543	267	0
261704	153538	543	267	0
261705	153571	543	267	0
261706	153599	543	267	0
261707	153631	543	267	0
261708	153663	543	267	0
261709	153696	543	267	0
261710	153727	543	266	0
261711	153759	543	266	0
261712	153791	543	266	0
261713	153823	543	263	0
261714	153855	543	267	0
261715	153903	543	266	0
261716	153935	543	267	0
261717	153967	543	267	0
261718	153999	543	267	0
261719	154031	543	267	0
261720	154064	543	266	0
261721	154096	543	267	0
261722	154127	543	267	0
261723	154159	543	267	0
261724	154191	543	268	0
261725	154223	543	267	0
261726	154255	543	267	0
261727	154302	543	267	0
261728	154334	543	267	0
261729	154366	543	268	0
261730	154398	543	266	0
261731	154431	543	267	0
261732	154463	543	267	0
261733	154495	543	267	0
261734	154527	543	267	0
261735	154559	543	268	0
261736	154591	543	267	0
261737	154623	543	268	0
261738	154655	543	268	0
261739	154704	543	268	0
261740	154737	543	268	0
261741	154767	543	266	0
261742	154798	543	267	0
261743	154831	543	267	0
261744	154863	543	268	0
261745	154895	543	267	0
261746	154927	543	268	0
261747	154958	543	267	0
261748	154991	543	267	0
261749	155023	543	268	0
261750	155055	543	266	0
261751	155103	543	267	0
261752	155134	543	266	0
261753	155166	543	267	0
261754	155199	543	268	0
261755	155231	543	267	0
261756	155263	543	266	0
261757	155295	543	264	0
261758	155327	543	267	0
261759	155359	543	268	0
261760	155390	543	267	0
261761	155422	543	268	0
261762	155454	543	267	0
261763	155502	543	268	0
261764	155535	543	264	0
261765	155567	543	263	0
261766	155599	543	267	0
261767	155631	543	268	0
261768	155663	543	268	0
261769	155695	543	267	0
261770	155727	543	267	0
261771	155759	543	268	0
261772	155791	543	268	0
261773	155823	543	267	0
261774	155855	543	267	0
261775	155903	543	268	0
261776	155935	543	268	0
261777	155967	543	267	0
261778	156000	543	268	0
261779	156031	543	268	0
261780	156063	543	268	0
261781	156095	543	268	0
261782	156127	543	267	0
261783	156159	543	268	0
261784	156191	543	267	0
261785	156223	543	267	0
261786	156255	543	267	0
261787	156302	543	267	0
261788	156334	543	267	0
261789	156367	543	264	0
261790	156398	543	263	0
261791	156430	543	263	0
261792	156462	543	267	0
261793	156494	543	268	0
261794	156526	543	268	0
261795	156558	543	268	0
261796	156590	543	268	0
261797	156622	543	267	0
261798	156654	543	268	0
261799	156702	543	268	0
261800	156735	543	267	0
261801	156768	543	267	0
261802	156798	543	267	0
261803	156830	543	267	0
261804	156862	543	267	0
261805	156894	543	267	0
261806	156926	543	267	0
261807	156958	543	267	0
261808	156990	543	267	0
261809	157022	543	267	0
261810	157054	543	267	0
261811	157103	543	267	0
261812	157137	543	267	0
261813	157167	543	267	0
261814	157199	543	268	0
261815	157230	544	268	0
261816	157262	544	267	0
261817	157295	544	266	0
261818	157326	544	268	0
261819	157358	544	268	0
261820	157390	544	268	0
261821	157422	544	268	0
261822	157454	544	268	0
261823	157503	545	267	0
261824	157535	545	267	0
261825	157567	545	267	0
261826	157598	545	268	0
261827	157630	545	268	0
261828	157662	544	270	0
261829	157694	544	269	0
261830	157726	544	269	0
261831	157759	544	269	0
261832	157790	544	270	0
261833	157822	544	269	0
261834	157854	544	269	0
261835	157902	544	269	0
261836	157936	544	270	0
261837	157966	544	269	0
261838	157998	544	269	0
261839	158031	544	270	0
261840	158062	544	269	0
261841	158094	544	270	0
261842	158126	543	271	0
261843	158158	543	272	0
261844	158190	543	272	0
261845	158223	543	272	0
261846	158254	543	273	0
261847	158304	544	271	0
261848	158343	544	272	0
261849	158370	544	272	0
261850	158398	544	272	0
261851	158430	544	272	0
261852	158462	544	273	0
261853	158494	543	275	0
261854	158526	543	274	0
261855	158558	543	274	0
261856	158590	544	274	0
261857	158622	543	276	0
261858	158654	542	278	0
261859	158702	542	278	0
261860	158734	542	278	0
261861	158766	542	279	0
261862	158798	542	279	0
261863	158830	542	279	0
261864	158862	543	279	0
261865	158894	542	281	0
261866	158926	542	281	0
261867	158958	541	283	0
261868	158991	541	285	0
261869	159022	541	284	0
261870	159055	541	285	0
261871	159102	540	287	0
261872	159134	540	287	0
261873	159166	539	290	0
261874	159198	538	292	0
261875	159230	538	292	0
261876	159262	538	291	0
261877	159294	539	291	0
261878	159326	539	291	0
261879	159358	538	292	0
261880	159390	538	293	0
261881	159422	538	294	0
261882	159455	538	295	0
261883	159504	538	295	0
261884	159537	537	297	0
261885	159566	537	298	0
261886	159598	536	298	0
261887	159630	536	300	0
261888	159662	536	300	0
261889	159694	536	301	0
261890	159726	535	303	0
261891	159758	535	303	0
261892	159790	534	305	0
261893	159823	534	305	0
261894	159855	534	306	0
261895	159902	532	308	0
261896	159934	533	308	0
261897	159966	532	310	0
261898	159998	532	310	0
261899	160030	532	310	0
261900	160062	531	311	0
261901	160094	532	311	0
261902	160126	530	313	0
261903	160158	530	313	0
261904	160190	529	315	0
261905	160223	528	316	0
261906	160254	528	317	0
261907	160302	528	318	0
261908	160336	527	319	0
261909	160366	527	320	0
261910	160398	526	321	0
261911	160430	526	322	0
261912	160462	524	324	0
261913	160494	524	325	0
261914	160526	522	328	0
261915	160558	522	328	0
261916	160590	521	330	0
261917	160623	520	331	0
261918	160654	520	332	0
261919	160703	520	333	0
261920	160737	519	334	0
261921	160768	519	335	0
261922	160799	518	337	0
261923	160831	517	338	0
261924	160863	516	340	0
261925	160894	516	341	0
261926	160926	515	342	0
261927	160958	515	343	0
261928	160991	513	345	0
261929	161022	512	347	0
261930	161054	512	348	0
261931	161102	511	349	0
261932	161134	511	350	0
261933	161166	510	351	0
261934	161198	509	352	0
261935	161230	508	354	0
261936	161262	507	355	0
261937	161294	507	356	0
261938	161326	505	358	0
261939	161359	505	359	0
261940	161390	503	361	0
261941	161422	502	362	0
261942	161454	502	363	0
261943	161502	500	365	0
261944	161535	499	366	0
261945	161566	497	368	0
261946	161598	497	369	0
261947	161630	496	370	0
261948	161662	495	371	0
261949	161694	493	373	0
261950	161726	492	374	0
261951	161758	493	374	0
261952	161790	492	375	0
261953	161822	491	376	0
261954	161854	490	376	0
261955	161902	490	377	0
261956	161934	489	378	0
261957	161966	488	379	0
261958	161998	486	380	0
261959	162030	486	380	0
261960	162062	484	382	0
261961	162094	483	383	0
261962	162126	483	383	0
261963	162158	481	385	0
261964	162190	481	385	0
261965	162222	480	386	0
261966	162254	479	387	0
261967	162302	478	388	0
261968	162334	478	388	0
261969	162366	478	388	0
261970	162398	477	389	0
261971	162430	476	390	0
261972	162462	476	390	0
261973	162494	475	391	0
261974	162526	475	391	0
261975	162559	474	392	0
261976	162590	473	393	0
261977	162622	472	393	0
261978	162654	472	394	0
261979	162702	472	394	0
261980	162736	471	395	0
261981	162766	471	395	0
261982	162798	470	396	0
261983	162830	469	397	0
261984	162862	468	398	0
261985	162894	468	398	0
261986	162926	466	399	0
261987	162958	465	400	0
261988	162990	464	401	0
261989	163022	463	402	0
261990	163054	462	403	0
261991	163103	459	405	0
261992	163137	457	406	0
261993	163167	456	407	0
261994	163199	456	407	0
261995	163231	453	409	0
261996	163262	453	409	0
261997	163295	452	410	0
261998	163327	452	410	0
261999	163358	451	411	0
262000	163390	451	410	0
262001	163422	450	410	0
262002	163454	449	410	0
262003	163502	450	410	0
262004	163534	451	410	0
262005	163566	450	411	0
262006	163598	449	412	0
262007	163630	449	412	0
262008	163662	447	413	0
262009	163694	448	413	0
262010	163726	446	414	0
262011	163758	444	415	0
262012	163790	443	416	0
262013	163822	441	417	0
262014	163854	441	417	0
262015	163902	440	418	0
262016	163935	437	419	0
262017	163966	437	419	0
262018	163998	436	420	0
262019	164030	435	420	0
262020	164063	434	421	0
262021	164095	433	421	0
262022	164127	432	422	0
262023	164158	430	423	0
262024	164191	429	423	0
262025	164222	428	424	0
262026	164255	426	425	0
262027	164302	424	426	0
262028	164334	424	426	0
262029	164366	422	427	0
262030	164399	420	428	0
262031	164430	420	428	0
262032	164462	420	428	0
262033	164494	418	429	0
262034	164526	416	430	0
262035	164558	414	431	0
262036	164590	414	431	0
262037	164622	413	431	0
262038	164654	412	432	0
262039	164702	409	433	0
262040	164734	409	433	0
262041	164766	407	434	0
262042	164798	407	434	0
262043	164830	406	434	0
262044	164862	403	435	0
262045	164894	403	435	0
262046	164926	403	435	0
262047	164958	400	436	0
262048	164990	400	436	0
262049	165022	400	436	0
262050	165054	397	437	0
262051	165102	396	437	0
262052	165135	395	437	0
262053	165166	394	437	0
262054	165198	393	438	0
262055	165230	392	438	0
262056	165262	392	438	0
262057	165294	391	438	0
262058	165326	390	438	0
262059	165358	389	438	0
262060	165390	387	439	0
262061	165422	386	439	0
262062	165454	384	439	0
262063	165503	383	439	0
262064	165537	381	440	0
262065	165571	379	440	0
262066	165599	377	441	0
262067	165631	377	441	0
