frame	time	x	y	burst
524170	156623	180	72	0
524171	156655	180	72	0
524172	156687	180	72	0
524173	156719	180	72	0
524174	156751	180	72	0
524175	156783	180	72	0
524176	156831	180	72	0
524177	156863	180	72	0
524178	156895	180	72	0
524179	156927	180	72	0
524180	156959	180	72	0
524181	156991	180	72	0
524182	157023	180	72	0
524183	157055	180	72	0
524184	157087	180	72	0
524185	157119	180	72	0
524186	157151	180	72	0
524187	157183	180	72	0
524188	157231	180	72	0
524189	157263	180	72	0
524190	157295	180	72	0
524191	157327	180	72	0
524192	157359	180	72	0
524193	157391	179	72	0
524194	157423	179	72	0
524195	157455	179	72	0
524196	157487	179	72	0
524197	157519	179	72	0
524198	157551	179	72	0
524199	157583	179	72	0
524200	157631	179	72	0
524201	157665	179	72	0
524202	157694	179	72	0
524203	157726	179	72	0
524204	157758	179	72	0
524205	157790	179	72	0
524206	157822	179	72	0
524207	157854	179	72	0
524208	157886	179	72	0
524209	157918	179	72	0
524210	157950	179	72	0
524211	157982	179	72	0
524212	158030	179	72	0
524213	158062	179	72	0
524214	158094	179	72	0
524215	158126	179	72	0
524216	158158	179	72	0
524217	158190	179	72	0
524218	158222	179	72	0
524219	158254	179	72	0
524220	158286	179	72	0
524221	158318	179	72	0
524222	158350	179	72	0
524223	158383	179	72	0
524224	158431	179	72	0
524225	158464	179	72	0
524226	158498	179	72	0
524227	158532	179	72	0
524228	158566	179	72	0
524229	158594	179	72	0
524230	158623	179	72	0
524231	158655	179	72	0
524232	158687	179	72	0
524233	158719	179	72	0
524234	158751	179	72	0
524235	158783	179	72	0
524236	158832	179	72	0
524237	158866	179	72	0
524238	158895	179	72	0
524239	158927	179	72	0
524240	158959	179	72	0
524241	158991	179	72	0
524242	159023	179	72	0
524243	159055	179	72	0
524244	159087	179	72	0
524245	159119	179	72	0
524246	159151	179	72	0
524247	159183	179	72	0
524248	159231	179	72	0
524249	159263	179	72	0
524250	159295	179	72	0
524251	159327	179	72	0
524252	159359	179	72	0
524253	159391	179	72	0
524254	159423	179	72	0
524255	159455	179	72	0
524256	159487	179	72	0
524257	159519	179	72	0
524258	159551	179	72	0
524259	159583	179	72	0
524260	159631	179	72	0
524261	159664	179	72	0
524262	159698	179	72	0
524263	159728	179	72	0
524264	159760	179	72	0
524265	159792	179	72	0
524266	159824	179	72	0
524267	159856	179	72	0
524268	159888	179	72	0
524269	159920	179	72	0
524270	159952	179	72	0
524271	159984	179	72	0
524272	160032	179	72	0
524273	160066	179	72	0
524274	160095	179	72	0
524275	160127	179	72	0
524276	160159	179	72	0
524277	160191	179	72	0
524278	160223	179	72	0
524279	160255	179	72	0
524280	160287	179	72	0
524281	160319	179	72	0
524282	160351	179	72	0
524283	160383	179	72	0
524284	160431	179	72	0
524285	160463	179	72	0
524286	160495	179	72	0
524287	160527	179	72	0
524288	160559	179	72	0
524289	160591	179	72	0
524290	160623	179	72	0
524291	160655	179	72	0
524292	160687	179	72	0
524293	160719	179	72	0
524294	160751	179	72	0
524295	160783	179	72	0
524296	160831	179	72	0
524297	160864	179	72	0
524298	160898	179	72	0
524299	160927	179	72	0
524300	160959	179	72	0
524301	160991	179	72	0
524302	161023	179	72	0
524303	161055	179	72	0
524304	161087	179	72	0
524305	161119	179	72	0
524306	161151	179	72	0
524307	161183	179	72	0
524308	161232	179	72	0
524309	161266	179	72	0
524310	161298	179	72	0
524311	161330	179	72	0
524312	161362	179	72	0
524313	161394	179	72	0
524314	161426	179	72	0
524315	161458	179	72	0
524316	161490	179	72	0
524317	161522	179	72	0
524318	161554	179	72	0
524319	161586	179	72	0
524320	161631	179	72	0
524321	161663	179	72	0
524322	161695	179	72	0
524323	161727	179	72	0
524324	161760	179	72	0
524325	161791	179	72	0
524326	161823	179	72	0
524327	161855	179	72	0
524328	161887	179	72	0
524329	161919	179	72	0
524330	161951	179	72	0
524331	161983	179	72	0
524332	162031	180	72	0
524333	162064	180	72	0
524334	162098	180	72	0
524335	162127	180	72	0
524336	162159	180	72	0
524337	162191	180	72	0
524338	162223	180	72	0
524339	162255	180	72	0
524340	162287	180	72	0
524341	162319	180	72	0
524342	162351	179	73	0
524343	162383	179	73	0
524344	162432	178	73	0
524345	162466	178	73	0
524346	162498	178	73	0
524347	162527	178	73	0
524348	162559	178	73	0
524349	162591	178	73	0
524350	162623	178	73	0
524351	162655	178	73	0
524352	162687	178	73	0
524353	162719	178	73	0
524354	162751	178	73	0
524355	162783	178	73	0
524356	162831	178	73	0
524357	162863	178	73	0
524358	162895	178	73	0
524359	162927	178	73	0
524360	162959	178	73	0
524361	162991	178	73	0
524362	163023	178	73	0
524363	163055	178	73	0
524364	163087	178	73	0
524365	163119	178	73	0
524366	163151	178	73	0
524367	163183	178	73	0
524368	163231	178	73	0
524369	163263	178	73	0
524370	163295	178	73	0
524371	163327	178	73	0
524372	163359	178	73	0
524373	163391	178	73	0
524374	163423	178	73	0
524375	163455	178	73	0
524376	163487	178	73	0
524377	163519	178	73	0
524378	163551	178	73	0
524379	163583	178	73	0
524380	163632	178	73	0
524381	163666	178	73	0
524382	163699	178	73	0
524383	163731	178	73	0
524384	163763	178	73	0
524385	163796	178	73	0
524386	163827	178	73	0
524387	163858	178	73	0
524388	163889	178	73	0
524389	163920	178	73	0
524390	163951	178	73	0
524391	163983	178	73	0
524392	164031	178	73	0
524393	164063	178	73	0
524394	164095	178	73	0
524395	164127	178	73	0
524396	164159	178	73	0
524397	164191	178	73	0
524398	164223	178	73	0
524399	164256	179	73	0
524400	164287	179	73	0
524401	164319	179	73	0
524402	164351	179	73	0
524403	164383	179	73	0
524404	164431	179	73	0
524405	164464	179	73	0
524406	164495	179	73	0
524407	164527	179	73	0
524408	164559	179	73	0
524409	164591	179	73	0
524410	164623	179	73	0
524411	164655	179	73	0
524412	164687	179	73	0
524413	164719	179	73	0
524414	164751	179	73	0
524415	164783	179	73	0
524416	164832	179	73	0
524417	164865	179	73	0
524418	164897	179	73	0
524419	164929	179	73	0
524420	164961	179	73	0
524421	164993	179	73	0
524422	165023	179	73	0
524423	165055	179	73	0
524424	165087	179	73	0
524425	165119	179	73	0
524426	165151	179	73	0
524427	165183	179	73	0
524428	165231	179	73	0
524429	165263	180	73	0
524430	165295	180	73	0
524431	165327	180	73	0
524432	165359	180	73	0
524433	165391	180	73	0
524434	165423	181	73	0
524435	165455	180	73	0
524436	165487	180	73	0
524437	165519	180	73	0
524438	165551	180	73	0
524439	165583	181	73	0
524440	165631	180	73	0
524441	165663	180	73	0
524442	165695	180	73	0
524443	165727	180	73	0
524444	165759	180	73	0
524445	165791	180	73	0
524446	165823	180	73	0
524447	165855	180	73	0
524448	165887	181	73	0
524449	165919	181	73	0
524450	165951	180	73	0
524451	165983	180	73	0
524452	166032	180	73	0
524453	166065	180	73	0
524454	166097	181	73	0
524455	166129	181	73	0
524456	166161	181	73	0
524457	166193	181	73	0
524458	166225	181	73	0
524459	166257	181	73	0
524460	166289	181	73	0
524461	166322	178	74	0
524462	166354	178	74	0
524463	166386	178	74	0
524464	166431	178	74	0
524465	166464	178	74	0
524466	166496	178	74	0
524467	166528	178	74	0
524468	166560	178	74	0
524469	166592	178	74	0
524470	166624	178	74	0
524471	166656	178	74	0
524472	166688	178	74	0
524473	166720	178	74	0
524474	166752	178	74	0
524475	166784	178	74	0
524476	166831	178	74	0
524477	166864	178	74	0
524478	166895	178	74	0
524479	166927	178	74	0
524480	166959	178	74	0
524481	166991	178	74	0
524482	167023	178	74	0
524483	167055	178	74	0
524484	167087	178	74	0
524485	167119	178	74	0
524486	167151	178	74	0
524487	167183	178	74	0
524488	167231	178	74	0
524489	167263	178	74	0
524490	167295	178	74	0
524491	167327	178	74	0
524492	167359	178	74	0
524493	167391	178	74	0
524494	167423	178	74	0
524495	167455	178	74	0
524496	167487	178	74	0
524497	167519	178	74	0
524498	167551	178	74	0
524499	167583	178	74	0
524500	167631	178	74	0
524501	167663	178	74	0
524502	167695	178	74	0
524503	167727	178	74	0
524504	167759	178	74	0
524505	167791	178	74	0
524506	167823	178	74	0
524507	167855	178	74	0
524508	167887	178	74	0
524509	167919	178	74	0
524510	167951	178	74	0
524511	167983	178	74	0
524512	168031	178	74	0
524513	168064	178	74	0
524514	168095	178	74	0
524515	168127	178	74	0
524516	168159	178	74	0
524517	168191	178	74	0
524518	168223	178	74	0
524519	168255	178	74	0
524520	168287	178	74	0
524521	168319	178	74	0
524522	168351	178	74	0
524523	168383	178	74	0
524524	168431	178	74	0
524525	168465	178	74	0
524526	168494	178	74	0
524527	168527	178	74	0
524528	168559	178	74	0
524529	168590	178	74	0
524530	168622	178	74	0
524531	168654	178	74	0
524532	168687	178	74	0
524533	168719	178	74	0
524534	168751	178	74	0
524535	168783	178	74	0
524536	168830	178	74	0
524537	168862	178	74	0
524538	168894	178	74	0
524539	168927	178	74	0
524540	168958	178	74	0
524541	168990	178	74	0
524542	169022	178	74	0
524543	169055	178	74	0
524544	169087	178	74	0
524545	169118	178	74	0
524546	169150	178	74	0
524547	169183	178	74	0
524548	169230	178	74	0
524549	169264	178	74	0
524550	169297	178	74	0
524551	169330	178	74	0
524552	169359	178	74	0
524553	169391	178	74	0
524554	169423	178	74	0
524555	169455	178	74	0
524556	169487	178	74	0
524557	169519	178	74	0
524558	169551	178	74	0
524559	169583	178	74	0
524560	169631	178	74	0
524561	169665	178	74	0
524562	169698	178	74	0
524563	169731	178	74	0
524564	169764	178	74	0
524565	169794	178	74	0
524566	169824	178	74	0
524567	169855	178	74	0
524568	169887	178	74	0
524569	169919	178	74	0
524570	169951	178	74	0
524571	169983	178	74	0
524572	170031	178	74	0
524573	170063	178	74	0
524574	170095	178	74	0
524575	170127	178	74	0
524576	170159	178	74	0
524577	170191	178	74	0
524578	170223	178	74	0
524579	170255	178	74	0
524580	170287	178	74	0
524581	170319	178	74	0
524582	170351	178	74	0
524583	170383	178	74	0
524584	170431	178	74	0
524585	170463	178	74	0
524586	170495	178	74	0
524587	170527	178	74	0
524588	170559	178	74	0
524589	170591	178	74	0
524590	170623	178	74	0
524591	170655	178	74	0
524592	170687	178	74	0
524593	170719	178	74	0
524594	170751	178	74	0
524595	170783	178	74	0
524596	170831	178	74	0
524597	170863	178	74	0
524598	170895	178	74	0
524599	170927	178	74	0
524600	170959	178	74	0
524601	170991	178	74	0
524602	171023	178	74	0
524603	171055	178	74	0
524604	171087	178	74	0
524605	171119	178	74	0
524606	171151	178	74	0
524607	171183	178	74	0
524608	171231	178	74	0
524609	171263	178	74	0
524610	171295	178	74	0
524611	171327	178	74	0
524612	171359	178	74	0
524613	171391	178	74	0
524614	171423	178	74	0
524615	171455	178	74	0
524616	171487	178	74	0
524617	171519	178	74	0
524618	171551	178	74	0
524619	171583	178	74	0
524620	171631	178	74	0
524621	171663	178	74	0
524622	171697	178	74	0
524623	171729	178	74	0
524624	171761	178	74	0
524625	171793	178	74	0
524626	171825	178	74	0
524627	171857	178	74	0
524628	171889	178	74	0
524629	171918	178	74	0
524630	171950	178	74	0
524631	171982	178	74	0
524632	172031	178	74	0
524633	172065	178	74	0
524634	172094	178	74	0
524635	172126	178	74	0
524636	172158	178	74	0
524637	172190	178	74	0
524638	172222	178	74	0
524639	172254	178	74	0
524640	172286	178	74	0
524641	172318	178	74	0
524642	172350	178	74	0
524643	172382	178	74	0
524644	172430	178	74	0
524645	172462	178	74	0
524646	172494	178	74	0
524647	172526	178	74	0
524648	172558	178	74	0
524649	172590	178	74	0
524650	172622	178	74	0
524651	172654	178	74	0
524652	172686	178	74	0
524653	172718	178	74	0
524654	172750	178	74	0
524655	172782	178	74	0
524656	172830	178	74	0
524657	172862	178	74	0
524658	172894	178	74	0
524659	172926	178	74	0
524660	172958	178	74	0
524661	172990	178	74	0
524662	173022	178	74	0
524663	173054	178	74	0
524664	173086	178	74	0
524665	173118	178	74	0
524666	173150	178	74	0
524667	173182	178	74	0
524668	173231	178	74	0
524669	173265	178	74	0
524670	173294	178	74	0
524671	173326	178	74	0
524672	173358	178	74	0
524673	173390	178	74	0
524674	173422	178	74	0
524675	173454	178	74	0
524676	173486	178	74	0
524677	173518	178	74	0
524678	173550	178	74	0
524679	173582	178	74	0
524680	173630	178	74	0
524681	173662	178	74	0
524682	173694	178	74	0
524683	173726	179	74	0
524684	173758	179	74	0
524685	173790	179	74	0
524686	173822	179	74	0
524687	173854	179	74	0
524688	173886	179	74	0
524689	173918	179	74	0
524690	173950	179	74	0
524691	173982	179	74	0
524692	174030	179	74	0
524693	174063	179	74	0
524694	174097	179	74	0
524695	174126	179	74	0
524696	174158	179	74	0
524697	174190	179	74	0
524698	174222	179	74	0
524699	174254	179	74	0
524700	174286	179	74	0
524701	174318	179	74	0
524702	174350	179	74	0
524703	174382	179	74	0
524704	174431	179	74	0
524705	174465	179	74	0
524706	174494	179	74	0
524707	174526	179	74	0
524708	174558	179	74	0
524709	174590	179	74	0
524710	174622	179	74	0
524711	174654	179	74	0
524712	174686	179	74	0
524713	174718	179	74	0
524714	174750	179	74	0
524715	174782	179	74	0
524716	174830	179	74	0
524717	174862	179	74	0
524718	174894	179	74	0
524719	174926	179	74	0
524720	174958	179	74	0
524721	174990	179	74	0
524722	175022	179	74	0
524723	175054	178	75	0
524724	175086	178	75	0
524725	175118	178	75	0
524726	175150	178	75	0
524727	175182	178	74	0
524728	175230	179	74	0
524729	175262	179	74	0
524730	175294	179	74	0
524731	175326	179	74	0
524732	175358	179	74	0
524733	175390	179	74	0
524734	175422	179	74	0
524735	175454	179	74	0
524736	175486	179	74	0
524737	175518	179	74	0
524738	175550	179	74	0
524739	175582	179	74	0
524740	175631	179	74	0
524741	175665	179	74	0
524742	175694	179	74	0
524743	175726	179	74	0
524744	175758	179	74	0
524745	175790	179	74	0
524746	175822	179	74	0
524747	175855	179	73	0
524748	175887	179	73	0
524749	175919	179	73	0
524750	175951	179	73	0
524751	175983	179	73	0
524752	176031	179	73	0
524753	176063	179	73	0
524754	176095	179	73	0
524755	176127	179	73	0
524756	176159	179	73	0
524757	176191	179	72	0
524758	176223	179	72	0
524759	176255	179	72	0
524760	176287	179	72	0
524761	176319	179	72	0
524762	176351	179	72	0
524763	176383	179	72	0
524764	176431	179	72	0
524765	176464	179	72	0
524766	176498	179	72	0
524767	176527	179	72	0
524768	176559	179	72	0
524769	176591	179	72	0
524770	176623	179	72	0
524771	176655	179	72	0
524772	176687	179	72	0
524773	176719	179	72	0
524774	176751	179	72	0
524775	176783	179	72	0
524776	176832	179	72	0
524777	176866	179	71	0
524778	176895	180	71	0
524779	176927	180	71	0
524780	176959	180	71	0
524781	176991	180	71	0
524782	177023	180	71	0
524783	177055	180	71	0
524784	177087	180	71	0
524785	177119	180	71	0
524786	177151	180	71	0
524787	177183	180	71	0
524788	177231	180	71	0
524789	177263	180	71	0
524790	177295	180	71	0
524791	177327	180	71	0
524792	177359	180	71	0
524793	177391	180	71	0
524794	177423	181	71	0
524795	177455	181	71	0
524796	177487	181	71	0
524797	177519	181	71	0
524798	177551	181	71	0
524799	177583	181	71	0
524800	177631	181	71	0
524801	177663	181	71	0
524802	177695	181	71	0
524803	177727	181	71	0
524804	177759	181	71	0
524805	177791	181	71	0
524806	177823	181	71	0
524807	177855	181	70	0
524808	177887	181	70	0
524809	177919	181	70	0
524810	177950	181	70	0
524811	177983	181	70	0
524812	178032	181	70	0
524813	178065	181	70	0
524814	178095	181	70	0
524815	178127	181	70	0
524816	178159	181	70	0
524817	178191	181	70	0
524818	178223	181	70	0
524819	178255	181	70	0
524820	178287	181	70	0
524821	178319	181	70	0
524822	178351	182	69	0
524823	178383	182	69	0
524824	178430	183	69	0
524825	178463	183	69	0
524826	178495	182	69	0
524827	178527	182	69	0
524828	178559	184	68	0
524829	178591	184	68	0
524830	178623	184	68	0
524831	178655	184	68	0
524832	178687	184	68	0
524833	178719	184	68	0
524834	178751	184	68	0
524835	178783	184	68	0
524836	178830	184	68	0
524837	178863	184	68	0
524838	178895	184	68	0
524839	178927	184	68	0
524840	178958	184	68	0
524841	178991	184	68	0
524842	179023	184	68	0
524843	179055	184	68	0
524844	179086	184	68	0
524845	179119	184	68	0
524846	179151	184	68	0
524847	179183	184	68	0
524848	179232	184	68	0
524849	179265	184	68	0
524850	179295	184	68	0
524851	179327	184	68	0
524852	179359	184	68	0
524853	179391	185	68	0
524854	179423	185	68	0
524855	179455	185	68	0
524856	179487	185	68	0
524857	179519	185	68	0
524858	179551	186	68	0
524859	179583	186	68	0
524860	179631	186	68	0
524861	179662	186	68	0
524862	179694	186	68	0
524863	179727	186	68	0
524864	179758	186	68	0
524865	179791	186	68	0
524866	179823	186	68	0
524867	179855	186	68	0
524868	179887	186	68	0
524869	179918	186	68	0
524870	179950	186	68	0
524871	179982	186	68	0
524872	180030	186	68	0
524873	180063	186	68	0
524874	180095	186	68	0
524875	180126	186	68	0
524876	180158	186	68	0
524877	180190	186	68	0
524878	180222	186	68	0
524879	180254	186	68	0
524880	180286	186	68	0
524881	180318	186	68	0
524882	180350	186	68	0
524883	180383	186	68	0
524884	180432	186	68	0
524885	180465	187	68	0
524886	180495	187	68	0
524887	180527	187	68	0
524888	180559	187	68	0
524889	180590	187	68	0
524890	180622	187	68	0
524891	180654	187	68	0
524892	180686	187	68	0
524893	180718	187	68	0
524894	180750	187	68	0
524895	180782	187	68	0
524896	180830	187	68	0
524897	180862	188	68	0
524898	180894	188	68	0
524899	180927	188	68	0
524900	180958	188	68	0
524901	180990	188	68	0
524902	181022	188	68	0
524903	181054	188	68	0
524904	181086	187	69	0
524905	181118	187	69	0
524906	181150	187	69	0
524907	181183	188	69	0
524908	181230	191	68	0
524909	181262	195	67	0
524910	181294	199	65	0
524911	181326	201	65	0
524912	181358	201	65	0
524913	181390	201	65	0
524914	181422	201	66	0
524915	181454	201	66	0
524916	181486	201	65	0
524917	181518	201	65	0
524918	181550	201	65	0
524919	181582	201	65	0
524920	181632	201	65	0
524921	181665	201	65	0
524922	181694	200	65	0
524923	181726	200	65	0
524924	181758	200	65	0
524925	181790	200	65	0
524926	181822	200	65	0
524927	181854	200	65	0
524928	181886	200	65	0
524929	181918	200	65	0
524930	181950	200	65	0
524931	181982	200	65	0
524932	182030	200	65	0
524933	182062	200	65	0
524934	182094	200	65	0
524935	182126	200	65	0
